player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Doug Waechter,MIL,2010,2009,2,6.9231,0,0,0,14,1,0,0,26.0,35,20,20,12,10,2,5
Drew Hutchison,Mia,2017,2017,1,3.8571,6,3,0,12,12,0,0,74.7,62,32,32,20,69,6,5
Drew Pomeranz,NYN/Was/StL/Pit/Phi,2018,2012,6,3.6066,45,38,0,130,130,1,1,728.7,622,328,292,311,688,63,64
Drew Smyly,Mil/Cin,2018,2012,7,3.6398,57,40,2,213,162,1,0,964.3,834,432,390,252,924,121,55
Drew Steckenrider,ChN,2018,2018,1,3.1585,5,5,6,76,0,0,0,88.3,61,39,31,31,115,16,5
Drew Storen,Phi/Min/Hou,2017,2011,7,3.2664,33,26,146,489,1,0,0,559.3,515,214,203,151,535,56,50
Duaner Sanchez,SFG/Bos,2008,2007,2,5.8314,9,10,5,94,0,0,0,112.7,144,75,73,59,85,10,21
Dustin Hermanson,ChN,2007,2007,1,5.1737,5,2,4,45,0,0,0,55.7,58,37,32,15,39,9,4
Dustin McGowan,Tex/Cin/FLA,2017,2009,4,4.2065,40,32,8,141,94,3,1,618.3,608,304,289,214,513,72,63
Dustin Moseley,PIT,2009,2009,1,6.9429,1,1,3,23,0,0,0,23.3,33,19,18,7,13,5,2
Dustin Nippert,NYA/NYY,2010,2007,3,5.1632,14,20,1,83,35,1,0,273.7,303,168,157,124,181,53,26
Dylan Axelrod,ChN/Bal,2014,2012,3,3.9225,26,20,0,72,65,0,0,413.0,420,208,180,131,270,43,26
Dylan Bundy,Oak,2018,2013,4,3.3635,39,27,2,105,96,0,0,588.7,531,238,220,162,501,54,30
Eddie Butler,KC,2018,2018,1,22.5000,1,0,0,2,0,0,0,2.0,5,5,5,1,1,1,0
Eddie Guardado,SF/SFG/Phi/KC,2009,2006,4,3.9494,16,19,16,204,1,0,0,237.0,232,112,104,80,212,33,16
Eddy Rodriguez,Bal,2007,2007,1,7.2537,1,0,0,15,0,0,0,22.3,31,18,18,21,23,4,3
Edgar Gonzalez,OAK,2009,2009,1,5.5149,3,10,1,17,14,0,0,78.3,94,50,48,19,44,14,9
Edinson Volquez,SF/NYA/Mil/NYY,2018,2008,11,4.1645,89,116,0,338,301,7,5,1824.0,1694,915,844,764,1605,228,163
Eduardo Morlan,BOS/Ari,2008,2007,2,7.0568,0,2,1,21,0,0,0,29.3,40,26,23,13,32,8,0
Eduardo Rodriguez,Sea/SD,2018,2015,2,2.9675,14,8,0,37,37,0,0,215.3,169,77,71,65,230,33,14
Eduardo Sanchez,NYA/Atl,2014,2012,3,3.6610,4,9,19,127,0,0,0,137.7,118,60,56,81,126,17,21
Edubray Ramos,Oak,2018,2018,1,3.2202,5,3,5,61,0,0,0,72.7,61,28,26,31,75,10,3
Edwar Cabrera,Pit,2012,2012,1,4.5000,3,1,0,4,4,0,0,24.0,23,17,12,9,19,7,2
Edwar Ramirez,BAL,2010,2008,3,5.0311,10,6,5,73,0,0,0,107.3,102,65,60,59,131,17,9
Edward Mujica,Min/SD,2015,2007,6,4.2110,35,34,62,444,6,0,0,617.7,660,325,289,104,501,75,40
Edwin Diaz,Oak,2018,2017,2,4.5889,8,7,28,135,0,0,0,168.7,166,92,86,58,247,27,7
Edwin Escobar,Ari,2017,2015,3,3.9304,15,17,0,39,37,0,0,210.7,190,99,92,70,165,23,10
Edwin Jackson,Mia/ChA/Tam/ARI,2017,2010,7,4.2079,56,58,1,221,157,7,3,1063.0,1076,550,497,344,825,128,77
Ehren Wasserman,CHA,2009,2009,1,4.4000,2,0,0,30,0,0,0,45.0,44,25,22,30,24,4,7
Ehren Wassermann,AZD,2008,2008,1,2.5435,1,2,7,45,0,0,0,46.0,41,16,13,16,33,2,7
Elmer Dessens,SD/BAL,2011,2006,2,4.1058,8,11,7,132,2,0,0,201.7,219,111,92,55,112,19,14
Emilio Pagan,KC,2018,2018,1,4.7276,8,9,2,72,0,0,0,85.7,79,50,45,28,87,10,8
Enny Romero,Det,2018,2018,1,4.3200,5,6,12,62,0,0,0,83.3,70,41,40,34,90,16,9
Enrique Gonzalez,Cin,2011,2007,4,5.1967,19,28,3,179,37,1,0,389.7,425,241,225,153,227,64,46
Erasmo Ramirez,KC/SD/TEX,2016,2006,3,4.3902,15,29,1,97,58,0,0,410.0,409,222,200,100,279,47,32
Eric Gagne,TBR/LAN/LA,2008,2006,3,3.7644,9,12,49,180,0,0,0,208.0,192,93,87,62,237,23,15
Eric Hacker,TB,2009,2009,1,5.0373,6,11,1,37,20,1,0,134.0,163,83,75,50,60,14,15
Eric Hull,TB/SEA,2009,2008,2,4.8782,8,7,0,66,18,0,0,158.7,166,96,86,102,147,14,24
Eric Milton,StL/SD,2007,2006,2,5.9705,13,21,3,61,50,0,0,271.3,327,204,180,93,169,49,18
Eric O'Flaherty,NYA/Tor/Mil/COL/ANA/LAA,2016,2008,8,3.6173,21,18,21,351,1,0,0,380.7,369,167,153,140,299,38,46
Eric Stults,ChA/SD/KC,2015,2009,5,4.4662,23,39,3,155,89,5,3,620.7,657,333,308,196,409,79,49
Eric Surkamp,LAN,2013,2012,2,3.9268,17,19,0,62,62,0,0,332.3,281,158,145,151,288,23,22
Erick Threets,StL/ANA/LAA,2012,2007,5,4.8013,11,8,5,123,0,0,0,159.3,180,95,85,81,90,12,29
Erik Arnesen,Tam,2012,2012,1,3.3511,1,3,2,54,4,1,0,94.0,97,39,35,19,54,5,7
Erik Bedard,KC/MIN,2015,2006,10,3.9211,105,90,0,323,317,5,2,1850.0,1702,888,806,757,1798,180,160
Erik Cordier,Was/SF,2016,2015,2,6.5418,3,3,5,80,0,0,0,75.7,81,57,55,52,91,5,4
Erik Goeddel,Tor,2015,2015,1,9.8654,0,1,1,11,1,0,0,17.3,26,19,19,13,19,4,0
Erik Johnson,Bos,2014,2014,1,4.5900,1,3,0,13,4,0,0,33.3,41,21,17,16,25,3,1
Ernesto Frieri,Mia/Cle,2015,2011,5,3.4490,17,19,64,290,0,0,0,349.7,306,149,134,165,436,46,28
Ervin Santana,LAA/Hou/SF/Cle/MIN/Atl/BOS,2018,2006,11,3.9352,112,108,1,338,319,19,12,2042.3,2008,984,893,585,1627,221,156
Esmil Rogers,StL,2012,2011,2,5.1847,14,26,1,81,50,1,1,317.7,379,202,183,111,216,26,31
Esteban Loaiza,SDP/SD,2008,2006,2,4.0798,9,12,0,33,33,2,1,196.3,200,96,89,67,132,14,18
Esteban Yan,SF,2006,2006,1,5.4464,3,4,2,55,0,0,0,77.7,98,61,47,32,66,10,5
Eude Brito,Ari/AZ,2007,2006,2,6.1990,9,11,3,99,17,0,0,196.0,218,150,135,101,129,41,14
Eugene Espineli,SD,2010,2010,1,4.9278,2,2,2,69,0,0,0,87.7,111,56,48,34,50,6,13
Eulogio de la Cruz,LAA/ChN/ARI/AZD,2012,2008,5,5.2832,18,21,0,73,59,1,0,354.3,395,221,208,188,250,32,67
Eulogio Delacruz,Ari,2007,2007,1,3.9375,1,5,0,9,7,0,0,48.0,49,22,21,21,35,1,7
Evan Anundsen,LAD,2010,2010,1,3.8571,1,2,0,12,3,0,0,32.7,39,16,14,10,25,3,3
Evan Meek,Col,2012,2010,3,3.5386,9,8,7,139,1,0,0,185.7,166,82,73,82,139,14,22
Evan Scribner,ChN/Oak/Det,2017,2012,4,3.8789,19,17,10,175,0,0,0,236.7,231,117,102,45,226,36,12
Fausto Carmona,BAL,2011,2008,3,3.7466,44,23,0,91,90,6,4,593.3,582,261,247,191,378,58,85
Fautino de los Santos,Mia,2012,2012,1,6.2526,1,5,1,29,1,0,0,31.7,39,23,22,15,36,1,5
Fauxto Carmona,ChA,2012,2012,1,3.9594,12,8,0,32,32,1,1,188.7,192,85,83,69,97,17,16
Felipe Paulino,StL/Oak,2014,2009,6,4.8576,25,36,15,199,81,0,0,604.0,607,347,326,267,516,70,42
Felipe Rivero,Tex/Tam,2018,2016,3,3.1827,14,11,19,138,0,0,0,169.7,143,64,60,64,199,14,12
Felix Doubront,Hou/LAA,2018,2012,7,4.1832,35,60,2,287,134,0,0,895.0,874,458,416,389,822,104,75
Felix Heredia,CWS,2006,2006,1,6.8000,2,1,0,22,0,0,0,45.0,52,37,34,17,18,9,5
Felix Hernandez,NYA/Pit/ChN/CHA/CWS/KC,2018,2006,12,3.4026,131,96,2,342,337,33,12,2200.7,1967,906,832,630,2081,200,225
Felix Pena,SF,2018,2017,2,2.9246,8,8,3,154,8,0,0,212.3,168,74,69,76,227,17,22
Felix Rodriguez,TEX,2006,2006,1,4.5000,3,0,1,25,0,0,0,34.0,41,22,17,14,17,2,1
Fernando Abad,Ari/NYN/StL/Tor,2018,2011,4,2.5875,12,6,12,150,3,0,0,160.0,147,54,46,51,150,14,18
Fernando Cabrera,NYA/NYY,2010,2006,5,4.6527,22,21,49,263,2,0,0,373.3,369,209,193,179,396,60,31
Fernando Nieve,HOU,2013,2007,4,5.1840,10,16,5,122,16,0,0,208.3,216,128,120,85,147,35,23
Fernando Rodney,Oak/ATL/DET/Cle,2015,2006,9,4.1726,35,40,122,471,0,0,0,591.0,547,291,274,250,595,77,47
Fernando Rodriguez,SD,2012,2012,1,6.6226,1,0,0,16,0,0,0,17.7,15,14,13,15,26,3,1
Fernando Salas,Bos/Tor,2016,2011,6,3.7699,15,25,28,254,0,0,0,339.0,318,153,142,90,320,40,16
Francisco Cordero,Atl/WAS/Tor/SEA,2012,2006,6,3.2431,25,31,74,390,3,0,0,460.7,410,184,166,218,448,33,53
Francisco Cruceta,BOS,2008,2008,1,7.9595,1,3,0,38,1,0,0,57.7,71,53,51,34,55,12,2
Francisco Liriano,Bos/Sea/NYA/Ari/Pit/FLA/Flo/TB,2018,2006,12,3.4726,130,84,8,436,303,4,3,1949.0,1699,814,752,720,2078,197,156
Francisco Rodriguez,Bos/Phi/Mia/StL/Min/Col/SEA/ANA,2018,2006,12,3.5246,53,60,229,687,0,0,0,812.0,695,342,318,316,946,95,64
Francisley Bueno,Mil,2013,2013,1,2.8884,5,1,6,55,1,0,0,71.7,63,28,23,16,38,8,9
Frank Francisco,Mil/ChA/NYN/PIT,2015,2008,6,3.2211,26,12,41,286,0,0,0,343.7,298,137,123,117,344,38,38
Frankie Francisco,TB,2009,2009,1,2.2235,2,4,13,51,0,0,0,56.7,42,16,14,20,72,4,5
Frankie Montas,NYN,2017,2017,1,3.2727,11,6,0,30,30,0,0,165.0,124,65,60,55,208,12,14
Franklin Morales,Tex/Bos/HOU,2014,2008,5,4.9991,16,24,2,212,36,0,0,372.7,350,228,207,227,339,52,37
Freddy Garcia,Col/Oak/HOU/DET/LAN/LA,2014,2006,7,4.1673,54,53,3,205,134,9,1,924.3,996,470,428,258,656,99,71
Gabe DeHoyos,WAS/SEA/CLV,2010,2008,3,5.1149,1,8,8,63,2,0,0,107.3,99,63,61,63,88,10,12
Gabriel Ynoa,NYA,2017,2017,1,5.3347,1,3,2,56,3,0,0,82.7,94,49,49,31,56,14,11
Garrett Mock,Bos/SD,2011,2009,3,5.0532,18,39,1,132,72,1,0,482.7,586,306,271,165,354,50,49
Garrett Olson,PHI/Was,2010,2007,3,4.2322,11,20,0,41,41,0,0,229.7,225,124,108,102,174,28,23
Garrett Richards,Sea,2018,2016,3,3.0340,49,25,0,102,102,8,6,646.7,530,242,218,199,605,51,82
Gary Glover,ANA,2006,2006,1,4.1406,5,1,2,62,1,0,0,104.3,126,54,48,33,49,10,16
Gary Majewski,Atl/COL,2007,2006,2,5.5892,6,5,2,87,0,0,0,104.7,132,77,65,47,64,13,14
Gavin Floyd,SD/Hou/NYN/WAS,2015,2009,6,3.7792,42,54,0,151,148,4,1,907.3,889,422,381,280,739,95,95
Geno Espineli,SD,2011,2011,1,4.6837,3,7,5,58,0,0,0,65.3,67,37,34,25,26,7,13
Geoff Geary,NYN/PIT,2010,2008,3,4.9500,5,5,8,120,0,0,0,140.0,165,82,77,52,98,9,8
George Kontos,ChA/Bal,2017,2013,5,4.1565,11,12,14,187,1,0,0,262.0,280,140,121,82,215,38,21
George Sherrill,TEX/KC,2012,2006,7,4.3373,13,18,57,295,0,0,0,332.0,318,171,160,154,349,35,30
German Marquez,Tor,2018,2018,1,4.3740,5,11,1,36,24,1,0,166.7,168,95,81,53,117,26,10
Gerrit Cole,Det/Tam,2018,2014,5,3.7795,45,41,2,137,124,7,5,795.3,713,357,334,202,686,93,53
Giancarlo Alvarado,WAS,2010,2010,1,5.5272,8,11,0,30,30,1,1,184.0,186,120,113,68,155,26,20
Gil Meche,WAS/AZ,2011,2006,4,4.2118,28,35,0,139,100,5,2,645.3,653,339,302,258,509,65,64
Gio Gonzalez,Col/LAA/Pit,2018,2009,9,3.4656,86,68,0,250,235,5,5,1415.3,1216,616,545,586,1363,127,94
Giovanni Carrara,Tex/PHI,2007,2006,2,6.2419,2,1,1,59,0,0,0,62.0,78,45,43,35,52,6,8
Giovanny Gallegos,LAN/Mil,2018,2017,2,3.5775,11,16,18,194,0,0,0,266.7,250,125,106,73,331,42,27
Glen Perkins,Sea/Was/Tam/PIT,2017,2007,10,3.6730,44,37,70,502,18,0,0,649.3,641,284,265,194,639,76,63
Glendon Rusch,ANA,2006,2006,1,3.7393,7,10,0,32,25,1,0,163.7,206,85,68,55,105,8,13
Grant Balfour,SD/Hou/SF/Flo/SEA/WAS,2016,2008,9,3.6450,42,37,46,498,0,0,0,600.0,553,266,243,262,720,62,35
Grant Dayton,ChN,2018,2017,2,2.7384,14,5,36,162,0,0,0,187.3,150,67,57,55,237,25,15
Greg Aquino,ATL,2008,2008,1,5.5256,2,3,1,56,1,0,0,71.7,82,45,44,42,87,13,9
Greg Holland,Bal/Tam/KC/Cle,2018,2012,6,3.5763,31,27,63,399,0,0,0,480.7,403,201,191,204,636,52,33
Greg Maddux,OAK/ATL/Tex/CHC,2009,2006,4,4.3507,33,36,0,101,101,7,4,633.0,701,346,306,95,323,71,69
Greg Miller,Bal,2007,2007,1,7.0200,2,2,0,7,7,0,0,33.3,40,29,26,29,27,7,7
Greg Nappo,StL,2017,2016,2,4.8490,11,5,11,126,0,0,0,163.3,180,94,88,61,145,33,13
Greg Reynolds,ATL,2009,2008,2,4.1233,21,24,0,61,61,2,0,362.3,400,192,166,116,192,34,33
Greg Smith,SD,2010,2010,1,6.0802,1,8,1,23,14,0,0,87.3,90,61,59,38,44,12,12
Gregory Infante,Bal,2018,2018,1,2.3523,3,2,4,69,0,0,0,88.0,53,27,23,42,86,6,9
Gregory Smith,CLV,2008,2008,1,4.5849,1,4,0,9,9,0,0,53.0,56,27,27,19,36,7,4
Guillermo Moscoso,Col/Oak,2012,2010,3,4.6131,6,20,0,49,40,3,0,265.3,281,151,136,106,164,32,18
Guillermo Mota,Phi/LAA/COL/LAN/LA,2012,2006,6,3.5024,19,11,36,268,1,0,0,344.3,323,138,134,110,290,39,26
Gustavo Chacin,Oak,2009,2006,4,4.5821,34,33,0,108,107,3,2,658.0,691,376,335,229,376,91,64
Hansel Robles,Mil,2018,2016,3,2.5890,7,9,11,142,0,0,0,170.3,145,58,49,49,207,20,12
Hayden Penn,PIT,2009,2009,1,5.4956,4,6,0,18,13,0,0,75.3,93,48,46,27,44,13,9
Heath Bell,Bos/WAS/NYN/NYM,2014,2006,8,3.2311,48,39,63,461,0,0,0,610.0,556,241,219,215,649,49,73
Heath Hembree,Bos/Mil/NYN,2018,2015,4,4.7018,13,15,3,195,0,0,0,252.7,248,139,132,91,247,33,19
Hector Carrasco,Sea,2007,2006,2,3.4326,11,4,9,142,4,0,0,215.0,178,91,82,77,139,25,20
Hector Neris,Mia/Tor,2018,2017,2,3.0909,6,4,1,64,1,0,0,99.0,77,37,34,33,112,12,9
Hector Noesi,SD,2012,2012,1,11.0455,0,1,0,5,0,0,0,7.3,11,10,9,3,4,4,0
Hector Rondon,Det/Mia,2018,2015,4,3.4932,25,21,45,288,0,0,0,342.7,301,145,133,111,320,32,17
Hector Santiago,Pit,2016,2013,4,3.8218,22,18,7,113,41,0,0,327.3,286,151,139,143,303,30,16
Hector Velazquez,StL,2018,2018,1,5.2901,7,10,0,25,25,0,0,131.0,144,84,77,48,114,23,9
Henderson Alvarez,Atl/SF,2016,2012,4,3.7788,20,31,0,76,74,5,2,459.7,477,222,193,92,255,41,50
Henricus van den Hurk,MIL,2010,2010,1,5.4871,5,6,0,24,16,0,0,103.3,120,65,63,44,85,16,8
Henry Owens,Cle/WAS/Flo,2016,2007,3,6.5596,10,17,10,99,22,0,0,212.7,274,170,155,116,181,38,19
Henry Rodriguez,Bal/Ari/Mil,2015,2013,3,9.2368,6,12,3,77,0,0,0,88.7,86,95,91,113,89,17,11
Henry Sosa,StL,2012,2008,4,4.8056,16,19,3,107,34,0,0,284.7,307,169,152,128,210,35,31
Hideki Okajima,Tam/Det/SD/LAD,2013,2008,5,3.3840,28,21,33,289,5,0,0,375.0,326,156,141,118,314,40,28
Hiroki Kuroda,Col/Ari/Mia/Tam/CIN,2015,2009,7,3.9261,63,68,0,196,193,8,4,1212.7,1255,591,529,271,841,122,113
Hisanori Takahashi,Tam/Ari,2013,2011,3,3.5390,19,14,8,121,21,1,1,226.3,216,104,89,75,221,20,20
Hisashi Iwakuma,Det/LAN,2018,2013,3,4.1400,35,27,2,114,85,1,0,550.0,560,270,253,115,424,79,49
Homer Bailey,Det/TEX,2017,2007,8,3.9378,81,84,0,230,229,10,3,1387.3,1364,667,607,429,1118,148,94
Hong-Chih Kuo,CLE/SD,2011,2007,4,4.2670,23,25,13,219,28,0,0,367.0,356,188,174,169,426,36,31
Horacio Ramirez,MIN/KC,2009,2006,4,5.1781,28,33,7,123,74,2,1,511.0,623,325,294,189,202,63,78
Humberto Sanchez,Bos,2007,2007,1,6.5172,3,7,0,18,15,0,0,77.3,118,70,56,40,59,10,8
Hunter Strickland,Sea,2018,2015,4,3.7901,20,21,11,215,0,0,0,268.3,257,122,113,66,278,31,17
Huston Street,Cle/Pit/NYN/DET/CHC/ChN,2017,2006,10,3.3800,55,54,214,602,0,0,0,681.7,589,272,256,189,661,75,46
Hyun-Jin Ryu,LAA/ChN,2018,2014,5,3.4835,53,47,0,145,144,5,1,891.3,790,390,345,221,729,105,65
Ian Kennedy,Min/NYN/Mia/SD/Tor/COL,2018,2008,10,3.9398,78,82,0,260,246,4,3,1494.0,1387,711,654,473,1333,186,95
Ian Krol,SF,2018,2016,3,4.0312,8,17,7,178,1,0,0,192.0,167,91,86,82,195,18,17
Ian Ostlund,HOU,2010,2010,1,4.6667,2,4,3,62,0,0,0,81.0,84,46,42,34,71,16,9
Ian Snell,WAS/PIT,2010,2007,3,5.7189,6,24,0,82,49,0,0,327.3,384,225,208,149,264,38,24
Ian Thomas,Mia/LAN,2016,2014,3,6.1698,3,16,2,56,20,0,0,159.0,186,120,109,76,139,20,11
Ivan Nova,Ari/Was/Atl/KC,2018,2012,6,4.4422,38,62,3,150,132,3,2,857.0,900,460,423,239,622,79,91
J.A. Happ,Pit/Mia/DET,2018,2010,4,3.3088,34,30,6,139,78,2,2,544.0,512,227,200,172,494,60,43
J.C. Gutierrez,Atl,2014,2014,1,4.4774,4,5,3,59,0,0,0,66.3,58,38,33,26,70,8,2
J.C. Romero,StL/KC/KCR/Bos,2011,2006,6,4.2706,23,30,7,307,0,0,0,320.3,306,173,152,209,248,23,48
J.D. Durbin,WAS,2007,2006,2,6.7012,2,12,2,57,20,0,0,138.3,178,112,103,68,98,27,8
J.D. Martin,SF,2011,2010,2,6.3703,11,22,1,54,39,0,0,213.3,269,163,151,52,134,39,15
J.J. Hoover,Bos/Tor,2016,2013,4,4.1628,18,15,45,177,0,0,0,231.3,201,115,107,87,243,48,11
J.J. Putz,Mia/Det/SF/BOS/FLA/Flo,2015,2007,9,2.9114,58,43,161,554,24,1,1,779.0,639,283,252,216,842,78,61
J.P. Howell,Det/Mia/Tam/SD/SDP,2017,2007,11,3.6947,39,45,62,522,18,1,1,665.0,587,297,273,296,649,69,79
J.R. Graham,Mia,2017,2014,3,4.8255,7,5,4,66,0,0,0,78.3,83,49,42,33,63,10,11
Jack Cassel,PHI,2009,2008,2,4.6343,4,16,2,120,20,0,0,268.0,305,149,138,88,169,33,44
Jack Egbert,LAD,2009,2008,2,4.7545,12,18,0,54,43,1,0,259.3,265,157,137,111,185,26,28
Jack Leathersich,Mia/Tam,2018,2016,3,3.7164,11,9,17,184,0,0,0,201.0,136,85,83,123,255,22,17
Jack Taschner,SEA,2006,2006,1,3.9930,1,0,1,34,0,0,0,47.3,39,22,21,24,33,6,9
Jacob Barnes,NYA,2018,2017,2,3.5727,6,9,25,119,0,0,0,153.7,150,67,61,78,165,15,18
Jacob deGrom,SD,2018,2016,3,2.9077,41,17,0,89,88,2,2,585.0,459,205,189,149,605,47,38
Jacob Faria,Col/Mil,2018,2016,2,4.7623,11,11,0,41,41,0,0,217.3,221,117,115,87,244,31,15
Jacob Lindgren,Pit,2017,2017,1,6.9677,0,0,0,7,0,0,0,10.3,7,8,8,16,10,1,2
Jacob McGee,WAS,2008,2008,1,6.5787,2,8,0,14,14,0,0,65.7,68,51,48,45,82,16,4
Jae Weong Seo,NYM,2006,2006,1,6.3613,1,5,0,23,7,0,0,63.7,90,52,45,24,41,12,6
Jaime Cerda,NYM,2006,2006,1,4.7220,6,6,4,70,0,0,0,74.3,70,42,39,36,55,12,1
Jaime Garcia,Oak/Min,2018,2010,8,3.6991,68,51,0,237,176,1,1,1204.3,1167,542,495,403,1004,111,149
Jair Jurrjens,LAA/ANA,2011,2007,5,4.0522,43,45,0,132,130,7,1,810.7,848,409,365,282,480,70,90
Jairo Asencio,SD,2012,2012,1,4.5328,4,5,3,38,0,0,0,45.7,53,25,23,23,44,4,7
Jake Arrieta,Oak,2018,2013,5,3.4615,54,37,1,145,137,4,3,845.0,688,356,325,263,851,82,51
Jake Barrett,LAA,2017,2016,2,3.3851,7,7,1,89,0,0,0,111.7,99,44,42,42,113,16,12
Jake Diekman,Phi/StL/LAA,2018,2014,4,4.0546,8,10,10,171,0,0,0,195.3,160,97,88,146,226,10,27
Jake McGee,ChN/NYN,2018,2012,6,2.8355,29,15,39,312,0,0,0,358.7,295,119,113,93,401,28,32
Jake Odorizzi,LAN,2018,2016,3,3.5238,28,27,0,93,93,1,1,559.3,476,239,219,172,526,69,48
Jake Peavy,Hou/Tex/ATL/Min,2017,2006,11,4.0986,132,114,0,338,338,13,4,2055.3,2038,1025,936,610,1896,250,172
Jake Petricka,Cle,2018,2016,3,4.3074,11,9,4,120,1,0,0,171.3,175,91,82,69,133,19,29
Jake Westbrook,Cin/Col/ChA/SD/LAA,2014,2007,7,4.2276,65,71,0,185,177,15,3,1107.0,1175,570,520,354,623,99,134
Jake Woods,Oak,2009,2007,2,6.3158,1,4,0,22,7,0,0,57.0,56,43,40,33,40,10,2
James Hoey,ARI,2009,2009,1,4.8082,0,0,0,18,0,0,0,24.3,35,17,13,9,23,3,6
James Hoyt,Tex,2018,2016,3,3.1897,17,10,37,152,1,0,0,200.3,176,82,71,54,210,19,16
James Johnson,ARI,2010,2009,2,2.9205,13,13,19,127,0,0,0,151.0,126,50,49,55,106,8,23
James McDonald,LAN/LAD,2013,2010,4,4.2785,27,25,6,142,81,1,1,555.3,539,281,264,189,453,66,42
James Paxton,Ari,2018,2016,3,4.0260,34,29,0,95,95,0,0,525.3,506,257,235,165,512,57,53
James Pazos,Mil,2018,2018,1,5.4213,7,8,2,72,0,0,0,84.7,82,57,51,41,101,12,10
James Russell,ChA,2015,2013,3,4.3979,10,12,8,154,0,0,0,161.7,154,82,79,49,135,26,7
James Shields,Bal/StL/Bos/SD/SF/Sea,2017,2007,8,4.2254,85,110,0,247,240,22,7,1567.7,1631,829,736,391,1381,204,105
Jameson Taillon,Col,2018,2017,2,4.5281,31,17,0,62,62,2,0,373.7,401,196,188,88,322,48,32
Jamey Wright,LAN/Mil/Min/ATL,2014,2006,4,4.3467,20,16,9,198,6,1,0,283.7,292,155,137,89,217,35,21
Jamie Moyer,KC/STL,2009,2008,2,5.4596,23,23,0,71,70,2,1,392.3,459,261,238,136,258,54,37
Jamie Shields,SEA,2010,2009,2,3.6435,23,25,0,64,64,6,4,427.3,415,191,173,77,329,46,35
Jamie Vermilyea,TBR,2008,2008,1,3.7143,8,3,0,24,17,1,1,126.0,137,54,52,35,62,19,15
Jamie Walker,COL/NYY,2009,2006,3,4.2672,6,5,2,99,0,0,0,116.0,140,62,55,22,64,9,5
Jared Burton,Phi/Cin/Tam/FLA,2015,2008,6,3.7224,24,26,47,316,0,0,0,353.0,336,159,146,144,293,30,33
Jared Fernandez,Ari,2007,2007,1,6.5607,5,4,0,61,0,0,0,107.0,139,84,78,36,43,20,6
Jared Hughes,SD/Phi/Tex,2018,2013,6,4.1049,13,18,11,250,1,0,0,311.3,349,173,142,91,183,28,35
Jared Miller,Mil,2018,2017,2,3.5280,8,4,23,111,0,0,0,125.0,99,50,49,72,133,17,13
Jaret Wright,PHI,2007,2006,2,4.9225,12,33,0,66,66,1,0,365.7,379,228,200,156,261,27,32
Jarred Cosart,Bos,2018,2017,2,4.2558,7,6,1,38,21,0,0,129.0,126,67,61,59,90,14,19
Jarrod Parker,Tex,2015,2012,4,3.7579,25,28,1,88,81,2,2,505.3,481,250,211,161,383,58,39
Jarrod Washburn,ARI/CIN,2009,2006,4,4.2206,39,41,0,126,121,4,1,746.3,765,392,350,198,443,86,61
Jason Anderson,NYA/NYY,2008,2006,3,4.1884,12,3,5,132,2,0,0,240.7,249,124,112,87,129,26,13
Jason Bergmann,WAS,2008,2008,1,4.8014,7,13,0,27,27,0,0,144.3,142,87,77,60,112,23,10
Jason Berken,Cle,2011,2011,1,3.7437,2,3,1,50,0,0,0,79.3,79,39,33,24,57,7,6
Jason Bulger,Bos/SEA/WAS,2011,2008,3,4.2777,14,9,6,153,0,0,0,195.7,189,102,93,105,251,30,26
Jason Christiansen,SF,2006,2006,1,3.5702,5,2,1,43,0,0,0,40.3,45,23,16,20,21,2,3
Jason Davis,NYA/NYY,2009,2006,4,4.7147,18,9,6,182,16,0,0,370.3,408,206,194,143,199,41,46
Jason Frasor,Bal/Hou/StL/Bos/CLV/Cle/FLA,2016,2006,10,3.8796,31,30,36,521,1,0,0,628.7,594,297,271,247,612,65,55
Jason Grilli,LAN/ChN/Bos/TEX,2017,2009,7,3.8266,41,28,81,463,0,0,0,548.0,509,251,233,179,649,56,39
Jason Hammel,StL/Bos/SF/NYN,2018,2009,9,4.2398,72,89,0,273,235,5,1,1458.3,1485,732,687,385,1124,167,95
Jason Hirsh,Hou,2008,2007,2,4.8900,16,22,0,62,62,1,1,342.3,340,201,186,141,242,55,21
Jason Hursh,SF/KC,2018,2017,3,3.7895,7,8,4,119,0,0,0,171.0,173,79,72,78,119,16,27
Jason Isringhausen,MIN/SF/CWS/Bal,2010,2007,4,5.0666,13,14,32,230,1,0,0,275.3,298,163,155,168,220,29,48
Jason Jennings,COL,2009,2006,4,4.3701,38,30,1,90,86,4,1,531.3,555,293,258,230,327,55,48
Jason Johnson,SF,2006,2006,1,3.7962,11,14,0,31,31,3,0,211.0,197,103,89,49,117,18,10
Jason Lane,Mil,2015,2015,1,4.8414,8,10,0,24,21,4,0,145.0,185,95,78,22,84,20,7
Jason Marquis,Phi/SF/Cle/TB/KCR/PIT,2014,2006,6,5.2665,39,51,0,136,135,2,1,755.3,831,495,442,272,398,96,79
Jason Motte,Atl/Mil/BOS,2017,2009,8,3.5252,39,34,70,516,0,0,0,561.7,563,240,220,163,535,61,44
Jason Schmidt,WAS/CHA/AZD/Ari,2010,2007,4,5.1512,23,38,0,101,79,2,1,513.7,543,319,294,211,393,61,34
