year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,514,2020-06-28,Jay Groome,Jay,Groome,OAK,p,0.550,XXX,0,,,N,"Groome, Jason"
2020,514,2020-06-28,Jay Jackson,Jay,Jackson,BAL,p,3.000,V,2020,,,Y,"Jackson, Jay"
2020,514,2020-06-28,Jazz Chisholm,Jazz,Chisholm,STL,if,0.550,XXX,0,,,N,"Chisholm, Jasrado"
2020,514,2020-06-28,Jean Segura,Jean,Segura,PIT,if,14.000,V,2022,,,Y,"Segura, Jean"
2020,514,2020-06-28,Jed Lowrie,Jed,Lowrie,TB,if,9.500,V,2020,Yes,,Y,"Lowrie, Jed"
2020,514,2020-06-28,Jedd Gyorko,Jedd,Gyorko,KC,if,4.800,V,2021,,Yes,Y,"Gyorko, Jedd"
2020,514,2020-06-28,Jeff Brigham,Jeff,Brigham,TOR,p,1.975,V,2021,Yes,Yes,Y,"Brigham, Jeff"
2020,514,2020-06-28,Jeff Hoffman,Jeff,Hoffman,TB,p,0.550,XXX,0,,,N,"Hoffman, Jeff"
2020,514,2020-06-28,Jeff Locke,Jeff,Locke,CIN,p,1.050,2nd,0,,,N,"Locke, Jeff"
2020,514,2020-06-28,Jeff McNeil,Jeff,McNeil,MIL,if,10.450,V,2020,,,Y,"McNeil, Jeff"
2020,514,2020-06-28,Jeff Samardzija,Jeff,Samardzija,BOS,p,1.357,V,2021,,,Y,"Samardzija, Jeff"
2020,514,2020-06-28,Jeimer Candelario,Jeimer,Candelario,LAD,if,1.571,4th,0,,,Y,"Candelario, Jeimer"
2020,514,2020-06-28,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.550,XXX,0,,,N,"Rosario, Jeisson"
2020,514,2020-06-28,Jelfry Marte,Jelfry,Marte,NYM,if,0.550,XXX,0,,,N,"Marte, Jelfry"
2020,514,2020-06-28,Jeremiah Jackson,Jeremiah,Jackson,TOR,if,0.550,XXX,0,,,N,"Jackson, Jeremiah"
2020,514,2020-06-28,Jeremy Eierman,Jeremy,Eierman,MIN,if,0.550,XXX,0,,,N,"Eierman, Jeremy"
2020,514,2020-06-28,Jeremy Jeffress,Jeremy,Jeffress,OAK,p,3.500,V,2021,Yes,Yes,Y,"Jeffress, Jeremy"
2020,514,2020-06-28,Jerry Blevins,Jerry,Blevins,TEX,p,1.100,V,2020,,,Y,"Blevins, Jerry"
2020,514,2020-06-28,Jerry Sands,Jerry,Sands,WAS,of,0.600,2nd,0,,,N,"Sands, Jerry"
2020,514,2020-06-28,Jesse Biddle,Jesse,Biddle,COL,p,0.550,XXX,0,,,N,"Biddle, Jesse"
2020,514,2020-06-28,Jesse Chavez,Jesse,Chavez,MIN,p,1.100,V,2020,,,Y,"Chavez, Jesse"
2020,514,2020-06-28,Jesse Hahn,Jesse,Hahn,ATL,p,0.750,2nd,0,,,N,"Hahn, Jesse"
2020,514,2020-06-28,Jesse Winker,Jesse,Winker,MIA,of,5.306,5th,0,,,Y,"Winker, Jesse"
2020,514,2020-06-28,Jesus Aguilar,Jesus,Aguilar,PIT,if,0.845,3rd-G,0,,,Y,"Aguilar, Jesus"
2020,514,2020-06-28,Jesus Luzardo,Jesus,Luzardo,MIL,p,1.018,2nd-G,0,,,Y,"Luzardo, Jesus"
2020,514,2020-06-28,Jesus Sanchez,Jesus,Sanchez,CLE,of,0.550,XXX,0,,,N,"Sanchez, Jesus"
2020,514,2020-06-28,Jesus Sucre,Jesus,Sucre,ARI,c,1.501,V,2020,Yes,,Y,"Sucre, Jesus"
2020,514,2020-06-28,Jeter Downs,Jeter,Downs,MIN,if,0.550,XXX,0,,,N,"Downs, Jeter"
2020,514,2020-06-28,Jeurys Familia,Jeurys,Familia,BOS,p,7.672,6th,0,,,Y,"Familia, Jeurys"
2020,514,2020-06-28,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.550,XXX,0,,,N,"Ortiz, Jhailyn"
2020,514,2020-06-28,Jhang Jin-De,Jhang,Jin-De,NYY,c,0.650,2nd,0,,,N,"Jin-De, Jhang"
2020,514,2020-06-28,Jharel Cotton,Jharel,Cotton,STL,p,0.550,XXX,0,,,N,"Cotton, Jharel"
2020,514,2020-06-28,Jhoan Duran,Jhoan,Duran,TOR,p,0.550,XXX,0,,,N,"Duran, Jhoan"
2020,514,2020-06-28,Jhon Torres,Jhon,Torres,OAK,of,0.550,XXX,0,,Yes,N,"Torres, Jhon"
2020,514,2020-06-28,Jhoulys Chacin,Jhoulys,Chacin,COL,p,8.976,V,2021,,,Y,"Chacin, Jhoulys"
2020,514,2020-06-28,Ji-Man Choi,Ji-Man,Choi,KC,if,1.002,V,2020,,,Y,"Choi, Ji Man"
2020,514,2020-06-28,Jimmie Sherfy,Jimmie,Sherfy,ATL,p,1.800,V,2020,,,Y,"Sherfy, Jimmie"
2020,514,2020-06-28,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy"
2020,514,2020-06-28,Jimmy Lewis,Jimmy,Lewis,LAD,p,0.550,XXX,0,,,N,"Lewis, Jimmy"
2020,514,2020-06-28,Jimmy Nelson,Jimmy,Nelson,BOS,p,4.815,5th,0,,,Y,"Nelson, Jimmy"
2020,514,2020-06-28,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.650,2nd,0,,,N,"Mier, Jiovanni"
2020,514,2020-06-28,Jo Adell,Jo,Adell,COL,of,0.550,XXX,0,,,N,"Adell, Jordan"
2020,514,2020-06-28,Joakim Soria,Joakim,Soria,NYY,p,5.000,V,2021,Yes,Yes,Y,"Soria, Joakim"
2020,514,2020-06-28,Joc Pederson,Joc,Pederson,ARI,of,8.402,5th,0,,,Y,"Pederson, Joc"
2020,514,2020-06-28,Joe Biagini,Joe,Biagini,TB,p,0.550,XXX,0,,,N,"Biagini, Joe"
2020,514,2020-06-28,Joe Jimenez,Joe,Jimenez,SEA,p,1.163,3rd-G,0,,,Y,"Jimenez, Joe"
2020,514,2020-06-28,Joe Kelly,Joe,Kelly,PHI,p,4.000,V,2021,,Yes,Y,"Kelly, Joe"
2020,514,2020-06-28,Joe Musgrove,Joe,Musgrove,ARI,p,1.203,3rd-G,0,,,Y,"Musgrove, Joe"
2020,514,2020-06-28,Joe Palumbo,Joe,Palumbo,NYM,p,0.550,XXX-G,0,,,Y,"Palumbo, Joe ""Overdraft"""
2020,514,2020-06-28,Joe Rizzo,Joe,Rizzo,BAL,if,0.550,XXX,0,,,N,"Rizzo, Joe"
2020,514,2020-06-28,Joe Ross,Joe,Ross,HOU,p,1.571,4th,0,,,Y,"Ross, Joe"
2020,514,2020-06-28,Joe Ryan,Joe,Ryan,BAL,p,0.550,XXX,0,,Yes,N,"Ryan, Joe"
2020,514,2020-06-28,Joe Smith,Joe,Smith,CIN,p,6.250,V,2020,,,Y,"Smith, Joe"
2020,514,2020-06-28,Joe Wieland,Joe,Wieland,WAS,p,0.900,2nd,0,,,N,"Wieland, Joe"
2020,514,2020-06-28,Joely Rodriguez,Joely,Rodriguez,TOR,p,3.750,V,2021,Yes,Yes,Y,"Rodriguez, Joely"
2020,514,2020-06-28,Joey Bart,Joey,Bart,BAL,c,0.550,XXX,0,,,N,"Bart, Joey"
2020,514,2020-06-28,Joey Cantillo,Joey,Cantillo,LAD,p,0.550,XXX,0,,Yes,N,"Cantillo, Joey"
2020,514,2020-06-28,Joey Gallo,Joey,Gallo,CHC,of,1.943,3rd-G,0,,,Y,"Gallo, Joey"
2020,514,2020-06-28,Joey Lucchesi,Joey,Lucchesi,TEX,p,1.018,2nd-G,0,,,Y,"Lucchesi, Joey"
2020,514,2020-06-28,Joey Votto,Joey,Votto,TB,if,18.000,V,2020,,,Y,"Votto, Joey"
2020,514,2020-06-28,Joey Wendle,Joey,Wendle,TOR,if,2.250,V,2020,Yes,,Y,"Wendle, Joey"
2020,514,2020-06-28,Joey Wentz,Joey,Wentz,BAL,p,0.550,1st,0,,,N,"Wentz, Joey"
2020,514,2020-06-28,Johan Camargo,Johan,Camargo,MIL,if,0.715,2nd-G,0,,,Y,"Camargo, Johan"
2020,514,2020-06-28,John Brebbia,John,Brebbia,TEX,p,2.850,V,2021,Yes,,Y,"Brebbia, John"
2020,514,2020-06-28,John Ely,John,Ely,LAA,p,0.936,3rd,0,,,N,"Ely, John"
2020,514,2020-06-28,John Gant,John,Gant,MIN,p,0.845,3rd-G,0,,,Y,"Gant, John"
2020,514,2020-06-28,John Means,John,Means,SD,p,6.000,V,2023,Yes,Yes,Y,"Means, John"
2020,514,2020-06-28,John Nogowski,John,Nogowski,LAD,if,1.850,V,2020,,,Y,"Nogowski, John"
2020,514,2020-06-28,Johnny Cueto,Johnny,Cueto,NYY,p,32.000,V,2020,,,Y,"Cueto, Johnny"
2020,514,2020-06-28,JoJo Romero,JoJo,Romero,COL,p,0.550,XXX,0,,,N,"Romero, JoJo"
2020,514,2020-06-28,Jomar Reyes,Jomar,Reyes,DET,if,0.550,XXX,0,,,N,"Reyes, Jomar"
2020,514,2020-06-28,Jon Berti,Jon,Berti,TEX,if,2.670,V,2021,Yes,Yes,Y,"Berti, Jon"
2020,514,2020-06-28,Jon Duplantier,Jon,Duplantier,COL,p,0.550,XXX-G,0,,,Y,"Duplantier, Jon"
2020,514,2020-06-28,Jon Gray,Jon,Gray,TB,p,2.205,3rd-G,0,,,Y,"Gray, Jonathan"
2020,514,2020-06-28,Jon Kemmer,Jon,Kemmer,TOR,of,1.100,V,2020,,,Y,"Kemmer, Jon"
2020,514,2020-06-28,Jon Lester,Jon,Lester,PIT,p,4.260,V,2021,,Yes,Y,"Lester, Jon"
2020,514,2020-06-28,Jonathan Denney,Jonathan,Denney,HOU,c,0.550,XXX,0,,,N,"Denney, Jonathan"
2020,514,2020-06-28,Jonathan Holder,Jonathan,Holder,TOR,p,3.111,V,2023,,,Y,"Holder, Jonathan"
2020,514,2020-06-28,Jonathan India,Jonathan,India,LAA,if,0.550,XXX,0,,,N,"India, Jonathan"
2020,514,2020-06-28,Jonathan Loaisiga,Jonathan,Loaisiga,ARI,p,0.715,2nd-G,0,,,Y,"Loaisiga, Jonathan"
2020,514,2020-06-28,Jonathan Lucroy,Jonathan,Lucroy,CHW,c,1.100,V,2020,,,Y,"Lucroy, Jonathan"
2020,514,2020-06-28,Jonathan Schoop,Jonathan,Schoop,DET,if,5.556,6th,0,,,Y,"Schoop, Jonathon"
2020,514,2020-06-28,Jonathan Stiever,Jonathan,Stiever,BOS,p,0.550,XXX,0,,Yes,N,"Stiever, Jonathan"
2020,514,2020-06-28,Jonathan Villar,Jonathan,Villar,ATL,if,4.794,6th,0,,,Y,"Villar, Jonathan"
2020,514,2020-06-28,Jonny Venters,Jonny,Venters,BOS,p,1.102,V,2021,,,Y,"Venters, Jonny"
2020,514,2020-06-28,Jordan Balazovic,Jordan,Balazovic,KC,p,0.550,XXX,0,,,N,"Balazovic, Jordan"
2020,514,2020-06-28,Jordan Groshans,Jordan,Groshans,TOR,if,0.550,XXX,0,,,N,"Groshans, Jordan"
2020,514,2020-06-28,Jordan Hicks,Jordan,Hicks,ATL,p,0.550,XXX-G,0,,,Y,"Hicks, Jordan"
2020,514,2020-06-28,Jordan Holloway,Jordan,Holloway,ARI,p,0.550,XXX,0,,,N,"Holloway, Jordan"
2020,514,2020-06-28,Jordan Humphreys,Jordan,Humphreys,CHW,p,0.550,XXX,0,,,N,"Humphreys, Jordan"
2020,514,2020-06-28,Jordan Luplow,Jordan,Luplow,TOR,of,6.000,V,2021,,Yes,Y,"Luplow, Jordan"
2020,514,2020-06-28,Jordan Montgomery,Jordan,Montgomery,BOS,p,0.845,3rd,0,,,N,"Montgomery, Jordan"
2020,514,2020-06-28,Jordan Patterson,Jordan,Patterson,NYY,of,0.650,2nd,0,,,N,"Patterson, Jordan"
2020,514,2020-06-28,Jordan Romano,Jordan,Romano,ARI,p,0.550,XXX,0,,,N,"Romano, Jordan"
2020,514,2020-06-28,Jordan Sheffield,Jordan,Sheffield,ARI,p,0.550,XXX,0,,,N,"Sheffield, Jordan"
2020,514,2020-06-28,Jordan Walker,Jordan,Walker,SD,if,0.550,XXX,0,,Yes,N,"Walker, Jordan"
2020,514,2020-06-28,Jordan Westburg,Jordan,Westburg,PHI,if,0.550,XXX,0,,Yes,N,"Westburg, Jordan"
2020,514,2020-06-28,Jordan Yamamoto,Jordan,Yamamoto,BAL,p,0.550,XXX,0,,,N,"Yamamoto, Jordan"
2020,514,2020-06-28,Jordan Zimmermann,Jordan,Zimmermann,CLE,p,1.100,V,2020,,,Y,"Zimmerman, Jordan"
2020,514,2020-06-28,Jordyn Adams,Jordyn,Adams,TB,of,0.550,XXX,0,,,N,"Adams, Jordyn"
2020,514,2020-06-28,Jorge Alcala,Jorge,Alcala,SEA,p,0.550,XXX,0,,,N,"Alcala, Jorge"
2020,514,2020-06-28,Jorge Alfaro,Jorge,Alfaro,CLE,c,0.845,3rd,0,,,N,"Alfaro, Jorge"
2020,514,2020-06-28,Jorge Bonifacio,Jorge,Bonifacio,NYY,of,0.715,2nd,0,,,N,"Bonifacio, Jorge"
2020,514,2020-06-28,Jorge Guzman,Jorge,Guzman,CHC,p,0.550,1st,0,,,N,"Guzman, Jorge"
2020,514,2020-06-28,Jorge Lopez,Jorge,Lopez,KC,p,0.550,XXX,0,,,N,"Lopez, Jorge"
2020,514,2020-06-28,Jorge Mateo,Jorge,Mateo,COL,if,0.550,1st-G,0,,,Y,"Mateo, Jorge"
2020,514,2020-06-28,Jorge Polanco,Jorge,Polanco,HOU,if,0.853,2nd-G,0,,,Y,"Polanco, Jorge"
2020,514,2020-06-28,Jorge Soler,Jorge,Soler,MIL,of,9.990,6th,0,,,Y,"Soler, Jorge"
2020,514,2020-06-28,Jose Abreu,Jose,Abreu,SEA,if,22.500,V,2021,,,Y,"Abreu, Jose"
2020,514,2020-06-28,Jose Adolis Garcia,Jose Adolis,Garcia,SD,of,0.550,XXX,0,,,N,"Garcia, Jose Adolis"
2020,514,2020-06-28,Jose Albertos,Jose,Albertos,BAL,p,0.550,XXX,0,,,N,"Albertos, Jose"
2020,514,2020-06-28,Jose Altuve,Jose,Altuve,ARI,if,27.000,V,2023,,Yes,Y,"Altuve, Jose"
2020,514,2020-06-28,Jose Alvarado,Jose,Alvarado,KC,p,0.715,2nd-G,0,,,Y,"Alvarado, Jose"
2020,514,2020-06-28,Jose Alvarez,Jose,Alvarez,CHW,p,1.750,V,2020,,,Y,"Alvarez, Jose"
2020,514,2020-06-28,Jose Berrios,Jose,Berrios,CHW,p,1.365,3rd-G,0,,,Y,"Berrios, Jose"
2020,514,2020-06-28,Jose Castillo,Jose,Castillo,COL,p,0.715,2nd-G,0,,,Y,"Castillo, Jose"
2020,514,2020-06-28,Jose de Leon,Jose,de Leon,TB,p,0.550,XXX,0,,,N,"de Leon, Jose"
2020,514,2020-06-28,Jose Devers,Jose,Devers,MIA,if,0.550,XXX,0,,,N,"Devers, Jose"
2020,514,2020-06-28,Jose Iglesias,Jose,Iglesias,SD,if,9.203,6th,0,,,Y,"Iglesias, Jose"
2020,514,2020-06-28,Jose Israel Garcia,Jose Israel,Garcia,TB,if,0.550,XXX,0,,,N,"Garcia, Jose (4/5/1998)"
2020,514,2020-06-28,Jose LeClerc,Jose,LeClerc,DET,p,8.750,V,2021,Yes,,Y,"LeClerc, Jose"
2020,514,2020-06-28,Jose Martinez,Jose,Martinez,OAK,of,9.500,V,2020,,,Y,"Martinez, Jose"
2020,514,2020-06-28,Jose Osuna,Jose,Osuna,TOR,if,1.975,V,2021,Yes,Yes,Y,"Osuna, Jose"
2020,514,2020-06-28,Jose Peraza,Jose,Peraza,TEX,if,0.845,3rd,0,,,N,"Peraza, Jose"
2020,514,2020-06-28,Jose Pirela,Jose,Pirela,STL,of,1.500,V,2020,,,Y,"Pirela, Jose"
2020,514,2020-06-28,Jose Pujols,Jose,Pujols,STL,of,0.550,XXX,0,,,N,"Pujols, Jose"
2020,514,2020-06-28,Jose Quintana,Jose,Quintana,KC,p,6.010,V,2021,Yes,Yes,Y,"Quintana, Jose"
2020,514,2020-06-28,Jose Ramirez,Jose,Ramirez,TEX,if,13.267,CE,2020,,,Y,"Ramirez, Jose"
2020,514,2020-06-28,Jose Rondon,Jose,Rondon,LAD,if,0.550,XXX,0,,,N,"Rondon, Jose"
2020,514,2020-06-28,Jose Siri,Jose,Siri,CLE,of,0.550,XXX-G,0,,,Y,"Siri, Jose"
2020,514,2020-06-28,Jose Soriano,Jose,Soriano,HOU,p,0.550,XXX,0,,,N,"Soriano, Jose"
2020,514,2020-06-28,Jose Suarez,Jose,Suarez,SEA,p,0.550,XXX,0,,,N,"Suarez, Jose"
2020,514,2020-06-28,Jose Urena,Jose,Urena,SF,p,0.715,2nd-G,0,,,Y,"Urena, Jose"
2020,514,2020-06-28,Jose Urquidy,Jose,Urquidy,NYM,p,0.550,XXX-G,0,,,Y,"Urquidy, Jose"
2020,514,2020-06-28,Josh Bell,Josh,Bell,MIL,if,8.045,5th,0,,,Y,"Bell, Josh"
2020,514,2020-06-28,Josh Donaldson,Josh,Donaldson,ARI,if,29.600,V,2020,,,Y,"Donaldson, Josh"
2020,514,2020-06-28,Josh Fuentes,Josh,Fuentes,HOU,if,2.400,V,2023,Yes,,Y,"Fuentes, Josh"
2020,514,2020-06-28,Josh Green,Josh,Green,ATL,p,0.550,XXX-G,0,,Yes,Y,"Green, Josh"
2020,514,2020-06-28,Josh Hader,Josh,Hader,LAA,p,2.890,4th,0,,,Y,"Hader, Josh"
2020,514,2020-06-28,Josh Hart,Josh,Hart,ATL,of,0.550,XXX,0,,,N,"Hart, Josh"
2020,514,2020-06-28,Josh James,Josh,James,CIN,p,0.715,2nd-G,0,,,Y,"James, Josh"
2020,514,2020-06-28,Josh Jung,Josh,Jung,SF,if,0.550,XXX,0,,,N,"Jung, Josh"
2020,514,2020-06-28,Josh Lindblom,Josh,Lindblom,DET,p,1.610,V,2021,,Yes,Y,"Lindblom, Josh"
2020,514,2020-06-28,Josh Lowe,Josh,Lowe,NYM,of,0.550,XXX,0,,,N,"Lowe, Joshua"
2020,514,2020-06-28,Josh Morgan,Josh,Morgan,ARI,if,0.550,XXX,0,,,N,"Morgan, Josh"
2020,514,2020-06-28,Josh Naylor,Josh,Naylor,TOR,if,0.550,1st-G,0,,,Y,"Naylor, Josh"
2020,514,2020-06-28,Josh Ockimey,Josh,Ockimey,BAL,if,0.550,XXX-G,0,,,Y,"Ockimey, Josh"
2020,514,2020-06-28,Josh Phegley,Josh,Phegley,PHI,c,0.845,3rd-G,0,,,Y,"Phegley, Josh"
2020,514,2020-06-28,Josh Reddick,Josh,Reddick,HOU,of,9.138,CE,2020,,,Y,"Reddick, Josh"
2020,514,2020-06-28,Josh Rojas,Josh,Rojas,LAD,of,0.550,XXX-G,0,,Yes,Y,"Rojas, Josh"
2020,514,2020-06-28,Josh Sborz,Josh,Sborz,MIL,p,0.715,2nd-G,0,,,Y,"Sborz, Josh"
2020,514,2020-06-28,Josh Staumont,Josh,Staumont,NYM,p,0.715,2nd,0,,,N,"Staumont, Josh"
2020,514,2020-06-28,Josh Taylor,Josh,Taylor,PHI,p,2.000,V,2022,,Yes,Y,"Taylor, Josh"
2020,514,2020-06-28,Josh Wolf,Josh,Wolf,BAL,p,0.550,XXX,0,,,N,"Wolf, Josh"
2020,514,2020-06-28,Josiah Gray,Josiah,Gray,TEX,p,0.550,XXX,0,,,N,"Gray, Josiah"
2020,514,2020-06-28,Juan De Leon,Juan,De Leon,MIA,of,0.550,XXX,0,,,N,"De Leon, Juan"
2020,514,2020-06-28,Juan Hillman,Juan,Hillman,TEX,p,0.550,XXX,0,,,N,"Hillman, Juan"
2020,514,2020-06-28,Juan Minaya,Juan,Minaya,PHI,p,2.000,V,2021,,,Y,"Minaya, Juan"
2020,514,2020-06-28,Juan Nicasio,Juan,Nicasio,BAL,p,3.125,V,2021,Yes,Yes,Y,"Nicasio, Juan"
2020,514,2020-06-28,Juan Soto,Juan,Soto,ATL,of,1.155,2nd-G,0,,,Y,"Soto, Juan"
2020,514,2020-06-28,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.550,XXX,0,,,N,"Martinez, Julio Pablo"
2020,514,2020-06-28,Julio Rodriguez,Julio,Rodriguez,ATL,c,0.550,XXX,0,,,N,"Rodriguez, Julio (1997)"
2020,514,2020-06-28,Julio Rodriguez,Julio,Rodriguez,NYM,of,0.550,XXX,0,,Yes,N,"Rodriguez, Julio (2000)"
2020,514,2020-06-28,Julio Teheran,Julio,Teheran,BOS,p,11.000,V,2023,,,Y,"Teheran, Julio"
2020,514,2020-06-28,Julio Urias,Julio,Urias,LAA,p,1.575,3rd-G,0,,,Y,"Urias, Julio"
2020,514,2020-06-28,Jung Ho Kang,Jung,Ho Kang,MIN,if,14.502,V,2020,,,Y,"Kang, Jung-ho"
2020,514,2020-06-28,Junior Fernandez,Junior,Fernandez,PHI,p,0.550,XXX,0,,,N,"Fernandez, Junior"
2020,514,2020-06-28,Junior Santos,Junior,Santos,ATL,p,0.550,XXX,0,,,N,"Santos, Junior"
2020,514,2020-06-28,Jurickson Profar,Jurickson,Profar,ATL,if,6.317,5th,0,,,Y,"Profar, Jurickson"
2020,514,2020-06-28,Justin Bour,Justin,Bour,MIA,if,3.500,V,2020,,,Y,"Bour, Justin"
2020,514,2020-06-28,Justin Dunn,Justin,Dunn,CHW,p,0.550,XXX,0,,,N,"Dunn, Justin"
2020,514,2020-06-28,Justin Foscue,Justin,Foscue,NYY,if,0.550,XXX,0,,Yes,N,"Foscue, Justin"
2020,514,2020-06-28,Justin Hooper,Justin,Hooper,NYY,p,0.550,XXX,0,,,N,"Hooper, Justin"
2020,514,2020-06-28,Justin Lange,Justin,Lange,CHC,p,0.550,XXX,0,,Yes,N,"Lange, Justin"
2020,514,2020-06-28,Justin Maese,Justin,Maese,MIL,p,0.550,XXX,0,,,N,"Maese, Justin"
2020,514,2020-06-28,Justin Nicolino,Justin,Nicolino,ATL,p,0.715,2nd,0,,,N,"Nicolino, Justin"
2020,514,2020-06-28,Justin Smoak,Justin,Smoak,LAA,if,5.378,CE,2020,,,Y,"Smoak, Justin"
2020,514,2020-06-28,Justin Turner,Justin,Turner,SD,if,13.000,V,2021,Yes,Yes,Y,"Turner, Justin"
2020,514,2020-06-28,Justin Upton,Justin,Upton,LAA,of,18.500,V,2021,,,Y,"Upton, Justin"
2020,514,2020-06-28,Justin Verlander,Justin,Verlander,CHW,p,31.500,V,2022,Yes,Yes,Y,"Verlander, Justin"
2020,514,2020-06-28,Justin Williams,Justin,Williams,PIT,of,0.550,1st,0,,,N,"Williams, Justin"
2020,514,2020-06-28,Justin Wilson,Justin,Wilson,PHI,p,4.000,V,2020,,,Y,"Wilson, Justin"
2020,514,2020-06-28,Justus Sheffield,Justus,Sheffield,CHW,p,0.550,XXX,0,,,N,"Sheffield, Justus"
2020,514,2020-06-28,K.J. Harrison,K.J.,Harrison,PIT,c,0.550,XXX,0,,,N,"Harrison, K.J."
2020,514,2020-06-28,Kaleb Cowart,Kaleb,Cowart,OAK,if,0.715,2nd,0,,,N,"Cowart, Kaleb"
2020,514,2020-06-28,Kameron Guangorena,Kameron,Guangorena,MIL,c,0.550,XXX,0,,,N,"Guangorena, Kameron"
2020,514,2020-06-28,Kameron Misner,Kameron,Misner,BAL,of,0.550,XXX,0,,,N,"Misner, Kameron"
2020,514,2020-06-28,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,0.550,XXX,0,,,N,"Hayes, Ke'Bryan"
2020,514,2020-06-28,Kean Wong,Kean,Wong,LAD,if,0.550,XXX,0,,,N,"Wong, Kean"
2020,514,2020-06-28,Keegan Akin,Keegan,Akin,CLE,p,0.550,XXX,0,,,N,"Akin, Keegan"
2020,514,2020-06-28,Keegan Thompson,Keegan,Thompson,BAL,p,0.550,XXX,0,,,N,"Thompson, Keegan"
2020,514,2020-06-28,Keibert Ruiz,Keibert,Ruiz,CIN,c,0.715,2nd-G,0,,,Y,"Ruiz, Keibert"
2020,514,2020-06-28,Ken Giles,Ken,Giles,PIT,p,9.764,CE,2021,,Yes,Y,"Giles, Ken"
2020,514,2020-06-28,Kendall Graveman,Kendall,Graveman,ATL,p,1.571,4th,0,,,Y,"Graveman, Kendall"
2020,514,2020-06-28,Kendrys Morales,Kendrys,Morales,NYY,if,1.100,MLI,0,,,N,"Morales, Kendrys"
2020,514,2020-06-28,Kenley Jansen,Kenley,Jansen,NYM,p,13.500,V,2021,,,Y,"Jansen, Kenley"
2020,514,2020-06-28,Kennys Vargas,Kennys,Vargas,BOS,if,0.550,1st,0,,,N,"Vargas, Kennys"
2020,514,2020-06-28,Kenta Maeda,Kenta,Maeda,TEX,p,20.000,V,2020,,,Y,"Maeda, Kenta"
2020,514,2020-06-28,Keon Broxton,Keon,Broxton,CLE,of,3.000,V,2020,Yes,,Y,"Broxton, Keon"
2020,514,2020-06-28,Keone Kela,Keone,Kela,PIT,p,4.923,5th,0,,,Y,"Kela, Keone"
2020,514,2020-06-28,Keoni Cavaco,Keoni,Cavaco,DET,if,0.550,XXX,0,,,N,"Cavaco, Keoni"
2020,514,2020-06-28,Keston Hiura,Keston,Hiura,CHC,if,0.550,XXX-G,0,,,Y,"Hiura, Keston"
2020,514,2020-06-28,Ketel Marte,Ketel,Marte,NYY,if,3.220,4th,0,,,Y,"Marte, Ketel"
2020,514,2020-06-28,Kevan Smith,Kevan,Smith,CLE,c,1.100,V,2020,,,Y,"Smith, Kevan"
2020,514,2020-06-28,Kevin Alcantara,Kevin,Alcantara,TB,if,0.550,XXX,0,,Yes,N,"Alcantara, Kevin"
2020,514,2020-06-28,Kevin Cron,Kevin,Cron,HOU,if,2.400,V,2023,Yes,,Y,"Cron, Kevin"
2020,514,2020-06-28,Kevin Gausman,Kevin,Gausman,COL,p,10.883,6th,0,,,Y,"Gausman, Kevin"
2020,514,2020-06-28,Kevin Kiermaier,Kevin,Kiermaier,TB,of,11.018,CE,2021,,,Y,"Kiermaier, Kevin"
2020,514,2020-06-28,Kevin Kramer,Kevin,Kramer,MIA,if,0.550,XXX,0,,,N,"Kramer, Kevin"
2020,514,2020-06-28,Kevin Maitan,Kevin,Maitan,PHI,if,0.550,XXX,0,,,N,"Maitan, Kevin"
2020,514,2020-06-28,Kevin Newman,Kevin,Newman,MIL,if,0.715,2nd-G,0,,,Y,"Newman, Kevin"
2020,514,2020-06-28,Kevin Padlo,Kevin,Padlo,PIT,if,0.550,XXX,0,,,N,"Padlo, Kevin"
2020,514,2020-06-28,Kevin Pillar,Kevin,Pillar,CIN,of,5.500,V,2022,,Yes,Y,"Pillar, Kevin"
2020,514,2020-06-28,Kevin Plawecki,Kevin,Plawecki,COL,c,1.573,4th,0,,,Y,"Plawecki, Kevin"
2020,514,2020-06-28,Kevin Smith,Kevin,Smith,MIL,if,0.550,XXX,0,,,N,"Smith, Kevin"
2020,514,2020-06-28,Keyvius Sampson,Keyvius,Sampson,BOS,p,0.550,1st,0,,,N,"Sampson, Keyvius"
2020,514,2020-06-28,Khalil Lee,Khalil,Lee,SF,of,0.550,XXX,0,,,N,"Lee, Khalil"
2020,514,2020-06-28,Khris Davis,Khris,Davis,BOS,of,18.250,V,2020,,,Y,"Davis, Khris"
2020,514,2020-06-28,Kike Hernandez,Kike,Hernandez,TEX,of,8.369,6th,0,,,Y,"Hernandez, Kike"
2020,514,2020-06-28,Kirby Yates,Kirby,Yates,MIA,p,1.799,V,2020,,,Y,"Yates, Kirby"
2020,514,2020-06-28,Kodi Medeiros,Kodi,Medeiros,NYM,p,0.715,2nd,0,,,N,"Medeiros, Kodi"
