Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Trevor Gott,25,RP,STL,1.500,V,2019,,StL,66.1,1,6,5,54,0,0,0,81,46,39,22,64,2,8,5.29,2.60,8.68,2.99,2.91,0.27,140.0,68.9,-1.1,1.2,0.1
Zach Putnam,30,RP,,,,,,Min,69.1,1,5,4,66,0,0,0,62,32,32,28,98,12,3,4.15,3.78,12.72,3.64,3.50,1.56,108.8,99.1,-0.1,0.2,0.1
Brandon Workman,29,SP,WAS,2.384,5th,0,,Was,88.2,7,4,1,68,1,0,0,87,43,41,27,93,13,3,4.16,3.87,9.44,2.74,3.44,1.32,109.4,101.7,-0.2,0.2,0.0
Brock Stewart,26,RP,CHC,0.500,1st,0,,ChN,15.0,1,1,1,11,0,0,0,11,8,6,5,20,4,2,3.60,4.95,12.00,3.00,4.00,2.40,94.0,129.2,0.1,-0.2,0.0
Bruce Rondon,27,RP,CIN,0.845,3rd,0,,Cin,84.2,6,4,3,81,0,0,0,75,48,39,45,104,10,4,4.15,3.82,11.06,4.78,2.31,1.06,108.8,100.1,-0.1,0.2,0.0
Edwin Diaz,24,RP,OAK,0.845,3rd,0,,Oak,77.0,4,4,15,62,0,0,0,82,43,39,25,110,13,3,4.56,3.46,12.86,2.92,4.40,1.52,119.9,90.9,-0.5,0.6,0.0
Hector Rondon,30,RP,DET,4.766,5th,0,,Det,74.2,8,5,10,58,0,0,0,55,32,30,26,84,14,2,3.62,4.38,10.13,3.13,3.23,1.69,94.6,114.4,0.4,-0.3,0.0
Jameson Taillon,26,SP,COL,0.975,3rd,0,,Col,165.2,15,8,0,30,30,0,0,207,105,103,43,153,26,12,5.60,4.12,8.31,2.34,3.56,1.41,139.4,102.5,-1.4,1.4,0.0
Jordan Montgomery,25,SP,BOS,0.650,2nd,0,,Bos,170.0,11,12,0,32,32,0,0,151,95,87,87,159,24,18,4.61,4.65,8.42,4.61,1.83,1.27,119.6,120.6,0.0,0.0,0.0
Kelvin Herrera,28,RP,NYA,4.511,CE,2019,,NYA,73.0,9,8,1,61,0,0,0,70,41,38,21,83,10,3,4.68,3.52,10.23,2.59,3.95,1.23,121.8,91.6,-0.6,0.5,0.0
Matt Belisle,38,RP,ARI,1.950,V,2019,,Ari,57.2,7,3,3,49,0,0,0,64,33,32,12,51,5,5,4.99,3.13,7.96,1.87,4.25,0.78,129.5,81.2,-0.7,0.7,0.0
Miguel Castro,23,RP,MIA,0.500,1st,0,,Mia,6.1,0,0,2,6,0,0,0,7,4,4,3,6,0,1,5.68,2.67,8.53,4.26,2.00,0.00,148.9,70.1,-0.1,0.1,0.0
Seung-hwan Oh,35,RP,,,,,,Col,80.1,7,2,7,71,0,0,0,97,42,41,12,83,15,6,4.59,3.96,9.30,1.34,6.92,1.68,114.2,98.4,-0.3,0.3,0.0
Shelby Miller,27,SP,HOU,5.000,V,2023,,Hou,114.2,2,5,2,58,10,0,0,95,53,47,39,87,14,8,3.69,4.24,6.83,3.06,2.23,1.10,98.7,113.3,0.4,-0.4,0.0
Taylor Guerrieri,25,RP,ATL,0.650,2nd,0,,Atl,11.1,0,0,1,7,0,0,0,10,5,4,0,7,2,0,3.18,4.21,5.56,0.00,99.00,1.59,83.9,111.0,0.1,0.0,0.0
Wade Davis,32,RP,SEA,8.000,V,2019,,Sea,79.0,5,4,12,62,0,0,0,63,35,34,29,92,13,7,3.87,4.06,10.48,3.30,3.17,1.48,102.8,107.8,0.1,-0.1,0.0
Anthony DeSclafani,28,SP,MIA,1.887,4th,0,,Mia,65.0,3,6,0,12,12,0,0,76,46,37,12,44,10,4,5.12,4.35,6.09,1.66,3.67,1.39,134.2,113.9,-0.4,0.2,-0.1
Arodys Vizcaino,27,RP,PIT,4.616,6th,0,,Sea/Pit,63.1,2,5,1,48,0,0,0,63,37,33,19,66,8,5,4.68,3.60,9.38,2.70,3.50,1.14,124.4,95.7,-0.6,0.3,-0.1
Blake Parker,33,RP,CLE,7.002,V,2020,,Cle,71.2,3,9,22,61,0,0,0,65,39,39,23,98,11,7,4.90,3.37,12.31,2.89,4.26,1.38,130.2,89.5,-0.9,0.6,-0.1
Carson Smith,28,SP,MIA,2.259,4th,0,,Mia,44.2,6,4,3,33,2,0,0,39,23,22,27,41,3,4,4.43,4.00,8.26,5.44,1.52,0.60,116.1,104.8,-0.2,0.0,-0.1
Chris Devenski,27,RP,OAK,5.250,V,2019,,Oak,88.1,7,9,4,75,0,0,0,74,46,44,24,95,13,9,4.48,3.72,9.68,2.45,3.96,1.33,117.8,97.9,-0.5,0.3,-0.1
Cory Gearrin,32,RP,MIN,1.800,V,2019,,Min,73.2,2,2,5,71,0,0,0,71,40,34,29,72,10,8,4.15,4.14,8.80,3.54,2.48,1.22,108.8,108.4,-0.1,-0.1,-0.1
Cory Mazzoni,28,RP,,,,,,Phi/Tor,103.3,5,6,4,79,0,0,0,98,47,45,29,103,18,8,3.90,4.26,8.94,2.51,3.51,1.56,102.7,112.0,0.2,-0.3,-0.1
Danny Barnes,28,RP,HOU,2.150,V,2019,,Hou,97.0,4,6,4,75,0,0,0,75,38,37,20,115,24,3,3.43,4.61,10.67,1.86,5.75,2.23,91.7,123.3,0.7,-0.8,-0.1
Dillon Maples,26,RP,NYM,1.800,V,2020,,NYN,15.0,2,0,1,14,0,0,0,13,6,6,18,20,2,3,3.60,5.81,12.00,10.80,1.11,1.20,96.3,155.5,0.1,-0.4,-0.1
Francisco Liriano,34,RP,,,,,,Bos,64.1,5,4,4,59,0,0,0,70,39,35,35,64,3,2,4.90,3.40,8.95,4.90,1.83,0.42,127.2,88.1,-0.7,0.6,-0.1
German Marquez,23,SP,TOR,0.650,2nd,0,,Tor,166.2,5,11,1,36,24,1,0,168,95,81,53,117,26,10,4.37,4.72,6.32,2.86,2.21,1.40,116.1,125.5,0.3,-0.4,-0.1
Ian Krol,27,RP,SF,1.529,4th,0,,SF,65.2,2,2,3,53,0,0,0,66,35,31,26,60,7,7,4.25,3.89,8.22,3.56,2.31,0.96,114.4,104.8,-0.3,0.0,-0.1
Michael Mariot,29,RP,KC,1.100,V,2018,,KC,93.1,6,7,1,66,0,0,0,95,47,42,30,82,13,8,4.05,4.16,7.91,2.89,2.73,1.25,106.1,109.2,0.0,-0.2,-0.1
Yuhei Nakaushiro,28,RP,STL,1.000,V,2018,,StL,91.2,8,7,7,80,0,0,0,83,48,40,52,73,7,10,3.93,4.25,7.17,5.11,1.40,0.69,104.0,112.5,0.1,-0.3,-0.1
Boone Logan,33,RP,,,,,,Tam,43.0,5,1,4,48,0,0,0,37,20,19,11,43,9,10,3.98,4.64,9.00,2.30,3.91,1.88,106.4,124.0,0.0,-0.4,-0.2
Carter Capps,27,RP,,,,,,ChA,39.2,4,1,0,28,0,0,0,41,22,22,13,49,7,3,4.99,3.95,11.12,2.95,3.77,1.59,129.5,102.6,-0.5,0.1,-0.2
Dario Alvarez,29,RP,CLE,1.550,V,2018,,Cle/Tor,63.2,6,1,2,56,0,0,0,56,33,33,31,95,11,7,4.67,3.87,13.43,4.39,3.11,1.55,124.0,102.7,-0.6,0.1,-0.2
Emilio Pagan,27,RP,KC,1.510,V,2019,,KC,85.2,8,9,2,72,0,0,0,79,50,45,28,87,10,8,4.73,3.61,9.14,2.94,3.11,1.05,124.0,94.7,-0.8,0.5,-0.2
Francisco Rodriguez,36,RP,,,,,,Bos,53.0,1,2,2,37,0,0,0,57,27,27,11,65,12,1,4.58,4.26,11.04,1.87,5.91,2.04,118.9,110.6,-0.3,-0.1,-0.2
Hector Neris,29,RP,MIA,3.166,V,2020,,Mia,22.0,1,2,0,14,0,0,0,13,13,13,10,20,3,2,5.32,4.47,8.18,4.09,2.00,1.23,139.4,117.0,-0.4,-0.1,-0.2
Julio Teheran,27,SP,,,,,,Sea,177.0,12,11,0,33,33,1,0,183,106,96,48,151,29,13,4.88,4.38,7.68,2.44,3.15,1.48,129.6,116.4,-0.8,0.3,-0.2
Koji Uehara,43,RP,,,,,,NYN,12.0,0,2,1,15,0,0,0,14,10,10,6,15,1,0,7.50,3.23,11.25,4.50,2.50,0.75,200.6,86.4,-0.5,0.1,-0.2
Matt Harvey,29,SP,ATL,3.000,V,2020,,Atl,129.0,6,12,0,25,25,0,0,154,83,71,42,95,18,11,4.95,4.46,6.63,2.93,2.26,1.26,130.6,117.8,-0.6,0.1,-0.2
Merandy Gonzalez,22,SP,MIA,0.500,1st,0,,Mia,10.0,0,1,0,2,2,0,0,13,8,8,8,9,2,0,7.20,6.35,8.10,7.20,1.13,1.80,188.7,166.3,-0.3,-0.2,-0.2
Michael Pineda,29,SP,MIL,16.789,V,2021,,Mil,175.1,7,13,0,32,32,0,0,201,117,105,47,154,25,10,5.39,4.05,7.91,2.41,3.28,1.28,140.3,105.4,-1.5,1.2,-0.2
Miles Mikolas,29,SP,SF,5.130,V,2020,,SF,190.1,9,16,0,33,33,0,0,194,106,102,55,155,28,13,4.82,4.30,7.33,2.60,2.82,1.32,129.8,115.7,-0.8,0.4,-0.2
Pierce Johnson,27,RP,HOU,0.650,2nd,0,,Hou,2.0,0,1,1,2,0,0,0,1,2,2,3,2,1,0,9.00,12.15,9.00,13.50,0.67,4.50,240.7,324.8,-0.1,-0.2,-0.2
Rob Zastryzny,26,SP,,,,,,ChN,20.2,2,2,2,10,2,0,0,17,11,11,7,15,3,2,4.79,4.60,6.53,3.05,2.14,1.31,125.1,120.1,-0.2,-0.1,-0.2
Rubby de la Rosa,29,SP,ATL,2.839,5th,0,,Atl,109.0,4,7,1,59,11,0,0,101,55,51,42,121,17,7,4.21,4.11,9.99,3.47,2.88,1.40,111.1,108.4,-0.3,-0.2,-0.2
Ryan Sherriff,28,RP,,,,,,Mil,10.2,0,2,1,12,0,0,0,15,8,8,2,6,2,1,6.75,5.02,5.06,1.69,3.00,1.69,175.7,130.7,-0.4,-0.1,-0.2
Ryan Tepera,30,RP,ARI,2.250,V,2020,,Ari,74.1,2,1,3,60,0,0,0,72,45,42,34,83,7,11,5.09,3.51,10.05,4.12,2.44,0.85,132.1,91.1,-1.0,0.5,-0.2
Steve Cishek,32,RP,CLE,2.816,V,2019,,Cle,74.1,3,4,1,60,0,0,0,63,36,35,34,92,12,3,4.24,4.14,11.14,4.12,2.71,1.45,112.6,110.0,-0.3,-0.2,-0.2
Tanner Roark,31,SP,TEX,16.950,V,2020,,Tex,137.1,4,10,1,27,20,0,0,152,83,76,35,99,22,17,4.98,4.55,6.49,2.29,2.83,1.44,128.4,117.4,-0.5,0.2,-0.2
Tyler Clippard,33,RP,,,,,,Sea,22.2,0,1,2,20,0,0,0,23,12,11,12,31,5,1,4.37,4.87,12.31,4.77,2.58,1.99,116.1,129.3,-0.1,-0.3,-0.2
Alex Cobb,30,SP,LAN,15.000,V,2021,,LAN,169.1,5,19,0,34,34,0,0,174,104,95,52,142,24,13,5.05,4.23,7.55,2.76,2.73,1.28,134.6,112.8,-1.1,0.6,-0.3
Alex Colome,29,SP,DET,1.365,3rd,0,,Det,73.2,1,8,6,44,17,0,0,83,40,38,32,72,9,14,4.64,4.08,8.80,3.91,2.25,1.10,121.2,106.7,-0.6,0.0,-0.3
Chad Bettis,29,SP,TOR,1.360,4th,0,,Tor,57.2,2,5,0,11,10,1,0,48,37,32,24,34,7,6,4.99,4.79,5.31,3.75,1.42,1.09,132.5,127.3,-0.3,-0.2,-0.3
Daniel Coulombe,28,RP,PIT,1.760,V,2019,,Pit,13.2,0,1,3,15,0,0,0,15,11,11,8,15,1,3,7.24,3.66,9.88,5.27,1.88,0.66,192.3,97.2,-0.6,0.1,-0.3
David Hernandez,33,RP,STL,4.000,V,2019,,StL,48.2,2,3,1,42,0,0,0,48,28,24,16,47,8,5,4.44,4.34,8.69,2.96,2.94,1.48,117.5,114.9,-0.3,-0.2,-0.3
Eddie Butler,27,RP,KC,0.500,1st,0,,KC,2.0,1,0,0,2,0,0,0,5,5,5,1,1,1,0,22.50,10.15,4.50,4.50,1.00,4.50,589.7,265.9,-0.4,-0.1,-0.3
Jared Hughes,32,RP,,,,,,Phi,72.2,2,2,3,57,0,0,0,87,51,39,16,49,8,4,4.83,3.89,6.07,1.98,3.06,0.99,127.0,102.3,-0.8,0.1,-0.3
Josh Collmenter,32,RP,,,,,,Bos,14.0,0,0,0,7,0,0,0,12,15,10,2,10,3,1,6.43,4.93,6.43,1.29,5.00,1.93,166.9,128.0,-0.4,-0.2,-0.3
Matt Moore,29,SP,HOU,6.939,CE,2019,,Hou,125.2,4,9,1,37,19,0,0,112,76,66,47,112,20,7,4.73,4.56,8.02,3.37,2.38,1.43,126.5,121.8,-0.4,-0.1,-0.3
Michael Clevinger,27,SP,,,,,,LAN,109.2,4,7,0,38,15,0,0,100,60,50,49,111,15,9,4.10,4.24,9.11,4.02,2.27,1.23,109.3,113.0,-0.2,-0.4,-0.3
Patrick Corbin,28,SP,,,,,,Bos,110.2,4,7,3,52,13,0,0,119,63,60,39,90,9,13,4.88,3.63,7.32,3.17,2.31,0.73,126.6,94.3,-1.1,0.6,-0.3
Ryan Buchter,31,RP,,,,,,Phi,64.1,3,4,3,66,0,0,0,62,33,29,41,57,7,9,4.06,4.70,7.97,5.74,1.39,0.98,106.8,123.6,0.0,-0.6,-0.3
Silvino Bracho,25,RP,LAA,1.887,4th,0,,LAA,61.1,3,2,2,43,0,0,0,44,27,27,22,68,13,6,3.96,4.76,9.98,3.23,3.09,1.91,105.9,127.3,0.0,-0.6,-0.3
Steven Okert,26,RP,,,,,,Pit,11.0,1,1,1,9,0,0,0,13,8,8,6,8,2,0,6.55,5.69,6.55,4.91,1.33,1.64,174.0,151.2,-0.4,-0.2,-0.3
Andrew Cashner,31,SP,MIA,13.750,V,2019,,Mia,127.0,5,12,0,25,23,0,0,130,73,70,56,75,14,14,4.96,4.72,5.32,3.97,1.34,0.99,130.0,123.8,-0.6,-0.2,-0.4
Bryan Shaw,30,SP,DET,4.750,V,2020,,Det,75.0,5,3,5,58,2,0,0,73,42,40,26,60,9,8,4.80,4.15,7.20,3.12,2.31,1.08,125.4,108.3,-0.7,-0.1,-0.4
Derek Law,27,RP,PIT,2.550,V,2020,,Pit,32.1,4,0,6,23,0,0,0,33,21,21,11,28,4,7,5.85,4.04,7.79,3.06,2.55,1.11,155.4,107.4,-0.8,0.0,-0.4
Drew Smyly,29,SP,,,,,,Mil,132.0,7,6,0,30,22,0,0,128,74,72,36,130,28,10,4.91,4.75,8.86,2.46,3.61,1.91,127.8,123.7,-0.5,-0.2,-0.4
Edinson Volquez,34,SP,,,,,,SF,159.2,5,14,0,30,30,0,0,155,84,84,64,135,24,19,4.73,4.61,7.61,3.61,2.11,1.35,127.3,124.2,-0.5,-0.3,-0.4
Jake Diekman,31,RP,PHI,5.000,V,2019,,Phi,54.2,2,3,1,52,0,0,0,38,32,30,51,66,3,7,4.94,4.24,10.87,8.40,1.29,0.49,129.9,111.6,-0.6,-0.2,-0.4
Jarred Cosart,28,SP,BOS,0.845,3rd,0,,Bos,77.0,3,4,1,28,11,0,0,79,42,37,35,50,8,12,4.32,4.56,5.84,4.09,1.43,0.94,112.1,118.4,-0.2,-0.5,-0.4
Jeremy Hellickson,31,SP,,,,,,Min,179.0,6,15,0,32,31,0,0,184,103,90,54,121,32,11,4.53,5.02,6.08,2.72,2.24,1.61,118.7,131.7,0.1,-0.9,-0.4
Jesse Chavez,34,SP,TAM,2.750,V,2018,,Tam,85.1,3,3,3,56,1,0,0,80,41,38,28,65,13,5,4.01,4.59,6.86,2.95,2.32,1.37,107.2,122.7,-0.1,-0.7,-0.4
Josh Smoker,29,RP,LAN,1.876,V,2019,,LAN,52.0,3,2,1,39,0,0,0,47,26,25,26,59,10,4,4.33,4.88,10.21,4.50,2.27,1.73,115.4,130.0,-0.2,-0.6,-0.4
Matt Albers,35,RP,,,,,,Mil/Ari,72.4,5,6,4,65,0,0,0,77,42,37,25,73,13,9,4.53,4.48,8.96,3.07,2.93,1.60,117.9,116.6,-0.4,-0.4,-0.4
Michael Blazek,29,RP,,,,,,Hou,71.2,3,7,3,58,0,0,0,65,34,32,31,63,11,6,4.02,4.68,7.91,3.89,2.03,1.38,107.5,125.2,-0.1,-0.7,-0.4
Mike Montgomery,28,SP,SEA,0.845,3rd,0,,Sea,84.0,5,6,0,18,13,0,0,72,49,47,52,71,9,11,5.04,4.71,7.61,5.57,1.37,0.96,133.9,125.0,-0.5,-0.2,-0.4
Shane Greene,29,RP,,,,,,Tor/Phi,70.2,4,9,2,63,0,0,0,70,44,41,36,81,7,14,5.22,3.67,10.31,4.58,2.27,0.89,138.6,97.3,-1.1,0.3,-0.4
Wade LeBlanc,33,SP,SD,1.502,V,2018,,SD,92.2,7,5,7,51,6,0,0,102,48,44,19,87,17,5,4.27,4.27,8.45,1.85,4.58,1.65,114.6,114.6,-0.4,-0.4,-0.4
Brandon Kintzler,33,RP,HOU,1.500,V,2019,,Hou,97.2,3,4,1,83,0,0,0,104,49,43,22,53,15,11,3.96,4.73,4.88,2.03,2.41,1.38,105.9,126.6,0.0,-1.0,-0.5
Christian Friedrich,30,SP,SF,0.845,3rd,0,,SF,76.0,2,5,2,24,13,0,0,79,49,45,37,72,11,7,5.33,4.59,8.53,4.38,1.95,1.30,143.5,123.7,-0.8,-0.1,-0.5
Enny Romero,27,RP,DET,0.650,2nd,0,,Det,83.1,5,6,12,62,0,0,0,70,41,40,34,90,16,9,4.32,4.71,9.72,3.67,2.65,1.73,112.8,122.9,-0.3,-0.7,-0.5
Juan Nicasio,31,SP,SEA,7.500,V,2019,,Sea,150.0,7,12,0,27,27,0,0,151,92,91,56,172,25,9,5.46,4.14,10.32,3.36,3.07,1.50,145.0,110.0,-1.6,0.7,-0.5
Justin Nicolino,26,SP,ATL,0.500,1st,0,,Atl,18.0,0,2,0,3,3,0,0,29,17,17,3,6,5,3,8.50,6.59,3.00,1.50,2.00,2.50,224.3,173.9,-0.7,-0.4,-0.5
Justin Wilson,30,RP,,,,,,Col,42.1,2,0,6,39,0,0,0,47,28,28,34,52,5,3,5.95,4.64,11.06,7.23,1.53,1.06,148.1,115.3,-0.9,-0.2,-0.5
Ken Giles,27,RP,PIT,2.386,5th,0,,Pit,41.2,1,4,0,40,0,0,0,37,32,30,23,59,4,1,6.48,3.22,12.74,4.97,2.57,0.86,172.1,85.5,-1.3,0.4,-0.5
Kyle Crick,25,RP,CIN,0.845,3rd,0,,Cin,90.0,2,6,2,91,0,0,0,82,52,47,55,87,8,8,4.70,4.20,8.70,5.50,1.58,0.80,123.2,110.1,-0.8,-0.2,-0.5
Lucas Giolito,23,SP,PIT,0.845,3rd,0,,Pit,17.0,1,1,0,4,4,0,0,18,19,15,19,14,2,2,7.94,6.38,7.41,10.06,0.74,1.06,210.9,169.5,-0.6,-0.4,-0.5
Mauricio Cabrera,24,RP,KC,0.845,3rd,0,,KC,44.0,4,1,2,38,0,0,0,46,27,24,27,46,7,5,4.91,4.97,9.41,5.52,1.70,1.43,128.7,130.1,-0.5,-0.5,-0.5
Mike Kickham,29,RP,,,,,,Cin,98.0,4,11,7,88,0,0,0,83,47,41,25,58,18,9,3.77,5.12,5.33,2.30,2.32,1.65,98.8,134.1,0.3,-1.4,-0.5
Phil Hughes,32,SP,NYA,1.000,V,2018,,NYA,90.0,2,5,4,61,1,0,0,109,49,43,16,49,15,8,4.30,4.76,4.90,1.60,3.06,1.50,112.0,123.9,-0.3,-0.8,-0.5
Rafael de Paula,27,RP,,,,,,Pit,37.1,1,4,2,28,0,0,0,40,26,22,19,42,7,3,5.30,4.86,10.13,4.58,2.21,1.69,140.8,129.1,-0.6,-0.4,-0.5
Sammy Solis,29,RP,NYA,2.709,5th,0,,NYA,76.0,4,3,5,63,0,0,0,69,40,36,49,82,11,6,4.26,4.80,9.71,5.80,1.67,1.30,110.9,125.1,-0.2,-0.7,-0.5
Seth Lugo,28,SP,,,,,,KC,34.2,1,3,3,20,3,0,0,36,22,22,11,38,7,3,5.71,4.53,9.87,2.86,3.46,1.82,149.7,118.8,-0.7,-0.2,-0.5
Tony Cingrani,28,RP,PIT,1.510,V,2019,,Pit,7.0,0,2,0,5,0,0,0,16,13,11,5,7,1,0,14.14,5.15,9.00,6.43,1.40,1.29,375.6,136.7,-0.8,-0.1,-0.5
Ian Kennedy,33,RP,,,,,,Min,11.1,0,1,0,8,0,0,0,14,11,10,7,12,5,1,7.94,8.62,9.53,5.56,1.71,3.97,208.1,225.9,-0.5,-0.6,-0.6
Jhoulys Chacin,30,SP,,,,,,Det,145.0,4,12,0,53,14,0,0,147,77,70,55,126,21,21,4.34,4.43,7.82,3.41,2.29,1.30,113.4,115.7,-0.5,-0.7,-0.6
Joe Kelly,30,RP,WAS,4.914,CE,2019,,Was,85.2,5,4,4,65,0,0,0,89,51,45,45,84,11,15,4.73,4.43,8.83,4.73,1.87,1.16,124.4,116.5,-0.8,-0.5,-0.6
Kevin Quackenbush,29,RP,,,,,,Was,79.0,1,1,5,55,0,0,0,76,47,42,38,54,7,9,4.78,4.37,6.15,4.33,1.42,0.80,125.7,115.0,-0.8,-0.4,-0.6
Kyle Freeland,25,SP,BAL,0.650,2nd,0,,Bal,106.0,5,6,2,43,9,0,0,100,48,48,33,71,18,9,4.08,4.95,6.03,2.80,2.15,1.53,106.6,129.3,-0.1,-1.2,-0.6
Nick Tepesch,29,SP,NYA,1.529,4th,0,,NYA,69.2,2,3,6,38,1,0,0,74,42,35,14,35,12,4,4.52,4.98,4.52,1.81,2.50,1.55,117.7,129.8,-0.4,-0.8,-0.6
Tyler Beede,25,SP,CLE,0.845,3rd,0,,Cle,50.2,2,3,0,10,10,0,0,71,36,32,31,28,6,9,5.68,5.42,4.97,5.51,0.90,1.07,150.9,143.9,-0.7,-0.5,-0.6
Xavier Cedeno,31,RP,,,,,,Tor/Ari/Phi,37.3,1,4,2,41,0,0,0,44,25,25,21,43,6,1,5.88,4.49,10.17,4.96,2.06,1.35,155.2,118.4,-0.9,-0.3,-0.6
Ben Heller,26,RP,MIL,1.111,V,2018,,Mil,83.0,1,3,1,70,0,0,0,72,54,49,36,116,16,3,5.31,4.16,12.58,3.90,3.22,1.74,138.2,108.3,-1.3,-0.1,-0.7
James Pazos,27,RP,MIL,1.876,V,2020,,Mil,84.2,7,8,2,72,0,0,0,82,57,51,41,101,12,10,5.42,4.06,10.74,4.36,2.46,1.28,141.1,105.6,-1.5,0.0,-0.7
Jonathan Broxton,34,RP,,,,,,Cle,24.2,2,0,4,25,0,0,0,29,19,15,15,22,7,2,5.47,6.88,8.03,5.47,1.47,2.55,145.3,182.6,-0.5,-0.9,-0.7
Kirby Yates,31,RP,TOR,1.799,V,2020,,Tor,52.1,2,9,10,52,0,0,0,51,33,29,25,77,14,4,4.99,5.12,13.24,4.30,3.08,2.41,132.5,135.9,-0.7,-0.8,-0.7
Ty Blach,27,SP,KC,0.650,2nd,0,,KC,66.0,1,3,0,55,2,0,0,98,45,41,19,45,8,12,5.59,4.22,6.14,2.59,2.37,1.09,146.5,110.7,-1.3,-0.2,-0.7
Will Smith,28,RP,PHI,0.500,XXX,0,,Bal/Bal,100.0,12,2,12,98,0,0,0,92,52,52,50,86,12,18,4.68,4.49,7.74,4.50,1.72,1.08,122.2,117.2,-0.8,-0.6,-0.7
Cody Allen,29,RP,SEA,6.902,CE,2020,,Sea,72.1,6,4,11,61,0,0,0,74,44,44,30,83,12,6,5.47,4.25,10.33,3.73,2.77,1.49,145.3,113.0,-1.4,-0.3,-0.8
Corey Knebel,26,RP,ARI,3.150,V,2019,,Ari,73.0,3,6,21,66,0,0,0,83,44,44,37,103,15,6,5.42,4.52,12.70,4.56,2.78,1.85,140.7,117.2,-1.2,-0.4,-0.8
Daniel Hudson,31,SP,SF,2.270,V,2019,,SF,74.2,4,8,3,63,1,0,0,79,45,44,40,76,8,4,5.30,4.11,9.16,4.82,1.90,0.96,142.7,110.7,-1.3,-0.2,-0.8
Hector Velazquez,29,SP,STL,2.000,V,2019,,StL,131.0,7,10,0,25,25,0,0,144,84,77,48,114,23,9,5.29,4.79,7.83,3.30,2.38,1.58,140.0,126.8,-1.1,-0.4,-0.8
Joaquin Benoit,40,RP,,,,,,Bos,42.0,2,2,1,29,0,0,0,48,34,31,20,36,6,4,6.64,4.72,7.71,4.29,1.80,1.29,172.3,122.4,-1.3,-0.3,-0.8
John Gant,25,SP,MIN,0.650,2nd,0,,Min,123.0,4,13,2,31,21,0,0,126,77,67,36,103,28,9,4.90,5.31,7.54,2.63,2.86,2.05,128.4,139.2,-0.5,-1.1,-0.8
Michael Lorenzen,26,SP,DET,1.203,3rd,0,,Det,81.1,4,3,2,53,1,0,0,92,42,41,34,71,15,10,4.54,5.05,7.86,3.76,2.09,1.66,118.6,132.0,-0.5,-1.0,-0.8
Nick Goody,26,RP,TOR,1.999,V,2020,,Tor,70.1,5,6,7,60,0,0,0,65,44,38,35,92,15,7,4.86,4.80,11.77,4.48,2.63,1.92,129.1,127.4,-0.8,-0.7,-0.8
Richard Bleier,31,RP,LAA,1.500,V,2019,,LAA,71.1,2,6,2,47,0,0,0,103,46,43,12,35,9,17,5.43,4.31,4.42,1.51,2.92,1.14,145.2,115.3,-1.4,-0.3,-0.8
Ivan Nova,31,SP,ARI,8.595,CE,2019,,Ari,56.0,1,3,0,16,8,0,0,70,44,40,14,47,9,4,6.43,4.31,7.55,2.25,3.36,1.45,166.9,111.8,-1.5,-0.2,-0.9
Yonny Chirinos,24,SP,PIT,0.650,2nd,0,,Pit,127.0,7,8,0,38,17,0,0,154,75,68,38,105,18,9,4.82,4.23,7.44,2.69,2.76,1.28,128.0,112.4,-1.3,-0.4,-0.9
Adam Conley,28,SP,CHC,1.529,4th,0,,ChN,73.1,9,3,3,37,8,0,0,65,41,39,21,50,16,8,4.79,5.48,6.14,2.58,2.38,1.96,125.1,143.1,-0.7,-1.3,-1.0
D.J. Snelten,26,RP,,,,,,Tor,87.0,4,6,7,68,0,0,0,106,57,54,40,83,10,7,5.59,4.11,8.59,4.14,2.08,1.03,148.5,109.2,-1.8,-0.2,-1.0
Hisashi Iwakuma,37,SP,DET,7.250,V,2018,,Det,178.2,9,9,0,33,33,0,0,211,116,110,53,139,30,14,5.54,4.66,7.00,2.67,2.62,1.51,144.7,121.8,-1.9,-0.1,-1.0
John Lackey,39,SP,NYA,8.500,V,2019,,NYA,184.1,7,16,0,32,32,0,0,189,125,100,54,166,43,12,4.88,5.26,8.11,2.64,3.07,2.10,127.1,136.9,-0.6,-1.3,-1.0
Luke Bard,27,SP,,,,,,Tor,107.0,4,4,2,57,1,0,0,104,63,57,54,117,18,10,4.79,4.66,9.84,4.54,2.17,1.51,127.2,123.8,-1.1,-0.9,-1.0
Ryan Dull,28,SP,ARI,3.050,V,2020,,Ari,79.2,3,7,5,67,2,0,0,71,47,44,25,70,17,6,4.97,5.11,7.91,2.82,2.80,1.92,129.0,132.5,-0.9,-1.0,-1.0
Scott Kazmir,34,SP,,,,,,StL,26.1,1,4,0,6,6,0,0,41,27,27,17,22,7,0,9.23,6.87,7.52,5.81,1.29,2.39,244.3,181.8,-1.3,-0.7,-1.0
Heath Hembree,29,RP,,,,,,Bos,48.2,3,3,0,41,0,0,0,61,36,34,16,47,12,5,6.29,5.41,8.69,2.96,2.94,2.22,163.2,140.3,-1.3,-0.8,-1.1
Mark Leiter,27,SP,,,,,,Tor,96.1,2,6,0,24,17,0,0,111,74,64,37,98,20,3,5.98,4.96,9.16,3.46,2.65,1.87,158.8,131.8,-1.6,-0.5,-1.1
