group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
full_season,2015,1,Cliff Pennington,COL,ss,"ss,2b",31,254,234,0.248,0.303,0.372,58,11,3,4,32,25,1,18,56,8,2,0.309,0.071,0.239,6.0,3.2,0.9,0.300,82,81,-4.8,-0.5,8.5,1.6,3.0,0.7,1.3
full_season,2010,1,Clint Barmes,CLE,2b,unknown,31,79,73,0.260,0.304,0.411,19,3,1,2,13,10,1,4,10,6,0,0.274,0.051,0.137,0.0,0.3,0.0,0.325,89,97,-0.3,0.0,2.6,2.0,2.0,0.3,0.3
full_season,2011,1,Clint Barmes,ATL,2b,"ss,2b,3b",32,117,106,0.208,0.265,0.311,22,5,0,2,12,18,2,7,15,1,0,0.220,0.060,0.142,2.0,0.5,0.3,0.258,61,55,-5.5,-0.6,3.9,-0.6,0.5,-0.1,0.1
full_season,2006,1,Clint Barmes,BAL,ss,unknown,27,509,477,0.243,0.269,0.344,116,18,0,10,57,53,8,13,50,7,4,0.248,0.026,0.105,0.0,6.4,0.6,0.266,60,53,-27.5,-2.8,17.0,-0.5,-0.5,-0.4,-0.4
full_season,2007,1,Clint Barmes,BAL,ss,unknown,28,121,108,0.204,0.248,0.278,22,2,0,2,13,8,6,2,18,3,4,0.215,0.017,0.167,0.0,1.5,0.2,0.225,35,22,-11.4,-1.1,4.0,-2.9,-2.9,-0.6,-0.6
full_season,2008,1,Clint Barmes,WAS,ss,unknown,29,125,116,0.267,0.312,0.500,31,9,0,6,20,24,2,6,12,0,0,0.253,0.048,0.103,0.0,1.6,0.2,0.347,108,108,1.1,0.1,4.2,3.3,3.3,0.7,0.7
full_season,2009,1,Clint Barmes,CLE,ss,unknown,30,51,45,0.222,0.294,0.244,10,1,0,0,8,7,1,4,9,0,0,0.270,0.078,0.200,0.0,0.6,0.1,0.249,46,43,-3.3,-0.3,1.7,-1.1,-1.1,-0.1,-0.1
full_season,2012,1,Clint Barmes,COL,ss,ss,33,521,485,0.233,0.280,0.311,113,15,1,7,46,45,4,29,88,3,3,0.270,0.056,0.181,12.3,6.5,1.9,0.263,54,47,-30.0,-3.0,17.4,-0.7,0.7,-0.6,0.6
full_season,2013,1,Clint Barmes,TOR,ss,ss,34,510,468,0.199,0.251,0.295,93,15,0,10,40,46,15,20,83,3,5,0.217,0.039,0.177,12.1,6.4,1.9,0.241,55,47,-28.6,-2.9,17.0,-0.6,0.8,-0.5,0.7
full_season,2014,1,Clint Barmes,ATL,ss,"ss,2b",35,363,342,0.243,0.270,0.360,83,19,0,7,32,33,1,14,67,0,0,0.277,0.039,0.196,8.6,4.5,1.3,0.273,77,70,-11.1,-1.1,12.1,0.9,2.3,0.6,1.4
full_season,2015,1,Clint Barmes,OAK,ss,ss,36,457,419,0.224,0.274,0.317,94,15,0,8,35,52,5,26,95,2,2,0.266,0.057,0.227,10.8,5.7,1.7,0.261,69,64,-17.0,-1.7,15.2,0.5,1.9,0.4,1.5
full_season,2016,1,Clint Barmes,COL,ss,"ss,2b",37,27,27,0.296,0.296,0.370,8,2,0,0,2,2,0,0,7,1,0,0.400,0.000,0.259,0.6,0.3,0.1,0.297,81,80,-0.6,-0.1,0.9,1.6,3.1,0.1,0.1
full_season,2012,1,Clint Robinson,NYY,1b,1b,27,506,468,0.252,0.298,0.389,118,23,1,13,43,59,7,26,106,3,2,0.297,0.051,0.226,4.8,-10.5,-0.6,0.300,85,83,-9.5,-1.0,16.9,-0.4,0.2,-0.3,0.2
full_season,2013,1,Clint Robinson,NYY,1b,"1b,lf",28,56,45,0.178,0.339,0.244,8,3,0,0,6,1,1,10,6,0,0,0.205,0.179,0.133,0.5,-1.2,-0.1,0.283,67,75,-1.5,-0.2,1.9,-0.9,-0.3,-0.1,0.0
full_season,2006,1,Coco Crisp,MIL,cf,unknown,26,721,659,0.302,0.347,0.451,199,39,7,15,99,74,4,47,98,44,19,0.330,0.065,0.149,0.0,3.0,0.3,0.346,107,107,6.2,0.6,24.0,2.8,2.8,3.3,3.3
full_season,2007,1,Coco Crisp,MIL/DET,cf,,27,744,658,0.236,0.310,0.366,155,35,3,15,88,70,3,73,95,40,14,0.251,0.098,0.144,0.0,3.1,0.3,0.302,72,73,-24.7,-2.5,24.8,0.3,0.3,0.3,0.3
full_season,2008,1,Coco Crisp,TB,cf,unknown,28,682,596,0.273,0.334,0.388,163,28,8,8,79,83,0,65,91,39,9,0.299,0.095,0.153,0.0,2.8,0.3,0.321,92,93,-5.5,-0.6,22.7,1.8,1.8,2.0,2.0
full_season,2009,1,Coco Crisp,TB,cf,unknown,29,663,583,0.281,0.347,0.360,164,22,3,6,85,44,1,65,79,33,7,0.309,0.098,0.136,0.0,2.8,0.3,0.320,91,94,-4.5,-0.5,22.1,1.8,1.8,2.0,2.0
full_season,2010,1,Coco Crisp,NYY,cf,unknown,30,133,122,0.238,0.293,0.328,29,5,0,2,15,13,0,10,19,2,0,0.265,0.075,0.156,0.0,0.6,0.1,0.279,63,60,-6.0,-0.6,4.4,-0.5,-0.5,-0.1,-0.1
full_season,2011,1,Coco Crisp,NYY,cf,cf,31,690,623,0.265,0.328,0.360,165,27,4,8,91,53,1,60,136,64,14,0.324,0.087,0.218,5.3,2.9,0.8,0.315,90,96,-3.0,-0.3,23.0,2.0,2.5,2.3,2.8
full_season,2012,1,Coco Crisp,LAD,cf,cf,32,587,538,0.281,0.317,0.374,151,22,2,8,72,62,2,33,75,43,19,0.305,0.056,0.139,4.5,2.4,0.7,0.303,92,90,-6.3,-0.6,19.6,1.6,2.1,1.6,2.0
full_season,2013,1,Coco Crisp,LAD,cf,cf,33,724,663,0.246,0.300,0.376,163,31,5,15,100,61,2,52,112,60,16,0.273,0.072,0.169,5.6,3.0,0.9,0.304,91,96,-3.3,-0.3,24.1,2.0,2.4,2.4,2.9
full_season,2014,1,Coco Crisp,LAD,cf,cf,34,730,647,0.253,0.323,0.397,164,35,5,16,92,63,2,70,108,41,13,0.277,0.096,0.167,5.6,3.0,0.9,0.320,106,109,6.9,0.7,24.3,2.8,3.3,3.4,4.0
full_season,2015,1,Coco Crisp,LAD,cf,"cf,lf",35,419,378,0.241,0.298,0.389,91,13,5,11,54,33,0,34,50,28,9,0.247,0.081,0.132,3.2,1.7,0.5,0.304,98,100,0.1,0.0,14.0,2.3,2.7,1.6,1.9
full_season,2016,1,Coco Crisp,LAD,lf,lf,36,709,647,0.257,0.319,0.383,166,27,2,17,83,51,1,59,109,20,19,0.285,0.083,0.168,5.1,-8.9,-0.4,0.305,104,102,1.4,0.1,23.6,1.4,1.8,1.6,2.1
full_season,2019,1,Cody Asche,ATL,3b,"3b,1b,2b,ss,lf",29,137,127,0.189,0.241,0.307,24,6,3,1,12,14,1,8,42,0,3,0.271,0.058,0.331,-0.7,-1.5,-0.2,0.232,54,39,-8.9,-0.9,4.6,-2.6,-2.9,-0.6,-0.7
full_season,2017,1,Cody Asche,ATL,lf,"1b,3b,lf",27,286,257,0.218,0.297,0.354,56,14,0,7,28,23,1,28,80,8,3,0.288,0.098,0.311,-0.7,-6.0,-0.7,0.292,83,84,-4.8,-0.5,9.5,-0.3,-0.4,-0.1,-0.2
full_season,2018,1,Cody Asche,ATL,lf,"1b,3b,lf",28,544,482,0.222,0.303,0.357,107,27,1,12,44,62,4,54,151,17,12,0.294,0.099,0.313,-6.8,-10.1,-1.7,0.291,86,84,-9.0,-0.9,18.1,-0.1,-0.9,-0.1,-0.8
full_season,2017,1,Cody Bellinger,PIT,1b,"lf,cf",21,129,117,0.145,0.217,0.231,17,1,0,3,9,11,1,10,47,2,2,0.206,0.078,0.402,-0.9,-0.6,-0.2,0.203,28,17,-11.2,-1.1,4.3,-3.5,-3.9,-0.8,-0.8
full_season,2018,1,Cody Bellinger,PIT,1b,"rf,lf",22,703,623,0.281,0.354,0.563,175,31,8,43,108,125,7,67,177,34,11,0.323,0.095,0.284,-3.9,-11.3,-1.5,0.393,156,164,47.4,4.7,23.4,5.1,4.7,6.0,5.6
full_season,2019,1,Cody Bellinger,PIT,1b,"rf,lf,1b",23,712,638,0.271,0.341,0.564,173,35,16,40,108,112,2,68,173,29,7,0.310,0.096,0.271,1.9,-7.8,-0.6,0.387,152,158,44.0,4.4,23.7,5.0,5.2,6.0,6.2
full_season,2020,1,Cody Bellinger,PIT,1b,"rf,cf",24,452,387,0.292,0.389,0.579,113,23,5,26,75,72,1,62,86,13,4,0.314,0.137,0.222,24.1,-6.8,1.7,0.414,166,174,36.1,3.6,15.1,5.9,9.1,4.4,6.8
full_season,2010,1,Cody Clark,NYM,c,unknown,28,48,46,0.152,0.188,0.304,7,1,0,2,4,5,0,2,12,0,0,0.156,0.042,0.261,0.0,1.0,0.1,0.214,30,19,-4.4,-0.4,1.6,-2.3,-2.3,-0.2,-0.2
full_season,2007,1,Cody Ransom,SF,ss,unknown,31,646,570,0.254,0.330,0.453,145,38,3,23,101,79,8,60,140,5,4,0.294,0.093,0.246,0.0,8.1,0.8,0.338,104,103,2.4,0.2,21.5,3.0,3.0,3.2,3.2
full_season,2012,1,Cody Ransom,SF,ss,"ss,2b,3b",36,551,502,0.251,0.309,0.480,126,30,8,23,66,73,1,43,146,8,2,0.305,0.078,0.291,13.1,6.9,2.0,0.339,118,119,11.6,1.2,18.4,4.0,5.4,3.7,5.0
full_season,2008,1,Cody Ross,PIT,cf,unknown,27,257,233,0.210,0.284,0.378,49,12,0,9,27,26,1,23,75,0,1,0.268,0.089,0.322,0.0,1.1,0.1,0.290,73,70,-8.9,-0.9,8.6,0.2,0.2,0.1,0.1
full_season,2009,1,Cody Ross,PIT/COL,cf,,28,675,617,0.292,0.345,0.561,180,43,3,39,93,108,2,51,178,2,1,0.348,0.076,0.288,0.0,2.8,0.3,0.385,130,131,24.0,2.4,22.5,4.4,4.4,4.9,4.9
full_season,2010,1,Cody Ross,MIL/PIT,cf,,29,384,352,0.278,0.331,0.477,98,23,1,15,56,46,10,19,80,5,1,0.320,0.049,0.227,0.0,1.6,0.2,0.350,110,111,5.0,0.5,12.8,3.0,3.0,1.9,1.9
full_season,2011,1,Cody Ross,NYM,cf,cf,30,619,574,0.265,0.312,0.436,152,28,5,20,68,83,7,34,120,13,7,0.301,0.055,0.209,4.8,2.6,0.7,0.323,109,109,5.6,0.6,20.6,2.8,3.3,2.9,3.4
full_season,2012,1,Cody Ross,TEX,lf,"lf,cf,rf",31,440,395,0.266,0.332,0.435,105,23,4,12,61,53,6,35,93,14,5,0.316,0.080,0.235,3.2,-5.5,-0.2,0.336,105,106,3.1,0.3,14.7,1.7,2.1,1.2,1.5
full_season,2013,1,Cody Ross,TEX,lf,"cf,lf,3b,rf",32,440,403,0.258,0.318,0.486,104,21,1,23,51,67,3,33,95,6,5,0.283,0.075,0.236,3.2,-5.5,-0.2,0.345,118,118,8.6,0.9,14.7,2.4,2.9,1.8,2.1
full_season,2014,1,Cody Ross,TEX,lf,"lf,cf",33,494,451,0.206,0.269,0.344,93,25,2,11,48,47,3,37,96,4,3,0.236,0.075,0.213,3.5,-6.2,-0.3,0.270,69,63,-18.8,-1.9,16.5,-1.0,-0.6,-0.9,-0.5
full_season,2015,1,Cody Ross,PHI,lf,"lf,rf,cf",34,394,354,0.268,0.335,0.418,95,23,0,10,44,38,3,34,72,4,2,0.309,0.086,0.203,2.8,-4.9,-0.2,0.330,115,118,7.1,0.7,13.1,2.3,2.7,1.5,1.8
full_season,2016,1,Cody Ross,PHI,rf,"lf,rf",35,136,124,0.202,0.265,0.355,25,8,1,3,14,15,1,10,18,1,0,0.212,0.074,0.145,1.1,-1.7,-0.1,0.273,77,73,-3.6,-0.4,4.5,-0.3,0.1,-0.1,0.0
full_season,2015,1,Cody Stanley,SF,c,c,26,344,316,0.218,0.265,0.291,69,9,1,4,23,35,2,20,89,6,0,0.284,0.058,0.282,0.8,7.2,0.8,0.251,64,60,-14.0,-1.4,11.5,0.8,1.0,0.5,0.5
full_season,2016,1,Cody Stanley,SF,c,c,27,303,279,0.179,0.238,0.269,50,5,1,6,17,22,0,22,62,4,2,0.207,0.073,0.222,0.7,6.3,0.7,0.228,49,41,-17.7,-1.8,10.1,-0.3,-0.1,-0.1,-0.1
full_season,2010,1,Colby Rasmus,TEX,cf,unknown,23,397,367,0.251,0.300,0.398,92,13,1,13,50,41,2,25,77,6,3,0.282,0.063,0.210,0.0,1.7,0.2,0.305,79,76,-10.9,-1.1,13.2,0.6,0.6,0.4,0.4
full_season,2011,1,Colby Rasmus,TEX,cf,"cf,rf,lf",24,591,543,0.298,0.352,0.457,162,30,1,18,84,71,2,44,152,22,2,0.384,0.074,0.280,4.6,2.5,0.7,0.358,119,125,15.8,1.6,19.7,3.9,4.3,3.8,4.3
full_season,2012,1,Colby Rasmus,TEX,cf,"lf,cf,rf",25,508,463,0.272,0.319,0.512,126,20,8,25,71,84,2,34,129,6,3,0.318,0.067,0.279,3.9,2.1,0.6,0.352,119,118,10.1,1.0,16.9,3.4,3.9,2.9,3.3
full_season,2013,1,Colby Rasmus,TEX,cf,"cf,rf,3b,lf",26,287,264,0.223,0.286,0.386,59,12,2,9,32,32,4,19,64,3,3,0.262,0.066,0.242,2.2,1.2,0.3,0.293,83,80,-6.0,-0.6,9.6,1.0,1.5,0.5,0.7
full_season,2014,1,Colby Rasmus,TEX,cf,"lf,cf",27,477,434,0.242,0.308,0.479,105,25,3,24,70,69,1,41,142,3,0,0.301,0.086,0.327,3.7,2.0,0.6,0.340,115,117,8.1,0.8,15.9,3.3,3.7,2.6,3.0
full_season,2015,1,Colby Rasmus,BAL/AZ,cf,,28,426,387,0.238,0.303,0.385,92,21,0,12,37,38,3,34,141,4,4,0.339,0.080,0.364,3.3,1.8,0.5,0.301,94,93,-3.2,-0.3,14.2,1.8,2.3,1.3,1.6
full_season,2016,1,Colby Rasmus,SF,lf,cf,29,679,597,0.246,0.328,0.454,147,24,5,30,84,99,2,74,210,8,5,0.322,0.109,0.352,4.9,-8.5,-0.4,0.339,128,132,21.8,2.2,22.6,3.2,3.6,3.6,4.1
full_season,2017,1,Colby Rasmus,SF,lf,"cf,rf,lf",30,622,560,0.221,0.297,0.355,124,12,6,17,60,52,3,58,211,11,8,0.321,0.093,0.377,6.1,1.5,0.8,0.289,87,86,-9.0,-0.9,20.7,1.3,1.9,1.3,1.9
full_season,2018,1,Colby Rasmus,SF,lf,"cf,lf,rf",31,610,544,0.230,0.311,0.414,125,27,5,21,70,70,3,62,198,7,4,0.319,0.102,0.364,12.1,1.9,1.4,0.317,107,109,6.0,0.6,20.3,2.8,4.0,2.8,4.0
full_season,2019,1,Colby Rasmus,SF,rf,"cf,lf,rf",32,220,199,0.231,0.300,0.442,46,8,5,8,28,33,1,19,68,0,2,0.306,0.086,0.342,4.7,-2.5,0.2,0.317,110,108,1.8,0.2,7.3,1.8,3.1,0.7,1.1
full_season,2009,1,Cole Armstrong,OAK,c,unknown,25,41,34,0.265,0.390,0.382,9,4,0,0,3,5,0,7,8,0,0,0.346,0.171,0.235,0.0,0.9,0.1,0.348,106,110,0.5,0.1,1.4,4.0,4.0,0.3,0.3
full_season,2014,1,Cole Figueroa,LAA,3b,"2b,ss",27,445,399,0.236,0.292,0.281,94,14,2,0,27,24,6,30,43,3,7,0.257,0.067,0.108,7.6,1.9,1.0,0.253,67,57,-19.4,-1.9,14.8,-0.4,0.7,-0.3,0.5
full_season,2015,1,Cole Figueroa,LAA,3b,3b,28,1,1,1.000,1.000,1.000,1,0,0,0,0,0,0,0,0,0,0,1.000,0.000,0.000,0.0,0.0,0.0,0.884,488,563,0.5,0.1,0.0,32.0,33.0,0.1,0.1
full_season,2011,1,Cole Gillespie,OAK,cf,"lf,rf,cf",27,97,86,0.233,0.320,0.337,20,2,2,1,7,16,0,11,25,3,2,0.317,0.113,0.291,0.7,0.4,0.1,0.293,84,81,-1.9,-0.2,3.2,1.1,1.5,0.2,0.2
full_season,2008,1,Cole Gillespie,MIL,lf,unknown,24,178,149,0.262,0.371,0.430,39,10,0,5,21,18,5,22,42,8,4,0.327,0.124,0.282,0.0,-2.2,-0.2,0.353,107,109,1.9,0.2,5.9,1.9,1.9,0.6,0.6
full_season,2009,1,Cole Gillespie,MIL,lf,unknown,25,59,55,0.164,0.186,0.236,9,2,1,0,1,8,0,2,13,0,0,0.205,0.034,0.236,0.0,-0.7,-0.1,0.183,10,-6,-7.2,-0.7,2.0,-6.1,-6.1,-0.6,-0.6
full_season,2010,1,Cole Gillespie,MIL,lf,unknown,26,117,108,0.269,0.325,0.389,29,7,3,0,13,10,2,7,19,2,1,0.326,0.060,0.176,0.0,-1.5,-0.2,0.313,86,84,-2.1,-0.2,3.9,0.2,0.2,0.0,0.0
full_season,2012,1,Cole Gillespie,STL,rf,"rf,lf,cf",28,179,167,0.257,0.307,0.491,43,9,9,4,22,21,3,9,37,2,1,0.310,0.050,0.222,1.4,-2.2,-0.1,0.340,116,116,3.1,0.3,6.0,2.3,2.8,0.7,0.8
full_season,2017,1,Colin Moran,BAL,3b,"2b,ss,3b,1b",24,587,543,0.225,0.281,0.337,122,29,1,10,43,43,2,41,179,2,1,0.315,0.070,0.330,-6.1,3.9,-0.2,0.274,72,68,-19.4,-1.9,19.6,0.4,-0.2,0.4,-0.2
full_season,2019,1,Colin Moran,BAL,3b,"lf,ss,3b",26,254,236,0.271,0.315,0.377,64,10,0,5,25,25,0,16,54,2,0,0.330,0.063,0.229,-1.7,-3.4,-0.5,0.306,93,92,-2.1,-0.2,8.5,0.7,0.3,0.3,0.1
full_season,2020,1,Colin Moran,BAL,3b,"2b,1b,3b,ss,lf",27,193,178,0.242,0.301,0.382,43,7,0,6,20,30,0,15,45,0,0,0.291,0.078,0.253,-1.6,-1.3,-0.3,0.301,87,86,-3.0,-0.3,6.4,0.7,0.1,0.2,0.0
full_season,2016,1,Colin Walsh,KC,2b,"2b,3b,lf,rf",26,275,241,0.207,0.291,0.278,50,11,0,2,22,21,0,30,75,6,3,0.286,0.109,0.311,4.7,1.1,0.6,0.260,65,62,-10.5,-1.1,9.2,0.0,1.0,0.0,0.4
full_season,2017,1,Colin Walsh,KC,lf,"3b,2b,rf",27,31,26,0.077,0.226,0.115,2,1,0,0,0,0,0,5,10,0,0,0.125,0.161,0.385,-0.5,0.0,-0.1,0.181,0,-2,-3.3,-0.3,1.0,-4.3,-5.4,-0.2,-0.3
full_season,2013,1,Collin Cowgill,CIN,cf,"rf,lf",27,310,283,0.265,0.326,0.413,75,17,2,7,40,35,1,25,60,9,4,0.313,0.081,0.212,2.4,1.3,0.4,0.324,106,107,2.4,0.2,10.3,2.7,3.2,1.4,1.6
full_season,2014,1,Collin Cowgill,CIN,lf,"rf,cf,lf",28,423,393,0.252,0.293,0.420,99,18,6,12,45,50,2,23,95,2,0,0.299,0.054,0.242,3.0,-5.3,-0.2,0.308,99,96,-1.6,-0.2,14.1,1.0,1.5,0.7,1.0
full_season,2016,1,Collin Cowgill,CIN,lf,"cf,lf,rf",30,32,29,0.172,0.250,0.276,5,0,0,1,2,2,0,3,9,1,0,0.211,0.094,0.310,0.2,-0.4,0.0,0.246,51,51,-1.6,-0.2,1.1,-1.7,-1.3,-0.1,-0.1
full_season,2015,1,Collin Cowgill,CIN,rf,"cf,lf",29,54,51,0.157,0.204,0.353,8,0,2,2,7,7,0,3,16,0,0,0.182,0.056,0.314,0.4,-0.7,0.0,0.239,55,46,-3.0,-0.3,1.8,-2.1,-1.6,-0.2,-0.1
full_season,2020,1,Colton Welker,NYM,3b,"3b,1b",22,13,11,0.364,0.462,0.364,4,0,0,0,1,0,0,2,2,0,0,0.444,0.154,0.182,0.0,0.1,0.0,0.378,139,149,0.7,0.1,0.4,5.5,5.5,0.1,0.1
full_season,2010,1,Conor Gillaspie,KC,3b,unknown,22,97,89,0.202,0.258,0.303,18,6,0,1,8,9,0,7,14,1,0,0.227,0.072,0.157,0.0,0.4,0.0,0.251,48,42,-6.4,-0.6,3.2,-1.7,-1.7,-0.3,-0.3
full_season,2011,1,Conor Gillaspie,KC,3b,"3b,2b",23,46,45,0.378,0.391,0.444,17,3,0,0,9,5,0,1,12,0,0,0.515,0.022,0.267,0.8,0.2,0.1,0.366,132,136,1.7,0.2,1.5,4.5,5.5,0.3,0.4
full_season,2012,1,Conor Gillaspie,KC,3b,"3b,lf",24,153,136,0.265,0.340,0.419,36,7,1,4,20,13,1,15,31,1,3,0.314,0.098,0.228,2.6,0.6,0.3,0.326,107,104,0.6,0.1,5.1,2.5,3.5,0.6,0.9
full_season,2013,1,Conor Gillaspie,KC,3b,3b,25,40,39,0.231,0.250,0.410,9,1,0,2,4,3,0,1,7,0,0,0.233,0.025,0.179,0.7,0.2,0.1,0.284,81,77,-1.0,-0.1,1.3,0.8,1.8,0.1,0.1
full_season,2014,1,Conor Gillaspie,KC,3b,3b,26,500,456,0.294,0.350,0.425,134,23,5,9,73,61,3,38,76,3,3,0.334,0.076,0.167,8.6,2.1,1.1,0.338,118,120,10.0,1.0,16.7,3.4,4.5,2.9,3.7
full_season,2015,1,Conor Gillaspie,KC,3b,"3b,ss",27,520,479,0.240,0.288,0.365,115,29,2,9,47,62,1,34,77,1,1,0.266,0.065,0.161,8.9,2.2,1.1,0.286,86,82,-9.5,-1.0,17.3,1.2,2.2,1.0,1.9
full_season,2016,1,Conor Gillaspie,KC,3b,3b,28,376,353,0.258,0.301,0.405,91,21,2,9,33,40,0,22,64,4,4,0.292,0.059,0.181,6.5,1.6,0.8,0.305,100,98,-0.7,-0.1,12.5,2.1,3.2,1.3,2.0
full_season,2007,1,Conor Jackson,HOU,1b,unknown,25,641,560,0.296,0.376,0.479,166,32,2,22,81,85,6,69,76,1,0,0.308,0.108,0.136,0.0,-13.4,-1.3,0.372,122,124,18.8,1.9,21.4,2.5,2.5,2.7,2.7
full_season,2008,1,Conor Jackson,CLE,1b,unknown,26,612,533,0.280,0.361,0.392,149,36,0,8,53,60,5,67,72,2,2,0.307,0.109,0.135,0.0,-12.8,-1.3,0.333,100,100,0.3,0.0,20.4,0.8,0.8,0.8,0.8
full_season,2009,1,Conor Jackson,CLE,1b,unknown,27,682,598,0.259,0.340,0.386,155,26,1,16,81,89,4,73,102,7,6,0.285,0.107,0.171,0.0,-14.2,-1.4,0.321,94,93,-5.3,-0.5,22.7,0.3,0.3,0.3,0.3
full_season,2012,1,Conor Jackson,PHI,1b,"1b,lf,rf,3b",30,202,187,0.321,0.361,0.444,60,13,2,2,17,25,1,12,28,1,3,0.365,0.059,0.150,1.9,-4.2,-0.2,0.345,120,118,4.0,0.4,6.7,1.9,2.5,0.7,0.8
full_season,2010,1,Conor Jackson,CLE/TB,lf,,28,528,485,0.252,0.305,0.371,122,21,2,11,63,55,4,35,72,8,2,0.273,0.066,0.148,0.0,-6.6,-0.7,0.299,80,79,-12.8,-1.3,17.6,-0.2,-0.2,-0.2,-0.2
full_season,2013,1,Conor Jackson,PHI,rf,"1b,lf,rf",31,64,53,0.208,0.313,0.264,11,3,0,0,5,9,0,9,12,0,0,0.256,0.141,0.226,0.5,-0.8,0.0,0.267,65,65,-2.4,-0.2,2.1,-1.0,-0.5,-0.1,-0.1
full_season,2014,1,Conor Jackson,MIL,rf,"1b,3b,lf,rf",32,256,233,0.266,0.316,0.399,62,13,0,6,26,21,2,17,31,5,5,0.280,0.066,0.133,2.0,-3.2,-0.1,0.308,99,95,-1.4,-0.1,8.5,0.9,1.4,0.4,0.6
full_season,2013,1,Cord Phelps,LAD,2b,"2b,ss",26,32,27,0.333,0.438,0.407,9,2,0,0,4,3,0,5,5,0,0,0.409,0.156,0.185,0.5,0.1,0.1,0.380,144,154,1.8,0.2,1.1,5.6,6.6,0.3,0.4
full_season,2014,1,Cord Phelps,LAD,2b,lf,27,6,6,0.333,0.333,0.667,2,0,1,0,0,2,0,0,1,0,0,0.400,0.000,0.167,0.1,0.0,0.0,0.413,178,184,0.5,0.1,0.2,7.3,8.3,0.1,0.1
full_season,2015,1,Cord Phelps,LAD,2b,"lf,1b,ss",28,113,104,0.279,0.310,0.337,29,3,0,1,10,18,0,6,25,0,1,0.346,0.053,0.240,1.9,0.5,0.2,0.280,88,82,-2.1,-0.2,3.8,1.1,2.2,0.2,0.4
full_season,2016,1,Corey Brown,MIL,cf,"cf,rf,lf",30,367,346,0.243,0.281,0.416,84,14,2,14,44,43,2,17,132,9,3,0.347,0.046,0.382,2.8,1.5,0.4,0.303,95,95,-1.9,-0.2,12.2,1.9,2.4,1.2,1.5
full_season,2014,1,Corey Dickerson,TOR,lf,"lf,cf,rf",25,367,333,0.243,0.300,0.390,81,16,6,7,41,35,4,25,71,9,6,0.285,0.068,0.213,2.6,-4.6,-0.2,0.299,96,92,-3.0,-0.3,12.2,0.8,1.2,0.5,0.7
full_season,2015,1,Corey Dickerson,TOR,lf,"lf,rf,cf",26,735,671,0.291,0.347,0.492,195,43,10,24,113,92,2,58,165,9,13,0.352,0.079,0.246,5.3,-9.2,-0.4,0.356,140,141,30.8,3.1,24.5,3.8,4.2,4.6,5.1
full_season,2016,1,Corey Dickerson,TOR,lf,"cf,lf,rf",27,584,541,0.224,0.276,0.381,121,20,7,17,62,49,1,39,173,2,1,0.294,0.067,0.320,4.2,-7.3,-0.3,0.286,89,86,-8.2,-0.8,19.5,0.4,0.8,0.4,0.8
full_season,2017,1,Corey Dickerson,MIL/CHW,lf,,28,550,515,0.239,0.285,0.437,123,37,1,21,76,62,2,32,158,1,2,0.302,0.058,0.307,-2.7,-7.5,-1.0,0.311,97,95,-2.9,-0.3,18.3,0.9,0.6,0.8,0.5
full_season,2018,1,Corey Dickerson,CHW,lf,"lf,cf",29,340,314,0.232,0.285,0.417,73,25,3,9,40,38,1,23,83,1,2,0.286,0.068,0.264,-0.7,-5.3,-0.6,0.302,93,89,-4.1,-0.4,11.3,0.4,0.2,0.2,0.1
full_season,2019,1,Corey Dickerson,BOS,lf,"lf,rf",30,652,612,0.250,0.293,0.392,153,45,6,10,63,58,5,33,135,13,3,0.305,0.051,0.221,7.4,-11.8,-0.4,0.300,88,87,-9.1,-0.9,21.7,0.1,0.8,0.1,0.8
full_season,2020,1,Corey Dickerson,NYY,lf,lf,31,451,429,0.263,0.299,0.438,113,23,2,16,58,38,4,18,107,6,5,0.317,0.040,0.249,8.5,-4.7,0.4,0.318,99,97,-1.4,-0.1,15.0,1.2,2.3,0.9,1.7
full_season,2013,1,Corey Hart,KC,1b,rf,31,678,612,0.283,0.341,0.560,173,28,2,46,97,105,9,49,157,14,11,0.305,0.072,0.257,6.4,-14.1,-0.8,0.380,147,149,35.4,3.5,22.6,3.9,4.4,4.4,5.0
full_season,2006,1,Corey Hart,CIN,cf,unknown,24,56,53,0.226,0.268,0.396,12,2,2,1,8,5,0,3,10,1,1,0.262,0.054,0.189,0.0,0.2,0.0,0.283,72,65,-2.3,-0.2,1.9,-0.2,-0.2,0.0,0.0
full_season,2007,1,Corey Hart,CIN,lf,unknown,25,186,173,0.220,0.269,0.329,38,4,0,5,23,26,1,11,45,6,2,0.266,0.059,0.260,0.0,-2.3,-0.2,0.267,53,50,-11.1,-1.1,6.2,-2.3,-2.3,-0.7,-0.7
full_season,2008,1,Corey Hart,CIN,rf,unknown,26,745,680,0.265,0.321,0.469,180,41,13,24,127,94,14,45,147,30,10,0.303,0.060,0.216,0.0,-9.3,-0.9,0.342,103,103,3.0,0.3,24.8,1.5,1.5,1.9,1.9
