group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
- Overall FIP (T-3 w/1 others) 
- Overall ERA- (T-4 w/1 others) 
- Overall FIP- (T-4 w/1 others) 
- Overall FIP_WAR (6) 
- NL FIP (3) 
- NL ERA- (T-3 w/1 others) 
- NL FIP- (T-3 w/1 others) 
- NL FIP_WAR (4) 
- NL K/BB (4) 
- NL BB/9 (6) 
- NL K (8) 
- NL IP (T-8 w/1 others)"
full_season,2019,1,Luis Severino,SD,sp,25,14,7,0,29,29,1,1,183.0,2.56,2.43,129,57,52,43,202,10,10,9.9,2.1,4.7,0.5,2.48,64,5.3,2.61,67,4.9,2014,S,37,2,7,SD,3rd,1.365,1,0,10,"- ALL STAR 
- All-Time Single Season FIP (15) 
- All-Time Single Season ERA- (T-17 w/3 others) 
- All-Time Single Season FIP- (T-17 w/3 others) 
- Overall ERA- (3) 
- Overall FIP (3) 
- Overall FIP- (3) 
- Overall ERA (5) 
- Overall FIP_WAR (T-5 w/1 others) 
- Overall HR/9 (5) 
- Overall SHO (T-6 w/18 others) 
- NL ERA- (3) 
- NL FIP (3) 
- NL FIP- (3) 
- NL FIP_WAR (T-3 w/1 others) 
- NL ERA (4) 
- NL HR/9 (4) 
- NL SHO (T-4 w/11 others) 
- NL ERA_WAR (8) 
- NL K/BB (10) 
- NL CG (T-10 w/13 others)"
full_season,2020,1,Luis Severino,SD,sp,26,14,8,0,30,30,5,3,218.7,2.18,2.68,158,56,53,42,259,21,16,10.7,1.7,6.2,0.9,2.73,67,5.9,2.22,55,7.7,2014,S,37,2,7,SD,4th,4.601,1,3,14,"- ALL STAR 
- Cy Young (3) 
- All-Time Single Season ERA_WAR (13) 
- All-Time Single Season ERA (15) 
- Overall ERA (1) 
- Overall ERA_WAR (1) 
- Overall SHO (T-1 w/4 others) 
- Overall ERA- (2) 
- Overall FIP (2) 
- Overall FIP- (2) 
- Overall CG (T-3 w/1 others) 
- Overall FIP_WAR (3) 
- Overall K/BB (6) 
- Overall BB/9 (9) 
- Overall K (10) 
- NL ERA (1) 
- NL ERA_WAR (1) 
- NL SHO (T-1 w/2 others) 
- NL CG (T-2 w/1 others) 
- NL ERA- (2) 
- NL FIP (2) 
- NL FIP- (2) 
- NL FIP_WAR (2) 
- NL K/BB (4) 
- NL BB/9 (5) 
- NL IP (6) 
- NL K (6) 
- NL HR/9 (8) 
- NL W (T-9 w/6 others)"
full_season,2021,1,Luis Severino,SD,sp,27,12,10,0,29,29,3,2,194.3,3.24,3.20,170,78,70,41,212,23,12,9.8,1.9,5.2,1.1,3.27,79,3.9,3.30,80,3.8,2014,S,37,2,7,SD,5th,10.679,0,0,9,"- Overall SHO (T-4 w/3 others) 
- Overall CG (T-5 w/2 others) 
- NL CG (T-2 w/2 others) 
- NL SHO (T-2 w/1 others) 
- NL ERA- (5) 
- NL FIP (5) 
- NL FIP- (5) 
- NL FIP_WAR (5) 
- NL K/BB (7) 
- NL ERA_WAR (T-9 w/1 others) 
- NL ERA (10)"
full_season,2022,1,Luis Severino,TB/SD,sp,28,5,12,0,29,29,0,0,173.3,4.15,3.45,171,90,80,46,181,19,11,9.4,2.4,3.9,1.0,3.51,86,2.8,4.22,104,1.3,2014,S,37,2,7,SD,6th,14.060,,,,
full_season,2006,1,Luis Vizcaino,NYY,mr,31,0,0,0,4,0,0,0,6.0,6.00,3.02,7,4,4,2,10,1,0,15.0,3.0,5.0,1.5,2.99,69,0.1,5.94,137,-0.1,,,,,,,,,,,,
full_season,2007,1,Luis Vizcaino,NYY,mr,32,4,5,3,62,0,0,0,74.3,3.74,3.79,73,31,31,22,62,7,7,7.5,2.7,2.8,0.8,3.76,81,0.9,3.70,80,1.0,,,,,,,,,,,,
full_season,2008,1,Luis Vizcaino,CLE,mr,33,2,1,1,45,0,0,0,61.3,4.09,4.58,66,42,28,24,51,8,4,7.5,3.5,2.1,1.2,4.63,104,0.0,4.14,93,0.4,,,,,,,V,3.289,,,,
full_season,2009,1,Luis Vizcaino,SD,mr,34,3,4,1,61,0,0,0,68.7,6.63,5.37,83,54,51,36,80,15,6,10.5,4.7,2.2,2.0,5.48,127,-0.8,6.77,157,-1.8,,,,,,,V,3.289,,,,
full_season,2018,1,Luiz Gohara,LAD,sp,21,8,5,0,30,30,0,0,162.7,2.98,2.84,120,58,54,68,185,9,10,10.2,3.8,2.7,0.5,2.88,76,3.5,3.02,79,3.2,2014,S,33,2,3,ATL,XXX,0.500,0,0,5,"- Overall HR/9 (6) 
- Overall FIP (T-9 w/1 others) 
- NL HR/9 (4) 
- NL FIP (T-7 w/1 others) 
- NL ERA- (T-8 w/1 others) 
- NL FIP- (T-8 w/1 others) 
- NL BB (T-10 w/1 others)"
full_season,2019,1,Luiz Gohara,LAD,sp,22,5,3,2,50,8,0,0,99.0,2.64,3.92,70,31,29,38,81,9,12,7.4,3.5,2.1,0.8,3.97,102,0.2,2.68,69,1.8,2014,S,33,2,3,ATL,2nd,0.925,,,,
full_season,2018,1,Luke Bard,TOR,mr,27,4,4,2,57,1,0,0,107.0,4.79,4.66,104,63,57,54,117,18,10,9.8,4.5,2.2,1.5,4.71,124,-0.9,4.84,127,-1.1,,,,,,,,,,,,
full_season,2022,1,Luke Barker,PIT,mr,30,3,2,1,25,0,0,0,37.0,6.81,5.18,40,29,28,8,36,9,4,8.8,1.9,4.5,2.2,5.23,129,-0.4,6.88,169,-1.1,,,,,,,V,1.260,,,,
full_season,2010,1,Luke Gregerson,BOS,mr,26,7,5,2,67,0,0,0,88.3,4.17,3.14,88,43,41,30,87,6,8,8.9,3.1,2.9,0.6,3.10,73,1.5,4.11,97,0.4,2009,W,25,1,25,BOS,,,0,0,1,- AL G (T-5 w/2 others)
full_season,2011,1,Luke Gregerson,ATL/BOS,mr,27,4,1,9,79,1,0,0,94.3,2.38,3.04,67,28,25,37,113,8,8,10.8,3.5,3.1,0.8,3.04,78,1.3,2.38,61,2.1,2009,W,25,1,25,BOS,2nd,0.520,0,0,0,- Overall G (T-7 w/3 others)
full_season,2012,1,Luke Gregerson,TEX/ATL,mr,28,1,2,2,51,0,0,0,64.3,4.18,3.61,69,32,30,28,71,6,5,9.9,3.9,2.5,0.8,3.56,88,0.6,4.12,101,0.1,2009,W,25,1,25,BOS,3rd,0.780,,,,
full_season,2013,1,Luke Gregerson,TEX,mr,29,3,3,0,43,0,0,0,47.0,4.98,3.37,56,27,26,14,49,5,6,9.4,2.7,3.5,1.0,3.31,85,0.5,4.88,125,-0.5,2009,W,25,1,25,BOS,4th,1.464,,,,
full_season,2014,1,Luke Gregerson,TEX,mr,30,4,4,3,47,0,0,0,74.3,3.26,3.66,68,28,27,25,53,5,9,6.4,3.0,2.1,0.6,3.59,95,0.4,3.20,85,0.7,2009,W,25,1,25,BOS,5th,2.626,,,,
full_season,2015,1,Luke Gregerson,TEX,mr,31,6,8,8,59,0,0,0,68.3,3.02,3.03,68,27,23,10,80,9,3,10.5,1.3,8.0,1.2,2.97,79,0.9,2.96,79,0.9,2009,W,25,1,25,BOS,6th,3.590,,,,
full_season,2016,1,Luke Gregerson,MIA,cl,32,6,3,7,66,0,0,0,73.0,3.45,2.99,66,29,28,22,72,5,6,8.9,2.7,3.3,0.6,2.98,82,0.8,3.44,95,0.4,2009,W,25,1,25,BOS,V,6.000,,,,
full_season,2017,1,Luke Gregerson,MIA,cl,33,7,6,8,88,0,0,0,94.0,3.54,3.63,83,42,37,10,90,14,6,8.6,1.0,9.0,1.3,3.62,94,0.6,3.53,91,0.7,2009,W,25,1,25,BOS,V,6.000,0,0,1,- NL G (9)
full_season,2018,1,Luke Gregerson,MIA,mr,34,0,5,4,37,0,0,0,45.0,4.00,2.75,47,25,20,10,63,6,1,12.6,2.0,6.3,1.2,2.74,72,0.8,3.99,105,0.0,2009,W,25,1,25,BOS,V,6.000,,,,
full_season,2019,1,Luke Gregerson,KC,mr,35,3,8,6,59,1,0,0,84.0,2.68,3.69,63,35,25,29,89,10,7,9.5,3.1,3.1,1.1,3.67,95,0.4,2.67,69,1.5,2009,W,25,1,25,BOS,V,1.500,,,,
full_season,2020,1,Luke Gregerson,KC,mr,36,2,2,4,37,0,0,0,44.3,4.24,3.68,42,22,21,19,44,4,3,8.9,3.9,2.3,0.8,3.67,90,0.3,4.22,104,0.0,2009,W,25,1,25,BOS,V,1.500,,,,
full_season,2008,1,Luke Hochevar,TEX,sp,24,0,0,1,10,0,0,0,17.3,4.61,4.08,16,10,9,2,16,3,2,8.3,1.0,8.0,1.6,4.00,90,0.1,4.52,102,0.0,2005,S,66,2,26,SEA,,,,,,
full_season,2009,1,Luke Hochevar,TEX,sp,25,8,7,0,23,21,0,0,123.3,5.97,5.55,146,88,82,55,81,21,18,5.9,4.0,1.5,1.5,5.44,126,-0.4,5.85,136,-1.0,2005,S,66,2,26,SEA,1st,0.400,,,,
full_season,2012,1,Luke Hochevar,AZ,sp,28,3,6,0,19,14,1,0,96.7,3.33,4.27,79,42,36,25,75,13,10,7.0,2.3,3.0,1.2,4.22,104,0.7,3.29,81,1.8,2005,S,66,2,26,SEA,2nd,0.520,,,,
full_season,2014,1,Luke Hochevar,AZ,mr,30,7,3,19,69,0,0,0,85.0,1.80,2.64,64,18,17,20,100,7,4,10.6,2.1,5.0,0.7,2.61,69,1.5,1.78,47,2.5,2005,S,66,2,26,SEA,3rd,0.676,0,0,0,- Reliever of the Year (5)
full_season,2015,1,Luke Hochevar,AZ,mr,31,5,3,5,63,0,0,0,61.3,3.37,3.69,57,23,23,15,60,8,0,8.8,2.2,4.0,1.2,3.64,97,0.2,3.32,89,0.5,2005,S,66,2,26,SEA,4th,3.268,,,,
full_season,2016,1,Luke Hochevar,AZ,mr,32,4,8,3,77,0,0,0,80.7,4.32,3.90,81,44,39,25,72,10,6,8.0,2.8,2.9,1.1,3.85,106,-0.1,4.27,118,-0.5,2005,S,66,2,26,SEA,5th,4.144,0,0,1,"- Overall G (9) 
- NL G (8)"
full_season,2017,1,Luke Hochevar,AZ,mr,33,5,6,7,71,0,0,0,88.3,4.27,3.93,82,45,42,26,88,12,6,9.0,2.6,3.4,1.2,3.88,100,0.2,4.21,109,-0.2,2005,S,66,2,26,SEA,6th,5.194,,,,
full_season,2006,1,Luke Hudson,STL,mr,29,0,1,0,3,0,0,0,4.0,11.25,4.69,7,6,5,1,5,1,0,11.3,2.3,5.0,2.3,4.72,109,0.0,11.33,262,-0.3,,,,,,,,,,,,
full_season,2007,1,Luke Hudson,PHI,sp,30,10,18,0,34,34,1,0,200.7,4.97,5.08,215,127,111,75,114,27,30,5.1,3.4,1.5,1.2,5.08,110,0.8,4.97,108,1.0,,,,,,,,,0,0,1,- NL BB (10)
full_season,2008,1,Luke Hudson,PHI,sp,31,0,2,0,33,3,0,0,57.7,5.57,5.74,67,38,36,25,40,11,12,6.2,3.9,1.6,1.7,5.74,129,-0.7,5.57,126,-0.6,,,,,,,,,,,,
full_season,2018,1,Luke Jackson,MIA,mr,26,8,9,0,30,29,1,1,169.7,3.01,3.24,125,60,57,81,152,6,9,8.1,4.3,1.9,0.3,3.23,85,2.9,3.00,79,3.4,2011,S,18,1,18,TEX,XXX,0.500,0,2,4,"- All-Time Single Season HR/9 (12) 
- Overall HR/9 (1) 
- Overall SHO (T-1 w/22 others) 
- Overall BB (4) 
- Overall CG (T-5 w/33 others) 
- NL HR/9 (1) 
- NL SHO (T-1 w/9 others) 
- NL BB (2) 
- NL CG (T-2 w/11 others)"
full_season,2019,1,Luke Jackson,MIA,mr,27,1,1,0,8,0,0,0,12.0,5.25,4.39,14,7,7,4,12,2,2,9.0,3.0,3.0,1.5,4.37,113,0.0,5.23,135,-0.2,2011,S,18,1,18,TEX,2nd,1.050,,,,
full_season,2020,1,Luke Jackson,MIA,cl,28,0,2,1,17,0,0,0,17.0,7.41,7.70,20,16,14,9,21,7,2,11.1,4.8,2.3,3.7,7.67,189,-0.7,7.39,182,-0.6,2011,S,18,1,18,TEX,3rd,1.365,,,,
full_season,2021,1,Luke Jackson,MIA,cl,29,3,1,1,28,0,0,0,39.3,4.10,4.74,42,20,18,20,45,7,4,10.3,4.6,2.3,1.6,4.73,115,-0.2,4.08,99,0.1,2011,S,18,1,18,TEX,4th,2.220,,,,
full_season,2022,1,Luke Jackson,ATL,mr,30,4,4,1,23,0,0,0,30.3,4.71,5.52,26,16,16,18,32,6,2,9.5,5.3,1.8,1.8,5.53,136,-0.5,4.73,116,-0.2,2011,S,18,1,18,TEX,V,1.100,,,,
full_season,2014,1,Luke Putkonen,LAA,mr,28,1,2,0,63,0,0,0,83.0,5.86,4.14,94,59,54,29,83,12,5,9.0,3.1,2.9,1.3,4.21,112,-0.3,5.96,158,-2.1,,,,,,,V,1.500,,,,
full_season,2017,1,Luke Weaver,BAL,sp,23,0,2,0,4,1,0,0,13.3,3.98,2.27,18,6,6,3,11,0,2,7.4,2.0,3.7,0.0,2.26,58,0.3,3.95,102,0.0,2013,S,80,3,20,CLE,XXX,0.500,,,,
full_season,2018,1,Luke Weaver,BAL,sp,24,10,7,0,29,29,1,0,169.3,3.40,4.09,145,75,64,46,132,22,14,7.0,2.4,2.9,1.2,4.06,107,1.0,3.37,89,2.5,2013,S,80,3,20,CLE,1st,0.500,0,0,1,"- Overall CG (T-5 w/33 others) 
- AL CG (T-4 w/21 others)"
full_season,2019,1,Luke Weaver,BAL,sp,25,9,11,0,32,31,0,0,167.7,4.61,4.28,189,96,86,65,138,20,11,7.4,3.5,2.1,1.1,4.25,109,0.8,4.58,118,0.1,2013,S,80,3,20,CLE,2nd,0.750,,,,
full_season,2020,1,Luke Weaver,BAL,sp,26,6,6,0,24,24,0,0,128.0,4.92,4.69,134,76,70,34,133,27,13,9.4,2.4,3.9,1.9,4.66,115,0.3,4.89,121,-0.1,2013,S,80,3,20,CLE,3rd,0.975,,,,
full_season,2021,1,Luke Weaver,BAL,sp,27,6,12,0,29,29,0,0,145.0,5.83,4.76,158,102,94,44,156,31,7,9.7,2.7,3.5,1.9,4.72,115,0.3,5.79,141,-1.4,2013,S,80,3,20,CLE,4th,1.830,,,,
full_season,2020,1,MacKenzie Gore,BAL,sp,21,4,1,0,27,16,0,0,96.7,5.37,4.28,105,62,58,35,111,17,5,10.3,3.3,3.2,1.6,4.25,105,0.6,5.34,132,-0.6,2017,S,3,1,3,BAL,XXX,0.550,,,,
full_season,2010,1,Madison Bumgarner,CIN,sp,20,11,10,0,31,31,2,0,196.0,4.41,4.32,200,103,96,47,131,26,13,6.0,2.2,2.8,1.2,4.31,101,1.7,4.40,103,1.5,2008,S,25,1,25,CIN,XXX,0.400,,,,
full_season,2011,1,Madison Bumgarner,CIN,sp,21,9,13,0,34,33,3,3,204.7,3.16,3.43,181,84,72,59,138,12,11,6.1,2.6,2.3,0.5,3.42,88,3.1,3.15,81,3.9,2008,S,25,1,25,CIN,2nd,0.520,0,1,2,"- Overall SHO (T-2 w/2 others) 
- Overall CG (T-9 w/4 others) 
- NL SHO (T-1 w/2 others) 
- NL CG (T-5 w/2 others)"
full_season,2012,1,Madison Bumgarner,CIN,sp,22,14,8,0,33,33,1,1,224.0,2.61,3.18,194,70,65,54,181,13,15,7.3,2.2,3.4,0.5,3.17,78,4.7,2.60,64,6.5,2008,S,25,1,25,CIN,3rd,0.936,1,0,9,"- ALL STAR 
- Cy Young (4) 
- Most Valuable Player (T-23 w/4 others) 
- Overall HR/9 (3) 
- Overall ERA (5) 
- Overall ERA_WAR (5) 
- Overall FIP_WAR (6) 
- Overall ERA- (T-7 w/1 others) 
- Overall FIP (7) 
- Overall FIP- (T-7 w/1 others) 
- NL ERA_WAR (2) 
- NL ERA (3) 
- NL ERA- (T-3 w/1 others) 
- NL FIP (3) 
- NL FIP- (T-3 w/1 others) 
- NL FIP_WAR (3) 
- NL HR/9 (3) 
- NL IP (6) 
- NL W (T-8 w/4 others)"
full_season,2013,1,Madison Bumgarner,CIN,sp,23,13,8,0,30,30,3,1,191.7,3.37,3.29,185,78,72,34,163,19,11,7.7,1.6,4.8,0.9,3.28,84,3.3,3.36,86,3.1,2008,S,25,1,25,CIN,4th,3.816,0,0,8,"- Overall K/BB (10) 
- NL CG (T-4 w/5 others) 
- NL K/BB (5) 
- NL FIP_WAR (T-5 w/3 others) 
- NL ERA- (T-8 w/3 others) 
- NL FIP- (T-8 w/3 others) 
- NL BB/9 (9) 
- NL FIP (10) 
- NL SHO (T-10 w/17 others)"
full_season,2014,1,Madison Bumgarner,CIN,sp,24,9,13,0,33,32,0,0,209.0,3.27,3.11,213,86,76,52,187,15,19,8.1,2.2,3.6,0.6,3.10,82,3.8,3.26,87,3.4,2008,S,25,1,25,CIN,5th,7.183,0,0,4,"- Overall ERA- (T-10 w/3 others) 
- Overall FIP- (T-10 w/3 others) 
- NL ERA- (T-7 w/3 others) 
- NL FIP- (T-7 w/3 others) 
- NL FIP_WAR (T-8 w/1 others) 
- NL FIP (9)"
full_season,2015,1,Madison Bumgarner,CIN,sp,25,12,10,0,33,33,3,2,226.3,3.42,3.40,183,90,86,53,197,21,13,7.8,2.1,3.7,0.8,3.39,90,3.2,3.41,91,3.1,2008,S,25,1,25,CIN,CE,12.936,0,0,3,"- Cy Young (T-13 w/1 others) 
- Overall SHO (T-5 w/10 others) 
- Overall CG (T-8 w/13 others) 
- Overall IP (T-10 w/1 others) 
- NL SHO (T-2 w/5 others) 
- NL CG (T-3 w/4 others) 
- NL IP (4)"
full_season,2016,1,Madison Bumgarner,NYM,sp,26,23,3,0,34,34,10,6,250.7,2.26,2.39,177,64,63,35,253,16,10,9.1,1.3,7.2,0.6,2.43,67,6.7,2.29,63,7.2,2008,S,25,1,25,CIN,CE,12.936,2,10,16,"- NL TRIPLECROWN 
- ALL STAR 
- CY YOUNG 
- Most Valuable Player (6) 
- All-Time Single Season W (T-1 w/1 others) 
- All-Time Single Season SHO (T-2 w/2 others) 
- All-Time Single Season CG (T-8 w/3 others) 
- All-Time Single Season FIP_WAR (10) 
- All-Time Single Season FIP (11) 
- All-Time Single Season K/BB (15) 
- All-Time Single Season IP (18) 
- All-Time Single Season ERA_WAR (T-19 w/4 others) 
- Overall CG (1) 
- Overall ERA (1) 
- Overall ERA_WAR (1) 
- Overall FIP_WAR (1) 
- Overall SHO (1) 
- Overall W (1) 
- Overall ERA- (2) 
- Overall FIP (2) 
- Overall FIP- (2) 
- Overall IP (2) 
- Overall K/BB (2) 
- Overall BB/9 (3) 
- Overall K (7) 
- NL CG (1) 
- NL ERA (1) 
- NL ERA_WAR (1) 
- NL FIP_WAR (1) 
- NL IP (1) 
- NL K (1) 
- NL K/BB (1) 
- NL SHO (1) 
- NL W (1) 
- NL BB/9 (2) 
- NL ERA- (2) 
- NL FIP (2) 
- NL FIP- (2) 
- NL K/9 (6) 
- NL HR/9 (9)"
full_season,2017,1,Madison Bumgarner,WAS/NYM,sp,27,21,7,0,33,33,8,2,248.0,2.49,3.29,191,77,69,50,243,26,19,8.8,1.8,4.9,0.9,3.30,85,4.1,2.50,65,7.0,2008,S,25,1,25,CIN,CE,12.936,0,3,9,"- WORLD SERIES 
- Cy Young (2) 
- All-Time Single Season W (T-5 w/6 others) 
- All-Time Single Season CG (T-15 w/8 others) 
- Overall W (1) 
- Overall CG (2) 
- Overall ERA_WAR (2) 
- Overall IP (3) 
- Overall ERA (4) 
- Overall SHO (T-6 w/12 others) 
- Overall FIP_WAR (9) 
- NL CG (1) 
- NL IP (1) 
- NL W (1) 
- NL ERA_WAR (2) 
- NL ERA (3) 
- NL SHO (T-3 w/6 others) 
- NL FIP_WAR (5) 
- NL K (5) 
- NL K/BB (10)"
full_season,2018,1,Madison Bumgarner,HOU,sp,28,14,12,0,33,33,2,1,192.3,3.70,3.73,192,82,79,42,201,30,21,9.4,2.0,4.8,1.4,3.80,100,1.8,3.76,99,1.9,2008,S,25,1,25,CIN,V,31.681,0,2,4,"- Overall CG (T-1 w/3 others) 
- Overall SHO (T-1 w/22 others) 
- AL CG (T-1 w/2 others) 
- AL SHO (T-1 w/12 others) 
- AL K/BB (7) 
- AL W (T-10 w/3 others)"
full_season,2019,1,Madison Bumgarner,HOU,sp,29,11,13,0,37,37,2,1,224.3,3.41,3.64,195,97,85,60,212,26,15,8.5,2.4,3.5,1.0,3.70,95,2.6,3.46,89,3.3,2008,S,25,1,25,CIN,V,31.681,0,0,3,"- Overall IP (5) 
- Overall SHO (T-6 w/18 others) 
- Overall CG (T-7 w/10 others) 
- AL IP (3) 
- AL SHO (T-3 w/6 others) 
- AL CG (T-4 w/4 others)"
full_season,2020,1,Madison Bumgarner,HOU,sp,30,10,15,0,43,35,1,0,225.3,4.55,4.95,205,124,114,74,228,48,21,9.1,3.0,3.1,1.9,5.04,124,-0.5,4.62,114,0.5,2008,S,25,1,25,CIN,V,31.681,0,0,3,"- Overall IP (9) 
- AL IP (4) 
- AL BB (T-8 w/1 others) 
- AL CG (T-10 w/14 others)"
full_season,2021,1,Madison Bumgarner,HOU,sp,31,8,7,0,24,24,0,0,145.3,4.51,4.75,141,76,73,34,134,30,4,8.3,2.1,3.9,1.9,4.83,117,0.1,4.59,111,0.5,2008,S,25,1,25,CIN,V,31.681,,,,
full_season,2022,1,Madison Bumgarner,HOU,sp,32,1,4,0,19,6,0,0,51.3,5.93,6.04,54,34,34,22,47,13,3,8.2,3.9,2.1,2.3,6.14,151,-1.1,6.03,148,-1.1,2008,S,25,1,25,CIN,V,31.681,,,,
full_season,2008,1,Manny Acosta,SEA/FLA,mr,27,4,6,6,69,1,0,0,87.7,2.55,4.42,66,29,25,52,84,8,15,8.6,5.3,1.6,0.8,4.44,100,0.2,2.57,58,2.2,,,,,,,,,,,,
full_season,2009,1,Manny Acosta,PHI,mr,28,7,6,1,69,0,0,0,77.3,4.30,4.35,66,38,37,49,66,5,9,7.7,5.7,1.3,0.6,4.35,101,0.2,4.30,100,0.2,,,,,,,V,2.250,,,,
full_season,2010,1,Manny Acosta,PHI,mr,29,2,5,3,53,1,0,0,65.0,5.54,5.29,78,45,40,28,46,11,9,6.4,3.9,1.6,1.5,5.29,124,-0.6,5.54,130,-0.8,,,,,,,V,2.250,,,,
full_season,2011,1,Manny Acosta,PHI,mr,30,5,3,2,70,1,0,0,89.0,4.45,4.04,88,49,44,32,74,10,11,7.5,3.2,2.3,1.0,4.04,104,0.1,4.45,115,-0.4,,,,,,,V,2.250,,,,
full_season,2012,1,Manny Acosta,PHI,mr,31,0,0,0,9,0,0,0,10.0,8.10,5.22,16,11,9,3,8,2,0,7.2,2.7,2.7,1.8,5.22,129,-0.1,8.10,199,-0.5,,,,,,,V,2.250,,,,
full_season,2015,1,Manny Banuelos,SD,sp,24,2,0,0,5,3,0,0,23.7,2.24,2.55,16,7,6,4,20,1,0,7.6,1.5,5.0,0.4,2.60,69,0.6,2.28,61,0.7,2010,S,69,3,9,SD,XXX,0.500,,,,
full_season,2016,1,Manny Banuelos,WAS,sp,25,4,17,0,32,32,0,0,173.7,4.50,3.93,172,98,87,69,147,17,11,7.6,3.6,2.1,0.9,3.93,108,0.9,4.50,124,-0.3,2010,S,69,3,9,SD,2nd,0.650,0,0,1,- NL BB (T-6 w/1 others)
full_season,2008,1,Manny Corpas,LAA,cl,25,1,4,35,65,0,0,0,77.7,2.76,3.33,71,24,24,20,51,3,12,5.9,2.3,2.6,0.3,3.39,76,1.1,2.81,63,1.7,2007,S,38,1,38,LAA,,,1,1,1,"- ALL STAR 
- Reliever of the Year (3) 
- All-Time Single Season SV (T-12 w/9 others) 
- Overall SV (1) 
- AL SV (1)"
full_season,2008,1,Manny Delcarmen,AZ,mr,26,2,0,2,61,1,0,0,80.0,3.38,4.24,78,35,30,42,68,6,5,7.7,4.7,1.6,0.7,4.18,94,0.4,3.34,75,1.2,,,,,,,V,5.700,,,,
full_season,2009,1,Manny Delcarmen,AZ,mr,27,10,2,5,70,0,0,0,86.3,2.18,3.40,54,23,21,32,90,7,10,9.4,3.3,2.8,0.7,3.35,78,1.2,2.16,50,2.5,,,,,,,V,5.700,,,,
full_season,2010,1,Manny Delcarmen,AZ,mr,28,1,4,30,62,0,0,0,70.7,3.04,3.81,63,25,24,36,58,4,15,7.4,4.6,1.6,0.5,3.76,88,0.6,3.00,70,1.2,,,,,,,V,5.700,1,0,1,"- ALL STAR 
- Reliever of the Year (4) 
- Overall SV (T-4 w/2 others) 
- NL SV (T-2 w/1 others)"
full_season,2006,1,Manny Parra,AZ,sp,23,5,6,0,20,20,0,0,127.7,4.21,4.38,141,75,60,43,85,15,10,6.0,3.0,2.0,1.1,4.32,100,1.2,4.16,96,1.4,,,,,,,,,,,,
full_season,2008,1,Manny Parra,FLA,sp,25,10,9,1,44,22,1,1,163.7,4.55,4.20,166,90,83,60,140,18,17,7.7,3.3,2.3,1.0,4.18,94,0.9,4.53,102,0.2,,,,,,,,,0,0,1,- NL SHO (T-5 w/17 others)
full_season,2009,1,Manny Parra,CIN,sp,26,12,7,0,32,32,0,0,175.0,3.70,4.53,182,92,72,67,119,19,18,6.1,3.4,1.8,1.0,4.51,104,1.2,3.69,85,2.9,,,,,,,3rd,0.576,,,,
full_season,2011,1,Manny Parra,AZ,sp,28,8,6,0,48,15,0,0,120.7,4.01,4.31,110,57,54,66,113,13,11,8.4,4.9,1.7,1.0,4.26,110,-0.3,3.96,102,0.2,,,,,,,V,3.200,,,,
full_season,2012,1,Manny Parra,AZ,mr,29,1,0,1,7,0,0,0,9.0,3.00,4.10,5,3,3,9,10,0,2,10.0,9.0,1.1,0.0,4.05,100,0.0,2.96,73,0.1,,,,,,,V,3.200,,,,
full_season,2013,1,Manny Parra,AZ,mr,30,2,0,1,16,0,0,0,19.0,4.74,3.44,16,10,10,10,19,1,1,9.0,4.7,1.9,0.5,3.40,87,0.2,4.68,120,-0.1,,,,,,,V,3.200,,,,
full_season,2014,1,Manny Parra,AZ,mr,31,5,3,2,39,0,0,0,43.0,3.98,2.59,39,21,19,18,47,1,1,9.8,3.8,2.6,0.2,2.55,68,0.8,3.93,104,0.0,,,,,,,V,3.200,,,,
full_season,2015,1,Manny Parra,AZ,mr,32,2,2,3,40,0,0,0,41.7,4.91,4.29,43,24,23,23,44,5,2,9.5,5.0,1.9,1.1,4.23,113,-0.2,4.85,130,-0.5,,,,,,,V,3.200,,,,
full_season,2016,1,Manny Parra,OAK,mr,33,4,3,3,48,0,0,0,48.7,2.93,1.84,35,17,16,14,53,0,3,9.8,2.6,3.8,0.0,1.84,51,1.3,2.93,81,0.6,,,,,,,V,1.700,,,,
full_season,2007,1,Manuel Corpas,LAA,mr,24,4,1,1,28,0,0,0,40.0,4.05,5.26,43,21,18,12,19,6,7,4.3,2.7,1.6,1.4,5.35,116,-0.2,4.12,89,0.3,,,,,,,,,,,,
full_season,2009,1,Manuel Corpas,ANA,mr,26,12,5,21,62,0,0,0,84.3,2.44,3.20,82,23,23,30,76,4,11,8.1,3.2,2.5,0.4,3.25,75,1.3,2.48,58,2.1,,,,,,,,,1,0,1,"- ALL STAR 
- Reliever of the Year (5) 
- AL SV (8)"
full_season,2010,1,Manuel Corpas,MIL/ATL,mr,27,6,2,4,47,0,0,0,54.3,3.96,4.00,57,28,24,21,29,3,8,4.8,3.5,1.4,0.5,3.98,94,0.3,3.94,92,0.3,,,,,,,,,,,,
