Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,21.2,0,1,5,21,0,0,0,20,13,11,9,22,2,3,4.57,3.65,9.14,3.74,2.44,0.83,117.3,93.7,-0.1,0.1,0.0
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,18.1,2,0,4,16,0,0,0,19,9,9,10,16,1,3,4.42,3.84,7.86,4.91,1.60,0.49,116.1,100.8,-0.1,0.0,0.0
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,35.0,2,3,0,24,0,0,0,37,17,15,7,34,7,3,3.86,4.49,8.74,1.80,4.86,1.80,98.4,114.6,0.1,-0.2,0.0
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,41.1,3,2,1,25,1,0,0,45,23,23,10,49,6,3,5.01,3.48,10.67,2.18,4.90,1.31,122.5,85.1,-0.3,0.4,0.0
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,32.1,2,1,0,12,4,0,0,27,17,15,16,18,1,6,4.18,4.01,5.01,4.45,1.13,0.28,110.2,105.7,-0.1,0.0,0.0
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,44.0,1,4,0,8,8,0,0,44,25,20,13,34,8,4,4.09,4.94,6.96,2.66,2.62,1.64,107.4,129.8,0.3,-0.2,0.0
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,36.1,0,3,4,30,0,0,0,40,16,16,11,43,7,2,3.96,4.28,10.65,2.73,3.91,1.73,101.6,109.9,0.1,-0.1,0.0
Josh Fields,33,RP,SEA,2.876,5th,0,,Sea,29.2,3,1,2,25,0,0,0,26,14,12,5,19,4,1,3.64,4.21,5.76,1.52,3.80,1.21,95.0,110.0,0.2,-0.1,0.0
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,61.2,4,3,0,13,12,0,0,60,35,33,30,64,9,2,4.82,4.52,9.34,4.38,2.13,1.31,124.1,116.3,-0.1,0.1,0.0
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,58.2,2,3,0,13,11,0,0,59,35,30,20,48,10,4,4.60,4.84,7.36,3.07,2.40,1.53,118.0,124.2,0.0,-0.1,0.0
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,20.1,0,0,3,20,0,0,0,17,11,11,13,29,1,1,4.87,2.94,12.84,5.75,2.23,0.44,125.8,76.0,-0.2,0.3,0.0
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,11.2,1,0,0,9,0,0,0,17,6,6,1,9,2,1,4.63,4.18,6.94,0.77,9.00,1.54,118.0,106.6,-0.1,0.0,0.0
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,34.0,0,1,2,22,0,0,0,25,12,12,6,29,8,0,3.18,5.12,7.68,1.59,4.83,2.12,81.1,130.5,0.4,-0.4,0.0
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,18.0,4,2,3,16,0,0,0,14,8,8,10,14,1,1,4.00,4.07,7.00,5.00,1.40,0.50,102.6,104.5,0.0,0.0,0.0
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,31.2,1,1,0,9,6,0,0,37,20,19,6,24,4,2,5.40,3.93,6.82,1.71,4.00,1.14,138.1,100.6,-0.3,0.3,0.0
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,10.1,0,2,0,8,0,0,0,10,5,5,5,10,1,1,4.35,4.01,8.71,4.36,2.00,0.87,113.1,104.3,0.0,0.0,0.0
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,2.1,0,1,0,5,0,0,0,3,1,1,2,2,0,1,3.86,4.09,7.71,7.71,1.00,0.00,100.0,106.1,0.0,0.0,0.0
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,49.0,1,1,0,30,0,0,0,45,26,20,16,39,7,5,3.67,4.48,7.16,2.94,2.44,1.29,94.2,115.0,0.3,-0.2,0.0
Zack Britton,31,RP,COL,5.085,4th,0,,Col,20.2,0,2,9,22,0,0,0,19,11,10,10,18,2,5,4.35,4.21,7.84,4.36,1.80,0.87,106.3,102.8,0.0,0.0,0.0
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,24.1,2,3,0,23,0,0,0,25,23,23,37,30,3,3,8.51,6.94,11.10,13.69,0.81,1.11,223.6,182.2,-1.4,-0.9,-1.1
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,29.1,1,2,0,28,0,0,0,40,26,24,16,19,7,4,7.36,6.68,5.83,4.91,1.19,2.15,188.9,171.4,-1.2,-0.9,-1.1
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,50.0,0,6,0,11,11,0,0,66,49,40,23,29,10,5,7.20,6.06,5.22,4.14,1.26,1.80,184.8,155.4,-1.4,-0.8,-1.1
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,61.2,2,6,0,12,12,0,0,73,49,45,11,42,14,3,6.57,5.36,6.13,1.61,3.82,2.04,172.6,140.9,-1.4,-0.6,-1.0
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,50.1,1,1,1,11,10,0,0,64,41,36,22,51,13,1,6.44,5.88,9.12,3.93,2.32,2.33,168.0,153.4,-1.0,-0.7,-0.9
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,62.0,4,5,0,12,12,0,0,76,48,46,32,68,12,4,6.68,5.11,9.87,4.65,2.13,1.74,174.3,133.3,-1.4,-0.4,-0.9
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,18.2,1,3,1,23,0,0,0,27,20,17,15,23,7,3,8.20,8.06,11.09,7.23,1.53,3.38,211.1,207.5,-1.0,-0.9,-0.9
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,51.1,0,7,0,11,11,0,0,71,41,40,15,35,9,4,7.01,5.03,6.14,2.63,2.33,1.58,179.9,129.1,-1.3,-0.2,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.51,11.42,11.42,1.00,2.08,216.8,195.9,-0.9,-0.8,-0.8
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,29.1,0,0,0,23,0,0,0,43,27,27,11,35,6,3,8.28,4.64,10.74,3.38,3.18,1.84,209.7,117.4,-1.4,-0.2,-0.8
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,29.1,1,2,1,22,0,0,0,35,25,24,10,40,9,0,7.36,5.52,12.27,3.07,4.00,2.76,187.6,140.8,-1.1,-0.5,-0.8
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,52.0,1,5,0,12,12,0,0,56,40,36,38,42,7,2,6.23,5.56,7.27,6.58,1.11,1.21,159.9,142.8,-0.9,-0.5,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,42.2,1,5,0,9,8,0,0,44,34,31,29,38,7,5,6.54,5.63,8.02,6.12,1.31,1.48,167.3,143.9,-0.9,-0.5,-0.7
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.52,2.57,6.43,0.40,2.57,402.6,222.4,-1.0,-0.4,-0.7
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,24.0,2,5,5,25,0,0,0,25,21,21,20,26,2,1,7.88,4.65,9.75,7.50,1.30,0.75,205.6,121.4,-1.2,-0.2,-0.7
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,30.1,3,2,1,35,0,0,0,30,22,22,21,31,5,6,6.53,5.41,9.20,6.23,1.48,1.48,169.2,140.3,-0.9,-0.5,-0.7
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,41.0,4,3,0,33,0,0,0,53,28,26,20,26,6,5,5.71,5.34,5.71,4.39,1.30,1.32,146.5,136.9,-0.8,-0.6,-0.7
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,34.0,3,2,0,19,3,0,0,35,19,19,24,36,8,2,5.03,6.30,9.53,6.35,1.50,2.12,132.1,165.4,-0.4,-1.0,-0.7
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,50.1,2,6,0,10,10,0,0,59,39,37,18,50,10,6,6.62,4.91,8.94,3.22,2.78,1.79,168.8,125.1,-1.0,-0.1,-0.6
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,28.0,0,1,1,27,0,0,0,41,20,18,17,23,5,2,5.79,5.74,7.39,5.46,1.35,1.61,150.6,149.2,-0.6,-0.6,-0.6
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,69.0,4,8,0,14,12,0,0,66,42,38,39,46,11,5,4.96,5.67,6.00,5.09,1.18,1.44,130.3,149.0,-0.3,-0.9,-0.6
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,22.2,1,2,0,24,0,0,0,20,15,15,16,23,5,1,5.96,6.19,9.13,6.35,1.44,1.99,156.6,162.7,-0.6,-0.6,-0.6
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,75.1,3,6,0,16,14,0,0,88,51,49,23,71,13,3,5.85,4.51,8.48,2.75,3.09,1.55,153.7,118.5,-1.1,0.0,-0.5
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,18.1,0,2,0,10,5,0,0,20,16,16,15,16,1,1,7.85,4.66,7.86,7.36,1.07,0.49,204.8,121.5,-0.8,-0.1,-0.5
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,30.2,4,1,1,27,1,0,0,41,21,20,14,28,7,1,5.87,5.75,8.22,4.11,2.00,2.05,143.5,140.5,-0.6,-0.5,-0.5
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,29.0,1,1,1,32,0,0,0,31,20,19,10,35,6,2,5.90,4.55,10.86,3.10,3.50,1.86,155.0,119.5,-0.7,-0.2,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.15,6.94,1.98,3.50,1.24,159.9,107.1,-0.9,0.0,-0.5
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,16.2,1,0,0,14,0,0,0,19,12,12,12,22,5,1,6.48,6.66,11.88,6.48,1.83,2.70,165.2,169.7,-0.5,-0.5,-0.5
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,29.0,0,0,1,25,0,0,0,26,17,16,12,20,6,3,4.97,5.79,6.21,3.72,1.67,1.86,128.0,149.1,-0.3,-0.6,-0.5
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,24.1,2,3,1,29,0,0,0,29,16,16,21,20,2,5,5.92,5.25,7.40,7.77,0.95,0.74,153.4,136.1,-0.6,-0.4,-0.5
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,32.0,1,3,2,37,0,0,0,38,24,22,21,30,3,2,6.19,4.55,8.44,5.91,1.43,0.84,158.3,116.4,-0.8,-0.2,-0.5
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,65.2,3,6,0,12,12,0,0,67,38,37,25,43,11,9,5.07,5.25,5.89,3.43,1.72,1.51,134.1,138.8,-0.4,-0.5,-0.5
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,21.1,0,2,0,15,0,0,0,19,15,15,8,22,6,0,6.33,5.96,9.28,3.38,2.75,2.53,161.4,151.8,-0.6,-0.5,-0.5
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,22.2,4,2,10,26,0,0,0,26,17,17,6,21,4,0,6.75,4.47,8.34,2.38,3.50,1.59,178.5,118.3,-0.8,-0.1,-0.5
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,69.0,1,5,0,12,12,0,0,74,48,46,27,65,11,3,6.00,4.60,8.48,3.52,2.41,1.44,153.5,117.6,-1.0,0.1,-0.5
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,29.1,1,3,2,23,0,0,0,23,20,19,15,33,4,1,5.83,4.29,10.13,4.60,2.20,1.23,154.2,113.6,-0.7,-0.1,-0.4
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,38.0,3,1,4,25,1,0,0,37,19,19,17,29,7,6,4.50,5.45,6.87,4.03,1.71,1.66,115.5,139.8,-0.2,-0.6,-0.4
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.66,13.73,5.49,2.50,1.83,165.0,120.0,-0.6,-0.1,-0.4
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,72.1,5,6,0,13,12,1,0,78,50,45,35,59,9,6,5.60,4.68,7.34,4.36,1.69,1.12,144.7,120.8,-0.8,0.0,-0.4
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,19.1,1,4,6,21,0,0,0,24,13,13,4,21,6,5,6.05,5.72,9.78,1.86,5.25,2.79,154.2,145.8,-0.5,-0.4,-0.4
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,19.0,0,0,0,16,0,0,0,20,9,9,10,18,6,1,4.26,7.03,8.53,4.74,1.80,2.84,112.7,185.8,-0.1,-0.7,-0.4
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,70.1,3,4,0,12,12,0,0,70,42,40,19,56,14,2,5.12,5.04,7.17,2.43,2.95,1.79,132.3,130.3,-0.4,-0.3,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.90,9.85,6.04,1.63,1.27,149.3,127.8,-0.6,-0.3,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.24,7.20,7.20,1.00,3.60,325.5,238.6,-0.5,-0.3,-0.4
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,69.0,3,5,0,14,12,0,0,82,43,41,21,48,11,2,5.35,4.83,6.26,2.74,2.29,1.44,138.7,125.2,-0.6,-0.2,-0.4
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,62.2,1,8,0,12,12,0,0,59,34,32,32,79,17,4,4.60,5.77,11.35,4.60,2.47,2.44,120.0,150.7,0.0,-0.8,-0.4
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,23.0,3,0,11,24,0,0,0,19,15,14,15,28,4,4,5.48,5.02,10.96,5.87,1.87,1.57,141.1,129.3,-0.4,-0.3,-0.3
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,29.0,2,2,2,27,0,0,0,41,18,16,8,17,5,5,4.97,5.13,5.28,2.48,2.13,1.55,127.1,131.3,-0.3,-0.4,-0.3
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,36.2,2,3,0,28,0,0,0,39,24,21,10,30,6,1,5.15,4.55,7.36,2.46,3.00,1.47,132.1,116.7,-0.5,-0.2,-0.3
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,27.0,2,3,2,32,0,0,0,23,20,15,19,28,3,1,5.00,4.72,9.33,6.33,1.47,1.00,127.9,120.7,-0.3,-0.2,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.67,6.96,2.53,2.75,1.48,149.7,122.6,-0.6,-0.1,-0.3
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,25.1,1,5,8,21,0,0,0,21,16,16,15,44,5,1,5.68,4.11,15.63,5.33,2.93,1.78,149.2,107.9,-0.5,0.0,-0.3
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,28.2,2,0,2,25,0,0,0,33,21,18,7,28,5,2,5.65,4.28,8.79,2.20,4.00,1.57,147.4,111.8,-0.6,-0.1,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.37,9.82,4.30,2.29,0.61,194.7,89.2,-0.6,0.1,-0.3
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,35.1,0,3,4,24,0,0,0,39,22,21,11,35,5,4,5.35,4.03,8.92,2.80,3.18,1.27,138.2,104.1,-0.6,0.0,-0.3
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,42.0,0,2,0,8,7,0,0,32,26,24,15,35,8,3,5.14,5.12,7.50,3.21,2.33,1.71,133.7,133.1,-0.3,-0.3,-0.3
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,54.2,5,3,0,9,9,0,0,56,38,35,17,44,9,8,5.76,4.70,7.24,2.80,2.59,1.48,147.8,120.6,-0.6,0.0,-0.3
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,16.1,1,0,1,14,0,0,0,18,11,11,10,15,3,2,6.06,5.63,8.27,5.51,1.50,1.65,153.5,142.5,-0.4,-0.3,-0.3
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,22.0,1,3,4,24,0,0,0,20,17,17,20,24,0,2,6.95,3.78,9.82,8.18,1.20,0.00,177.8,96.8,-0.8,0.1,-0.3
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,22.0,2,3,1,20,0,0,0,20,15,14,16,23,1,3,5.73,3.92,9.41,6.55,1.44,0.41,151.5,103.7,-0.5,0.0,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.28,7.56,6.48,1.17,1.08,166.3,135.4,-0.2,-0.1,-0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,34.1,0,3,2,38,0,0,0,37,15,14,12,28,7,2,3.67,5.31,7.34,3.15,2.33,1.84,96.4,139.4,0.2,-0.6,-0.2
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,34.0,1,0,0,18,3,0,0,38,19,16,13,24,4,2,4.24,4.50,6.35,3.44,1.85,1.06,111.4,118.3,-0.1,-0.2,-0.2
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,25.2,0,2,1,21,0,0,0,18,10,10,16,30,6,1,3.51,5.81,10.52,5.61,1.88,2.10,90.4,149.6,0.2,-0.6,-0.2
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,28.0,4,1,1,25,0,0,0,37,18,15,12,25,3,5,4.82,4.13,8.04,3.86,2.08,0.96,125.8,107.8,-0.3,0.0,-0.2
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,14.1,1,1,1,13,0,0,0,16,8,8,8,10,2,2,5.02,5.33,6.28,5.02,1.25,1.26,129.3,137.2,-0.2,-0.2,-0.2
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,11.2,3,0,1,7,0,0,0,11,9,9,5,13,2,1,6.94,4.52,10.03,3.86,2.60,1.54,181.1,118.0,-0.4,-0.1,-0.2
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,26.0,0,0,0,17,0,0,0,20,13,12,12,21,4,2,4.15,5.01,7.27,4.15,1.75,1.39,109.8,132.4,-0.1,-0.3,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.32,8.62,4.02,2.14,1.15,192.3,111.3,-0.5,0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.13,7.07,3.03,2.33,1.01,160.9,105.4,-0.6,0.2,-0.2
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,37.2,2,4,1,12,7,0,0,43,24,23,15,42,7,5,5.50,4.62,10.04,3.58,2.80,1.67,141.6,118.9,-0.4,0.0,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.31,3.95,3.29,1.20,1.98,134.3,160.9,-0.1,-0.2,-0.2
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,60.1,1,9,0,12,12,0,0,48,38,28,53,60,7,7,4.18,5.39,8.95,7.91,1.13,1.04,109.8,141.7,0.3,-0.6,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.90,6.00,1.20,5.00,1.80,154.5,126.3,-0.3,-0.1,-0.2
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,29.1,0,3,9,27,0,0,0,20,14,14,11,34,6,1,4.30,4.70,10.43,3.38,3.09,1.84,113.0,123.6,-0.1,-0.3,-0.2
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,58.0,2,2,0,44,0,0,0,62,36,26,32,50,6,2,4.03,4.51,7.76,4.97,1.56,0.93,105.2,117.8,0.0,-0.4,-0.2
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,64.1,2,7,0,11,11,0,0,61,44,39,27,48,6,3,5.46,4.22,6.72,3.78,1.78,0.84,142.5,110.0,-0.6,0.3,-0.2
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,36.2,3,0,4,34,0,0,0,40,23,22,13,29,3,5,5.40,3.78,7.12,3.19,2.23,0.74,138.6,97.1,-0.6,0.2,-0.2
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,25.1,2,3,1,19,0,0,0,24,17,12,7,24,5,4,4.26,4.74,8.53,2.49,3.43,1.78,111.5,124.0,-0.1,-0.2,-0.2
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,28.1,0,1,0,16,0,0,0,26,18,18,12,37,4,5,5.72,3.73,11.75,3.81,3.08,1.27,149.3,97.4,-0.6,0.1,-0.2
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,35.0,4,2,0,30,0,0,0,38,17,16,19,22,3,11,4.11,4.72,5.66,4.89,1.16,0.77,106.9,122.8,0.0,-0.3,-0.2
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,9.0,0,2,0,2,2,0,0,12,10,7,5,6,2,0,7.00,6.46,6.00,5.00,1.20,2.00,183.9,169.7,-0.2,-0.2,-0.2
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,24.1,2,1,0,4,4,0,0,33,15,15,5,12,4,1,5.55,5.00,4.44,1.85,2.40,1.48,142.9,128.9,-0.2,-0.1,-0.2
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,21.0,0,1,3,17,0,0,0,20,14,12,6,16,3,2,5.14,4.43,6.86,2.57,2.67,1.29,132.8,114.4,-0.3,-0.1,-0.2
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,35.2,0,2,1,22,0,0,0,39,20,18,4,26,6,2,4.54,4.30,6.56,1.01,6.50,1.51,119.3,113.0,-0.2,-0.1,-0.2
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,38.2,2,3,0,15,5,0,0,31,21,19,13,40,6,3,4.42,4.19,9.31,3.03,3.08,1.40,114.9,109.1,-0.2,-0.1,-0.1
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,22.1,3,2,6,24,0,0,0,18,14,14,17,38,2,1,5.64,3.28,15.31,6.85,2.24,0.81,148.2,86.2,-0.5,0.2,-0.1
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,36.1,0,2,0,13,10,0,0,34,21,19,22,21,3,8,4.71,4.97,5.20,5.45,0.96,0.74,121.7,128.4,0.0,-0.2,-0.1
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,65.1,5,5,0,12,12,0,0,67,37,36,22,60,11,3,4.96,4.60,8.27,3.03,2.73,1.52,127.3,118.0,-0.2,0.1,-0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,30.2,0,2,6,27,0,0,0,37,16,15,13,18,2,4,4.40,4.18,5.28,3.82,1.39,0.59,114.8,109.1,-0.1,-0.1,-0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,6.2,0,1,0,4,0,0,0,6,3,3,4,4,1,0,4.05,5.79,5.40,5.40,1.00,1.35,104.3,149.0,0.0,-0.1,-0.1
Diego Castillo,25,RP,CHA,0.500,XXX,0,Y,ChA,5.1,0,0,0,5,0,0,0,10,4,4,0,5,1,0,6.75,3.80,8.44,0.00,99.00,1.69,172.1,96.9,-0.2,0.0,-0.1
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,24.0,1,2,0,20,0,0,0,25,11,11,12,26,4,4,4.13,4.74,9.75,4.50,2.17,1.50,108.5,124.5,0.0,-0.2,-0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,13.2,2,2,2,10,1,0,0,18,9,8,8,13,1,3,5.27,4.04,8.56,5.27,1.63,0.66,134.8,103.4,-0.2,0.0,-0.1
Francisco Liriano,35,SP,,,,,,Was,5.0,0,1,0,1,1,0,0,6,3,3,3,3,1,1,5.40,6.44,5.40,5.40,1.00,1.80,139.5,166.3,0.0,-0.1,-0.1
Hector Neris,30,RP,SD,3.166,V,2020,,SD,21.2,1,2,8,18,0,0,0,25,14,11,13,37,4,0,4.57,4.02,15.37,5.40,2.85,1.66,120.5,106.0,-0.2,0.0,-0.1
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,33.2,0,0,3,30,0,0,0,34,24,19,13,25,2,0,5.08,3.68,6.68,3.48,1.92,0.54,132.6,96.1,-0.4,0.2,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.29,7.42,2.97,2.50,1.19,145.2,110.5,-0.3,0.1,-0.1
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,3.0,0,0,0,3,0,0,0,2,1,1,3,3,1,0,3.00,8.57,9.00,9.00,1.00,3.00,78.8,225.2,0.0,-0.2,-0.1
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,16.2,0,2,1,11,0,0,0,23,9,9,7,17,2,1,4.86,4.02,9.18,3.78,2.43,1.08,124.7,103.1,-0.2,0.0,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.53,9.51,2.28,4.17,1.14,135.6,90.1,-0.4,0.2,-0.1
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,64.0,4,5,0,11,11,1,1,75,36,34,22,48,10,11,4.78,4.80,6.75,3.09,2.18,1.41,123.1,123.6,-0.1,-0.1,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.40,9.00,3.00,3.00,1.50,135.2,113.4,-0.2,0.0,-0.1
Mike Kickham,30,RP,,,,,,Cin,3.2,1,0,0,2,0,0,0,5,4,4,1,5,1,0,9.82,4.87,12.27,2.46,5.00,2.46,252.8,125.5,-0.2,0.0,-0.1
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,69.1,2,7,0,12,12,0,0,82,45,43,20,53,8,9,5.58,4.07,6.88,2.60,2.65,1.04,143.7,104.9,-0.7,0.5,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,25.2,1,1,0,20,0,0,0,24,12,11,7,21,5,3,3.86,4.95,7.36,2.46,3.00,1.75,102.1,131.0,0.0,-0.3,-0.1
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,27.1,2,1,1,28,0,0,0,25,16,16,9,33,3,0,5.27,3.24,10.87,2.96,3.67,0.99,137.5,84.5,-0.4,0.3,-0.1
