Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,21.1,1,1,0,4,4,0,0,22,11,10,7,18,4,1,4.22,4.94,7.59,2.95,2.57,1.69,108.6,127.1,0.1,-0.1,0.0
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,4.1,0,0,0,3,0,0,0,6,2,2,1,4,1,0,4.15,5.05,8.31,2.08,4.00,2.08,106.5,129.5,0.0,-0.1,0.0
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,14.2,1,0,0,11,0,0,0,10,5,5,3,9,2,2,3.07,4.36,5.52,1.84,3.00,1.23,81.7,116.1,0.2,-0.1,0.0
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,15.2,1,1,0,9,0,0,0,17,8,6,1,13,3,0,3.45,4.22,7.47,0.57,13.00,1.72,89.4,109.4,0.1,0.0,0.0
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,11.1,1,1,2,11,0,0,0,7,6,6,8,9,0,0,4.76,3.73,7.15,6.35,1.13,0.00,122.9,96.4,-0.1,0.1,0.0
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,9.0,1,1,0,7,1,0,0,9,4,4,2,8,1,1,4.00,3.54,8.00,2.00,4.00,1.00,106.5,94.1,0.0,0.1,0.0
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,1.0,0,1,0,1,0,0,0,2,1,1,1,1,0,1,9.00,4.20,9.00,9.00,1.00,0.00,235.6,110.0,-0.1,0.0,0.0
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,2.0,0,1,0,4,0,0,0,3,1,1,2,1,0,1,4.50,5.20,4.50,9.00,0.50,0.00,117.4,135.7,0.0,0.0,0.0
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,20.2,2,2,0,16,0,0,0,25,9,9,9,15,2,6,3.92,4.31,6.53,3.92,1.67,0.87,102.6,112.9,0.0,-0.1,0.0
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,20.1,0,1,1,14,0,0,0,19,12,10,3,17,3,0,4.43,3.89,7.53,1.33,5.67,1.33,117.1,102.9,-0.1,0.0,0.0
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,11.2,1,1,2,11,0,0,0,12,7,7,8,11,0,0,5.40,3.37,8.49,6.17,1.38,0.00,139.0,86.8,-0.2,0.1,0.0
Zack Godley,29,SP,KC,16.000,V,2021,,KC,20.2,0,2,0,5,5,0,0,24,17,14,9,25,2,2,6.10,3.35,10.89,3.92,2.78,0.87,158.1,86.7,-0.4,0.3,0.0
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,10.0,0,1,0,11,0,0,0,9,16,16,26,13,2,1,14.40,11.00,11.70,23.40,0.50,1.80,380.8,290.9,-1.2,-0.9,-1.1
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,39.0,1,5,0,9,8,0,0,57,35,33,13,32,11,2,7.62,6.23,7.39,3.00,2.46,2.54,201.5,164.7,-1.3,-0.8,-1.0
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,21.0,1,2,0,18,0,0,0,34,22,21,14,14,4,3,9.00,6.34,6.00,6.00,1.00,1.71,232.5,163.9,-1.3,-0.6,-0.9
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,33.2,0,3,0,7,7,0,0,42,29,29,7,26,9,3,7.75,5.76,6.95,1.87,3.71,2.41,204.9,152.2,-1.1,-0.5,-0.8
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,41.2,2,6,0,9,7,0,0,42,28,28,25,29,9,4,6.05,6.42,6.26,5.40,1.16,1.94,160.0,169.7,-0.7,-0.9,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,15.0,0,2,0,20,0,0,0,18,14,14,14,19,5,0,8.40,7.80,11.40,8.40,1.36,3.00,222.1,206.3,-0.8,-0.7,-0.8
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,18.0,1,2,0,20,0,0,0,20,15,15,13,17,4,4,7.50,6.37,8.50,6.50,1.31,2.00,195.7,166.1,-0.8,-0.5,-0.7
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,17.1,0,1,0,15,0,0,0,23,17,15,10,12,4,2,7.79,6.55,6.23,5.19,1.20,2.08,201.2,169.1,-0.8,-0.5,-0.7
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,34.1,0,3,0,8,8,0,0,48,29,26,11,30,7,0,6.82,5.07,7.86,2.88,2.73,1.84,180.3,134.0,-0.9,-0.2,-0.6
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,12.1,0,0,0,11,0,0,0,16,8,8,8,12,6,1,5.84,9.53,8.76,5.84,1.50,4.38,155.5,253.6,-0.3,-0.9,-0.6
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,15.1,0,1,0,11,0,0,0,14,13,13,6,18,6,0,7.63,7.11,10.57,3.52,3.00,3.52,195.8,182.6,-0.7,-0.6,-0.6
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,25.1,0,4,0,6,6,0,0,38,30,22,11,19,6,2,7.82,6.08,6.75,3.91,1.73,2.13,202.0,157.1,-0.9,-0.4,-0.6
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,14.0,0,2,0,8,4,0,0,16,12,12,14,11,1,1,7.71,5.56,7.07,9.00,0.79,0.64,202.5,146.0,-0.6,-0.3,-0.5
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,23.0,0,1,0,6,6,0,0,26,21,19,17,20,4,1,7.43,5.94,7.83,6.65,1.18,1.57,191.9,153.4,-0.7,-0.3,-0.5
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,32.0,1,5,0,6,6,0,0,35,28,25,20,27,5,3,7.03,5.42,7.59,5.63,1.35,1.41,181.0,139.5,-0.8,-0.3,-0.5
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,23.2,1,1,0,5,5,0,0,28,19,17,10,25,8,0,6.46,6.75,9.51,3.80,2.50,3.04,169.7,177.3,-0.5,-0.6,-0.5
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,19.0,0,0,0,20,0,0,0,22,19,15,10,10,2,0,7.11,5.10,4.74,4.74,1.00,0.95,186.7,133.9,-0.7,-0.3,-0.5
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,26.2,0,5,0,6,6,0,0,43,24,24,9,19,4,2,8.10,4.74,6.41,3.04,2.11,1.35,209.2,122.4,-1.0,0.0,-0.5
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,36.0,3,3,0,7,7,0,0,42,27,26,19,40,7,1,6.50,5.09,10.00,4.75,2.11,1.75,170.7,133.7,-0.8,-0.2,-0.5
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,11.1,0,1,1,14,0,0,0,15,11,11,17,14,1,1,8.74,6.38,11.12,13.50,0.82,0.79,229.5,167.5,-0.7,-0.3,-0.5
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,11.2,0,2,1,11,0,0,0,16,13,11,4,12,4,1,8.49,6.63,9.26,3.09,3.00,3.09,223.7,174.7,-0.7,-0.4,-0.5
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,10.2,1,1,1,13,0,0,0,10,9,9,7,15,5,2,7.59,8.45,12.66,5.91,2.14,4.22,196.7,219.0,-0.5,-0.6,-0.5
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,3.2,1,0,1,3,0,0,0,6,7,7,4,3,1,1,17.18,8.38,7.36,9.82,0.75,2.46,451.2,220.2,-0.5,-0.2,-0.4
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,40.0,2,2,0,7,7,0,0,40,26,25,11,32,9,1,5.63,5.35,7.20,2.48,2.91,2.03,146.4,139.2,-0.5,-0.3,-0.4
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,30.2,2,3,0,6,6,0,0,39,24,21,10,35,8,1,6.16,5.29,10.27,2.94,3.50,2.35,158.1,135.7,-0.5,-0.2,-0.4
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,15.2,0,1,0,9,0,0,0,18,15,15,8,21,2,1,8.62,3.71,12.06,4.60,2.63,1.15,226.4,97.5,-0.9,0.1,-0.4
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,33.0,0,2,0,6,6,0,0,26,23,22,11,30,8,3,6.00,5.54,8.18,3.00,2.73,2.18,157.1,144.9,-0.5,-0.4,-0.4
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,13.0,2,2,0,12,0,0,0,12,11,10,9,14,1,1,6.92,4.12,9.69,6.23,1.56,0.69,184.2,109.8,-0.5,0.0,-0.3
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,20.2,1,2,2,12,0,0,0,20,10,10,6,26,7,2,4.35,5.96,11.32,2.61,4.33,3.05,110.9,151.9,-0.1,-0.5,-0.3
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,11.0,1,1,3,13,0,0,0,15,8,8,1,11,4,1,6.55,6.20,9.00,0.82,11.00,3.27,168.1,159.1,-0.3,-0.3,-0.3
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,2.0,0,1,0,2,0,0,0,6,4,4,0,0,2,0,18.00,16.20,0.00,0.00,0.00,9.00,472.8,425.5,-0.3,-0.3,-0.3
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,16.1,0,1,1,13,0,0,0,23,9,9,10,15,4,1,4.96,6.39,8.27,5.51,1.50,2.20,129.8,167.2,-0.2,-0.5,-0.3
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,17.0,1,2,2,20,0,0,0,20,13,12,15,14,1,1,6.35,4.97,7.41,7.94,0.93,0.53,163.5,127.9,-0.5,-0.2,-0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,10.0,1,0,3,8,0,0,0,14,9,9,6,6,1,2,8.10,5.10,5.40,5.40,1.00,0.90,214.2,134.9,-0.5,-0.1,-0.3
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,16.0,1,2,0,3,3,0,0,19,12,12,4,8,4,0,6.75,6.20,4.50,2.25,2.00,2.25,178.5,164.0,-0.4,-0.3,-0.3
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,33.1,2,3,0,7,7,0,0,39,23,22,12,38,7,3,5.94,4.73,10.26,3.24,3.17,1.89,153.9,122.6,-0.5,0.0,-0.3
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,18.0,0,0,0,13,0,0,0,24,14,14,4,18,3,1,7.00,4.04,9.00,2.00,4.50,1.50,178.4,102.9,-0.6,0.0,-0.3
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,31.2,0,2,0,7,6,0,0,32,21,19,12,24,6,3,5.40,5.29,6.82,3.41,2.00,1.71,139.5,136.5,-0.3,-0.2,-0.3
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,38.2,1,5,0,7,7,0,0,38,31,26,22,28,3,3,6.05,4.47,6.52,5.12,1.27,0.70,158.9,117.4,-0.6,0.0,-0.3
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,25.2,2,2,0,6,6,0,0,28,21,19,15,18,2,0,6.66,4.57,6.31,5.26,1.20,0.70,174.9,119.9,-0.6,0.0,-0.3
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,4.2,1,0,0,4,0,0,0,7,6,6,3,6,2,0,11.57,8.13,11.57,5.79,2.00,3.86,294.9,207.3,-0.4,-0.2,-0.3
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,27.1,0,3,0,6,6,0,0,33,20,20,14,20,2,1,6.59,4.23,6.59,4.61,1.43,0.66,173.1,111.0,-0.6,0.1,-0.3
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,12.0,0,0,1,13,0,0,0,10,8,8,9,15,3,1,6.00,6.20,11.25,6.75,1.67,2.25,157.6,162.9,-0.3,-0.3,-0.3
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,35.1,1,5,0,7,7,0,0,40,25,21,17,34,8,1,5.35,5.66,8.66,4.33,2.00,2.04,138.2,146.3,-0.3,-0.4,-0.3
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,16.0,0,1,1,13,0,0,0,10,10,9,6,16,3,1,5.06,4.76,9.00,3.38,2.67,1.69,134.7,126.8,-0.2,-0.2,-0.2
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,21.2,1,2,0,16,0,0,0,23,14,12,5,19,4,1,4.98,4.54,7.89,2.08,3.80,1.66,128.6,117.3,-0.2,-0.1,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.24,7.56,6.48,1.17,1.08,167.4,135.4,-0.2,-0.1,-0.2
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,37.0,3,3,0,7,7,0,0,36,21,21,15,36,8,1,5.11,5.28,8.76,3.65,2.40,1.95,132.0,136.5,-0.2,-0.3,-0.2
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,33.1,1,3,0,6,6,0,0,36,25,21,15,35,5,2,5.67,4.40,9.45,4.05,2.33,1.35,147.4,114.5,-0.4,0.1,-0.2
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,37.0,1,3,0,8,6,0,0,37,24,19,20,26,6,4,4.62,5.53,6.32,4.87,1.30,1.46,120.1,143.7,0.0,-0.4,-0.2
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,12.2,1,1,2,13,0,0,0,14,8,8,10,10,1,1,5.68,5.02,7.11,7.11,1.00,0.71,149.2,131.8,-0.3,-0.2,-0.2
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,19.0,0,3,1,20,0,0,0,20,14,14,13,27,1,1,6.63,3.10,12.79,6.16,2.08,0.47,171.8,80.3,-0.6,0.2,-0.2
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,14.2,1,1,0,15,0,0,0,20,8,8,13,10,1,5,4.91,5.38,6.14,7.98,0.77,0.61,128.1,140.4,-0.2,-0.3,-0.2
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,16.0,0,0,0,11,0,0,0,14,10,9,6,10,2,2,5.06,4.70,5.63,3.38,1.67,1.13,134.7,125.2,-0.2,-0.2,-0.2
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,24.1,1,1,0,4,4,0,0,16,10,10,17,26,8,1,3.70,7.43,9.62,6.29,1.53,2.96,95.9,192.7,0.3,-0.7,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,10.0,1,1,0,10,0,0,0,14,7,7,3,14,3,1,6.30,5.20,12.60,2.70,4.67,2.70,166.6,137.6,-0.3,-0.2,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.29,8.62,4.02,2.14,1.15,193.6,111.1,-0.5,0.1,-0.2
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,37.0,1,3,0,7,7,0,0,45,26,24,11,31,5,2,5.84,4.17,7.54,2.68,2.82,1.22,154.4,110.4,-0.5,0.2,-0.2
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,11.0,1,1,0,2,2,0,0,13,9,8,2,6,3,0,6.55,6.20,4.91,1.64,3.00,2.46,169.8,160.7,-0.2,-0.2,-0.2
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,9.1,0,1,0,7,0,0,0,15,7,7,5,7,1,0,6.75,4.70,6.75,4.82,1.40,0.96,174.3,121.4,-0.3,-0.1,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.28,3.95,3.29,1.20,1.98,135.2,161.0,-0.1,-0.2,-0.2
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,39.2,2,3,0,7,7,0,0,38,24,23,15,29,6,4,5.22,4.84,6.58,3.40,1.93,1.36,139.0,128.9,-0.3,-0.2,-0.2
Mike Kickham,30,RP,,,,,,Cin,1.1,0,0,0,1,0,0,0,4,4,4,1,3,1,0,27.00,10.70,20.25,6.75,3.00,6.75,699.7,277.3,-0.3,-0.1,-0.2
Mike Minor,31,SP,STL,9.000,V,2019,,StL,40.1,3,3,0,7,7,0,0,38,22,22,15,32,7,2,4.91,4.99,7.14,3.35,2.13,1.56,128.5,130.5,-0.2,-0.2,-0.2
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,21.2,0,0,1,16,0,0,0,22,13,13,7,13,2,4,5.40,4.17,5.40,2.91,1.86,0.83,139.5,107.7,-0.4,0.0,-0.2
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,17.1,0,1,1,13,0,0,0,21,12,12,5,23,3,0,6.23,3.66,11.94,2.60,4.60,1.56,159.9,94.0,-0.5,0.1,-0.2
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,21.0,0,2,3,16,0,0,0,19,13,12,9,21,3,2,5.14,4.34,9.00,3.86,2.33,1.29,133.7,113.0,-0.3,-0.1,-0.2
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,11.1,2,2,0,10,0,0,0,11,7,7,3,7,3,2,5.56,6.20,5.56,2.38,2.33,2.38,136.8,152.6,-0.2,-0.3,-0.2
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,9.0,0,2,0,2,2,0,0,12,10,7,5,6,2,0,7.00,6.42,6.00,5.00,1.20,2.00,185.1,169.9,-0.2,-0.2,-0.2
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,14.2,0,1,2,11,0,0,0,15,11,9,3,10,3,2,5.52,5.11,6.14,1.84,3.33,1.84,143.5,132.9,-0.3,-0.2,-0.2
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,5.1,0,2,1,6,0,0,0,6,5,4,1,5,2,0,6.75,6.76,8.44,1.69,5.00,3.38,174.3,174.7,-0.2,-0.2,-0.2
Zack Britton,31,RP,COL,5.085,4th,0,,Col,13.0,0,2,6,11,0,0,0,13,8,7,8,7,2,5,4.85,5.97,4.85,5.54,0.88,1.39,119.3,146.9,-0.1,-0.3,-0.2
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,12.1,1,0,0,17,0,0,0,9,8,7,7,13,1,1,5.11,3.85,9.49,5.11,1.86,0.73,133.3,100.5,-0.2,0.0,-0.1
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,9.0,0,0,0,5,1,0,0,8,6,4,6,7,1,0,4.00,5.09,7.00,6.00,1.17,1.00,103.3,131.5,0.0,-0.1,-0.1
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,15.2,0,3,1,16,0,0,0,18,10,9,7,14,1,3,5.17,3.58,8.04,4.02,2.00,0.57,133.5,92.6,-0.2,0.1,-0.1
Anibal Sanchez,35,RP,STL,8.000,V,2020,Y,StL,14.0,2,1,0,10,0,0,0,10,8,7,2,11,3,0,4.50,4.84,7.07,1.29,5.50,1.93,117.8,126.8,-0.1,-0.1,-0.1
Archie Bradley,26,RP,COL,0.650,2nd,0,,Col,18.1,2,1,0,18,0,0,0,28,11,11,8,15,2,1,5.40,4.29,7.36,3.93,1.88,0.98,132.9,105.6,-0.2,0.0,-0.1
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,12.0,1,2,4,14,0,0,0,9,9,9,8,21,1,0,6.75,2.79,15.75,6.00,2.63,0.75,178.5,73.7,-0.4,0.2,-0.1
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,15.0,2,2,1,14,0,0,0,22,9,7,4,11,3,3,4.20,5.14,6.60,2.40,2.75,1.80,108.1,132.2,0.0,-0.2,-0.1
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,17.1,0,0,1,14,0,0,0,13,10,10,6,19,2,1,5.19,3.55,9.87,3.12,3.17,1.04,137.2,93.8,-0.3,0.1,-0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,13.0,0,1,0,2,2,0,0,13,10,8,7,8,1,0,5.54,4.59,5.54,4.85,1.14,0.69,142.2,117.7,-0.1,0.0,-0.1
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,35.2,1,2,0,7,7,0,0,34,21,19,18,32,5,7,4.79,4.74,8.08,4.54,1.78,1.26,125.8,124.6,-0.1,-0.1,-0.1
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,6.0,0,0,0,4,0,0,0,8,3,3,4,9,2,1,4.50,6.54,13.50,6.00,2.25,3.00,115.5,167.7,0.0,-0.2,-0.1
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,9.0,1,0,0,3,0,0,0,12,7,6,6,15,1,1,6.00,3.31,15.00,6.00,2.50,1.00,155.5,85.9,-0.2,0.1,-0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,6.2,0,1,0,4,0,0,0,6,3,3,4,4,1,0,4.05,5.75,5.40,5.40,1.00,1.35,105.0,149.1,0.0,-0.1,-0.1
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,21.2,1,2,0,21,0,0,0,22,11,9,5,22,5,2,3.74,4.86,9.14,2.08,4.40,2.08,98.9,128.6,0.1,-0.2,-0.1
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,18.2,1,0,0,15,1,0,0,21,8,8,9,16,3,4,3.86,5.02,7.71,4.34,1.78,1.45,99.4,129.3,0.1,-0.2,-0.1
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,23.1,2,0,1,16,0,0,0,24,13,13,7,32,4,0,5.01,3.59,12.34,2.70,4.57,1.54,132.0,94.5,-0.3,0.1,-0.1
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,18.0,1,0,1,14,0,0,0,22,13,11,6,23,3,0,5.50,3.81,11.50,3.00,3.83,1.50,141.6,98.2,-0.3,0.1,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.26,7.42,2.97,2.50,1.19,146.2,110.3,-0.4,0.1,-0.1
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,30.2,0,3,0,7,7,0,0,39,26,18,11,27,5,2,5.28,4.64,7.92,3.23,2.46,1.47,137.3,120.6,-0.2,0.0,-0.1
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,39.2,3,3,0,7,7,0,0,41,22,21,16,32,7,5,4.76,5.09,7.26,3.63,2.00,1.59,122.1,130.7,0.0,-0.2,-0.1
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,27.0,2,1,0,8,4,0,0,26,15,13,12,14,1,5,4.33,3.98,4.67,4.00,1.17,0.33,114.9,105.6,-0.1,0.0,-0.1
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,12.2,0,1,0,3,2,0,0,15,9,9,2,8,2,2,6.39,4.47,5.68,1.42,4.00,1.42,165.6,115.7,-0.3,0.0,-0.1
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,15.2,0,2,8,16,0,0,0,8,7,7,5,23,4,0,4.02,4.54,13.21,2.87,4.60,2.30,106.3,120.1,0.0,-0.1,-0.1
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,16.0,2,0,1,15,0,0,0,21,10,7,5,10,2,6,3.94,4.51,5.63,2.81,2.00,1.13,104.2,119.4,0.0,-0.1,-0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,8.1,1,1,0,2,2,0,0,10,6,6,1,11,2,2,6.48,4.04,11.88,1.08,11.00,2.16,165.2,103.0,-0.2,0.1,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.37,9.00,3.00,3.00,1.50,136.1,113.2,-0.2,0.0,-0.1
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,37.0,3,1,0,8,7,0,0,34,20,20,20,37,6,0,4.86,4.93,9.00,4.87,1.85,1.46,126.0,127.8,-0.1,-0.1,-0.1
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,11.2,0,0,2,13,0,0,0,9,7,7,8,17,1,1,5.40,3.46,13.11,6.17,2.13,0.77,140.4,89.9,-0.2,0.1,-0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,5.0,0,1,0,5,0,0,0,1,2,2,7,3,0,1,3.60,6.20,5.40,12.60,0.43,0.00,95.2,164.0,0.0,-0.1,-0.1
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,9.2,1,1,2,9,0,0,0,10,5,5,6,13,2,0,4.66,5.06,12.10,5.59,2.17,1.86,121.2,131.7,-0.1,-0.1,-0.1
Robert Stephenson,26,RP,NYM,0.500,XXX,0,,NYN,15.0,2,0,0,12,0,0,0,13,5,5,10,16,3,1,3.00,5.67,9.60,6.00,1.60,1.80,79.3,149.9,0.2,-0.3,-0.1
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,13.0,4,2,5,15,0,0,0,14,10,10,5,12,0,0,6.92,2.51,8.31,3.46,2.40,0.00,184.2,66.8,-0.5,0.3,-0.1
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,21.1,2,1,2,14,0,0,0,26,13,12,8,18,2,6,5.06,3.86,7.59,3.38,2.25,0.84,131.6,100.3,-0.3,0.1,-0.1
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,20.0,0,1,0,4,4,0,0,22,14,13,2,17,4,1,5.85,4.40,7.65,0.90,8.50,1.80,150.6,113.3,-0.3,0.1,-0.1
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,6.0,0,0,0,1,1,0,0,8,5,5,2,5,1,0,7.50,4.70,7.50,3.00,2.50,1.50,194.4,121.9,-0.2,0.0,-0.1
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,23.0,2,2,0,4,4,0,0,22,17,16,6,23,4,2,6.26,4.25,9.00,2.35,3.83,1.57,161.7,109.7,-0.4,0.1,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.55,7.94,3.18,2.50,2.12,112.9,147.9,0.1,-0.2,-0.1
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,38.0,1,2,0,7,7,0,0,58,31,30,9,35,3,5,7.11,3.10,8.29,2.13,3.89,0.71,184.9,80.5,-1.0,0.7,-0.1
