Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Max Scherzer,36,SP,NYM,49.000,V,2021,,NYN,42.2,3,0,0,6,6,0,0,34,16,15,6,59,7,3,3.16,2.96,12.45,1.27,9.83,1.48,80.3,75.2,0.8,1.0,0.9
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,23.1,1,3,0,5,5,0,0,30,19,19,10,19,6,2,7.33,6.17,7.33,3.86,1.90,2.31,185.0,155.7,-0.6,-0.4,-0.5
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,8.0,0,1,0,4,0,0,0,6,3,2,1,13,1,0,2.25,1.92,14.63,1.13,13.00,1.13,55.5,47.4,0.2,0.2,0.2
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,25.0,2,3,0,6,6,0,0,28,18,18,12,20,2,3,6.48,4.05,7.20,4.32,1.67,0.72,160.8,100.5,-0.5,0.2,-0.1
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,33.1,1,3,0,5,5,0,0,32,14,14,12,35,6,2,3.78,4.49,9.45,3.24,2.92,1.62,93.5,111.1,0.4,0.1,0.3
Michael Lorenzen,29,SP,DET,5.328,5th,0,,Det,28.1,1,2,0,7,4,0,0,21,9,9,3,31,5,3,2.86,3.59,9.85,0.95,10.33,1.59,71.0,89.2,0.7,0.4,0.6
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,17.2,0,1,0,4,4,0,0,15,11,11,5,22,4,0,5.60,4.47,11.21,2.55,4.40,2.04,138.5,110.6,-0.2,0.1,0.0
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,32.2,2,4,0,7,7,0,0,33,19,19,10,30,3,2,5.23,3.45,8.27,2.76,3.00,0.83,129.4,85.3,-0.2,0.6,0.2
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,15.2,0,0,0,11,0,0,0,14,5,5,7,21,1,1,2.87,2.66,12.06,4.02,3.00,0.57,71.2,66.0,0.3,0.3,0.3
Miguel Aguilar,29,RP,BAL,1.850,V,2021,,Bal,12.0,0,1,0,10,0,0,0,6,2,2,3,11,1,2,1.50,3.17,8.25,2.25,3.67,0.75,37.2,78.7,0.4,0.2,0.3
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,30.1,2,3,0,6,6,0,0,34,21,18,11,31,11,0,5.34,6.93,9.20,3.26,2.82,3.26,135.2,175.5,-0.2,-0.7,-0.5
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,7.0,0,0,0,1,1,0,0,7,4,4,2,3,1,0,5.14,5.03,3.86,2.57,1.50,1.29,127.6,124.8,0.0,0.0,0.0
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,14.1,1,2,4,11,0,0,0,16,15,9,5,17,4,0,5.65,5.47,10.67,3.14,3.40,2.51,140.7,136.3,-0.3,-0.2,-0.2
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,41.2,5,0,0,6,6,1,0,27,8,4,6,48,2,3,0.86,1.92,10.37,1.30,8.00,0.43,21.7,48.5,2.4,1.6,2.0
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,28.0,3,1,0,5,5,0,0,31,15,14,15,29,5,6,4.50,5.03,9.32,4.82,1.93,1.61,113.6,126.9,0.1,-0.1,0.0
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,32.2,1,1,0,5,5,1,1,29,12,12,7,31,2,2,3.31,2.71,8.54,1.93,4.43,0.55,81.6,66.9,0.6,0.9,0.8
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,11.2,2,0,0,11,0,0,0,10,4,4,1,11,1,0,3.09,2.66,8.49,0.77,11.00,0.77,76.4,65.7,0.2,0.2,0.2
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,12.1,0,0,0,10,0,0,0,4,3,3,9,16,1,1,2.19,3.82,11.68,6.57,1.78,0.73,54.7,95.4,0.3,0.1,0.2
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,5.1,0,0,0,8,0,0,0,4,3,3,4,6,0,0,5.06,3.17,10.13,6.75,1.50,0.00,127.7,80.0,-0.1,0.1,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,34.0,3,1,0,6,6,0,0,21,5,5,5,35,2,2,1.32,2.32,9.27,1.32,7.00,0.53,33.3,58.5,1.6,1.1,1.4
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,15.1,2,0,1,7,1,0,0,16,6,6,3,20,3,6,3.52,3.69,11.74,1.76,6.67,1.76,87.7,92.0,0.1,0.1,0.1
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,14.2,2,3,5,13,0,0,0,13,10,7,9,19,1,2,4.30,3.31,11.66,5.52,2.11,0.61,107.1,82.4,0.0,0.2,0.1
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,13.2,1,0,0,14,0,0,0,16,6,6,6,17,4,0,3.95,5.81,11.20,3.95,2.83,2.63,93.4,137.3,0.1,-0.2,-0.1
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,15.1,0,1,0,13,0,0,0,16,6,6,3,16,2,1,3.52,3.37,9.39,1.76,5.33,1.17,87.7,83.8,0.1,0.2,0.2
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,38.1,4,2,0,6,6,1,0,28,15,13,11,37,6,4,3.05,4.14,8.69,2.58,3.36,1.41,77.5,105.1,0.8,0.3,0.5
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,6.1,0,0,0,7,0,0,0,2,2,2,1,5,0,1,2.84,2.07,7.11,1.42,5.00,0.00,70.0,50.9,0.1,0.2,0.1
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,10.1,1,0,1,9,0,0,0,1,0,0,2,18,0,0,0.00,0.27,15.68,1.74,9.00,0.00,0.0,6.6,0.6,0.5,0.6
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,24.2,2,0,0,4,4,0,0,23,8,7,4,24,4,0,2.55,3.82,8.76,1.46,6.00,1.46,63.5,95.1,0.7,0.3,0.5
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,32.2,2,2,0,6,6,0,0,43,21,20,3,32,8,1,5.51,4.67,8.82,0.83,10.67,2.20,139.5,118.3,-0.3,0.0,-0.1
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,8.2,0,2,1,7,0,0,0,13,7,6,2,8,2,1,6.23,5.02,8.31,2.08,4.00,2.08,157.2,126.6,-0.2,-0.1,-0.2
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,13.2,1,0,0,9,0,0,0,6,2,1,8,16,0,4,0.66,2.59,10.54,5.27,2.00,0.00,16.3,64.0,0.6,0.3,0.5
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,12.0,1,0,0,8,0,0,0,9,2,0,6,10,0,1,0.00,3.00,7.50,4.50,1.67,0.00,0.0,76.1,0.7,0.2,0.4
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,12.1,1,3,2,11,0,0,0,10,9,6,9,14,2,1,4.38,5.20,10.22,6.57,1.56,1.46,111.3,132.1,0.0,-0.2,-0.1
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,17.0,2,0,0,14,0,0,0,8,9,8,6,22,1,0,4.24,2.41,11.65,3.18,3.67,0.53,107.4,60.9,0.0,0.4,0.2
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,12.0,0,0,6,12,0,0,0,9,5,2,3,16,1,0,1.50,2.34,12.00,2.25,5.33,0.75,38.1,59.4,0.4,0.3,0.3
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,10.0,0,2,3,8,0,0,0,4,4,2,0,10,1,0,1.80,2.47,9.00,0.00,99.00,0.90,44.7,61.3,0.3,0.2,0.3
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,15.2,0,0,1,14,0,0,0,15,8,7,2,18,1,1,4.02,2.09,10.34,1.15,9.00,0.57,100.1,51.9,0.0,0.4,0.2
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,15.1,1,1,7,13,0,0,0,9,5,3,6,15,1,0,1.76,3.24,8.80,3.52,2.50,0.59,41.6,76.5,0.5,0.2,0.4
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,31.2,2,1,0,5,5,0,0,32,17,16,9,25,3,2,4.55,3.68,7.11,2.56,2.78,0.85,114.8,92.8,0.1,0.4,0.2
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,29.2,0,2,0,5,5,0,0,24,9,8,14,33,3,5,2.43,3.68,10.01,4.25,2.36,0.91,60.1,91.0,0.9,0.4,0.7
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,9.1,0,1,2,11,0,0,0,20,26,26,15,10,4,1,25.07,11.42,9.64,14.46,0.67,3.86,626.3,285.3,-2.1,-0.8,-1.4
Rich Hill,41,SP,MIN,1.100,V,2021,,Min,16.2,2,1,0,3,3,0,0,11,5,5,6,18,2,2,2.70,3.65,9.72,3.24,3.00,1.08,67.2,90.9,0.4,0.2,0.3
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,9.2,1,0,0,7,0,0,0,15,9,8,2,5,1,2,7.45,4.10,4.66,1.86,2.50,0.93,186.1,102.5,-0.4,0.0,-0.2
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,15.0,3,1,4,13,0,0,0,11,8,6,8,12,1,4,3.60,4.04,7.20,4.80,1.50,0.60,89.1,99.9,0.1,0.0,0.1
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,15.2,0,1,0,11,0,0,0,18,10,9,4,21,3,2,5.17,3.75,12.06,2.30,5.25,1.72,127.5,92.4,-0.2,0.1,0.0
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,29.1,0,3,0,5,5,0,0,30,20,20,11,25,6,1,6.14,5.25,7.67,3.38,2.27,1.84,153.4,131.2,-0.4,-0.2,-0.3
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,27.1,1,3,0,6,6,0,0,21,13,12,16,35,2,1,3.95,3.32,11.52,5.27,2.19,0.66,96.8,81.3,0.3,0.5,0.4
Roberto Osuna,26,RP,SF,12.572,6th,0,,SF,8.1,1,2,3,7,0,0,0,9,4,3,3,10,0,0,3.24,1.85,10.80,3.24,3.33,0.00,82.9,47.4,0.1,0.2,0.2
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,4.0,0,0,1,4,0,0,0,3,1,1,3,3,0,0,2.25,3.92,6.75,6.75,1.00,0.00,55.5,96.7,0.1,0.0,0.1
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,33.0,1,5,0,7,7,0,0,43,37,27,4,31,11,0,7.36,5.99,8.46,1.09,7.75,3.00,182.1,148.2,-0.9,-0.4,-0.6
Rowan Wick,28,RP,PHI,0.715,2nd-G,0,,Phi,17.1,0,0,2,13,0,0,0,17,11,11,13,17,3,1,5.71,5.71,8.83,6.75,1.31,1.56,142.7,142.6,-0.3,-0.3,-0.3
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,9.2,2,3,0,11,0,0,0,16,12,11,5,13,0,0,10.24,2.03,12.10,4.66,2.60,0.00,255.8,50.8,-0.7,0.3,-0.2
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,7.1,1,0,0,4,1,0,0,6,2,1,5,6,1,0,1.23,5.35,7.36,6.14,1.20,1.23,31.4,136.5,0.3,-0.1,0.1
Ryan Helsley,26,RP,CHW,0.550,1st-G,0,,ChA,2.1,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0.00,-1.11,19.29,0.00,99.00,0.00,0.0,-27.5,0.1,0.2,0.1
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,11.0,0,0,8,11,0,0,0,10,5,1,2,14,0,1,0.82,1.17,11.46,1.64,7.00,0.00,20.6,29.5,0.5,0.4,0.5
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,3.0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0.00,2.50,3.00,0.00,99.00,0.00,0.0,62.2,0.2,0.1,0.1
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,15.2,0,2,0,4,2,0,0,11,6,6,6,12,0,2,3.45,2.79,6.89,3.45,2.00,0.00,85.9,69.4,0.2,0.3,0.2
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,9.1,1,0,0,8,0,0,0,8,8,6,6,14,1,0,5.79,3.49,13.50,5.79,2.33,0.96,144.7,87.3,-0.2,0.1,0.0
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,18.2,0,0,1,16,0,0,0,22,17,17,7,29,6,2,8.20,5.37,13.98,3.38,4.14,2.89,206.9,135.5,-0.9,-0.3,-0.6
Sam Howard,28,RP,COL,1.100,V,2021,,Col,4.0,0,0,0,2,0,0,0,4,4,4,3,1,1,0,9.00,8.17,2.25,6.75,0.33,2.25,212.8,193.2,-0.2,-0.2,-0.2
Sam McWilliams,25,RP,CHC,1.900,V,2023,Yes,ChN,7.2,1,1,0,6,0,0,0,13,10,9,5,4,0,2,10.57,4.08,4.70,5.87,0.80,0.00,262.3,101.4,-0.6,0.0,-0.3
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,9.2,0,0,0,7,0,0,0,4,5,5,7,13,2,0,4.66,5.34,12.10,6.52,1.86,1.86,118.0,135.3,-0.1,-0.1,-0.1
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,8.1,0,1,0,5,0,0,0,10,5,3,4,8,0,2,3.24,2.69,8.64,4.32,2.00,0.00,80.7,67.0,0.1,0.2,0.1
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,14.0,2,3,0,13,0,0,0,21,15,14,9,21,6,0,9.00,7.67,13.50,5.79,2.33,3.86,226.4,192.9,-0.8,-0.6,-0.7
Scott Oberg,31,RP,ARI,4.150,V,2022,Yes,Ari,7.2,1,0,1,6,0,0,0,5,1,1,0,5,0,1,1.17,1.87,5.87,0.00,99.00,0.00,28.9,46.0,0.3,0.2,0.3
Sean Doolittle,34,RP,NYY,5.900,V,2021,,NYA,10.2,0,0,1,9,0,0,0,8,3,3,1,7,2,0,2.53,4.58,5.91,0.84,7.00,1.69,62.6,113.2,0.2,0.0,0.1
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,28.2,1,3,0,5,5,0,0,33,16,14,4,19,5,2,4.40,4.53,5.97,1.26,4.75,1.57,109.2,112.5,0.1,0.1,0.1
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,13.1,0,1,0,3,3,0,0,18,6,6,2,10,2,1,4.05,4.07,6.75,1.35,5.00,1.35,101.2,101.7,0.1,0.1,0.1
Sean Newcomb,28,RP,MIN,1.502,3rd-G,0,,Min,12.0,1,0,0,11,0,0,0,7,5,5,6,11,1,0,3.75,3.92,8.25,4.50,1.83,0.75,93.4,97.6,0.1,0.0,0.1
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,17.2,0,1,0,12,3,0,0,14,9,9,11,27,3,0,4.58,4.19,13.76,5.60,2.46,1.53,114.4,104.7,-0.1,0.0,0.0
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,31.0,1,3,1,7,4,0,0,30,19,19,4,32,8,0,5.52,4.85,9.29,1.16,8.00,2.32,139.3,122.4,-0.3,0.0,-0.2
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,42.0,2,3,0,6,6,1,0,37,18,17,6,49,5,4,3.64,2.81,10.50,1.29,8.17,1.07,89.2,68.9,0.6,1.1,0.9
Shane Greene,32,RP,DET,1.600,V,2021,,Det,12.2,1,0,0,10,0,0,0,10,4,4,4,6,1,0,2.84,4.20,4.26,2.84,1.50,0.71,70.5,104.2,0.2,0.0,0.1
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,19.0,2,0,1,15,0,0,0,16,9,8,7,17,4,1,3.79,5.22,8.05,3.32,2.43,1.90,95.0,130.9,0.1,-0.2,-0.1
Shea Spitzbarth,26,RP,LAA,1.600,V,2021,,LAA,25.2,1,2,1,15,0,0,0,28,18,18,8,28,9,1,6.31,6.48,9.82,2.81,3.50,3.16,160.3,164.7,-0.7,-0.7,-0.7
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,27.2,3,0,0,5,5,0,0,21,15,15,12,38,4,4,4.88,3.60,12.36,3.90,3.17,1.30,121.5,89.8,0.0,0.4,0.2
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,6.2,0,0,0,5,0,0,0,8,6,6,3,6,0,1,8.10,2.72,8.10,4.05,2.00,0.00,205.8,69.1,-0.3,0.1,-0.1
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,38.1,3,0,0,6,6,0,0,27,21,20,14,48,8,1,4.70,4.48,11.27,3.29,3.43,1.88,111.1,105.8,0.2,0.2,0.2
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.0,1,4,0,5,5,0,0,28,20,20,9,27,8,3,6.67,6.02,9.00,3.00,3.00,2.67,165.5,149.5,-0.5,-0.4,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,35.0,3,2,0,6,6,0,0,37,19,16,7,39,5,1,4.11,3.40,10.03,1.80,5.57,1.29,102.0,84.4,0.3,0.6,0.4
Steven Brault,29,RP,HOU,0.930,3rd-G,0,,Hou,8.1,1,0,0,8,0,0,0,7,6,5,5,5,3,2,5.40,8.45,5.40,5.40,1.00,3.24,137.2,214.7,-0.1,-0.4,-0.3
Steven Matz,30,RP,CIN,2.000,V,2023,Yes,Cin,8.2,1,1,1,7,0,0,0,6,2,2,4,14,1,1,2.08,2.83,14.54,4.15,3.50,1.04,51.8,70.3,0.2,0.2,0.2
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,33.1,0,4,0,6,6,0,0,36,22,20,7,23,6,3,5.40,4.76,6.21,1.89,3.29,1.62,134.9,119.0,-0.2,0.0,-0.1
Tanner Scott,26,RP,MIN,2.600,V,2022,,Min,12.0,0,1,9,11,0,0,0,8,3,2,4,10,0,0,1.50,2.50,7.50,3.00,2.50,0.00,37.4,62.4,0.4,0.3,0.3
Taylor Clarke,28,RP,PIT,0.550,1st-G,0,,Pit,4.1,0,0,0,3,0,0,0,2,2,2,0,5,0,0,4.15,0.86,10.39,0.00,99.00,0.00,104.7,21.8,0.0,0.2,0.1
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,3.0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0.00,1.84,6.00,0.00,99.00,0.00,0.0,45.3,0.2,0.1,0.1
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,15.2,2,0,2,10,0,0,0,3,0,0,2,24,0,0,0.00,0.49,13.79,1.15,12.00,0.00,0.0,12.0,0.9,0.8,0.8
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,30.1,2,0,0,5,5,0,0,24,13,13,9,29,8,1,3.86,5.58,8.60,2.67,3.22,2.37,95.8,138.4,0.3,-0.3,0.0
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,9.1,0,0,1,8,0,0,0,9,2,1,3,8,0,0,0.96,2.42,7.71,2.89,2.67,0.00,23.5,59.3,0.4,0.2,0.3
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,9.1,1,0,0,8,0,0,0,4,1,1,1,12,0,1,0.96,0.92,11.57,0.96,12.00,0.00,23.8,22.9,0.4,0.4,0.4
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,5.2,0,1,4,6,0,0,0,2,1,1,1,10,1,0,1.59,2.47,15.88,1.59,10.00,1.59,39.5,61.2,0.2,0.1,0.2
Tony Watson,36,RP,COL,3.759,V,2021,,Col,7.2,0,0,0,8,0,0,0,9,3,3,3,10,2,0,3.52,5.13,11.74,3.52,3.33,2.35,83.2,121.2,0.1,-0.1,0.0
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,21.1,1,2,1,14,0,0,0,16,10,9,7,29,3,3,3.80,3.27,12.23,2.95,4.14,1.27,94.0,80.8,0.1,0.3,0.2
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,39.2,2,2,0,6,6,1,0,30,18,17,10,47,4,1,3.86,2.87,10.66,2.27,4.70,0.91,96.1,71.4,0.4,1.0,0.7
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,27.0,1,2,1,15,0,0,0,22,16,16,8,31,4,3,5.33,3.69,10.33,2.67,3.88,1.33,134.5,93.1,-0.4,0.2,-0.1
Trevor May,31,RP,COL,1.700,4th,0,,Col,12.1,0,0,2,12,0,0,0,9,3,3,1,11,1,0,2.19,2.68,8.03,0.73,11.00,0.73,51.8,63.5,0.3,0.3,0.3
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,22.2,1,2,0,6,6,0,0,18,17,15,10,26,3,0,5.96,3.92,10.32,3.97,2.60,1.19,150.4,99.0,-0.3,0.2,-0.1
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,22.0,1,2,0,4,4,0,0,18,10,10,12,13,6,6,4.09,7.17,5.32,4.91,1.08,2.46,103.2,181.0,0.2,-0.6,-0.2
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,4.0,0,2,0,4,0,0,0,3,2,0,3,4,0,1,0.00,3.42,9.00,6.75,1.33,0.00,0.0,85.5,0.2,0.0,0.1
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,29.1,3,0,0,5,5,0,0,28,6,5,7,26,2,1,1.53,3.00,7.98,2.15,3.71,0.61,37.8,74.2,1.3,0.7,1.0
Ty Buttrey,28,RP,HOU,5.500,V,2023,,Hou,11.1,0,0,0,8,0,0,0,11,6,4,4,15,0,0,3.18,1.58,11.91,3.18,3.75,0.00,80.8,40.2,0.1,0.4,0.3
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,21.2,2,0,0,9,2,0,0,19,4,3,5,17,1,4,1.25,2.89,7.06,2.08,3.40,0.42,31.9,73.8,0.8,0.3,0.6
Tyler Beede,28,SP,CLE,2.192,4th,0,,Cle,9.2,0,1,0,2,2,0,0,7,5,4,6,9,2,1,3.72,5.86,8.38,5.59,1.50,1.86,93.9,147.9,0.1,-0.1,0.0
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,7.2,1,0,0,6,0,0,0,7,6,5,5,8,2,2,5.87,6.43,9.39,5.87,1.60,2.35,145.2,159.1,-0.2,-0.2,-0.2
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,14.0,1,0,0,7,0,0,0,11,3,3,2,17,1,2,1.93,2.10,10.93,1.29,8.50,0.64,48.1,52.3,0.4,0.4,0.4
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,30.1,1,3,0,6,6,0,0,34,21,21,11,37,8,0,6.23,5.25,10.98,3.26,3.36,2.37,155.6,131.1,-0.5,-0.2,-0.3
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,11.0,1,0,0,8,0,0,0,9,5,2,3,8,0,2,1.64,2.53,6.55,2.46,2.67,0.00,41.4,64.0,0.4,0.2,0.3
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,37.1,2,4,0,6,6,0,0,30,15,15,13,22,4,2,3.62,4.43,5.30,3.13,1.69,0.96,92.6,113.3,0.5,0.1,0.3
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,7.1,1,1,0,5,0,0,0,3,2,1,6,13,1,0,1.23,3.85,15.96,7.36,2.17,1.23,31.3,97.9,0.3,0.0,0.2
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,5.1,0,0,0,5,0,0,0,5,1,1,5,7,0,0,1.69,3.36,11.81,8.44,1.40,0.00,42.9,85.3,0.2,0.1,0.1
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,10.1,0,1,0,8,0,0,0,7,2,2,4,8,0,2,1.74,2.78,6.97,3.48,2.00,0.00,42.9,68.6,0.3,0.2,0.3
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,9.0,0,0,1,7,0,0,0,8,4,4,4,14,0,0,4.00,1.39,14.00,4.00,3.50,0.00,99.6,34.7,0.0,0.3,0.2
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,23.2,0,1,0,11,1,0,0,25,11,9,5,20,4,5,3.42,4.31,7.61,1.90,4.00,1.52,84.6,106.7,0.2,0.0,0.1
Victor Arano,26,RP,SF,1.100,V,2021,,SF,13.2,1,0,0,10,0,0,0,13,7,6,1,20,2,1,3.95,2.37,13.17,0.66,20.00,1.32,101.0,60.5,0.0,0.3,0.2
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,9.0,0,1,0,8,1,0,0,11,6,6,7,9,0,0,6.00,3.50,9.00,7.00,1.29,0.00,149.4,87.3,-0.2,0.1,-0.1
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,13.0,2,1,0,8,1,0,0,16,12,12,5,21,4,0,8.31,5.09,14.54,3.46,4.20,2.77,206.2,126.4,-0.6,-0.1,-0.4
Walker Buehler,26,SP,DET,2.426,3rd-G,0,,Det,36.0,2,1,0,6,6,0,0,25,14,14,9,44,7,1,3.50,4.00,11.00,2.25,4.89,1.75,86.9,99.4,0.6,0.3,0.5
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,13.2,3,0,0,13,0,0,0,10,4,4,6,17,1,2,2.63,2.95,11.20,3.95,2.83,0.66,65.5,73.5,0.3,0.2,0.2
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,5.2,0,0,0,5,1,0,0,5,0,0,1,3,0,1,0.00,2.64,4.77,1.59,3.00,0.00,0.0,65.4,0.3,0.1,0.2
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,12.2,1,0,0,12,0,0,0,5,0,0,5,12,0,1,0.00,2.46,8.53,3.55,2.40,0.00,0.0,61.3,0.7,0.3,0.5
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,12.0,3,0,0,11,0,0,0,10,6,6,3,17,2,0,4.50,3.25,12.75,2.25,5.67,1.50,111.7,80.8,0.0,0.1,0.1
Wyatt Mills,26,RP,CLE,2.202,V,2024,Yes,Cle,17.1,1,0,1,15,0,0,0,14,6,6,5,13,6,1,3.12,7.04,6.75,2.60,2.60,3.12,78.7,177.6,0.2,-0.6,-0.2
Yimi Garcia,30,RP,TB,1.100,V,2021,,Tam,3.1,0,0,1,2,0,0,0,0,0,0,3,3,0,2,0.00,4.07,8.10,8.10,1.00,0.00,0.0,103.4,0.2,0.0,0.1
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,4.1,0,0,0,4,0,0,0,1,1,0,2,3,0,1,0.00,3.17,6.23,4.15,1.50,0.00,0.0,80.0,0.2,0.1,0.1
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,33.2,2,2,0,5,5,1,0,33,20,20,8,25,5,5,5.35,4.33,6.68,2.14,3.13,1.34,133.7,108.2,-0.2,0.2,0.0
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,8.1,0,0,0,8,0,0,0,6,3,2,0,10,0,1,2.16,0.77,10.80,0.00,99.00,0.00,54.3,19.4,0.2,0.4,0.3
