Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,135.2,5,8,0,24,21,0,0,112,66,57,43,138,27,13,3.78,4.68,9.16,2.85,3.21,1.79,96.3,119.2,1.5,0.0,0.8
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,121.0,4,6,0,20,20,0,0,113,49,44,33,100,16,15,3.27,4.06,7.44,2.46,3.03,1.19,81.4,101.0,2.3,1.1,1.7
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,128.0,8,4,0,19,19,1,1,116,55,51,41,103,10,17,3.59,3.54,7.24,2.88,2.51,0.70,88.8,87.6,1.9,2.0,2.0
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,88.2,7,7,0,18,18,0,0,85,47,46,43,75,11,8,4.67,4.55,7.61,4.37,1.74,1.12,117.0,114.0,0.1,0.2,0.2
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,39.1,1,5,16,34,0,0,0,38,18,17,10,34,6,5,3.89,4.19,7.78,2.29,3.40,1.37,99.5,107.2,0.1,0.0,0.0
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,95.2,6,6,0,17,17,0,0,82,48,43,38,80,11,13,4.05,4.19,7.53,3.58,2.11,1.04,103.2,106.7,0.7,0.6,0.7
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,135.1,5,7,0,20,20,0,0,114,56,51,25,123,24,7,3.39,4.22,8.18,1.66,4.92,1.60,86.4,107.5,2.2,0.8,1.5
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,41.2,3,1,1,31,0,0,0,32,18,18,28,72,7,2,3.89,3.92,15.55,6.05,2.57,1.51,98.4,99.2,0.1,0.1,0.1
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,111.0,6,4,0,19,19,1,0,90,53,48,33,114,15,4,3.89,3.77,9.24,2.68,3.46,1.22,97.8,94.8,1.2,1.3,1.2
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,46.0,1,5,1,37,0,0,0,63,34,32,28,40,8,1,6.26,5.52,7.83,5.48,1.43,1.57,156.3,137.9,-1.2,-0.7,-1.0
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.98,7.20,3.60,2.00,3.60,359.6,199.2,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,23.1,0,0,2,30,0,0,0,14,6,3,16,24,0,0,1.16,3.18,9.26,6.17,1.50,0.00,29.1,79.6,0.9,0.3,0.6
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,98.1,7,5,0,20,16,0,0,94,62,55,43,102,10,6,5.03,3.73,9.34,3.94,2.37,0.92,126.0,93.6,-0.3,1.2,0.5
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,109.0,5,4,0,18,18,0,0,81,42,39,32,106,16,8,3.22,4.02,8.75,2.64,3.31,1.32,79.6,99.4,2.2,1.0,1.6
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,42.1,1,2,3,29,0,0,0,45,25,24,23,46,6,4,5.10,4.47,9.78,4.89,2.00,1.28,125.3,109.9,-0.4,-0.1,-0.3
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,108.0,8,3,0,19,19,0,0,86,40,33,47,111,9,10,2.75,3.51,9.25,3.92,2.36,0.75,68.9,87.9,2.8,1.7,2.2
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,148.2,9,3,0,20,20,4,3,89,46,44,38,187,19,1,2.66,3.09,11.32,2.30,4.92,1.15,67.8,78.7,4.0,3.1,3.5
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,125.1,4,11,0,21,19,2,1,114,57,50,41,96,14,13,3.59,4.08,6.89,2.94,2.34,1.01,90.9,103.2,1.7,1.0,1.4
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,24.1,2,2,0,21,0,0,0,23,17,16,10,26,6,5,5.92,5.48,9.62,3.70,2.60,2.22,146.4,135.4,-0.5,-0.4,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,127.1,10,4,0,19,19,0,0,114,55,51,31,97,23,18,3.60,4.73,6.86,2.19,3.13,1.63,89.6,117.7,1.9,0.1,1.0
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,96.1,4,6,1,21,18,0,0,93,50,42,49,106,11,10,3.92,3.99,9.90,4.58,2.16,1.03,97.9,99.5,1.0,0.9,1.0
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,54.1,0,1,3,36,0,0,0,28,9,9,24,44,3,3,1.49,3.60,7.29,3.98,1.83,0.50,37.1,89.6,1.9,0.4,1.2
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,74.0,1,4,0,13,13,0,0,74,38,38,18,79,15,2,4.62,4.41,9.61,2.19,4.39,1.82,114.6,109.3,0.2,0.4,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,95.1,4,8,0,19,19,0,0,114,64,59,43,75,22,10,5.57,5.96,7.08,4.06,1.74,2.08,138.2,147.7,-0.8,-1.2,-1.0
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,38.1,4,4,4,28,0,0,0,41,20,19,17,39,8,7,4.46,5.18,9.16,3.99,2.29,1.88,111.0,129.0,-0.1,-0.5,-0.3
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,112.2,7,7,0,21,20,0,0,94,50,42,40,124,11,3,3.36,3.31,9.91,3.20,3.10,0.88,85.3,84.0,1.9,2.0,1.9
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,104.1,6,6,0,19,19,0,0,112,60,56,30,96,12,6,4.83,3.69,8.28,2.59,3.20,1.04,122.2,93.5,-0.1,1.3,0.6
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,83.0,2,3,2,24,8,1,1,74,43,40,16,42,11,8,4.34,4.46,4.55,1.74,2.63,1.19,108.0,111.1,-0.1,-0.2,-0.2
Mike Minor,32,SP,STL,9.000,V,2020,,StL,121.1,8,6,0,19,19,0,0,118,61,58,33,93,17,14,4.30,4.28,6.90,2.45,2.82,1.26,108.5,108.0,0.6,0.7,0.6
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,71.0,3,3,5,30,8,0,0,77,42,36,26,49,9,12,4.56,4.54,6.21,3.30,1.89,1.14,115.4,114.9,-0.4,-0.3,-0.4
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,118.1,6,8,0,19,19,0,0,118,55,53,24,91,21,12,4.03,4.55,6.92,1.83,3.79,1.60,103.4,116.8,0.9,0.1,0.5
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,75.2,0,5,1,25,7,0,0,69,45,42,34,71,11,7,5.00,4.54,8.45,4.04,2.09,1.31,126.5,114.8,-0.8,-0.4,-0.6
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,39.1,3,5,2,30,0,0,0,31,23,19,20,46,4,0,4.35,3.68,10.53,4.58,2.30,0.92,108.3,91.7,-0.1,0.3,0.1
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,56.0,2,1,5,60,1,0,0,54,33,30,39,61,13,7,4.82,6.10,9.80,6.27,1.56,2.09,120.4,152.4,-0.4,-1.3,-0.9
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,57.0,2,6,4,44,0,0,0,43,30,25,19,80,9,4,3.95,3.42,12.63,3.00,4.21,1.42,100.0,86.6,0.2,0.5,0.3
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,54.0,5,1,0,53,0,0,0,33,15,14,13,69,5,3,2.33,2.55,11.50,2.17,5.31,0.83,55.2,60.4,1.4,1.2,1.3
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,48.2,4,4,0,11,8,0,0,57,43,36,15,46,15,3,6.66,6.22,8.51,2.77,3.07,2.77,166.9,155.8,-1.0,-0.8,-0.9
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.60,10.71,2.57,4.17,3.43,136.8,162.2,-0.3,-0.6,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,112.2,7,4,0,18,18,0,0,98,50,47,23,116,11,7,3.75,3.00,9.27,1.84,5.04,0.88,95.6,76.4,1.3,2.4,1.9
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,105.1,4,11,0,20,20,0,0,113,63,59,29,121,19,6,5.04,4.05,10.34,2.48,4.17,1.62,127.5,102.5,-0.4,0.8,0.2
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,49.0,3,4,8,43,0,0,0,37,25,22,14,54,10,2,4.04,4.48,9.92,2.57,3.86,1.84,99.9,110.8,0.1,-0.1,0.0
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,30.1,1,0,3,34,0,0,0,19,8,8,7,30,2,4,2.37,2.74,8.88,2.06,4.93,0.59,59.0,67.9,0.7,0.6,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,113.2,6,3,0,19,19,0,0,108,48,44,31,90,11,11,3.48,3.67,7.13,2.46,2.90,0.87,86.9,91.6,1.8,1.5,1.7
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.18,0.00,27.00,0.00,27.00,"2,652.7","1,257.0",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,125.0,10,7,0,21,21,0,0,93,37,32,41,165,11,7,2.30,2.66,11.88,2.95,4.02,0.79,58.4,67.6,4.0,3.3,3.7
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,46.1,1,3,1,32,0,0,0,35,13,13,20,49,2,8,2.53,2.92,9.52,3.89,2.45,0.39,62.8,72.4,1.0,0.8,0.9
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,45.2,2,2,4,38,0,0,0,32,23,22,17,45,7,6,4.34,4.31,8.87,3.35,2.65,1.38,110.2,109.5,-0.1,-0.1,-0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,30.2,1,0,2,27,0,0,0,20,13,12,14,29,3,3,3.52,3.93,8.51,4.11,2.07,0.88,89.4,99.7,0.2,0.1,0.2
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,9.0,1,1,0,8,0,0,0,4,3,3,8,8,0,0,3.00,4.06,8.00,8.00,1.00,0.00,76.4,103.6,0.1,0.0,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,42.2,3,3,3,40,0,0,0,35,21,21,18,54,8,2,4.43,4.35,11.39,3.80,3.00,1.69,109.9,107.8,-0.1,-0.1,-0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,29.1,3,0,5,29,0,0,0,22,12,11,11,34,5,0,3.38,4.20,10.43,3.38,3.09,1.53,86.1,107.0,0.3,0.0,0.1
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,39.2,2,1,1,33,0,0,0,40,18,17,13,32,6,5,3.86,4.51,7.26,2.95,2.46,1.36,96.1,112.3,0.2,-0.1,0.0
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,40.1,4,5,13,37,0,0,0,40,23,21,12,37,8,4,4.69,4.81,8.26,2.68,3.08,1.79,116.7,119.8,-0.2,-0.3,-0.3
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,30.2,2,3,6,31,0,0,0,33,25,24,10,41,8,1,7.03,4.87,12.03,2.93,5.71,2.34,175.7,121.3,-1.0,-0.2,-0.6
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,47.0,2,3,1,28,0,0,0,44,23,17,21,47,5,2,3.26,3.90,9.00,4.02,2.24,0.96,80.6,96.4,0.6,0.2,0.4
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,80.2,4,6,1,16,15,0,0,90,57,49,22,61,9,10,5.47,3.93,6.81,2.46,2.77,1.00,138.4,99.5,-0.7,0.8,0.0
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,54.0,3,2,0,10,10,0,0,52,26,24,13,44,9,5,4.00,4.43,7.33,2.17,3.39,1.50,99.2,110.0,0.5,0.2,0.4
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,33.4,1,2,1,40,0,0,0,31,16,16,20,51,5,2,4.18,3.84,13.36,5.24,2.54,1.31,105.5,97.0,0.0,0.1,0.1
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,37.2,0,2,3,51,0,0,0,38,29,23,49,52,2,5,5.50,5.01,12.43,11.71,1.06,0.48,137.3,125.0,-0.6,-0.4,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,50.2,2,2,2,37,3,0,0,37,26,24,33,74,6,1,4.26,3.75,13.15,5.86,2.24,1.07,106.7,93.9,0.0,0.3,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,28.0,2,3,0,6,6,0,0,30,25,24,13,27,10,2,7.71,7.28,8.68,4.18,2.08,3.21,191.9,181.2,-0.8,-0.7,-0.8
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,102.2,5,4,0,19,19,0,0,82,47,46,32,134,21,7,4.03,4.16,11.75,2.81,4.19,1.84,101.3,104.6,0.9,0.7,0.8
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,30.0,3,3,3,23,0,0,0,48,24,22,4,18,3,4,6.60,3.68,5.40,1.20,4.50,0.90,168.2,93.7,-0.9,0.2,-0.4
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,42.0,2,3,1,41,0,0,0,47,19,17,14,36,7,4,3.64,4.63,7.71,3.00,2.57,1.50,90.3,114.8,0.3,-0.2,0.1
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,37.1,2,0,2,28,0,0,0,34,18,17,5,32,7,3,4.10,4.30,7.71,1.21,6.40,1.69,101.4,106.3,0.1,0.0,0.0
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,48.0,2,4,0,8,8,0,0,51,29,27,16,44,7,5,5.06,4.24,8.25,3.00,2.75,1.31,125.1,104.8,-0.1,0.3,0.1
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,63.2,2,1,2,42,0,0,0,43,19,18,13,57,6,3,2.54,3.22,8.06,1.84,4.39,0.85,64.7,82.1,1.3,0.7,1.0
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,99.1,8,4,0,19,19,0,0,73,42,39,40,149,13,6,3.53,3.09,13.50,3.62,3.73,1.18,86.7,75.8,1.6,2.2,1.9
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.60,6.75,5.79,1.17,0.00,120.4,90.0,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.64,12.24,4.40,2.79,1.88,136.1,118.2,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,36.2,3,1,18,32,0,0,0,21,3,3,2,42,2,1,0.74,1.76,10.31,0.49,21.00,0.49,19.0,45.1,1.7,1.1,1.4
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,51.0,2,1,0,33,0,0,0,48,29,27,23,27,6,5,4.76,5.00,4.77,4.06,1.17,1.06,117.7,123.6,-0.3,-0.5,-0.4
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,101.1,7,2,0,17,17,0,0,78,41,40,26,93,14,3,3.55,3.91,8.26,2.31,3.58,1.24,88.1,96.9,1.6,1.1,1.3
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,55.1,0,2,3,41,0,0,0,53,29,28,24,45,5,5,4.55,4.03,7.32,3.90,1.88,0.81,114.0,100.8,-0.2,0.1,-0.1
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,41.2,2,3,1,34,0,0,0,33,21,16,22,55,4,2,3.46,3.35,11.87,4.74,2.52,0.86,86.6,84.4,0.4,0.4,0.4
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,55.0,1,0,2,54,0,0,0,53,23,23,17,59,9,2,3.76,4.08,9.66,2.78,3.47,1.47,94.2,102.3,0.3,0.1,0.2
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.18,9.00,0.00,99.00,0.00,74.2,29.1,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,44.0,5,6,20,40,0,0,0,46,34,31,12,49,14,4,6.34,5.90,10.02,2.46,4.08,2.86,159.9,148.9,-1.2,-1.0,-1.1
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,100.0,7,5,0,17,17,0,0,111,46,44,23,68,7,7,3.96,3.42,6.12,2.07,2.96,0.63,98.6,85.0,1.0,1.7,1.4
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,99.0,6,6,0,18,18,0,0,107,48,46,21,95,17,9,4.18,4.13,8.64,1.91,4.52,1.55,104.0,102.7,0.7,0.8,0.8
Ryne Harper,31,SP,TOR,1.100,V,2020,,Min/Tor,33.2,2,1,2,22,2,0,0,33,15,14,11,26,4,2,3.74,4.16,6.93,2.93,2.36,1.07,93.8,104.5,0.2,0.0,0.1
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.65,11.42,3.95,2.90,1.87,126.0,117.7,-0.5,-0.3,-0.4
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,43.0,0,2,8,35,0,0,0,27,16,16,19,58,4,0,3.35,3.01,12.14,3.98,3.05,0.84,85.1,76.5,0.4,0.6,0.5
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,17.2,2,2,1,20,0,0,0,25,16,13,6,22,1,2,6.62,2.44,11.21,3.06,3.67,0.51,169.8,62.6,-0.6,0.4,-0.1
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,40.1,1,3,0,27,0,0,0,40,13,13,8,22,1,5,2.90,3.00,4.91,1.79,2.75,0.22,72.4,75.0,0.7,0.6,0.6
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,41.1,4,0,1,35,0,0,0,36,32,30,24,41,7,0,6.53,5.14,8.93,5.23,1.71,1.52,164.7,129.5,-1.2,-0.5,-0.9
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,40.3,5,2,8,34,0,0,0,31,11,11,13,39,2,4,2.42,2.86,8.55,2.86,3.29,0.44,60.6,71.6,0.9,0.7,0.8
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,43.1,4,6,15,37,0,0,0,25,12,7,10,49,4,1,1.45,2.81,10.18,2.08,4.90,0.83,36.0,69.6,1.6,0.8,1.2
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,131.1,6,10,0,24,21,1,0,121,72,65,42,109,26,8,4.45,5.05,7.47,2.88,2.60,1.78,111.5,126.5,0.5,-0.4,0.0
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,102.2,3,8,2,25,15,0,0,87,54,53,39,92,19,11,4.65,4.93,8.07,3.42,2.36,1.67,116.1,123.1,0.1,-0.2,0.0
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,50.0,6,3,8,45,0,0,0,36,19,18,27,69,1,2,3.24,2.30,12.42,4.86,2.56,0.18,81.2,57.5,0.6,1.2,0.9
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,48.2,3,2,2,43,0,0,0,48,22,21,16,41,6,4,3.88,4.08,7.58,2.96,2.56,1.11,95.9,100.9,0.2,0.1,0.2
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,53.0,6,2,2,42,0,0,0,37,23,19,14,52,7,3,3.23,3.72,8.83,2.38,3.71,1.19,79.9,92.0,0.7,0.4,0.5
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,40.2,2,0,0,31,1,0,0,38,16,15,7,33,4,2,3.32,3.35,7.30,1.55,4.71,0.89,83.7,84.4,0.4,0.4,0.4
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,130.2,8,5,0,20,20,0,0,125,45,41,17,148,9,8,2.82,2.20,10.19,1.17,8.71,0.62,69.3,53.9,3.4,4.6,4.0
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,49.0,2,3,5,34,0,0,0,37,16,16,12,42,6,1,2.94,3.79,7.71,2.20,3.50,1.10,74.4,95.9,0.8,0.2,0.5
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.78,12.60,2.40,5.25,1.80,192.9,93.4,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,48.0,4,2,1,34,0,0,0,40,19,18,17,56,9,2,3.38,4.34,10.50,3.19,3.29,1.69,86.1,110.6,0.5,-0.1,0.2
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,117.2,4,9,0,19,19,1,0,98,55,50,45,157,24,5,3.82,4.31,12.01,3.44,3.49,1.84,95.4,107.5,1.4,0.7,1.0
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,49.2,6,0,5,40,0,0,0,28,9,9,19,68,5,2,1.63,2.89,12.32,3.44,3.58,0.91,41.5,73.7,1.6,0.8,1.2
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,108.1,3,6,0,19,19,0,0,105,62,61,39,123,19,9,5.07,4.26,10.22,3.24,3.19,1.58,127.6,107.6,-0.3,0.6,0.1
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,82.2,4,5,0,25,12,0,0,81,46,44,35,84,9,4,4.79,3.83,9.15,3.81,2.40,0.98,119.2,95.3,-0.6,0.4,-0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,152.2,15,3,0,21,21,3,2,112,45,43,38,183,12,6,2.53,2.55,10.79,2.24,4.82,0.71,63.0,63.4,4.5,4.5,4.5
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,51.0,2,0,1,54,0,0,0,41,24,21,24,53,8,3,3.71,4.55,9.35,4.24,2.21,1.41,93.9,115.1,0.3,-0.3,0.0
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,52.1,4,3,2,60,0,0,0,51,37,36,36,43,11,8,6.19,6.33,7.40,6.19,1.19,1.89,157.7,161.2,-1.4,-1.5,-1.4
Steven Matz,29,SP,COL,3.372,5th,0,,Col,114.1,7,6,0,20,19,0,0,97,55,45,34,121,15,6,3.54,3.66,9.53,2.68,3.56,1.18,83.9,86.7,2.0,1.8,1.9
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,96.0,7,3,0,19,17,0,0,72,33,29,29,91,13,5,2.72,3.95,8.53,2.72,3.14,1.22,68.8,99.9,2.5,0.9,1.7
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,45.0,0,3,3,16,7,0,0,50,33,31,9,41,5,0,6.20,3.40,8.20,1.80,4.56,1.00,158.0,86.6,-1.1,0.4,-0.3
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,47.0,6,3,1,31,0,0,0,35,22,21,30,62,3,4,4.02,3.28,11.87,5.75,2.07,0.57,100.4,82.0,0.1,0.6,0.3
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,15.0,2,2,2,24,0,0,0,19,12,8,14,15,0,0,4.80,3.98,9.00,8.40,1.07,0.00,118.7,98.3,-0.1,0.1,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,47.1,6,3,2,41,0,0,0,43,20,18,10,47,3,7,3.42,2.65,8.94,1.90,4.70,0.57,85.4,66.1,0.5,0.9,0.7
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.18,5.82,5.29,1.10,1.06,195.0,127.1,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,58.2,1,4,1,41,0,0,0,79,42,39,17,41,12,2,5.98,5.31,6.29,2.61,2.41,1.84,151.3,134.3,-1.3,-0.8,-1.1
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,24.0,2,0,2,28,0,0,0,17,8,6,13,39,2,4,2.25,2.63,14.63,4.88,3.00,0.75,56.0,65.6,0.6,0.5,0.5
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.60,11.57,0.00,99.00,0.00,49.0,15.3,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.62,6.88,2.29,3.00,1.53,151.0,109.5,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,63.2,5,1,2,45,0,0,0,43,17,15,22,59,4,8,2.12,3.18,8.34,3.11,2.68,0.57,52.6,78.8,1.7,0.9,1.3
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,131.1,4,17,0,28,26,1,0,149,105,103,66,156,31,3,7.06,5.38,10.69,4.52,2.36,2.12,176.9,134.7,-3.2,-0.9,-2.1
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,41.0,2,2,1,27,1,0,0,39,22,22,15,46,6,2,4.83,3.93,10.10,3.29,3.07,1.32,121.8,99.2,-0.3,0.1,-0.1
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,28.2,3,3,2,27,0,0,0,21,21,18,17,37,6,2,5.64,5.10,11.63,5.31,2.49,1.90,138.7,125.6,-0.5,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,111.0,1,13,0,21,20,0,0,104,71,68,32,104,26,8,5.51,5.21,8.43,2.60,3.25,2.11,139.4,131.9,-1.0,-0.6,-0.8
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.00,7.20,5.40,1.33,1.13,136.7,126.6,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,20.2,1,0,1,17,0,0,0,14,11,11,15,26,2,3,4.79,4.10,11.32,6.53,1.73,0.87,120.0,102.6,-0.2,0.0,-0.1
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,115.1,7,5,0,18,18,1,1,94,42,38,31,96,12,8,2.97,3.67,7.49,2.42,3.10,0.94,73.7,91.0,2.7,1.6,2.1
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,56.1,4,4,7,64,0,0,0,57,27,25,25,61,8,6,3.99,4.19,9.75,3.99,2.44,1.28,101.7,106.7,0.1,0.0,0.0
