Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,103.0,5,5,0,17,17,1,0,77,38,36,34,111,12,17,3.15,3.51,9.70,2.97,3.27,1.05,76.3,85.1,2.2,1.7,2.0
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,40.2,2,4,18,39,0,0,0,31,17,13,10,63,4,4,2.88,2.08,13.94,2.21,6.30,0.89,71.4,51.6,0.7,1.1,0.9
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,98.0,7,3,0,18,18,0,0,77,41,39,34,84,13,8,3.58,4.22,7.71,3.12,2.47,1.19,86.7,102.1,1.6,0.8,1.2
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,31.0,3,1,1,23,2,0,0,26,16,10,20,23,6,4,2.90,6.13,6.68,5.81,1.15,1.74,71.9,152.0,0.5,-0.7,-0.1
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,84.2,10,2,0,13,13,1,1,65,21,21,25,109,5,6,2.23,2.24,11.59,2.66,4.36,0.53,55.3,55.6,2.9,2.9,2.9
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,23.0,2,1,6,18,0,0,0,13,7,6,7,21,2,1,2.35,3.38,8.22,2.74,3.00,0.78,58.7,84.4,0.6,0.2,0.4
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,115.0,10,6,0,19,19,0,0,110,60,54,40,134,18,7,4.23,3.91,10.49,3.13,3.35,1.41,98.2,90.9,1.2,1.6,1.4
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,88.0,2,0,1,45,0,0,0,70,38,34,32,77,15,9,3.48,4.72,7.88,3.27,2.41,1.53,86.6,117.4,0.8,-0.5,0.1
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.16,9.00,0.00,99.00,0.00,0.0,29.1,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,45.0,4,2,1,39,0,0,0,47,22,20,13,42,6,6,4.00,3.90,8.40,2.60,3.23,1.20,97.2,94.7,0.2,0.2,0.2
Luis Severino,27,SP,SD,10.679,5th,0,,SD,109.0,7,6,0,16,16,1,1,96,43,38,24,120,12,5,3.14,3.05,9.91,1.98,5.00,0.99,78.6,76.5,2.2,2.4,2.3
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,28.1,3,1,1,20,0,0,0,28,14,13,16,31,5,3,4.13,4.96,9.85,5.08,1.94,1.59,101.0,121.4,0.1,-0.2,-0.1
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,95.1,4,7,0,18,18,0,0,103,58,55,29,107,18,7,5.19,4.29,10.10,2.74,3.69,1.70,126.5,104.5,-0.3,0.7,0.2
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,111.2,8,5,0,18,18,0,0,107,57,54,25,105,20,4,4.35,4.28,8.46,2.02,4.20,1.61,108.6,106.9,0.6,0.7,0.6
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,82.0,3,4,0,14,13,1,1,86,43,41,19,64,12,4,4.50,4.20,7.02,2.09,3.37,1.32,109.7,102.4,0.4,0.7,0.5
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,116.0,4,7,0,18,18,0,0,122,61,58,27,86,20,12,4.50,4.62,6.67,2.10,3.19,1.55,110.4,113.4,0.5,0.3,0.4
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,52.2,3,3,5,53,0,0,0,58,23,22,5,48,9,8,3.76,3.85,8.20,0.85,9.60,1.54,94.2,96.4,0.3,0.2,0.3
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,107.1,7,3,0,18,18,0,0,90,42,34,38,96,14,14,2.85,4.13,8.05,3.19,2.53,1.17,71.1,103.2,2.7,0.8,1.7
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,96.2,2,8,0,17,17,0,0,97,43,42,25,81,14,9,3.91,4.15,7.54,2.33,3.24,1.30,95.6,101.4,1.1,0.8,1.0
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,39.1,5,3,1,39,0,0,0,35,15,15,19,55,3,3,3.43,2.81,12.59,4.35,2.90,0.69,85.0,69.6,0.4,0.7,0.6
Matt Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,117.0,5,8,0,21,18,0,0,114,59,57,30,111,15,8,4.38,3.70,8.54,2.31,3.70,1.15,107.8,91.2,0.6,1.6,1.1
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,41.1,4,3,3,35,0,0,0,40,25,23,18,34,9,4,5.01,5.66,7.40,3.92,1.89,1.96,123.0,138.8,-0.4,-0.7,-0.5
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,75.1,2,3,3,47,1,0,0,62,30,27,28,68,6,6,3.23,3.51,8.12,3.35,2.43,0.72,79.3,86.1,1.0,0.7,0.9
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,106.2,9,2,0,18,18,0,0,86,45,37,26,104,10,5,3.12,3.16,8.78,2.19,4.00,0.84,77.3,78.4,2.3,2.2,2.2
Matt Wisler,28,RP,MIA,0.550,XXX-G,0,,Mia,12.2,1,1,0,11,0,0,0,19,10,10,7,11,1,1,7.11,4.11,7.82,4.97,1.57,0.71,173.9,100.6,-0.4,0.0,-0.2
Matthew Bowman,30,SP,TEX,4.500,V,2021,,Tex,16.0,0,1,0,12,1,0,0,14,8,6,6,19,2,1,3.38,3.54,10.69,3.38,3.17,1.13,81.3,85.2,0.2,0.2,0.2
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,93.2,5,8,0,18,18,0,0,101,47,47,36,94,15,12,4.52,4.39,9.03,3.46,2.61,1.44,110.9,107.8,0.4,0.5,0.4
Max Scherzer,36,SP,COL,49.000,V,2021,,NYN/Col,123.1,7,6,0,19,19,1,0,111,56,51,20,161,24,5,3.72,3.57,11.75,1.46,17.60,1.75,92.3,88.6,1.6,1.9,1.8
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,85.0,4,5,0,15,15,0,0,82,44,42,30,73,13,5,4.45,4.49,7.73,3.18,2.43,1.38,110.3,111.4,0.4,0.3,0.3
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.66,16.20,2.70,6.00,3.60,130.8,137.2,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,47.1,4,7,0,12,11,0,0,60,45,42,24,38,7,4,7.99,5.00,7.23,4.56,1.58,1.33,194.8,122.0,-1.5,-0.1,-0.8
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,127.0,5,10,0,20,20,1,0,133,67,62,29,110,19,11,4.39,4.06,7.80,2.06,3.79,1.35,106.7,98.7,0.8,1.3,1.0
Michael Lorenzen,29,SP,MIL,5.328,5th,0,,Det/Mil,87.1,6,5,0,23,11,0,0,63,32,27,24,85,8,8,2.79,3.23,8.76,2.47,7.77,0.82,67.9,78.8,2.3,1.7,2.0
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,78.1,1,6,0,16,16,1,0,70,47,46,15,93,18,0,5.29,4.35,10.69,1.72,6.20,2.07,128.5,105.7,-0.3,0.5,0.1
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,108.2,8,10,0,22,22,0,0,119,76,68,40,91,17,9,5.63,4.63,7.54,3.31,2.28,1.41,136.8,112.4,-0.9,0.3,-0.3
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,43.1,2,1,1,29,0,0,0,51,30,27,22,49,4,4,5.61,3.63,10.18,4.57,2.23,0.83,136.8,88.4,-0.7,0.4,-0.2
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,45.0,2,2,0,31,2,0,0,39,18,15,13,46,8,6,3.00,4.30,9.20,2.60,3.54,1.60,73.1,104.8,0.7,0.0,0.4
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,94.0,7,6,0,17,17,0,0,73,39,35,33,91,16,3,3.35,4.49,8.71,3.16,2.76,1.53,83.3,111.8,1.7,0.3,1.0
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,92.2,1,6,0,14,14,1,0,97,43,42,11,68,17,7,4.08,4.44,6.60,1.07,6.18,1.65,99.5,108.2,0.9,0.5,0.7
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,42.0,2,6,16,35,0,0,0,34,29,21,12,46,10,1,4.50,4.93,9.86,2.57,3.83,2.14,110.1,120.5,-0.1,-0.3,-0.2
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,124.1,8,6,0,18,18,2,1,92,38,31,28,116,11,12,2.24,3.12,8.40,2.03,4.14,0.80,55.5,77.5,4.3,2.6,3.5
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,84.1,7,3,0,16,14,0,0,76,44,39,30,87,11,14,4.16,3.86,9.29,3.20,2.90,1.17,103.1,95.8,0.7,1.0,0.8
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,108.1,6,5,0,16,16,1,1,105,47,40,17,89,12,7,3.32,3.43,7.39,1.41,5.24,1.00,80.4,83.1,2.1,2.0,2.0
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,30.1,2,1,0,27,0,0,0,32,21,20,7,40,7,3,5.93,4.22,11.87,2.08,5.71,2.08,144.1,102.5,-0.6,0.0,-0.3
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,31.2,1,0,0,24,0,0,0,16,10,10,23,41,2,3,2.84,3.58,11.65,6.54,1.78,0.57,69.7,87.7,0.6,0.3,0.4
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,19.0,0,2,0,24,0,0,0,18,13,12,9,22,1,0,5.68,2.95,10.42,4.26,2.44,0.47,140.8,73.2,-0.3,0.3,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,107.1,9,2,0,19,19,0,0,75,33,33,21,113,14,7,2.77,3.34,9.48,1.76,5.38,1.17,68.7,82.8,2.8,2.0,2.4
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,52.1,3,2,2,29,4,0,0,62,35,33,10,47,13,8,5.68,5.17,8.08,1.72,4.70,2.24,138.9,126.5,-0.9,-0.6,-0.7
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,43.2,4,5,5,36,0,0,0,38,21,18,17,66,5,4,3.71,2.80,13.60,3.50,3.88,1.03,90.8,68.4,0.3,0.8,0.6
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,42.0,1,2,2,41,0,0,0,49,22,19,16,54,9,1,4.07,4.52,11.57,3.43,3.38,1.93,94.5,105.0,0.2,0.0,0.1
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,47.0,2,2,2,37,0,0,0,37,21,20,15,57,9,3,3.83,4.19,10.92,2.87,3.80,1.72,93.7,102.4,0.3,0.1,0.2
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,110.1,8,6,0,17,17,2,0,91,45,42,21,114,15,7,3.43,3.44,9.30,1.71,5.43,1.22,85.6,85.8,1.8,1.8,1.8
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,30.0,2,0,1,30,0,0,0,15,13,12,11,29,1,4,3.60,2.76,8.70,3.30,2.64,0.30,87.2,67.0,0.3,0.6,0.4
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,32.2,1,0,1,29,0,0,0,14,4,4,6,42,2,1,1.10,1.94,11.57,1.65,7.00,0.55,26.7,47.1,1.3,1.0,1.2
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,89.1,4,4,0,16,16,0,0,88,50,40,25,76,17,5,4.03,4.78,7.66,2.52,3.04,1.71,98.6,116.8,0.9,0.1,0.5
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,96.2,8,6,0,17,17,0,0,97,48,45,26,100,12,7,4.19,3.52,9.31,2.42,3.85,1.12,104.2,87.5,0.7,1.5,1.1
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,30.0,1,3,1,27,0,0,0,32,17,16,11,29,5,3,4.80,4.50,8.70,3.30,2.64,1.50,119.0,111.5,-0.2,-0.1,-0.2
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,35.0,3,1,0,27,0,0,0,32,18,14,21,45,4,5,3.60,3.88,11.57,5.40,2.14,1.03,87.5,94.2,0.3,0.2,0.3
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,39.2,4,1,0,30,0,0,0,28,8,6,14,36,5,4,1.36,4.05,8.17,3.18,2.57,1.13,33.8,100.7,1.5,0.1,0.8
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,40.1,2,3,4,36,0,0,0,34,22,18,22,45,7,5,4.02,4.83,10.04,4.91,2.05,1.56,100.3,120.4,0.1,-0.3,-0.1
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,46.0,7,1,3,39,0,0,0,29,21,19,20,55,4,3,3.72,3.21,10.76,3.91,2.75,0.78,92.5,79.8,0.3,0.6,0.4
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,32.0,0,4,10,30,0,0,0,35,18,13,13,47,5,2,3.66,3.48,13.22,3.66,3.62,1.41,91.3,86.8,0.2,0.3,0.3
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,29.2,2,5,10,29,0,0,0,29,18,12,12,32,5,3,3.64,4.41,9.71,3.64,2.67,1.52,88.7,107.5,0.2,0.0,0.1
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,44.2,0,1,4,33,0,0,0,39,17,16,6,42,5,5,3.22,3.14,8.46,1.21,7.00,1.01,78.8,76.9,0.6,0.6,0.6
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,49.2,1,3,19,44,0,0,0,47,18,14,13,56,6,0,2.54,3.27,10.15,2.36,4.31,1.09,59.0,75.8,1.2,0.7,1.0
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.11,5.65,2.33,2.42,0.98,115.5,101.8,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,100.0,3,6,0,19,19,0,0,73,48,32,41,90,13,12,2.88,4.28,8.10,3.69,2.20,1.17,70.0,104.1,2.5,0.7,1.6
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.69,9.53,12.18,0.78,3.18,402.7,237.9,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Min/Tor,90.3,8,4,0,15,15,0,0,66,27,25,23,91,8,5,2.47,3.06,9.01,2.27,4.08,0.79,60.7,75.3,2.9,2.2,2.5
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,35.0,3,4,1,32,0,0,0,43,23,22,12,21,4,8,5.66,4.48,5.40,3.09,1.75,1.03,138.9,109.9,-0.6,-0.1,-0.3
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,49.0,6,3,9,40,0,0,0,39,23,19,20,42,3,11,3.49,3.47,7.71,3.67,2.10,0.55,84.8,84.3,0.5,0.5,0.5
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,47.1,1,2,1,39,0,0,0,57,32,29,12,53,10,6,5.51,4.43,10.08,2.28,4.42,1.90,133.4,107.3,-0.7,-0.1,-0.4
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,110.1,2,9,0,18,18,0,0,119,59,59,31,86,20,8,4.81,4.81,7.02,2.53,2.77,1.63,118.0,117.9,0.1,0.1,0.1
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,76.0,3,5,0,15,15,0,0,55,33,32,26,105,9,1,3.79,2.97,12.43,3.08,4.04,1.07,91.2,71.4,1.0,1.9,1.5
Robert Stephenson,28,RP,NYM,0.930,3rd-G,0,,NYN,4.2,0,0,0,6,0,0,0,8,6,6,2,5,3,0,11.57,10.66,9.64,3.86,2.50,5.79,288.8,266.2,-0.4,-0.4,-0.4
Roberto Osuna,26,RP,PIT,12.572,6th,0,,SF/Pit,34.4,3,4,15,31,0,0,0,27,9,8,9,39,5,2,2.01,3.51,9.94,2.32,12.74,1.23,50.3,87.9,1.0,0.3,0.6
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,38.2,0,0,1,31,0,0,0,43,20,18,21,27,2,3,4.19,4.07,6.28,4.89,1.29,0.47,101.5,98.6,0.1,0.1,0.1
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,113.1,5,11,0,23,23,0,0,125,83,62,28,104,27,2,4.92,5.17,8.26,2.22,3.71,2.14,119.5,125.6,0.0,-0.3,-0.2
Rowan Wick,28,SP,PHI,0.715,2nd-G,0,,Phi,41.0,1,1,5,35,1,0,0,41,23,22,30,48,7,2,4.83,5.24,10.54,6.59,1.60,1.54,118.5,128.5,-0.3,-0.5,-0.4
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,24.2,4,6,3,26,0,0,0,30,22,21,11,27,4,1,7.66,4.42,9.85,4.01,2.46,1.46,188.0,108.5,-1.0,0.0,-0.5
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,23.0,3,0,1,21,1,0,0,23,12,10,20,20,6,3,3.91,7.43,7.83,7.83,1.00,2.35,97.9,185.9,0.1,-0.9,-0.4
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,36.0,3,1,0,12,5,0,0,35,23,21,12,44,9,4,5.25,4.97,11.00,3.00,3.67,2.25,127.2,120.4,-0.4,-0.3,-0.3
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,39.2,2,4,16,38,0,0,0,35,19,12,7,60,3,2,2.72,1.65,13.61,1.59,8.57,0.68,67.2,40.8,0.8,1.3,1.0
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,40.2,4,1,1,30,0,0,0,39,15,15,7,29,10,6,3.32,5.45,6.42,1.55,4.14,2.21,80.7,132.5,0.5,-0.6,0.0
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,6.2,0,0,1,4,0,0,0,5,1,0,0,5,0,0,0.00,1.66,6.75,0.00,99.00,0.00,0.0,40.6,0.4,0.2,0.3
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,79.1,2,5,0,15,12,0,0,69,31,31,19,67,9,5,3.52,3.67,7.60,2.16,3.53,1.02,86.1,89.7,1.3,1.2,1.2
Ryne Harper,32,RP,MIN,1.100,V,2021,,Min,8.2,0,1,0,8,0,0,0,13,8,8,1,7,5,0,8.31,9.40,7.27,1.04,7.00,5.19,203.3,229.8,-0.4,-0.5,-0.5
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,27.2,2,3,0,22,0,0,0,29,21,18,16,36,8,3,5.86,6.06,11.71,5.21,2.25,2.60,143.8,148.6,-0.5,-0.6,-0.6
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.85,14.83,3.42,4.33,2.66,188.6,120.3,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,34.2,0,2,0,15,3,0,0,29,17,17,15,35,6,4,4.41,4.69,9.09,3.89,2.33,1.56,102.4,109.0,0.0,-0.1,0.0
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.95,4.38,5.11,0.86,0.73,302.5,120.6,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,22.1,2,0,0,20,0,0,0,20,19,18,14,30,7,1,7.25,6.43,12.09,5.64,2.14,2.82,180.3,160.0,-0.8,-0.6,-0.7
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,29.1,0,1,0,17,0,0,0,25,10,8,10,25,2,5,2.45,3.37,7.67,3.07,2.50,0.61,59.9,82.4,0.7,0.3,0.5
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,51.1,5,7,2,40,0,0,0,61,36,33,22,61,12,4,5.79,5.11,10.70,3.86,2.77,2.10,143.1,126.3,-1.0,-0.5,-0.8
Scott Oberg,31,SP,ARI,4.150,V,2022,Yes,Ari,38.2,2,2,2,29,2,0,0,41,22,19,15,29,5,3,4.42,4.51,6.75,3.49,1.93,1.16,107.1,109.2,0.0,-0.1,-0.1
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,41.1,3,0,1,26,2,0,0,34,14,8,9,41,6,0,1.74,3.72,8.93,1.96,4.56,1.31,42.3,90.4,1.4,0.3,0.8
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,97.2,5,9,0,17,17,1,1,98,51,45,26,70,12,9,4.15,4.13,6.45,2.40,2.69,1.11,101.2,100.6,0.8,0.9,0.9
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,82.2,5,3,0,15,15,0,0,75,35,32,18,70,11,4,3.48,3.85,7.62,1.96,3.89,1.20,85.4,94.6,1.4,1.0,1.2
Sean Newcomb,28,SP,MIN,1.502,3rd-G,0,,Min,46.2,4,1,2,28,2,0,0,25,16,15,27,53,5,1,2.89,4.02,10.22,5.21,1.96,0.96,70.7,98.4,0.8,0.2,0.5
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,47.2,3,3,0,37,3,0,0,44,30,28,25,66,10,1,5.29,4.70,12.46,4.72,2.64,1.89,129.8,115.2,-0.6,-0.2,-0.4
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,81.2,4,7,4,31,7,0,0,75,48,47,10,83,23,0,5.18,5.16,9.15,1.10,8.30,2.54,128.4,127.9,-0.9,-0.9,-0.9
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,107.1,8,5,0,17,17,1,0,91,42,40,22,118,13,9,3.35,3.16,9.89,1.85,5.36,1.09,80.6,75.9,2.1,2.4,2.2
Shane Greene,32,RP,TOR,1.600,V,2021,,Det/Tor,44.3,5,0,3,41,0,0,0,31,10,9,14,45,2,1,1.80,2.68,8.99,2.81,24.28,0.40,44.1,65.4,1.4,0.9,1.2
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,53.0,4,0,3,50,0,0,0,56,37,34,22,56,11,3,5.77,4.99,9.51,3.74,2.55,1.87,142.1,123.0,-1.0,-0.5,-0.7
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,69.1,5,2,3,37,1,0,0,58,36,35,22,76,15,3,4.54,4.74,9.87,2.86,3.46,1.95,113.3,118.2,-0.3,-0.5,-0.4
Shelby Miller,30,RP,HOU,5.000,V,2023,,Hou,4.0,0,0,0,4,0,0,0,8,6,6,1,4,1,1,13.50,5.16,9.00,2.25,4.00,2.25,336.9,128.9,-0.4,0.0,-0.2
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,66.2,5,5,0,14,14,0,0,57,44,44,37,80,13,7,5.94,4.96,10.80,5.00,2.16,1.76,145.3,121.4,-0.8,-0.1,-0.4
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,28.0,0,1,2,19,0,0,0,39,19,19,9,24,4,2,6.11,4.27,7.71,2.89,2.67,1.29,152.5,106.6,-0.7,0.0,-0.3
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,88.2,8,4,0,16,16,0,0,73,51,49,33,106,17,3,4.97,4.38,10.76,3.35,3.21,1.73,115.4,101.8,0.2,0.7,0.5
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.0,1,4,0,5,5,0,0,28,20,20,9,27,8,3,6.67,6.02,9.00,3.00,3.00,2.67,162.6,146.7,-0.5,-0.3,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,114.0,10,5,0,19,19,1,0,110,54,47,24,132,15,6,3.71,3.19,10.42,1.90,5.50,1.18,90.4,77.8,1.6,2.4,2.0
Steve Cishek,35,RP,PHI,1.100,V,2021,,Phi,5.2,0,0,0,5,0,0,0,3,2,1,2,5,1,0,1.59,4.75,7.94,3.18,2.50,1.59,39.0,116.6,0.2,0.0,0.1
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,28.1,2,1,0,22,2,0,0,24,17,15,23,21,6,5,4.76,6.87,6.67,7.31,0.91,1.91,118.8,171.5,-0.2,-0.9,-0.6
Steven Matz,30,SP,CIN,2.000,V,2023,Yes,Cin,41.0,1,4,2,27,2,0,0,41,10,10,14,58,5,2,2.20,2.95,12.73,3.07,4.14,1.10,53.8,72.0,1.1,0.7,0.9
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,99.2,4,7,0,18,18,0,0,113,67,57,34,81,13,13,5.15,4.26,7.31,3.07,2.38,1.17,126.4,104.5,-0.3,0.7,0.2
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min/Phi,36.2,1,6,13,31,0,0,0,23,18,12,16,44,3,0,2.96,3.15,10.78,3.92,2.75,0.74,72.4,77.0,0.6,0.5,0.6
Taylor Clarke,28,SP,SF,0.550,1st-G,0,,Pit/SF,40.4,3,1,0,16,4,0,0,32,17,14,16,38,2,3,3.08,3.11,8.29,3.45,2.49,0.44,76.4,77.1,0.6,0.6,0.6
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,3.0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0.00,1.83,6.00,0.00,99.00,0.00,0.0,44.4,0.2,0.1,0.1
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,43.1,6,0,6,34,0,0,0,26,3,2,8,52,1,8,0.42,1.62,10.80,1.66,6.50,0.21,10.1,38.9,2.2,1.5,1.8
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,56.1,3,1,0,11,11,0,0,52,28,26,18,52,13,4,4.15,5.28,8.31,2.88,2.89,2.08,101.2,128.6,0.5,-0.2,0.1
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,34.1,3,0,6,30,0,0,0,25,9,7,9,26,0,1,1.83,2.44,6.82,2.36,2.89,0.00,44.0,58.6,1.1,0.8,1.0
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,40.2,1,3,1,29,0,0,0,36,15,12,7,35,5,3,2.66,3.56,7.75,1.55,5.00,1.11,64.8,86.7,0.8,0.4,0.6
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,24.1,2,1,15,24,0,0,0,11,4,3,8,41,1,2,1.11,1.32,15.16,2.96,5.13,0.37,27.1,32.1,1.0,0.9,1.0
Tony Watson,36,RP,COL,3.759,V,2021,,Col,22.0,2,0,1,22,0,0,0,24,11,11,6,21,4,3,4.50,4.44,8.59,2.46,3.50,1.64,104.5,103.1,0.0,0.0,0.0
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,55.0,3,3,1,30,0,0,0,48,21,20,15,58,6,10,3.27,3.29,9.49,2.46,3.87,0.98,79.5,80.0,0.7,0.7,0.7
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,124.0,6,8,0,19,19,2,1,105,65,58,44,145,17,4,4.21,3.67,10.52,3.19,3.30,1.23,103.0,89.8,1.0,1.8,1.4
