Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,13.0,1,0,1,15,0,0,0,14,7,7,1,7,0,1,4.85,2.37,4.85,0.69,7.00,0.00,124.3,60.7,-0.1,0.3,0.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,23.2,4,2,3,22,0,0,0,21,10,9,14,20,1,1,3.42,3.85,7.61,5.32,1.43,0.38,88.2,99.2,0.2,0.1,0.1
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,48.2,4,2,0,41,0,0,0,47,23,18,22,31,4,14,3.33,4.36,5.73,4.07,1.41,0.74,87.1,114.1,0.4,-0.2,0.1
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,37.0,2,0,8,35,0,0,0,21,14,14,22,45,5,3,3.41,4.32,10.95,5.35,2.05,1.22,89.4,113.3,0.3,-0.1,0.1
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,97.0,5,8,0,18,17,0,0,98,55,50,36,88,15,5,4.64,4.52,8.17,3.34,2.44,1.39,119.7,116.6,0.0,0.1,0.1
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,48.0,1,2,2,28,0,0,0,47,23,20,8,37,7,3,3.75,4.07,6.94,1.50,4.63,1.31,99.0,107.4,0.2,0.0,0.1
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,30.0,1,1,1,24,0,0,0,28,14,14,14,30,3,3,4.20,3.91,9.00,4.20,2.14,0.90,110.9,103.3,-0.1,0.0,0.0
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,47.0,1,4,2,50,0,0,0,46,21,20,14,43,7,3,3.83,4.21,8.23,2.68,3.07,1.34,101.1,111.3,0.1,-0.1,0.0
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,44.2,1,3,8,37,0,0,0,58,21,20,18,29,3,9,4.03,4.00,5.84,3.63,1.61,0.60,105.7,104.8,0.0,0.0,0.0
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,47.0,3,4,1,37,0,0,0,44,29,26,15,55,5,2,4.98,3.21,10.53,2.87,3.67,0.96,130.6,84.3,-0.6,0.5,0.0
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,39.0,3,4,2,42,0,0,0,30,23,18,27,40,3,3,4.15,4.24,9.23,6.23,1.48,0.69,106.7,109.0,0.0,-0.1,0.0
Daniel Norris,26,SP,OAK,1.050,2nd,0,,Oak,32.2,0,3,0,21,1,0,0,30,17,16,21,36,2,4,4.41,3.73,9.92,5.79,1.71,0.55,114.5,96.9,-0.1,0.1,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,25.1,1,2,3,18,0,0,0,28,13,12,16,26,2,3,4.26,4.08,9.24,5.68,1.63,0.71,108.4,103.9,0.0,0.0,0.0
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,31.2,1,3,6,30,0,0,0,29,17,15,9,33,5,3,4.26,4.03,9.38,2.56,3.67,1.42,109.9,104.1,-0.1,0.0,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,31.0,0,4,1,20,0,0,0,25,16,16,12,31,3,0,4.65,3.63,9.00,3.48,2.58,0.87,120.3,94.0,-0.2,0.2,0.0
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,102.2,7,5,0,17,17,0,0,93,58,54,37,118,19,5,4.73,4.40,10.34,3.24,3.19,1.67,124.1,115.4,-0.2,0.2,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,31.0,1,2,8,26,0,0,0,29,18,14,18,52,5,1,4.06,3.70,15.10,5.23,2.89,1.45,107.6,98.0,0.0,0.1,0.0
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,35.0,2,3,1,31,0,0,0,26,20,15,13,33,5,1,3.86,4.30,8.49,3.34,2.54,1.29,100.9,112.4,0.1,-0.1,0.0
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.57,8.64,2.16,4.00,1.08,137.5,91.0,-0.1,0.2,0.0
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,91.2,3,8,0,17,16,0,0,89,53,45,22,74,18,3,4.42,4.87,7.27,2.16,3.36,1.77,114.0,125.6,0.2,-0.2,0.0
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,79.2,4,4,0,17,16,0,0,80,45,43,42,86,11,3,4.86,4.43,9.72,4.75,2.05,1.24,125.8,114.7,-0.2,0.2,0.0
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,81.0,3,5,0,17,15,0,0,84,45,39,27,63,14,7,4.33,4.90,7.00,3.00,2.33,1.56,111.7,126.5,0.3,-0.3,0.0
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,36.1,3,4,3,27,0,0,0,32,21,16,12,38,6,5,3.96,4.26,9.41,2.97,3.17,1.49,104.2,112.1,0.0,-0.1,0.0
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,95.0,4,10,0,18,18,0,0,83,47,45,44,114,20,5,4.26,4.94,10.80,4.17,2.59,1.90,111.7,129.5,0.4,-0.4,0.0
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,39.2,2,2,3,30,1,0,0,32,14,13,20,38,7,6,2.95,5.10,8.62,4.54,1.90,1.59,77.4,133.9,0.6,-0.6,0.0
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,106.2,8,10,0,21,18,0,0,91,55,50,52,80,14,6,4.22,4.88,6.75,4.39,1.54,1.18,111.4,128.9,0.4,-0.4,0.0
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,41.2,2,3,0,7,7,0,0,45,22,19,15,21,5,4,4.10,4.84,4.54,3.24,1.40,1.08,108.3,127.9,0.2,-0.2,0.0
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,36.0,4,3,0,33,0,0,0,36,33,33,52,51,5,5,8.25,6.52,12.75,13.00,0.98,1.25,217.9,172.1,-1.9,-1.2,-1.5
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,76.2,0,12,0,16,16,0,0,105,69,66,21,55,16,5,7.75,5.31,6.46,2.47,2.62,1.88,199.9,137.0,-2.5,-0.6,-1.5
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,44.0,1,4,2,48,0,0,0,54,34,32,27,42,8,3,6.55,5.51,8.59,5.52,1.56,1.64,168.4,141.6,-1.3,-0.8,-1.1
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,83.1,4,7,0,16,16,0,0,102,63,60,38,89,17,6,6.48,5.10,9.61,4.10,2.34,1.84,170.0,133.7,-1.7,-0.5,-1.1
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,56.2,5,5,0,24,8,0,0,60,35,35,35,64,12,2,5.56,5.56,10.17,5.56,1.83,1.91,146.8,146.8,-1.1,-1.1,-1.1
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,97.2,5,9,0,18,17,1,0,116,79,67,42,81,15,6,6.17,4.84,7.46,3.87,1.93,1.38,160.2,125.7,-1.7,-0.3,-1.0
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,41.2,5,3,2,48,0,0,0,44,30,30,26,46,8,8,6.48,5.37,9.94,5.62,1.77,1.73,168.8,140.0,-1.3,-0.7,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.80,11.76,4.01,2.93,2.67,185.0,148.6,-1.3,-0.7,-1.0
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,84.0,1,10,0,16,16,2,1,99,67,56,32,57,16,7,6.00,5.47,6.11,3.43,1.78,1.71,154.8,141.2,-1.3,-0.8,-1.0
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,48.1,2,3,0,36,0,0,0,59,35,32,20,37,8,2,5.96,5.08,6.89,3.72,1.85,1.49,153.7,130.9,-1.1,-0.6,-0.9
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,79.0,1,7,0,17,17,0,0,88,60,55,56,61,8,5,6.27,5.11,6.95,6.38,1.09,0.91,161.7,131.8,-1.4,-0.4,-0.9
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,34.2,2,7,6,33,0,0,0,38,30,29,22,41,5,2,7.53,4.63,10.64,5.71,1.86,1.30,197.5,121.3,-1.5,-0.3,-0.9
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,88.2,4,7,0,16,16,0,0,95,59,57,24,70,19,4,5.79,5.23,7.11,2.44,2.92,1.93,150.3,135.8,-1.2,-0.6,-0.9
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,43.2,1,2,0,37,0,0,0,50,30,28,23,30,8,5,5.77,5.80,6.18,4.74,1.30,1.65,148.8,149.6,-0.9,-0.9,-0.9
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,96.1,4,9,0,16,16,2,1,109,62,56,41,70,20,16,5.23,5.74,6.54,3.83,1.71,1.87,135.4,148.4,-0.7,-1.2,-0.9
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,18.2,1,3,1,23,0,0,0,27,20,17,15,23,7,3,8.20,8.03,11.09,7.23,1.53,3.38,212.2,207.9,-1.0,-0.9,-0.9
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.41,8.52,4.77,1.79,1.73,155.8,139.1,-1.0,-0.5,-0.8
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,37.1,2,2,1,31,0,0,0,32,22,22,22,41,10,1,5.30,6.27,9.88,5.30,1.86,2.41,137.2,162.2,-0.6,-1.0,-0.8
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,55.0,4,3,4,35,2,0,0,57,32,28,23,35,11,9,4.58,5.79,5.73,3.76,1.52,1.80,118.1,149.5,-0.3,-1.2,-0.8
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,57.2,1,1,1,15,10,0,0,69,42,37,23,56,14,1,5.77,5.62,8.74,3.59,2.44,2.19,151.3,147.5,-0.8,-0.7,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.48,11.42,11.42,1.00,2.08,218.0,196.2,-0.9,-0.8,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,33.1,1,3,0,36,0,0,0,39,23,23,21,33,6,2,6.21,5.46,8.91,5.67,1.57,1.62,164.0,144.3,-1.0,-0.6,-0.8
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,87.1,5,8,0,17,17,0,0,98,65,60,35,79,13,5,6.18,4.54,8.14,3.61,2.26,1.34,159.4,117.1,-1.5,0.1,-0.7
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.50,2.57,6.43,0.40,2.57,404.7,222.9,-1.0,-0.4,-0.7
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,71.1,1,11,0,15,15,0,0,62,48,38,61,70,12,8,4.79,6.00,8.83,7.70,1.15,1.51,126.5,158.5,-0.2,-1.2,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.71,9.57,3.44,2.79,1.72,174.9,120.0,-1.2,-0.3,-0.7
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,48.1,4,3,0,39,0,0,0,57,30,28,24,29,6,5,5.21,5.12,5.40,4.47,1.21,1.12,134.4,132.0,-0.7,-0.6,-0.7
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,101.2,5,8,0,18,17,0,0,103,69,65,50,100,16,6,5.75,4.77,8.85,4.43,2.00,1.42,149.3,123.8,-1.3,-0.2,-0.7
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,94.1,4,9,0,17,17,0,0,103,61,57,15,66,18,4,5.44,4.77,6.30,1.43,4.40,1.72,143.7,126.0,-1.0,-0.3,-0.6
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,41.0,0,1,0,35,0,0,0,39,28,23,30,41,7,8,5.05,5.63,9.00,6.59,1.37,1.54,130.3,145.2,-0.5,-0.8,-0.6
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,46.1,2,4,1,17,8,0,0,53,30,29,20,49,8,6,5.63,4.64,9.52,3.89,2.45,1.55,145.7,120.0,-0.9,-0.3,-0.6
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,89.1,1,7,0,16,16,0,0,97,62,57,34,81,16,5,5.74,4.87,8.16,3.43,2.38,1.61,147.6,125.2,-1.1,-0.2,-0.6
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,30.0,1,2,4,27,0,0,0,30,24,21,13,20,4,3,6.30,4.91,6.00,3.90,1.54,1.20,163.6,127.6,-0.8,-0.3,-0.6
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,42.1,1,2,1,43,0,0,0,43,28,26,13,46,8,4,5.53,4.42,9.78,2.76,3.54,1.70,146.0,116.7,-0.8,-0.2,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.12,6.94,1.98,3.50,1.24,160.7,107.0,-1.0,0.0,-0.5
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,45.0,0,1,1,35,0,0,0,44,25,24,16,31,7,5,4.80,4.92,6.20,3.20,1.94,1.40,124.2,127.4,-0.4,-0.5,-0.5
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,37.0,3,4,1,43,0,0,0,37,23,23,24,32,3,6,5.59,4.48,7.78,5.84,1.33,0.73,145.6,116.8,-0.7,-0.2,-0.5
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,22.0,3,0,2,15,0,0,0,22,18,17,8,21,4,1,6.95,4.76,8.59,3.27,2.63,1.64,182.3,124.8,-0.8,-0.2,-0.5
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,42.1,1,2,2,37,0,0,0,54,25,23,20,34,6,4,4.89,4.87,7.23,4.25,1.70,1.28,127.8,127.2,-0.5,-0.5,-0.5
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.87,9.85,6.04,1.63,1.27,150.0,127.8,-0.6,-0.3,-0.5
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,25.1,0,2,1,18,0,0,0,34,19,19,14,29,4,3,6.75,4.63,10.30,4.97,2.07,1.42,174.1,119.5,-0.8,-0.2,-0.5
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,21.2,1,4,0,20,0,0,0,20,13,13,10,14,5,2,5.40,6.31,5.82,4.15,1.40,2.08,141.2,164.8,-0.4,-0.6,-0.5
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,39.0,0,1,0,23,0,0,0,36,26,26,17,49,6,8,6.00,4.01,11.31,3.92,2.88,1.39,157.4,105.1,-1.0,0.0,-0.5
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,61.0,0,2,0,19,7,0,0,49,35,33,19,51,10,4,4.87,4.61,7.53,2.80,2.68,1.48,127.3,120.4,-0.6,-0.4,-0.5
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,71.2,5,6,0,14,11,0,0,70,49,45,26,61,13,9,5.65,4.96,7.66,3.27,2.35,1.63,145.7,127.9,-0.8,-0.3,-0.5
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,42.0,3,2,2,41,0,0,0,58,24,22,10,22,7,9,4.71,5.05,4.71,2.14,2.20,1.50,121.1,129.7,-0.3,-0.5,-0.4
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,27.0,1,0,0,24,0,0,0,28,18,18,16,36,5,2,6.00,4.73,12.00,5.33,2.25,1.67,153.8,121.2,-0.6,-0.2,-0.4
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.64,13.73,5.49,2.50,1.83,165.9,120.0,-0.6,-0.1,-0.4
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,31.1,2,5,6,33,0,0,0,41,17,17,7,31,8,6,4.88,5.22,8.90,2.01,4.43,2.30,125.1,133.9,-0.3,-0.4,-0.4
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,25.0,0,0,0,21,0,0,0,22,10,10,15,24,7,1,3.60,6.73,8.64,5.40,1.60,2.52,95.7,179.0,0.1,-0.9,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.21,7.20,7.20,1.00,3.60,327.2,239.2,-0.5,-0.3,-0.4
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,49.2,4,1,4,48,0,0,0,53,35,33,24,45,3,7,5.98,3.64,8.15,4.35,1.88,0.54,154.2,93.8,-1.2,0.3,-0.4
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,31.0,1,2,1,22,0,0,0,29,18,18,10,29,7,2,5.23,5.25,8.42,2.90,2.90,2.03,134.0,134.4,-0.4,-0.4,-0.4
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,38.1,2,2,3,32,0,0,0,46,25,22,9,37,7,3,5.17,4.36,8.69,2.11,4.11,1.64,135.6,114.4,-0.6,-0.2,-0.4
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,47.2,1,3,6,34,0,0,0,52,28,27,12,46,9,5,5.10,4.49,8.69,2.27,3.83,1.70,132.4,116.7,-0.6,-0.3,-0.4
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,36.1,1,3,2,41,0,0,0,35,22,20,15,40,6,1,4.95,4.40,9.91,3.72,2.67,1.49,129.0,114.5,-0.4,-0.2,-0.3
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,25.1,1,2,0,14,5,0,0,24,16,16,19,22,1,2,5.68,4.24,7.82,6.75,1.16,0.36,149.0,111.2,-0.5,-0.1,-0.3
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,40.2,4,1,2,33,1,0,0,47,26,23,16,39,7,1,5.09,4.71,8.63,3.54,2.44,1.55,125.1,115.8,-0.4,-0.2,-0.3
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,66.0,2,5,1,31,10,0,0,71,37,33,36,40,3,12,4.50,4.23,5.46,4.91,1.11,0.41,116.8,109.8,-0.4,-0.1,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.64,6.96,2.53,2.75,1.48,150.5,122.6,-0.6,-0.1,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,8.0,0,0,0,6,0,0,0,8,6,6,10,9,2,1,6.75,7.96,10.13,11.25,0.90,2.25,178.2,210.3,-0.3,-0.4,-0.3
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,49.0,2,7,0,35,0,0,0,54,29,26,14,47,8,4,4.78,4.27,8.63,2.57,3.36,1.47,122.5,109.5,-0.4,-0.1,-0.3
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,38.0,3,3,3,29,0,0,0,38,25,25,24,51,4,0,5.92,3.79,12.08,5.68,2.13,0.95,150.7,96.5,-0.8,0.2,-0.3
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,42.0,1,3,13,40,0,0,0,33,21,21,17,47,8,2,4.50,4.67,10.07,3.64,2.77,1.71,118.8,123.2,-0.3,-0.4,-0.3
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,39.1,2,3,2,33,1,0,0,51,27,22,13,33,5,9,5.03,4.18,7.55,2.98,2.54,1.14,132.8,110.4,-0.5,-0.1,-0.3
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,95.0,2,10,0,17,17,0,0,111,61,59,31,73,12,12,5.59,4.30,6.92,2.94,2.36,1.14,144.7,111.2,-1.0,0.4,-0.3
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,41.1,2,1,2,40,0,0,0,43,26,26,12,45,5,1,5.66,3.48,9.80,2.61,3.75,1.09,148.5,91.3,-0.9,0.3,-0.3
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,54.0,3,6,4,34,2,0,0,59,31,28,21,42,6,11,4.67,4.27,7.00,3.50,2.00,1.00,121.3,110.8,-0.4,-0.1,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.35,9.82,4.30,2.29,0.61,195.7,89.0,-0.6,0.1,-0.3
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,36.0,3,2,0,29,0,0,0,37,24,20,12,35,6,2,5.00,4.44,8.75,3.00,2.92,1.50,128.1,113.7,-0.4,-0.1,-0.3
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,83.1,3,7,0,16,16,0,0,91,52,45,21,56,13,8,4.86,4.65,6.05,2.27,2.67,1.40,128.3,122.9,-0.3,-0.1,-0.2
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,32.1,3,4,8,34,0,0,0,29,22,22,24,55,2,2,6.12,2.84,15.31,6.68,2.29,0.56,161.6,75.0,-0.9,0.5,-0.2
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,43.1,1,4,3,33,0,0,0,38,28,23,20,45,4,3,4.78,3.72,9.35,4.15,2.25,0.83,127.1,98.9,-0.5,0.1,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.25,7.56,6.48,1.17,1.08,167.1,135.5,-0.2,-0.1,-0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,15.2,0,1,0,10,0,0,0,15,10,10,8,16,2,1,5.74,4.36,9.19,4.60,2.00,1.15,148.6,112.9,-0.3,-0.1,-0.2
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,23.2,1,0,0,14,1,0,0,27,13,13,11,23,3,6,4.94,4.31,8.75,4.18,2.09,1.14,130.5,113.9,-0.3,-0.1,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,38.1,1,2,0,28,0,0,0,35,17,17,22,45,7,5,3.99,4.96,10.57,5.17,2.05,1.64,105.4,131.0,0.0,-0.5,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.30,8.62,4.02,2.14,1.15,193.3,111.2,-0.5,0.1,-0.2
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,43.2,1,0,3,36,0,0,0,41,28,23,17,38,4,0,4.74,3.83,7.83,3.50,2.24,0.82,124.3,100.5,-0.4,0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.11,7.07,3.03,2.33,1.01,161.7,105.3,-0.6,0.2,-0.2
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,51.1,4,1,0,20,6,0,0,44,26,24,25,32,4,7,4.21,4.44,5.61,4.38,1.28,0.70,111.5,117.6,-0.2,-0.3,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.29,3.95,3.29,1.20,1.98,135.0,161.1,-0.1,-0.2,-0.2
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,97.0,4,8,0,17,17,0,0,95,49,48,40,67,14,13,4.45,4.94,6.22,3.71,1.68,1.30,118.3,131.5,0.1,-0.5,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.88,6.00,1.20,5.00,1.80,155.3,126.3,-0.3,-0.1,-0.2
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,35.0,1,2,0,28,0,0,0,33,19,17,14,30,5,3,4.37,4.56,7.71,3.60,2.14,1.29,116.2,121.1,-0.2,-0.3,-0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,35.0,4,2,14,36,0,0,0,32,19,19,10,30,4,1,4.89,3.84,7.71,2.57,3.00,1.03,130.0,102.1,-0.4,0.1,-0.2
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,37.1,1,1,1,13,6,0,0,40,21,20,8,28,5,3,4.82,4.10,6.75,1.93,3.50,1.21,123.9,105.3,-0.3,0.0,-0.2
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,4.0,0,1,0,6,0,0,0,6,4,4,3,5,1,1,9.00,6.21,11.25,6.75,1.67,2.25,234.5,161.9,-0.2,-0.1,-0.2
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,69.0,2,2,1,44,0,0,0,69,40,32,26,52,8,8,4.17,4.34,6.78,3.39,2.00,1.04,107.6,112.0,-0.1,-0.2,-0.2
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,22.1,1,0,2,21,0,0,0,21,12,12,12,27,4,2,4.84,4.74,10.88,4.84,2.25,1.61,123.2,120.5,-0.2,-0.2,-0.2
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,102.0,4,8,0,21,19,0,0,110,60,57,30,88,14,5,5.03,4.15,7.77,2.65,2.93,1.24,132.8,109.7,-0.6,0.5,-0.1
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,33.1,3,0,15,33,0,0,0,22,18,17,21,43,4,5,4.59,4.08,11.61,5.67,2.05,1.08,118.8,105.7,-0.2,0.0,-0.1
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,42.1,1,2,2,34,1,0,0,36,22,20,24,37,4,4,4.25,4.39,7.87,5.10,1.54,0.85,109.6,113.3,-0.1,-0.2,-0.1
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,79.0,4,6,0,15,15,0,0,83,50,48,21,83,14,8,5.47,4.21,9.46,2.39,3.95,1.60,140.2,108.0,-0.7,0.4,-0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,40.0,5,1,3,34,0,0,0,48,22,19,17,33,4,8,4.28,4.14,7.43,3.83,1.94,0.90,112.3,108.5,-0.1,-0.1,-0.1
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.20,5.79,3.47,1.67,0.77,119.8,108.7,-0.2,0.0,-0.1
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,37.1,0,2,0,25,1,0,0,28,16,15,17,24,4,2,3.62,4.69,5.79,4.10,1.41,0.96,96.2,124.6,0.2,-0.4,-0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,14.2,2,2,2,11,1,0,0,19,9,8,8,13,1,3,4.91,3.96,7.98,4.91,1.63,0.61,126.2,101.9,-0.2,0.0,-0.1
