Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,9.1,1,1,1,9,0,0,0,5,3,3,4,11,2,2,2.89,4.99,10.61,3.86,2.75,1.93,72.7,125.4,0.2,-0.1,0.0
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,7.0,2,1,0,7,0,0,0,4,3,3,3,3,1,0,3.86,5.56,3.86,3.86,1.00,1.29,92.1,132.7,0.0,-0.1,0.0
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,7.1,0,0,3,8,0,0,0,6,5,5,5,10,0,0,6.14,2.59,12.27,6.14,2.00,0.00,154.9,65.4,-0.2,0.1,0.0
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,10.0,0,0,1,10,0,0,0,5,3,3,6,14,2,1,2.70,4.88,12.60,5.40,2.33,1.80,68.8,124.2,0.2,-0.1,0.0
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,29.0,0,3,0,6,5,0,0,25,16,16,11,33,6,3,4.97,4.83,10.24,3.41,3.00,1.86,124.5,120.9,-0.1,0.0,0.0
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,11.0,1,0,0,9,0,0,0,18,6,6,3,9,1,1,4.91,3.64,7.36,2.46,3.00,0.82,123.4,91.5,-0.1,0.1,0.0
Zack Godley,29,SP,KC,16.000,V,2021,,KC,20.2,0,2,0,5,5,0,0,24,17,14,9,25,2,2,6.10,3.42,10.89,3.92,2.78,0.87,153.4,86.0,-0.3,0.3,0.0
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,7.0,0,1,0,8,0,0,0,6,14,14,20,10,2,1,18.00,12.70,12.86,25.71,0.50,2.57,461.7,325.9,-1.1,-0.7,-0.9
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,11.2,0,1,0,11,0,0,0,18,17,16,12,11,4,2,12.34,8.93,8.49,9.26,0.92,3.09,309.2,223.8,-1.1,-0.7,-0.9
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,22.2,1,3,0,6,5,0,0,38,24,23,7,16,7,2,9.13,6.80,6.35,2.78,2.29,2.78,234.2,174.6,-1.1,-0.6,-0.8
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,14.0,0,2,0,4,4,0,0,22,20,20,5,15,6,0,12.86,7.78,9.64,3.21,3.00,3.86,329.9,199.4,-1.1,-0.5,-0.8
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,18.1,0,2,0,5,5,0,0,28,22,19,8,14,5,0,9.33,6.60,6.87,3.93,1.75,2.46,239.3,169.4,-0.9,-0.4,-0.7
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,30.1,1,5,0,6,5,0,0,34,22,22,20,20,8,3,6.53,7.36,5.93,5.93,1.00,2.37,167.5,188.9,-0.6,-0.9,-0.7
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,12.0,0,0,0,11,0,0,0,18,14,13,7,11,3,1,9.75,6.44,8.25,5.25,1.57,2.25,244.3,161.4,-0.8,-0.3,-0.6
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,25.1,2,2,0,5,5,0,0,27,21,21,14,27,5,1,7.46,5.37,9.59,4.97,1.93,1.78,190.1,136.8,-0.7,-0.2,-0.5
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,18.0,0,2,0,4,4,0,0,29,19,16,7,15,5,2,8.00,6.39,7.50,3.50,2.14,2.50,200.4,160.0,-0.6,-0.3,-0.5
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,8.0,0,2,0,11,0,0,0,12,9,9,9,11,2,0,10.13,7.15,12.38,10.13,1.22,2.25,259.9,183.4,-0.6,-0.3,-0.5
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,10.1,0,2,0,5,4,0,0,13,12,12,10,9,1,1,10.45,5.69,7.84,8.71,0.90,0.87,266.3,145.1,-0.7,-0.1,-0.4
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,5.0,0,1,1,7,0,0,0,13,7,7,1,3,3,0,12.60,10.48,5.40,1.80,3.00,5.40,313.6,260.8,-0.5,-0.4,-0.4
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,2.2,1,0,0,2,0,0,0,6,7,7,3,2,1,0,23.63,10.03,6.75,10.13,0.67,3.38,602.1,255.4,-0.5,-0.2,-0.4
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,25.1,1,2,0,5,5,0,0,31,19,18,10,18,6,0,6.39,6.12,6.40,3.55,1.80,2.13,161.2,154.3,-0.5,-0.4,-0.4
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,11.0,1,2,0,14,0,0,0,12,10,10,11,13,2,2,8.18,6.28,10.64,9.00,1.18,1.64,207.0,158.8,-0.5,-0.3,-0.4
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,18.1,0,3,0,4,4,0,0,26,15,15,7,14,4,2,7.36,5.73,6.87,3.44,2.00,1.96,184.4,143.6,-0.5,-0.2,-0.4
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,7.0,0,0,0,9,0,0,0,13,9,9,11,10,1,0,11.57,6.99,12.86,14.14,0.91,1.29,294.8,178.1,-0.6,-0.3,-0.4
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,11.1,0,1,1,10,0,0,0,20,12,12,3,15,3,0,9.53,4.86,11.91,2.38,5.00,2.38,237.2,121.1,-0.7,-0.1,-0.4
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,23.2,1,3,0,5,5,0,0,27,18,17,12,19,6,1,6.46,6.49,7.23,4.56,1.58,2.28,161.9,162.5,-0.4,-0.4,-0.4
Anibal Sanchez,35,RP,STL,8.000,V,2020,Y,StL,6.2,0,1,0,5,0,0,0,7,7,6,1,6,3,0,8.10,7.78,8.10,1.35,6.00,4.05,205.7,197.4,-0.3,-0.3,-0.3
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,2.2,0,0,0,2,0,0,0,4,6,6,4,3,1,0,20.25,10.40,10.13,13.50,0.75,3.38,507.4,260.6,-0.4,-0.2,-0.3
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,8.1,1,1,0,9,0,0,0,10,7,7,8,7,1,0,7.56,6.04,7.56,8.64,0.88,1.08,192.6,153.8,-0.4,-0.2,-0.3
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,10.0,1,1,0,12,0,0,0,16,8,8,10,5,1,4,7.20,6.58,4.50,9.00,0.50,0.90,182.2,166.4,-0.4,-0.3,-0.3
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,11.0,0,0,1,8,0,0,0,18,7,7,8,9,3,1,5.73,7.37,7.36,6.55,1.13,2.46,145.5,187.1,-0.2,-0.4,-0.3
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,25.2,1,2,0,5,5,0,0,31,20,20,8,20,4,1,7.01,4.68,7.01,2.81,2.50,1.40,179.8,120.0,-0.6,0.0,-0.3
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,20.1,2,2,0,4,4,0,0,21,16,16,6,20,5,1,7.08,5.39,8.85,2.66,3.33,2.21,180.4,137.3,-0.5,-0.2,-0.3
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,11.1,1,1,1,13,0,0,0,16,11,10,10,10,1,1,7.94,5.30,7.94,7.94,1.00,0.79,198.3,132.5,-0.5,-0.2,-0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,6.0,0,0,2,4,0,0,0,9,7,7,4,4,1,1,10.50,6.11,6.00,6.00,1.00,1.50,269.3,156.7,-0.5,-0.2,-0.3
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,10.0,0,2,4,11,0,0,0,8,7,7,4,13,4,0,6.30,7.08,11.70,3.60,3.25,3.60,161.6,181.5,-0.3,-0.4,-0.3
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,22.0,0,2,0,5,4,0,0,28,17,15,9,15,4,3,6.14,5.50,6.14,3.68,1.67,1.64,153.8,137.9,-0.3,-0.2,-0.3
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,10.0,0,2,1,9,0,0,0,14,11,9,4,12,2,1,8.10,4.68,10.80,3.60,3.00,1.80,207.1,119.5,-0.5,-0.1,-0.3
Adalberto Mejia,26,RP,DET,0.500,XXX,0,,Det,3.0,0,0,0,3,0,0,0,5,4,4,1,2,1,0,12.00,7.28,6.00,3.00,2.00,3.00,300.7,182.3,-0.3,-0.1,-0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,8.0,2,1,0,9,0,0,0,9,9,8,7,10,0,0,9.00,3.40,11.25,7.88,1.43,0.00,232.4,87.8,-0.5,0.1,-0.2
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,10.0,0,1,0,8,0,0,0,7,8,7,5,9,2,1,6.30,5.58,8.10,4.50,1.80,1.80,162.7,144.0,-0.3,-0.2,-0.2
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,24.0,1,2,0,4,4,0,0,25,19,17,9,16,3,2,6.38,4.69,6.00,3.38,1.78,1.13,162.0,119.1,-0.4,0.0,-0.2
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,19.2,2,2,0,4,4,0,0,16,13,13,9,17,4,0,5.95,5.56,7.78,4.12,1.89,1.83,149.1,139.4,-0.3,-0.2,-0.2
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,16.2,0,1,0,4,4,0,0,15,15,13,11,14,2,0,7.02,5.14,7.56,5.94,1.27,1.08,175.9,128.7,-0.4,-0.1,-0.2
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,26.2,0,3,0,5,5,0,0,28,21,16,17,19,4,3,5.40,5.71,6.41,5.74,1.12,1.35,136.2,144.1,-0.2,-0.3,-0.2
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,22.1,1,2,0,4,4,0,0,24,18,18,10,23,3,2,7.25,4.31,9.27,4.03,2.30,1.21,182.9,108.6,-0.6,0.1,-0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,1.1,0,1,0,1,0,0,0,3,3,3,1,1,1,0,20.25,13.78,6.75,6.75,1.00,6.75,509.1,346.3,-0.2,-0.1,-0.2
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,20.1,1,0,0,4,4,0,0,17,15,11,11,20,5,2,4.87,6.13,8.85,4.87,1.82,2.21,124.1,156.1,0.0,-0.3,-0.2
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,13.0,1,0,0,2,2,0,0,9,6,6,10,12,6,1,4.15,9.74,8.31,6.92,1.20,4.15,104.3,244.8,0.1,-0.6,-0.2
Drew VerHagen,28,RP,NYA,4.500,V,2022,Y,NYA,10.1,0,0,0,11,0,0,0,14,6,6,5,6,2,3,5.23,6.08,5.23,4.36,1.20,1.74,130.6,151.9,-0.1,-0.2,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,7.0,0,0,0,6,0,0,0,11,5,5,0,9,3,0,6.43,6.28,11.57,0.00,99.00,3.86,164.9,161.0,-0.2,-0.2,-0.2
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,29.1,1,3,0,5,5,0,0,33,24,20,11,34,5,2,6.14,4.30,10.43,3.38,3.09,1.53,156.4,109.5,-0.5,0.1,-0.2
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,14.1,0,0,0,15,0,0,0,14,12,8,6,9,2,0,5.02,5.09,5.65,3.77,1.50,1.26,127.9,129.7,-0.2,-0.2,-0.2
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,19.1,1,1,0,4,4,0,0,21,14,14,6,23,5,1,6.52,5.19,10.71,2.79,3.83,2.33,165.0,131.3,-0.4,-0.1,-0.2
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,11.0,1,1,0,2,2,0,0,13,9,8,2,6,3,0,6.55,6.28,4.91,1.64,3.00,2.46,164.7,157.8,-0.2,-0.2,-0.2
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,5.2,0,1,0,5,0,0,0,11,6,6,3,4,1,0,9.53,5.75,6.35,4.77,1.33,1.59,238.8,144.0,-0.4,-0.1,-0.2
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,14.2,0,2,2,14,0,0,0,20,8,8,4,15,4,1,4.91,5.59,9.21,2.46,3.75,2.46,123.0,140.1,-0.1,-0.3,-0.2
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,22.1,2,2,0,5,5,0,0,25,17,17,11,27,4,2,6.85,4.66,10.88,4.43,2.46,1.61,172.2,117.2,-0.5,0.0,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.35,3.95,3.29,1.20,1.98,131.2,158.0,-0.1,-0.2,-0.2
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,32.0,1,4,0,5,5,1,0,41,22,20,8,21,6,5,5.63,5.15,5.91,2.25,2.63,1.69,141.1,129.0,-0.3,-0.1,-0.2
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,30.0,1,3,0,5,5,0,0,29,21,20,15,23,3,3,6.00,4.54,6.90,4.50,1.53,0.90,152.9,115.7,-0.4,0.1,-0.2
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,23.1,0,3,0,4,4,0,0,21,14,14,9,28,6,1,5.40,5.38,10.80,3.47,3.11,2.31,135.8,135.1,-0.2,-0.2,-0.2
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,10.2,0,1,0,7,0,0,0,10,7,7,4,12,3,0,5.91,5.81,10.13,3.38,3.00,2.53,147.1,144.5,-0.2,-0.2,-0.2
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,18.2,1,1,0,4,4,0,0,24,12,12,1,10,4,1,5.79,5.15,4.82,0.48,10.00,1.93,148.5,132.1,-0.2,-0.1,-0.2
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,14.0,0,1,0,3,3,0,0,17,12,11,2,11,3,1,7.07,4.92,7.07,1.29,5.50,1.93,176.6,122.8,-0.3,0.0,-0.2
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,9.1,0,1,0,6,0,0,0,8,7,7,5,12,2,0,6.75,5.10,11.57,4.82,2.40,1.93,172.0,129.9,-0.3,-0.1,-0.2
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,5.0,0,0,0,1,1,0,0,7,4,4,3,5,2,1,7.20,8.28,9.00,5.40,1.67,3.60,185.9,213.7,-0.1,-0.2,-0.2
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,5.0,0,1,1,5,0,0,0,4,4,4,0,4,2,0,7.20,6.88,7.20,0.00,99.00,3.60,180.4,172.3,-0.2,-0.2,-0.2
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,9.0,1,0,0,12,0,0,0,7,7,7,5,11,1,1,7.00,3.94,11.00,5.00,2.20,1.00,177.2,99.8,-0.3,0.0,-0.1
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,8.1,1,1,0,7,0,0,0,9,7,5,2,4,1,1,5.40,4.60,4.32,2.16,2.00,1.08,138.0,117.5,-0.1,-0.1,-0.1
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,10.2,1,1,0,8,0,0,0,13,9,6,4,11,2,1,5.06,4.78,9.28,3.38,2.75,1.69,125.1,118.1,-0.1,-0.1,-0.1
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,24.0,1,3,0,4,4,0,0,27,15,13,6,9,3,1,4.88,4.90,3.38,2.25,1.50,1.13,124.8,125.3,-0.1,-0.1,-0.1
Alex Colome,30,RP,DET,1.365,3rd,0,,Det,10.0,0,2,0,11,0,0,0,15,7,7,5,7,0,3,6.30,3.38,6.30,4.50,1.40,0.00,157.9,84.6,-0.3,0.1,-0.1
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,13.2,1,1,1,7,0,0,0,12,6,6,5,15,4,2,3.95,5.98,9.88,3.29,3.00,2.63,97.7,147.9,0.1,-0.3,-0.1
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,13.0,0,2,0,10,0,0,0,13,9,8,5,13,2,0,5.54,4.43,9.00,3.46,2.60,1.39,138.8,111.0,-0.2,0.0,-0.1
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,12.1,0,1,0,4,4,0,0,13,8,7,7,5,2,2,5.11,6.28,3.65,5.11,0.71,1.46,128.9,158.3,-0.1,-0.2,-0.1
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,25.1,1,1,0,5,5,0,0,24,16,15,11,20,3,5,5.33,4.54,7.11,3.91,1.82,1.07,135.8,115.6,-0.2,0.0,-0.1
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,13.2,0,0,0,5,2,0,0,19,9,7,7,11,2,0,4.61,5.10,7.24,4.61,1.57,1.32,118.3,130.9,-0.1,-0.2,-0.1
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,23.2,1,3,0,4,4,0,0,25,18,15,13,23,3,2,5.70,4.63,8.75,4.94,1.77,1.14,142.4,115.6,-0.2,0.0,-0.1
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,16.0,0,0,1,6,0,0,0,16,11,10,2,10,2,1,5.63,4.03,5.63,1.13,5.00,1.13,142.0,101.5,-0.3,0.0,-0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,14.0,2,0,0,12,0,0,0,14,9,9,6,19,2,1,5.79,3.70,12.21,3.86,3.17,1.29,147.5,94.4,-0.3,0.1,-0.1
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,9.0,1,0,0,3,0,0,0,12,7,6,6,15,1,1,6.00,3.39,15.00,6.00,2.50,1.00,150.8,85.1,-0.2,0.1,-0.1
Dan Otero,34,RP,COL,3.750,V,2019,,Col,15.2,1,0,0,11,0,0,0,21,7,7,2,6,3,4,4.02,5.38,3.45,1.15,3.00,1.72,96.0,128.5,0.1,-0.2,-0.1
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,9.1,0,0,2,12,0,0,0,10,8,5,6,9,1,0,4.82,4.67,8.68,5.79,1.50,0.96,120.4,116.6,-0.1,-0.1,-0.1
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,7.1,0,0,0,7,0,0,0,10,3,3,4,10,2,1,3.68,5.73,12.27,4.91,2.50,2.46,95.0,148.0,0.0,-0.2,-0.1
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,8.2,0,1,0,7,0,0,0,11,5,5,3,11,2,2,5.19,4.78,11.42,3.12,3.67,2.08,128.3,118.1,-0.1,-0.1,-0.1
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,8.1,0,1,1,8,0,0,0,7,6,6,6,9,0,1,6.48,3.28,9.72,6.48,1.50,0.00,162.4,82.1,-0.2,0.1,-0.1
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,18.2,0,1,0,4,4,0,0,18,12,10,7,17,4,0,4.82,5.36,8.20,3.38,2.43,1.93,122.8,136.7,0.0,-0.1,-0.1
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,15.0,1,0,1,10,0,0,0,13,9,9,7,20,2,0,5.40,3.74,12.00,4.20,2.86,1.20,138.0,95.7,-0.2,0.1,-0.1
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,12.1,1,0,1,8,0,0,0,16,10,8,3,15,2,0,5.84,3.68,10.95,2.19,5.00,1.46,145.9,91.9,-0.2,0.1,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,25.0,0,3,0,5,5,0,0,32,17,16,8,22,4,3,5.76,4.56,7.92,2.88,2.75,1.44,144.8,114.5,-0.3,0.1,-0.1
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,21.2,0,2,0,5,5,0,0,26,18,12,7,19,5,2,4.98,5.49,7.89,2.91,2.71,2.08,125.6,138.5,-0.1,-0.2,-0.1
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,24.1,1,1,0,5,5,0,0,22,17,15,8,25,4,1,5.55,4.34,9.25,2.96,3.13,1.48,141.9,111.0,-0.2,0.1,-0.1
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,6.0,0,1,0,1,1,0,0,8,4,4,2,5,2,0,6.00,6.94,7.50,3.00,2.50,3.00,153.9,178.1,-0.1,-0.1,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,10.0,1,0,0,8,0,0,0,13,7,7,3,9,1,0,6.30,3.68,8.10,2.70,3.00,0.90,156.8,91.5,-0.3,0.1,-0.1
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,23.1,1,0,0,4,4,0,0,24,14,12,8,18,5,2,4.63,5.55,6.94,3.09,2.25,1.93,119.2,142.8,0.0,-0.2,-0.1
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,10.0,0,2,4,8,0,0,0,7,5,5,5,15,3,1,4.50,5.68,13.50,4.50,3.00,2.70,115.4,145.6,-0.1,-0.2,-0.1
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,12.1,0,1,0,2,2,0,0,15,9,9,2,7,2,2,6.57,4.73,5.11,1.46,3.50,1.46,165.2,119.0,-0.2,0.0,-0.1
Juan Minaya,28,RP,PHI,2.000,V,2021,Y,Phi,8.2,0,0,1,7,0,0,0,12,6,6,5,8,0,1,6.23,3.16,8.31,5.19,1.60,0.00,157.1,79.7,-0.2,0.1,-0.1
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,28.1,0,2,0,5,5,0,0,39,18,17,9,21,4,5,5.40,4.58,6.67,2.86,2.33,1.27,138.5,117.5,-0.2,0.0,-0.1
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,11.1,0,0,0,8,0,0,0,15,7,7,3,11,2,1,5.56,4.42,8.74,2.38,3.67,1.59,137.5,109.4,-0.2,0.0,-0.1
Mike Minor,31,SP,STL,9.000,V,2019,,StL,30.1,2,3,0,5,5,0,0,28,16,16,11,23,6,2,4.75,5.42,6.82,3.26,2.09,1.78,120.6,137.6,0.0,-0.2,-0.1
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,21.2,1,2,0,4,4,0,0,29,16,14,5,11,2,2,5.82,4.15,4.57,2.08,2.20,0.83,146.3,104.4,-0.3,0.2,-0.1
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,13.1,0,0,0,11,0,0,0,17,10,10,2,7,0,1,6.75,2.68,4.73,1.35,3.50,0.00,169.1,67.0,-0.4,0.3,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,9.0,1,0,0,7,0,0,0,9,5,5,2,6,2,2,5.00,5.50,6.00,2.00,3.00,2.00,129.1,142.0,-0.1,-0.2,-0.1
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,20.0,1,1,0,4,4,0,0,27,14,14,5,15,2,1,6.30,3.83,6.75,2.25,3.00,0.90,160.5,97.5,-0.4,0.2,-0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,5.0,0,1,0,5,0,0,0,1,2,2,7,3,0,1,3.60,6.28,5.40,12.60,0.43,0.00,92.4,161.0,0.0,-0.1,-0.1
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,12.2,2,1,0,8,0,0,0,16,9,8,4,13,2,3,5.68,4.22,9.24,2.84,3.25,1.42,143.3,106.5,-0.2,0.0,-0.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,5.0,1,1,0,5,0,0,0,5,4,4,4,6,0,0,7.20,3.28,10.80,7.20,1.50,0.00,180.4,82.1,-0.2,0.1,-0.1
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,1.1,0,1,0,3,0,0,0,2,1,1,2,0,0,1,6.75,7.78,0.00,13.50,0.00,0.00,170.8,196.8,0.0,-0.1,-0.1
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,21.0,0,2,0,4,4,0,0,15,12,11,8,17,5,2,4.71,5.89,7.29,3.43,2.13,2.14,119.6,149.7,0.0,-0.3,-0.1
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,23.0,2,2,0,4,4,0,0,22,17,16,6,23,4,2,6.26,4.32,9.00,2.35,3.83,1.57,156.9,108.2,-0.4,0.1,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,3.2,1,0,0,3,0,0,0,4,3,3,2,5,1,0,7.36,5.73,12.27,4.91,2.50,2.46,182.0,141.7,-0.1,-0.1,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,20.0,0,1,0,4,4,0,0,22,13,13,11,15,2,1,5.85,4.73,6.75,4.95,1.36,0.90,149.1,120.4,-0.3,0.0,-0.1
