Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Zack Britton,31,RP,COL,5.085,4th,0,,Col,22.1,0,2,10,24,0,0,0,20,11,10,10,19,2,5,4.03,4.05,7.66,4.03,1.90,0.81,98.3,98.8,0.1,0.1,0.1
Zack Godley,29,SP,KC,16.000,V,2021,,KC,57.1,3,5,0,12,12,0,0,55,31,28,28,51,7,7,4.40,4.52,8.01,4.40,1.82,1.10,113.1,116.1,0.2,0.1,0.1
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,33.1,6,1,4,28,0,0,0,29,15,13,12,23,4,7,3.51,4.50,6.21,3.24,1.92,1.08,91.7,117.7,0.2,-0.2,0.0
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,29.0,3,0,14,28,0,0,0,20,15,14,15,36,4,5,4.34,4.10,11.17,4.66,2.40,1.24,111.5,105.5,-0.1,0.0,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,5.0,0,0,0,3,0,0,0,6,2,2,3,4,1,1,3.60,6.04,7.20,5.40,1.33,1.80,91.0,152.7,0.0,-0.1,0.0
Blake Parker,34,RP,KC,7.002,V,2020,,KC,31.1,3,1,2,25,0,0,0,28,15,15,12,42,5,1,4.31,3.79,12.06,3.45,3.50,1.44,110.8,97.3,-0.1,0.1,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,27.0,1,1,1,22,0,0,0,24,12,12,10,27,3,3,4.00,3.80,9.00,3.33,2.70,1.00,104.9,99.6,0.0,0.1,0.0
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,39.2,0,3,2,43,0,0,0,40,16,15,12,37,7,2,3.40,4.58,8.40,2.72,3.08,1.59,89.2,120.1,0.3,-0.3,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,25.1,1,2,3,18,0,0,0,28,13,12,16,26,2,3,4.26,4.11,9.24,5.68,1.63,0.71,107.7,103.9,0.0,0.0,0.0
Diego Castillo,25,RP,CHA,0.500,XXX,0,Y,ChA,11.1,1,0,0,11,0,0,0,13,6,6,0,9,2,2,4.76,3.95,7.15,0.00,99.00,1.59,121.1,100.5,-0.1,0.0,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,24.1,0,3,1,15,0,0,0,21,12,12,10,20,2,0,4.44,3.90,7.40,3.70,2.00,0.74,114.1,100.2,-0.1,0.1,0.0
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,34.0,1,1,3,30,0,0,0,30,16,16,8,29,4,2,4.24,3.77,7.68,2.12,3.63,1.06,108.6,96.6,-0.1,0.1,0.0
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,34.1,1,3,11,33,0,0,0,24,15,15,13,41,6,1,3.93,4.26,10.75,3.41,3.15,1.57,103.1,111.8,0.0,-0.1,0.0
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,16.1,2,1,0,13,0,0,0,20,7,7,6,14,2,2,3.86,4.22,7.71,3.31,2.33,1.10,98.2,107.4,0.1,0.0,0.0
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,30.0,1,1,0,23,0,0,0,26,12,11,9,24,5,3,3.30,4.71,7.20,2.70,2.67,1.50,87.1,124.3,0.3,-0.3,0.0
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,30.1,2,4,2,22,0,0,0,27,18,13,8,33,5,5,3.86,4.00,9.79,2.37,4.13,1.48,100.9,104.5,0.1,0.0,0.0
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,7.0,1,1,0,6,0,0,0,4,3,3,7,7,0,1,3.86,4.24,9.00,9.00,1.00,0.00,101.2,111.2,0.0,0.0,0.0
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,31.2,1,1,0,9,6,0,0,37,20,19,6,24,4,2,5.40,3.94,6.82,1.71,4.00,1.14,137.9,100.5,-0.3,0.3,0.0
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,80.1,3,9,0,15,15,0,0,70,38,36,36,95,18,5,4.03,5.13,10.64,4.03,2.64,2.02,105.0,133.7,0.6,-0.5,0.0
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,29.0,1,3,1,24,0,0,0,25,12,10,8,32,7,2,3.10,5.00,9.93,2.48,4.00,2.17,80.7,130.3,0.4,-0.4,0.0
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,71.0,4,6,0,14,14,0,0,89,59,56,36,80,15,4,7.10,5.26,10.14,4.56,2.22,1.90,184.9,136.9,-1.9,-0.5,-1.2
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,32.0,3,3,0,28,0,0,0,31,27,27,46,44,3,4,7.59,6.02,12.38,12.94,0.96,0.84,199.0,158.0,-1.4,-0.8,-1.1
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,31.1,1,2,1,26,0,0,0,27,21,21,21,33,10,1,6.03,7.30,9.48,6.03,1.57,2.87,155.0,187.5,-0.8,-1.2,-1.0
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,35.1,4,3,1,40,0,0,0,38,28,28,22,37,7,6,7.13,5.59,9.43,5.60,1.68,1.78,184.5,144.7,-1.4,-0.7,-1.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,67.0,0,10,0,14,14,0,0,90,55,52,18,44,12,5,6.99,5.06,5.91,2.42,2.44,1.61,179.0,129.7,-1.7,-0.3,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.83,11.76,4.01,2.93,2.67,183.7,148.3,-1.3,-0.7,-1.0
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,73.1,2,8,0,14,14,0,0,87,55,51,13,53,15,3,6.26,4.99,6.51,1.60,4.08,1.84,164.2,130.8,-1.4,-0.4,-0.9
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,38.1,1,2,0,34,0,0,0,44,27,25,18,25,8,5,5.87,6.06,5.87,4.23,1.39,1.88,150.3,155.2,-0.8,-0.9,-0.9
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,62.1,1,7,0,13,13,1,1,78,52,43,28,38,11,6,6.21,5.66,5.49,4.04,1.36,1.59,159.1,145.1,-1.1,-0.7,-0.9
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,18.2,1,3,1,23,0,0,0,27,20,17,15,23,7,3,8.20,8.06,11.09,7.23,1.53,3.38,210.7,207.2,-0.9,-0.9,-0.9
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,87.2,5,8,0,16,15,1,0,100,70,58,40,70,13,6,5.95,4.94,7.19,4.11,1.75,1.34,153.4,127.4,-1.3,-0.3,-0.8
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,53.0,1,1,1,12,10,0,0,64,41,36,22,54,13,1,6.11,5.64,9.17,3.74,2.46,2.21,159.1,146.9,-0.9,-0.6,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.51,11.42,11.42,1.00,2.08,216.4,195.6,-0.9,-0.8,-0.8
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,40.1,3,4,0,21,5,0,0,41,24,24,26,47,9,2,5.36,5.75,10.49,5.80,1.81,2.01,140.6,150.7,-0.7,-0.9,-0.8
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,79.0,1,6,0,14,14,0,0,84,57,54,33,74,15,5,6.15,5.09,8.43,3.76,2.24,1.71,157.0,130.0,-1.2,-0.4,-0.8
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,53.2,1,7,0,11,10,0,0,49,40,36,30,49,11,5,6.04,5.76,8.22,5.03,1.63,1.85,154.2,147.0,-0.8,-0.6,-0.7
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.53,2.57,6.43,0.40,2.57,401.9,222.1,-1.0,-0.4,-0.7
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,28.0,2,6,6,29,0,0,0,29,24,24,20,33,3,1,7.71,4.42,10.61,6.43,1.65,0.96,200.8,115.1,-1.3,-0.1,-0.7
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,39.2,1,3,2,43,0,0,0,45,28,26,24,39,6,2,5.90,5.06,8.85,5.45,1.63,1.36,150.6,129.1,-0.9,-0.5,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.74,9.57,3.44,2.79,1.72,173.7,119.9,-1.2,-0.3,-0.7
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,27.2,1,2,0,29,0,0,0,27,19,19,19,29,5,1,6.18,5.56,9.43,6.18,1.53,1.63,162.1,145.7,-0.8,-0.5,-0.7
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,65.0,1,6,0,14,14,0,0,72,47,43,42,49,7,5,5.95,5.07,6.79,5.82,1.17,0.97,152.4,129.9,-0.9,-0.3,-0.6
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,15.0,3,0,1,9,0,0,0,18,17,16,7,19,3,1,9.60,4.71,11.40,4.20,2.71,1.80,250.0,122.6,-1.0,-0.1,-0.6
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,33.2,0,1,1,31,0,0,0,46,22,20,19,30,6,2,5.35,5.47,8.02,5.08,1.58,1.60,138.9,142.0,-0.6,-0.6,-0.6
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,85.0,4,8,0,14,14,2,1,95,54,48,32,62,17,15,5.08,5.51,6.57,3.39,1.94,1.80,130.6,141.7,-0.4,-0.8,-0.6
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,48.1,4,3,0,39,0,0,0,57,30,28,24,29,6,5,5.21,5.15,5.40,4.47,1.21,1.12,133.4,131.8,-0.7,-0.6,-0.6
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,66.0,5,5,0,13,10,0,0,66,47,43,23,53,12,9,5.86,5.05,7.23,3.14,2.30,1.64,150.1,129.2,-0.9,-0.3,-0.6
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.15,6.94,1.98,3.50,1.24,159.6,107.0,-0.9,0.0,-0.5
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,67.0,3,6,0,13,13,0,0,76,49,47,20,72,13,7,6.31,4.51,9.67,2.69,3.60,1.75,160.6,114.8,-1.2,0.2,-0.5
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,47.1,4,2,4,28,2,0,0,48,28,25,19,31,8,7,4.75,5.33,5.89,3.61,1.63,1.52,121.7,136.6,-0.4,-0.7,-0.5
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,36.1,0,1,0,31,0,0,0,29,22,19,26,35,6,8,4.71,5.61,8.67,6.44,1.35,1.49,120.6,143.7,-0.3,-0.7,-0.5
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,43.1,3,1,4,41,0,0,0,48,32,31,19,39,3,5,6.44,3.66,8.10,3.95,2.05,0.62,164.9,93.7,-1.3,0.3,-0.5
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,32.2,2,1,2,28,0,0,0,40,24,21,8,31,7,2,5.79,4.86,8.54,2.20,3.88,1.93,150.8,126.7,-0.7,-0.3,-0.5
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,84.0,5,5,0,15,14,0,0,87,56,53,36,81,13,6,5.68,4.61,8.68,3.86,2.25,1.39,146.5,118.9,-1.0,0.0,-0.5
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,86.1,5,10,0,17,15,0,0,82,51,46,45,60,12,5,4.80,5.22,6.26,4.69,1.33,1.25,125.9,137.0,-0.2,-0.7,-0.5
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,24.2,0,1,3,21,0,0,0,25,19,17,10,16,4,3,6.20,5.27,5.84,3.65,1.60,1.46,159.9,135.9,-0.7,-0.4,-0.5
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,87.0,4,7,0,18,16,0,0,95,55,52,29,81,14,4,5.38,4.47,8.38,3.00,2.79,1.45,141.1,117.3,-0.8,0.1,-0.4
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,21.2,1,2,0,12,5,0,0,23,16,16,17,19,1,1,6.65,4.44,7.89,7.06,1.12,0.42,173.2,115.7,-0.7,-0.1,-0.4
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,36.2,4,1,1,31,1,0,0,45,24,23,15,36,7,1,5.65,4.99,8.84,3.68,2.40,1.72,137.9,121.7,-0.6,-0.3,-0.4
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,35.0,2,2,2,34,0,0,0,49,20,18,10,19,6,8,4.63,5.24,4.89,2.57,1.90,1.54,118.2,133.8,-0.2,-0.5,-0.4
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,42.0,2,3,0,33,0,0,0,48,28,25,13,33,6,1,5.36,4.46,7.07,2.79,2.54,1.29,137.3,114.2,-0.7,-0.2,-0.4
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,37.2,1,2,1,39,0,0,0,37,24,22,12,42,7,3,5.26,4.38,10.04,2.87,3.50,1.67,137.9,115.0,-0.6,-0.2,-0.4
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,23.1,1,0,0,20,0,0,0,24,15,15,13,31,5,1,5.79,5.04,11.96,5.01,2.39,1.93,147.3,128.3,-0.5,-0.3,-0.4
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,21.0,0,0,0,19,0,0,0,21,9,9,13,18,6,1,3.86,7.10,7.71,5.57,1.39,2.57,101.9,187.4,0.0,-0.8,-0.4
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,30.1,2,3,1,34,0,0,0,32,18,18,22,26,3,6,5.34,4.99,7.71,6.53,1.18,0.89,138.1,129.1,-0.5,-0.4,-0.4
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,71.0,3,5,0,13,13,0,0,73,43,41,19,56,14,2,5.20,5.03,7.10,2.41,2.95,1.78,134.1,129.7,-0.5,-0.3,-0.4
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,88.2,5,5,0,15,15,0,0,82,57,53,35,106,18,4,5.38,4.67,10.76,3.55,3.03,1.83,140.1,121.8,-0.8,-0.1,-0.4
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,37.0,0,0,3,32,0,0,0,40,28,23,14,29,4,0,5.59,4.22,7.05,3.41,2.07,0.97,145.6,109.8,-0.7,-0.1,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.90,9.85,6.04,1.63,1.27,149.0,127.7,-0.6,-0.3,-0.4
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,31.0,3,3,2,23,0,0,0,33,22,22,19,38,4,0,6.39,4.31,11.03,5.52,2.00,1.16,161.5,108.9,-0.8,-0.1,-0.4
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,40.0,2,4,1,14,7,0,0,44,24,23,15,43,7,5,5.17,4.49,9.68,3.38,2.87,1.58,132.9,115.5,-0.5,-0.2,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.24,7.20,7.20,1.00,3.60,324.9,238.3,-0.5,-0.3,-0.4
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,25.0,1,2,1,18,0,0,0,21,15,15,9,23,6,1,5.40,5.60,8.28,3.24,2.56,2.16,137.4,142.6,-0.4,-0.5,-0.4
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,26.2,3,4,7,28,0,0,0,23,19,19,22,43,2,2,6.41,3.47,14.51,7.43,1.96,0.68,168.1,90.9,-0.8,0.2,-0.3
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,75.1,5,6,0,14,14,0,0,83,50,46,27,65,11,5,5.50,4.49,7.77,3.23,2.41,1.31,140.9,115.0,-0.7,0.2,-0.3
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.67,13.73,5.49,2.50,1.83,164.7,119.9,-0.6,-0.1,-0.3
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,38.0,0,0,1,31,0,0,0,29,18,17,15,24,6,4,4.03,5.22,5.68,3.55,1.60,1.42,103.6,134.1,0.0,-0.5,-0.3
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,25.2,1,4,6,26,0,0,0,35,15,15,6,27,6,5,5.26,4.88,9.47,2.10,4.50,2.10,133.8,124.1,-0.4,-0.2,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.67,6.96,2.53,2.75,1.48,149.5,122.5,-0.6,-0.1,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,8.0,0,0,0,6,0,0,0,8,6,6,10,9,2,1,6.75,7.99,10.13,11.25,0.90,2.25,177.0,209.6,-0.3,-0.4,-0.3
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,19.2,0,2,1,13,0,0,0,28,12,12,9,21,4,2,5.49,5.12,9.61,4.12,2.33,1.83,140.6,131.2,-0.3,-0.2,-0.3
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,80.0,4,6,0,14,14,0,0,79,43,42,29,54,12,12,4.72,4.93,6.08,3.26,1.86,1.35,124.6,130.1,-0.2,-0.4,-0.3
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,71.0,1,10,0,14,14,0,0,58,44,34,61,70,10,8,4.31,5.68,8.87,7.73,1.15,1.27,113.0,148.9,0.2,-0.9,-0.3
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,69.1,4,4,0,15,14,0,0,72,42,40,35,71,11,2,5.19,4.77,9.22,4.54,2.03,1.43,133.4,122.6,-0.4,-0.1,-0.3
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,77.0,2,8,0,14,14,0,0,96,52,50,22,58,10,11,5.84,4.28,6.78,2.57,2.64,1.17,150.1,110.0,-1.0,0.3,-0.3
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,27.2,4,2,13,30,0,0,0,27,18,18,7,26,4,0,5.86,4.00,8.46,2.28,3.71,1.30,154.7,105.6,-0.7,0.0,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.38,9.82,4.30,2.29,0.61,194.3,89.2,-0.6,0.1,-0.3
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,16.2,1,4,0,15,0,0,0,15,9,9,8,11,3,2,4.86,5.70,5.94,4.32,1.38,1.62,126.2,148.0,-0.2,-0.3,-0.3
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,66.0,3,4,0,13,13,0,0,71,39,35,19,47,11,6,4.77,4.85,6.41,2.59,2.47,1.50,125.1,127.1,-0.2,-0.2,-0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,24.0,2,3,1,23,0,0,0,24,15,14,19,24,1,4,5.25,4.16,9.00,7.13,1.26,0.38,138.6,109.8,-0.4,-0.1,-0.2
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,36.2,1,4,3,29,0,0,0,31,24,19,17,38,4,2,4.66,3.98,9.33,4.17,2.24,0.98,123.0,105.0,-0.3,0.0,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.28,7.56,6.48,1.17,1.08,166.0,135.3,-0.2,-0.1,-0.2
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,36.2,1,3,8,32,0,0,0,47,19,18,16,22,3,7,4.42,4.42,5.40,3.93,1.38,0.74,115.1,115.0,-0.2,-0.2,-0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,11.2,0,1,0,7,0,0,0,11,7,7,6,11,2,1,5.40,5.13,8.49,4.63,1.83,1.54,138.8,131.8,-0.2,-0.2,-0.2
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,21.1,1,1,1,18,0,0,0,24,12,12,9,13,2,3,5.06,4.51,5.48,3.80,1.44,0.84,130.0,115.9,-0.3,-0.1,-0.2
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,34.1,3,4,2,38,0,0,0,30,23,18,23,37,3,3,4.72,4.23,9.70,6.03,1.61,0.79,120.5,108.1,-0.3,0.0,-0.2
Dominic Leone,27,RP,NYM,6.000,V,2022,,NYN,12.2,0,0,0,9,0,0,0,17,8,8,5,14,2,3,5.68,4.27,9.95,3.55,2.80,1.42,148.9,111.9,-0.3,0.0,-0.2
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,29.0,0,0,0,19,0,0,0,23,14,13,13,23,4,2,4.03,4.79,7.14,4.03,1.77,1.24,106.4,126.6,0.0,-0.3,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.33,8.62,4.02,2.14,1.15,192.0,111.2,-0.5,0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.14,7.07,3.03,2.33,1.01,160.6,105.3,-0.6,0.2,-0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,42.1,2,5,0,30,0,0,0,48,23,21,11,38,8,3,4.46,4.68,8.08,2.34,3.46,1.70,113.5,119.2,-0.2,-0.3,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.32,3.95,3.29,1.20,1.98,134.1,160.7,-0.1,-0.2,-0.2
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,31.1,1,5,11,25,0,0,0,23,17,17,18,54,6,2,4.88,4.01,15.51,5.17,3.00,1.72,128.0,105.1,-0.3,0.0,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.91,6.00,1.20,5.00,1.80,154.2,126.2,-0.3,-0.1,-0.2
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,81.0,4,6,0,16,14,0,0,92,49,46,23,57,12,2,5.11,4.61,6.33,2.56,2.48,1.33,132.2,119.3,-0.5,0.0,-0.2
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,69.0,2,4,0,15,13,0,0,72,42,37,25,55,12,5,4.83,5.00,7.17,3.26,2.20,1.57,123.7,128.0,-0.1,-0.3,-0.2
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,23.1,1,1,14,23,0,0,0,23,11,11,8,21,5,2,4.24,5.26,8.10,3.09,2.63,1.93,110.8,137.4,-0.1,-0.4,-0.2
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,4.0,0,1,0,6,0,0,0,6,4,4,3,5,1,1,9.00,6.24,11.25,6.75,1.67,2.25,232.8,161.5,-0.2,-0.1,-0.2
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,33.2,0,1,0,19,0,0,0,28,21,21,15,44,4,7,5.61,3.51,11.76,4.01,2.93,1.07,146.1,91.4,-0.7,0.2,-0.2
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,50.2,0,2,0,13,7,0,0,40,29,27,17,42,9,3,4.80,4.90,7.46,3.02,2.47,1.60,124.6,127.2,-0.1,-0.2,-0.2
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,36.1,3,2,0,6,6,0,0,46,22,22,9,19,5,3,5.45,4.73,4.71,2.23,2.11,1.24,140.1,121.5,-0.3,0.0,-0.2
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,19.0,1,0,1,17,0,0,0,19,11,11,10,21,3,2,5.21,4.66,9.95,4.74,2.10,1.42,131.7,117.9,-0.2,-0.1,-0.2
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,41.0,0,2,1,25,0,0,0,44,23,20,7,31,7,2,4.39,4.46,6.81,1.54,4.43,1.54,115.1,117.0,-0.2,-0.2,-0.2
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,25.2,1,3,4,28,0,0,0,22,17,17,22,28,0,2,5.96,3.63,9.82,7.71,1.27,0.00,152.2,92.7,-0.6,0.2,-0.2
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,30.2,1,2,0,35,0,0,0,27,17,15,11,33,5,1,4.40,4.29,9.69,3.23,3.00,1.47,113.8,110.9,-0.1,-0.1,-0.1
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,52.0,2,3,1,23,10,0,0,48,27,24,26,31,3,10,4.15,4.30,5.37,4.50,1.19,0.52,107.0,110.9,0.0,-0.1,-0.1
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,40.1,5,2,1,28,0,0,0,47,25,24,18,48,3,1,5.36,3.17,10.71,4.02,2.67,0.67,136.4,80.6,-0.6,0.5,-0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,33.0,5,1,1,27,0,0,0,41,19,16,14,29,4,6,4.36,4.33,7.91,3.82,2.07,1.09,113.6,112.9,-0.1,-0.1,-0.1
David Paulino,25,SP,COL,0.500,XXX,0,,Col,17.0,1,1,0,4,4,0,0,18,12,12,4,14,3,1,6.35,4.60,7.41,2.12,3.50,1.59,154.9,112.1,-0.3,0.1,-0.1
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,29.2,1,2,0,24,0,0,0,30,13,13,15,37,5,4,3.94,4.46,11.23,4.55,2.47,1.52,103.3,116.8,0.0,-0.2,-0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,13.2,2,2,2,10,1,0,0,18,9,8,8,13,1,3,5.27,4.05,8.56,5.27,1.63,0.66,134.5,103.3,-0.2,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.30,7.42,2.97,2.50,1.19,144.9,110.4,-0.3,0.1,-0.1
Jason Hursh,27,RP,,,,,,SF,5.2,0,1,0,6,0,0,0,7,3,3,5,3,0,1,4.76,4.83,4.77,7.94,0.60,0.00,125.7,127.5,-0.1,-0.1,-0.1
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,37.2,2,1,0,16,4,0,0,32,19,17,17,22,3,6,4.06,4.46,5.26,4.06,1.29,0.72,106.8,117.4,0.0,-0.2,-0.1
John Gant,26,RP,MIN,0.650,2nd,0,,Min,36.2,0,2,0,28,0,0,0,38,20,15,16,30,6,4,3.68,5.04,7.36,3.93,1.88,1.47,94.6,129.6,0.2,-0.4,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.54,9.51,2.28,4.17,1.14,135.4,90.0,-0.3,0.2,-0.1
