Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,101.2,5,6,0,19,19,0,0,107,59,53,27,102,22,12,4.69,4.81,9.03,2.39,3.78,1.95,115.0,118.1,0.2,0.1,0.1
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,78.0,3,1,0,18,15,0,0,77,48,45,32,89,13,4,5.19,4.32,10.27,3.69,2.78,1.50,127.3,106.1,-0.3,0.5,0.1
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,172.0,8,9,0,30,26,1,0,129,75,66,57,179,32,14,3.45,4.54,9.37,2.98,3.14,1.67,86.6,114.0,2.8,0.4,1.6
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,143.1,5,7,0,24,24,0,0,133,59,54,40,118,20,19,3.39,4.21,7.41,2.51,2.95,1.26,83.2,103.4,2.6,1.1,1.8
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,163.0,11,4,0,24,24,1,1,142,65,61,53,132,12,22,3.37,3.52,7.29,2.93,2.49,0.66,82.1,85.8,3.0,2.7,2.9
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,103.1,9,7,0,20,20,0,0,95,51,48,44,85,11,8,4.18,4.23,7.40,3.83,1.93,0.96,103.2,104.3,0.8,0.7,0.8
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,48.0,2,5,21,43,0,0,0,48,20,19,12,40,7,7,3.56,4.19,7.50,2.25,3.33,1.31,89.7,105.5,0.4,0.0,0.2
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,114.1,7,6,0,20,20,0,0,101,60,53,47,87,15,17,4.17,4.63,6.85,3.70,1.85,1.18,104.7,116.2,0.8,0.2,0.5
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,170.1,8,9,0,25,25,0,0,149,72,67,30,149,30,8,3.54,4.28,7.87,1.59,4.97,1.59,88.9,107.4,2.5,1.0,1.8
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,52.0,3,2,1,39,0,0,0,40,22,22,33,91,9,3,3.81,3.86,15.75,5.71,2.76,1.56,95.0,96.4,0.3,0.2,0.2
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,141.1,8,7,0,24,24,1,0,115,67,62,47,158,20,5,3.95,3.81,10.06,2.99,3.36,1.27,97.9,94.4,1.5,1.7,1.6
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,57.0,1,5,1,45,0,0,0,72,39,37,30,59,9,1,5.84,4.77,9.32,4.74,1.97,1.42,143.7,117.4,-1.1,-0.4,-0.7
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.01,7.20,3.60,2.00,3.60,354.4,197.1,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,28.1,0,0,2,35,0,0,0,19,8,3,21,32,0,0,0.95,3.17,10.17,6.67,1.52,0.00,23.5,78.4,1.2,0.4,0.8
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,133.1,8,9,0,26,21,1,0,132,94,86,50,131,22,9,5.80,4.51,8.84,3.38,2.62,1.49,143.2,111.5,-1.4,0.5,-0.5
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,125.1,5,5,0,22,22,0,0,99,56,53,43,123,20,9,3.81,4.35,8.83,3.09,2.86,1.44,92.9,106.0,1.6,0.8,1.2
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,49.2,2,2,3,34,0,0,0,51,26,25,26,51,6,5,4.53,4.30,9.24,4.71,1.96,1.09,109.7,104.0,-0.1,0.0,0.0
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,142.0,11,4,0,25,24,1,1,109,45,37,54,149,11,12,2.35,3.26,9.44,3.42,2.76,0.70,58.0,80.5,4.6,2.8,3.7
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,181.2,12,3,0,25,25,4,3,120,66,62,45,227,25,2,3.07,3.24,11.25,2.23,5.04,1.24,77.1,81.4,3.9,3.5,3.7
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,147.1,5,14,0,26,23,2,1,136,68,60,54,111,16,15,3.67,4.21,6.78,3.30,2.06,0.98,91.5,105.1,2.0,1.0,1.5
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,24.2,2,2,0,22,0,0,0,23,17,16,10,26,6,5,5.84,5.48,9.49,3.65,2.60,2.19,142.3,133.5,-0.5,-0.4,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,142.2,11,5,0,23,23,0,0,136,76,71,38,109,33,19,4.48,5.49,6.88,2.40,2.87,2.08,109.9,134.6,0.6,-1.0,-0.2
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,123.2,5,7,1,26,23,0,0,108,62,52,70,140,12,14,3.78,3.90,10.19,5.09,2.00,0.87,93.0,96.1,1.6,1.4,1.5
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,66.0,0,1,3,47,0,0,0,38,16,16,29,51,5,3,2.18,3.97,6.96,3.96,1.76,0.68,53.5,97.3,1.8,0.3,1.0
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,77.1,1,4,0,14,14,0,0,79,39,39,19,80,16,3,4.54,4.57,9.31,2.21,4.21,1.86,111.0,111.7,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,119.1,5,11,0,23,23,0,0,133,80,74,54,98,23,13,5.58,5.43,7.39,4.07,1.82,1.74,136.4,132.8,-0.9,-0.7,-0.8
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,47.0,6,5,5,36,0,0,0,53,25,24,19,45,9,8,4.60,5.00,8.62,3.64,2.37,1.72,112.8,122.6,-0.2,-0.4,-0.3
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,141.0,7,9,0,26,25,0,0,116,64,52,52,155,14,5,3.32,3.41,9.89,3.32,2.98,0.89,83.1,85.3,2.5,2.4,2.5
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,125.1,6,7,0,23,23,0,0,134,74,66,37,116,17,7,4.74,4.01,8.33,2.66,3.14,1.22,118.2,100.0,0.1,1.2,0.6
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,107.0,4,4,2,28,12,2,1,96,55,52,19,59,18,10,4.37,4.83,4.96,1.60,3.11,1.51,107.2,118.4,-0.1,-0.7,-0.4
Mike Minor,32,SP,STL,9.000,V,2020,,StL,143.1,8,7,0,23,23,0,0,139,75,72,40,116,19,16,4.52,4.15,7.28,2.51,2.90,1.19,112.4,103.2,0.5,1.1,0.8
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,82.1,4,3,5,39,8,0,0,87,47,38,32,58,9,17,4.15,4.39,6.34,3.50,1.81,0.98,103.5,109.4,0.1,-0.2,-0.1
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,148.1,7,10,0,24,24,0,0,153,69,67,32,117,25,15,4.07,4.47,7.10,1.94,3.66,1.52,102.9,113.0,1.2,0.4,0.8
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,99.1,0,7,1,29,11,0,0,87,49,46,45,92,12,9,4.17,4.29,8.34,4.08,2.04,1.09,104.0,106.9,0.1,-0.1,0.0
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,48.0,5,5,2,38,0,0,0,36,26,21,29,58,6,1,3.94,4.23,10.88,5.44,2.00,1.13,96.6,103.8,0.2,0.0,0.1
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,70.0,3,3,6,76,1,0,0,69,45,42,45,75,16,10,5.40,5.97,9.64,5.79,1.67,2.06,132.9,146.9,-1.0,-1.5,-1.2
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,69.1,4,7,4,53,0,0,0,51,34,29,20,101,12,4,3.76,3.41,13.11,2.60,5.05,1.56,93.8,85.1,0.4,0.7,0.6
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,66.1,6,1,0,61,0,0,0,47,21,20,18,82,6,4,2.71,2.73,11.13,2.44,4.56,0.81,63.3,63.7,1.4,1.4,1.4
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,58.0,4,6,0,14,10,0,0,69,53,44,25,55,16,4,6.83,6.19,8.53,3.88,2.20,2.48,168.7,152.9,-1.3,-0.9,-1.1
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.64,10.71,2.57,4.17,3.43,134.8,160.7,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,140.0,9,6,0,22,22,0,0,128,64,60,29,142,12,9,3.86,2.92,9.13,1.86,4.90,0.77,96.9,73.2,1.5,3.3,2.4
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,129.0,6,12,0,24,24,0,0,130,69,65,35,148,22,6,4.53,3.95,10.33,2.44,4.23,1.54,113.0,98.4,0.4,1.3,0.8
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,59.0,3,5,9,54,0,0,0,41,27,24,17,66,11,2,3.66,4.26,10.07,2.59,3.88,1.68,89.2,103.8,0.5,0.0,0.3
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,40.0,1,0,3,42,0,0,0,30,17,17,10,37,3,5,3.83,3.08,8.33,2.25,4.30,0.68,91.5,74.4,0.3,0.6,0.5
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,140.0,9,3,0,24,23,0,0,142,61,56,36,113,13,12,3.60,3.57,7.26,2.31,3.14,0.84,88.6,88.0,2.1,2.2,2.1
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.21,0.00,27.00,0.00,27.00,"2,614.6","1,239.7",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,150.0,10,9,0,26,26,0,0,124,60,53,49,192,14,8,3.18,2.84,11.52,2.94,3.92,0.84,79.6,71.1,3.0,3.7,3.3
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,58.0,2,3,2,42,0,0,0,42,14,14,25,59,2,9,2.17,2.92,9.16,3.88,2.36,0.31,53.1,71.3,1.6,1.0,1.3
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,54.0,3,2,4,45,0,0,0,36,24,23,19,53,7,7,3.83,3.99,8.83,3.17,2.79,1.17,95.9,99.8,0.3,0.1,0.2
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,38.2,1,0,2,34,0,0,0,25,16,15,16,37,3,4,3.49,3.55,8.61,3.72,2.31,0.70,87.3,88.7,0.4,0.3,0.3
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,14.1,2,1,0,12,0,0,0,8,5,5,10,17,1,0,3.14,3.84,10.67,6.28,1.70,0.63,78.9,96.4,0.2,0.1,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,55.1,5,5,3,51,0,0,0,56,30,30,20,71,11,2,4.88,4.31,11.55,3.25,3.55,1.79,119.3,105.4,-0.4,0.0,-0.2
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,38.2,4,0,5,36,0,0,0,25,12,11,13,44,5,0,2.56,3.62,10.24,3.03,3.39,1.16,64.3,91.0,0.8,0.3,0.5
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,49.2,4,2,1,41,0,0,0,52,27,25,15,42,9,6,4.53,4.78,7.61,2.72,2.80,1.63,111.1,117.2,-0.2,-0.3,-0.2
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,52.0,4,6,17,45,0,0,0,48,30,28,15,51,12,5,4.85,5.11,8.83,2.60,3.40,2.08,119.0,125.4,-0.4,-0.5,-0.4
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,39.2,3,3,8,39,0,0,0,44,30,29,12,55,9,1,6.57,4.28,12.48,2.72,5.96,2.04,162.2,105.5,-1.1,0.0,-0.5
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,51.2,2,3,1,33,0,0,0,55,31,25,22,50,9,2,4.35,4.82,8.71,3.83,2.27,1.57,106.0,117.4,0.0,-0.3,-0.2
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,104.0,5,8,1,20,19,0,0,113,68,59,25,79,11,11,5.11,3.79,6.84,2.16,3.16,0.95,127.5,94.4,-0.4,1.3,0.4
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,84.0,4,4,0,15,15,0,0,80,36,34,19,76,11,9,3.64,3.78,8.14,2.04,4.00,1.18,89.0,92.4,1.3,1.1,1.2
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,42.3,1,2,2,51,0,0,0,40,21,21,26,66,9,2,4.40,4.68,13.82,5.44,2.53,1.89,109.1,116.1,-0.1,-0.2,-0.2
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,48.2,0,4,4,67,0,0,0,44,34,28,66,72,3,5,5.18,5.12,13.32,12.21,1.09,0.56,127.5,126.0,-0.6,-0.5,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,65.2,2,3,3,48,3,0,0,52,37,34,44,92,9,2,4.66,4.20,12.61,6.03,2.09,1.23,115.1,103.7,-0.3,0.0,-0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,45.0,3,4,0,10,9,0,0,53,40,38,19,47,12,4,7.60,5.85,9.40,3.80,2.47,2.40,186.4,143.6,-1.3,-0.5,-0.9
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,119.2,5,4,0,23,23,0,0,100,56,55,37,165,22,7,4.14,3.77,12.41,2.78,4.46,1.66,102.6,93.4,1.0,1.5,1.2
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,37.2,3,3,4,28,0,0,0,52,24,22,4,21,3,7,5.26,3.45,5.02,0.96,5.25,0.72,132.1,86.6,-0.5,0.4,-0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,52.1,2,4,2,48,0,0,0,58,22,18,14,49,7,5,3.10,3.88,8.43,2.41,3.50,1.20,75.8,94.8,0.8,0.3,0.5
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,47.0,2,0,3,37,0,0,0,47,23,22,8,41,8,4,4.21,4.19,7.85,1.53,5.13,1.53,102.6,102.1,0.1,0.1,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,62.0,3,4,0,10,10,0,0,67,34,32,19,57,9,6,4.65,4.18,8.27,2.76,3.00,1.31,113.3,101.8,0.2,0.5,0.3
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,78.0,3,1,2,50,0,0,0,56,23,22,19,68,8,6,2.54,3.53,7.85,2.19,3.58,0.92,63.8,88.6,1.7,0.7,1.2
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,130.2,12,4,0,24,24,0,0,92,47,44,51,197,15,8,3.03,2.86,13.57,3.51,3.86,1.03,73.4,69.2,3.1,3.4,3.2
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.64,6.75,5.79,1.17,0.00,118.6,89.5,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.67,12.24,4.40,2.79,1.88,134.1,117.4,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,44.2,4,1,22,41,0,0,0,27,5,5,4,52,3,2,1.01,2.02,10.48,0.81,13.00,0.60,25.5,51.1,1.9,1.2,1.6
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,62.1,2,2,0,41,0,0,0,59,33,31,27,37,7,6,4.48,4.78,5.34,3.90,1.37,1.01,109.2,116.5,-0.1,-0.4,-0.2
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,132.0,9,5,0,22,22,0,0,109,63,62,35,122,21,4,4.23,4.22,8.32,2.39,3.49,1.43,103.4,103.3,1.0,1.0,1.0
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,71.1,0,3,3,52,0,0,0,66,38,37,32,58,7,7,4.67,4.20,7.32,4.04,1.81,0.88,115.3,103.8,-0.4,0.0,-0.2
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,55.2,3,4,1,45,0,0,0,44,28,23,26,77,7,3,3.72,3.47,12.45,4.19,3.06,1.13,91.6,85.7,0.4,0.5,0.5
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,66.1,1,0,4,67,0,0,0,63,26,25,18,73,10,3,3.39,3.78,9.91,2.44,4.06,1.36,83.7,93.4,0.7,0.4,0.6
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,10.1,0,0,1,8,0,0,0,8,4,4,6,11,1,2,3.48,4.08,9.58,5.23,1.83,0.87,84.8,99.4,0.1,0.0,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,52.2,5,7,22,48,0,0,0,55,39,36,17,60,14,4,6.15,5.35,10.25,2.91,3.53,2.39,152.9,133.1,-1.3,-0.7,-1.0
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,125.0,8,8,0,22,22,0,0,141,67,63,30,81,12,9,4.54,3.88,5.83,2.16,2.70,0.86,111.4,95.2,0.5,1.5,1.0
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,123.2,8,6,0,22,22,0,0,130,58,56,22,118,22,11,4.08,4.15,8.59,1.60,5.36,1.60,100.1,101.7,1.1,1.0,1.1
Ryne Harper,31,SP,TOR,1.100,V,2020,,Tor/Min,41.3,2,1,2,27,2,0,0,40,19,17,12,34,7,2,3.64,4.62,7.28,2.57,3.08,1.50,90.3,114.6,0.3,-0.2,0.1
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.69,11.42,3.95,2.90,1.87,124.2,116.9,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,54.0,2,4,8,48,0,0,0,39,30,28,30,73,5,0,4.67,3.38,12.17,5.00,2.43,0.83,116.9,84.5,-0.3,0.6,0.1
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,25.1,2,2,1,25,1,0,0,35,20,16,9,34,2,2,5.68,2.62,12.08,3.20,3.78,0.71,143.6,66.2,-0.5,0.5,0.0
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,52.0,1,4,1,37,0,0,0,50,21,21,14,33,3,7,3.63,3.50,5.71,2.42,2.36,0.52,89.3,86.1,0.4,0.5,0.5
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,53.0,6,1,1,45,0,0,0,47,34,32,28,57,7,0,5.43,4.36,9.68,4.76,2.04,1.19,135.0,108.4,-0.8,-0.1,-0.4
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,56.3,8,2,8,45,0,0,0,42,17,16,18,56,4,4,2.53,3.11,8.84,2.85,3.30,0.63,62.4,76.6,1.3,0.8,1.0
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,54.2,5,7,17,43,0,0,0,33,14,9,12,61,4,1,1.48,2.59,10.04,1.98,5.08,0.66,36.2,63.3,2.0,1.2,1.6
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,159.0,6,13,0,32,27,1,0,145,84,76,48,142,31,8,4.30,4.86,8.04,2.72,2.96,1.76,106.2,120.1,1.0,-0.1,0.5
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,132.0,5,10,2,30,20,0,0,107,65,64,49,120,22,13,4.36,4.67,8.18,3.34,2.45,1.50,107.3,115.0,0.7,0.3,0.5
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,64.1,6,4,8,56,0,0,0,45,25,24,31,85,5,2,3.36,3.02,11.89,4.34,2.74,0.70,83.0,74.6,0.7,1.0,0.9
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,58.2,3,2,2,53,0,0,0,58,26,25,20,53,9,4,3.84,4.42,8.13,3.07,2.65,1.38,93.6,107.7,0.3,-0.1,0.1
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,64.0,6,4,2,50,0,0,0,50,29,25,17,61,9,4,3.52,3.93,8.58,2.39,3.59,1.27,85.8,95.7,0.6,0.3,0.5
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,50.0,4,0,0,38,1,0,0,44,19,18,8,44,6,2,3.24,3.49,7.92,1.44,5.50,1.08,80.6,86.7,0.6,0.5,0.5
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,163.0,11,7,0,25,25,0,0,152,56,52,23,178,15,11,2.87,2.64,9.83,1.27,7.74,0.83,69.5,64.0,4.2,4.7,4.5
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,57.2,3,3,7,41,0,0,0,46,22,21,15,51,8,1,3.28,4.02,7.96,2.34,3.40,1.25,81.8,100.4,0.7,0.1,0.4
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.81,12.60,2.40,5.25,1.80,190.1,92.8,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,59.0,6,3,1,42,0,0,0,48,23,22,22,70,9,2,3.36,3.94,10.68,3.36,3.18,1.37,84.4,98.9,0.6,0.2,0.4
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,138.2,5,10,0,23,23,1,0,120,79,71,65,173,31,5,4.61,5.03,11.23,4.22,2.66,2.01,113.5,123.7,0.4,-0.3,0.0
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,61.0,6,4,5,51,0,0,0,38,19,18,23,86,10,2,2.66,3.65,12.69,3.39,3.74,1.48,66.8,91.7,1.2,0.4,0.8
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,135.1,4,7,0,24,24,0,0,125,78,77,54,155,24,9,5.12,4.42,10.31,3.59,2.94,1.60,127.3,110.1,-0.4,0.6,0.1
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,98.1,4,7,0,33,12,0,0,101,60,57,39,101,12,5,5.22,3.93,9.24,3.57,2.59,1.10,128.0,96.4,-1.1,0.4,-0.3
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,189.1,16,5,0,26,26,3,2,148,62,58,48,232,16,6,2.76,2.62,11.03,2.28,4.83,0.76,67.7,64.2,5.1,5.5,5.3
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,60.2,2,2,1,65,0,0,0,52,33,29,28,58,10,5,4.30,4.82,8.60,4.15,2.07,1.48,107.3,120.3,-0.1,-0.5,-0.3
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,68.1,4,3,2,76,0,0,0,60,40,39,41,58,13,11,5.14,5.78,7.64,5.40,1.42,1.71,129.1,145.3,-0.8,-1.4,-1.1
Steven Matz,29,SP,COL,3.372,5th,0,,Col,133.0,7,9,0,24,23,0,0,125,73,62,44,142,19,6,4.20,3.92,9.61,2.98,3.23,1.29,98.2,91.7,1.4,1.8,1.6
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle/Mia,117.0,8,4,0,23,21,0,0,90,41,35,38,115,16,8,2.69,4.00,8.85,2.92,3.03,1.23,67.1,99.6,3.2,1.1,2.2
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,48.2,0,3,4,19,7,0,0,53,35,31,9,42,5,1,5.73,3.37,7.77,1.66,4.67,0.93,143.9,84.7,-0.9,0.5,-0.2
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,54.0,6,4,1,35,0,0,0,45,33,32,36,71,6,5,5.33,4.02,11.83,6.00,1.97,1.00,131.2,99.0,-0.7,0.2,-0.3
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,22.0,3,3,4,31,0,0,0,21,13,9,18,23,0,0,3.68,3.57,9.41,7.36,1.28,0.00,89.7,87.1,0.2,0.2,0.2
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,58.1,6,3,3,51,0,0,0,57,22,20,12,61,4,8,3.09,2.63,9.41,1.85,5.08,0.62,76.1,64.6,0.9,1.2,1.0
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.21,5.82,5.29,1.10,1.06,192.2,126.1,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,69.0,1,4,2,51,0,0,0,93,48,44,21,54,13,3,5.74,5.01,7.04,2.74,2.57,1.70,143.2,124.9,-1.3,-0.7,-1.0
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,30.1,3,0,2,35,0,0,0,21,11,9,15,47,3,4,2.67,2.88,13.95,4.45,3.13,0.89,65.5,70.6,0.6,0.5,0.6
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.64,11.57,0.00,99.00,0.00,48.3,16.0,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.65,6.88,2.29,3.00,1.53,148.9,108.7,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,79.0,5,2,5,57,0,0,0,59,26,24,26,69,6,8,2.73,3.44,7.86,2.96,2.65,0.68,66.7,84.0,1.6,0.9,1.2
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,169.1,5,19,0,34,32,1,0,176,120,117,76,189,34,5,6.22,4.93,10.05,4.04,2.49,1.81,153.6,121.8,-2.6,-0.2,-1.4
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,52.1,2,2,1,34,1,0,0,54,30,30,17,60,9,2,5.16,4.13,10.32,2.92,3.53,1.55,128.3,102.6,-0.6,0.1,-0.3
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,36.2,3,4,4,33,0,0,0,31,24,21,18,49,7,2,5.15,4.50,12.03,4.42,2.73,1.72,124.2,108.7,-0.4,-0.1,-0.2
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,134.2,1,14,0,26,24,0,0,122,83,78,43,131,29,10,5.21,5.02,8.76,2.87,3.05,1.94,130.0,125.2,-0.7,-0.4,-0.5
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.03,7.20,5.40,1.33,1.13,134.7,125.6,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,24.2,2,0,1,21,0,0,0,15,12,12,17,34,2,4,4.38,3.57,12.41,6.20,2.00,0.73,108.2,88.3,0.0,0.2,0.1
