Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Reyes Moronta,27,RP,PHI,0.715,2nd-G,0,,Phi,15.1,1,0,1,11,0,0,0,11,10,10,6,25,2,0,5.87,2.77,14.67,3.52,4.17,1.17,147.7,69.6,-0.3,0.3,0.0
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,12.1,0,1,0,11,0,0,0,13,7,6,4,8,1,3,4.38,3.89,5.84,2.92,2.00,0.73,109.1,96.8,0.0,0.1,0.0
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,17.0,1,0,1,16,0,0,0,12,5,5,6,16,4,1,2.65,5.39,8.47,3.18,2.67,2.12,66.7,135.7,0.3,-0.3,0.0
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,4.1,1,0,0,7,0,0,0,5,4,3,4,9,0,0,6.23,1.77,18.69,8.31,2.25,0.00,155.7,44.3,-0.1,0.1,0.0
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,26.2,1,2,0,5,5,0,0,24,15,14,12,24,4,1,4.72,4.66,8.10,4.05,2.00,1.35,117.6,116.0,0.0,0.0,0.0
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,14.2,2,0,1,10,1,0,0,17,7,7,2,15,3,1,4.30,4.18,9.21,1.23,7.50,1.84,107.5,104.5,0.0,0.0,0.0
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,16.2,2,0,0,3,2,0,0,13,7,7,5,16,4,1,3.78,5.26,8.64,2.70,3.20,2.16,97.0,135.0,0.2,-0.1,0.0
Wade Miley,33,SP,STL,5.000,V,2020,,StL,25.2,1,1,0,5,5,0,0,22,13,13,14,23,4,2,4.56,5.03,8.07,4.91,1.64,1.40,115.5,127.3,0.0,-0.1,0.0
Will Harris,35,RP,MIL,7.250,V,2020,,Mil,10.1,0,1,2,8,0,0,0,7,3,3,4,8,2,1,2.61,5.29,6.97,3.48,2.00,1.74,65.0,131.7,0.2,-0.1,0.0
Zach Davies,27,SP,STL,2.753,4th,0,,StL,33.0,1,1,0,6,6,0,0,27,19,15,12,18,6,1,4.09,5.52,4.91,3.27,1.50,1.64,103.6,139.8,0.2,-0.3,0.0
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,10.1,0,2,0,14,0,0,0,15,18,18,12,5,2,0,15.68,8.19,4.36,10.45,0.42,1.74,393.2,205.4,-1.4,-0.5,-1.0
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,13.2,0,2,0,17,0,0,0,23,17,16,8,10,6,1,10.54,9.16,6.59,5.27,1.25,3.95,269.7,234.3,-1.1,-0.9,-1.0
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,17.1,0,3,0,14,0,0,0,22,16,16,4,9,6,0,8.31,7.31,4.67,2.08,2.25,3.12,211.2,185.8,-0.9,-0.7,-0.8
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,45.0,1,6,0,8,8,1,0,47,36,35,24,46,11,2,7.00,5.89,9.20,4.80,1.92,2.20,176.1,148.2,-1.1,-0.6,-0.8
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,28.0,0,3,0,6,6,0,0,37,26,26,15,32,7,0,8.36,5.73,10.29,4.82,2.13,2.25,210.3,144.1,-1.0,-0.3,-0.7
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,25.2,2,0,0,5,5,0,0,25,21,21,8,30,11,1,7.36,7.33,10.52,2.81,3.75,3.86,188.3,187.5,-0.7,-0.7,-0.7
Mike Minor,32,SP,STL,9.000,V,2020,,StL,33.0,2,3,0,6,6,0,0,47,31,30,13,32,8,7,8.18,5.55,8.73,3.55,2.46,2.18,207.2,140.6,-1.1,-0.3,-0.7
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,15.1,0,0,0,11,0,0,0,27,19,15,3,17,5,3,8.80,5.77,9.98,1.76,5.67,2.94,224.4,147.0,-0.9,-0.3,-0.6
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,7.0,1,0,2,7,0,0,0,9,11,11,5,6,3,0,14.14,9.16,7.71,6.43,1.20,3.86,355.8,230.4,-0.8,-0.4,-0.6
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,29.0,1,5,0,6,6,0,0,35,20,19,17,25,9,3,5.90,7.23,7.76,5.28,1.47,2.79,149.9,183.6,-0.4,-0.8,-0.6
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,29.2,1,2,0,7,6,0,0,37,25,25,11,29,7,2,7.58,5.38,8.80,3.34,2.64,2.12,190.1,135.0,-0.9,-0.2,-0.6
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,9.1,0,0,0,10,0,0,0,12,12,11,6,13,4,2,10.61,7.87,12.54,5.79,2.17,3.86,263.4,195.4,-0.7,-0.4,-0.6
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,15.1,1,0,0,15,0,0,0,15,13,13,12,13,4,1,7.63,7.20,7.63,7.04,1.08,2.35,195.2,184.2,-0.7,-0.6,-0.6
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,7.0,1,0,0,8,0,0,0,11,10,10,7,3,2,1,12.86,9.01,3.86,9.00,0.43,2.57,317.2,222.4,-0.7,-0.4,-0.6
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,13.0,0,2,0,12,0,0,0,16,13,13,5,14,3,0,9.00,5.16,9.69,3.46,2.80,2.08,230.3,132.0,-0.8,-0.2,-0.5
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,19.2,1,2,0,6,3,0,0,30,15,15,9,19,5,2,6.86,5.90,8.70,4.12,2.11,2.29,172.0,148.0,-0.6,-0.4,-0.5
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,10.2,1,0,0,10,0,0,0,8,10,10,8,13,4,0,8.44,7.84,10.97,6.75,1.63,3.38,213.1,198.0,-0.6,-0.5,-0.5
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,12.2,0,1,1,10,0,0,0,19,10,10,8,9,4,1,7.11,7.74,6.40,5.68,1.13,2.84,178.3,194.0,-0.5,-0.5,-0.5
Mitchell White,25,RP,SEA,0.550,XXX-G,0,,Sea,17.0,0,2,1,10,0,0,0,20,17,17,13,15,1,3,9.00,4.45,7.94,6.88,1.15,0.53,228.7,113.1,-1.0,-0.1,-0.5
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,13.0,0,3,2,12,0,0,0,19,13,11,7,17,5,1,7.62,7.16,11.77,4.85,2.43,3.46,190.4,178.9,-0.5,-0.5,-0.5
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,12.0,2,1,2,11,0,0,0,11,11,8,3,16,7,0,6.00,8.82,12.00,2.25,5.33,5.25,152.0,223.5,-0.3,-0.7,-0.5
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,36.1,0,4,0,6,6,0,0,37,25,24,17,48,12,0,5.94,6.21,11.89,4.21,2.82,2.97,149.0,155.8,-0.5,-0.6,-0.5
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,3.1,0,0,0,4,0,0,0,6,7,7,5,3,3,0,18.90,17.56,8.10,13.50,0.60,8.10,472.3,438.8,-0.6,-0.5,-0.5
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,7.2,0,1,2,8,0,0,0,10,10,10,4,12,3,0,11.74,6.68,14.09,4.70,3.00,3.52,294.4,167.5,-0.7,-0.2,-0.5
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,25.2,2,2,0,5,5,0,0,29,17,17,6,17,7,1,5.96,6.08,5.96,2.10,2.83,2.46,153.5,156.6,-0.4,-0.4,-0.4
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,22.2,1,2,0,4,4,0,0,35,25,18,11,12,4,3,7.15,5.85,4.77,4.37,1.09,1.59,181.7,148.6,-0.6,-0.3,-0.4
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,13.2,1,0,2,11,0,0,0,14,11,11,4,13,4,2,7.24,5.94,8.56,2.63,3.25,2.63,182.2,149.4,-0.5,-0.3,-0.4
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,9.0,1,1,0,9,0,0,0,12,9,7,6,7,3,0,7.00,7.94,7.00,6.00,1.17,3.00,177.9,201.7,-0.3,-0.4,-0.4
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,14.0,2,0,0,8,0,0,0,15,12,9,7,12,4,0,5.79,6.66,7.71,4.50,1.71,2.57,147.1,169.2,-0.3,-0.4,-0.4
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,12.0,0,0,0,13,0,0,0,19,13,13,6,12,1,1,9.75,3.74,9.00,4.50,2.00,0.75,244.5,93.8,-0.8,0.1,-0.4
Nathan Eovaldi,30,RP,CIN,8.000,V,2021,,Cin,16.0,0,1,1,15,0,0,0,11,9,9,11,17,5,2,5.06,7.16,9.56,6.19,1.55,2.81,126.9,179.5,-0.2,-0.6,-0.4
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,14.1,2,0,1,11,0,0,0,13,12,11,8,16,4,0,6.91,6.23,10.05,5.02,2.00,2.51,175.0,157.7,-0.5,-0.4,-0.4
Sonny Gray,30,SP,MIL,7.786,CE,2020,,Mil,34.2,0,2,0,6,6,0,0,38,27,27,11,36,7,3,7.01,4.66,9.35,2.86,3.27,1.82,174.6,116.0,-0.8,0.1,-0.4
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,14.2,1,0,1,18,0,0,0,22,11,10,6,12,4,0,6.14,6.29,7.36,3.68,2.00,2.46,156.0,159.9,-0.4,-0.4,-0.4
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,8.2,0,0,1,7,0,0,0,13,7,7,1,5,4,1,7.27,8.35,5.19,1.04,5.00,4.15,182.3,209.4,-0.3,-0.4,-0.4
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,9.1,0,0,0,8,0,0,0,9,7,7,4,7,4,1,6.75,8.51,6.75,3.86,1.75,3.86,169.8,214.2,-0.3,-0.5,-0.4
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,39.0,1,4,0,6,6,0,0,40,28,26,9,42,11,3,6.00,5.36,9.69,2.08,4.67,2.54,152.0,135.8,-0.5,-0.3,-0.4
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,5.0,0,0,1,5,0,0,0,10,9,8,2,4,1,0,14.40,5.36,7.20,3.60,2.00,1.80,359.9,133.9,-0.6,-0.1,-0.3
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,36.0,0,3,0,6,6,0,0,38,22,21,9,27,10,2,5.25,6.02,6.75,2.25,3.00,2.50,130.8,149.9,-0.2,-0.5,-0.3
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,6.1,0,0,0,6,0,0,0,7,6,6,4,10,3,0,8.53,8.05,14.21,5.68,2.50,4.26,216.8,204.6,-0.3,-0.3,-0.3
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,15.1,1,1,0,3,3,0,0,18,11,11,8,9,3,2,6.46,6.09,5.28,4.70,1.13,1.76,162.0,152.8,-0.3,-0.2,-0.3
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,29.0,2,2,0,8,5,0,0,33,19,19,21,26,4,2,5.90,5.33,8.07,6.52,1.24,1.24,148.4,134.1,-0.4,-0.2,-0.3
CC Sabathia,39,SP,,,,,,Was,14.2,0,1,0,4,2,0,0,18,11,11,11,11,2,4,6.75,5.68,6.75,6.75,1.00,1.23,169.8,142.9,-0.4,-0.3,-0.3
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,12.1,0,2,0,10,0,0,0,14,15,13,11,17,0,1,9.49,3.08,12.41,8.03,1.55,0.00,237.2,76.9,-0.8,0.2,-0.3
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,10.0,0,2,0,9,0,0,0,17,8,8,7,8,2,1,7.20,6.26,7.20,6.30,1.14,1.80,179.4,155.9,-0.4,-0.3,-0.3
Garrett Richards,32,SP,TOR,9.040,6th,0,,Tor,24.1,1,3,0,5,5,0,0,26,20,19,4,25,6,0,7.03,4.80,9.25,1.48,6.25,2.22,178.7,122.0,-0.6,0.0,-0.3
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,35.0,2,2,0,6,6,0,0,35,21,20,11,25,8,3,5.14,5.64,6.43,2.83,2.27,2.06,131.1,143.9,-0.2,-0.4,-0.3
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,14.1,1,0,1,9,0,0,0,14,9,9,9,9,3,0,5.65,6.51,5.65,5.65,1.00,1.88,140.3,161.5,-0.2,-0.4,-0.3
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,9.0,0,1,0,10,0,0,0,13,7,7,2,10,3,1,7.00,5.94,10.00,2.00,5.00,3.00,175.5,148.8,-0.3,-0.2,-0.3
JT Chargois,29,RP,,,,,,LAA,14.2,1,3,0,15,0,0,0,21,10,10,1,12,4,2,6.14,5.27,7.36,0.61,12.00,2.46,157.1,134.9,-0.4,-0.2,-0.3
Matt Harvey,31,RP,MIN,3.000,V,2020,,Min,4.0,0,2,0,4,0,0,0,10,7,6,2,3,2,0,13.50,9.66,6.75,4.50,1.50,4.50,338.5,242.2,-0.4,-0.3,-0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,22.1,0,3,0,5,5,0,0,36,19,17,11,22,4,4,6.85,4.99,8.87,4.43,2.00,1.61,170.6,124.4,-0.5,-0.1,-0.3
Mike Leake,32,RP,CHC,2.300,V,2021,Yes,ChN,16.2,0,0,2,11,0,0,0,22,14,13,3,13,3,4,7.02,4.48,7.02,1.62,4.33,1.62,175.4,111.9,-0.6,-0.1,-0.3
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,7.0,0,2,0,5,0,0,0,9,6,6,1,10,4,1,7.71,8.16,12.86,1.29,10.00,5.14,190.2,201.2,-0.3,-0.3,-0.3
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,25.2,0,3,0,5,5,0,0,35,21,19,10,28,6,1,6.66,5.18,9.82,3.51,2.80,2.10,169.3,131.7,-0.5,-0.1,-0.3
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.16,0.00,27.00,0.00,27.00,"2,663.9","1,261.9",-0.4,-0.2,-0.3
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,6.2,0,0,0,7,0,0,0,8,6,6,7,5,1,2,8.10,6.76,6.75,9.45,0.71,1.35,206.5,172.3,-0.3,-0.2,-0.3
Raisel Iglesias,30,RP,CHW,5.312,5th,0,,ChA,4.1,0,1,0,4,0,0,0,5,4,4,1,5,3,0,8.31,10.54,10.39,2.08,5.00,6.23,206.3,261.7,-0.2,-0.3,-0.3
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,4.2,0,0,0,4,0,0,0,10,8,5,2,4,2,1,9.64,8.30,7.71,3.86,2.00,3.86,247.5,213.1,-0.3,-0.2,-0.3
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,6.0,0,2,1,9,0,0,0,4,5,4,7,10,2,0,6.00,7.66,15.00,10.50,1.43,3.00,150.0,191.4,-0.1,-0.3,-0.2
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,5.0,0,0,0,5,0,0,0,2,5,5,7,7,0,0,9.00,4.56,12.60,12.60,1.00,0.00,223.5,113.2,-0.3,0.0,-0.2
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,15.0,1,1,1,15,0,0,0,14,9,9,5,17,4,1,5.40,5.36,10.20,3.00,3.40,2.40,137.2,136.1,-0.2,-0.2,-0.2
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,16.0,0,1,0,15,0,0,0,17,11,10,9,12,2,1,5.63,4.97,6.75,5.06,1.33,1.13,143.1,126.3,-0.3,-0.2,-0.2
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,25.0,2,3,0,6,6,0,0,31,21,19,10,23,4,4,6.84,4.60,8.28,3.60,2.30,1.44,169.8,114.1,-0.6,0.1,-0.2
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,8.2,2,0,1,9,0,0,0,10,7,7,4,12,2,1,7.27,4.77,12.46,4.15,3.00,2.08,181.7,119.3,-0.3,-0.1,-0.2
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.0,0,0,0,12,0,0,0,14,8,8,7,8,2,2,4.80,5.22,4.80,4.20,1.14,1.20,120.4,131.0,-0.1,-0.2,-0.2
Jairo Diaz,29,RP,ARI,3.550,V,2022,Yes,Ari,7.2,1,2,0,8,0,0,0,8,8,6,3,9,2,2,7.04,5.37,10.57,3.52,3.00,2.35,174.8,133.5,-0.3,-0.1,-0.2
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,16.1,0,0,1,16,0,0,0,19,10,8,8,17,4,3,4.41,5.73,9.37,4.41,2.13,2.20,112.1,145.6,-0.1,-0.3,-0.2
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,14.2,0,2,1,11,0,0,0,11,9,9,1,8,3,4,5.52,4.93,4.91,0.61,8.00,1.84,138.9,124.0,-0.2,-0.1,-0.2
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,7.2,0,2,0,5,0,0,0,8,7,7,4,11,2,0,8.22,5.24,12.91,4.70,2.75,2.35,202.8,129.4,-0.4,-0.1,-0.2
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,27.0,2,3,0,6,5,0,0,38,22,18,8,21,4,3,6.00,4.42,7.00,2.67,2.63,1.33,152.5,112.2,-0.4,0.1,-0.2
Jordan Zimmermann,34,RP,CLE,1.100,V,2020,,Cle,7.1,2,1,0,4,0,0,0,7,5,5,2,6,2,0,6.14,5.88,7.36,2.46,3.00,2.46,156.0,149.5,-0.2,-0.2,-0.2
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,24.0,1,2,0,4,4,0,0,26,16,16,9,24,5,3,6.00,4.99,9.00,3.38,2.67,1.88,153.5,127.7,-0.3,-0.1,-0.2
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,31.1,2,3,0,6,5,0,0,30,19,19,13,36,8,1,5.46,5.42,10.34,3.73,2.77,2.30,136.9,136.0,-0.2,-0.2,-0.2
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,13.1,1,2,0,13,0,0,0,13,10,9,7,17,2,1,6.07,4.13,11.48,4.73,2.43,1.35,154.3,105.0,-0.3,0.0,-0.2
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,11.2,1,0,1,8,0,0,0,9,7,7,9,9,2,0,5.40,6.16,6.94,6.94,1.00,1.54,137.2,156.5,-0.2,-0.3,-0.2
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,7.2,0,1,1,7,0,0,0,9,8,6,3,11,2,1,7.04,4.85,12.91,3.52,3.67,2.35,176.5,121.7,-0.3,-0.1,-0.2
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,17.1,0,2,0,4,4,0,0,19,14,13,10,15,2,1,6.75,4.66,7.79,5.19,1.50,1.04,169.8,117.2,-0.4,0.0,-0.2
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,14.2,1,2,1,10,0,0,0,16,8,8,10,11,2,4,4.91,5.48,6.75,6.14,1.10,1.23,122.3,136.4,-0.1,-0.2,-0.2
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,7.1,0,1,0,8,0,0,0,12,7,6,7,9,1,1,7.36,5.34,11.05,8.59,1.29,1.23,184.6,133.9,-0.3,-0.1,-0.2
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,7.2,1,1,0,6,0,0,0,11,6,6,2,4,1,2,7.04,4.59,4.70,2.35,2.00,1.17,180.1,117.5,-0.3,0.0,-0.2
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,10.2,1,0,0,6,0,0,0,8,7,7,6,6,2,1,5.91,6.16,5.06,5.06,1.00,1.69,146.7,152.9,-0.2,-0.2,-0.2
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,12.1,1,0,0,10,0,0,0,15,7,7,3,9,3,1,5.11,5.59,6.57,2.19,3.00,2.19,129.4,141.6,-0.1,-0.2,-0.2
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,12.0,1,1,0,10,0,0,0,10,8,8,4,11,3,0,6.00,5.57,8.25,3.00,2.75,2.25,152.5,141.7,-0.3,-0.2,-0.2
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,1.1,0,0,0,2,0,0,0,2,3,3,1,2,1,1,20.25,12.16,13.50,6.75,2.00,6.75,502.8,301.9,-0.2,-0.1,-0.2
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,17.2,3,1,0,13,0,0,0,20,9,9,4,22,5,1,4.58,5.03,11.21,2.04,5.50,2.55,117.2,128.6,-0.1,-0.2,-0.2
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,11.0,2,2,0,11,0,0,0,9,10,10,11,13,0,1,8.18,3.79,10.64,9.00,1.18,0.00,205.1,95.1,-0.5,0.1,-0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,10.2,1,1,1,12,0,0,0,13,10,9,4,6,1,0,7.59,4.38,5.06,3.38,1.50,0.84,180.7,104.2,-0.4,0.0,-0.2
Yusmeiro Petit,35,SP,PIT,3.250,V,2021,Yes,Pit,15.1,1,1,1,10,1,0,0,17,7,7,5,16,5,1,4.11,6.29,9.39,2.94,3.20,2.94,104.5,159.8,0.0,-0.4,-0.2
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,9.1,0,1,1,9,0,0,0,14,4,4,4,6,2,1,3.86,5.94,5.79,3.86,1.50,1.93,97.1,149.5,0.0,-0.2,-0.1
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,10.1,0,1,0,6,2,0,0,13,7,7,7,12,1,0,6.10,4.12,10.45,6.10,1.71,0.87,153.0,103.4,-0.2,0.0,-0.1
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,15.0,1,0,1,15,0,0,0,9,7,7,8,15,3,3,4.20,5.36,9.00,4.80,1.88,1.80,106.0,135.2,0.0,-0.2,-0.1
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,10.1,0,0,1,10,0,0,0,14,9,8,9,11,0,0,6.97,3.64,9.58,7.84,1.22,0.00,175.4,91.6,-0.4,0.1,-0.1
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,9.1,0,0,2,13,0,0,0,18,10,7,6,7,0,1,6.75,3.59,6.75,5.79,1.17,0.00,168.7,89.6,-0.3,0.1,-0.1
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,3.0,0,0,1,5,0,0,0,5,4,2,4,3,0,0,6.00,5.16,9.00,12.00,0.75,0.00,152.5,131.1,-0.1,0.0,-0.1
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,11.0,2,2,3,10,0,0,0,10,6,6,5,14,2,1,4.91,4.34,11.46,4.09,2.80,1.64,122.3,108.1,-0.1,0.0,-0.1
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,3.0,0,0,0,3,0,0,0,3,3,3,7,6,0,1,9.00,6.16,18.00,21.00,0.86,0.00,222.0,151.9,-0.2,-0.1,-0.1
Jake Diekman,33,RP,BAL,3.750,V,2021,Yes,Bal,6.2,0,0,0,9,0,0,0,5,4,4,4,7,1,3,5.40,4.81,9.45,5.40,1.75,1.35,135.0,120.1,-0.1,-0.1,-0.1
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,12.1,1,0,5,10,0,0,0,5,7,7,16,24,1,2,5.11,4.21,17.51,11.68,1.50,0.73,128.1,105.6,-0.1,0.0,-0.1
James Pazos,29,RP,WAS,1.100,V,2020,,Was,12.1,0,1,0,11,0,0,0,10,8,5,11,8,2,3,3.65,6.64,5.84,8.03,0.73,1.46,91.8,167.2,0.1,-0.4,-0.1
Joey Lucchesi,27,SP,TEX,1.018,2nd-G,0,,Tex,15.1,1,2,0,3,3,0,0,18,12,12,4,9,1,2,7.04,3.61,5.28,2.35,2.25,0.59,173.7,89.1,-0.4,0.2,-0.1
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,7.0,1,1,0,9,0,0,0,8,6,5,5,7,0,1,6.43,3.30,9.00,6.43,1.40,0.00,159.7,81.9,-0.2,0.1,-0.1
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,14.0,1,0,0,9,0,0,0,16,10,9,1,9,1,2,5.79,3.01,5.79,0.64,9.00,0.64,149.2,77.7,-0.3,0.2,-0.1
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,10.0,1,1,1,9,0,0,0,7,4,4,3,9,3,1,3.60,6.16,8.10,2.70,3.00,2.70,90.6,154.9,0.1,-0.2,-0.1
Kolby Allard,22,SP,SF,0.550,XXX-G,0,,SF,26.0,1,2,0,5,5,0,0,19,15,13,17,23,4,3,4.50,5.35,7.96,5.89,1.35,1.39,115.9,137.8,0.0,-0.2,-0.1
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,18.1,1,2,0,4,4,0,0,24,17,15,4,22,3,1,7.36,3.54,10.80,1.96,5.50,1.47,184.6,88.8,-0.5,0.3,-0.1
Luis Avilan,30,RP,TB,1.100,V,2020,,Tam,7.0,1,2,0,8,0,0,0,7,5,5,2,8,1,1,6.43,3.59,10.29,2.57,4.00,1.29,164.5,91.8,-0.2,0.0,-0.1
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,15.1,0,0,2,8,0,0,0,20,11,10,4,17,3,1,5.87,4.27,9.98,2.35,4.25,1.76,144.8,105.2,-0.3,0.0,-0.1
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,13.0,1,1,2,9,0,0,0,17,7,7,4,12,3,3,4.85,5.23,8.31,2.77,3.00,2.08,121.2,130.8,-0.1,-0.2,-0.1
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,21.2,0,2,2,12,2,0,0,23,14,10,7,14,3,4,4.15,4.63,5.82,2.91,2.00,1.25,105.5,117.8,0.0,-0.1,-0.1
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,14.2,0,2,5,14,0,0,0,14,9,9,3,16,3,1,5.52,4.25,9.82,1.84,5.33,1.84,137.1,105.5,-0.2,0.0,-0.1
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,8.2,0,0,0,6,0,0,0,8,5,5,3,10,2,0,5.19,4.89,10.39,3.12,3.33,2.08,132.8,125.1,-0.1,-0.1,-0.1
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,15.0,0,1,0,13,0,0,0,17,9,9,6,19,3,1,5.40,4.42,11.40,3.60,3.17,1.80,137.2,112.4,-0.2,-0.1,-0.1
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,14.1,2,1,0,12,0,0,0,12,8,7,3,12,3,1,4.40,4.83,7.54,1.88,4.00,1.88,109.3,120.0,0.0,-0.1,-0.1
