Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,23.0,0,2,11,19,0,0,0,19,7,6,5,22,3,3,2.35,3.57,8.61,1.96,4.40,1.17,60.8,92.4,0.5,0.1,0.3
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,62.1,6,2,0,10,10,0,0,40,13,10,24,51,4,12,1.44,3.49,7.36,3.47,2.13,0.58,37.1,89.9,2.9,0.9,1.9
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,84.2,3,4,0,13,13,0,0,73,38,35,14,73,18,5,3.72,4.67,7.76,1.49,5.21,1.91,95.9,120.4,1.0,0.0,0.5
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,27.0,1,1,1,20,0,0,0,21,10,10,17,47,4,2,3.33,3.47,15.67,5.67,2.77,1.33,85.2,88.8,0.3,0.2,0.2
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,77.0,4,3,0,12,12,1,0,59,32,31,18,81,10,3,3.62,3.42,9.47,2.10,4.50,1.17,92.0,87.0,1.0,1.2,1.1
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,29.0,1,1,1,22,0,0,0,37,19,17,13,23,4,1,5.28,4.69,7.14,4.03,1.77,1.24,133.3,118.4,-0.4,-0.2,-0.3
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.94,7.20,3.60,2.00,3.60,363.7,200.5,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,13.2,0,0,2,16,0,0,0,5,1,0,7,14,0,0,0.00,2.63,9.22,4.61,2.00,0.00,0.0,66.5,0.7,0.3,0.5
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,48.1,4,2,0,8,8,0,0,42,26,21,20,48,4,3,3.91,3.47,8.94,3.72,2.40,0.75,99.1,87.9,0.5,0.7,0.6
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,65.1,3,4,0,11,11,0,0,53,30,29,22,64,13,5,3.99,4.78,8.82,3.03,2.91,1.79,99.8,119.4,0.6,0.0,0.3
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,27.0,0,1,3,16,0,0,0,33,17,16,9,31,4,2,5.33,3.77,10.33,3.00,3.44,1.33,132.4,93.6,-0.4,0.2,-0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,67.2,5,2,0,12,12,0,0,52,18,18,35,75,3,7,2.39,3.05,9.98,4.66,2.14,0.40,60.6,77.3,2.1,1.4,1.8
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,93.2,5,3,0,13,13,2,2,50,31,30,26,116,13,1,2.88,3.30,11.15,2.50,4.46,1.25,74.2,85.0,2.2,1.6,1.9
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,71.1,3,6,0,12,11,1,0,57,26,25,26,59,6,6,3.15,3.67,7.44,3.28,2.27,0.76,80.6,93.9,1.4,0.9,1.1
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,13.1,1,1,0,15,0,0,0,15,13,12,6,15,4,3,8.10,6.14,10.13,4.05,2.50,2.70,202.5,153.5,-0.6,-0.3,-0.5
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,83.0,7,3,0,12,12,0,0,78,31,28,20,58,15,14,3.04,4.81,6.29,2.17,2.90,1.63,76.5,121.1,1.8,-0.1,0.9
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,63.0,3,4,1,14,11,0,0,60,32,28,26,71,9,6,4.00,3.98,10.14,3.71,2.73,1.29,101.0,100.5,0.6,0.6,0.6
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,36.0,0,0,3,24,0,0,0,15,3,3,16,31,0,2,0.75,2.75,7.75,4.00,1.94,0.00,18.9,69.2,1.6,0.7,1.2
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,56.2,1,4,0,10,10,0,0,53,25,25,13,66,13,2,3.97,4.48,10.48,2.07,5.08,2.07,99.6,112.4,0.5,0.2,0.4
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,58.2,2,5,0,12,12,0,0,67,39,35,25,48,13,5,5.37,5.66,7.36,3.84,1.92,1.99,134.7,142.0,-0.4,-0.6,-0.5
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,26.2,2,2,3,18,0,0,0,30,14,14,13,25,6,6,4.72,5.65,8.44,4.39,1.92,2.03,118.8,142.2,-0.2,-0.5,-0.3
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,66.2,2,7,0,14,13,0,0,59,39,33,33,73,8,3,4.45,3.99,9.86,4.46,2.21,1.08,114.3,102.5,0.2,0.5,0.3
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,70.1,5,2,0,12,12,0,0,65,33,31,15,65,9,4,3.97,3.59,8.32,1.92,4.33,1.15,101.6,92.0,0.6,0.9,0.8
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,45.0,1,1,2,18,2,1,1,42,21,19,6,23,6,7,3.80,4.25,4.60,1.20,3.83,1.20,95.6,106.9,0.2,0.0,0.1
Mike Minor,32,SP,STL,9.000,V,2020,,StL,61.0,3,6,0,11,11,0,0,75,48,47,24,51,13,9,6.93,5.42,7.53,3.54,2.13,1.92,176.8,138.2,-1.4,-0.5,-1.0
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,35.1,0,2,3,21,3,0,0,43,26,22,14,21,4,7,5.60,4.61,5.35,3.57,1.50,1.02,143.3,118.0,-0.7,-0.2,-0.4
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,74.0,3,6,0,12,12,0,0,69,36,35,16,63,15,8,4.26,4.72,7.66,1.95,3.94,1.82,110.5,122.4,0.3,-0.1,0.1
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,35.2,0,3,1,17,1,0,0,31,25,25,21,33,6,3,6.31,5.24,8.33,5.30,1.57,1.51,161.5,134.1,-1.0,-0.5,-0.7
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,26.1,3,3,1,21,0,0,0,19,12,8,11,32,1,0,2.73,2.45,10.94,3.76,2.91,0.34,68.7,61.8,0.5,0.6,0.5
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,35.0,1,1,2,31,1,0,0,31,19,18,27,35,7,5,4.63,6.05,9.00,6.94,1.30,1.80,116.9,152.8,-0.2,-0.8,-0.5
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,36.0,0,3,4,31,0,0,0,28,24,19,13,53,9,3,4.75,4.53,13.25,3.25,4.08,2.25,121.6,115.9,-0.3,-0.2,-0.2
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,29.1,3,1,0,30,0,0,0,24,10,9,9,40,2,1,2.76,2.22,12.27,2.76,4.44,0.61,66.2,53.2,0.6,0.8,0.7
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,18.2,1,2,0,4,3,0,0,17,15,12,5,20,4,1,5.79,4.58,9.64,2.41,4.00,1.93,146.7,116.2,-0.2,0.0,-0.1
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,18.0,0,5,0,15,0,0,0,22,13,12,6,22,7,1,6.00,6.75,11.00,3.00,3.67,3.50,149.0,167.6,-0.4,-0.5,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,70.2,4,2,0,11,11,0,0,59,27,24,15,75,7,5,3.06,2.94,9.55,1.91,5.00,0.89,78.9,75.8,1.4,1.6,1.5
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,61.2,2,7,0,12,12,0,0,75,43,40,19,66,10,4,5.84,4.03,9.63,2.77,3.47,1.46,149.5,103.1,-0.8,0.5,-0.2
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,33.1,2,3,7,27,0,0,0,27,16,13,7,37,6,2,3.51,3.89,9.99,1.89,5.29,1.62,87.8,97.2,0.3,0.1,0.2
Oliver Perez,38,RP,CLE,4.000,V,2020,,Cle,24.0,0,0,2,26,0,0,0,14,6,6,4,22,1,4,2.25,2.35,8.25,1.50,5.50,0.38,57.6,60.0,0.6,0.6,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,73.1,4,1,0,12,12,0,0,65,23,23,23,61,4,8,2.82,3.12,7.49,2.82,2.65,0.49,71.2,78.9,1.8,1.5,1.6
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.14,0.00,27.00,0.00,27.00,"2,682.7","1,270.3",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,79.2,7,5,0,14,14,0,0,60,25,24,29,100,7,4,2.71,2.86,11.30,3.28,3.45,0.79,69.6,73.5,2.0,1.9,1.9
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,29.2,1,3,1,21,0,0,0,29,12,12,14,26,2,8,3.64,3.68,7.89,4.25,1.86,0.61,91.3,92.2,0.2,0.2,0.2
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,29.0,1,1,2,22,0,0,0,21,12,11,12,30,4,5,3.41,4.10,9.31,3.72,2.50,1.24,87.6,105.4,0.3,0.0,0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,19.2,0,0,1,17,0,0,0,14,10,10,9,19,3,2,4.58,4.56,8.70,4.12,2.11,1.37,117.6,117.1,-0.1,-0.1,-0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,31.2,1,2,3,28,0,0,0,21,11,11,12,42,4,2,3.13,3.26,11.94,3.41,3.50,1.14,78.5,81.9,0.4,0.4,0.4
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,17.0,3,0,3,16,0,0,0,9,4,4,6,17,1,0,2.12,2.96,9.00,3.18,2.83,0.53,54.6,76.3,0.4,0.3,0.3
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,24.1,1,0,0,20,0,0,0,24,10,10,8,21,4,4,3.70,4.54,7.77,2.96,2.63,1.48,93.1,114.1,0.1,-0.1,0.0
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,24.2,2,4,8,23,0,0,0,24,17,15,10,23,6,3,5.47,5.65,8.39,3.65,2.30,2.19,137.7,142.2,-0.4,-0.5,-0.4
Raisel Iglesias,30,RP,CHW,5.312,5th,0,,ChA,13.1,1,3,3,18,0,0,0,20,16,16,7,16,6,0,10.80,8.16,10.80,4.73,2.29,4.05,270.1,204.1,-1.1,-0.6,-0.9
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,30.1,2,1,1,19,0,0,0,28,18,13,14,29,4,0,3.86,4.32,8.60,4.15,2.07,1.19,96.5,108.1,0.1,0.0,0.0
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,38.2,2,2,1,8,7,0,0,40,30,25,8,31,7,4,5.82,4.51,7.22,1.86,3.88,1.63,149.0,115.4,-0.5,0.1,-0.2
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,11.2,1,1,0,2,2,0,0,11,4,3,4,8,2,1,2.31,5.02,6.17,3.09,2.00,1.54,58.0,126.0,0.4,0.0,0.2
Ray Black,30,RP,TB,2.500,V,2020,,Tam,19.0,1,1,1,21,0,0,0,14,8,8,10,27,2,0,3.79,3.24,12.79,4.74,2.70,0.95,97.7,83.6,0.1,0.2,0.1
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,19.0,0,1,2,23,0,0,0,23,14,10,22,22,1,2,4.74,4.98,10.42,10.42,1.00,0.47,119.7,125.8,-0.1,-0.2,-0.2
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,34.1,1,1,1,23,1,0,0,23,18,18,20,52,3,1,4.72,2.99,13.63,5.24,2.60,0.79,119.6,75.8,-0.2,0.5,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,12.1,2,0,0,2,2,0,0,7,3,2,4,16,2,2,1.46,3.62,11.68,2.92,4.00,1.46,36.8,91.2,0.6,0.2,0.4
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,67.1,3,3,0,12,12,0,0,40,24,23,22,89,9,4,3.07,3.21,11.90,2.94,4.05,1.20,78.0,81.7,1.4,1.3,1.3
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,18.0,2,2,1,12,0,0,0,23,10,10,2,9,1,3,5.00,3.19,4.50,1.00,4.50,0.50,128.8,82.3,-0.2,0.2,0.0
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,26.1,0,2,1,26,0,0,0,35,12,11,8,22,4,4,3.76,4.35,7.52,2.73,2.75,1.37,94.3,109.2,0.1,-0.1,0.0
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,22.0,1,0,2,15,0,0,0,17,10,10,4,17,2,2,4.09,3.32,6.96,1.64,4.25,0.82,102.3,83.0,0.0,0.2,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,36.2,2,2,0,6,6,0,0,33,17,16,10,36,5,4,3.93,3.77,8.84,2.46,3.60,1.23,98.3,94.1,0.4,0.4,0.4
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,39.0,1,0,2,25,0,0,0,27,14,13,9,35,5,2,3.00,3.70,8.08,2.08,3.89,1.15,77.3,95.4,0.6,0.2,0.4
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,59.0,7,1,0,11,11,0,0,42,25,23,21,85,5,5,3.51,2.43,12.97,3.20,4.05,0.76,87.2,60.3,0.9,1.8,1.4
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,20.0,1,1,0,15,0,0,0,20,13,12,9,26,4,0,5.40,4.49,11.70,4.05,2.89,1.80,139.1,115.6,-0.3,-0.1,-0.2
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,22.1,2,1,9,20,0,0,0,12,2,2,2,32,1,0,0.81,1.12,12.90,0.81,16.00,0.40,21.0,29.1,1.0,0.9,0.9
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,27.2,1,1,0,20,0,0,0,28,21,20,18,15,5,3,6.51,6.35,4.88,5.86,0.83,1.63,162.8,158.9,-0.8,-0.7,-0.8
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,72.0,5,1,0,12,12,0,0,60,29,29,19,68,11,3,3.63,4.03,8.50,2.38,3.58,1.38,91.1,101.0,1.0,0.6,0.8
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,29.2,0,1,0,20,0,0,0,26,16,15,16,23,3,1,4.55,4.52,6.98,4.85,1.44,0.91,115.3,114.5,-0.1,-0.1,-0.1
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Tam/Mil,24.3,1,2,1,19,0,0,0,20,12,9,18,33,4,2,3.24,4.74,11.88,6.48,1.95,1.44,82.8,120.9,0.3,-0.2,0.0
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,35.2,1,0,1,31,0,0,0,33,19,19,9,33,8,2,4.79,4.96,8.33,2.27,3.67,2.02,121.4,125.7,-0.3,-0.4,-0.3
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.14,9.00,0.00,99.00,0.00,75.0,28.5,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,27.0,4,2,10,23,0,0,0,26,19,16,7,32,9,1,5.33,5.88,10.67,2.33,4.57,3.00,136.0,150.0,-0.4,-0.6,-0.5
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,63.1,4,3,0,11,11,0,0,72,30,28,19,47,3,4,3.98,3.17,6.68,2.70,2.47,0.43,100.2,79.8,0.6,1.3,0.9
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,69.0,5,2,0,12,12,0,0,62,25,24,15,64,10,6,3.13,3.82,8.35,1.96,4.27,1.30,78.8,96.1,1.4,0.8,1.1
Ryne Harper,31,SP,MIN,0.000,MLI,2020,,Min,12.0,0,1,2,8,1,0,0,11,4,4,3,14,2,0,3.00,3.72,10.50,2.25,4.67,1.50,75.8,94.0,0.2,0.1,0.1
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,30.2,3,1,0,25,0,0,0,38,24,18,10,39,6,3,5.28,4.12,11.45,2.94,3.90,1.76,135.1,105.3,-0.5,0.0,-0.2
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,29.1,0,2,7,20,0,0,0,15,10,10,11,44,3,0,3.07,2.59,13.50,3.38,4.00,0.92,78.8,66.6,0.4,0.6,0.5
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,9.1,0,2,1,9,0,0,0,9,5,5,4,14,1,1,4.82,2.82,13.50,3.86,3.50,0.96,125.0,73.1,-0.1,0.2,0.0
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,27.1,1,3,0,19,0,0,0,28,8,8,7,10,1,5,2.63,3.65,3.29,2.31,1.43,0.33,66.4,92.2,0.5,0.2,0.4
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,27.2,2,0,1,22,0,0,0,24,19,17,15,29,5,0,5.53,5.02,9.43,4.88,1.93,1.63,141.1,128.0,-0.5,-0.3,-0.4
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,26.3,4,2,5,23,0,0,0,22,8,8,7,23,1,2,2.68,2.69,7.65,2.34,3.60,0.33,67.9,68.3,0.5,0.5,0.5
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,28.1,2,5,8,22,0,0,0,15,8,4,7,32,3,1,1.27,3.00,10.17,2.22,4.57,0.95,31.9,75.2,1.1,0.4,0.8
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,77.1,3,6,0,13,13,0,0,63,38,32,28,63,14,4,3.72,4.95,7.33,3.26,2.25,1.63,94.3,125.4,0.9,-0.2,0.4
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,60.0,2,4,1,17,8,0,0,48,24,24,23,59,9,9,3.60,4.27,8.85,3.45,2.57,1.35,90.9,107.9,0.4,-0.1,0.2
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,28.0,2,2,7,27,0,0,0,15,5,4,10,38,1,1,1.29,1.96,12.21,3.21,3.80,0.32,32.7,49.6,1.1,0.8,0.9
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,30.0,1,2,2,25,0,0,0,30,13,13,5,24,5,1,3.90,4.20,7.20,1.50,4.80,1.50,97.5,105.1,0.1,0.0,0.1
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,36.1,3,1,1,28,0,0,0,27,17,14,6,34,5,3,3.47,3.55,8.42,1.49,5.67,1.24,86.8,88.8,0.3,0.3,0.3
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,25.1,1,0,0,21,0,0,0,27,11,10,6,22,3,1,3.55,3.65,7.82,2.13,3.67,1.07,90.6,93.1,0.2,0.2,0.2
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,85.0,6,2,0,13,13,0,0,83,30,30,11,93,5,3,3.18,2.10,9.85,1.17,8.46,0.53,79.0,52.2,1.7,3.1,2.4
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,31.0,2,1,5,23,0,0,0,20,11,11,7,24,5,0,3.19,4.36,6.97,2.03,3.43,1.45,81.6,111.7,0.4,-0.1,0.1
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,5.0,0,0,0,4,0,0,0,8,7,7,1,8,2,1,12.60,5.74,14.40,1.80,8.00,3.60,315.1,143.5,-0.5,-0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,24.0,4,1,0,17,0,0,0,25,11,11,5,31,6,1,4.13,4.43,11.63,1.88,6.20,2.25,106.4,114.1,0.0,-0.1,-0.1
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,75.0,1,7,0,12,12,1,0,67,40,35,34,96,18,3,4.20,5.06,11.52,4.08,2.82,2.16,106.1,127.7,0.5,-0.3,0.1
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,29.1,3,0,4,24,0,0,0,18,4,4,7,47,2,1,1.23,1.54,14.42,2.15,6.71,0.61,31.7,39.6,1.1,1.0,1.1
Sonny Gray,30,SP,TB,7.786,CE,2020,,Mil/Tam,66.2,1,4,0,11,11,0,0,59,39,39,22,73,10,5,5.28,3.89,9.84,2.97,3.35,1.35,133.2,98.5,-0.3,0.7,0.2
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,58.1,3,5,0,12,10,0,0,50,33,31,28,58,7,4,4.78,4.15,8.95,4.32,2.07,1.08,120.3,104.4,0.0,0.4,0.2
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,92.2,11,1,0,13,13,1,1,67,26,24,23,116,7,4,2.33,2.36,11.27,2.23,5.04,0.68,58.6,59.4,3.0,3.0,3.0
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,33.0,2,0,1,34,0,0,0,31,17,15,14,36,7,1,4.09,4.99,9.82,3.82,2.57,1.91,104.7,127.6,0.0,-0.4,-0.2
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,34.0,4,1,0,33,0,0,0,28,20,19,23,29,6,6,5.03,5.76,7.68,6.09,1.26,1.59,129.6,148.3,-0.4,-0.7,-0.6
Steven Matz,29,SP,COL,3.372,5th,0,,Col,70.2,4,2,0,12,11,0,0,51,28,20,19,78,9,3,2.55,3.39,9.93,2.42,4.11,1.15,61.1,81.3,2.2,1.3,1.7
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,66.2,5,2,0,14,12,0,0,51,24,22,22,69,7,5,2.97,3.42,9.32,2.97,3.14,0.95,76.0,87.6,1.5,1.0,1.2
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,38.1,0,3,1,10,7,0,0,44,33,31,7,33,5,0,7.28,3.66,7.75,1.64,4.71,1.17,187.6,94.3,-1.1,0.5,-0.3
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,28.2,6,2,1,21,0,0,0,24,13,13,18,37,2,3,4.08,3.35,11.62,5.65,2.06,0.63,103.0,84.5,0.0,0.3,0.2
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,8.2,0,2,1,15,0,0,0,9,7,4,9,11,0,0,4.15,3.71,11.42,9.35,1.22,0.00,103.8,92.9,0.0,0.1,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,34.1,5,1,2,30,0,0,0,33,16,14,7,31,3,4,3.67,3.08,8.13,1.84,4.43,0.79,92.7,77.8,0.2,0.5,0.3
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.14,5.82,5.29,1.10,1.06,197.2,127.6,-0.8,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,36.1,1,3,0,27,0,0,0,38,22,21,10,25,10,0,5.20,6.17,6.19,2.48,2.50,2.48,133.1,157.8,-0.5,-0.9,-0.7
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,14.0,1,0,0,16,0,0,0,14,7,5,8,25,1,3,3.21,2.21,16.07,5.14,3.13,0.64,80.8,55.6,0.2,0.4,0.3
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.57,11.57,0.00,99.00,0.00,49.6,14.5,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,26.1,2,2,3,27,0,0,0,28,15,14,8,16,2,6,4.78,3.82,5.47,2.73,2.00,0.68,114.6,91.6,-0.1,0.2,0.0
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,42.0,5,0,2,29,0,0,0,28,10,9,12,42,2,5,1.93,2.61,9.00,2.57,3.50,0.43,48.4,65.6,1.2,0.9,1.0
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,87.0,2,13,0,18,17,1,0,98,70,69,50,94,21,3,7.14,5.84,9.72,5.17,1.88,2.17,180.9,147.9,-2.2,-1.1,-1.7
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,27.2,1,1,0,18,0,0,0,28,15,15,10,29,6,1,4.88,4.94,9.43,3.25,2.90,1.95,124.5,126.1,-0.3,-0.3,-0.3
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,19.2,2,0,1,20,0,0,0,15,13,12,10,29,4,2,5.49,4.36,13.27,4.58,2.90,1.83,137.7,109.3,-0.3,0.0,-0.2
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,67.2,0,8,0,13,12,0,0,65,45,43,22,64,14,4,5.72,4.91,8.51,2.93,2.91,1.86,146.4,125.7,-0.8,-0.2,-0.5
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,20.0,1,2,0,3,3,0,0,16,16,13,12,15,4,2,5.85,6.04,6.75,5.40,1.25,1.80,149.7,154.5,-0.3,-0.3,-0.3
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,14.2,1,0,1,11,0,0,0,11,7,7,10,18,2,2,4.30,4.50,11.05,6.14,1.80,1.23,109.0,114.1,0.0,-0.1,0.0
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,67.1,3,3,0,11,11,0,0,59,29,26,20,57,6,4,3.48,3.49,7.62,2.67,2.85,0.80,87.3,87.7,1.1,1.1,1.1
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,35.2,2,4,6,40,0,0,0,32,15,15,15,38,5,3,3.79,4.09,9.59,3.79,2.53,1.26,97.7,105.4,0.1,0.0,0.1
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,13.1,0,0,0,10,0,0,0,17,13,8,10,15,4,0,5.40,7.04,10.13,6.75,1.50,2.70,135.9,177.1,-0.2,-0.5,-0.3
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,33.2,1,2,2,28,1,0,0,38,23,20,7,33,7,3,5.35,4.50,8.82,1.87,4.71,1.87,136.9,115.3,-0.5,-0.2,-0.3
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,32.0,2,1,1,22,0,0,0,25,13,13,4,26,4,4,3.66,3.51,7.31,1.13,6.50,1.13,91.8,88.1,0.2,0.3,0.2
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,23.0,2,1,2,16,0,0,0,22,13,13,5,25,6,2,5.09,5.01,9.78,1.96,5.00,2.35,128.5,126.5,-0.3,-0.2,-0.3
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,56.1,4,4,0,10,10,0,0,48,26,24,24,73,8,4,3.83,3.67,11.66,3.83,3.04,1.28,97.0,93.0,0.6,0.7,0.7
Tyler Jerome Alexander,25,SP,MIN,1.142,V,2020,,Min,85.1,7,2,0,14,13,0,0,78,36,33,10,63,14,6,3.48,4.15,6.65,1.06,6.30,1.48,87.9,104.7,1.3,0.6,1.0
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,72.0,1,7,0,12,12,0,0,71,36,31,15,69,9,6,3.88,3.47,8.63,1.88,4.60,1.13,100.7,90.0,0.6,1.0,0.8
