Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,110.1,5,12,0,19,19,0,0,112,60,57,41,136,18,6,4.65,3.95,11.09,3.34,3.32,1.47,113.0,96.0,0.3,1.2,0.8
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,116.0,6,6,0,19,19,1,0,90,43,40,34,122,12,21,3.10,3.30,9.47,2.64,3.59,0.93,74.6,79.4,2.6,2.3,2.5
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,46.1,3,4,21,45,0,0,0,33,17,13,10,70,4,4,2.53,1.93,13.60,1.94,7.00,0.78,62.3,47.5,1.0,1.4,1.2
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,106.0,7,3,0,20,20,0,0,87,45,43,36,92,14,9,3.65,4.18,7.81,3.06,2.56,1.19,87.8,100.6,1.6,0.9,1.3
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,34.2,3,1,1,25,2,0,0,32,18,12,22,26,6,5,3.12,5.83,6.75,5.71,1.18,1.56,76.8,143.7,0.5,-0.7,-0.1
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,96.2,11,2,0,15,15,1,1,80,25,25,27,131,5,6,2.33,1.98,12.20,2.51,4.85,0.47,57.4,48.8,3.2,3.7,3.5
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,25.0,2,1,6,21,0,0,0,16,9,8,8,23,3,1,2.88,3.86,8.28,2.88,2.88,1.08,71.4,95.7,0.4,0.1,0.3
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,120.1,11,6,0,20,20,0,0,115,63,57,42,143,20,7,4.26,4.01,10.70,3.14,3.41,1.50,98.3,92.6,1.2,1.6,1.4
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,98.0,2,0,1,50,0,0,0,84,42,37,33,87,16,11,3.40,4.54,7.99,3.03,2.64,1.47,84.0,112.1,1.1,-0.3,0.4
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.18,9.00,0.00,99.00,0.00,0.0,29.3,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,49.2,4,2,1,42,0,0,0,51,23,21,14,46,7,7,3.81,4.01,8.34,2.54,3.29,1.27,92.0,96.7,0.3,0.2,0.3
Luis Severino,27,SP,SD,10.679,5th,0,,SD,122.0,8,6,0,18,18,1,1,108,45,40,25,133,12,5,2.95,2.89,9.81,1.84,5.32,0.89,73.4,72.0,2.9,3.0,2.9
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,35.0,3,1,1,25,0,0,0,36,18,17,19,40,7,3,4.37,5.12,10.29,4.89,2.11,1.80,106.2,124.5,0.0,-0.3,-0.2
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,99.2,4,8,0,19,19,0,0,108,64,61,30,112,22,7,5.51,4.71,10.11,2.71,3.73,1.99,133.5,114.0,-0.6,0.2,-0.2
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,123.2,8,6,0,20,20,0,0,116,62,59,28,115,24,4,4.29,4.52,8.37,2.04,4.11,1.75,106.4,112.2,0.8,0.4,0.6
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,99.1,4,4,0,16,15,2,1,90,46,43,21,78,13,5,3.90,3.95,7.07,1.90,3.71,1.18,94.5,95.6,1.2,1.1,1.2
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,126.2,4,8,0,20,20,0,0,136,71,66,33,94,21,14,4.69,4.63,6.68,2.35,2.85,1.49,114.4,113.0,0.3,0.4,0.3
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,57.0,3,4,5,58,0,0,0,64,30,27,9,49,9,10,4.26,3.99,7.74,1.42,5.44,1.42,106.0,99.2,0.0,0.2,0.1
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,118.1,7,3,0,20,20,0,0,101,48,40,46,105,15,15,3.04,4.22,7.99,3.50,2.28,1.14,75.4,104.6,2.6,0.8,1.7
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,104.0,2,8,0,18,18,0,0,100,44,43,26,89,15,10,3.72,4.09,7.70,2.25,3.42,1.30,90.4,99.5,1.5,1.0,1.2
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,41.0,5,3,1,41,0,0,0,38,15,15,21,58,3,3,3.29,2.84,12.73,4.61,2.76,0.66,81.0,69.9,0.5,0.7,0.6
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,45.0,4,3,3,39,0,0,0,40,25,23,20,40,9,4,4.60,5.34,8.00,4.00,2.00,1.80,112.2,130.1,-0.2,-0.6,-0.4
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,84.1,2,3,3,51,1,0,0,73,37,34,31,76,8,7,3.63,3.71,8.11,3.31,2.45,0.85,88.5,90.6,0.7,0.6,0.7
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,116.2,9,3,0,20,20,0,0,104,55,47,28,113,13,5,3.63,3.41,8.72,2.16,4.04,1.00,89.4,84.0,1.7,2.0,1.9
Matt Wisler,28,RP,MIA,0.550,XXX-G,0,,Mia,12.2,1,1,0,11,0,0,0,19,10,10,7,11,1,1,7.11,4.13,7.82,4.97,1.57,0.71,172.8,100.3,-0.4,0.0,-0.2
Matthew Bowman,30,SP,TEX,4.500,V,2021,,Tex,16.2,0,1,0,13,1,0,0,16,10,8,6,19,3,1,4.32,4.32,10.26,3.24,3.17,1.62,103.3,103.3,0.0,0.0,0.0
Matthew Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,129.1,6,9,0,23,20,0,0,125,65,63,32,124,16,9,4.38,3.61,8.63,2.23,3.88,1.11,107.2,88.4,0.7,2.0,1.4
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,99.2,5,9,0,19,19,0,0,104,48,48,39,104,15,12,4.33,4.22,9.39,3.52,2.67,1.36,105.6,103.0,0.6,0.8,0.7
Max Scherzer,36,SP,COL,49.000,V,2021,,NYN/Col,129.3,8,6,0,20,20,1,0,118,57,52,20,172,24,5,3.61,3.40,11.91,1.39,21.50,1.66,88.7,83.9,2.0,2.4,2.2
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,95.0,4,6,0,17,17,0,0,95,52,48,32,77,14,5,4.55,4.49,7.30,3.03,2.41,1.33,112.1,110.5,0.3,0.4,0.4
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.68,16.20,2.70,6.00,3.60,129.9,136.7,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,47.1,4,7,0,12,11,0,0,60,45,42,24,38,7,4,7.99,5.02,7.23,4.56,1.58,1.33,193.5,121.6,-1.5,-0.1,-0.8
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,133.1,5,12,0,22,22,1,0,149,82,76,30,117,23,12,5.13,4.34,7.90,2.03,3.90,1.55,123.8,104.8,-0.3,0.9,0.3
Michael Lorenzen,29,SP,MIL,5.328,5th,0,,Det/Mil,92.1,6,5,0,27,11,0,0,67,35,30,25,91,10,8,2.93,3.43,8.87,2.44,4.02,0.98,70.9,83.0,2.2,1.6,1.9
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,84.1,2,6,0,17,17,1,0,75,50,49,16,99,21,0,5.23,4.64,10.57,1.71,6.19,2.24,126.3,112.0,-0.3,0.3,0.0
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,121.2,9,10,0,25,25,0,0,133,87,77,48,104,19,9,5.70,4.68,7.69,3.55,2.17,1.41,137.6,113.1,-1.0,0.3,-0.3
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,47.0,2,1,1,31,0,0,0,56,32,29,23,55,4,4,5.55,3.41,10.53,4.40,2.39,0.77,134.4,82.7,-0.7,0.5,-0.1
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,47.1,2,2,1,34,2,0,0,39,18,15,15,50,8,6,2.85,4.22,9.51,2.85,3.33,1.52,69.0,102.1,0.9,0.1,0.5
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,105.2,8,6,0,19,19,0,0,80,42,38,38,106,18,3,3.24,4.47,9.03,3.24,2.79,1.53,80.1,110.4,2.1,0.4,1.3
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,107.2,1,7,0,16,16,2,0,107,47,45,13,77,17,9,3.76,4.17,6.44,1.09,5.92,1.42,91.1,100.9,1.5,0.9,1.2
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,43.0,2,6,17,36,0,0,0,34,29,21,13,47,10,1,4.40,4.92,9.84,2.72,3.62,2.09,106.9,119.7,0.0,-0.3,-0.2
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,135.0,9,6,0,20,20,2,1,98,43,36,32,129,13,12,2.40,3.23,8.60,2.13,4.03,0.87,59.1,79.6,4.3,2.7,3.5
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,84.1,7,3,0,16,14,0,0,76,44,39,30,87,11,14,4.16,3.88,9.29,3.20,2.90,1.17,102.5,95.6,0.7,1.0,0.8
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,114.1,6,5,0,17,17,1,1,112,49,42,19,97,12,7,3.31,3.35,7.64,1.50,5.11,0.95,79.6,80.5,2.3,2.2,2.3
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,32.2,2,1,0,29,0,0,0,33,21,20,8,44,7,4,5.51,4.01,12.12,2.20,5.50,1.93,133.0,96.7,-0.5,0.1,-0.2
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,36.1,1,0,0,27,0,0,0,24,17,16,28,48,5,3,3.96,4.64,11.89,6.94,1.71,1.24,96.6,113.1,0.2,-0.1,0.0
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,21.2,0,2,0,27,0,0,0,20,14,13,11,27,2,0,5.40,3.41,11.22,4.57,2.46,0.83,133.0,84.0,-0.3,0.2,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,118.1,10,2,0,21,21,0,0,86,41,41,24,123,14,8,3.12,3.25,9.36,1.83,5.13,1.07,76.8,80.0,2.5,2.3,2.4
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,56.0,3,2,2,32,4,0,0,66,35,33,11,50,13,8,5.30,5.00,8.04,1.77,4.55,2.09,128.8,121.6,-0.7,-0.5,-0.6
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,48.2,4,5,5,40,0,0,0,43,23,20,17,74,6,5,3.70,2.79,13.69,3.14,4.35,1.11,89.9,67.8,0.4,0.9,0.7
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,46.0,1,2,2,47,0,0,0,54,26,23,16,58,12,1,4.50,5.09,11.35,3.13,3.63,2.35,103.8,117.5,0.0,-0.3,-0.1
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,50.2,2,3,3,40,0,0,0,40,22,20,16,63,9,3,3.55,3.95,11.19,2.84,3.94,1.60,86.3,96.0,0.5,0.2,0.4
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,115.2,8,6,0,18,18,2,0,98,49,46,24,118,16,7,3.58,3.56,9.18,1.87,4.92,1.25,88.8,88.3,1.7,1.8,1.8
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,32.2,2,1,1,34,0,0,0,19,16,15,13,33,1,5,4.13,2.75,9.09,3.58,2.54,0.28,99.4,66.2,0.1,0.7,0.4
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,35.2,2,0,1,32,0,0,0,14,4,4,8,44,2,2,1.01,2.12,11.10,2.02,5.50,0.51,24.4,51.1,1.5,1.0,1.3
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,95.0,4,4,0,17,17,0,0,98,53,43,27,81,18,5,4.07,4.79,7.67,2.56,3.00,1.71,98.9,116.4,0.9,0.1,0.5
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,108.2,9,7,0,19,19,0,0,106,53,50,27,117,14,7,4.14,3.45,9.69,2.24,4.33,1.16,102.3,85.2,0.9,1.8,1.4
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,32.2,1,3,1,30,0,0,0,32,17,16,13,32,5,3,4.41,4.41,8.82,3.58,2.46,1.38,108.6,108.5,-0.1,-0.1,-0.1
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,41.2,3,1,0,32,0,0,0,34,19,15,26,50,4,6,3.24,3.90,10.80,5.62,1.92,0.86,78.2,94.2,0.6,0.2,0.4
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,42.1,4,1,0,32,0,0,0,29,8,6,14,38,5,4,1.28,3.91,8.08,2.98,2.71,1.06,31.6,96.7,1.6,0.2,0.9
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,44.0,2,3,4,39,0,0,0,39,27,23,23,49,10,5,4.70,5.48,10.02,4.71,2.13,2.05,116.5,135.8,-0.3,-0.7,-0.5
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,51.0,7,1,3,44,0,0,0,32,23,21,25,62,5,3,3.71,3.49,10.94,4.41,2.48,0.88,91.7,86.4,0.3,0.5,0.4
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,36.1,1,4,11,32,0,0,0,38,20,15,15,51,5,2,3.72,3.40,12.63,3.72,3.40,1.24,92.2,84.3,0.2,0.4,0.3
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,34.1,2,5,10,34,0,0,0,36,22,16,14,38,7,3,4.19,4.84,9.96,3.67,2.71,1.84,101.5,117.2,0.1,-0.2,-0.1
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,48.2,0,2,4,36,0,0,0,44,22,21,7,50,7,5,3.88,3.43,9.25,1.30,7.14,1.30,94.3,83.3,0.3,0.5,0.4
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,52.1,3,3,19,46,0,0,0,49,18,14,14,60,6,0,2.41,3.18,10.32,2.41,4.29,1.03,55.6,73.4,1.3,0.9,1.1
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.12,5.65,2.33,2.42,0.98,114.8,101.5,0.2,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,108.1,4,7,0,21,21,0,0,85,54,38,43,100,15,12,3.16,4.33,8.31,3.57,2.33,1.25,76.3,104.4,2.4,0.8,1.6
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.71,9.53,12.18,0.78,3.18,400.1,236.8,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Min/Tor,102.3,9,5,0,17,17,0,0,80,34,31,25,101,11,6,2.71,3.33,8.83,2.18,4.07,0.96,66.3,81.6,2.9,2.1,2.5
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,38.0,3,4,1,34,0,0,0,47,26,25,12,24,5,8,5.92,4.58,5.68,2.84,2.00,1.18,144.3,111.6,-0.7,-0.1,-0.4
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,52.1,6,3,12,43,0,0,0,41,26,22,22,42,4,11,3.78,3.83,7.22,3.78,1.91,0.69,91.3,92.5,0.4,0.3,0.4
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,52.1,1,2,1,43,0,0,0,61,34,31,14,58,10,6,5.33,4.25,9.98,2.41,4.14,1.72,128.3,102.3,-0.6,0.1,-0.3
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,122.0,2,9,0,20,20,0,0,136,69,65,32,94,20,8,4.80,4.56,6.93,2.36,2.94,1.48,117.0,111.1,0.1,0.5,0.3
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,86.2,4,5,0,17,17,0,0,63,36,35,31,123,9,1,3.63,2.77,12.77,3.22,3.97,0.94,86.8,66.1,1.4,2.4,1.9
Robert Stephenson,28,RP,NYM,0.930,3rd-G,0,,NYN,6.2,0,0,0,7,0,0,0,11,9,7,2,6,4,0,9.45,10.08,8.10,2.70,3.00,5.40,234.3,250.0,-0.4,-0.5,-0.4
Roberto Osuna,26,RP,PIT,12.572,6th,0,,SF/Pit,39.2,3,5,15,35,0,0,0,30,11,10,9,42,5,2,2.28,3.39,9.52,2.04,23.30,1.14,56.6,84.2,1.0,0.4,0.7
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,45.2,1,1,1,37,0,0,0,52,26,24,24,31,5,3,4.73,4.82,6.11,4.73,1.29,0.99,113.8,116.1,-0.2,-0.3,-0.2
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,125.0,5,12,0,25,25,0,0,137,89,68,31,119,28,2,4.90,4.93,8.57,2.23,3.84,2.02,118.3,119.1,0.0,0.0,0.0
Rowan Wick,28,SP,PHI,0.715,2nd-G,0,,Phi,47.1,1,1,5,40,1,0,0,48,25,24,30,52,8,3,4.56,5.08,9.89,5.70,1.73,1.52,111.2,123.9,-0.1,-0.4,-0.3
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,26.0,4,6,3,28,0,0,0,31,23,22,13,29,5,1,7.62,4.95,10.04,4.50,2.23,1.73,185.8,120.7,-1.0,-0.2,-0.6
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,26.0,3,0,1,25,1,0,0,28,15,13,22,22,8,3,4.50,8.03,7.62,7.62,1.00,2.77,112.0,199.7,-0.1,-1.2,-0.6
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,36.1,3,1,1,13,5,0,0,35,23,21,12,45,9,4,5.20,4.91,11.15,2.97,3.75,2.23,125.1,118.3,-0.4,-0.2,-0.3
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,44.2,2,4,17,43,0,0,0,41,25,18,12,66,4,3,3.63,2.20,13.30,2.42,5.50,0.81,89.1,53.9,0.4,1.2,0.8
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,46.2,4,1,1,32,0,0,0,43,18,17,9,34,11,6,3.28,5.37,6.56,1.74,3.78,2.12,79.2,129.6,0.6,-0.6,0.0
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,9.1,0,0,1,8,0,0,0,14,10,8,0,6,3,0,7.71,6.07,5.79,0.00,99.00,2.89,186.7,147.1,-0.4,-0.2,-0.3
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,93.1,3,5,0,17,14,0,0,81,34,34,20,73,10,8,3.28,3.65,7.04,1.93,3.65,0.96,79.7,88.8,1.9,1.4,1.6
Ryne Harper,32,RP,MIN,1.100,V,2021,,Min,16.0,2,1,0,16,0,0,0,17,9,9,4,12,5,0,5.06,6.49,6.75,2.25,3.00,2.81,123.0,157.8,-0.1,-0.4,-0.3
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,31.2,3,4,0,25,0,0,0,33,24,20,19,40,8,3,5.68,5.74,11.37,5.40,2.11,2.27,138.5,139.9,-0.5,-0.5,-0.5
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.87,14.83,3.42,4.33,2.66,187.4,120.0,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,40.2,0,2,0,16,4,0,0,34,17,17,16,44,6,4,3.76,4.12,9.74,3.54,2.75,1.33,86.8,95.0,0.4,0.2,0.3
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.96,4.38,5.11,0.86,0.73,300.6,120.2,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,23.1,2,0,0,21,0,0,0,22,19,18,14,31,7,2,6.94,6.22,11.96,5.40,2.21,2.70,171.5,153.8,-0.8,-0.6,-0.7
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,32.1,0,1,1,20,0,0,0,31,12,10,10,26,2,6,2.78,3.30,7.24,2.78,2.60,0.56,67.6,80.3,0.6,0.4,0.5
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,55.0,6,7,2,44,0,0,0,62,37,33,26,67,12,4,5.40,5.00,10.96,4.26,2.58,1.96,132.6,122.7,-0.8,-0.5,-0.6
Scott Oberg,31,SP,ARI,4.150,V,2022,Yes,Ari,42.1,2,2,2,32,2,0,0,46,23,19,17,31,5,3,4.04,4.46,6.59,3.61,1.82,1.06,97.2,107.2,0.2,0.0,0.1
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,47.0,3,1,2,30,2,0,0,39,15,9,10,52,6,0,1.72,3.27,9.96,1.92,5.20,1.15,41.5,78.8,1.6,0.6,1.1
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,106.2,5,10,0,19,19,1,1,110,60,53,31,75,15,11,4.47,4.47,6.33,2.62,2.42,1.27,108.3,108.4,0.6,0.5,0.6
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,90.2,5,5,0,17,17,0,0,90,44,41,21,76,15,5,4.07,4.35,7.54,2.09,3.62,1.49,99.2,106.1,0.9,0.6,0.7
Sean Newcomb,28,SP,MIN,1.502,3rd-G,0,,Min,57.1,4,2,2,30,4,0,0,37,24,22,33,64,9,3,3.45,4.72,10.05,5.18,1.94,1.41,83.8,114.6,0.6,-0.3,0.2
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,51.1,3,3,0,43,3,0,0,51,33,31,31,71,12,1,5.44,5.27,12.45,5.44,2.29,2.10,132.6,128.4,-0.7,-0.6,-0.7
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,89.0,5,7,5,35,7,0,0,78,50,49,15,89,24,2,4.96,5.19,9.00,1.52,5.93,2.43,122.2,127.9,-0.7,-1.0,-0.9
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,121.1,9,6,0,19,19,1,0,101,47,45,23,136,14,9,3.34,3.01,10.09,1.71,5.91,1.04,79.8,71.9,2.4,3.0,2.7
Shane Greene,32,RP,TOR,1.600,V,2021,,Det/Tor,50.2,6,0,3,45,0,0,0,34,10,9,17,53,2,1,1.60,2.60,9.43,3.01,3.85,0.36,38.7,63.3,1.8,1.1,1.4
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,60.1,4,0,3,54,0,0,0,60,41,37,24,61,12,3,5.52,4.94,9.10,3.58,2.54,1.79,135.0,120.8,-0.9,-0.5,-0.7
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,77.2,5,2,4,40,1,0,0,61,36,35,24,88,15,4,4.06,4.35,10.20,2.78,3.67,1.74,100.7,107.9,0.2,-0.1,0.0
Shelby Miller,30,RP,HOU,5.000,V,2023,,Hou,5.0,0,0,0,5,0,0,0,11,7,7,2,5,1,1,12.60,4.98,9.00,3.60,2.50,1.80,312.4,123.5,-0.5,0.0,-0.3
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,78.2,6,6,0,16,16,0,0,63,49,49,43,94,15,8,5.61,4.91,10.75,4.92,2.19,1.72,136.3,119.3,-0.6,0.0,-0.3
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,30.1,0,1,3,22,0,0,0,41,19,19,10,29,4,2,5.64,3.97,8.60,2.97,2.90,1.19,139.9,98.5,-0.5,0.1,-0.2
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,94.1,8,4,0,17,17,0,0,79,54,51,34,110,18,3,4.87,4.41,10.50,3.24,3.24,1.72,112.4,101.8,0.3,0.8,0.5
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.1,1,4,0,6,5,0,0,28,20,20,9,28,8,3,6.59,5.92,9.22,2.96,3.11,2.63,159.6,143.5,-0.5,-0.3,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,127.0,12,5,0,21,21,1,0,116,57,50,25,147,17,6,3.54,3.20,10.42,1.77,5.88,1.21,85.7,77.4,2.1,2.7,2.4
Steve Cishek,35,RP,PHI,1.100,V,2021,,Phi,6.2,0,0,0,6,0,0,0,4,2,1,2,7,1,0,1.35,3.93,9.45,2.70,3.50,1.35,32.9,95.8,0.3,0.0,0.1
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,28.1,2,1,0,22,2,0,0,24,17,15,23,21,6,5,4.76,6.89,6.67,7.31,0.91,1.91,118.0,170.8,-0.2,-0.9,-0.5
Steven Matz,30,SP,CIN,2.000,V,2023,Yes,Cin,44.0,1,4,2,29,2,0,0,41,10,10,14,60,5,2,2.05,2.89,12.27,2.86,4.29,1.02,49.8,70.1,1.3,0.8,1.0
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,107.1,5,8,0,20,20,0,0,119,77,64,39,88,15,13,5.37,4.45,7.38,3.27,2.26,1.26,130.9,108.4,-0.6,0.5,0.0
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min/Phi,40.2,2,6,13,33,0,0,0,25,20,14,20,50,4,0,3.10,3.48,11.05,4.42,2.59,0.89,75.4,84.5,0.6,0.4,0.5
Taylor Clarke,28,SP,SF,0.550,1st-G,0,,Pit/SF,43.4,4,1,1,19,4,0,0,36,17,14,16,42,2,3,2.87,2.96,8.52,3.25,2.62,0.41,70.7,73.0,0.8,0.7,0.8
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,7.1,1,0,0,5,0,0,0,3,1,1,3,7,0,1,1.23,2.50,8.59,3.68,2.33,0.00,29.6,60.1,0.3,0.2,0.2
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,46.2,6,0,7,38,0,0,0,28,4,3,9,55,1,8,0.58,1.68,10.61,1.74,6.11,0.19,13.9,40.2,2.2,1.6,1.9
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,69.0,3,2,0,13,13,0,0,64,39,33,19,65,17,4,4.30,5.33,8.48,2.48,3.42,2.22,104.1,129.0,0.5,-0.3,0.1
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,36.0,3,0,7,32,0,0,0,25,9,7,10,29,0,1,1.75,2.40,7.25,2.50,2.90,0.00,41.8,57.4,1.2,0.9,1.0
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,43.2,3,3,1,32,0,0,0,37,15,12,8,39,5,3,2.47,3.43,8.04,1.65,4.88,1.03,59.8,83.1,1.0,0.5,0.8
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,26.1,2,1,17,26,0,0,0,13,4,3,8,41,1,3,1.03,1.47,14.01,2.73,5.13,0.34,25.0,35.6,1.1,1.0,1.0
Tony Watson,36,RP,COL,3.759,V,2021,,Col,22.2,2,0,2,23,0,0,0,25,11,11,6,23,4,3,4.37,4.24,9.13,2.38,3.83,1.59,100.8,97.8,0.0,0.1,0.1
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,60.0,3,3,1,32,0,0,0,50,23,22,15,66,8,10,3.30,3.46,9.90,2.25,4.40,1.20,79.7,83.6,0.8,0.7,0.7
