Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,101.2,5,6,0,19,19,0,0,107,59,53,27,102,22,12,4.69,4.81,9.03,2.39,3.78,1.95,115.4,118.3,0.2,0.0,0.1
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,78.0,3,1,0,18,15,0,0,77,48,45,32,89,13,4,5.19,4.32,10.27,3.69,2.78,1.50,127.7,106.3,-0.3,0.5,0.1
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,165.1,7,9,0,29,25,1,0,123,72,63,52,170,30,13,3.43,4.45,9.25,2.83,3.27,1.63,86.4,112.2,2.7,0.6,1.6
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,139.0,5,7,0,23,23,0,0,126,56,51,38,114,18,18,3.30,4.07,7.38,2.46,3.00,1.17,81.2,100.1,2.7,1.3,2.0
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,149.0,9,4,0,22,22,1,1,134,64,60,51,119,12,20,3.62,3.68,7.19,3.08,2.33,0.73,88.5,90.0,2.3,2.1,2.2
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,96.1,8,7,0,19,19,0,0,88,49,47,44,80,11,8,4.39,4.40,7.47,4.11,1.82,1.03,108.7,109.0,0.5,0.5,0.5
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,46.2,2,5,20,41,0,0,0,48,20,19,12,39,7,7,3.66,4.26,7.52,2.31,3.25,1.35,92.5,107.6,0.3,-0.1,0.1
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,114.1,7,6,0,20,20,0,0,101,60,53,47,87,15,17,4.17,4.62,6.85,3.70,1.85,1.18,105.0,116.5,0.8,0.2,0.5
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,162.1,7,9,0,24,24,0,0,143,71,66,28,140,30,7,3.66,4.40,7.76,1.55,5.00,1.66,92.2,110.9,2.1,0.6,1.4
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,50.2,3,1,1,38,0,0,0,36,20,20,33,87,8,3,3.55,3.78,15.45,5.86,2.64,1.42,88.8,94.5,0.4,0.3,0.3
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,131.1,8,5,0,22,22,1,0,106,62,57,39,142,19,4,3.91,3.82,9.73,2.67,3.64,1.30,97.2,94.8,1.4,1.6,1.5
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,55.1,1,5,1,42,0,0,0,66,38,36,30,55,9,1,5.86,4.96,8.95,4.88,1.83,1.46,144.7,122.4,-1.1,-0.5,-0.8
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.01,7.20,3.60,2.00,3.60,355.5,197.7,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,27.2,0,0,2,34,0,0,0,17,6,3,18,32,0,0,0.98,2.85,10.41,5.86,1.78,0.00,24.3,70.5,1.2,0.5,0.8
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,117.2,7,7,0,23,19,0,0,119,84,77,48,118,19,7,5.89,4.52,9.03,3.67,2.46,1.45,145.9,112.0,-1.4,0.4,-0.5
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,120.1,5,5,0,21,21,0,0,94,52,49,39,119,19,9,3.66,4.25,8.90,2.92,3.05,1.42,89.5,104.0,1.8,0.9,1.3
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,45.2,2,2,3,31,0,0,0,48,25,24,23,49,6,4,4.73,4.28,9.66,4.53,2.13,1.18,114.9,103.9,-0.2,0.0,-0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,127.0,10,3,0,23,22,0,0,103,44,36,52,129,10,12,2.55,3.43,9.14,3.69,2.48,0.71,63.2,84.9,3.7,2.2,2.9
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,174.1,12,3,0,24,24,4,3,115,64,61,43,219,25,2,3.15,3.30,11.31,2.22,5.09,1.29,79.3,83.1,3.5,3.2,3.3
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,140.1,4,14,0,25,22,2,1,130,66,58,52,105,16,13,3.72,4.30,6.73,3.34,2.02,1.03,93.1,107.7,1.8,0.8,1.3
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,24.2,2,2,0,22,0,0,0,23,17,16,10,26,6,5,5.84,5.48,9.49,3.65,2.60,2.19,142.7,133.9,-0.5,-0.4,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,136.1,10,5,0,22,22,0,0,129,71,67,36,105,32,19,4.42,5.51,6.93,2.38,2.92,2.11,108.7,135.6,0.7,-1.0,-0.1
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,112.0,4,7,1,24,21,0,0,104,62,52,64,123,12,13,4.18,4.12,9.88,5.14,1.92,0.96,103.2,101.6,0.9,0.9,0.9
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,62.0,0,1,3,43,0,0,0,33,14,14,27,49,5,3,2.03,3.98,7.11,3.92,1.82,0.73,49.9,97.9,1.8,0.2,1.0
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,77.1,1,4,0,14,14,0,0,79,39,39,19,80,16,3,4.54,4.56,9.31,2.21,4.21,1.86,111.3,111.9,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,114.1,5,10,0,22,22,0,0,125,72,66,50,93,22,13,5.20,5.39,7.32,3.94,1.86,1.73,127.5,132.3,-0.4,-0.7,-0.6
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,45.1,5,5,5,34,0,0,0,52,25,24,18,44,9,8,4.76,5.04,8.74,3.57,2.44,1.79,117.1,123.9,-0.3,-0.4,-0.3
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,135.1,7,9,0,25,24,0,0,110,60,48,50,148,13,5,3.19,3.38,9.84,3.33,2.96,0.87,80.1,84.8,2.7,2.3,2.5
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,119.0,6,7,0,22,22,0,0,129,71,63,35,112,16,7,4.76,3.95,8.47,2.65,3.20,1.21,119.1,98.9,0.0,1.2,0.6
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,106.0,4,4,2,27,11,2,1,94,54,51,19,59,18,10,4.33,4.84,5.01,1.61,3.11,1.53,106.5,119.0,-0.1,-0.7,-0.4
Mike Minor,32,SP,STL,9.000,V,2020,,StL,140.2,8,6,0,22,22,0,0,135,70,67,39,114,18,16,4.29,4.08,7.29,2.50,2.92,1.15,107.0,101.8,0.8,1.2,1.0
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,78.2,3,3,5,37,8,0,0,87,47,38,29,56,9,14,4.35,4.38,6.41,3.32,1.93,1.03,108.8,109.5,-0.1,-0.2,-0.2
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,142.1,7,10,0,23,23,0,0,145,67,65,29,114,23,14,4.11,4.32,7.21,1.83,3.93,1.45,104.2,109.5,1.0,0.7,0.8
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,93.0,0,7,1,28,10,0,0,83,49,46,42,84,12,9,4.45,4.43,8.13,4.07,2.00,1.16,111.3,110.9,-0.3,-0.3,-0.3
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,45.2,5,5,2,36,0,0,0,35,26,21,27,55,6,1,4.14,4.28,10.84,5.32,2.04,1.18,101.9,105.3,0.1,0.0,0.0
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,66.2,3,2,6,72,1,0,0,63,42,39,43,69,14,9,5.26,5.80,9.32,5.81,1.61,1.89,129.9,143.2,-0.8,-1.3,-1.0
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,65.1,3,7,4,50,0,0,0,51,34,29,20,94,12,4,3.99,3.64,12.95,2.76,4.70,1.65,99.8,90.9,0.2,0.5,0.3
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,64.1,6,1,0,60,0,0,0,40,15,14,18,81,5,4,1.96,2.54,11.33,2.52,4.50,0.70,45.9,59.5,2.0,1.5,1.7
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,58.0,4,6,0,14,10,0,0,69,53,44,25,55,16,4,6.83,6.19,8.53,3.88,2.20,2.48,169.2,153.3,-1.3,-0.9,-1.1
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.64,10.71,2.57,4.17,3.43,135.3,161.1,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,133.2,9,5,0,21,21,0,0,119,58,54,26,135,12,9,3.64,2.94,9.09,1.75,5.19,0.81,91.7,74.0,1.8,3.1,2.4
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,122.1,6,12,0,23,23,0,0,128,69,65,33,139,22,6,4.78,4.08,10.23,2.43,4.21,1.62,119.6,102.1,0.0,1.0,0.5
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,59.0,3,5,9,53,0,0,0,40,27,24,17,66,11,2,3.66,4.26,10.07,2.59,3.88,1.68,89.5,104.1,0.5,0.0,0.3
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,37.2,1,0,3,40,0,0,0,26,11,11,9,35,2,5,2.62,2.75,8.36,2.14,4.47,0.48,63.7,66.9,0.8,0.7,0.8
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,135.0,8,3,0,23,22,0,0,135,59,54,35,108,13,12,3.60,3.64,7.20,2.33,3.09,0.87,88.9,89.8,2.0,2.0,2.0
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.21,0.00,27.00,0.00,27.00,"2,622.4","1,243.4",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,144.0,10,9,0,25,25,0,0,117,56,50,47,185,14,7,3.13,2.88,11.56,2.94,3.94,0.88,78.6,72.3,3.0,3.5,3.2
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,55.0,1,3,2,39,0,0,0,41,14,14,24,57,2,9,2.29,2.92,9.33,3.93,2.38,0.33,56.2,71.5,1.4,1.0,1.2
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,54.0,3,2,4,45,0,0,0,36,24,23,19,53,7,7,3.83,3.98,8.83,3.17,2.79,1.17,96.1,100.0,0.2,0.1,0.2
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,36.2,1,0,2,33,0,0,0,22,14,13,16,35,3,4,3.19,3.67,8.59,3.93,2.19,0.74,80.1,92.1,0.5,0.2,0.4
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,14.1,2,1,0,12,0,0,0,8,5,5,10,17,1,0,3.14,3.83,10.67,6.28,1.70,0.63,79.1,96.6,0.2,0.1,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,51.1,4,5,3,48,0,0,0,50,26,26,19,68,10,2,4.56,4.20,11.92,3.33,3.58,1.75,111.8,103.0,-0.2,0.1,-0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,35.1,3,0,5,34,0,0,0,24,12,11,13,41,5,0,2.80,3.83,10.44,3.31,3.15,1.27,70.5,96.5,0.6,0.2,0.4
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,46.1,4,2,1,38,0,0,0,49,25,23,15,36,7,6,4.47,4.59,6.99,2.91,2.40,1.36,110.0,112.9,-0.1,-0.2,-0.1
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,46.2,4,6,14,41,0,0,0,48,30,28,14,46,12,4,5.40,5.48,8.87,2.70,3.29,2.31,132.9,134.8,-0.6,-0.7,-0.7
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,35.2,2,3,8,36,0,0,0,41,29,28,12,49,9,1,7.06,4.74,12.37,3.02,4.99,2.27,174.8,117.1,-1.2,-0.2,-0.7
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,50.0,2,3,1,32,0,0,0,51,28,22,21,48,7,2,3.96,4.37,8.64,3.78,2.29,1.26,96.8,106.7,0.2,0.0,0.1
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,97.2,5,7,1,19,18,0,0,109,65,56,25,76,10,11,5.16,3.75,7.00,2.30,3.04,0.92,129.1,93.8,-0.4,1.2,0.4
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,78.0,4,4,0,14,14,0,0,75,36,34,19,69,11,7,3.92,4.00,7.96,2.19,3.63,1.27,96.1,98.1,0.9,0.8,0.8
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,40.3,1,2,2,49,0,0,0,38,21,21,24,63,9,2,4.61,4.75,13.84,5.27,2.61,1.98,114.8,118.2,-0.2,-0.3,-0.2
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,47.1,0,3,3,63,0,0,0,42,32,26,62,68,3,5,4.94,5.09,12.93,11.79,1.10,0.57,122.0,125.6,-0.4,-0.5,-0.4
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,62.0,2,3,3,44,3,0,0,48,33,31,41,86,9,2,4.50,4.30,12.48,5.95,2.10,1.31,111.5,106.6,-0.2,0.0,-0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,35.2,2,3,0,8,7,0,0,42,34,33,16,36,11,3,8.33,6.54,9.08,4.04,2.25,2.78,204.9,161.0,-1.3,-0.7,-1.0
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,116.0,5,4,0,22,22,0,0,98,55,54,36,158,21,7,4.19,3.77,12.26,2.79,4.39,1.63,104.1,93.6,0.8,1.5,1.1
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,34.2,3,3,4,27,0,0,0,49,24,22,4,20,3,6,5.71,3.52,5.19,1.04,5.00,0.78,143.8,88.8,-0.7,0.3,-0.2
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,48.1,2,4,1,45,0,0,0,56,22,18,14,42,7,5,3.35,4.22,7.82,2.61,3.00,1.30,82.2,103.5,0.6,0.0,0.3
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,44.1,2,0,3,35,0,0,0,45,23,22,7,38,8,4,4.47,4.31,7.71,1.42,5.43,1.62,109.3,105.4,-0.1,0.0,0.0
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,55.0,3,4,0,9,9,0,0,58,30,28,19,51,8,6,4.58,4.28,8.35,3.11,2.68,1.31,111.9,104.6,0.2,0.4,0.3
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,70.0,2,1,2,46,0,0,0,50,22,21,17,62,7,3,2.70,3.46,7.97,2.19,3.65,0.90,68.0,87.2,1.3,0.6,1.0
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,120.1,11,4,0,22,22,0,0,84,44,41,45,181,15,7,3.07,2.94,13.54,3.37,4.02,1.12,74.5,71.4,2.7,2.9,2.8
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.64,6.75,5.79,1.17,0.00,119.0,89.7,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.67,12.24,4.40,2.79,1.88,134.5,117.7,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,42.2,4,1,21,39,0,0,0,27,5,5,4,50,3,1,1.05,2.06,10.55,0.84,12.50,0.63,26.6,52.2,1.8,1.2,1.5
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,57.2,2,2,0,38,0,0,0,55,31,29,26,33,7,6,4.53,4.99,5.15,4.06,1.27,1.09,110.7,122.0,-0.2,-0.5,-0.3
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,120.2,8,4,0,20,20,0,0,97,56,55,31,109,17,4,4.10,4.00,8.13,2.31,3.52,1.27,100.5,98.1,1.1,1.2,1.2
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,66.0,0,3,3,48,0,0,0,64,38,37,31,52,7,7,5.05,4.42,7.09,4.23,1.68,0.96,125.1,109.4,-0.7,-0.1,-0.4
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,52.2,3,3,1,42,0,0,0,41,25,20,26,71,5,3,3.42,3.21,12.13,4.43,2.78,0.85,84.5,79.8,0.6,0.7,0.6
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,63.1,1,0,3,63,0,0,0,63,26,25,18,68,10,3,3.55,3.96,9.66,2.56,3.78,1.42,87.9,98.2,0.6,0.2,0.4
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,7.1,0,0,1,6,0,0,0,8,4,4,2,8,1,1,4.91,3.62,9.82,2.46,4.00,1.23,120.0,88.4,-0.1,0.1,0.0
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,50.2,5,7,21,46,0,0,0,55,39,36,17,59,14,4,6.39,5.48,10.48,3.02,3.47,2.49,159.3,136.6,-1.4,-0.8,-1.1
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,114.0,8,7,0,20,20,0,0,131,59,55,28,74,10,8,4.34,3.79,5.84,2.21,2.64,0.79,106.8,93.1,0.7,1.5,1.1
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,117.0,8,6,0,21,21,0,0,121,52,50,22,110,20,10,3.85,4.11,8.46,1.69,5.00,1.54,94.7,101.2,1.4,1.0,1.2
Ryne Harper,31,SP,TOR,1.100,V,2020,,Min/Tor,36.4,2,1,2,24,2,0,0,39,18,17,12,27,7,2,4.10,5.16,6.51,2.89,2.21,1.69,101.8,128.3,0.1,-0.4,-0.2
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.68,11.42,3.95,2.90,1.87,124.6,117.2,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,52.0,1,2,8,45,0,0,0,36,25,23,27,70,4,0,3.98,3.07,12.12,4.67,2.59,0.69,99.9,77.1,0.1,0.7,0.4
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,25.1,2,2,1,25,1,0,0,35,20,16,9,34,2,2,5.68,2.61,12.08,3.20,3.78,0.71,144.0,66.3,-0.5,0.5,0.0
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,50.2,1,4,1,35,0,0,0,49,21,21,12,32,3,7,3.73,3.42,5.68,2.13,2.67,0.53,92.1,84.5,0.3,0.5,0.4
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,50.2,6,1,1,42,0,0,0,45,34,32,28,53,7,0,5.68,4.57,9.41,4.97,1.89,1.24,141.6,113.9,-0.9,-0.2,-0.6
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,52.3,7,2,8,42,0,0,0,41,16,15,15,52,4,4,2.55,3.08,8.83,2.55,3.61,0.68,63.1,76.1,1.2,0.8,1.0
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,50.2,5,7,16,41,0,0,0,29,13,8,12,58,4,1,1.42,2.65,10.30,2.13,4.83,0.71,34.8,65.1,1.9,1.0,1.5
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,153.0,6,13,0,30,26,1,0,143,83,75,46,132,30,8,4.41,4.93,7.77,2.71,2.87,1.77,109.2,122.2,0.7,-0.2,0.3
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,122.0,4,9,2,28,18,0,0,93,57,56,45,109,21,12,4.13,4.76,8.04,3.32,2.42,1.55,102.0,117.6,1.0,0.1,0.5
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,58.1,6,3,8,51,0,0,0,41,21,20,31,78,3,2,3.09,2.80,12.03,4.78,2.52,0.46,76.5,69.2,0.9,1.1,1.0
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,55.2,3,2,2,51,0,0,0,55,25,24,20,50,8,4,3.88,4.36,8.08,3.23,2.50,1.29,94.8,106.5,0.3,0.0,0.1
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,60.0,6,4,2,47,0,0,0,46,28,24,15,57,8,3,3.60,3.79,8.55,2.25,3.80,1.20,88.0,92.6,0.5,0.4,0.5
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,48.0,4,0,0,37,1,0,0,44,19,18,8,43,6,2,3.38,3.54,8.06,1.50,5.38,1.13,84.3,88.3,0.5,0.4,0.5
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,157.1,11,6,0,24,24,0,0,148,53,49,21,171,14,11,2.80,2.59,9.78,1.20,8.14,0.80,68.0,62.9,4.2,4.7,4.4
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,54.0,3,3,6,38,0,0,0,42,20,19,15,46,6,1,3.17,3.78,7.67,2.50,3.07,1.00,79.3,94.6,0.7,0.3,0.5
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.81,12.60,2.40,5.25,1.80,190.7,93.0,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,58.0,6,3,1,41,0,0,0,48,23,22,21,70,9,2,3.41,3.90,10.86,3.26,3.33,1.40,85.9,98.1,0.6,0.2,0.4
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,131.2,4,10,0,22,22,1,0,116,79,71,63,168,31,5,4.85,5.15,11.48,4.31,2.67,2.12,119.7,127.2,0.0,-0.5,-0.2
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,58.2,6,2,5,49,0,0,0,34,14,13,22,81,8,2,1.99,3.34,12.43,3.38,3.68,1.23,50.1,84.2,1.7,0.6,1.1
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,127.0,4,7,0,22,22,0,0,115,71,70,49,142,22,9,4.96,4.38,10.06,3.47,2.97,1.56,123.6,109.4,-0.2,0.6,0.2
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,92.0,4,5,0,30,12,0,0,92,52,50,37,95,10,4,4.89,3.76,9.29,3.62,2.57,0.98,120.3,92.5,-0.7,0.6,0.0
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,181.0,16,4,0,25,25,3,2,142,58,55,46,222,16,6,2.73,2.67,11.04,2.29,4.83,0.80,67.2,65.6,4.9,5.1,5.0
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,58.0,2,2,1,63,0,0,0,48,31,27,27,57,10,5,4.19,4.88,8.85,4.19,2.11,1.55,104.8,122.1,0.0,-0.5,-0.2
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,63.0,4,3,2,71,0,0,0,58,39,38,39,54,12,9,5.43,5.83,7.71,5.57,1.39,1.71,136.8,146.7,-1.0,-1.3,-1.2
Steven Matz,29,SP,COL,3.372,5th,0,,Col,128.0,7,9,0,23,22,0,0,121,73,62,42,133,19,6,4.36,4.04,9.35,2.95,3.17,1.34,102.2,94.8,1.0,1.5,1.3
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle,105.0,7,3,0,21,19,0,0,84,38,33,33,101,16,6,2.83,4.21,8.66,2.83,3.06,1.37,70.8,105.2,2.6,0.7,1.7
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,47.1,0,3,4,18,7,0,0,53,35,31,9,42,5,1,5.89,3.38,7.99,1.71,4.67,0.95,148.4,85.0,-1.0,0.5,-0.2
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,52.1,6,4,1,34,0,0,0,40,28,27,35,68,4,5,4.64,3.61,11.69,6.02,1.94,0.69,114.5,89.1,-0.2,0.4,0.1
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,21.0,3,3,3,29,0,0,0,20,13,9,18,22,0,0,3.86,3.68,9.43,7.71,1.22,0.00,94.4,90.0,0.1,0.2,0.1
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,55.2,6,3,3,48,0,0,0,53,21,19,12,58,4,8,3.07,2.70,9.38,1.94,4.83,0.65,75.8,66.7,0.8,1.1,1.0
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.21,5.82,5.29,1.10,1.06,192.8,126.4,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,66.0,1,4,2,48,0,0,0,91,47,43,20,51,13,3,5.86,5.13,6.96,2.73,2.55,1.77,146.6,128.4,-1.4,-0.8,-1.1
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,28.2,3,0,2,33,0,0,0,20,11,9,15,44,3,4,2.83,3.07,13.81,4.71,2.93,0.94,69.6,75.5,0.5,0.4,0.5
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.64,11.57,0.00,99.00,0.00,48.4,15.9,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.65,6.88,2.29,3.00,1.53,149.3,109.0,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,75.0,5,2,5,54,0,0,0,51,21,19,24,67,4,8,2.28,3.07,8.04,2.88,2.79,0.48,55.9,75.4,1.9,1.1,1.5
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,155.1,4,18,0,32,30,1,0,165,113,110,74,176,33,5,6.37,5.13,10.20,4.29,2.38,1.91,157.8,127.1,-2.6,-0.6,-1.6
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,51.0,2,2,1,33,1,0,0,49,26,26,16,58,8,2,4.59,3.91,10.24,2.82,3.63,1.41,114.5,97.6,-0.2,0.2,0.0
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,33.2,3,4,3,30,0,0,0,27,23,20,17,45,7,2,5.35,4.76,12.03,4.54,2.67,1.88,129.4,115.5,-0.4,-0.2,-0.3
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,129.2,1,14,0,25,23,0,0,119,79,75,41,126,28,9,5.21,5.02,8.75,2.85,3.07,1.94,130.3,125.6,-0.7,-0.4,-0.5
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.03,7.20,5.40,1.33,1.13,135.1,125.9,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,23.1,1,0,1,20,0,0,0,15,12,12,17,32,2,4,4.63,3.76,12.34,6.56,1.88,0.77,114.7,93.2,-0.1,0.1,0.0
