Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,20.1,1,1,1,15,0,0,0,16,9,9,14,32,4,2,3.98,4.61,14.16,6.20,2.29,1.77,101.8,118.0,0.0,-0.1,0.0
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,59.0,4,1,0,9,9,1,0,39,21,20,12,63,8,1,3.05,3.38,9.61,1.83,5.25,1.22,77.5,85.7,1.2,1.0,1.1
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,22.2,0,1,1,17,0,0,0,27,13,11,12,17,4,1,4.37,5.52,6.75,4.77,1.42,1.59,110.3,139.3,-0.1,-0.4,-0.2
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.94,7.20,3.60,2.00,3.60,363.3,200.3,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,11.1,0,0,2,14,0,0,0,3,1,0,7,10,0,0,0.00,3.23,7.94,5.56,1.43,0.00,0.0,81.7,0.6,0.1,0.4
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,35.1,3,1,0,6,6,0,0,25,15,10,15,39,3,2,2.55,3.31,9.93,3.82,2.60,0.76,64.5,83.8,1.0,0.6,0.8
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,54.2,2,3,0,9,9,0,0,41,23,23,18,52,12,4,3.79,5.08,8.56,2.96,2.89,1.98,94.7,126.8,0.7,-0.2,0.2
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,22.2,0,1,3,14,0,0,0,29,17,16,9,24,4,2,6.35,4.51,9.53,3.57,2.67,1.59,157.6,111.8,-0.6,-0.1,-0.3
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,56.1,4,2,0,10,10,0,0,43,14,14,29,66,2,6,2.24,2.80,10.54,4.63,2.28,0.32,56.7,70.9,1.9,1.4,1.6
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,71.0,3,3,0,10,10,2,2,35,26,26,19,85,11,1,3.30,3.56,10.78,2.41,4.47,1.39,85.0,91.7,1.2,1.0,1.1
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,59.1,2,5,0,10,9,1,0,51,24,23,16,43,6,5,3.49,3.81,6.52,2.43,2.69,0.91,89.2,97.5,0.9,0.6,0.8
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,9.1,0,0,0,10,0,0,0,12,12,11,6,13,4,2,10.61,7.85,12.54,5.79,2.17,3.86,265.0,196.2,-0.7,-0.4,-0.6
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,61.0,6,2,0,9,9,0,0,64,24,22,12,38,10,11,3.25,4.61,5.61,1.77,3.17,1.48,81.7,116.0,1.1,0.1,0.6
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,50.0,3,2,1,11,8,0,0,42,20,18,21,55,5,4,3.24,3.50,9.90,3.78,2.62,0.90,81.7,88.3,0.9,0.8,0.8
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,28.2,0,0,3,19,0,0,0,11,2,2,13,26,0,2,0.63,2.69,8.16,4.08,2.00,0.00,15.8,67.5,1.4,0.6,1.0
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,45.0,1,2,0,8,8,0,0,44,18,18,7,53,9,1,3.60,3.85,10.60,1.40,7.57,1.80,90.2,96.5,0.6,0.5,0.6
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,43.0,1,5,0,9,9,0,0,52,31,28,18,35,10,4,5.86,5.79,7.33,3.77,1.94,2.09,146.9,145.1,-0.5,-0.5,-0.5
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,20.1,1,2,3,13,0,0,0,24,11,11,9,17,5,6,4.87,5.99,7.53,3.98,1.89,2.21,122.5,150.6,-0.2,-0.5,-0.3
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,54.1,1,6,0,11,10,0,0,46,31,26,27,61,7,2,4.31,4.06,10.10,4.47,2.26,1.16,110.6,104.1,0.2,0.4,0.3
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,59.0,5,2,0,10,10,0,0,56,28,27,11,54,8,3,4.12,3.63,8.24,1.68,4.91,1.22,105.3,92.8,0.4,0.8,0.6
Mike Leake,32,RP,CHC,2.300,V,2021,Yes,ChN,28.0,0,0,2,16,0,0,0,29,17,15,4,14,4,5,4.82,4.42,4.50,1.29,3.50,1.29,121.2,111.3,-0.2,-0.1,-0.2
Mike Minor,32,SP,STL,9.000,V,2020,,StL,47.1,2,5,0,9,9,0,0,64,41,40,18,41,11,8,7.61,5.57,7.80,3.42,2.28,2.09,193.9,141.9,-1.4,-0.5,-0.9
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,27.0,0,2,2,15,3,0,0,31,18,14,10,17,3,5,4.67,4.44,5.67,3.33,1.70,1.00,119.4,113.4,-0.2,-0.1,-0.2
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,61.0,3,5,0,10,10,0,0,58,31,30,13,49,13,8,4.43,4.94,7.23,1.92,3.77,1.92,114.8,128.1,0.1,-0.2,-0.1
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,32.0,0,3,1,15,1,0,0,27,23,23,20,28,4,3,6.47,4.89,7.88,5.63,1.40,1.13,165.4,125.0,-0.9,-0.3,-0.6
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,24.0,3,2,1,19,0,0,0,15,10,6,10,30,1,0,2.25,2.43,11.25,3.75,3.00,0.38,56.6,61.1,0.6,0.5,0.6
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,28.2,0,1,2,25,1,0,0,27,15,14,23,26,6,5,4.40,6.45,8.16,7.22,1.13,1.88,111.0,162.8,-0.1,-0.8,-0.4
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,29.0,0,2,3,25,0,0,0,24,19,15,10,45,8,1,4.66,4.66,13.97,3.10,4.50,2.48,119.1,119.0,-0.2,-0.2,-0.2
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,23.0,3,0,0,24,0,0,0,17,6,5,6,30,2,1,1.96,2.44,11.74,2.35,5.00,0.78,47.0,58.5,0.7,0.6,0.6
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,9.2,1,0,0,2,1,0,0,5,2,2,1,12,1,0,1.86,2.31,11.17,0.93,12.00,0.93,47.1,58.5,0.3,0.2,0.3
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,14.1,0,2,0,11,0,0,0,15,7,7,4,19,5,1,4.40,5.86,11.93,2.51,4.75,3.14,109.2,145.4,0.0,-0.3,-0.2
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,59.2,4,1,0,9,9,0,0,47,19,16,10,63,5,4,2.41,2.62,9.50,1.51,6.30,0.75,62.0,67.4,1.8,1.6,1.7
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,44.0,1,5,0,9,9,0,0,57,32,29,15,46,7,3,5.93,4.14,9.41,3.07,3.07,1.43,151.6,105.8,-0.6,0.3,-0.2
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,27.0,1,2,7,22,0,0,0,20,11,11,5,31,5,2,3.67,3.81,10.33,1.67,6.20,1.67,91.7,95.1,0.2,0.1,0.2
Oliver Perez,38,RP,CLE,4.000,V,2020,,Cle,24.0,0,0,2,26,0,0,0,14,6,6,4,22,1,4,2.25,2.35,8.25,1.50,5.50,0.38,57.5,60.0,0.6,0.6,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,56.0,3,1,0,9,9,0,0,45,14,14,13,45,4,5,2.25,3.16,7.23,2.09,3.46,0.64,56.8,79.6,1.9,1.1,1.5
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.14,0.00,27.00,0.00,27.00,"2,680.0","1,269.0",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,62.2,5,4,0,11,11,0,0,51,21,20,21,80,4,4,2.87,2.42,11.49,3.02,3.81,0.57,73.6,62.1,1.5,1.9,1.7
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,26.1,1,3,1,18,0,0,0,27,10,10,12,21,2,8,3.42,3.90,7.18,4.10,1.75,0.68,85.7,97.7,0.3,0.1,0.2
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,21.1,1,1,0,18,0,0,0,15,6,5,9,22,2,3,2.11,3.56,9.28,3.80,2.44,0.84,54.1,91.3,0.6,0.1,0.4
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,15.0,0,0,1,13,0,0,0,11,8,8,7,14,2,2,4.80,4.41,8.40,4.20,2.00,1.20,123.1,113.0,-0.1,-0.1,-0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,23.0,0,2,3,21,0,0,0,17,11,11,11,32,4,2,4.30,4.05,12.52,4.30,2.91,1.57,107.8,101.5,0.0,0.0,0.0
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,10.1,1,0,2,11,0,0,0,5,3,3,4,10,0,0,2.61,2.36,8.71,3.48,2.50,0.00,67.2,60.9,0.2,0.2,0.2
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,18.2,0,0,0,16,0,0,0,20,8,8,5,14,3,4,3.86,4.53,6.75,2.41,2.80,1.45,97.1,113.9,0.1,-0.1,0.0
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,22.0,2,3,7,20,0,0,0,21,13,11,9,22,5,2,4.50,5.32,9.00,3.68,2.44,2.05,113.1,133.8,-0.1,-0.3,-0.2
Raisel Iglesias,30,RP,CHW,5.312,5th,0,,ChA,6.1,0,2,1,9,0,0,0,9,6,6,4,9,4,0,8.53,10.40,12.79,5.68,2.25,5.68,213.1,259.8,-0.3,-0.5,-0.4
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,24.0,2,1,1,13,0,0,0,24,16,11,11,23,3,0,4.13,4.22,8.63,4.13,2.09,1.13,103.2,105.5,0.0,0.0,0.0
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,23.2,1,1,0,4,4,0,0,20,15,11,5,20,5,2,4.18,4.83,7.61,1.90,4.00,1.90,106.9,123.5,0.1,0.0,0.0
Ray Black,30,RP,TB,2.500,V,2020,,Tam,15.1,0,1,0,18,0,0,0,12,7,7,8,20,1,0,4.11,2.94,11.74,4.70,2.50,0.59,105.8,75.8,0.0,0.2,0.1
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,14.1,0,1,2,18,0,0,0,18,11,10,17,16,1,2,6.28,5.37,10.05,10.67,0.94,0.63,158.4,135.5,-0.4,-0.2,-0.3
Reyes Moronta,27,RP,PHI,0.715,2nd-G,0,,Phi,25.1,1,0,1,16,0,0,0,18,13,13,11,39,2,0,4.62,2.39,13.86,3.91,3.55,0.71,116.9,60.5,-0.1,0.6,0.2
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,50.0,1,3,0,9,9,0,0,32,19,18,18,63,8,2,3.24,3.78,11.34,3.24,3.50,1.44,82.3,96.0,0.9,0.6,0.7
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,17.0,2,2,1,11,0,0,0,23,10,10,2,9,1,3,5.29,3.20,4.77,1.06,4.50,0.53,136.2,82.3,-0.3,0.2,0.0
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,21.0,0,2,1,21,0,0,0,28,11,10,8,18,4,4,4.29,5.04,7.71,3.43,2.25,1.71,107.5,126.4,0.0,-0.2,-0.1
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,17.1,1,0,1,12,0,0,0,15,8,8,4,13,1,1,4.15,3.08,6.75,2.08,3.25,0.52,103.7,77.0,0.0,0.2,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,36.2,2,2,0,6,6,0,0,33,17,16,10,36,5,4,3.93,3.77,8.84,2.46,3.60,1.23,98.2,94.1,0.4,0.5,0.4
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,34.2,0,0,2,21,0,0,0,26,14,13,7,32,5,2,3.38,3.77,8.31,1.82,4.57,1.30,87.0,97.1,0.3,0.1,0.2
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,47.1,6,1,0,9,9,0,0,32,22,20,18,68,4,2,3.80,2.51,12.93,3.42,3.78,0.76,94.3,62.2,0.6,1.4,1.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,15.2,1,0,0,12,0,0,0,12,8,8,8,21,3,0,4.60,4.48,12.06,4.60,2.63,1.72,118.4,115.3,-0.1,-0.1,-0.1
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,18.2,2,1,8,17,0,0,0,12,2,2,2,28,1,0,0.96,1.16,13.50,0.96,14.00,0.48,24.9,30.0,0.8,0.7,0.8
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,20.0,1,1,0,15,0,0,0,20,15,15,12,12,4,2,6.75,6.34,5.40,5.40,1.00,1.80,168.6,158.3,-0.6,-0.5,-0.6
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,54.2,4,0,0,9,9,0,0,44,20,20,16,52,5,3,3.29,3.30,8.56,2.63,3.25,0.82,82.5,82.8,1.0,1.0,1.0
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,22.2,0,0,0,13,0,0,0,17,9,8,14,17,2,1,3.18,4.64,6.75,5.56,1.21,0.79,80.5,117.4,0.3,-0.1,0.1
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Tam/Mil,19.2,1,1,1,15,0,0,0,16,6,6,11,27,3,2,2.73,4.04,12.35,5.03,2.57,1.37,70.4,103.9,0.4,0.0,0.2
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,27.0,1,0,1,23,0,0,0,21,12,12,8,27,7,1,4.00,5.40,9.00,2.67,3.38,2.33,101.3,136.6,0.1,-0.4,-0.2
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,3,0,0,0,3,1,1,0,3,0,0,3.00,1.14,9.00,0.00,99.00,0.00,74.9,28.5,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,21.1,4,2,5,18,0,0,0,24,19,16,5,24,9,0,6.75,7.08,10.13,2.11,4.80,3.80,172.0,180.3,-0.7,-0.8,-0.7
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,50.1,3,3,0,9,9,0,0,62,28,26,15,40,3,2,4.65,3.22,7.15,2.68,2.67,0.54,116.9,80.9,0.1,1.0,0.5
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,61.2,5,2,0,10,10,0,0,54,24,23,13,58,9,5,3.36,3.79,8.47,1.90,4.46,1.31,84.5,95.2,1.1,0.7,0.9
Ryne Harper,31,SP,MIN,0.000,MLI,2020,,Min,5.2,0,0,1,3,1,0,0,7,2,2,2,7,0,0,3.18,1.73,11.12,3.18,3.50,0.00,80.2,43.6,0.1,0.2,0.1
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,22.1,1,1,0,18,0,0,0,25,16,14,8,30,5,2,5.64,4.44,12.09,3.22,3.75,2.02,144.2,113.5,-0.4,-0.1,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,21.2,0,1,5,15,0,0,0,9,6,6,6,31,2,0,2.49,2.31,12.88,2.49,5.17,0.83,63.9,59.2,0.5,0.5,0.5
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,8.1,0,2,1,8,0,0,0,8,5,5,3,13,1,1,5.40,2.66,14.04,3.24,4.33,1.08,139.9,68.9,-0.1,0.2,0.0
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,24.1,1,3,0,18,0,0,0,26,8,8,7,8,1,5,2.96,3.88,2.96,2.59,1.14,0.37,74.7,97.9,0.4,0.1,0.2
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,22.1,2,0,1,18,0,0,0,22,17,16,15,23,5,0,6.45,6.00,9.27,6.05,1.53,2.02,164.4,153.0,-0.6,-0.5,-0.6
Scott Oberg,30,RP,MIA,2.501,V,2020,,Tor/Mia,18.4,3,1,4,16,0,0,0,15,5,5,5,17,1,1,2.33,2.83,7.92,2.32,3.94,0.47,59.0,71.9,0.5,0.3,0.4
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,20.2,2,4,3,15,0,0,0,10,6,2,5,23,2,1,0.87,2.90,10.02,2.18,4.60,0.87,21.8,72.6,0.9,0.3,0.6
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,65.1,3,5,0,11,11,0,0,53,33,27,22,59,12,3,3.72,4.73,8.13,3.03,2.68,1.65,94.2,119.7,0.8,0.0,0.4
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,40.2,1,3,1,14,5,0,0,33,17,17,18,44,6,6,3.76,4.22,9.74,3.98,2.44,1.33,94.9,106.5,0.2,0.0,0.1
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,25.1,2,2,6,23,0,0,0,13,3,2,9,34,0,1,0.71,1.52,12.08,3.20,3.78,0.00,18.0,38.5,1.2,0.9,1.0
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,25.2,1,0,1,21,0,0,0,25,10,10,3,21,3,1,3.51,3.37,7.36,1.05,7.00,1.05,87.7,84.3,0.2,0.3,0.3
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,27.2,2,1,0,21,0,0,0,21,14,12,4,23,5,3,3.90,4.26,7.48,1.30,5.75,1.63,97.4,106.4,0.1,0.0,0.0
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,22.2,1,0,0,18,0,0,0,26,11,10,4,19,3,1,3.97,3.71,7.54,1.59,4.75,1.19,101.2,94.6,0.0,0.1,0.1
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,63.2,5,2,0,10,10,0,0,67,26,26,7,70,5,3,3.68,2.29,9.90,0.99,10.00,0.71,91.3,56.8,0.9,2.1,1.5
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,23.2,2,1,3,19,0,0,0,16,10,10,6,19,4,0,3.80,4.49,7.23,2.28,3.17,1.52,97.2,114.8,0.1,-0.1,0.0
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,1.1,0,0,0,2,0,0,0,2,3,3,1,2,1,1,20.25,12.14,13.50,6.75,2.00,6.75,505.8,303.2,-0.2,-0.1,-0.2
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,18.1,3,1,0,14,0,0,0,20,9,9,4,23,5,1,4.42,4.83,11.29,1.96,5.75,2.46,113.8,124.3,-0.1,-0.2,-0.1
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,63.1,1,6,0,10,10,1,0,55,36,31,29,87,15,1,4.41,4.84,12.36,4.12,3.00,2.13,111.3,122.2,0.2,-0.1,0.1
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,22.2,3,0,3,18,0,0,0,13,2,2,7,40,1,1,0.79,1.11,15.88,2.78,5.71,0.40,20.3,28.6,1.0,0.9,1.0
Sonny Gray,30,SP,TB,7.786,CE,2020,,Mil/Tam,53.2,0,4,0,9,9,0,0,49,34,34,17,56,8,4,5.73,3.95,9.38,2.84,3.35,1.35,144.0,99.4,-0.5,0.5,0.0
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,52.2,2,5,0,10,10,0,0,48,32,30,28,54,6,4,5.13,4.16,9.23,4.79,1.93,1.03,129.0,104.7,-0.2,0.4,0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,68.2,8,1,0,10,10,0,0,56,23,21,18,93,5,3,2.75,2.16,12.19,2.36,5.17,0.66,69.1,54.4,1.8,2.4,2.1
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,27.1,2,0,1,31,0,0,0,27,13,11,10,33,5,0,3.62,4.20,10.87,3.29,3.30,1.65,92.6,107.4,0.2,0.0,0.1
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,25.0,2,1,0,24,0,0,0,23,19,19,20,20,6,6,6.84,7.06,7.20,7.20,1.00,2.16,176.1,181.7,-0.9,-0.9,-0.9
Steven Matz,29,SP,COL,3.372,5th,0,,Col,57.2,4,2,0,10,9,0,0,44,22,19,17,63,7,3,2.97,3.42,9.83,2.65,3.71,1.09,71.1,81.8,1.4,1.1,1.2
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,50.2,4,1,0,11,9,0,0,38,17,15,18,50,5,5,2.66,3.51,8.88,3.20,2.78,0.89,68.0,89.8,1.3,0.7,1.0
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,38.0,0,3,1,9,7,0,0,44,33,31,6,33,5,0,7.34,3.59,7.82,1.42,5.50,1.18,188.9,92.3,-1.1,0.5,-0.3
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,24.0,5,2,1,18,0,0,0,18,13,13,15,35,2,1,4.88,3.18,13.13,5.63,2.33,0.75,123.1,80.2,-0.2,0.3,0.0
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,7.2,0,2,0,12,0,0,0,7,6,3,9,10,0,0,3.52,4.05,11.74,10.57,1.11,0.00,87.9,101.2,0.1,0.0,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,25.1,2,1,1,24,0,0,0,19,11,9,6,24,2,2,3.20,2.98,8.53,2.13,4.00,0.71,80.7,75.2,0.3,0.4,0.4
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,15.0,1,1,1,15,0,0,0,16,15,15,10,10,2,1,9.00,5.54,6.00,6.00,1.00,1.20,223.3,137.5,-0.9,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,27.2,1,3,0,21,0,0,0,32,21,21,7,20,10,0,6.83,7.15,6.51,2.28,2.86,3.25,174.6,182.8,-0.9,-1.0,-1.0
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,10.1,1,0,0,13,0,0,0,11,4,3,7,19,0,2,2.61,1.49,16.55,6.10,2.71,0.00,65.6,37.6,0.2,0.4,0.3
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,2.0,0,1,0,2,0,0,0,3,2,1,0,2,0,0,4.50,1.14,9.00,0.00,99.00,0.00,115.4,29.2,0.0,0.1,0.0
Tony Watson,35,RP,COL,3.759,V,2021,,Col,21.0,1,2,2,22,0,0,0,22,13,12,8,12,2,3,5.14,4.38,5.14,3.43,1.50,0.86,123.1,104.8,-0.2,0.0,-0.1
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,35.0,5,0,2,22,0,0,0,23,7,6,9,32,1,4,1.54,2.45,8.23,2.31,3.56,0.26,38.6,61.5,1.2,0.8,1.0
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,69.2,1,10,0,13,13,1,0,78,56,55,36,75,17,2,7.11,5.71,9.69,4.65,2.08,2.20,180.0,144.5,-1.7,-0.8,-1.3
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,24.0,1,1,0,14,0,0,0,22,10,10,7,24,4,1,3.75,4.18,9.00,2.63,3.43,1.50,95.6,106.5,0.1,0.0,0.1
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,16.2,1,0,1,18,0,0,0,14,13,12,10,25,4,2,6.48,5.06,13.50,5.40,2.50,2.16,162.4,126.8,-0.5,-0.2,-0.3
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,58.2,0,6,0,11,10,0,0,54,35,33,17,55,11,4,5.06,4.57,8.44,2.61,3.24,1.69,129.4,116.9,-0.3,0.1,-0.1
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,13.0,1,0,1,9,0,0,0,9,4,4,8,17,1,1,2.77,3.37,11.77,5.54,2.13,0.69,70.1,85.3,0.2,0.1,0.2
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,54.2,3,2,0,9,9,0,0,45,22,19,16,47,6,2,3.13,3.72,7.74,2.63,2.94,0.99,78.4,93.3,1.1,0.7,0.9
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,27.0,2,4,5,32,0,0,0,26,15,15,15,30,5,2,5.00,4.99,10.00,5.00,2.00,1.67,128.7,128.5,-0.3,-0.3,-0.3
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,8.2,0,0,0,6,0,0,0,13,11,8,8,9,4,0,8.31,9.83,9.35,8.31,1.13,4.15,208.9,247.2,-0.4,-0.6,-0.5
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,28.0,0,2,2,23,1,0,0,30,18,15,5,28,6,2,4.82,4.46,9.00,1.61,5.60,1.93,123.2,114.0,-0.3,-0.1,-0.2
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,27.2,1,0,1,18,0,0,0,19,10,10,4,22,2,4,3.25,2.92,7.16,1.30,5.50,0.65,81.5,73.2,0.3,0.5,0.4
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,15.1,1,1,1,11,0,0,0,19,13,13,3,17,6,1,7.63,6.60,9.98,1.76,5.67,3.52,192.5,166.4,-0.6,-0.5,-0.5
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,47.0,4,2,0,8,8,0,0,39,18,17,20,60,6,2,3.26,3.52,11.49,3.83,3.00,1.15,82.5,89.1,0.9,0.7,0.8
Tyler Jerome Alexander,25,SP,MIN,1.142,V,2020,,Min,73.0,6,1,0,11,11,0,0,65,28,26,7,53,10,5,3.21,3.76,6.53,0.86,7.57,1.23,81.0,94.7,1.4,0.9,1.1
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,54.0,1,4,0,9,9,0,0,47,22,19,9,52,6,5,3.17,3.16,8.67,1.50,5.78,1.00,82.2,81.8,1.0,1.0,1.0
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.51,3.38,3.38,1.00,0.00,255.6,88.7,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,6.2,0,0,0,6,0,0,0,11,8,5,2,5,2,1,6.75,6.44,6.75,2.70,2.50,2.70,174.3,166.3,-0.2,-0.2,-0.2
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,46.1,1,5,0,11,9,0,0,50,31,30,19,34,6,4,5.83,4.58,6.60,3.69,1.79,1.17,149.1,117.2,-0.6,0.0,-0.3
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,22.0,3,0,2,15,1,0,0,28,12,12,8,20,5,2,4.91,5.37,8.18,3.27,2.50,2.05,123.5,134.9,-0.2,-0.3,-0.3
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,22.2,2,1,0,4,3,0,0,17,10,10,7,23,5,2,3.97,4.90,9.13,2.78,3.29,1.99,102.5,126.7,0.2,-0.1,0.1
Wade Miley,33,SP,STL,5.000,V,2020,,StL,45.1,2,3,0,9,9,0,0,45,24,24,22,36,4,3,4.76,4.15,7.15,4.37,1.64,0.79,121.3,105.8,0.0,0.3,0.1
