Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Franklin Perez,21,RP,CHC,0.500,XXX,0,,ChN,3.0,0,0,0,1,0,0,0,2,1,1,0,4,0,0,3.00,0.56,12.00,0.00,99.00,0.00,76.7,14.5,0.0,0.1,0.1
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,56.1,1,4,6,44,0,0,0,53,34,27,19,50,5,1,4.31,3.62,7.99,3.04,2.63,0.80,112.1,94.2,-0.2,0.3,0.1
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,32.1,3,2,4,26,0,0,0,30,14,14,17,33,2,6,3.90,3.57,9.19,4.73,1.94,0.56,102.1,93.5,0.1,0.2,0.1
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,92.1,3,7,0,18,18,0,0,90,56,43,27,62,14,8,4.19,4.74,6.04,2.63,2.30,1.37,109.7,124.1,0.4,-0.2,0.1
Joey Wentz,21,RP,BAL,0.500,XXX,0,,Bal,3.0,0,0,2,3,0,0,0,2,0,0,2,3,0,1,0.00,3.23,9.00,6.00,1.50,0.00,0.0,82.7,0.2,0.0,0.1
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,20.1,2,0,0,4,4,0,0,23,9,9,5,11,3,1,3.98,4.81,4.87,2.21,2.20,1.33,101.1,122.1,0.2,0.0,0.1
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,24.0,2,1,2,16,0,0,0,24,11,11,14,28,2,2,4.13,3.73,10.50,5.25,2.00,0.75,105.0,94.8,0.0,0.1,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.59,8.64,2.16,4.00,1.08,136.3,90.7,-0.1,0.2,0.1
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,107.2,3,9,0,20,19,0,0,108,61,53,25,83,20,5,4.43,4.80,6.94,2.09,3.32,1.67,113.3,122.8,0.3,-0.2,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.43,6.78,2.49,2.72,1.30,124.0,112.5,-0.2,0.3,0.1
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,117.2,3,10,0,21,21,0,0,131,68,66,36,86,13,15,5.05,4.12,6.58,2.75,2.39,0.99,129.6,105.8,-0.5,0.8,0.1
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,58.0,4,1,3,43,0,0,0,41,21,21,18,64,11,1,3.26,4.42,9.93,2.79,3.56,1.71,85.4,115.8,0.6,-0.3,0.1
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,43.1,1,5,3,39,0,0,0,43,25,19,15,52,7,4,3.95,3.97,10.80,3.12,3.47,1.45,102.7,103.3,0.1,0.0,0.1
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,76.1,6,3,0,12,12,0,0,75,37,35,24,40,11,10,4.13,5.00,4.72,2.83,1.67,1.30,106.0,128.3,0.5,-0.3,0.1
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,40.2,3,1,18,43,0,0,0,28,22,20,26,58,5,5,4.43,3.90,12.84,5.75,2.23,1.11,113.7,100.0,-0.2,0.1,0.0
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,92.1,4,7,2,45,11,0,0,92,46,42,46,59,4,16,4.09,4.01,5.75,4.48,1.28,0.39,105.3,103.3,0.0,0.1,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,36.2,1,1,1,31,0,0,0,35,18,18,15,39,4,3,4.42,3.75,9.57,3.68,2.60,0.98,115.8,98.2,-0.2,0.1,0.0
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,42.0,1,4,5,34,1,0,0,35,21,21,18,39,3,6,4.50,3.59,8.36,3.86,2.17,0.64,115.5,92.1,-0.2,0.3,0.0
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,52.1,1,3,0,35,1,0,0,38,22,19,24,33,6,7,3.27,4.84,5.68,4.13,1.38,1.03,86.2,127.5,0.5,-0.6,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,39.2,1,5,1,26,0,0,0,33,21,21,13,41,4,0,4.76,3.46,9.30,2.95,3.15,0.91,122.2,88.8,-0.3,0.3,0.0
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,74.0,4,2,4,56,0,0,0,78,40,38,24,83,9,5,4.62,3.54,10.10,2.92,3.46,1.10,120.6,92.5,-0.6,0.5,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,34,0,0,0,40,23,19,20,65,7,1,4.24,3.75,14.50,4.46,3.25,1.56,111.4,98.6,-0.1,0.1,0.0
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,45.2,3,5,1,39,0,0,0,32,25,20,18,46,6,2,3.94,4.11,9.07,3.55,2.56,1.18,102.1,106.5,0.1,0.0,0.0
Jason Hursh,27,RP,,,,,,SF,23.0,1,3,2,20,0,0,0,20,9,9,15,14,1,5,3.52,4.54,5.48,5.87,0.93,0.39,92.8,119.6,0.1,-0.2,0.0
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,12.0,0,1,0,7,0,0,0,10,5,4,4,11,2,0,3.00,4.56,8.25,3.00,2.75,1.50,78.0,118.7,0.2,-0.1,0.0
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,47.1,1,3,16,46,0,0,0,36,22,21,19,58,8,2,3.99,4.18,11.03,3.61,3.05,1.52,104.5,109.5,0.0,-0.1,0.0
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,110.1,6,5,0,18,18,0,0,109,62,50,28,73,21,9,4.08,5.14,5.96,2.28,2.61,1.71,107.2,135.2,0.6,-0.7,0.0
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,121.0,7,7,0,21,21,0,0,128,64,63,48,103,17,8,4.69,4.55,7.66,3.57,2.15,1.26,122.0,118.2,-0.1,0.1,0.0
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,9.2,0,1,2,14,0,0,0,12,5,5,2,8,1,3,4.66,3.54,7.45,1.86,4.00,0.93,122.0,92.8,-0.1,0.1,0.0
Wei-Yin Chen,33,SP,,,,,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.61,8.25,2.88,2.87,1.56,121.5,117.8,-0.1,0.1,0.0
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,18.1,0,3,5,15,0,0,0,16,8,7,1,16,4,2,3.44,4.49,7.86,0.49,16.00,1.96,88.0,114.8,0.2,-0.1,0.0
Zack Britton,31,RP,COL,5.085,4th,0,,Col,33.1,1,3,17,35,0,0,0,29,18,17,15,27,3,6,4.59,4.13,7.29,4.05,1.80,0.81,111.9,100.7,-0.1,0.1,0.0
Zack Godley,29,SP,KC,16.000,V,2021,,KC,96.1,5,9,0,20,19,0,0,95,55,50,44,91,14,11,4.67,4.60,8.50,4.11,2.07,1.31,119.9,118.1,0.0,0.1,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,93.2,1,14,0,22,19,0,0,126,80,76,24,65,18,7,7.30,5.11,6.25,2.31,2.71,1.73,186.7,130.7,-2.7,-0.5,-1.6
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,100.0,2,12,0,20,20,2,1,118,82,69,47,73,19,11,6.21,5.65,6.57,4.23,1.55,1.71,158.8,144.6,-1.7,-1.1,-1.4
Chris Stratton,28,SP,,,,,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.10,5.64,4.01,1.41,1.93,140.4,156.0,-1.0,-1.5,-1.3
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,55.1,0,3,2,45,0,0,0,62,38,36,24,39,13,8,5.86,6.18,6.34,3.90,1.63,2.11,150.4,158.5,-1.2,-1.4,-1.3
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.64,10.34,6.54,1.58,1.06,214.1,120.6,-2.2,-0.3,-1.3
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,50.0,5,3,1,45,0,0,0,48,37,36,62,68,6,7,6.48,5.79,12.24,11.16,1.10,1.08,169.7,151.7,-1.6,-1.1,-1.3
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.07,9.75,4.65,2.10,1.70,167.5,131.9,-2.0,-0.6,-1.3
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,77.2,7,6,0,28,12,0,0,75,45,45,51,79,14,5,5.21,5.51,9.16,5.91,1.55,1.62,136.4,144.3,-1.1,-1.4,-1.3
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,59.0,1,2,0,50,0,0,0,60,42,38,35,41,9,8,5.80,5.60,6.25,5.34,1.17,1.37,148.4,143.4,-1.2,-1.1,-1.2
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,125.1,8,11,0,24,22,1,0,150,98,85,51,103,19,10,6.10,4.78,7.40,3.66,2.02,1.36,157.1,123.1,-2.0,-0.2,-1.1
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,65.2,5,5,0,54,0,0,0,76,44,41,37,41,8,7,5.62,5.26,5.62,5.07,1.11,1.10,143.8,134.5,-1.2,-0.9,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.46,5.55,5.18,1.07,2.59,201.4,193.5,-1.1,-1.0,-1.1
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,128.2,7,11,0,21,21,2,1,145,81,75,50,100,26,17,5.25,5.47,7.00,3.50,2.00,1.82,134.7,140.4,-0.8,-1.1,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.82,11.76,4.01,2.93,2.67,183.5,147.8,-1.3,-0.7,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,26.1,2,4,2,30,0,0,0,36,25,22,22,35,8,3,7.52,7.03,11.96,7.52,1.59,2.73,193.0,180.4,-1.1,-1.0,-1.0
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,104.2,5,10,0,21,21,0,0,119,80,75,42,95,15,6,6.45,4.48,8.17,3.61,2.26,1.29,165.0,114.7,-2.0,0.2,-0.9
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,100.0,2,8,0,23,21,0,0,110,73,66,65,85,11,5,5.94,4.91,7.65,5.85,1.31,0.99,151.9,125.6,-1.4,-0.3,-0.9
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,47.2,3,2,2,42,0,0,0,41,27,27,26,54,13,3,5.10,6.15,10.20,4.91,2.08,2.46,130.9,157.8,-0.6,-1.2,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.51,9.25,3.68,2.52,2.16,151.6,143.4,-1.0,-0.8,-0.9
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,110.2,5,10,0,21,21,0,0,120,64,63,46,79,20,15,5.12,5.40,6.43,3.74,1.72,1.63,135.0,142.4,-0.8,-1.1,-0.9
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,63.2,3,4,0,47,0,0,0,72,42,39,24,44,9,4,5.51,4.82,6.22,3.39,1.83,1.27,140.9,123.2,-1.1,-0.6,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.50,11.42,11.42,1.00,2.08,216.1,195.1,-0.9,-0.8,-0.8
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,60.1,4,3,5,55,0,0,0,67,46,44,32,56,4,8,6.56,3.83,8.35,4.77,1.75,0.60,167.8,97.9,-1.8,0.2,-0.8
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,109.2,2,8,0,20,20,0,0,116,75,67,42,103,23,7,5.50,5.23,8.45,3.45,2.45,1.89,140.2,133.3,-1.0,-0.7,-0.8
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,58.2,1,5,8,46,0,0,0,71,39,37,13,62,13,5,5.68,4.66,9.51,1.99,4.77,1.99,146.3,120.1,-1.2,-0.4,-0.8
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.43,8.52,4.77,1.79,1.73,154.5,138.4,-0.9,-0.5,-0.7
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.52,2.57,6.43,0.40,2.57,401.3,221.5,-1.0,-0.4,-0.7
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,30.1,4,1,2,21,0,0,0,32,24,23,10,31,6,2,6.82,4.75,9.20,2.97,3.10,1.78,177.4,123.5,-1.0,-0.3,-0.7
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,51.2,1,3,2,47,0,0,0,65,36,30,31,43,7,4,5.23,5.13,7.49,5.40,1.39,1.22,135.6,133.0,-0.8,-0.7,-0.7
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,55.1,8,3,3,58,0,0,0,52,32,31,33,59,9,10,5.04,5.00,9.60,5.37,1.79,1.46,130.2,129.3,-0.7,-0.7,-0.7
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,87.1,2,12,0,18,18,0,0,74,57,47,70,87,13,9,4.84,5.58,8.97,7.21,1.24,1.34,126.8,146.1,-0.3,-1.0,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.73,9.57,3.44,2.79,1.72,173.4,119.5,-1.2,-0.3,-0.7
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,76.1,3,5,2,26,11,0,0,79,41,39,16,54,14,8,4.60,4.83,6.37,1.89,3.38,1.65,120.5,126.5,-0.6,-0.8,-0.7
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,64.0,3,7,4,44,2,0,0,75,41,37,27,53,9,12,5.20,4.67,7.45,3.80,1.96,1.27,133.9,120.2,-0.9,-0.5,-0.7
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.30,5.15,3.62,1.42,1.39,153.2,138.9,-0.9,-0.5,-0.7
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,52.1,2,1,0,46,0,0,0,50,33,28,38,53,8,8,4.82,5.37,9.12,6.54,1.40,1.38,123.3,137.4,-0.5,-0.8,-0.6
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,66.0,4,2,0,25,8,0,0,60,36,34,35,43,6,9,4.64,4.70,5.86,4.77,1.23,0.82,121.9,123.5,-0.5,-0.6,-0.6
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,62.0,0,9,0,12,12,0,0,79,46,44,15,48,10,7,6.39,4.51,6.97,2.18,3.20,1.45,167.3,118.0,-1.2,0.0,-0.6
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,121.0,5,10,1,23,21,0,0,125,83,73,59,115,18,7,5.43,4.73,8.55,4.39,1.95,1.34,139.8,121.7,-1.1,-0.1,-0.6
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,45.0,2,3,1,46,0,0,0,48,26,25,29,48,7,3,5.00,5.05,9.60,5.80,1.66,1.40,130.9,132.4,-0.6,-0.6,-0.6
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,37.1,1,2,4,34,0,0,0,36,30,24,17,30,5,3,5.79,4.73,7.23,4.10,1.77,1.21,149.1,121.8,-0.8,-0.3,-0.6
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.14,6.94,1.98,3.50,1.24,159.4,106.6,-0.9,0.0,-0.5
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,49.2,5,5,1,53,0,0,0,53,29,29,27,40,5,8,5.26,4.56,7.25,4.89,1.48,0.91,135.9,117.8,-0.7,-0.3,-0.5
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,113.2,5,8,0,20,20,0,0,116,67,65,30,93,22,7,5.15,4.90,7.36,2.38,3.10,1.74,132.6,126.3,-0.6,-0.3,-0.5
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,46.0,1,2,0,36,0,0,0,43,25,25,27,54,8,5,4.89,4.91,10.57,5.28,2.00,1.57,128.1,128.5,-0.5,-0.5,-0.5
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,61.0,4,4,2,60,0,0,0,59,35,33,32,58,9,5,4.87,4.82,8.56,4.72,1.81,1.33,124.2,122.9,-0.6,-0.5,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.47,9.23,3.83,2.41,1.39,134.2,114.7,-0.7,-0.2,-0.5
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,33.1,2,3,1,22,5,0,0,36,21,21,22,27,2,2,5.67,4.37,7.29,5.94,1.23,0.54,147.5,113.7,-0.7,-0.1,-0.4
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,60.2,2,3,2,40,4,0,0,59,36,32,31,56,7,6,4.75,4.42,8.31,4.60,1.81,1.04,121.5,113.0,-0.5,-0.2,-0.4
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,29.1,1,3,3,21,0,0,0,32,21,20,21,31,3,3,6.14,4.60,9.51,6.44,1.48,0.92,155.0,116.0,-0.7,-0.2,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.89,9.85,6.04,1.63,1.27,148.8,127.2,-0.6,-0.3,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.23,7.20,7.20,1.00,3.60,324.5,237.7,-0.5,-0.3,-0.4
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,118.0,5,8,0,24,21,0,0,136,72,69,33,84,18,7,5.26,4.63,6.41,2.52,2.55,1.37,135.9,119.6,-0.9,0.0,-0.4
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,101.1,3,7,0,22,20,0,0,116,63,57,33,88,20,7,5.06,5.04,7.82,2.93,2.67,1.78,129.4,128.9,-0.5,-0.4,-0.4
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,39.2,4,3,0,32,0,0,0,52,25,21,9,42,10,1,4.76,5.07,9.53,2.04,4.67,2.27,122.2,130.2,-0.3,-0.5,-0.4
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,45.1,2,3,3,39,0,0,0,52,29,26,11,47,9,4,5.16,4.47,9.33,2.18,4.27,1.79,133.8,115.8,-0.6,-0.2,-0.4
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,48.0,0,1,0,28,0,0,0,42,32,30,23,59,6,9,5.63,3.84,11.06,4.31,2.57,1.13,146.4,99.8,-1.0,0.1,-0.4
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,49.0,3,3,2,49,0,0,0,63,25,23,14,24,7,9,4.22,4.97,4.41,2.57,1.71,1.29,107.6,126.6,-0.1,-0.5,-0.3
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,54.2,1,2,1,55,0,0,0,52,32,30,16,55,8,4,4.94,4.00,9.06,2.63,3.44,1.32,129.4,104.8,-0.6,0.0,-0.3
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.66,13.73,5.49,2.50,1.83,164.5,119.5,-0.6,-0.1,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.66,6.96,2.53,2.75,1.48,149.3,122.1,-0.6,-0.1,-0.3
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,31.0,1,0,0,25,0,0,0,27,14,12,17,30,8,1,3.48,6.30,8.71,4.94,1.77,2.32,91.8,166.0,0.2,-0.9,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,8.0,0,0,0,6,0,0,0,8,6,6,10,9,2,1,6.75,7.98,10.13,11.25,0.90,2.25,176.8,209.0,-0.3,-0.4,-0.3
Nick Tropeano,28,SP,,,,,,Tor,17.0,1,2,0,4,4,0,0,20,14,13,6,13,4,2,6.88,5.82,6.88,3.18,2.17,2.12,179.0,151.4,-0.4,-0.2,-0.3
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,59.0,5,1,2,63,0,0,0,57,36,35,24,60,6,9,5.34,3.74,9.15,3.66,2.50,0.92,136.1,95.4,-0.9,0.3,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.37,9.82,4.30,2.29,0.61,194.0,88.8,-0.6,0.1,-0.3
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,69.1,1,2,0,24,7,0,0,55,36,34,24,58,10,5,4.41,4.47,7.53,3.12,2.42,1.30,114.3,115.9,-0.3,-0.4,-0.3
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,94.2,2,8,40,98,0,0,0,88,58,56,44,146,14,4,5.32,3.46,13.88,4.18,3.32,1.33,136.1,88.6,-1.4,0.8,-0.3
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,46.0,1,4,2,50,0,0,0,43,27,24,20,45,6,2,4.70,4.28,8.80,3.91,2.25,1.17,121.4,110.5,-0.4,-0.1,-0.2
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,45.1,4,1,2,38,1,0,0,49,26,23,21,44,7,1,4.57,4.69,8.74,4.17,2.10,1.39,111.4,114.2,-0.1,-0.2,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.27,7.56,6.48,1.17,1.08,165.8,134.8,-0.2,-0.1,-0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,33.2,2,0,1,30,0,0,0,33,19,19,19,45,5,2,5.08,4.18,12.03,5.08,2.37,1.34,129.1,106.3,-0.4,0.0,-0.2
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,82.2,3,3,0,29,13,0,0,71,41,38,39,67,8,4,4.14,4.28,7.29,4.25,1.72,0.87,108.4,112.2,-0.1,-0.3,-0.2
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,37.2,2,5,6,39,0,0,0,46,18,18,8,41,9,7,4.30,4.80,9.80,1.91,5.13,2.15,109.3,121.9,-0.1,-0.3,-0.2
Drew Steckenrider,28,RP,,,,,,ChN,39.0,1,3,8,38,0,0,0,39,23,21,12,40,6,3,4.85,4.10,9.23,2.77,3.33,1.39,124.1,105.0,-0.4,0.0,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.32,8.62,4.02,2.14,1.15,191.7,110.8,-0.5,0.1,-0.2
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,119.0,5,11,0,21,21,0,0,120,68,63,21,85,21,6,4.76,4.63,6.43,1.59,4.05,1.59,124.7,121.2,-0.3,-0.1,-0.2
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,128.1,9,6,0,22,22,0,0,126,77,73,49,142,22,8,5.12,4.39,9.96,3.44,2.94,1.54,132.5,114.0,-0.7,0.3,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.13,7.07,3.03,2.33,1.01,160.4,104.9,-0.6,0.2,-0.2
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,47.2,3,5,4,37,0,0,0,48,30,30,27,66,5,1,5.66,3.53,12.46,5.10,2.44,0.94,142.9,89.0,-0.9,0.4,-0.2
John Gant,26,SP,MIN,0.650,2nd,0,,Min,61.0,1,3,0,43,2,0,0,59,30,25,31,49,9,7,3.69,5.07,7.23,4.57,1.58,1.33,94.7,130.1,0.3,-0.7,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.1,0,2,0,5,2,0,0,16,10,10,2,10,3,2,5.87,4.86,5.87,1.17,5.00,1.76,150.7,124.8,-0.3,-0.1,-0.2
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,48.1,3,3,4,43,1,0,0,61,31,26,15,38,5,11,4.84,3.94,7.08,2.79,2.53,0.93,126.8,103.1,-0.5,0.1,-0.2
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,100.0,5,6,0,22,20,0,0,103,63,56,56,110,14,4,5.04,4.53,9.90,5.04,1.96,1.26,129.4,116.3,-0.5,0.1,-0.2
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,44.1,2,3,0,36,0,0,0,41,23,21,21,36,5,3,4.26,4.49,7.31,4.26,1.71,1.02,112.3,118.5,-0.2,-0.3,-0.2
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,51.1,3,1,2,51,0,0,0,55,31,30,15,56,6,1,5.26,3.45,9.82,2.63,3.73,1.05,136.8,89.6,-0.8,0.4,-0.2
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,35.0,3,2,15,34,0,0,0,32,16,16,13,29,6,3,4.11,4.92,7.46,3.34,2.23,1.54,107.3,128.3,0.0,-0.4,-0.2
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,42.1,2,3,2,29,0,0,0,37,20,20,13,42,8,2,4.25,4.63,8.93,2.76,3.23,1.70,108.0,117.5,-0.1,-0.3,-0.2
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,47.0,5,2,1,39,0,0,0,47,27,23,16,43,8,2,4.40,4.64,8.23,3.06,2.69,1.53,111.8,117.8,-0.2,-0.3,-0.2
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,47.2,2,3,3,40,1,0,0,40,20,19,26,46,8,7,3.59,5.12,8.69,4.91,1.77,1.51,93.4,133.2,0.3,-0.7,-0.2
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,4.2,0,1,0,7,0,0,0,7,4,4,3,5,1,1,7.71,5.80,9.64,5.79,1.67,1.93,199.2,149.9,-0.2,-0.1,-0.2
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,62.1,1,2,2,39,0,0,0,65,31,28,9,51,12,4,4.04,4.53,7.36,1.30,5.67,1.73,105.8,118.7,0.0,-0.4,-0.2
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,98.2,4,7,0,19,19,0,0,112,60,53,24,64,14,8,4.83,4.51,5.84,2.19,2.67,1.28,126.5,118.1,-0.3,0.1,-0.1
