Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,115.2,7,4,0,17,17,1,1,109,48,44,34,94,7,16,3.42,3.22,7.31,2.65,2.77,0.55,84.4,79.5,2.0,2.3,2.2
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,69.2,4,7,0,15,15,0,0,73,43,42,38,59,10,8,5.43,4.99,7.62,4.91,1.55,1.29,135.8,124.8,-0.5,-0.2,-0.4
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,34.1,1,4,14,29,0,0,0,30,12,11,7,32,5,3,2.88,3.82,8.39,1.84,4.57,1.31,73.5,97.5,0.6,0.1,0.3
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,83.0,6,4,0,14,14,0,0,63,28,25,31,73,8,13,2.71,3.79,7.92,3.36,2.36,0.87,68.9,96.5,2.2,0.9,1.5
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,120.2,5,6,0,18,18,0,0,98,49,44,22,115,22,6,3.28,4.19,8.58,1.64,5.23,1.64,83.4,106.6,2.2,0.7,1.4
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,37.1,1,1,1,28,0,0,0,31,17,17,23,66,7,2,4.10,3.93,15.91,5.55,2.87,1.69,103.6,99.3,0.0,0.1,0.1
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,99.1,6,3,0,17,17,1,0,81,46,43,29,100,14,4,3.90,3.87,9.06,2.63,3.45,1.27,97.9,97.2,1.0,1.1,1.0
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,38.1,1,4,1,31,0,0,0,53,26,24,22,35,4,1,5.63,4.43,8.22,5.17,1.59,0.94,140.4,110.5,-0.7,-0.1,-0.4
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.98,7.20,3.60,2.00,3.60,359.0,198.9,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,20.2,0,0,2,25,0,0,0,11,4,1,15,23,0,0,0.44,3.13,10.02,6.53,1.53,0.00,11.0,78.3,1.0,0.3,0.6
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,76.2,5,5,0,17,13,0,0,70,52,45,38,75,8,5,5.28,4.07,8.80,4.46,1.97,0.94,132.1,101.7,-0.5,0.6,0.1
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,97.1,5,4,0,16,16,0,0,76,39,36,28,99,15,8,3.33,4.01,9.15,2.59,3.54,1.39,82.2,99.0,1.8,1.0,1.4
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,39.0,0,1,3,26,0,0,0,40,21,20,19,42,5,4,4.62,4.15,9.69,4.39,2.21,1.15,113.3,101.9,-0.2,0.1,0.0
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,97.1,8,2,0,17,17,0,0,76,33,29,41,104,7,8,2.68,3.24,9.62,3.79,2.54,0.65,67.0,81.1,2.6,1.9,2.2
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,131.2,8,3,0,18,18,3,3,81,45,43,37,162,18,1,2.94,3.34,11.07,2.53,4.38,1.23,74.8,84.9,3.0,2.2,2.6
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,104.1,3,10,0,18,16,1,0,94,48,41,38,83,11,11,3.54,4.05,7.16,3.28,2.18,0.95,89.5,102.4,1.5,0.8,1.2
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,18.1,1,2,0,18,0,0,0,19,16,15,7,20,5,3,7.36,5.69,9.82,3.44,2.86,2.46,181.7,140.4,-0.7,-0.3,-0.5
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,114.0,9,3,0,17,17,0,0,104,48,44,27,87,21,17,3.47,4.76,6.87,2.13,3.22,1.66,86.2,118.2,1.9,0.1,1.0
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,85.2,4,6,1,19,16,0,0,85,44,39,40,92,10,9,4.10,3.95,9.67,4.20,2.30,1.05,102.2,98.5,0.7,0.9,0.8
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,49.0,0,1,3,32,0,0,0,23,6,6,22,39,2,3,1.10,3.46,7.16,4.04,1.77,0.37,27.3,86.1,2.0,0.5,1.2
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,68.0,1,4,0,12,12,0,0,68,34,34,15,76,14,2,4.50,4.28,10.06,1.99,5.07,1.85,111.5,106.1,0.3,0.4,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,80.2,3,6,0,16,16,0,0,93,52,48,33,64,20,8,5.36,6.04,7.14,3.68,1.94,2.23,132.8,149.7,-0.5,-1.1,-0.8
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,34.2,4,3,4,25,0,0,0,38,18,17,14,35,7,7,4.41,5.00,9.09,3.64,2.50,1.82,109.6,124.2,-0.1,-0.3,-0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,99.1,6,7,0,19,18,0,0,81,45,38,39,108,10,3,3.44,3.49,9.79,3.53,2.77,0.91,87.2,88.5,1.6,1.5,1.5
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,93.1,5,5,0,17,17,0,0,99,52,49,26,83,11,6,4.72,3.77,8.00,2.51,3.19,1.06,119.3,95.2,0.0,1.1,0.5
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,77.0,2,3,2,23,7,1,1,70,40,37,14,39,11,8,4.32,4.57,4.56,1.64,2.79,1.29,107.3,113.5,-0.1,-0.3,-0.2
Mike Minor,32,SP,STL,9.000,V,2020,,StL,99.2,7,6,0,16,16,0,0,97,55,52,30,78,16,10,4.70,4.60,7.04,2.71,2.60,1.45,118.4,115.9,0.1,0.2,0.1
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,61.2,2,3,5,27,7,0,0,69,41,35,22,40,8,10,5.11,4.64,5.84,3.21,1.82,1.17,129.1,117.2,-0.7,-0.4,-0.5
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,105.1,5,8,0,17,17,0,0,105,50,49,21,81,19,10,4.19,4.58,6.92,1.79,3.86,1.62,107.3,117.4,0.6,0.1,0.4
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,57.2,0,4,1,22,4,0,0,58,40,37,27,54,10,5,5.77,4.97,8.43,4.21,2.00,1.56,145.8,125.5,-1.1,-0.6,-0.8
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,35.0,3,4,2,27,0,0,0,28,20,16,18,41,2,0,4.11,3.12,10.54,4.63,2.28,0.51,102.1,77.6,0.1,0.5,0.3
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,49.0,1,1,3,49,1,0,0,47,30,27,36,54,12,5,4.96,6.36,9.92,6.61,1.50,2.20,123.7,158.6,-0.5,-1.3,-0.9
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,49.2,1,4,4,41,0,0,0,38,28,23,17,69,9,4,4.17,3.78,12.50,3.08,4.06,1.63,105.4,95.6,0.0,0.2,0.1
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,46.0,5,1,0,46,0,0,0,30,15,14,13,59,5,3,2.74,2.87,11.54,2.54,4.54,0.98,64.9,68.1,0.9,0.9,0.9
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,37.0,3,3,0,9,6,0,0,40,30,27,13,36,12,3,6.57,6.50,8.76,3.16,2.77,2.92,164.3,162.7,-0.7,-0.7,-0.7
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.61,10.71,2.57,4.17,3.43,136.6,162.0,-0.3,-0.6,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,97.0,5,4,0,16,16,0,0,89,46,43,22,102,9,6,3.99,2.96,9.46,2.04,4.64,0.84,101.5,75.4,0.8,2.2,1.5
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,90.1,4,9,0,17,17,0,0,98,55,52,23,103,17,5,5.18,4.11,10.26,2.29,4.48,1.69,130.9,103.8,-0.5,0.7,0.1
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,45.2,3,3,8,38,0,0,0,36,23,20,11,49,10,2,3.94,4.60,9.66,2.17,4.46,1.97,97.3,113.6,0.2,-0.2,0.0
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,30.1,1,0,3,34,0,0,0,19,8,8,7,30,2,4,2.37,2.74,8.88,2.06,4.93,0.59,59.0,67.9,0.7,0.6,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,101.0,5,2,0,17,17,0,0,96,40,38,29,84,10,10,3.39,3.66,7.49,2.58,2.90,0.89,84.5,91.4,1.7,1.4,1.6
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.18,0.00,27.00,0.00,27.00,"2,648.6","1,255.1",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,111.0,10,5,0,19,19,0,0,80,32,28,39,148,8,5,2.27,2.50,12.00,3.16,3.80,0.65,57.6,63.5,3.6,3.2,3.4
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,41.0,1,3,1,29,0,0,0,32,13,13,19,42,2,8,2.85,3.15,9.22,4.17,2.21,0.44,70.6,78.1,0.7,0.6,0.6
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,39.1,1,2,3,32,0,0,0,30,22,21,16,38,7,6,4.81,4.78,8.70,3.66,2.38,1.60,121.9,121.2,-0.3,-0.3,-0.3
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,27.2,0,0,2,23,0,0,0,17,11,10,14,28,3,3,3.25,4.08,9.11,4.55,2.00,0.98,82.4,103.5,0.3,0.0,0.2
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,8.1,1,1,0,6,0,0,0,1,1,1,7,7,0,0,1.08,4.02,7.56,7.56,1.00,0.00,27.5,102.2,0.3,0.0,0.2
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,40.0,2,3,3,36,0,0,0,31,19,19,17,51,7,2,4.28,4.18,11.48,3.83,3.00,1.58,106.0,103.5,0.0,0.0,0.0
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,23.2,3,0,4,22,0,0,0,15,9,9,9,23,5,0,3.42,5.12,8.75,3.42,2.56,1.90,87.0,130.3,0.2,-0.3,0.0
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,32.1,1,1,1,27,0,0,0,37,18,17,11,27,6,4,4.73,4.94,7.52,3.06,2.46,1.67,117.5,122.8,-0.2,-0.3,-0.2
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,34.2,4,4,10,31,0,0,0,37,21,19,12,34,7,4,4.93,4.88,8.83,3.12,2.83,1.82,122.5,121.3,-0.3,-0.3,-0.3
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,ChA/NYN,25.3,2,3,6,27,0,0,0,29,22,21,9,31,6,1,7.30,4.87,10.73,3.13,4.80,2.10,181.6,120.6,-0.9,-0.2,-0.6
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,40.0,2,2,1,24,0,0,0,38,21,15,17,38,5,1,3.38,4.18,8.55,3.83,2.24,1.13,83.4,103.2,0.4,0.0,0.2
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,63.0,3,5,1,13,12,0,0,71,46,39,15,52,8,6,5.57,3.89,7.43,2.14,3.47,1.14,140.7,98.4,-0.6,0.6,0.0
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,37.0,2,1,0,7,7,0,0,37,19,18,8,26,6,2,4.38,4.53,6.32,1.95,3.25,1.46,108.5,112.2,0.2,0.1,0.2
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,29.3,1,2,1,34,0,0,0,28,16,16,18,43,5,2,4.79,4.27,12.90,5.40,2.39,1.50,120.7,107.8,-0.2,0.0,-0.1
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,32.1,0,2,3,42,0,0,0,33,24,20,40,41,1,3,5.57,4.76,11.41,11.13,1.03,0.28,138.9,118.6,-0.5,-0.2,-0.4
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,49.2,2,2,1,35,3,0,0,36,26,24,32,73,6,1,4.35,3.74,13.23,5.80,2.28,1.09,108.8,93.6,-0.1,0.3,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,28.0,2,3,0,6,6,0,0,30,25,24,13,27,10,2,7.71,7.29,8.68,4.18,2.08,3.21,191.6,181.0,-0.8,-0.7,-0.8
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,94.2,4,3,0,17,17,0,0,71,40,39,29,121,17,7,3.71,3.88,11.50,2.76,4.17,1.62,93.1,97.3,1.2,1.0,1.1
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,26.0,3,3,2,19,0,0,0,38,18,16,4,14,3,4,5.54,4.06,4.85,1.39,3.50,1.04,140.9,103.4,-0.5,0.0,-0.2
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,36.2,2,3,1,36,0,0,0,41,16,14,13,30,6,4,3.44,4.73,7.36,3.19,2.31,1.47,85.2,117.2,0.4,-0.2,0.1
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,33.0,2,0,2,24,0,0,0,28,14,14,5,27,4,3,3.82,3.57,7.36,1.36,5.40,1.09,94.3,88.2,0.2,0.3,0.2
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,48.0,2,4,0,8,8,0,0,51,29,27,16,44,7,5,5.06,4.24,8.25,3.00,2.75,1.31,124.9,104.7,-0.1,0.3,0.1
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,54.1,2,1,2,36,0,0,0,38,18,17,11,50,6,3,2.82,3.38,8.28,1.82,4.55,0.99,71.7,86.0,0.9,0.5,0.7
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,88.0,8,4,0,17,17,0,0,65,41,38,36,133,13,6,3.89,3.30,13.60,3.68,3.69,1.33,95.4,81.0,1.0,1.7,1.4
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,5.1,0,0,0,6,0,0,0,1,0,0,2,3,0,0,0.00,3.18,5.06,3.38,1.50,0.00,0.0,79.3,0.3,0.1,0.2
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,23.2,2,1,0,18,0,0,0,21,15,14,13,33,5,0,5.32,4.78,12.55,4.94,2.54,1.90,135.3,121.7,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,32.2,3,1,15,28,0,0,0,21,3,3,2,39,2,1,0.83,1.77,10.75,0.55,19.50,0.55,21.3,45.4,1.4,1.0,1.2
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,45.0,2,1,0,29,0,0,0,37,25,24,21,24,6,4,4.80,5.25,4.80,4.20,1.14,1.20,118.5,129.5,-0.3,-0.5,-0.4
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,89.1,6,1,0,15,15,0,0,73,37,36,21,82,13,3,3.63,3.94,8.26,2.12,3.91,1.31,89.9,97.6,1.3,0.9,1.1
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,47.2,0,2,1,36,0,0,0,47,27,26,21,41,4,4,4.91,3.87,7.74,3.97,1.95,0.76,122.8,96.8,-0.4,0.2,-0.1
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,35.2,1,3,1,29,0,0,0,30,19,14,21,48,4,2,3.54,3.70,12.11,5.30,2.29,1.00,88.6,93.1,0.3,0.2,0.3
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,47.1,1,0,2,47,0,0,0,45,20,20,14,50,8,2,3.80,4.15,9.51,2.66,3.57,1.52,95.1,103.8,0.2,0.0,0.1
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.18,9.00,0.00,99.00,0.00,74.1,29.1,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,38.0,5,4,17,33,0,0,0,36,26,23,9,44,13,3,5.45,6.02,10.42,2.13,4.89,3.08,137.3,151.6,-0.6,-0.9,-0.7
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,82.0,5,4,0,14,14,0,0,92,40,38,20,55,6,6,4.17,3.52,6.04,2.20,2.75,0.66,103.6,87.5,0.6,1.3,1.0
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,87.1,6,5,0,16,16,0,0,92,41,39,19,80,15,8,4.02,4.23,8.24,1.96,4.21,1.55,99.9,105.2,0.8,0.6,0.7
Ryne Harper,31,SP,TOR,0.000,MLI,2020,,Min/Tor,24.3,2,1,2,17,1,0,0,26,13,12,10,22,2,1,4.31,3.66,7.93,3.60,2.23,0.72,107.8,91.5,0.0,0.2,0.1
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.66,11.42,3.95,2.90,1.87,125.8,117.6,-0.4,-0.3,-0.4
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,39.1,0,2,8,31,0,0,0,22,14,14,16,56,4,0,3.20,2.87,12.81,3.66,3.50,0.92,81.1,72.9,0.5,0.7,0.6
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,16.1,1,2,1,16,0,0,0,18,9,6,5,20,1,2,3.31,2.44,11.02,2.76,4.00,0.55,84.8,62.6,0.2,0.4,0.3
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,37.1,1,3,0,24,0,0,0,36,12,12,8,19,1,5,2.89,3.15,4.58,1.93,2.38,0.24,72.1,78.6,0.6,0.5,0.6
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,34.1,2,0,1,29,0,0,0,33,30,28,18,38,7,0,7.34,5.19,9.96,4.72,2.11,1.84,184.8,130.7,-1.3,-0.4,-0.9
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,35.3,5,2,6,30,0,0,0,30,10,10,10,36,2,3,2.51,2.73,9.00,2.51,3.81,0.50,62.7,68.4,0.8,0.7,0.7
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,38.1,4,6,13,33,0,0,0,20,9,4,8,43,3,1,0.94,2.58,10.10,1.88,5.38,0.70,23.3,63.9,1.6,0.8,1.2
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,109.2,3,10,0,21,18,0,0,100,61,54,40,94,22,5,4.43,5.17,7.71,3.28,2.35,1.81,110.8,129.2,0.4,-0.5,0.0
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,90.1,3,8,1,22,13,0,0,75,46,45,35,84,17,10,4.48,4.93,8.37,3.49,2.40,1.69,111.7,122.9,0.3,-0.2,0.1
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,43.0,5,3,8,39,0,0,0,28,14,13,24,58,1,1,2.72,2.46,12.14,5.02,2.42,0.21,68.0,61.5,0.8,1.0,0.9
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,43.1,2,2,2,39,0,0,0,43,19,18,15,36,5,4,3.74,4.06,7.48,3.12,2.40,1.04,92.3,100.1,0.3,0.1,0.2
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,48.1,5,1,2,37,0,0,0,32,20,17,9,44,6,3,3.17,3.53,8.19,1.68,4.89,1.12,78.3,87.2,0.7,0.4,0.6
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,34.0,2,0,0,29,0,0,0,35,14,13,7,29,4,2,3.44,3.62,7.68,1.85,4.14,1.06,86.6,91.2,0.3,0.2,0.3
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,118.1,8,4,0,18,18,0,0,114,39,35,15,129,7,7,2.66,2.15,9.81,1.14,8.60,0.53,65.2,52.7,3.3,4.3,3.8
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,43.2,2,3,5,31,0,0,0,29,14,14,10,39,6,0,2.89,3.87,8.04,2.06,3.90,1.24,73.0,97.7,0.7,0.2,0.4
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,11.0,2,1,0,10,0,0,0,15,10,10,3,16,2,1,8.18,3.45,13.09,2.46,5.33,1.64,201.9,85.2,-0.5,0.1,-0.2
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,40.2,4,2,1,28,0,0,0,32,14,14,9,51,8,2,3.10,3.89,11.29,1.99,5.67,1.77,78.9,99.0,0.5,0.1,0.3
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,108.1,3,9,0,17,17,1,0,90,54,49,42,148,24,3,4.07,4.49,12.30,3.49,3.52,1.99,101.5,111.9,0.9,0.4,0.7
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,43.2,5,0,5,34,0,0,0,24,6,6,14,60,3,1,1.24,2.29,12.37,2.89,4.29,0.62,31.5,58.2,1.7,1.1,1.4
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,95.1,3,4,0,17,17,0,0,95,56,55,36,109,14,8,5.20,3.93,10.29,3.40,3.10,1.32,130.3,98.8,-0.4,0.9,0.3
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,79.1,4,5,0,21,12,0,0,76,43,41,32,80,9,4,4.65,3.85,9.08,3.63,2.50,1.02,115.5,95.6,0.1,0.9,0.5
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,128.2,12,3,0,18,18,2,1,102,41,39,31,155,11,5,2.73,2.60,10.84,2.17,5.00,0.77,67.8,64.7,3.4,3.7,3.6
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,43.1,2,0,1,46,0,0,0,38,21,19,19,48,8,3,3.95,4.68,9.97,3.95,2.53,1.66,99.8,118.2,0.1,-0.3,-0.1
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,46.1,4,1,1,49,0,0,0,40,29,28,33,42,8,7,5.44,5.75,8.16,6.41,1.27,1.55,138.4,146.2,-0.8,-0.9,-0.9
Steven Matz,29,SP,COL,3.372,5th,0,,Col,97.2,6,5,0,17,16,0,0,79,45,35,30,106,12,5,3.23,3.53,9.77,2.77,3.53,1.11,76.5,83.5,2.1,1.7,1.9
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,78.0,6,3,0,16,14,0,0,59,29,26,27,78,10,5,3.00,3.88,9.00,3.12,2.89,1.15,75.8,98.1,1.7,0.8,1.3
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,43.0,0,3,3,14,7,0,0,49,33,31,7,38,5,0,6.49,3.41,7.95,1.47,5.43,1.05,165.1,86.8,-1.2,0.4,-0.4
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,39.1,6,2,1,27,0,0,0,31,19,18,27,51,2,3,4.12,3.31,11.67,6.18,1.89,0.46,102.7,82.4,0.0,0.5,0.3
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,12.2,2,2,1,20,0,0,0,14,11,7,13,13,0,0,4.97,4.21,9.24,9.24,1.00,0.00,122.7,103.8,-0.1,0.0,-0.1
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,42.1,6,3,2,37,0,0,0,40,20,18,9,42,3,5,3.83,2.75,8.93,1.91,4.67,0.64,95.5,68.7,0.2,0.8,0.5
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.18,5.82,5.29,1.10,1.06,194.7,127.0,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,51.0,1,4,1,36,0,0,0,68,36,33,13,35,12,2,5.82,5.63,6.18,2.29,2.69,2.12,147.1,142.3,-1.1,-0.9,-1.0
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,22.2,2,0,1,26,0,0,0,17,8,6,11,37,2,4,2.38,2.52,14.69,4.37,3.36,0.79,59.1,62.6,0.5,0.5,0.5
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.61,11.57,0.00,99.00,0.00,48.9,15.4,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.62,6.88,2.29,3.00,1.53,150.8,109.4,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,55.2,5,0,2,38,0,0,0,37,14,12,19,52,3,7,1.94,3.04,8.41,3.07,2.74,0.49,48.1,75.2,1.7,0.9,1.3
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,112.2,3,16,0,25,23,1,0,133,96,94,60,124,27,3,7.51,5.69,9.91,4.79,2.07,2.16,187.9,142.4,-3.3,-1.2,-2.2
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,37.2,2,1,0,24,0,0,0,34,17,17,12,42,6,2,4.06,3.98,10.04,2.87,3.50,1.43,102.2,100.1,0.1,0.1,0.1
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,23.1,3,1,2,23,0,0,0,18,15,14,11,31,6,2,5.40,5.28,11.96,4.24,2.82,2.31,133.7,130.7,-0.3,-0.3,-0.3
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,95.0,1,10,0,18,17,0,0,91,60,57,27,91,20,8,5.40,4.85,8.62,2.56,3.37,1.90,136.4,122.6,-0.7,-0.1,-0.4
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.00,7.20,5.40,1.33,1.13,136.4,126.4,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,18.1,1,0,1,15,0,0,0,13,8,8,11,24,2,2,3.93,3.78,11.78,5.40,2.18,0.98,98.3,94.5,0.1,0.1,0.1
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,94.2,5,4,0,15,15,1,1,74,37,34,24,81,11,5,3.23,3.74,7.70,2.28,3.38,1.05,80.0,92.6,1.9,1.2,1.6
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,49.1,4,4,7,54,0,0,0,47,20,19,20,53,6,5,3.47,3.83,9.67,3.65,2.65,1.10,88.3,97.4,0.4,0.2,0.3
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,30.1,0,0,0,14,2,0,0,33,19,14,13,30,7,1,4.15,5.49,8.90,3.86,2.31,2.08,103.1,136.3,0.0,-0.5,-0.2
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,46.2,1,2,4,37,1,0,0,46,30,27,15,47,9,5,5.21,4.64,9.06,2.89,3.13,1.74,131.6,117.1,-0.6,-0.3,-0.4
