Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,13.0,1,0,1,15,0,0,0,14,7,7,1,7,0,1,4.85,2.37,4.85,0.69,7.00,0.00,124.2,60.7,-0.1,0.3,0.1
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,43.1,1,1,1,14,7,0,0,43,21,20,10,34,5,3,4.15,3.84,7.06,2.08,3.40,1.04,106.7,98.7,0.0,0.1,0.1
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,50.1,4,1,2,36,0,0,0,35,19,19,15,55,9,1,3.40,4.25,9.83,2.68,3.67,1.61,89.8,112.2,0.4,-0.2,0.1
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,112.2,9,10,0,22,19,0,0,97,56,51,53,87,15,7,4.07,4.81,6.95,4.23,1.64,1.20,107.4,127.1,0.6,-0.4,0.1
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,78.2,2,6,36,80,0,0,0,66,42,40,40,116,10,4,4.58,3.45,13.27,4.58,2.90,1.14,118.1,88.8,-0.5,0.7,0.1
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,53.0,1,2,2,32,0,0,0,52,24,21,8,42,8,3,3.57,4.05,7.13,1.36,5.25,1.36,94.2,106.8,0.3,0.0,0.1
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,107.2,4,9,0,22,20,0,0,115,64,59,32,92,15,6,4.93,4.21,7.69,2.68,2.88,1.25,130.1,111.1,-0.5,0.4,0.0
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,36.2,3,4,9,37,0,0,0,29,22,22,24,62,2,2,5.40,2.51,15.22,5.89,2.58,0.49,142.6,66.2,-0.7,0.7,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,32.2,1,1,1,26,0,0,0,29,15,15,14,35,4,3,4.13,3.95,9.64,3.86,2.50,1.10,109.0,104.3,-0.1,0.0,0.0
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,68.0,3,2,0,26,10,0,0,59,33,30,30,57,6,2,3.97,4.01,7.54,3.97,1.90,0.79,104.8,105.9,0.0,0.0,0.0
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,49.0,1,3,8,39,0,0,0,66,25,21,18,32,4,10,3.86,4.07,5.88,3.31,1.78,0.74,101.2,106.8,0.1,0.0,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,25.1,1,2,3,18,0,0,0,28,13,12,16,26,2,3,4.26,4.08,9.24,5.68,1.63,0.71,108.4,104.0,0.0,0.0,0.0
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,28.0,1,0,0,17,1,0,0,28,13,13,11,28,3,6,4.18,3.79,9.00,3.54,2.55,0.96,110.3,100.0,-0.1,0.1,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,36.0,0,5,1,23,0,0,0,31,20,20,12,38,3,0,5.00,3.19,9.50,3.00,3.17,0.75,129.4,82.5,-0.4,0.4,0.0
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,113.1,7,5,0,19,19,0,0,105,64,60,42,131,21,6,4.76,4.43,10.40,3.34,3.12,1.67,124.8,116.0,-0.3,0.2,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,35.0,1,2,8,31,0,0,0,33,20,16,18,57,6,1,4.11,3.73,14.66,4.63,3.17,1.54,108.9,98.8,-0.1,0.1,0.0
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,48.0,1,1,4,39,0,0,0,44,30,23,18,43,4,0,4.31,3.63,8.06,3.38,2.39,0.75,113.0,95.3,-0.2,0.2,0.0
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,37.2,2,4,1,32,0,0,0,26,21,16,16,36,5,1,3.82,4.31,8.60,3.82,2.25,1.20,99.8,112.5,0.1,-0.1,0.0
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,4.1,0,1,0,2,0,0,0,3,2,2,1,3,1,0,4.15,5.52,6.23,2.08,3.00,2.08,108.8,144.8,0.0,-0.1,0.0
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,73.1,2,7,0,14,14,0,0,72,44,35,23,53,12,7,4.30,4.84,6.51,2.82,2.30,1.47,113.5,127.7,0.2,-0.3,0.0
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.58,8.64,2.16,4.00,1.08,137.4,91.0,-0.1,0.2,0.0
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,104.2,3,9,0,19,18,0,0,102,60,52,25,81,20,4,4.47,4.87,6.97,2.15,3.24,1.72,115.3,125.6,0.2,-0.3,0.0
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.41,6.78,2.49,2.72,1.30,125.0,113.0,-0.2,0.3,0.0
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,38.0,4,2,16,39,0,0,0,36,19,19,10,34,4,1,4.50,3.58,8.05,2.37,3.40,0.95,119.6,95.3,-0.3,0.2,0.0
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,41.0,2,2,3,33,1,0,0,33,15,14,20,39,7,6,3.07,5.00,8.56,4.39,1.95,1.54,80.5,131.0,0.5,-0.5,0.0
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,73.0,2,2,1,45,0,0,0,71,40,32,29,55,8,9,3.95,4.33,6.78,3.58,1.90,0.99,101.9,111.5,0.1,-0.2,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,85.0,0,14,0,18,18,0,0,121,78,74,23,60,18,6,7.84,5.37,6.35,2.44,2.61,1.91,202.1,138.4,-2.8,-0.7,-1.8
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,40.0,5,3,0,36,0,0,0,39,34,33,55,57,5,5,7.42,6.12,12.83,12.38,1.04,1.13,195.9,161.5,-1.7,-1.1,-1.4
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,36.2,2,7,6,35,0,0,0,43,35,34,27,43,5,2,8.35,4.85,10.56,6.63,1.59,1.23,218.9,127.2,-2.0,-0.4,-1.2
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,94.0,4,9,0,18,18,0,0,112,70,67,49,102,18,7,6.41,5.10,9.77,4.69,2.08,1.72,168.1,133.7,-1.9,-0.6,-1.2
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,86.2,1,11,0,17,17,2,1,106,73,61,32,60,17,7,6.33,5.49,6.23,3.32,1.88,1.77,163.2,141.5,-1.6,-0.8,-1.2
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,50.1,2,3,0,39,0,0,0,64,39,36,22,38,9,2,6.44,5.34,6.80,3.93,1.73,1.61,166.1,137.8,-1.5,-0.8,-1.1
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,47.2,1,2,0,40,0,0,0,58,37,33,28,33,8,6,6.23,5.78,6.23,5.29,1.18,1.51,160.6,148.9,-1.3,-1.0,-1.1
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,109.1,5,10,0,18,18,2,1,125,71,65,47,80,22,17,5.35,5.66,6.59,3.87,1.70,1.81,138.4,146.4,-0.9,-1.2,-1.1
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,56.1,4,4,4,36,2,0,0,60,35,31,24,36,12,9,4.95,5.99,5.75,3.83,1.50,1.92,127.6,154.3,-0.6,-1.3,-1.0
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,74.0,1,11,0,16,16,0,0,67,54,44,65,73,13,8,5.35,6.16,8.88,7.91,1.12,1.58,141.2,162.7,-0.7,-1.4,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.80,11.76,4.01,2.93,2.67,185.0,148.6,-1.3,-0.7,-1.0
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,23.1,1,5,0,23,0,0,0,25,20,20,13,15,7,2,7.71,7.50,5.79,5.01,1.15,2.70,201.5,196.0,-1.1,-1.0,-1.0
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,85.0,2,7,0,18,18,0,0,93,63,58,58,68,9,5,6.14,5.04,7.20,6.14,1.17,0.95,158.3,130.0,-1.4,-0.4,-0.9
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,103.2,6,9,0,20,18,1,0,124,81,69,43,86,16,7,5.99,4.81,7.47,3.73,2.00,1.39,155.5,124.8,-1.6,-0.2,-0.9
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,49.1,4,4,2,52,0,0,0,56,34,32,29,47,8,4,5.84,5.18,8.57,5.29,1.62,1.46,150.1,133.2,-1.1,-0.7,-0.9
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,45.2,6,3,3,51,0,0,0,46,31,30,29,50,8,8,5.91,5.21,9.85,5.72,1.72,1.58,153.9,135.7,-1.1,-0.7,-0.9
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,62.2,6,5,0,25,9,0,0,61,35,35,39,70,12,2,5.03,5.34,10.05,5.60,1.80,1.72,132.8,140.9,-0.8,-1.1,-0.9
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,99.0,1,7,0,18,18,0,0,106,68,63,38,91,20,6,5.73,5.16,8.27,3.46,2.40,1.82,147.3,132.5,-1.2,-0.6,-0.9
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,18.2,1,3,1,23,0,0,0,27,20,17,15,23,7,3,8.20,8.04,11.09,7.23,1.53,3.38,212.1,208.0,-1.0,-0.9,-0.9
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.41,8.52,4.77,1.79,1.73,155.7,139.2,-1.0,-0.5,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.49,11.42,11.42,1.00,2.08,217.9,196.3,-0.9,-0.8,-0.8
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,55.1,4,4,0,43,0,0,0,60,33,31,31,32,7,7,5.04,5.39,5.21,5.04,1.03,1.14,130.0,138.9,-0.7,-0.9,-0.8
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,50.2,1,4,6,37,0,0,0,63,36,34,12,48,10,5,6.04,4.60,8.53,2.13,4.00,1.78,156.8,119.4,-1.3,-0.3,-0.8
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,105.0,5,9,1,20,18,0,0,107,75,65,53,101,17,6,5.57,4.91,8.66,4.54,1.91,1.46,144.6,127.5,-1.1,-0.4,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,35.1,1,3,0,38,0,0,0,41,23,23,24,35,6,3,5.86,5.48,8.92,6.11,1.46,1.53,154.7,144.7,-0.9,-0.7,-0.8
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,47.2,0,2,1,37,0,0,0,49,28,27,19,32,8,6,5.10,5.25,6.04,3.59,1.68,1.51,131.9,135.9,-0.6,-0.7,-0.7
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.50,2.57,6.43,0.40,2.57,404.6,222.9,-1.0,-0.4,-0.7
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,58.1,1,1,1,16,10,0,0,69,42,37,23,58,14,1,5.71,5.53,8.95,3.55,2.52,2.16,149.7,145.0,-0.8,-0.7,-0.7
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,43.1,0,1,0,37,0,0,0,43,30,25,31,44,7,8,5.19,5.43,9.14,6.44,1.42,1.45,133.8,140.1,-0.6,-0.7,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.72,9.57,3.44,2.79,1.72,174.8,120.0,-1.2,-0.3,-0.7
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,45.1,1,2,1,46,0,0,0,48,31,29,13,48,8,4,5.76,4.25,9.53,2.58,3.69,1.59,152.1,112.3,-1.0,-0.2,-0.6
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,93.1,5,8,0,18,18,0,0,101,67,62,36,86,14,6,5.98,4.48,8.29,3.47,2.39,1.35,154.2,115.5,-1.4,0.2,-0.6
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,42.2,3,2,2,36,0,0,0,33,22,22,23,45,10,3,4.64,5.77,9.49,4.85,1.96,2.11,120.0,149.3,-0.3,-0.9,-0.6
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,96.0,4,7,0,17,17,0,0,100,59,57,25,75,19,6,5.34,5.01,7.03,2.34,3.00,1.78,138.6,130.0,-0.8,-0.4,-0.6
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,44.1,1,3,2,39,0,0,0,57,29,25,24,36,7,4,5.08,5.27,7.31,4.87,1.50,1.42,132.8,137.7,-0.6,-0.7,-0.6
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,56.1,3,6,4,36,2,0,0,64,35,32,24,45,8,11,5.11,4.74,7.19,3.83,1.88,1.28,132.6,123.1,-0.7,-0.5,-0.6
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,33.0,1,2,4,29,0,0,0,33,25,22,16,22,4,3,6.00,4.91,6.00,4.36,1.38,1.09,155.7,127.5,-0.8,-0.4,-0.6
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.12,6.94,1.98,3.50,1.24,160.7,107.1,-1.0,0.0,-0.5
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.88,9.85,6.04,1.63,1.27,150.0,127.8,-0.6,-0.3,-0.5
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,40.2,3,5,3,32,0,0,0,44,29,29,25,55,5,1,6.42,3.95,12.17,5.53,2.20,1.11,163.4,100.6,-1.1,0.1,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,48.1,2,4,1,18,8,0,0,55,31,29,21,51,8,6,5.40,4.56,9.50,3.91,2.43,1.49,139.7,118.0,-0.8,-0.3,-0.5
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,52.1,4,1,4,49,0,0,0,55,37,35,25,48,3,7,6.02,3.56,8.26,4.30,1.92,0.52,155.2,91.8,-1.3,0.4,-0.5
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,61.0,0,2,0,19,7,0,0,49,35,33,19,51,10,4,4.87,4.61,7.53,2.80,2.68,1.48,127.3,120.5,-0.6,-0.4,-0.5
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,44.1,3,2,2,44,0,0,0,59,24,22,12,22,7,9,4.47,5.09,4.47,2.44,1.83,1.42,114.9,130.8,-0.2,-0.6,-0.4
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,28.1,1,0,0,26,0,0,0,28,18,18,17,40,5,2,5.72,4.49,12.71,5.40,2.35,1.59,146.5,114.9,-0.6,-0.1,-0.4
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.64,13.73,5.49,2.50,1.83,165.8,120.1,-0.6,-0.1,-0.4
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,34.1,2,5,6,36,0,0,0,42,18,18,8,35,9,6,4.72,5.28,9.18,2.10,4.38,2.36,120.9,135.4,-0.3,-0.5,-0.4
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,101.1,5,9,0,18,18,0,0,104,61,57,18,71,18,6,5.06,4.66,6.31,1.60,3.94,1.60,133.6,122.9,-0.6,-0.1,-0.4
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,27.2,0,2,2,20,0,0,0,37,19,19,15,31,4,3,6.18,4.48,10.08,4.88,2.07,1.30,159.3,115.6,-0.7,-0.1,-0.4
John Gant,26,SP,MIN,0.650,2nd,0,,Min,51.1,1,3,0,34,2,0,0,53,29,24,24,42,9,7,4.21,5.26,7.36,4.21,1.75,1.58,108.9,136.1,-0.1,-0.8,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.22,7.20,7.20,1.00,3.60,327.1,239.2,-0.5,-0.3,-0.4
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,33.0,1,2,1,23,0,0,0,29,18,18,11,30,7,2,4.91,5.16,8.18,3.00,2.73,1.91,125.8,132.1,-0.3,-0.4,-0.4
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,46.2,2,3,0,8,8,0,0,54,30,27,19,24,7,6,5.21,5.36,4.63,3.66,1.26,1.35,137.5,141.5,-0.4,-0.4,-0.4
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,25.1,1,2,0,14,5,0,0,24,16,16,19,22,1,2,5.68,4.24,7.82,6.75,1.16,0.36,148.9,111.2,-0.5,-0.1,-0.3
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,40.2,4,1,2,33,1,0,0,47,26,23,16,39,7,1,5.09,4.72,8.63,3.54,2.44,1.55,125.0,115.9,-0.4,-0.2,-0.3
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,45.2,2,2,2,36,1,0,0,40,25,23,25,40,5,5,4.53,4.53,7.88,4.93,1.60,0.99,116.8,116.8,-0.3,-0.3,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.65,6.96,2.53,2.75,1.48,150.5,122.7,-0.6,-0.1,-0.3
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,27.0,1,0,0,22,0,0,0,24,10,10,16,26,7,1,3.33,6.44,8.67,5.33,1.63,2.33,88.5,171.1,0.2,-0.9,-0.3
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,41.2,4,4,1,46,0,0,0,42,23,23,25,35,3,7,4.97,4.27,7.56,5.40,1.40,0.65,129.4,111.3,-0.5,-0.1,-0.3
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,25.1,4,0,2,17,0,0,0,24,18,17,8,27,4,1,6.04,4.08,9.59,2.84,3.38,1.42,158.4,107.1,-0.6,0.0,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,8.0,0,0,0,6,0,0,0,8,6,6,10,9,2,1,6.75,7.97,10.13,11.25,0.90,2.25,178.2,210.3,-0.3,-0.4,-0.3
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,99.0,4,8,0,18,18,0,0,99,50,49,41,69,15,13,4.45,5.03,6.27,3.73,1.68,1.36,118.3,133.8,0.1,-0.6,-0.3
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,43.0,1,3,14,41,0,0,0,34,21,21,17,50,8,2,4.40,4.50,10.47,3.56,2.94,1.67,116.2,118.7,-0.2,-0.3,-0.3
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,41.2,2,3,4,35,1,0,0,54,28,23,13,35,5,9,4.97,4.03,7.56,2.81,2.69,1.08,131.2,106.5,-0.5,0.0,-0.3
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,83.2,3,6,0,18,16,0,0,92,51,45,27,68,16,7,4.84,5.05,7.32,2.90,2.52,1.72,124.8,130.1,-0.2,-0.4,-0.3
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,47.2,0,6,0,9,9,0,0,59,33,31,10,38,8,3,5.85,4.43,7.18,1.89,3.80,1.51,154.4,117.0,-0.7,0.1,-0.3
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,32.1,2,2,15,31,0,0,0,29,16,16,13,27,6,3,4.45,5.17,7.52,3.62,2.08,1.67,117.1,135.9,-0.2,-0.5,-0.3
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,70.1,3,4,2,20,11,0,0,70,38,36,14,46,14,8,4.61,5.09,5.89,1.79,3.29,1.79,121.7,134.5,-0.1,-0.5,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.35,9.82,4.30,2.29,0.61,195.6,89.1,-0.6,0.1,-0.3
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,43.1,0,1,0,25,0,0,0,39,28,26,18,52,6,9,5.40,3.86,10.80,3.74,2.89,1.25,141.6,101.3,-0.8,0.1,-0.3
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,79.2,5,7,0,15,12,1,0,75,50,46,29,70,14,10,5.20,4.84,7.91,3.28,2.41,1.58,134.1,124.7,-0.5,-0.2,-0.3
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,39.1,1,3,2,43,0,0,0,36,22,20,16,43,6,2,4.58,4.23,9.84,3.66,2.69,1.37,119.3,110.3,-0.3,-0.1,-0.2
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,34.2,3,0,15,35,0,0,0,24,20,19,25,46,4,5,4.93,4.23,11.94,6.49,1.84,1.04,127.5,109.3,-0.4,-0.1,-0.2
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,83.1,3,7,0,16,16,0,0,91,52,45,21,56,13,8,4.86,4.66,6.05,2.27,2.67,1.40,128.3,122.9,-0.3,-0.1,-0.2
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,46.1,2,4,3,36,0,0,0,41,30,25,21,50,5,4,4.86,3.82,9.71,4.08,2.38,0.97,129.2,101.5,-0.5,0.1,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.26,7.56,6.48,1.17,1.08,167.1,135.5,-0.2,-0.1,-0.2
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,85.0,4,6,0,16,16,0,0,86,53,51,24,88,15,9,5.40,4.29,9.32,2.54,3.67,1.59,138.3,109.8,-0.7,0.4,-0.2
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,41.0,0,3,0,28,1,0,0,33,18,17,19,28,5,2,3.73,4.83,6.15,4.17,1.47,1.10,99.1,128.3,0.1,-0.5,-0.2
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,34.2,1,3,7,32,0,0,0,35,20,18,9,35,6,3,4.67,4.23,9.09,2.34,3.89,1.56,120.4,109.0,-0.3,-0.1,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,40.1,1,2,0,30,0,0,0,35,17,17,23,47,7,5,3.79,4.85,10.49,5.13,2.04,1.56,100.1,128.1,0.1,-0.4,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.30,8.62,4.02,2.14,1.15,193.3,111.3,-0.5,0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.11,7.07,3.03,2.33,1.01,161.6,105.4,-0.6,0.2,-0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,53.0,3,8,0,37,0,0,0,56,30,27,17,50,8,5,4.58,4.25,8.49,2.89,2.94,1.36,117.3,109.0,-0.3,-0.1,-0.2
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,56.2,4,1,0,21,7,0,0,49,28,26,28,37,4,8,4.13,4.31,5.88,4.45,1.32,0.64,109.4,114.2,-0.1,-0.2,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.29,3.95,3.29,1.20,1.98,135.0,161.1,-0.1,-0.2,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.88,6.00,1.20,5.00,1.80,155.2,126.3,-0.3,-0.1,-0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,33.2,1,2,0,33,0,0,0,36,17,16,16,36,6,4,4.28,4.82,9.62,4.28,2.25,1.60,110.7,124.7,-0.1,-0.3,-0.2
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,102.0,5,7,0,18,18,0,0,109,56,56,40,89,15,6,4.94,4.56,7.85,3.53,2.23,1.32,129.5,119.6,-0.4,0.0,-0.2
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,45.0,2,1,2,44,0,0,0,46,27,26,13,48,5,1,5.20,3.39,9.60,2.60,3.69,1.00,136.3,89.0,-0.7,0.4,-0.2
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,41.1,2,2,3,34,0,0,0,47,25,22,10,43,7,4,4.79,4.06,9.36,2.18,4.30,1.52,125.6,106.5,-0.4,0.0,-0.2
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,39.0,3,2,1,32,0,0,0,38,24,20,14,39,6,2,4.62,4.29,9.00,3.23,2.79,1.39,118.4,110.0,-0.2,-0.1,-0.2
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,4.0,0,1,0,6,0,0,0,6,4,4,3,5,1,1,9.00,6.22,11.25,6.75,1.67,2.25,234.4,161.9,-0.2,-0.1,-0.2
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,50.0,4,4,0,34,0,0,0,52,31,25,15,49,7,3,4.50,3.98,8.82,2.70,3.27,1.26,114.5,101.2,-0.2,0.1,-0.1
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,10.2,1,1,0,7,0,0,0,10,5,5,7,7,1,2,4.22,5.09,5.91,5.91,1.00,0.84,107.4,129.6,0.0,-0.1,-0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,40.2,5,1,3,35,0,0,0,49,22,19,18,34,4,8,4.20,4.15,7.53,3.98,1.89,0.89,110.1,108.8,-0.1,-0.1,-0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,50.1,4,4,1,39,0,0,0,50,31,28,16,59,6,2,5.01,3.38,10.55,2.86,3.69,1.07,131.4,88.5,-0.6,0.4,-0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,21.2,0,1,0,14,0,0,0,20,11,11,12,21,2,2,4.57,4.14,8.72,4.99,1.75,0.83,118.2,107.1,-0.1,0.0,-0.1
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.20,5.79,3.47,1.67,0.77,119.8,108.7,-0.2,0.0,-0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,14.2,2,2,2,11,1,0,0,19,9,8,8,13,1,3,4.91,3.97,7.98,4.91,1.63,0.61,126.2,101.9,-0.2,0.0,-0.1
