Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,105.2,5,6,0,20,20,0,0,115,64,58,29,107,23,12,4.94,4.83,9.11,2.47,3.69,1.96,121.6,118.8,-0.1,0.0,-0.1
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,86.1,3,1,0,21,16,0,0,95,58,55,33,96,15,4,5.73,4.38,10.01,3.44,2.91,1.56,141.1,107.8,-0.9,0.5,-0.2
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,189.2,8,11,0,33,29,1,0,155,92,83,62,193,39,17,3.94,4.82,9.16,2.94,3.11,1.85,99.3,121.4,1.8,-0.2,0.8
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,164.2,6,7,0,27,27,1,1,148,65,59,44,133,21,21,3.22,4.04,7.27,2.41,3.02,1.15,79.3,99.5,3.3,1.6,2.4
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,175.0,11,5,0,26,26,1,1,159,74,69,54,141,15,24,3.55,3.63,7.25,2.78,2.61,0.77,86.8,88.7,2.8,2.6,2.7
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,123.1,11,8,0,23,23,0,0,107,57,54,52,100,13,9,3.94,4.21,7.30,3.80,1.92,0.95,97.7,104.4,1.3,0.9,1.1
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,52.2,2,6,24,47,0,0,0,51,21,20,13,46,8,7,3.42,4.17,7.86,2.22,3.54,1.37,86.5,105.4,0.5,0.0,0.2
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,131.0,9,6,0,23,23,0,0,111,63,56,54,100,16,19,3.85,4.50,6.87,3.71,1.85,1.10,97.1,113.3,1.4,0.4,0.9
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,190.1,9,9,0,28,28,0,0,171,80,74,31,165,33,9,3.50,4.21,7.80,1.47,5.32,1.56,88.2,106.1,2.9,1.2,2.1
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,58.2,3,4,2,44,0,0,0,47,29,29,39,101,12,3,4.45,4.41,15.49,5.98,2.59,1.84,111.4,110.4,-0.2,-0.2,-0.2
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,153.1,8,7,0,26,26,1,0,129,73,68,51,173,22,5,3.99,3.80,10.15,2.99,3.39,1.29,99.2,94.6,1.5,1.8,1.7
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,62.2,2,5,1,48,0,0,0,76,40,38,31,66,10,1,5.46,4.65,9.48,4.45,2.13,1.44,134.9,114.9,-0.9,-0.3,-0.6
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.00,7.20,3.60,2.00,3.60,355.8,197.6,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,35.2,2,0,2,41,0,0,0,24,10,4,27,41,0,3,1.01,3.17,10.35,6.81,1.52,0.00,25.0,78.6,1.5,0.5,1.0
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,148.1,8,10,0,29,23,1,0,147,99,90,58,145,22,12,5.46,4.34,8.80,3.52,2.50,1.34,135.3,107.7,-1.1,0.8,-0.1
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,135.0,5,6,0,24,24,0,0,105,64,61,52,131,23,9,4.07,4.63,8.73,3.47,2.52,1.53,99.6,113.2,1.3,0.4,0.8
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,54.1,2,2,3,37,0,0,0,57,31,29,27,54,6,5,4.80,4.14,8.95,4.47,2.00,0.99,116.7,100.5,-0.3,0.1,-0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,154.0,11,5,0,27,26,1,1,120,50,42,57,155,13,13,2.45,3.39,9.06,3.33,2.72,0.76,60.7,84.1,4.7,2.7,3.7
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,195.2,13,3,0,27,27,4,3,128,71,67,46,247,27,2,3.08,3.17,11.36,2.12,5.37,1.24,77.6,80.0,4.1,3.9,4.0
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,159.1,5,15,0,28,25,2,1,148,75,67,56,118,21,17,3.78,4.48,6.67,3.16,2.11,1.19,94.7,112.3,1.9,0.5,1.2
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,26.1,2,2,0,23,0,0,0,26,18,17,11,30,6,5,5.81,5.13,10.25,3.76,2.73,2.05,142.1,125.6,-0.5,-0.3,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,157.1,12,6,0,26,26,1,0,150,83,78,44,115,35,20,4.46,5.47,6.58,2.52,2.61,2.00,109.8,134.6,0.7,-1.1,-0.2
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,134.0,5,9,1,28,25,0,0,122,70,57,77,155,13,14,3.83,3.87,10.41,5.17,2.01,0.87,94.6,95.6,1.6,1.5,1.6
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,71.0,1,1,3,50,0,0,0,41,16,16,30,56,5,4,2.03,3.80,7.10,3.80,1.87,0.63,50.0,93.7,2.0,0.4,1.2
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,88.1,2,5,0,16,16,0,0,91,48,45,22,90,18,4,4.58,4.56,9.17,2.24,4.09,1.83,112.4,111.8,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,137.1,6,11,0,26,26,0,0,148,85,76,58,112,24,15,4.98,5.11,7.34,3.80,1.93,1.57,122.2,125.3,-0.2,-0.4,-0.3
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,53.0,6,5,5,40,0,0,0,56,25,24,21,51,9,8,4.08,4.67,8.66,3.57,2.43,1.53,100.5,115.0,0.1,-0.3,-0.1
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,158.0,7,11,0,29,28,0,0,131,70,58,56,182,15,6,3.30,3.19,10.37,3.19,3.25,0.85,82.9,80.2,2.9,3.1,3.0
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,145.1,7,8,0,26,26,0,0,151,85,77,47,134,21,9,4.77,4.20,8.30,2.91,2.85,1.30,119.4,105.2,0.0,1.0,0.5
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,124.1,4,5,2,31,15,2,1,111,66,59,20,68,22,10,4.27,4.89,4.92,1.45,3.40,1.59,105.1,120.3,0.0,-0.9,-0.5
Mike Minor,32,SP,STL,9.000,V,2020,,StL,157.0,8,9,0,25,25,0,0,154,81,78,45,133,20,17,4.47,4.02,7.62,2.58,2.96,1.15,111.6,100.3,0.6,1.4,1.0
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,89.2,4,3,5,45,8,0,0,93,48,39,34,64,10,18,3.91,4.36,6.42,3.41,1.88,1.00,97.9,109.1,0.3,-0.2,0.1
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,164.1,7,12,0,27,26,0,0,167,76,72,37,135,26,18,3.94,4.29,7.39,2.03,3.65,1.42,100.0,108.8,1.5,0.8,1.2
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,117.2,1,8,1,32,14,0,0,103,58,54,50,106,17,9,4.13,4.55,8.11,3.82,2.12,1.30,103.4,113.9,0.1,-0.5,-0.2
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,53.1,5,5,2,42,0,0,0,42,29,22,32,61,6,2,3.71,4.17,10.29,5.40,1.91,1.01,91.4,102.8,0.4,0.1,0.2
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,77.1,3,4,7,85,1,0,0,81,53,50,46,82,19,11,5.82,6.06,9.54,5.35,1.78,2.21,143.8,149.6,-1.5,-1.7,-1.6
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,77.1,4,7,4,61,0,0,0,56,37,31,23,119,12,4,3.61,3.03,13.85,2.68,5.17,1.40,90.4,75.9,0.6,1.2,0.9
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,74.1,7,1,0,66,0,0,0,51,25,24,23,90,7,4,2.91,2.93,10.90,2.79,3.91,0.85,68.3,68.7,1.4,1.4,1.4
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,70.0,4,8,0,17,13,0,0,91,67,58,30,65,19,4,7.46,6.16,8.36,3.86,2.17,2.44,184.9,152.6,-2.0,-1.1,-1.5
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.63,10.71,2.57,4.17,3.43,135.4,161.0,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,159.1,9,9,0,25,25,0,0,143,73,69,32,162,15,9,3.90,2.99,9.15,1.81,5.06,0.85,98.3,75.4,1.6,3.6,2.6
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,137.2,6,12,0,26,26,0,0,139,76,71,36,156,25,6,4.64,4.08,10.20,2.35,4.33,1.63,116.2,102.1,0.2,1.1,0.7
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,64.2,3,7,9,59,0,0,0,45,34,30,22,71,11,2,4.18,4.23,9.88,3.06,3.23,1.53,102.3,103.6,0.1,0.1,0.1
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,44.2,1,0,3,46,0,0,0,33,18,18,10,44,3,5,3.61,2.77,8.86,2.01,4.66,0.60,86.7,67.0,0.4,0.9,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,156.1,10,4,0,27,26,0,0,157,69,64,41,127,16,12,3.68,3.69,7.31,2.36,3.10,0.92,90.9,91.2,2.2,2.2,2.2
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.20,0.00,27.00,0.00,27.00,"2,624.6","1,244.2",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,168.0,11,10,0,29,29,0,0,139,67,60,53,215,17,10,3.21,2.90,11.52,2.84,4.06,0.91,80.6,72.9,3.3,4.0,3.6
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,64.1,2,4,2,47,0,0,0,50,19,19,30,68,5,9,2.66,3.49,9.51,4.20,2.27,0.70,65.3,85.7,1.3,0.6,1.0
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,60.1,4,2,4,50,0,0,0,40,27,26,23,61,8,7,3.88,4.04,9.10,3.43,2.65,1.19,97.5,101.6,0.2,0.1,0.2
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,42.2,2,1,2,38,0,0,0,29,18,17,19,39,3,7,3.59,3.62,8.23,4.01,2.05,0.63,90.2,90.9,0.3,0.3,0.3
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,14.1,2,1,0,12,0,0,0,8,5,5,10,17,1,0,3.14,3.83,10.67,6.28,1.70,0.63,79.2,96.5,0.2,0.1,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,59.2,5,6,3,56,0,0,0,62,35,35,21,80,11,2,5.28,3.97,12.07,3.17,3.81,1.66,129.6,97.4,-0.7,0.2,-0.2
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,45.1,4,0,6,41,0,0,0,31,14,13,15,52,5,1,2.58,3.33,10.32,2.98,3.47,0.99,65.0,84.0,0.9,0.5,0.7
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,54.2,4,2,2,47,0,0,0,59,29,26,16,48,9,6,4.28,4.46,7.90,2.63,3.00,1.48,105.4,109.8,0.0,-0.1,-0.1
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,58.2,5,6,19,51,0,0,0,54,31,29,17,58,12,6,4.45,4.75,8.90,2.61,3.41,1.84,109.6,116.9,-0.1,-0.3,-0.2
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,47.1,5,3,8,43,0,0,0,46,31,30,12,63,9,1,5.68,3.75,11.98,2.27,7.42,1.70,141.0,92.7,-0.8,0.3,-0.3
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,59.0,2,3,1,37,0,0,0,61,32,26,23,56,9,3,3.97,4.45,8.54,3.51,2.44,1.37,97.1,108.9,0.2,-0.1,0.1
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,121.0,5,9,1,23,22,0,0,134,82,72,28,89,13,12,5.36,3.82,6.62,2.08,3.18,0.97,134.2,95.6,-0.8,1.4,0.3
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,95.2,4,4,0,17,17,0,0,95,43,41,23,85,13,10,3.86,3.91,8.00,2.16,3.70,1.22,94.7,95.9,1.1,1.1,1.1
Ray Black,30,RP,CIN,2.500,V,2020,,Cin/Tam,48.4,1,2,2,56,0,0,0,45,28,28,30,74,11,3,5.11,4.92,13.50,5.47,2.46,2.01,127.0,122.4,-0.5,-0.4,-0.5
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,53.1,1,4,4,72,0,0,0,48,36,30,72,78,3,5,5.06,5.05,13.16,12.15,1.08,0.51,125.0,124.9,-0.5,-0.5,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,72.0,2,4,3,52,4,0,0,57,40,35,48,102,9,2,4.38,3.99,12.75,6.00,2.13,1.13,108.6,98.9,-0.1,0.2,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,51.1,3,4,0,11,10,0,0,61,42,40,21,53,14,7,7.01,5.91,9.29,3.68,2.52,2.46,172.6,145.4,-1.2,-0.6,-0.9
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,130.0,5,5,0,25,25,0,0,108,59,58,40,177,24,8,4.02,3.80,12.25,2.77,4.43,1.66,100.0,94.5,1.2,1.6,1.4
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,41.2,3,5,4,32,0,0,0,56,26,22,7,23,3,7,4.75,3.53,4.97,1.51,3.29,0.65,119.7,89.1,-0.3,0.3,0.0
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,59.1,3,4,2,52,0,0,0,65,24,20,15,56,8,5,3.03,3.82,8.49,2.28,3.73,1.21,74.4,93.8,0.9,0.3,0.6
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,52.1,2,0,4,43,0,0,0,52,26,25,9,49,9,4,4.30,4.08,8.43,1.55,5.44,1.55,105.2,99.7,0.0,0.1,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,62.0,3,4,0,10,10,0,0,67,34,32,19,57,9,6,4.65,4.17,8.27,2.76,3.00,1.31,113.8,101.9,0.2,0.5,0.3
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,83.2,4,1,2,54,0,0,0,62,25,24,19,73,9,6,2.58,3.53,7.85,2.04,3.84,0.97,65.0,89.1,1.7,0.7,1.2
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,142.2,13,4,0,26,26,0,0,98,49,46,55,215,16,9,2.90,2.80,13.56,3.47,3.91,1.01,70.5,68.0,3.6,3.8,3.7
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.63,6.75,5.79,1.17,0.00,119.1,89.6,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.66,12.24,4.40,2.79,1.88,134.6,117.6,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,53.0,4,2,25,48,0,0,0,36,8,8,6,60,4,2,1.36,2.25,10.19,1.02,10.00,0.68,34.5,57.2,2.0,1.3,1.6
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,70.0,2,2,0,46,0,0,0,64,33,31,31,46,7,7,3.99,4.51,5.91,3.99,1.48,0.90,97.6,110.4,0.3,-0.2,0.0
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,144.1,9,5,0,24,24,0,0,115,67,66,40,132,22,4,4.12,4.18,8.23,2.49,3.30,1.37,101.1,102.6,1.3,1.1,1.2
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,78.2,0,3,4,56,0,0,0,77,45,43,34,64,8,8,4.92,4.19,7.32,3.89,1.88,0.92,122.0,103.9,-0.7,0.1,-0.3
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,59.3,3,5,1,50,0,0,0,49,33,28,28,83,10,3,4.21,3.99,12.45,4.19,3.05,1.50,103.8,98.9,0.0,0.2,0.1
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,73.1,1,0,4,73,0,0,0,74,33,32,20,80,13,4,3.93,4.14,9.82,2.46,4.00,1.60,97.4,102.6,0.3,0.1,0.2
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,10.1,0,0,1,8,0,0,0,8,4,4,6,11,1,2,3.48,4.07,9.58,5.23,1.83,0.87,85.1,99.5,0.1,0.0,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,58.1,5,7,23,52,0,0,0,59,39,36,18,64,14,4,5.55,5.05,9.87,2.78,3.56,2.16,138.5,126.0,-1.0,-0.6,-0.8
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,140.0,10,8,0,24,24,0,0,151,69,65,34,87,12,11,4.18,3.80,5.59,2.19,2.56,0.77,102.9,93.5,1.1,1.8,1.4
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,140.1,9,7,0,25,25,0,0,151,70,68,28,130,26,14,4.36,4.35,8.34,1.80,4.64,1.67,107.4,107.2,0.8,0.8,0.8
Ryne Harper,31,SP,TOR,1.100,V,2020,,Tor/Min,45.4,2,2,2,31,2,0,0,48,25,23,15,37,8,3,4.47,4.82,7.18,2.91,2.48,1.56,111.3,120.1,-0.1,-0.3,-0.2
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.68,11.42,3.95,2.90,1.87,124.7,117.1,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,58.0,2,4,9,52,0,0,0,43,36,34,36,76,5,0,5.28,3.56,11.79,5.59,2.11,0.78,132.7,89.4,-0.8,0.5,-0.2
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,36.0,3,2,1,30,3,0,0,45,30,26,19,48,5,2,6.50,3.92,12.00,4.75,2.53,1.25,165.0,99.5,-1.1,0.1,-0.5
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,58.2,1,4,1,45,0,0,0,56,26,26,18,41,4,7,3.99,3.61,6.29,2.76,2.28,0.61,98.6,89.1,0.2,0.5,0.3
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,55.2,6,2,1,47,0,0,0,49,36,34,30,58,8,1,5.50,4.60,9.38,4.85,1.93,1.29,137.3,114.8,-0.9,-0.3,-0.6
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,63.2,8,3,8,51,0,0,0,48,20,18,20,64,4,5,2.55,2.95,9.05,2.84,3.36,0.56,63.2,73.0,1.4,1.1,1.2
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,61.0,7,7,19,48,0,0,0,36,14,9,12,65,4,2,1.33,2.51,9.59,1.77,5.42,0.59,32.6,61.6,2.3,1.4,1.8
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,171.2,6,14,0,34,29,1,0,154,89,81,51,157,33,8,4.25,4.76,8.23,2.67,3.08,1.73,105.4,118.0,1.1,0.1,0.6
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,142.0,5,10,2,32,22,0,0,114,69,68,52,133,23,13,4.31,4.53,8.43,3.30,2.56,1.46,106.5,111.9,0.9,0.5,0.7
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,70.1,8,4,11,63,0,0,0,48,25,24,35,95,5,2,3.07,2.91,12.16,4.48,2.71,0.64,76.1,72.2,1.0,1.2,1.1
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,64.0,3,2,2,57,0,0,0,62,28,27,22,56,9,4,3.80,4.31,7.88,3.09,2.55,1.27,93.0,105.4,0.4,0.0,0.2
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,67.2,7,4,2,53,0,0,0,55,31,27,17,65,9,4,3.59,3.76,8.65,2.26,3.82,1.20,87.8,92.0,0.6,0.5,0.5
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,52.0,5,0,0,39,1,0,0,44,19,18,8,47,6,2,3.12,3.35,8.14,1.39,5.88,1.04,77.9,83.7,0.7,0.6,0.6
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,176.0,12,7,0,27,27,0,0,161,59,55,25,194,17,12,2.81,2.68,9.92,1.28,7.76,0.87,68.3,65.0,4.7,5.0,4.8
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,64.0,3,3,8,45,0,0,0,48,23,22,17,62,9,1,3.09,3.89,8.72,2.39,3.65,1.27,77.4,97.3,0.9,0.3,0.6
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.80,12.60,2.40,5.25,1.80,190.8,92.9,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,64.0,6,3,1,45,0,0,0,48,23,22,23,77,9,2,3.09,3.70,10.83,3.23,3.35,1.27,77.9,93.2,0.9,0.4,0.6
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,150.0,6,10,0,25,25,1,0,128,82,73,76,184,31,6,4.38,4.95,11.04,4.56,2.42,1.86,108.2,122.3,0.8,-0.2,0.3
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,67.0,7,6,5,56,0,0,0,46,24,23,24,92,12,2,3.09,3.85,12.36,3.22,3.83,1.61,77.9,97.2,0.9,0.3,0.6
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,150.1,6,7,0,26,26,0,0,132,80,79,56,168,25,10,4.73,4.24,10.06,3.35,3.04,1.50,118.0,106.2,0.2,0.9,0.6
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,103.2,5,7,0,36,12,0,0,104,60,57,41,106,12,5,4.95,3.84,9.20,3.56,2.59,1.04,121.9,94.7,-0.9,0.6,-0.2
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,211.1,17,6,0,29,29,3,2,164,75,66,57,255,19,7,2.81,2.76,10.86,2.43,4.47,0.81,69.2,68.0,5.5,5.7,5.6
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,65.2,2,3,1,69,0,0,0,55,35,31,28,67,11,5,4.25,4.61,9.18,3.84,2.39,1.51,106.4,115.5,0.0,-0.3,-0.2
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,73.2,4,3,2,84,0,0,0,68,50,49,53,63,15,12,5.99,6.29,7.70,6.48,1.19,1.83,151.0,158.6,-1.7,-2.0,-1.8
Steven Matz,29,SP,COL,3.372,5th,0,,Col,147.2,7,9,0,27,26,0,0,135,80,69,57,157,21,7,4.21,4.08,9.57,3.47,2.75,1.28,98.8,95.7,1.5,1.7,1.6
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle/Mia,127.2,9,5,0,25,23,0,0,100,46,38,44,129,16,8,2.68,3.85,9.09,3.10,2.97,1.13,67.1,96.2,3.5,1.5,2.5
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,55.1,2,3,4,21,7,0,0,57,35,31,12,46,5,3,5.04,3.36,7.48,1.95,3.83,0.81,127.1,84.7,-0.6,0.6,0.0
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,62.0,6,4,1,38,0,0,0,47,34,33,40,82,6,6,4.79,3.75,11.90,5.81,2.05,0.87,118.3,92.6,-0.4,0.4,0.0
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,26.0,4,3,4,33,0,0,0,23,13,9,21,28,0,0,3.12,3.47,9.69,7.27,1.33,0.00,76.3,84.8,0.4,0.3,0.3
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,65.2,7,3,3,57,0,0,0,59,22,20,14,72,4,8,2.74,2.44,9.87,1.92,5.14,0.55,67.7,60.2,1.3,1.5,1.4
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.20,5.82,5.29,1.10,1.06,193.0,126.3,-0.7,-0.2,-0.5
Tommy Hunter,33,SP,TOR,2.525,V,2020,,Tor,79.2,1,6,2,57,1,0,0,102,52,48,23,66,14,3,5.42,4.69,7.46,2.60,2.87,1.58,135.7,117.5,-1.2,-0.5,-0.9
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,35.2,4,0,2,40,0,0,0,23,11,9,18,55,3,4,2.27,2.72,13.88,4.54,3.06,0.76,55.9,67.0,0.9,0.7,0.8
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.63,11.57,0.00,99.00,0.00,48.5,15.7,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.64,6.88,2.29,3.00,1.53,149.4,108.9,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,88.2,5,3,7,65,0,0,0,68,29,27,28,78,7,8,2.74,3.41,7.92,2.84,2.79,0.71,67.3,83.8,1.7,1.0,1.3
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,183.2,5,20,0,36,34,2,0,197,133,130,79,203,37,5,6.37,4.90,9.95,3.87,2.57,1.81,157.9,121.4,-3.1,-0.2,-1.6
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,56.1,2,2,1,37,1,0,0,60,35,35,20,65,9,2,5.59,4.03,10.39,3.20,3.25,1.44,139.5,100.6,-1.0,0.1,-0.4
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,43.2,3,5,4,36,0,0,0,36,28,25,23,54,9,2,5.15,4.98,11.13,4.74,2.40,1.86,124.0,120.0,-0.4,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,144.0,1,16,0,28,26,0,0,132,94,89,48,140,33,10,5.56,5.23,8.75,3.00,2.92,2.06,139.2,131.0,-1.3,-0.8,-1.0
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.02,7.20,5.40,1.33,1.13,135.2,125.8,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,26.0,2,0,1,22,0,0,0,16,12,12,19,34,2,5,4.15,3.78,11.77,6.58,1.79,0.69,102.9,93.6,0.0,0.2,0.1
