Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,42.0,1,2,0,43,0,0,0,40,21,17,18,47,6,2,3.64,4.13,10.07,3.86,2.61,1.29,92.4,104.9,0.3,0.0,0.1
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,48.2,3,5,9,49,0,0,0,49,19,19,14,52,9,8,3.51,4.36,9.62,2.59,3.71,1.66,88.8,110.3,0.4,-0.1,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.42,6.78,2.49,2.72,1.30,123.5,111.9,-0.2,0.3,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.59,8.64,2.16,4.00,1.08,135.7,90.2,-0.1,0.2,0.1
Kendall Graveman,28,RP,ATL,0.845,3rd,0,,Atl,3.0,0,0,0,2,0,0,0,2,0,0,1,5,0,0,0.00,0.89,15.00,3.00,5.00,0.00,0.0,23.0,0.2,0.1,0.1
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,62.1,1,5,17,59,0,0,0,51,29,28,25,83,10,2,4.04,3.85,11.98,3.61,3.32,1.44,105.3,100.5,0.0,0.2,0.1
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,120.2,5,8,0,23,23,0,0,123,72,67,30,120,22,10,5.00,4.35,8.95,2.24,4.00,1.64,126.5,110.2,-0.4,0.5,0.1
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,159.1,8,9,0,28,28,0,0,169,86,83,56,134,23,11,4.69,4.48,7.57,3.16,2.39,1.30,121.5,115.9,-0.1,0.3,0.1
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,66.1,4,4,9,63,0,0,0,77,28,26,20,35,7,14,3.53,4.45,4.75,2.71,1.75,0.95,89.6,112.9,0.5,-0.2,0.1
Cal Quantrill,24,RP,CHC,0.500,XXX,0,,ChN,12.0,2,0,2,8,0,0,0,11,5,5,2,6,1,0,3.75,3.81,4.50,1.50,3.00,0.75,95.5,97.1,0.1,0.1,0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,63.1,6,2,3,51,0,0,0,72,31,27,27,58,7,11,3.84,4.11,8.24,3.84,2.15,1.00,99.4,106.5,0.2,0.0,0.1
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,84.0,6,8,1,53,0,0,0,78,42,39,23,82,12,8,4.18,3.95,8.79,2.46,3.57,1.29,105.8,100.0,0.0,0.2,0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,26.2,2,4,4,16,3,0,0,27,15,12,11,21,1,4,4.05,3.38,7.09,3.71,1.91,0.34,102.8,85.7,0.0,0.3,0.1
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,28.2,1,6,6,22,0,0,0,27,12,11,2,25,6,3,3.45,4.41,7.85,0.63,12.50,1.88,87.9,112.4,0.3,-0.1,0.1
Austin Davis,26,SP,SF,2.800,V,2021,Y,SF,53.1,3,4,2,48,1,0,0,55,27,26,29,54,3,10,4.39,3.57,9.11,4.89,1.86,0.51,115.2,93.6,-0.3,0.3,0.0
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,51.2,3,4,0,10,10,0,0,52,29,29,16,36,7,5,5.05,4.52,6.27,2.79,2.25,1.22,127.8,114.5,-0.2,0.1,0.0
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,74.0,4,5,9,60,0,0,0,76,40,37,15,88,13,5,4.50,3.74,10.70,1.82,5.87,1.58,115.4,95.9,-0.4,0.3,0.0
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,23.0,1,0,1,23,0,0,0,27,12,12,5,12,1,3,4.70,3.40,4.70,1.96,2.40,0.39,118.9,86.1,-0.2,0.2,0.0
Wei-Yin Chen,33,SP,SD,1.000,V,2019,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.60,8.25,2.88,2.87,1.56,121.0,117.2,-0.1,0.1,0.0
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,46.0,2,2,2,28,2,0,0,44,22,20,21,39,5,3,3.91,4.31,7.63,4.11,1.86,0.98,98.9,109.2,0.1,-0.1,0.0
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/,32.2,3,1,2,26,0,0,0,39,15,15,10,28,4,5,4.13,4.02,7.71,2.76,2.85,1.10,104.2,101.5,0.0,0.1,0.0
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,51.0,4,3,4,39,0,0,0,45,22,21,29,44,4,7,3.71,4.23,7.77,5.12,1.52,0.71,96.7,110.2,0.2,-0.1,0.0
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,73.1,1,2,3,53,0,0,0,64,31,27,24,57,13,5,3.31,4.96,7.00,2.95,2.38,1.60,83.7,125.5,0.8,-0.7,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.75,14.50,4.46,3.25,1.56,110.9,98.1,-0.1,0.1,0.0
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,12.2,0,1,2,17,0,0,0,14,5,5,7,10,1,3,3.55,4.33,7.11,4.97,1.43,0.71,92.6,113.0,0.1,0.0,0.0
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,28.1,0,2,0,22,0,0,0,29,15,13,13,24,2,2,4.13,3.83,7.62,4.13,1.85,0.64,107.0,99.1,0.0,0.1,0.0
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,20.0,1,2,0,8,2,0,0,19,10,10,2,14,3,2,4.50,4.08,6.30,0.90,7.00,1.35,115.0,104.2,-0.1,0.0,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,36.2,1,1,1,31,0,0,0,35,18,18,15,39,4,3,4.42,3.75,9.57,3.68,2.60,0.98,115.2,97.7,-0.2,0.1,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,117.0,1,19,0,29,25,0,0,158,107,98,36,78,24,9,7.54,5.48,6.00,2.77,2.17,1.85,192.0,139.7,-3.6,-1.1,-2.3
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,136.0,2,15,0,31,26,2,1,162,109,95,65,94,27,14,6.29,5.86,6.22,4.30,1.45,1.79,160.2,149.2,-2.4,-1.8,-2.1
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,74.0,3,3,0,71,0,0,0,79,57,53,49,53,13,10,6.45,6.07,6.45,5.96,1.08,1.58,164.3,154.5,-2.1,-1.8,-1.9
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,68.1,0,3,2,51,0,0,0,82,48,46,30,49,18,9,6.06,6.54,6.45,3.95,1.63,2.37,154.8,167.0,-1.6,-2.0,-1.8
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,86.2,7,6,1,76,0,0,0,113,62,58,46,62,13,10,6.02,5.34,6.44,4.78,1.35,1.35,153.3,136.0,-2.0,-1.3,-1.7
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,92.2,3,6,2,48,11,0,0,90,60,55,56,82,15,8,5.34,5.38,7.96,5.44,1.46,1.46,136.0,136.9,-1.4,-1.4,-1.4
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.63,10.34,6.54,1.58,1.06,213.1,120.0,-2.2,-0.3,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.07,9.75,4.65,2.10,1.70,166.8,131.2,-2.0,-0.5,-1.3
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,118.0,2,15,0,25,25,0,0,108,83,70,98,117,18,14,5.34,5.72,8.92,7.48,1.19,1.37,139.2,149.1,-1.0,-1.5,-1.3
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,38.0,1,3,3,30,0,0,0,46,34,33,32,41,8,4,7.82,6.33,9.71,7.58,1.28,1.90,196.5,159.2,-1.6,-1.0,-1.3
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,113.1,7,10,0,36,20,0,0,106,71,69,81,118,19,9,5.48,5.47,9.37,6.43,1.46,1.51,142.9,142.6,-1.2,-1.2,-1.2
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.10,5.64,4.01,1.41,1.93,139.8,155.2,-1.0,-1.5,-1.2
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,126.0,5,11,0,25,25,0,0,137,76,75,52,88,22,17,5.36,5.34,6.29,3.71,1.69,1.57,140.7,140.1,-1.2,-1.1,-1.2
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,103.2,0,16,0,20,20,0,0,136,77,73,27,69,18,14,6.34,4.94,5.99,2.34,2.56,1.56,165.3,128.7,-2.0,-0.4,-1.2
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,64.0,6,4,1,56,0,0,0,57,43,42,78,94,6,7,5.91,5.17,13.22,10.97,1.21,0.84,154.1,134.7,-1.5,-0.9,-1.2
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.46,5.55,5.18,1.07,2.59,200.5,192.6,-1.1,-1.0,-1.1
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,60.0,1,4,0,49,0,0,0,70,40,40,35,71,11,5,6.00,4.99,10.65,5.25,2.03,1.65,156.4,130.2,-1.5,-0.7,-1.1
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,87.0,4,5,0,76,0,0,0,96,54,51,30,62,13,5,5.28,4.78,6.41,3.10,2.07,1.35,134.5,121.7,-1.2,-0.7,-1.0
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,93.0,3,5,3,38,11,0,0,97,51,49,20,67,19,11,4.74,5.09,6.48,1.94,3.35,1.84,123.6,132.7,-0.8,-1.2,-1.0
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,167.2,8,15,0,27,27,2,1,199,109,95,61,124,32,20,5.10,5.32,6.66,3.27,2.03,1.72,130.3,136.0,-0.8,-1.2,-1.0
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,130.1,3,10,0,30,27,0,0,145,92,84,84,110,14,12,5.80,4.87,7.60,5.80,1.31,0.97,147.7,124.0,-1.6,-0.3,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.81,11.76,4.01,2.93,2.67,182.7,147.0,-1.2,-0.7,-1.0
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,60.0,6,7,3,67,0,0,0,71,41,41,31,52,8,8,6.15,4.78,7.80,4.65,1.68,1.20,158.2,122.9,-1.5,-0.5,-1.0
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,24.2,0,5,0,6,5,0,0,33,29,27,23,16,4,3,9.85,6.84,5.84,8.39,0.70,1.46,255.1,177.0,-1.3,-0.6,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,29.2,2,4,2,33,0,0,0,39,27,24,22,41,9,3,7.28,6.63,12.44,6.67,1.86,2.73,186.0,169.5,-1.2,-0.9,-1.0
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,84.1,2,3,0,34,7,0,0,77,52,50,27,65,12,6,5.34,4.50,6.94,2.88,2.41,1.28,137.8,116.1,-1.3,-0.4,-0.9
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,54.2,1,0,0,41,1,0,0,68,40,36,24,58,10,9,5.93,4.80,9.55,3.95,2.42,1.65,154.6,125.2,-1.3,-0.5,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.51,9.25,3.68,2.52,2.16,151.0,142.7,-1.0,-0.8,-0.9
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,138.2,7,12,0,27,27,0,0,146,94,89,54,119,23,9,5.78,4.84,7.72,3.51,2.20,1.49,147.2,123.2,-1.7,-0.2,-0.9
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,41.0,4,1,4,30,0,0,0,44,32,31,15,43,8,2,6.80,4.76,9.44,3.29,2.87,1.76,176.1,123.4,-1.4,-0.4,-0.9
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,63.0,4,3,3,55,0,0,0,51,37,36,29,71,15,3,5.14,5.45,10.14,4.14,2.45,2.14,131.3,139.3,-0.8,-1.0,-0.9
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.50,11.42,11.42,1.00,2.08,215.2,194.1,-0.9,-0.7,-0.8
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,175.1,11,17,0,32,29,0,0,163,102,95,88,135,25,15,4.88,5.05,6.93,4.52,1.53,1.28,127.2,131.6,-0.6,-0.9,-0.8
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,80.1,3,9,4,56,2,0,0,99,53,47,33,65,11,13,5.27,4.62,7.28,3.70,1.97,1.23,135.1,118.5,-1.2,-0.5,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,59.2,2,3,1,62,0,0,0,60,35,34,42,65,9,4,5.13,5.12,9.80,6.34,1.55,1.36,133.8,133.5,-0.8,-0.8,-0.8
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/,120.2,6,10,46,138,0,0,0,128,76,74,56,176,20,12,5.52,3.86,13.13,4.18,3.14,1.49,140.6,98.2,-2.1,0.4,-0.8
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,68.2,2,1,1,66,0,0,0,67,43,36,50,67,10,10,4.72,5.35,8.78,6.55,1.34,1.31,120.2,136.3,-0.5,-1.0,-0.8
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/,62.0,2,3,0,39,0,0,0,61,44,42,38,73,7,10,6.10,4.18,10.60,5.52,2.20,1.02,158.0,108.2,-1.6,-0.1,-0.8
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.30,5.15,3.62,1.42,1.39,152.5,138.2,-0.9,-0.5,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.73,9.57,3.44,2.79,1.72,172.7,118.8,-1.2,-0.2,-0.7
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,122.0,3,13,0,24,24,0,0,130,82,69,34,84,22,11,5.09,5.03,6.20,2.51,2.47,1.62,132.7,131.2,-0.7,-0.6,-0.7
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,57.1,6,2,1,51,0,0,0,64,35,31,22,55,13,2,4.87,5.41,8.63,3.45,2.50,2.04,123.2,136.8,-0.5,-0.9,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.43,8.52,4.77,1.79,1.73,153.8,137.7,-0.9,-0.5,-0.7
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,69.0,5,4,3,71,0,0,0,71,45,40,24,60,10,12,5.22,4.42,7.83,3.13,2.50,1.30,136.1,115.1,-1.0,-0.3,-0.7
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.51,2.57,6.43,0.40,2.57,399.6,220.5,-0.9,-0.4,-0.7
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,62.0,4,4,4,52,1,0,0,54,29,28,33,60,13,9,4.06,5.61,8.71,4.79,1.82,1.89,105.1,145.4,0.0,-1.2,-0.6
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,135.0,7,10,0,25,25,0,0,137,82,79,38,109,25,8,5.27,4.86,7.27,2.53,2.87,1.67,135.1,124.7,-0.9,-0.3,-0.6
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,116.1,5,9,4,64,11,0,0,130,72,59,63,75,8,19,4.56,4.46,5.80,4.87,1.19,0.62,116.9,114.3,-0.7,-0.5,-0.6
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,46.1,2,3,4,41,0,0,0,49,35,29,22,36,6,4,5.63,4.78,6.99,4.27,1.64,1.17,144.3,122.6,-0.9,-0.4,-0.6
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,50.2,3,4,1,35,5,0,0,54,34,30,33,36,3,4,5.33,4.53,6.40,5.86,1.09,0.53,138.0,117.3,-0.8,-0.3,-0.6
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,77.1,1,2,3,50,0,0,0,86,42,39,12,67,17,4,4.54,4.82,7.80,1.40,5.58,1.98,118.4,125.6,-0.5,-0.8,-0.6
Daniel Hudson,32,SP,SF,2.270,V,2019,,SF,43.1,1,1,0,32,1,0,0,41,24,21,20,41,11,1,4.36,6.02,8.52,4.15,2.05,2.29,114.4,158.0,-0.2,-1.1,-0.6
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,150.1,6,13,0,27,27,0,0,160,95,88,29,111,26,7,5.27,4.58,6.65,1.74,3.83,1.56,137.4,119.4,-1.2,0.0,-0.6
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.14,6.94,1.98,3.50,1.24,158.7,106.0,-0.9,0.0,-0.5
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,142.0,3,14,0,26,25,0,0,144,84,74,36,111,32,6,4.69,5.35,7.04,2.28,3.08,2.03,119.4,136.4,0.0,-1.0,-0.5
Jaime Schultz,28,SP,LAA,0.500,XXX,0,,LAA,29.0,1,1,0,15,2,0,0,30,15,14,19,28,7,6,4.34,6.40,8.69,5.90,1.47,2.17,113.2,166.9,-0.1,-0.8,-0.5
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,80.2,4,3,5,72,0,0,0,89,56,53,37,79,5,9,5.91,3.45,8.81,4.13,2.14,0.56,150.5,87.9,-1.8,0.7,-0.5
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,159.0,8,12,0,31,28,1,0,189,114,98,65,143,21,11,5.55,4.37,8.09,3.68,2.20,1.19,142.3,112.1,-1.6,0.6,-0.5
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,61.2,1,8,5,40,7,0,0,62,43,39,31,56,4,7,5.69,3.76,8.17,4.52,1.81,0.58,145.4,96.2,-1.2,0.3,-0.5
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,63.2,4,7,7,48,0,0,0,64,41,40,28,80,10,3,5.65,4.08,11.31,3.96,2.86,1.41,142.0,102.4,-1.1,0.1,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.47,9.23,3.83,2.41,1.39,133.6,114.1,-0.7,-0.2,-0.5
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.89,9.85,6.04,1.63,1.27,148.1,126.5,-0.6,-0.3,-0.4
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,163.1,8,14,0,33,30,0,0,167,101,92,59,151,26,8,5.07,4.53,8.32,3.25,2.56,1.43,132.2,118.2,-0.9,0.1,-0.4
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,90.0,7,2,0,33,11,0,0,73,45,39,43,59,10,11,3.90,4.79,5.90,4.30,1.37,1.00,102.0,125.4,0.2,-0.9,-0.4
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,61.1,2,4,3,40,0,0,0,53,30,30,19,60,13,4,4.40,4.96,8.80,2.79,3.16,1.91,111.3,125.4,-0.2,-0.6,-0.4
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,15.1,0,0,1,13,0,0,0,17,13,12,16,10,1,3,7.04,5.90,5.87,9.39,0.63,0.59,179.3,150.3,-0.5,-0.3,-0.4
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,60.0,3,5,2,65,0,0,0,58,35,32,29,62,9,2,4.80,4.56,9.30,4.35,2.14,1.35,123.5,117.3,-0.5,-0.4,-0.4
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,68.2,2,5,3,56,0,0,0,66,46,41,35,76,6,8,5.37,3.68,9.96,4.59,2.17,0.79,141.0,96.6,-1.2,0.3,-0.4
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,74.0,4,6,2,74,0,0,0,76,44,39,36,75,10,6,4.74,4.42,9.12,4.38,2.08,1.22,120.3,112.1,-0.5,-0.2,-0.4
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,74.0,8,2,2,77,0,0,0,74,44,43,30,70,8,11,5.23,3.96,8.51,3.65,2.33,0.97,132.8,100.5,-1.0,0.2,-0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,62.0,2,4,2,46,0,0,0,50,32,32,36,69,8,6,4.65,4.42,10.02,5.23,1.92,1.16,121.2,115.3,-0.5,-0.3,-0.4
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,54.0,3,5,20,58,0,0,0,41,35,32,36,80,8,5,5.33,4.19,13.33,6.00,2.22,1.33,136.2,107.1,-0.8,0.0,-0.4
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,61.2,3,4,0,51,0,0,0,65,34,31,28,48,7,7,4.52,4.51,7.01,4.09,1.71,1.02,118.6,118.3,-0.4,-0.4,-0.4
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,57.1,5,2,3,47,1,0,0,65,37,34,24,61,10,1,5.34,4.62,9.58,3.77,2.54,1.57,129.6,112.2,-0.7,-0.2,-0.4
Nick Tropeano,28,SP,,,,,,Tor,41.0,3,4,0,11,10,0,0,46,29,27,17,35,7,4,5.93,4.98,7.68,3.73,2.06,1.54,153.6,129.1,-0.6,-0.2,-0.4
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,68.2,3,1,2,61,0,0,0,70,39,38,18,69,11,4,4.98,4.09,9.04,2.36,3.83,1.44,129.0,105.8,-0.8,0.0,-0.4
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,70.2,2,5,7,55,0,0,0,66,45,38,23,54,8,2,4.84,4.15,6.88,2.93,2.35,1.02,125.3,107.4,-0.7,-0.1,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.23,7.20,7.20,1.00,3.60,323.0,236.6,-0.5,-0.3,-0.4
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,69.0,1,2,2,69,0,0,0,65,37,35,21,69,11,5,4.57,4.21,9.00,2.74,3.29,1.44,119.2,109.8,-0.5,-0.2,-0.3
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,48.0,6,3,0,39,0,0,0,55,27,23,12,53,12,2,4.31,5.02,9.94,2.25,4.42,2.25,110.1,128.3,-0.1,-0.5,-0.3
Steven Matz,28,SP,ATL,2.397,4th,0,,Atl,12.0,1,3,1,11,1,0,0,19,10,10,5,15,2,2,7.50,4.14,11.25,3.75,3.00,1.50,192.9,106.6,-0.5,0.0,-0.3
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/,48.1,3,3,9,45,0,0,0,48,28,26,16,50,8,4,4.84,4.30,9.31,2.97,3.18,1.49,123.4,109.6,-0.4,-0.1,-0.3
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,17.1,0,1,2,10,0,0,0,16,9,9,7,12,4,1,4.67,6.05,6.23,3.64,1.71,2.08,118.9,154.2,-0.1,-0.4,-0.3
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.65,13.73,5.49,2.50,1.83,163.8,118.9,-0.5,-0.1,-0.3
John Gant,26,SP,MIN,0.650,2nd,0,,Min,78.0,1,4,0,57,2,0,0,79,43,33,38,65,12,8,3.81,5.02,7.50,4.39,1.71,1.39,97.4,128.3,0.3,-0.9,-0.3
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/,58.2,4,4,3,50,0,0,0,60,34,31,14,62,11,4,4.75,4.27,9.51,2.15,4.43,1.69,122.3,109.7,-0.5,-0.1,-0.3
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,43.1,2,5,1,30,0,0,0,40,26,25,18,42,5,0,5.19,4.04,8.72,3.74,2.33,1.04,132.6,103.1,-0.6,0.0,-0.3
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,70.2,12,3,3,73,0,0,0,65,35,34,39,76,10,10,4.33,4.57,9.68,4.97,1.95,1.27,111.4,117.6,-0.2,-0.4,-0.3
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,68.2,1,3,3,61,0,0,0,78,40,31,37,55,8,4,4.06,4.76,7.21,4.85,1.49,1.05,104.8,122.8,0.0,-0.6,-0.3
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,123.1,6,9,0,23,23,0,0,133,72,65,32,81,20,10,4.74,4.80,5.91,2.34,2.53,1.46,123.6,125.2,-0.2,-0.3,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.36,9.82,4.30,2.29,0.61,193.2,88.3,-0.6,0.1,-0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,33.2,2,0,1,30,0,0,0,33,19,19,19,45,5,2,5.08,4.18,12.03,5.08,2.37,1.34,128.5,105.7,-0.4,0.0,-0.2
Jeff Samardzija,34,SP,TOR,1.000,V,2019,,Tor,41.2,1,4,0,9,7,1,0,41,27,27,13,28,5,1,5.83,4.38,6.05,2.81,2.15,1.08,151.0,113.4,-0.6,0.1,-0.2
Blake Parker,34,RP,KC,7.002,V,2020,,KC,61.2,5,1,5,51,0,0,0,54,29,27,26,72,13,1,3.94,4.90,10.51,3.80,2.77,1.90,100.7,125.2,0.1,-0.6,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.12,7.07,3.03,2.33,1.01,159.6,104.4,-0.6,0.3,-0.2
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,62.2,4,8,4,48,0,0,0,63,44,33,28,73,8,7,4.74,3.90,10.48,4.02,2.61,1.15,123.2,101.3,-0.5,0.1,-0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,149.1,9,8,0,24,24,0,0,153,84,72,35,96,28,13,4.34,5.08,5.79,2.11,2.74,1.69,113.5,133.0,0.4,-0.9,-0.2
Joey Wentz,21,SP,BAL,0.500,XXX,0,,Bal,26.2,1,2,2,8,4,0,0,32,17,17,14,20,1,3,5.74,3.79,6.75,4.73,1.43,0.34,146.2,96.5,-0.5,0.1,-0.2
