Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,66.0,1,0,0,35,0,0,0,58,36,32,29,64,13,7,4.36,5.12,8.73,3.96,2.21,1.77,108.2,127.0,-0.1,-0.7,-0.4
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.18,9.00,0.00,99.00,0.00,0.0,29.3,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,32.0,4,1,1,30,0,0,0,36,16,16,7,30,5,4,4.50,3.99,8.44,1.97,4.29,1.41,109.1,96.8,-0.1,0.1,0.0
Luis Severino,27,SP,SD,10.679,5th,0,,SD,82.1,7,5,0,12,12,1,1,65,25,21,20,97,7,4,2.30,2.65,10.60,2.19,4.85,0.77,57.5,66.4,2.7,2.3,2.5
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,17.0,0,1,1,13,0,0,0,17,9,9,10,18,2,1,4.76,4.35,9.53,5.29,1.80,1.06,116.2,106.3,-0.1,0.0,-0.1
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,80.2,3,5,0,14,14,0,0,80,41,38,16,87,16,5,4.24,4.19,9.71,1.79,5.44,1.79,103.2,102.0,0.6,0.7,0.6
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,81.2,6,4,0,13,13,0,0,85,42,39,16,81,15,3,4.30,4.17,8.93,1.76,5.06,1.65,107.1,103.8,0.5,0.6,0.5
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,61.1,2,3,0,10,9,1,1,63,32,31,13,47,10,4,4.55,4.40,6.90,1.91,3.62,1.47,110.7,107.1,0.2,0.4,0.3
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,94.0,3,7,0,15,15,0,0,106,59,56,23,67,20,10,5.36,5.25,6.42,2.20,2.91,1.92,131.3,128.6,-0.5,-0.4,-0.4
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,41.1,1,3,5,43,0,0,0,47,21,20,5,40,7,5,4.35,3.81,8.71,1.09,8.00,1.52,108.7,95.1,-0.1,0.2,0.1
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,84.1,7,3,0,14,14,0,0,69,33,25,30,76,11,10,2.67,4.14,8.11,3.20,2.53,1.17,66.5,103.1,2.3,0.7,1.5
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,73.1,2,5,0,13,13,0,0,71,29,28,19,62,12,6,3.44,4.39,7.61,2.33,3.26,1.47,84.0,107.2,1.3,0.4,0.9
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,31.1,5,2,0,31,0,0,0,28,10,10,16,46,2,2,2.87,2.60,13.21,4.60,2.88,0.57,71.0,64.4,0.5,0.7,0.6
Matt Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,94.1,3,6,0,17,14,0,0,90,44,43,27,93,12,7,4.10,3.72,8.87,2.58,3.44,1.15,100.8,91.4,0.8,1.3,1.1
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,33.0,4,1,3,27,0,0,0,28,18,17,10,27,8,3,4.64,5.60,7.36,2.73,2.70,2.18,113.7,137.2,-0.1,-0.5,-0.3
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,66.0,2,3,2,42,1,0,0,54,28,26,26,61,6,6,3.55,3.69,8.32,3.55,2.35,0.82,87.0,90.4,0.6,0.5,0.6
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,85.2,7,2,0,15,15,0,0,75,40,34,20,87,8,4,3.57,3.06,9.14,2.10,4.35,0.84,88.3,75.7,1.3,1.9,1.6
Matt Wisler,28,RP,MIA,0.550,XXX,0,,Mia,12.2,1,1,0,11,0,0,0,19,10,10,7,11,1,1,7.11,4.12,7.82,4.97,1.57,0.71,173.6,100.7,-0.4,0.0,-0.2
Matthew Bowman,30,RP,TEX,4.500,V,2021,,Tex,9.2,0,0,0,7,0,0,0,7,3,1,2,10,1,0,0.93,3.07,9.31,1.86,5.00,0.93,22.3,73.8,0.4,0.2,0.3
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,68.1,3,7,0,14,14,0,0,80,40,40,30,74,11,10,5.27,4.42,9.75,3.95,2.47,1.45,129.1,108.3,-0.3,0.4,0.0
Max Scherzer,36,SP,NYM,49.000,V,2021,,NYN,95.1,6,3,0,15,15,0,0,81,41,39,18,125,20,4,3.68,3.85,11.80,1.70,6.94,1.89,91.7,95.9,1.3,1.1,1.2
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,69.2,4,5,0,12,12,0,0,65,33,31,24,60,10,4,4.00,4.35,7.75,3.10,2.50,1.29,99.0,107.7,0.7,0.4,0.5
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.68,16.20,2.70,6.00,3.60,130.5,137.2,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,43.0,4,6,0,11,10,0,0,48,34,31,21,34,5,4,6.49,4.57,7.12,4.40,1.62,1.05,157.9,111.3,-0.8,0.2,-0.3
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,95.0,4,9,0,15,15,1,0,103,46,43,25,78,15,9,4.07,4.38,7.39,2.37,3.12,1.42,98.7,106.2,0.9,0.6,0.8
Michael Lorenzen,29,SP,DET,5.328,5th,0,,Det,76.1,4,5,0,18,11,0,0,57,29,24,21,73,8,8,2.83,3.45,8.61,2.48,3.48,0.94,68.9,84.0,2.0,1.3,1.7
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,59.2,0,5,0,12,12,1,0,54,37,36,14,70,14,0,5.43,4.58,10.56,2.11,5.00,2.11,131.7,111.2,-0.3,0.2,-0.1
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,85.1,7,8,0,17,17,0,0,86,55,49,28,73,15,7,5.17,4.74,7.70,2.95,2.61,1.58,125.4,114.8,-0.2,0.2,0.0
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,34.1,1,1,1,24,0,0,0,44,26,24,19,41,2,3,6.29,3.21,10.75,4.98,2.16,0.52,153.0,78.0,-0.8,0.5,-0.2
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,34.0,2,2,0,26,1,0,0,31,13,12,11,36,6,5,3.18,4.32,9.53,2.91,3.27,1.59,77.4,105.2,0.5,0.0,0.2
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,71.0,5,5,0,13,13,0,0,55,29,25,25,72,14,1,3.17,4.77,9.13,3.17,2.88,1.78,78.7,118.4,1.5,0.0,0.7
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,67.1,0,4,0,10,10,0,0,68,27,27,10,48,10,5,3.61,4.13,6.42,1.34,4.80,1.34,87.8,100.4,1.0,0.6,0.8
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,33.2,1,4,14,27,0,0,0,29,24,18,10,40,8,1,4.81,4.78,10.69,2.67,4.00,2.14,117.4,116.7,-0.2,-0.2,-0.2
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,99.1,7,5,0,15,15,1,0,75,31,24,25,93,9,8,2.17,3.24,8.43,2.27,3.72,0.82,53.7,80.1,3.5,2.0,2.7
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,74.1,7,1,0,12,12,0,0,62,34,31,26,76,10,12,3.75,3.93,9.20,3.15,2.92,1.21,92.8,97.2,1.0,0.8,0.9
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,79.0,4,3,0,12,12,1,1,74,35,29,15,68,7,4,3.30,3.18,7.75,1.71,4.53,0.80,79.8,76.8,1.6,1.7,1.6
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,26.0,2,0,0,23,0,0,0,24,12,11,4,32,3,2,3.81,2.68,11.08,1.39,8.00,1.04,92.4,64.9,0.2,0.5,0.4
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,30.0,1,0,0,22,0,0,0,16,10,10,23,40,2,1,3.00,3.68,12.00,6.90,1.74,0.60,73.5,90.1,0.5,0.2,0.4
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,15.2,0,2,0,19,0,0,0,12,10,10,8,17,1,0,5.74,3.37,9.77,4.60,2.13,0.57,142.0,83.3,-0.3,0.2,-0.1
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,85.1,8,2,0,15,15,0,0,59,24,24,17,89,9,6,2.53,3.06,9.39,1.79,5.24,0.95,62.6,75.7,2.5,1.9,2.2
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,41.1,3,1,1,22,3,0,0,47,25,25,8,41,10,7,5.44,4.92,8.93,1.74,5.13,2.18,132.8,120.1,-0.6,-0.3,-0.4
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,35.1,4,3,5,29,0,0,0,28,15,12,12,52,3,4,3.06,2.36,13.25,3.06,4.33,0.76,74.7,57.5,0.6,0.9,0.7
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,35.0,1,0,2,34,0,0,0,42,19,18,12,41,8,1,4.63,4.83,10.54,3.09,3.42,2.06,107.3,112.1,0.0,-0.1,-0.1
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,35.2,1,2,1,30,0,0,0,32,20,19,14,38,8,3,4.79,5.14,9.59,3.53,2.71,2.02,116.9,125.5,-0.2,-0.4,-0.3
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,99.1,7,6,0,15,15,2,0,83,43,40,19,106,15,6,3.62,3.58,9.60,1.72,5.58,1.36,90.2,89.2,1.4,1.5,1.4
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,20.1,1,0,1,21,0,0,0,12,8,8,8,22,1,3,3.54,2.83,9.74,3.54,2.75,0.44,85.6,68.5,0.2,0.4,0.3
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,25.0,1,0,1,22,0,0,0,11,4,4,6,31,2,1,1.44,2.46,11.16,2.16,5.17,0.72,34.9,59.6,0.9,0.6,0.8
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,65.0,4,2,0,12,12,0,0,68,37,27,15,56,13,3,3.74,4.75,7.75,2.08,3.73,1.80,91.3,115.9,0.9,0.1,0.5
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,72.0,6,5,0,13,13,0,0,75,42,39,20,77,11,5,4.88,3.86,9.63,2.50,3.85,1.38,121.1,95.8,-0.1,0.8,0.4
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,26.2,0,3,1,25,0,0,0,31,17,16,10,23,5,3,5.40,5.01,7.76,3.38,2.30,1.69,133.6,124.1,-0.4,-0.3,-0.3
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,29.2,3,0,0,23,0,0,0,24,12,8,18,39,2,4,2.43,3.24,11.83,5.46,2.17,0.61,58.9,78.7,0.7,0.4,0.6
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,30.1,1,1,0,23,0,0,0,22,6,4,12,28,3,2,1.19,3.80,8.31,3.56,2.33,0.89,29.5,94.4,1.2,0.2,0.7
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,31.2,2,3,4,28,0,0,0,28,20,16,18,37,6,3,4.55,5.01,10.52,5.12,2.06,1.71,113.3,124.8,-0.1,-0.3,-0.2
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,37.2,5,0,2,32,0,0,0,21,17,16,16,42,3,2,3.82,3.26,10.04,3.82,2.63,0.72,94.8,80.8,0.2,0.5,0.3
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,25.0,0,3,8,23,0,0,0,26,15,10,10,38,3,1,3.60,2.90,13.68,3.60,3.80,1.08,89.7,72.2,0.2,0.4,0.3
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,25.2,1,5,10,24,0,0,0,25,17,11,7,27,5,3,3.86,4.42,9.47,2.46,3.86,1.75,93.9,107.6,0.1,0.0,0.1
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,32.0,0,1,1,27,0,0,0,30,14,13,4,31,5,2,3.66,3.65,8.72,1.13,7.75,1.41,89.4,89.0,0.3,0.3,0.3
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,42.0,1,2,16,37,0,0,0,37,14,11,10,49,6,0,2.36,3.42,10.50,2.14,4.90,1.29,54.7,79.2,1.1,0.6,0.8
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.12,5.65,2.33,2.42,0.98,115.3,101.9,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,77.1,2,4,0,15,15,0,0,56,36,22,38,73,8,11,2.56,4.11,8.50,4.42,1.92,0.93,62.1,99.6,2.3,0.7,1.5
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.71,9.53,12.18,0.78,3.18,402.0,237.8,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Min/Tor,69.1,6,3,0,11,11,0,0,43,20,19,17,77,4,4,2.47,2.44,9.99,2.21,4.62,0.52,60.5,59.8,2.3,2.2,2.3
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,27.0,3,3,0,24,0,0,0,33,18,17,9,14,3,7,5.67,4.58,4.67,3.00,1.56,1.00,138.9,112.3,-0.5,-0.1,-0.3
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,38.2,5,2,7,31,0,0,0,29,17,14,17,35,2,10,3.26,3.36,8.15,3.96,2.06,0.47,79.1,81.4,0.5,0.5,0.5
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,37.2,1,1,0,31,0,0,0,46,28,26,12,45,8,5,6.21,4.50,10.75,2.87,3.75,1.91,150.1,108.9,-0.8,-0.1,-0.5
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,86.1,0,8,0,14,14,0,0,93,50,50,22,69,17,7,5.21,4.90,7.19,2.29,3.14,1.77,127.6,120.1,-0.3,0.0,-0.2
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,51.2,3,4,0,11,11,0,0,40,24,23,20,68,5,1,4.01,2.96,11.85,3.48,3.40,0.87,96.3,71.2,0.6,1.3,0.9
Robert Stephenson,28,RP,NYM,0.930,3rd,0,,NYN,1.0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,9.00,19.18,0.00,9.00,0.00,9.00,224.2,477.7,-0.1,-0.2,-0.1
Roberto Osuna,26,RP,SF,12.572,6th,0,,SF,23.2,2,3,10,20,0,0,0,21,6,5,7,32,2,1,1.90,2.46,12.17,2.66,4.57,0.76,47.7,61.7,0.7,0.5,0.6
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,28.2,0,0,1,24,0,0,0,32,13,12,16,22,2,2,3.77,4.22,6.91,5.02,1.38,0.63,91.1,102.1,0.2,0.0,0.1
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,88.0,4,9,0,18,18,0,0,95,63,45,21,90,20,0,4.60,4.80,9.21,2.15,4.29,2.05,111.6,116.5,0.3,0.1,0.2
Rowan Wick,28,RP,PHI,0.715,2nd-G,0,,Phi,34.2,1,0,4,29,0,0,0,32,14,14,22,40,4,2,3.63,4.27,10.39,5.71,1.82,1.04,88.9,104.7,0.3,0.0,0.1
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,17.2,3,5,1,19,0,0,0,25,19,18,9,19,3,1,9.17,4.76,9.68,4.59,2.11,1.53,224.6,116.6,-1.0,-0.1,-0.6
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,20.0,3,0,1,18,1,0,0,21,11,9,17,19,6,1,4.05,7.73,8.55,7.65,1.12,2.70,101.2,193.1,0.0,-0.9,-0.4
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,33.0,3,1,0,9,5,0,0,32,22,20,12,39,8,4,5.45,5.06,10.64,3.27,3.25,2.18,131.7,122.2,-0.2,-0.1,-0.1
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,32.0,1,3,16,30,0,0,0,27,15,9,5,49,3,2,2.53,1.80,13.78,1.41,9.80,0.84,62.4,44.4,0.7,1.0,0.9
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,25.1,4,1,1,21,0,0,0,32,12,12,4,14,8,4,4.26,6.65,4.97,1.42,3.50,2.84,103.3,161.3,0.0,-0.7,-0.3
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,3.0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0.00,2.51,3.00,0.00,99.00,0.00,0.0,61.1,0.2,0.1,0.1
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,56.0,1,4,0,11,8,0,0,47,23,23,12,44,8,5,3.70,4.11,7.07,1.93,3.67,1.29,90.3,100.2,0.8,0.5,0.7
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,25.1,2,2,0,20,0,0,0,26,20,17,15,32,7,3,6.04,6.02,11.37,5.33,2.13,2.49,147.9,147.4,-0.5,-0.5,-0.5
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.87,14.83,3.42,4.33,2.66,188.3,120.4,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,29.1,0,2,0,11,3,0,0,27,17,17,13,27,6,2,5.22,5.32,8.28,3.99,2.08,1.84,121.0,123.4,-0.2,-0.3,-0.2
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.96,4.38,5.11,0.86,0.73,302.0,120.7,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,19.1,2,0,0,17,0,0,0,18,17,16,11,26,7,0,7.45,6.90,12.10,5.12,2.36,3.26,184.9,171.3,-0.8,-0.6,-0.7
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,26.1,0,1,0,15,0,0,0,23,10,8,9,22,2,4,2.73,3.52,7.52,3.08,2.44,0.68,66.7,85.9,0.5,0.3,0.4
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,41.2,4,7,2,33,0,0,0,46,28,25,19,56,11,2,5.40,5.29,12.10,4.10,2.95,2.38,133.2,130.4,-0.6,-0.5,-0.6
Scott Oberg,31,RP,ARI,4.150,V,2022,Yes,Ari,30.1,2,0,2,23,0,0,0,27,8,8,8,27,2,3,2.37,3.05,8.01,2.37,3.38,0.59,57.3,73.6,0.8,0.5,0.6
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,34.1,1,0,1,21,2,0,0,27,14,8,7,33,6,0,2.10,4.14,8.65,1.84,4.71,1.57,50.9,100.4,1.0,0.1,0.5
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,81.2,4,8,0,14,14,1,1,83,42,37,20,58,11,8,4.08,4.24,6.39,2.20,2.90,1.21,99.3,103.2,0.8,0.6,0.7
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,59.0,3,3,0,11,11,0,0,58,27,24,11,46,9,3,3.66,4.16,7.02,1.68,4.18,1.37,89.7,101.9,0.9,0.5,0.7
Sean Newcomb,28,RP,MIN,1.502,3rd-G,0,,Min,32.2,2,1,1,25,0,0,0,19,14,14,24,34,5,1,3.86,5.29,9.37,6.61,1.42,1.38,94.2,129.1,0.2,-0.4,-0.1
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,37.2,2,2,0,29,3,0,0,31,19,17,16,55,8,1,4.06,4.29,13.14,3.82,3.44,1.91,99.5,105.1,0.1,0.0,0.1
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,71.1,1,6,3,25,7,0,0,67,43,43,10,72,20,0,5.43,5.22,9.08,1.26,7.20,2.52,134.4,129.2,-1.0,-0.8,-0.9
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,85.1,5,5,0,14,14,1,0,73,36,34,19,96,10,6,3.59,3.12,10.13,2.00,5.05,1.06,86.2,74.9,1.4,1.9,1.7
Shane Greene,32,RP,DET,1.600,V,2021,,Det,34.2,4,0,3,34,0,0,0,26,8,8,14,31,1,0,2.08,2.98,8.05,3.64,2.21,0.26,50.6,72.4,1.0,0.6,0.8
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,43.0,3,0,2,41,0,0,0,46,30,28,13,42,10,2,5.86,5.15,8.79,2.72,3.23,2.09,144.0,126.7,-0.8,-0.5,-0.6
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,50.1,2,2,3,29,1,0,0,44,28,28,20,60,12,2,5.01,5.08,10.73,3.58,3.00,2.15,124.8,126.7,-0.5,-0.5,-0.5
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,60.2,5,5,0,13,13,0,0,52,41,41,37,72,11,7,6.08,4.99,10.68,5.49,1.95,1.63,148.4,121.8,-0.8,-0.1,-0.4
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,23.1,0,1,2,15,0,0,0,28,15,15,6,20,3,2,5.79,3.91,7.71,2.31,3.33,1.16,144.2,97.3,-0.4,0.1,-0.2
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,87.2,8,4,0,15,15,0,0,71,49,47,32,106,17,3,4.83,4.37,10.88,3.29,3.31,1.75,112.0,101.4,0.3,0.8,0.5
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.0,1,4,0,5,5,0,0,28,20,20,9,27,8,3,6.67,6.03,9.00,3.00,3.00,2.67,162.3,146.7,-0.5,-0.3,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,87.2,8,4,0,15,15,0,0,86,40,35,22,101,10,6,3.59,3.11,10.37,2.26,4.59,1.03,87.4,75.6,1.4,1.9,1.7
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,26.0,2,1,0,21,1,0,0,20,16,14,22,17,6,5,4.85,7.41,5.89,7.62,0.77,2.08,120.8,184.5,-0.2,-1.0,-0.6
Steven Matz,30,RP,CIN,2.000,V,2023,Yes,Cin,23.1,1,2,1,20,0,0,0,22,5,5,7,37,2,2,1.93,2.02,14.27,2.70,5.29,0.77,47.1,49.3,0.7,0.7,0.7
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,83.2,2,7,0,15,15,0,0,90,58,48,28,67,12,9,5.16,4.44,7.21,3.01,2.39,1.29,126.4,108.9,-0.3,0.4,0.1
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min,30.1,0,6,13,26,0,0,0,20,18,12,12,33,3,0,3.56,3.47,9.79,3.56,2.75,0.89,86.9,84.8,0.3,0.3,0.3
Taylor Clarke,28,SP,PIT,0.550,1st-G,0,,Pit,23.2,3,0,0,12,2,0,0,20,11,10,6,26,2,1,3.80,2.84,9.89,2.28,4.33,0.76,94.0,70.2,0.1,0.4,0.3
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,3.0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0.00,1.84,6.00,0.00,99.00,0.00,0.0,44.6,0.2,0.1,0.1
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,39.0,4,0,6,31,0,0,0,21,1,1,6,45,0,8,0.23,1.33,10.39,1.39,7.50,0.00,5.5,32.0,2.1,1.5,1.8
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,56.0,3,1,0,10,10,0,0,50,26,24,17,52,12,4,3.86,5.02,8.36,2.73,3.06,1.93,93.9,122.1,0.7,-0.1,0.3
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,26.1,3,0,5,24,0,0,0,19,7,5,8,20,0,1,1.71,2.57,6.84,2.73,2.50,0.00,41.1,61.7,0.9,0.6,0.7
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,33.0,1,2,1,22,0,0,0,27,13,11,6,29,4,2,3.00,3.54,7.91,1.64,4.83,1.09,73.0,86.2,0.5,0.3,0.4
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,19.2,2,1,13,20,0,0,0,8,3,2,5,35,1,1,0.92,1.04,16.02,2.29,7.00,0.46,22.4,25.3,0.8,0.8,0.8
Tony Watson,36,RP,COL,3.759,V,2021,,Col,17.2,2,0,1,18,0,0,0,20,7,7,5,19,3,2,3.57,4.08,9.68,2.55,3.80,1.53,82.8,94.6,0.2,0.1,0.1
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,51.1,3,3,1,28,0,0,0,46,21,20,14,54,6,10,3.51,3.41,9.47,2.46,3.86,1.05,85.1,82.7,0.5,0.6,0.6
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,98.1,5,8,0,15,15,2,1,87,58,51,31,112,14,1,4.67,3.70,10.25,2.84,3.61,1.28,114.0,90.2,0.2,1.4,0.8
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,69.1,2,3,3,45,0,0,0,65,38,36,22,89,13,5,4.67,4.00,11.55,2.86,4.05,1.69,115.5,98.9,-0.4,0.2,-0.1
Trevor May,31,RP,COL,1.700,4th,0,,Col,31.0,0,0,3,29,0,0,0,32,18,18,10,29,6,4,5.23,4.79,8.42,2.90,2.90,1.74,121.2,111.0,-0.3,-0.1,-0.2
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,68.1,5,3,0,14,14,0,0,36,27,22,23,64,7,1,2.90,3.65,8.43,3.03,2.78,0.92,71.8,90.2,1.7,1.0,1.3
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,63.1,5,3,0,11,11,0,0,53,21,18,21,51,8,7,2.56,4.20,7.25,2.98,2.43,1.14,63.3,104.0,1.9,0.5,1.2
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,16.0,0,2,1,15,0,0,0,9,6,4,12,27,3,2,2.25,4.49,15.19,6.75,2.25,1.69,55.1,110.0,0.4,0.0,0.2
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,61.1,5,3,0,13,13,0,0,67,39,38,23,53,15,2,5.58,5.75,7.78,3.38,2.30,2.20,135.3,139.5,-0.5,-0.6,-0.5
Ty Buttrey,28,SP,HOU,5.500,V,2023,,Hou,33.2,2,0,1,27,1,0,0,29,14,11,11,44,2,0,2.94,2.32,11.76,2.94,4.00,0.54,73.2,57.7,0.6,0.8,0.7
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,71.1,6,2,0,21,8,0,0,67,20,15,8,55,5,8,1.89,2.88,6.94,1.01,6.88,0.63,47.2,72.1,2.2,1.2,1.7
Tyler Beede,28,SP,CLE,2.192,4th,0,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.12,7.27,4.67,1.56,4.15,205.6,225.6,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,22.1,1,2,0,17,0,0,0,25,17,15,10,21,7,3,6.04,6.71,8.46,4.03,2.10,2.82,146.5,162.8,-0.5,-0.6,-0.5
