Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.59,8.64,2.16,4.00,1.08,136.2,90.6,-0.1,0.2,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.43,6.78,2.49,2.72,1.30,123.9,112.4,-0.2,0.3,0.1
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,53.1,3,5,4,39,0,0,0,53,31,25,18,62,7,6,4.22,3.63,10.46,3.04,3.44,1.18,110.0,94.6,-0.1,0.3,0.1
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,77.0,6,3,0,14,12,0,0,75,37,35,24,41,11,10,4.09,4.96,4.79,2.81,1.71,1.29,104.9,127.2,0.5,-0.3,0.1
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,41.0,1,3,4,41,0,0,0,32,21,21,26,48,1,3,4.61,3.11,10.54,5.71,1.85,0.22,117.4,79.2,-0.2,0.5,0.1
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,58.2,8,3,6,50,0,0,0,54,29,27,17,49,7,9,4.14,3.98,7.52,2.61,2.88,1.07,107.9,103.8,-0.1,0.0,0.0
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,44.2,3,2,19,46,0,0,0,30,24,21,26,64,6,5,4.23,3.86,12.90,5.24,2.46,1.21,108.4,99.0,-0.1,0.1,0.0
Angel Perdomo,25,SP,NYM,0.500,XXX,0,,NYN,25.1,2,2,2,18,1,0,0,24,13,11,16,22,2,3,3.91,4.42,7.82,5.68,1.38,0.71,102.3,115.6,0.0,-0.1,0.0
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,59.2,2,4,3,47,0,0,0,54,37,32,25,68,5,7,4.83,3.30,10.26,3.77,2.72,0.75,127.2,86.9,-0.6,0.6,0.0
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,51.2,2,4,0,38,0,0,0,38,24,24,30,58,5,5,4.18,3.99,10.10,5.23,1.93,0.87,109.3,104.3,-0.1,0.0,0.0
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,95.1,5,8,3,50,11,0,0,97,48,44,47,62,5,17,4.15,4.09,5.85,4.44,1.32,0.47,106.7,105.3,-0.1,0.0,0.0
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,106.2,5,7,0,20,20,0,0,111,65,60,29,110,20,10,5.06,4.42,9.28,2.45,3.79,1.69,128.4,112.3,-0.4,0.4,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,36.2,1,1,1,31,0,0,0,35,18,18,15,39,4,3,4.42,3.75,9.57,3.68,2.60,0.98,115.6,98.1,-0.2,0.1,0.0
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,52.1,6,1,3,44,0,0,0,60,26,22,22,47,6,11,3.78,4.19,8.08,3.78,2.14,1.03,98.2,108.8,0.2,-0.1,0.0
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,59.2,1,4,9,51,0,0,0,83,31,26,26,39,4,13,3.92,4.10,5.88,3.92,1.50,0.60,101.8,106.7,0.1,0.0,0.0
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,41.2,3,5,7,43,0,0,0,48,18,18,8,44,9,7,3.89,4.51,9.50,1.73,5.50,1.94,98.7,114.4,0.1,-0.2,0.0
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,61.2,2,2,2,40,0,0,0,45,27,26,34,53,7,9,3.79,4.64,7.74,4.96,1.56,1.02,96.2,117.9,0.3,-0.4,0.0
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,54.1,1,3,0,38,1,0,0,41,23,20,24,34,6,7,3.31,4.74,5.63,3.98,1.42,0.99,87.2,124.9,0.5,-0.5,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,39.2,1,5,1,26,0,0,0,33,21,21,13,41,4,0,4.76,3.46,9.30,2.95,3.15,0.91,122.0,88.7,-0.3,0.3,0.0
Francisco Liriano,35,SP,,,,,,Was,66.2,2,4,0,14,12,0,0,64,36,35,33,66,10,9,4.72,4.69,8.91,4.46,2.00,1.35,121.4,120.6,-0.1,0.0,0.0
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,79.0,4,2,5,60,0,0,0,82,43,39,26,89,10,5,4.44,3.61,10.14,2.96,3.42,1.14,115.7,94.2,-0.4,0.4,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.75,14.50,4.46,3.25,1.56,111.3,98.5,-0.1,0.1,0.0
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,97.1,3,8,0,19,19,0,0,96,60,47,28,64,15,8,4.35,4.78,5.92,2.59,2.29,1.39,113.8,125.2,0.3,-0.2,0.0
John Gant,26,SP,MIN,0.650,2nd,0,,Min,64.0,1,3,0,46,2,0,0,63,32,25,31,54,9,7,3.52,4.83,7.59,4.36,1.74,1.27,90.2,123.8,0.5,-0.6,0.0
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,50.2,3,6,17,43,0,0,0,34,25,25,27,83,8,2,4.44,3.61,14.74,4.80,3.07,1.42,116.1,94.4,-0.3,0.3,0.0
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,115.2,6,6,0,19,19,0,0,116,65,53,29,80,22,9,4.12,5.07,6.23,2.26,2.76,1.71,108.1,133.2,0.6,-0.7,0.0
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,34.2,6,1,4,32,0,0,0,30,21,20,6,36,4,1,5.19,3.18,9.35,1.56,6.00,1.04,131.7,80.6,-0.5,0.4,0.0
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,10.2,0,1,2,15,0,0,0,13,5,5,3,10,1,3,4.22,3.42,8.44,2.53,3.33,0.84,110.4,89.5,0.0,0.1,0.0
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,146.0,10,13,0,27,24,0,0,136,75,69,67,112,21,11,4.25,4.95,6.90,4.13,1.67,1.30,111.2,129.4,0.6,-0.6,0.0
Wei-Yin Chen,33,SP,,,,,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.61,8.25,2.88,2.87,1.56,121.4,117.7,-0.1,0.1,0.0
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,22.2,0,5,6,18,0,0,0,20,10,9,1,21,5,2,3.57,4.38,8.34,0.40,21.00,1.99,91.2,111.9,0.2,-0.1,0.0
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,59.2,0,3,2,47,0,0,0,67,39,37,26,39,14,9,5.58,6.28,5.88,3.92,1.50,2.11,143.1,161.1,-1.1,-1.6,-1.4
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,98.2,1,15,0,23,20,0,0,131,82,77,25,69,18,7,7.02,4.97,6.29,2.28,2.76,1.64,179.4,126.9,-2.5,-0.3,-1.4
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,70.2,5,5,0,59,0,0,0,84,49,45,39,45,11,7,5.73,5.64,5.73,4.97,1.15,1.40,146.4,144.1,-1.4,-1.3,-1.4
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.10,5.64,4.01,1.41,1.93,140.3,155.9,-1.0,-1.5,-1.3
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.64,10.34,6.54,1.58,1.06,213.8,120.5,-2.2,-0.3,-1.3
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,112.2,5,11,0,22,22,0,0,126,70,69,49,81,21,15,5.51,5.52,6.47,3.91,1.65,1.68,145.1,145.5,-1.3,-1.3,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.07,9.75,4.65,2.10,1.70,167.3,131.8,-2.0,-0.6,-1.3
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,87.2,7,7,0,30,14,0,0,83,50,50,59,86,14,8,5.13,5.37,8.83,6.06,1.46,1.44,134.2,140.4,-1.2,-1.5,-1.3
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,53.2,5,3,1,48,0,0,0,49,37,36,66,74,6,7,6.04,5.62,12.41,11.07,1.12,1.01,158.0,147.0,-1.4,-1.1,-1.2
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,106.1,2,12,0,22,21,2,1,124,83,70,50,79,19,11,5.92,5.48,6.69,4.23,1.58,1.61,151.3,140.0,-1.5,-1.0,-1.2
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,63.2,2,2,0,55,0,0,0,64,43,39,41,46,9,9,5.51,5.56,6.50,5.80,1.12,1.27,140.8,142.0,-1.1,-1.1,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.47,5.55,5.18,1.07,2.59,201.2,193.3,-1.1,-1.0,-1.1
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,69.1,2,5,2,42,6,0,0,73,46,42,35,65,12,7,5.45,5.12,8.44,4.54,1.86,1.56,139.3,130.9,-1.1,-0.9,-1.0
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,130.2,8,11,0,26,23,1,0,155,101,86,53,107,19,11,5.92,4.70,7.37,3.65,2.02,1.31,152.3,121.0,-1.9,-0.1,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.82,11.76,4.01,2.93,2.67,183.3,147.7,-1.3,-0.7,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,26.1,2,4,2,30,0,0,0,36,25,22,22,35,8,3,7.52,7.03,11.96,7.52,1.59,2.73,192.8,180.2,-1.1,-1.0,-1.0
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,104.2,2,8,0,25,22,0,0,113,75,68,70,91,12,5,5.85,4.99,7.83,6.02,1.30,1.03,149.5,127.5,-1.4,-0.4,-0.9
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,52.0,5,7,2,59,0,0,0,61,34,34,28,43,7,8,5.88,4.94,7.44,4.85,1.54,1.21,151.7,127.6,-1.2,-0.6,-0.9
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,114.2,5,9,0,21,21,0,0,120,73,71,32,93,23,7,5.57,5.06,7.30,2.51,2.91,1.81,143.3,130.0,-1.2,-0.5,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.52,9.25,3.68,2.52,2.16,151.5,143.3,-1.0,-0.8,-0.9
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,135.0,7,12,0,22,22,2,1,154,88,78,51,105,27,17,5.20,5.41,7.00,3.40,2.06,1.80,133.3,138.7,-0.8,-1.1,-0.9
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,63.1,4,3,5,58,0,0,0,72,48,46,33,61,5,8,6.54,3.90,8.67,4.69,1.85,0.71,167.1,99.6,-1.9,0.2,-0.9
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,117.2,3,8,0,21,21,0,0,123,80,72,44,112,26,7,5.51,5.32,8.57,3.37,2.55,1.99,140.3,135.6,-1.1,-0.8,-0.9
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,67.0,3,4,0,53,0,0,0,75,44,41,25,46,9,4,5.51,4.73,6.18,3.36,1.84,1.21,140.8,120.7,-1.2,-0.5,-0.8
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,110.2,5,11,0,22,22,0,0,123,82,77,43,98,16,7,6.26,4.51,7.97,3.50,2.28,1.30,159.9,115.2,-1.9,0.2,-0.8
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,50.1,3,2,2,44,0,0,0,43,28,27,26,55,13,3,4.83,5.96,9.83,4.65,2.12,2.33,123.8,152.7,-0.5,-1.2,-0.8
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,3.2,0,1,0,2,1,0,0,11,16,15,9,3,3,0,36.82,19.60,7.36,22.09,0.33,7.36,956.6,509.1,-1.0,-0.6,-0.8
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,92.1,2,12,0,19,19,0,0,78,61,51,76,92,14,9,4.97,5.68,8.97,7.41,1.21,1.37,130.0,148.6,-0.4,-1.2,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.50,11.42,11.42,1.00,2.08,215.9,194.9,-0.9,-0.7,-0.8
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,72.0,0,11,0,14,14,0,0,90,53,50,19,51,12,10,6.25,4.78,6.38,2.38,2.68,1.50,163.5,124.9,-1.3,-0.2,-0.8
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,39.0,1,3,4,36,0,0,0,39,33,27,20,31,6,3,6.23,5.18,7.15,4.62,1.55,1.39,160.2,133.3,-1.0,-0.5,-0.8
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,36.1,2,4,1,25,5,0,0,43,28,26,26,27,2,4,6.44,4.61,6.69,6.44,1.04,0.50,167.3,119.8,-1.1,-0.3,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.43,8.52,4.77,1.79,1.73,154.3,138.3,-0.9,-0.5,-0.7
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.52,2.57,6.43,0.40,2.57,400.9,221.3,-0.9,-0.4,-0.7
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,54.1,2,1,0,49,0,0,0,55,35,29,40,53,8,9,4.80,5.41,8.78,6.63,1.33,1.33,122.6,138.1,-0.5,-0.9,-0.7
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,54.1,1,3,2,49,0,0,0,67,36,30,34,45,7,4,4.97,5.13,7.45,5.63,1.32,1.16,128.7,132.8,-0.6,-0.7,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.73,9.57,3.44,2.79,1.72,173.2,119.4,-1.2,-0.3,-0.7
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,79.1,3,5,2,28,11,0,0,84,43,41,16,56,15,8,4.65,4.88,6.35,1.82,3.50,1.70,121.6,127.8,-0.6,-0.9,-0.7
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,68.0,3,7,4,46,2,0,0,80,45,39,29,55,9,12,5.16,4.62,7.28,3.84,1.90,1.19,132.7,118.7,-0.9,-0.4,-0.7
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.31,5.15,3.62,1.42,1.39,153.0,138.8,-0.9,-0.5,-0.7
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,30.2,1,3,3,22,0,0,0,34,23,22,22,33,5,3,6.46,5.35,9.69,6.46,1.50,1.47,162.9,135.0,-0.9,-0.4,-0.6
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,32.2,4,1,3,23,0,0,0,33,24,23,10,34,6,2,6.34,4.46,9.37,2.76,3.40,1.65,164.7,115.8,-0.9,-0.2,-0.6
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,58.0,9,3,3,63,0,0,0,57,33,32,34,64,9,10,4.97,4.80,9.93,5.28,1.88,1.40,128.3,123.9,-0.7,-0.5,-0.6
Nick Tropeano,28,SP,,,,,,Tor,21.0,1,2,0,6,5,0,0,24,18,17,10,19,6,2,7.29,6.57,8.14,4.29,1.90,2.57,189.4,170.6,-0.6,-0.5,-0.6
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,63.0,1,5,8,49,0,0,0,72,39,37,14,68,13,5,5.29,4.42,9.71,2.00,4.86,1.86,136.1,113.8,-0.9,-0.3,-0.6
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/Cle,50.1,1,1,0,31,0,0,0,49,38,36,25,62,6,9,6.36,3.81,11.08,4.46,2.52,1.08,165.3,99.0,-1.5,0.2,-0.6
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,48.1,2,3,1,50,0,0,0,50,29,28,31,55,7,3,5.21,4.76,10.24,5.77,1.77,1.30,136.3,124.6,-0.7,-0.5,-0.6
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,63.2,1,2,2,40,0,0,0,69,36,33,12,52,13,4,4.66,4.82,7.35,1.70,4.33,1.84,121.9,126.1,-0.5,-0.6,-0.6
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.14,6.94,1.98,3.50,1.24,159.2,106.5,-0.9,0.0,-0.5
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,33.1,1,0,0,27,0,0,0,30,16,14,17,31,9,1,3.78,6.41,8.37,4.59,1.82,2.43,99.5,168.9,0.1,-1.0,-0.5
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,49.0,1,2,0,38,0,0,0,50,27,27,27,57,8,5,4.96,4.68,10.47,4.96,2.11,1.47,129.7,122.5,-0.6,-0.4,-0.5
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,62.2,4,4,2,61,0,0,0,61,35,33,33,59,9,5,4.74,4.80,8.47,4.74,1.79,1.29,120.7,122.2,-0.5,-0.5,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.47,9.23,3.83,2.41,1.39,134.1,114.7,-0.7,-0.2,-0.5
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,123.2,5,9,0,25,22,0,0,144,76,73,34,87,19,7,5.31,4.65,6.33,2.47,2.56,1.38,137.0,120.0,-1.0,0.0,-0.5
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,105.2,3,8,0,23,21,0,0,122,67,61,34,90,20,8,5.20,4.96,7.67,2.90,2.65,1.70,132.9,126.6,-0.6,-0.3,-0.5
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,48.0,5,2,1,42,0,0,0,52,30,26,17,45,10,2,4.88,5.13,8.44,3.19,2.65,1.88,123.9,130.2,-0.4,-0.6,-0.5
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,47.2,2,5,0,11,11,0,0,53,32,30,17,37,8,4,5.66,4.93,6.99,3.21,2.18,1.51,148.1,129.0,-0.6,-0.2,-0.4
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,40.0,1,0,0,30,1,0,0,49,25,24,16,45,6,6,5.40,4.13,10.13,3.60,2.81,1.35,141.3,108.1,-0.7,-0.1,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.89,9.85,6.04,1.63,1.27,148.6,127.1,-0.6,-0.3,-0.4
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,11.1,0,0,0,9,0,0,0,11,9,8,11,11,3,3,6.35,7.65,8.74,8.74,1.00,2.38,166.1,200.0,-0.3,-0.5,-0.4
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,5.0,0,0,0,4,0,0,0,8,9,8,7,2,0,0,14.40,6.63,3.60,12.60,0.29,0.00,367.9,169.5,-0.6,-0.2,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.23,7.20,7.20,1.00,3.60,324.1,237.5,-0.5,-0.3,-0.4
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,111.2,3,10,0,21,20,0,0,115,68,58,29,85,24,6,4.67,5.28,6.85,2.34,2.93,1.93,119.3,135.0,0.0,-0.8,-0.4
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,39.2,4,3,0,32,0,0,0,52,25,21,9,42,10,1,4.76,5.07,9.53,2.04,4.67,2.27,122.0,130.1,-0.3,-0.5,-0.4
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,62.1,6,2,2,66,0,0,0,63,40,39,26,63,6,9,5.63,3.71,9.10,3.75,2.42,0.87,143.4,94.6,-1.2,0.3,-0.4
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,47.1,2,3,2,32,0,0,0,43,24,24,14,45,10,2,4.56,4.97,8.56,2.66,3.21,1.90,115.8,126.1,-0.2,-0.5,-0.4
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,128.0,5,10,1,25,22,0,0,130,86,75,60,121,18,7,5.27,4.58,8.51,4.22,2.02,1.27,135.6,117.7,-0.9,0.1,-0.4
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,48.0,4,2,2,41,1,0,0,54,29,26,21,49,9,1,4.88,4.94,9.19,3.94,2.33,1.69,118.8,120.3,-0.3,-0.4,-0.3
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,52.1,3,3,4,52,0,0,0,65,26,24,16,24,7,10,4.13,4.97,4.13,2.75,1.50,1.20,105.2,126.6,0.0,-0.5,-0.3
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.66,13.73,5.49,2.50,1.83,164.3,119.4,-0.6,-0.1,-0.3
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,124.2,5,12,0,22,22,0,0,125,73,68,23,91,22,6,4.91,4.62,6.57,1.66,3.96,1.59,128.4,120.9,-0.5,-0.1,-0.3
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,50.2,4,5,5,40,0,0,0,50,33,32,27,70,6,1,5.68,3.61,12.43,4.80,2.59,1.07,143.2,91.0,-0.9,0.4,-0.3
Jeff Samardzija,34,SP,,,,,,Tor,10.0,0,1,0,4,2,0,0,12,8,8,1,5,2,0,7.20,5.13,4.50,0.90,5.00,1.80,187.1,133.4,-0.4,-0.1,-0.3
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,73.2,5,2,0,26,9,0,0,63,36,34,37,50,6,10,4.15,4.44,6.11,4.52,1.35,0.73,108.9,116.6,-0.1,-0.4,-0.3
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,133.0,7,8,0,23,23,0,0,141,74,73,50,114,21,8,4.94,4.70,7.71,3.38,2.28,1.42,128.3,122.1,-0.5,-0.1,-0.3
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,54.2,3,1,2,54,0,0,0,60,33,32,15,62,8,1,5.27,3.69,10.21,2.47,4.13,1.32,136.9,95.9,-0.8,0.3,-0.3
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,49.1,3,3,3,42,0,0,0,55,29,26,12,52,9,4,4.74,4.23,9.49,2.19,4.33,1.64,122.8,109.3,-0.4,-0.1,-0.3
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,51.1,3,4,3,44,1,0,0,43,22,21,30,49,9,7,3.68,5.36,8.59,5.26,1.63,1.58,95.6,139.2,0.2,-0.9,-0.3
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,71.1,1,2,0,26,7,0,0,57,36,34,24,59,10,5,4.29,4.41,7.44,3.03,2.46,1.26,111.1,114.2,-0.2,-0.3,-0.3
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,98.2,2,8,40,104,0,0,0,96,60,58,48,152,14,6,5.29,3.46,13.87,4.38,3.17,1.28,135.2,88.3,-1.4,0.8,-0.3
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,49.0,1,4,2,55,0,0,0,45,28,25,23,47,6,2,4.59,4.31,8.63,4.22,2.04,1.10,118.5,111.4,-0.3,-0.1,-0.2
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,4.2,0,1,0,1,1,0,0,6,6,6,1,3,1,0,11.57,5.38,5.79,1.93,3.00,1.93,294.6,136.9,-0.3,0.0,-0.2
Blake Parker,34,RP,KC,7.002,V,2020,,KC,51.0,3,1,5,44,0,0,0,46,24,24,19,64,11,1,4.24,4.65,11.29,3.35,3.37,1.94,108.7,119.1,-0.1,-0.3,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.27,7.56,6.48,1.17,1.08,165.6,134.7,-0.2,-0.1,-0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,33.2,2,0,1,30,0,0,0,33,19,19,19,45,5,2,5.08,4.18,12.03,5.08,2.37,1.34,129.0,106.2,-0.4,0.0,-0.2
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,43.0,1,5,5,35,2,0,0,38,26,25,21,39,3,6,5.23,3.79,8.16,4.40,1.86,0.63,134.1,97.2,-0.6,0.2,-0.2
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/KC,42.1,2,3,9,42,0,0,0,43,24,22,13,43,7,3,4.69,4.26,9.15,2.76,3.31,1.48,119.9,108.9,-0.3,-0.1,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.32,8.62,4.02,2.14,1.15,191.5,110.7,-0.5,0.1,-0.2
Franklin Perez,21,RP,CHC,0.500,XXX,0,,ChN,3.1,0,0,0,2,0,0,0,5,7,7,3,4,0,0,18.90,3.53,10.80,8.10,1.33,0.00,482.9,90.3,-0.5,0.0,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.13,7.07,3.03,2.33,1.01,160.2,104.9,-0.6,0.2,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.1,0,2,0,5,2,0,0,16,10,10,2,10,3,2,5.87,4.86,5.87,1.17,5.00,1.76,150.5,124.7,-0.3,-0.1,-0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,43.0,1,2,0,42,0,0,0,43,22,21,21,44,6,4,4.40,4.47,9.21,4.40,2.10,1.26,112.8,114.5,-0.2,-0.2,-0.2
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,102.2,5,6,0,23,20,0,0,106,64,57,56,112,15,5,5.00,4.59,9.82,4.91,2.00,1.32,128.2,117.6,-0.4,0.1,-0.2
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/Tex,25.1,3,1,2,19,0,0,0,33,15,15,9,24,4,2,5.34,4.46,8.53,3.20,2.66,1.42,135.1,112.9,-0.3,-0.1,-0.2
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,47.2,2,3,0,40,0,0,0,44,25,22,24,40,5,3,4.15,4.43,7.55,4.53,1.67,0.94,109.3,116.6,-0.1,-0.3,-0.2
