Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,110.1,4,13,0,19,19,0,0,111,60,58,44,136,19,5,4.73,4.15,11.09,3.59,3.09,1.55,115.4,101.3,0.2,1.0,0.6
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,114.2,6,5,0,19,19,1,0,87,41,39,36,125,12,18,3.06,3.31,9.81,2.83,3.47,0.94,73.9,79.8,2.7,2.3,2.5
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,44.1,2,4,20,42,0,0,0,34,18,14,10,69,5,4,2.84,2.21,14.01,2.03,6.90,1.02,70.2,54.7,0.8,1.2,1.0
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,109.0,8,4,0,20,20,0,0,89,52,48,41,93,17,8,3.96,4.63,7.68,3.39,2.27,1.40,95.6,111.9,1.3,0.4,0.8
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,33.0,3,2,1,25,2,0,0,28,18,11,20,26,7,4,3.00,6.18,7.09,5.46,1.30,1.91,74.1,152.8,0.5,-0.8,-0.1
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,96.0,12,2,0,15,15,1,1,78,26,26,29,127,6,6,2.44,2.26,11.91,2.72,4.38,0.56,60.3,55.8,3.0,3.3,3.1
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,25.1,2,1,7,21,0,0,0,15,9,8,12,24,3,1,2.84,4.25,8.53,4.26,2.00,1.07,70.7,105.7,0.4,0.0,0.2
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,123.0,11,6,0,20,20,0,0,116,61,55,40,143,18,8,4.02,3.74,10.46,2.93,3.58,1.32,93.1,86.5,1.6,2.0,1.8
Luis Cessa,29,SP,LAD,3.000,V,2022,Yes,LAN,99.2,3,1,1,49,1,0,0,87,48,40,35,88,17,9,3.61,4.69,7.95,3.16,2.51,1.54,89.5,116.3,0.8,-0.6,0.1
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.18,9.00,0.00,99.00,0.00,0.0,29.4,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,49.0,4,2,1,42,0,0,0,52,23,21,13,46,7,7,3.86,3.96,8.45,2.39,3.54,1.29,93.5,95.9,0.3,0.2,0.3
Luis Severino,27,SP,SD,10.679,5th,0,,SD,121.1,8,6,0,18,18,1,1,112,49,44,28,128,12,5,3.26,3.05,9.50,2.08,4.57,0.89,81.4,76.2,2.3,2.7,2.5
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,34.0,3,1,1,25,0,0,0,37,18,17,20,38,5,3,4.50,4.62,10.06,5.29,1.90,1.32,109.7,112.8,-0.1,-0.1,-0.1
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,100.1,4,8,0,19,19,0,0,110,64,60,30,112,21,7,5.38,4.57,10.05,2.69,3.73,1.88,130.8,111.0,-0.5,0.4,-0.1
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,121.2,9,6,0,20,20,0,0,115,62,59,30,118,24,4,4.36,4.55,8.73,2.22,3.93,1.78,108.5,113.2,0.6,0.4,0.5
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,98.0,4,5,0,16,15,1,1,98,50,48,24,74,13,5,4.41,4.13,6.80,2.20,3.08,1.19,107.2,100.4,0.6,0.9,0.7
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,126.1,5,8,0,20,20,0,0,138,71,67,29,94,22,14,4.77,4.65,6.70,2.07,3.24,1.57,116.7,113.7,0.2,0.3,0.2
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,57.0,3,3,5,56,0,0,0,61,25,24,7,51,9,10,3.79,3.81,8.05,1.11,7.29,1.42,94.6,95.2,0.3,0.3,0.3
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,116.1,7,3,0,20,20,0,0,101,50,41,45,111,15,14,3.17,4.11,8.59,3.48,2.47,1.16,78.9,102.3,2.4,0.9,1.7
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,103.2,3,8,0,18,18,0,0,101,46,45,26,89,16,9,3.91,4.23,7.73,2.26,3.42,1.39,95.4,103.0,1.2,0.8,1.0
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,43.1,6,3,1,43,0,0,0,38,18,18,20,59,5,3,3.74,3.34,12.25,4.15,2.95,1.04,92.4,82.7,0.3,0.5,0.4
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,46.1,5,3,3,39,0,0,0,41,26,23,19,39,9,4,4.47,5.26,7.58,3.69,2.05,1.75,109.4,128.6,-0.1,-0.5,-0.3
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,85.2,2,5,3,51,1,0,0,73,37,31,31,76,8,7,3.26,3.71,7.98,3.26,2.45,0.84,79.8,90.7,1.1,0.6,0.9
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,118.1,10,2,0,20,20,0,0,95,49,41,31,117,12,6,3.12,3.31,8.90,2.36,3.77,0.91,77.1,81.8,2.5,2.2,2.4
Matt Wisler,28,RP,MIA,0.550,XXX-G,0,,Mia,12.2,1,1,0,11,0,0,0,19,10,10,7,11,1,1,7.11,4.13,7.82,4.97,1.57,0.71,173.4,100.7,-0.4,0.0,-0.2
Matthew Bowman,30,SP,TEX,4.500,V,2021,,Tex,16.2,0,1,0,13,1,0,0,16,10,8,6,19,3,1,4.32,4.32,10.26,3.24,3.17,1.62,103.6,103.7,0.0,0.0,0.0
Matthew Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,130.0,6,9,0,23,20,0,0,128,65,63,31,125,15,9,4.36,3.48,8.65,2.15,4.03,1.04,107.0,85.3,0.8,2.2,1.5
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,101.2,5,8,0,19,19,0,0,102,47,47,40,100,15,13,4.16,4.31,8.85,3.54,2.50,1.33,101.8,105.6,0.9,0.7,0.8
Max Scherzer,36,SP,COL,49.000,V,2021,,NYN/Col,128.3,7,6,0,20,20,1,0,119,62,57,23,167,25,5,3.98,3.65,11.65,1.61,7.28,1.75,97.6,90.0,1.4,1.9,1.6
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,98.2,5,5,0,17,17,0,0,89,46,44,33,89,13,5,4.01,4.10,8.12,3.01,2.70,1.19,99.1,101.2,1.0,0.9,0.9
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.68,16.20,2.70,6.00,3.60,130.4,137.2,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,47.1,4,7,0,12,11,0,0,60,45,42,24,38,7,4,7.99,5.02,7.23,4.56,1.58,1.33,194.2,122.0,-1.5,-0.1,-0.8
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,137.1,6,11,0,22,22,1,0,152,80,75,29,124,23,13,4.92,4.19,8.13,1.90,4.28,1.51,119.2,101.5,0.0,1.2,0.6
Michael Lorenzen,29,SP,MIL,5.328,5th,0,,Det/Mil,91.1,6,5,0,27,11,0,0,68,37,32,25,91,10,8,3.16,3.44,8.97,2.46,3.96,0.99,76.7,83.5,1.9,1.6,1.7
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,85.0,1,7,0,17,17,1,0,76,51,50,16,99,22,0,5.29,4.78,10.48,1.69,6.19,2.33,128.2,115.9,-0.4,0.1,-0.1
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,124.1,9,10,0,25,25,0,0,131,83,73,47,106,18,10,5.28,4.49,7.67,3.40,2.26,1.30,127.9,108.9,-0.5,0.6,0.1
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,47.1,2,1,1,32,0,0,0,57,35,32,24,57,5,4,6.08,3.67,10.84,4.56,2.38,0.95,147.8,89.2,-1.0,0.4,-0.3
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,50.0,2,2,1,35,2,0,0,39,18,15,18,54,8,7,2.70,4.18,9.72,3.24,3.00,1.44,65.6,101.7,1.0,0.1,0.6
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,105.2,7,6,0,19,19,0,0,77,42,38,41,102,17,3,3.24,4.51,8.69,3.49,2.49,1.45,80.3,111.8,2.1,0.4,1.2
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,108.2,2,7,0,16,16,2,0,105,45,44,12,75,17,8,3.64,4.17,6.21,0.99,6.25,1.41,88.5,101.3,1.7,0.9,1.3
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,45.0,2,6,18,37,0,0,0,38,30,22,13,49,10,1,4.40,4.76,9.80,2.60,3.77,2.00,107.3,116.1,0.0,-0.2,-0.1
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,137.2,9,6,0,20,20,2,1,100,42,35,31,130,13,13,2.29,3.20,8.50,2.03,4.19,0.85,56.6,79.0,4.6,2.8,3.7
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,85.2,7,3,0,17,14,0,0,80,49,44,32,88,12,14,4.62,4.07,9.25,3.36,2.75,1.26,114.2,100.6,0.2,0.8,0.5
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,114.1,6,6,0,17,17,1,1,114,51,43,18,93,14,8,3.38,3.62,7.32,1.42,5.17,1.10,81.6,87.4,2.2,1.8,2.0
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,32.1,2,1,0,28,0,0,0,33,21,20,8,42,7,3,5.57,4.14,11.69,2.23,5.25,1.95,134.9,100.3,-0.5,0.1,-0.2
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,33.1,1,0,0,26,0,0,0,17,10,10,25,45,2,3,2.70,3.51,12.15,6.75,1.80,0.54,66.1,86.0,0.7,0.3,0.5
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,23.0,0,2,0,28,0,0,0,20,14,13,9,30,2,0,5.09,2.88,11.74,3.52,3.33,0.78,125.8,71.2,-0.2,0.4,0.1
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,114.2,10,3,0,21,21,0,0,85,42,42,26,122,16,7,3.30,3.55,9.58,2.04,4.69,1.26,81.6,87.7,2.2,1.8,2.0
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,55.1,3,2,2,32,4,0,0,64,35,33,11,49,13,8,5.37,5.06,7.97,1.79,4.46,2.11,131.0,123.5,-0.7,-0.5,-0.6
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,48.2,4,6,5,41,0,0,0,44,24,21,18,71,5,4,3.88,2.71,13.13,3.33,3.94,0.93,94.6,66.1,0.3,1.0,0.6
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,44.1,1,2,2,45,0,0,0,56,26,23,16,56,11,1,4.67,4.97,11.37,3.25,3.50,2.23,108.1,115.0,-0.1,-0.2,-0.1
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,50.2,2,2,2,39,0,0,0,40,22,21,16,59,10,3,3.73,4.37,10.48,2.84,3.69,1.78,91.0,106.5,0.4,0.0,0.2
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,116.0,9,6,0,18,18,2,0,99,51,45,23,120,16,7,3.49,3.50,9.31,1.78,5.22,1.24,86.8,87.2,1.9,1.8,1.9
Oliver Drake,34,SP,ARI,1.501,V,2021,,Ari,34.1,2,0,1,32,1,0,0,17,13,12,11,33,1,4,3.15,2.60,8.65,2.88,3.00,0.26,76.1,62.8,0.5,0.7,0.6
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,39.2,2,0,2,33,0,0,0,19,5,5,6,50,3,1,1.13,2.10,11.35,1.36,8.33,0.68,27.4,50.9,1.6,1.1,1.4
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,92.2,4,5,0,17,17,0,0,96,56,46,28,80,19,5,4.47,5.03,7.77,2.72,2.86,1.85,109.0,122.6,0.4,-0.1,0.2
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,108.2,9,6,0,19,19,0,0,101,51,46,30,115,13,7,3.81,3.45,9.53,2.49,3.83,1.08,94.5,85.6,1.3,1.8,1.6
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,32.0,1,3,1,29,0,0,0,33,19,17,14,30,6,3,4.78,5.06,8.44,3.94,2.14,1.69,118.1,125.0,-0.2,-0.3,-0.3
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,41.2,3,1,0,33,0,0,0,36,18,14,22,52,4,6,3.02,3.52,11.23,4.75,2.36,0.86,73.2,85.3,0.7,0.4,0.6
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,43.0,4,1,1,34,0,0,0,29,9,7,16,40,6,4,1.47,4.25,8.37,3.35,2.50,1.26,36.5,105.5,1.5,0.0,0.8
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,43.1,2,3,4,40,0,0,0,39,25,21,23,49,8,6,4.36,4.91,10.18,4.78,2.13,1.66,108.5,122.3,-0.1,-0.4,-0.2
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,50.2,7,2,3,45,0,0,0,33,26,24,25,63,5,3,4.26,3.46,11.19,4.44,2.52,0.89,105.6,85.8,0.0,0.5,0.2
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,35.2,0,4,12,33,0,0,0,39,19,14,13,50,5,3,3.53,3.30,12.62,3.28,3.85,1.26,87.8,82.0,0.3,0.4,0.4
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,34.1,2,5,12,34,0,0,0,32,19,13,12,39,6,3,3.41,4.23,10.22,3.15,3.25,1.57,82.9,102.9,0.4,0.0,0.2
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,49.0,0,1,4,36,0,0,0,42,19,18,8,48,5,5,3.31,3.04,8.82,1.47,6.00,0.92,80.7,74.2,0.6,0.8,0.7
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,52.2,2,3,21,47,0,0,0,52,19,15,13,60,6,0,2.56,3.13,10.25,2.22,4.62,1.03,59.3,72.4,1.2,0.9,1.1
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.12,5.65,2.33,2.42,0.98,115.2,101.9,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,110.0,4,7,0,21,21,0,0,85,55,39,44,101,16,12,3.19,4.44,8.26,3.60,2.30,1.31,77.3,107.5,2.3,0.6,1.5
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.71,9.53,12.18,0.78,3.18,401.5,237.7,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Min/Tor,101.3,9,5,0,17,17,0,0,75,31,29,25,104,10,6,2.56,3.15,9.18,2.21,4.20,0.88,62.8,77.4,3.1,2.3,2.7
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,38.1,3,4,1,34,0,0,0,45,24,23,12,24,4,8,5.40,4.23,5.64,2.82,2.00,0.94,132.1,103.4,-0.5,0.0,-0.2
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,54.1,6,3,11,44,0,0,0,44,26,20,20,46,4,11,3.31,3.55,7.62,3.31,2.30,0.66,80.2,86.0,0.7,0.5,0.6
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,52.0,2,2,1,41,0,0,0,62,33,30,13,59,10,6,5.19,4.16,10.21,2.25,4.54,1.73,125.3,100.6,-0.5,0.1,-0.2
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,120.2,2,10,0,20,20,0,0,131,64,63,33,94,21,8,4.70,4.71,7.01,2.46,2.85,1.57,115.0,115.2,0.2,0.2,0.2
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,88.2,5,5,0,17,17,0,0,65,37,35,28,125,10,1,3.55,2.78,12.69,2.84,4.46,1.02,85.2,66.6,1.5,2.4,2.0
Robert Stephenson,28,RP,NYM,0.930,3rd-G,0,,NYN,10.1,0,0,0,9,0,0,0,10,8,8,3,11,4,0,6.97,6.96,9.58,2.61,3.67,3.48,173.4,173.1,-0.3,-0.3,-0.3
Roberto Osuna,26,RP,PIT,12.572,6th,0,,SF/Pit,40.4,3,5,15,35,0,0,0,30,11,10,9,43,5,2,2.17,3.32,9.38,1.98,25.55,1.08,54.0,82.9,1.1,0.5,0.8
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,45.0,0,1,1,35,0,0,0,51,24,22,25,31,2,3,4.40,4.05,6.20,5.00,1.24,0.40,106.3,97.8,0.0,0.2,0.1
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,124.0,5,11,0,25,25,0,0,137,89,68,34,122,29,2,4.94,5.08,8.86,2.47,3.59,2.11,119.7,123.0,0.0,-0.2,-0.1
Rowan Wick,28,SP,PHI,0.715,2nd-G,0,,Phi,47.0,1,1,6,40,1,0,0,44,25,24,32,53,8,2,4.60,5.18,10.15,6.13,1.66,1.53,112.6,126.8,-0.2,-0.5,-0.3
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,27.1,4,6,4,29,0,0,0,32,23,22,13,29,5,1,7.24,4.87,9.55,4.28,2.23,1.65,177.2,119.1,-1.0,-0.2,-0.6
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,26.2,3,0,1,25,1,0,0,26,16,14,22,22,8,3,4.72,7.91,7.43,7.43,1.00,2.70,117.9,197.5,-0.2,-1.2,-0.7
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,38.1,3,1,0,14,5,0,0,37,23,21,12,46,9,4,4.93,4.77,10.80,2.82,3.83,2.11,119.0,115.3,-0.3,-0.2,-0.2
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,44.0,2,4,18,43,0,0,0,38,21,14,10,66,3,2,2.86,1.75,13.50,2.05,6.60,0.61,70.5,43.1,0.8,1.4,1.1
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,47.0,4,1,1,33,0,0,0,45,18,18,11,37,11,7,3.45,5.35,7.09,2.11,3.36,2.11,83.6,129.7,0.5,-0.6,0.0
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,6.2,0,0,1,4,0,0,0,5,1,0,0,5,0,0,0.00,1.68,6.75,0.00,99.00,0.00,0.0,40.9,0.4,0.2,0.3
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,92.1,4,5,0,17,14,0,0,74,31,31,20,76,9,5,3.02,3.45,7.41,1.95,3.80,0.88,73.7,84.2,2.1,1.6,1.9
Ryne Harper,32,RP,MIN,1.100,V,2021,,Min,15.0,0,2,0,15,0,0,0,20,11,11,2,10,6,1,6.60,7.45,6.00,1.20,5.00,3.60,161.0,181.7,-0.4,-0.6,-0.5
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,30.0,3,3,0,23,0,0,0,31,22,19,17,40,8,3,5.70,5.68,12.00,5.10,2.35,2.40,139.5,139.1,-0.5,-0.5,-0.5
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.87,14.83,3.42,4.33,2.66,188.1,120.4,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,40.2,0,2,0,16,4,0,0,34,17,17,16,44,6,4,3.76,4.12,9.74,3.54,2.75,1.33,87.1,95.3,0.4,0.2,0.3
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.97,4.38,5.11,0.86,0.73,301.6,120.7,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,26.0,3,0,0,22,0,0,0,25,20,19,17,37,8,1,6.58,6.30,12.81,5.89,2.18,2.77,163.2,156.2,-0.7,-0.7,-0.7
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,33.0,0,1,0,20,0,0,0,28,12,10,10,27,2,6,2.73,3.24,7.36,2.73,2.70,0.55,66.6,79.1,0.7,0.4,0.5
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,56.2,5,7,2,45,0,0,0,63,37,33,26,69,12,4,5.24,4.88,10.96,4.13,2.65,1.91,129.1,120.1,-0.7,-0.4,-0.6
Scott Oberg,31,SP,ARI,4.150,V,2022,Yes,Ari,42.2,2,3,2,33,3,0,0,48,29,26,20,31,6,4,5.48,4.96,6.54,4.22,1.55,1.27,132.3,119.9,-0.6,-0.3,-0.4
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,47.0,4,0,2,30,2,0,0,38,14,8,11,49,6,0,1.53,3.46,9.38,2.11,4.46,1.15,37.1,83.8,1.7,0.5,1.1
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,110.2,5,10,0,19,19,1,1,110,56,50,27,78,14,11,4.07,4.15,6.34,2.20,2.89,1.14,98.9,100.9,1.1,1.0,1.0
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,89.2,5,5,0,17,17,0,0,86,45,42,24,77,13,5,4.22,4.15,7.73,2.41,3.21,1.31,103.3,101.6,0.7,0.8,0.7
Sean Newcomb,28,SP,MIN,1.502,3rd-G,0,,Min,56.0,4,3,2,30,4,0,0,37,24,22,34,63,8,3,3.54,4.61,10.13,5.46,1.85,1.29,86.3,112.5,0.5,-0.2,0.2
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,52.0,3,3,0,40,3,0,0,50,30,28,25,72,10,1,4.85,4.36,12.46,4.33,2.88,1.73,118.7,106.6,-0.4,0.0,-0.2
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,87.0,4,7,6,34,7,0,0,77,51,50,14,90,25,0,5.17,5.33,9.31,1.45,6.43,2.59,127.8,131.8,-1.0,-1.1,-1.0
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,121.1,8,6,0,19,19,1,0,103,49,47,22,132,16,9,3.49,3.27,9.79,1.63,6.00,1.19,83.7,78.3,2.2,2.5,2.3
Shane Greene,32,RP,TOR,1.600,V,2021,,Det/Tor,49.3,5,0,3,45,0,0,0,35,13,12,14,52,5,1,2.16,3.24,9.36,2.52,31.86,0.90,52.9,79.3,1.4,0.7,1.0
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,58.1,4,0,3,53,0,0,0,60,41,37,23,60,12,3,5.71,4.98,9.26,3.55,2.61,1.85,140.2,122.3,-1.0,-0.5,-0.8
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,73.1,6,2,3,40,1,0,0,65,41,39,23,81,16,4,4.79,4.75,9.94,2.82,3.52,1.96,119.2,118.2,-0.5,-0.5,-0.5
Shelby Miller,30,RP,HOU,5.000,V,2023,,Hou,5.0,0,0,0,5,0,0,0,11,7,7,2,5,1,1,12.60,4.98,9.00,3.60,2.50,1.80,313.5,124.0,-0.5,0.0,-0.3
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,77.0,6,5,0,16,16,0,0,64,48,48,41,93,14,7,5.61,4.73,10.87,4.79,2.27,1.64,136.8,115.3,-0.6,0.1,-0.2
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,32.2,1,1,2,22,0,0,0,42,20,20,9,33,4,2,5.51,3.58,9.09,2.48,3.67,1.10,137.1,89.1,-0.5,0.3,-0.1
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,94.1,9,4,0,17,17,0,0,78,51,49,36,114,17,4,4.67,4.25,10.88,3.44,3.17,1.62,108.1,98.5,0.5,0.9,0.7
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.0,1,4,0,5,5,0,0,28,20,20,9,27,8,3,6.67,6.04,9.00,3.00,3.00,2.67,162.1,146.7,-0.5,-0.3,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,128.0,11,5,0,21,21,1,0,117,58,51,24,150,18,6,3.59,3.23,10.55,1.69,6.25,1.27,87.3,78.5,2.0,2.6,2.3
Steve Cishek,35,RP,PHI,1.100,V,2021,,Phi,6.1,0,0,0,6,0,0,0,4,2,1,3,5,1,0,1.42,5.08,7.11,4.26,1.67,1.42,34.7,124.3,0.2,-0.1,0.1
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,28.1,2,1,0,22,2,0,0,24,17,15,23,21,6,5,4.76,6.89,6.67,7.31,0.91,1.91,118.4,171.4,-0.2,-0.9,-0.6
Steven Matz,30,SP,CIN,2.000,V,2023,Yes,Cin,44.0,1,4,2,29,2,0,0,41,10,10,15,60,5,2,2.05,2.96,12.27,3.07,4.00,1.02,50.0,72.1,1.3,0.7,1.0
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,105.0,4,8,0,20,20,0,0,122,80,67,44,86,14,13,5.74,4.54,7.37,3.77,1.96,1.20,140.5,111.0,-1.0,0.4,-0.3
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min/Phi,39.3,1,6,13,33,0,0,0,25,20,12,18,47,3,0,2.73,3.17,10.55,4.03,2.65,0.68,66.5,77.3,0.8,0.6,0.7
Taylor Clarke,28,SP,SF,0.550,1st-G,0,,Pit/SF,43.2,3,2,0,18,4,0,0,36,19,15,17,39,3,3,3.09,3.46,8.03,3.51,2.39,0.62,76.5,85.8,0.6,0.4,0.5
Taylor Guilbeau,28,SP,ARI,2.050,V,2021,,Ari,13.1,2,0,0,4,2,0,0,10,4,4,5,10,0,4,2.70,2.81,6.75,3.38,2.00,0.00,65.2,67.8,0.3,0.3,0.3
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,48.0,6,0,6,37,0,0,0,30,3,2,9,57,1,9,0.38,1.64,10.69,1.69,6.33,0.19,9.1,39.4,2.4,1.6,2.0
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,67.2,4,2,0,13,13,0,0,65,34,32,19,62,15,4,4.26,5.07,8.25,2.53,3.26,2.00,103.5,123.3,0.5,-0.1,0.2
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,35.1,3,0,6,32,0,0,0,27,9,7,10,29,0,1,1.78,2.39,7.39,2.55,2.90,0.00,42.7,57.4,1.1,0.9,1.0
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,45.0,2,3,1,33,0,0,0,42,17,14,8,38,5,3,2.80,3.47,7.60,1.60,4.75,1.00,68.1,84.4,0.9,0.5,0.7
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,25.1,2,1,16,25,0,0,0,12,4,3,8,41,1,2,1.07,1.41,14.57,2.84,5.13,0.36,26.0,34.2,1.0,0.9,1.0
Tony Watson,36,RP,COL,3.759,V,2021,,Col,22.1,3,0,1,23,0,0,0,24,11,11,6,21,4,3,4.43,4.44,8.46,2.42,3.50,1.61,102.6,102.7,0.0,0.0,0.0
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,55.2,3,4,1,32,0,0,0,49,25,23,17,59,6,10,3.72,3.38,9.54,2.75,3.47,0.97,90.1,81.9,0.4,0.7,0.5
