Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,17.0,0,2,1,17,0,0,0,20,16,14,9,21,7,2,7.41,7.69,11.12,4.77,2.33,3.71,182.3,189.2,-0.6,-0.7,-0.7
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,123.1,6,6,0,23,23,0,0,130,72,66,31,130,26,13,4.82,4.61,9.49,2.26,4.19,1.90,118.2,112.9,0.1,0.4,0.2
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,94.2,4,1,0,26,16,0,0,103,61,58,35,108,17,5,5.51,4.38,10.27,3.33,3.09,1.62,135.1,107.4,-0.7,0.5,-0.1
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,217.2,9,15,0,41,34,1,0,199,121,111,72,219,46,20,4.59,4.95,9.06,2.98,3.04,1.90,115.2,124.2,0.4,-0.5,0.0
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,199.1,10,7,0,34,32,1,1,177,77,68,51,161,24,27,3.07,3.94,7.27,2.30,3.16,1.08,75.3,96.5,4.5,2.2,3.3
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,211.0,12,6,0,31,31,1,1,184,91,85,64,165,21,28,3.63,3.86,7.04,2.73,2.58,0.90,88.4,94.0,3.2,2.6,2.9
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,150.2,12,10,0,28,28,0,0,137,80,75,63,121,20,11,4.48,4.59,7.23,3.76,1.92,1.20,110.6,113.4,0.6,0.4,0.5
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,63.0,3,9,27,60,0,0,0,72,35,34,15,55,15,8,4.86,5.28,7.86,2.14,3.67,2.14,122.4,133.1,-0.5,-0.9,-0.7
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,163.1,10,9,0,28,28,0,0,146,79,72,64,121,22,25,3.97,4.67,6.67,3.53,1.89,1.21,99.6,117.1,1.5,0.2,0.9
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,211.1,10,10,0,32,32,0,0,198,97,85,33,186,36,11,3.62,4.14,7.92,1.41,5.64,1.53,90.8,104.0,2.9,1.5,2.2
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,71.2,4,4,2,52,0,0,0,53,33,33,48,120,13,4,4.14,4.24,15.07,6.03,2.50,1.63,103.2,105.7,0.1,0.0,0.0
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,182.2,10,8,0,31,31,1,0,148,80,74,55,203,25,5,3.65,3.68,10.00,2.71,3.69,1.23,90.4,91.1,2.6,2.5,2.6
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,77.1,2,5,2,56,0,0,0,90,47,43,39,87,11,2,5.00,4.33,10.13,4.54,2.23,1.28,123.0,106.6,-0.7,-0.1,-0.4
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.02,7.20,3.60,2.00,3.60,354.2,197.3,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,38.1,2,0,2,47,0,0,0,29,10,4,29,43,0,4,0.94,3.25,10.10,6.81,1.48,0.00,23.2,80.1,1.6,0.5,1.1
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,173.1,9,13,0,34,28,1,0,180,119,108,68,168,26,15,5.61,4.41,8.72,3.53,2.47,1.35,138.4,108.8,-1.5,0.9,-0.3
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,173.2,8,6,0,30,30,0,0,131,72,69,63,169,28,12,3.58,4.46,8.76,3.27,2.68,1.45,87.2,108.6,2.8,0.9,1.8
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,65.0,2,2,3,47,0,0,0,67,36,34,33,63,7,6,4.71,4.21,8.72,4.57,1.91,0.97,114.0,101.7,-0.3,0.1,-0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,182.2,12,6,0,32,31,1,1,143,64,54,66,183,14,15,2.66,3.30,9.02,3.25,2.77,0.69,65.6,81.4,5.1,3.5,4.3
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,233.0,18,3,0,32,32,5,3,159,85,80,50,308,32,3,3.09,3.01,11.90,1.93,6.16,1.24,77.5,75.4,4.9,5.2,5.1
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,195.2,5,17,0,33,30,3,1,171,85,73,64,144,25,17,3.36,4.39,6.62,2.94,2.25,1.15,83.8,109.4,3.5,0.9,2.2
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,38.2,2,2,0,31,0,0,0,35,24,22,15,45,8,5,5.12,4.75,10.47,3.49,3.00,1.86,124.7,115.6,-0.4,-0.2,-0.3
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,186.2,12,8,0,31,31,1,0,182,101,94,55,142,39,23,4.53,5.30,6.85,2.65,2.58,1.88,111.0,129.9,0.7,-0.9,-0.1
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,165.1,6,10,1,33,30,0,0,145,85,72,87,198,19,14,3.92,3.90,10.78,4.74,2.28,1.03,96.4,95.9,1.8,1.9,1.9
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,89.1,1,1,3,63,0,0,0,58,19,19,36,75,6,5,1.91,3.62,7.56,3.63,2.08,0.60,46.8,88.8,2.7,0.7,1.7
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,88.1,2,5,0,16,16,0,0,91,48,45,22,90,18,4,4.58,4.58,9.17,2.24,4.09,1.83,111.9,111.9,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,164.0,6,12,0,31,31,0,0,183,107,98,69,137,33,19,5.38,5.43,7.52,3.79,1.99,1.81,131.4,132.6,-0.9,-1.0,-1.0
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,64.0,6,6,5,49,0,0,0,64,32,30,29,63,11,8,4.22,4.85,8.86,4.08,2.17,1.55,103.4,118.8,0.1,-0.4,-0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,183.0,9,12,0,34,33,0,0,155,86,74,65,214,19,6,3.64,3.30,10.53,3.20,3.29,0.93,91.0,82.5,2.5,3.4,2.9
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,177.1,10,10,0,31,31,0,0,181,99,90,57,151,23,13,4.57,4.17,7.66,2.89,2.65,1.17,113.9,103.9,0.4,1.3,0.9
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,158.0,6,7,2,36,20,4,1,148,82,75,25,91,27,14,4.27,4.76,5.18,1.42,3.64,1.54,104.7,116.8,1.1,0.2,0.6
Mike Minor,32,SP,STL,9.000,V,2020,,StL,188.2,11,11,0,30,30,0,0,183,99,96,52,160,25,18,4.58,4.07,7.63,2.48,3.08,1.19,113.8,101.2,0.5,1.6,1.1
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,98.2,4,3,6,53,9,0,0,107,61,52,42,70,13,22,4.74,4.79,6.39,3.83,1.67,1.19,118.2,119.4,-0.6,-0.7,-0.7
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,196.0,7,16,0,32,31,0,0,191,93,83,43,156,29,21,3.81,4.21,7.16,1.97,3.63,1.33,96.3,106.4,2.2,1.2,1.7
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,136.0,2,9,1,36,18,0,0,123,73,63,56,127,20,10,4.17,4.50,8.40,3.71,2.27,1.32,103.9,112.2,0.1,-0.5,-0.2
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,68.1,7,5,2,52,0,0,0,49,31,24,38,78,6,3,3.16,3.75,10.27,5.01,2.05,0.79,77.5,91.9,1.0,0.5,0.7
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,91.0,3,5,8,102,1,0,0,96,62,59,48,101,22,11,5.84,5.73,9.99,4.75,2.10,2.18,143.6,140.8,-1.8,-1.6,-1.7
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,91.2,7,7,4,72,0,0,0,63,40,34,27,141,13,4,3.34,2.87,13.84,2.65,5.22,1.28,83.3,71.6,1.0,1.6,1.3
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,87.2,8,1,2,79,0,0,0,60,31,29,29,111,8,4,2.98,2.87,11.40,2.98,3.83,0.82,69.6,67.0,1.6,1.7,1.7
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,82.0,4,9,0,19,15,0,0,101,74,64,36,81,22,4,7.02,6.05,8.89,3.95,2.25,2.42,173.2,149.3,-1.9,-1.1,-1.5
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.65,10.71,2.57,4.17,3.43,134.8,160.9,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,191.0,11,12,0,30,30,0,0,173,89,83,35,205,20,10,3.91,2.98,9.66,1.65,5.86,0.94,98.1,74.9,1.9,4.3,3.1
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,159.0,6,15,0,31,31,0,0,174,101,96,47,177,34,9,5.43,4.66,10.02,2.66,3.77,1.93,135.3,116.2,-1.2,0.2,-0.5
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,75.2,5,9,10,70,0,0,0,53,36,32,24,87,12,3,3.81,3.93,10.35,2.86,3.63,1.43,92.8,95.8,0.5,0.4,0.4
Oliver Perez,38,RP,COL,4.000,V,2020,,Col/Cle,52.0,2,0,3,56,0,0,0,38,18,18,13,55,3,5,3.12,2.60,9.52,2.25,4.51,0.52,74.4,62.6,0.8,1.1,1.0
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,185.2,12,5,0,32,31,0,0,189,87,77,46,153,21,15,3.73,3.79,7.42,2.23,3.33,1.02,91.7,93.1,2.5,2.4,2.4
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.22,0.00,27.00,0.00,27.00,"2,612.8","1,239.2",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,195.0,12,12,0,34,34,0,0,171,82,73,63,249,21,12,3.37,3.04,11.49,2.91,3.95,0.97,84.3,75.9,3.4,4.3,3.8
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,73.0,3,4,2,57,0,0,0,64,28,28,34,79,7,9,3.45,3.70,9.74,4.19,2.32,0.86,84.3,90.4,0.8,0.5,0.7
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,71.1,4,3,5,60,0,0,0,46,33,31,29,71,10,8,3.91,4.27,8.96,3.66,2.45,1.26,97.8,106.8,0.3,-0.1,0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,50.0,2,1,2,45,0,0,0,35,21,20,22,47,3,7,3.60,3.44,8.46,3.96,2.14,0.54,90.0,86.0,0.4,0.5,0.4
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,15.2,3,1,0,14,0,0,0,11,6,6,10,17,1,0,3.45,3.79,9.77,5.75,1.70,0.57,86.6,95.2,0.1,0.1,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,72.2,5,6,3,67,0,0,0,75,41,41,26,96,13,3,5.08,3.98,11.89,3.22,3.69,1.61,124.1,97.2,-0.7,0.3,-0.2
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,52.0,4,0,8,49,0,0,0,34,15,14,17,61,5,1,2.42,3.11,10.56,2.94,3.59,0.87,60.7,77.9,1.2,0.7,1.0
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,65.1,4,4,2,57,0,0,0,71,37,34,21,61,12,8,4.68,4.71,8.40,2.89,2.91,1.65,114.7,115.3,-0.3,-0.3,-0.3
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,68.1,5,7,25,60,0,0,0,61,36,34,20,69,13,8,4.48,4.55,9.09,2.63,3.45,1.71,109.8,111.6,-0.2,-0.2,-0.2
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,54.3,7,3,8,49,0,0,0,52,37,33,17,76,9,1,5.39,3.50,12.44,2.78,5.10,1.47,133.3,86.5,-0.7,0.6,-0.1
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,68.0,2,4,1,44,0,0,0,77,41,35,26,62,11,4,4.63,4.65,8.21,3.44,2.39,1.46,112.8,113.2,-0.3,-0.3,-0.3
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,136.1,5,10,1,26,25,0,0,156,94,83,31,97,14,13,5.48,3.81,6.40,2.05,3.13,0.92,136.6,95.1,-1.1,1.6,0.3
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,124.2,6,7,0,22,22,0,0,124,59,57,28,101,17,14,4.11,4.05,7.29,2.02,3.61,1.23,100.4,98.9,1.1,1.2,1.2
Ray Black,30,RP,CIN,2.500,V,2020,,Cin/Tam,53.4,1,2,2,60,0,0,0,48,28,28,33,83,11,3,4.64,4.62,13.75,5.47,2.51,1.83,114.8,114.4,-0.3,-0.2,-0.3
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,61.1,1,4,4,81,0,0,0,51,41,34,79,90,3,5,4.99,4.79,13.21,11.59,1.14,0.44,122.7,117.7,-0.5,-0.4,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,85.1,2,4,4,63,5,0,0,65,46,41,58,116,10,2,4.32,4.06,12.23,6.12,2.00,1.06,106.6,100.3,-0.1,0.2,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,51.1,3,4,0,11,10,0,0,61,42,40,21,53,14,7,7.01,5.93,9.29,3.68,2.52,2.46,171.8,145.3,-1.2,-0.6,-0.9
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,161.2,10,5,0,30,30,0,0,125,60,59,47,211,24,10,3.28,3.41,11.75,2.62,4.49,1.34,81.2,84.5,3.1,2.8,2.9
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,49.0,3,5,4,36,0,0,0,66,28,24,9,24,3,9,4.41,3.59,4.41,1.65,2.67,0.55,110.7,90.0,-0.1,0.4,0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,70.1,4,6,3,64,0,0,0,74,34,30,18,65,9,5,3.84,3.80,8.32,2.30,3.61,1.15,93.8,92.9,0.4,0.4,0.4
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,56.1,2,0,5,47,0,0,0,56,27,26,11,52,10,4,4.15,4.27,8.31,1.76,4.73,1.60,101.1,103.9,0.1,0.0,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,72.1,3,6,0,12,12,0,0,82,44,41,21,67,11,6,5.10,4.22,8.34,2.61,3.19,1.37,124.2,102.7,-0.2,0.6,0.2
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,99.1,5,1,2,63,0,0,0,82,32,31,21,83,11,7,2.81,3.62,7.52,1.90,3.95,1.00,70.5,90.9,1.8,0.7,1.2
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,166.1,14,6,0,31,31,0,0,113,54,49,64,260,18,10,2.65,2.66,14.07,3.46,4.06,0.97,64.1,64.2,4.8,4.8,4.8
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.65,6.75,5.79,1.17,0.00,118.6,89.8,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.69,12.24,4.40,2.79,1.88,134.0,117.6,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,60.2,5,3,25,56,0,0,0,38,9,8,6,70,4,3,1.19,2.07,10.39,0.89,11.67,0.59,30.1,52.2,2.4,1.7,2.0
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,75.0,2,2,0,55,0,0,0,77,38,35,35,54,7,7,4.20,4.39,6.48,4.20,1.54,0.84,102.3,107.0,0.1,-0.1,0.0
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,171.1,11,7,0,29,29,0,0,142,83,80,44,159,25,6,4.20,4.03,8.35,2.31,3.61,1.31,102.6,98.5,1.4,1.7,1.5
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,88.2,0,4,4,62,0,0,0,97,61,58,40,73,13,11,5.89,4.83,7.41,4.06,1.83,1.32,145.3,119.3,-1.8,-0.6,-1.2
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,72.4,3,8,2,61,0,0,0,59,38,31,30,96,12,3,3.81,3.95,11.78,3.67,3.35,1.47,93.5,97.3,0.4,0.3,0.4
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,88.0,1,1,6,86,0,0,0,86,37,36,22,93,15,5,3.68,4.07,9.51,2.25,4.23,1.53,90.8,100.5,0.6,0.2,0.4
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,14.2,0,0,1,12,0,0,0,15,8,8,8,14,3,2,4.91,5.61,8.59,4.91,1.75,1.84,119.6,136.5,-0.1,-0.2,-0.2
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,71.2,6,7,30,63,0,0,0,64,40,37,19,86,14,4,4.65,4.16,10.80,2.39,4.53,1.76,115.5,103.2,-0.4,0.1,-0.2
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,167.0,10,11,0,29,29,0,0,180,86,82,43,107,14,13,4.42,3.80,5.77,2.32,2.49,0.75,108.3,93.2,0.9,2.1,1.5
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,172.1,11,8,0,30,30,0,0,187,84,82,33,159,30,15,4.28,4.21,8.30,1.72,4.82,1.57,104.9,103.3,1.2,1.3,1.2
Ryne Harper,31,SP,TOR,1.100,V,2020,,Tor/Min,61.3,2,3,3,40,3,0,0,62,31,27,18,45,9,4,3.92,4.53,6.52,2.61,2.53,1.31,97.3,112.5,0.2,-0.2,0.0
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.70,11.42,3.95,2.90,1.87,124.1,117.1,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,64.0,2,4,9,57,0,0,0,49,38,36,41,86,6,0,5.06,3.67,12.09,5.77,2.10,0.84,126.5,91.9,-0.7,0.4,-0.1
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,45.2,3,2,2,38,3,0,0,50,31,27,21,60,5,3,5.32,3.40,11.83,4.14,2.86,0.99,134.4,85.8,-0.7,0.5,-0.1
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,69.2,1,4,3,55,0,0,0,69,33,32,21,49,5,10,4.13,3.65,6.33,2.71,2.33,0.65,101.6,89.8,0.1,0.5,0.3
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,66.1,6,2,1,57,0,0,0,60,42,40,36,69,9,1,5.43,4.53,9.36,4.88,1.92,1.22,134.9,112.6,-1.0,-0.3,-0.6
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,77.3,8,4,8,62,0,0,0,64,27,25,27,76,5,7,2.89,3.14,8.77,3.12,2.98,0.58,71.1,77.5,1.4,1.1,1.2
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,68.2,8,7,19,56,0,0,0,44,16,11,13,74,6,2,1.44,2.77,9.70,1.70,5.69,0.79,35.2,67.7,2.5,1.3,1.9
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,213.0,10,16,0,40,35,1,0,201,118,105,58,197,42,10,4.44,4.75,8.32,2.45,3.40,1.78,109.6,117.2,1.0,0.2,0.6
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,169.1,6,14,2,37,27,0,0,140,83,80,65,156,27,14,4.25,4.60,8.29,3.46,2.40,1.44,104.5,113.2,1.2,0.5,0.8
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,86.2,8,4,14,78,0,0,0,59,26,25,39,111,5,3,2.60,2.76,11.53,4.05,2.85,0.52,64.2,68.1,1.8,1.7,1.7
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,77.2,3,2,3,71,0,0,0,77,34,33,23,73,11,6,3.82,4.07,8.46,2.67,3.17,1.28,93.0,99.1,0.5,0.2,0.4
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,80.2,8,4,5,64,0,0,0,64,34,29,19,83,10,4,3.24,3.48,9.26,2.12,4.37,1.12,78.9,84.8,1.1,0.8,1.0
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,66.0,6,1,0,50,1,0,0,54,27,26,12,61,9,4,3.55,3.69,8.32,1.64,5.08,1.23,88.2,91.7,0.6,0.5,0.5
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,206.2,13,9,0,32,32,0,0,199,78,72,27,225,20,14,3.14,2.69,9.80,1.18,8.33,0.87,76.0,65.2,4.6,5.9,5.2
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,74.0,3,4,9,53,0,0,0,62,29,28,19,69,14,2,3.41,4.59,8.39,2.31,3.63,1.70,85.0,114.3,0.8,-0.3,0.2
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.82,12.60,2.40,5.25,1.80,190.0,93.0,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,79.1,7,5,1,56,0,0,0,63,34,33,31,94,11,2,3.74,3.83,10.66,3.52,3.03,1.25,93.9,96.0,0.5,0.4,0.4
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,184.1,10,11,0,30,30,1,0,151,94,83,83,230,38,7,4.05,4.76,11.23,4.05,2.77,1.86,99.6,117.0,1.7,0.2,1.0
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,80.0,8,6,6,65,0,0,0,57,30,29,27,112,13,3,3.26,3.55,12.60,3.04,4.15,1.46,81.8,89.0,1.0,0.7,0.8
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,178.0,7,11,0,32,32,0,0,168,105,104,70,199,32,11,5.26,4.50,10.06,3.54,2.89,1.62,131.0,112.3,-0.9,0.6,-0.2
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,117.2,5,7,1,45,12,0,0,119,68,65,45,121,13,6,4.97,3.75,9.26,3.44,2.69,0.99,121.8,91.9,-1.0,0.8,-0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,243.2,19,7,0,34,34,4,3,198,91,82,67,290,22,10,3.03,2.84,10.71,2.48,4.33,0.81,74.3,69.6,5.6,6.3,6.0
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,76.1,2,6,1,84,0,0,0,70,46,41,34,78,13,6,4.83,4.73,9.20,4.01,2.29,1.53,120.4,117.8,-0.6,-0.5,-0.5
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,91.0,6,5,2,103,0,0,0,82,59,56,60,70,17,14,5.54,6.09,6.92,5.93,1.17,1.68,139.0,152.8,-1.5,-2.2,-1.9
Steven Matz,29,SP,COL,3.372,5th,0,,Col,170.1,8,11,0,32,31,0,0,158,92,79,66,185,22,7,4.17,3.89,9.78,3.49,2.80,1.16,97.4,90.8,1.8,2.4,2.1
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle/Mia,141.0,9,7,0,29,26,0,0,109,55,45,51,143,17,9,2.87,3.84,9.13,3.26,2.88,1.08,71.4,95.6,3.4,1.7,2.6
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,90.1,3,6,4,27,13,0,0,87,52,48,21,86,12,5,4.78,3.74,8.57,2.09,4.10,1.20,120.0,93.9,-0.7,0.5,-0.1
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,74.1,8,4,2,46,0,0,0,54,36,35,42,107,7,6,4.24,3.26,12.96,5.09,2.55,0.85,104.3,80.2,0.0,0.9,0.5
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,30.2,4,3,5,37,0,0,0,27,16,12,22,34,0,0,3.52,3.16,9.98,6.46,1.55,0.00,85.7,76.8,0.3,0.4,0.4
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,80.0,8,3,6,69,0,0,0,71,25,23,17,89,5,8,2.59,2.45,10.01,1.91,5.24,0.56,63.7,60.1,1.7,1.9,1.8
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.22,5.82,5.29,1.10,1.06,192.1,126.3,-0.7,-0.2,-0.5
Tommy Hunter,33,SP,TOR,2.525,V,2020,,Tor,95.0,3,7,2,67,1,0,0,111,57,52,27,78,15,4,4.93,4.48,7.39,2.56,2.89,1.42,122.9,111.8,-0.8,-0.3,-0.6
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,42.0,6,1,3,50,0,0,0,28,17,13,24,62,3,6,2.79,2.91,13.29,5.14,2.58,0.64,68.4,71.4,0.8,0.7,0.8
Tony Cingrani,30,RP,TEX,1.100,V,2020,,Tex,3.2,0,0,0,3,0,0,0,3,1,0,0,3,0,1,0.00,1.58,7.36,0.00,99.00,0.00,0.0,38.3,0.2,0.1,0.2
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.65,11.57,0.00,99.00,0.00,48.3,16.2,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.66,6.88,2.29,3.00,1.53,148.8,108.9,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,105.0,5,3,11,76,0,0,0,84,38,36,34,94,9,12,3.09,3.52,8.06,2.91,2.77,0.77,75.5,85.9,1.6,1.0,1.3
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,227.0,6,23,0,43,41,2,0,237,152,149,98,258,45,8,5.91,4.82,10.23,3.89,2.63,1.78,145.8,118.9,-2.7,0.0,-1.3
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,72.0,3,2,1,48,1,0,0,72,43,43,29,76,11,3,5.38,4.30,9.50,3.63,2.62,1.38,133.7,106.9,-1.0,-0.1,-0.5
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,43.2,3,5,4,36,0,0,0,36,28,25,23,54,9,2,5.15,5.01,11.13,4.74,2.40,1.86,123.5,120.0,-0.4,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,166.0,1,19,0,33,30,0,0,149,105,97,57,158,36,12,5.26,5.17,8.57,3.09,2.77,1.95,131.1,128.8,-0.9,-0.7,-0.8
