Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,18.2,3,1,0,16,0,0,0,21,12,10,6,17,2,2,4.82,3.78,8.20,2.89,2.83,0.96,123.4,96.7,-0.2,0.1,0.0
Steve Cishek,33,RP,CLE,2.816,V,2019,,Cle,21.1,1,1,2,17,0,0,0,13,6,6,9,20,5,2,2.53,5.68,8.44,3.80,2.22,2.11,66.3,148.8,0.4,-0.4,0.0
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,2.1,0,1,0,5,0,0,0,3,1,1,2,2,0,1,3.86,4.10,7.71,7.71,1.00,0.00,100.4,106.7,0.0,0.0,0.0
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,50.0,2,3,0,9,9,0,0,65,35,34,15,49,4,6,6.12,3.22,8.82,2.70,3.27,0.72,158.7,83.6,-0.8,0.9,0.0
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,41.1,0,3,0,9,9,0,0,46,26,26,19,35,2,2,5.66,3.56,7.62,4.14,1.84,0.44,148.3,93.2,-0.5,0.5,0.0
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,49.1,3,5,0,9,9,0,0,50,29,25,19,47,9,3,4.56,4.86,8.57,3.47,2.47,1.64,117.5,125.3,0.1,-0.1,0.0
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,15.2,0,2,0,16,0,0,0,17,21,21,33,22,3,2,12.06,9.24,12.64,18.96,0.67,1.72,318.1,243.8,-1.5,-1.0,-1.3
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,29.2,3,3,0,24,0,0,0,46,26,24,16,16,6,5,7.28,6.41,4.85,4.85,1.00,1.82,187.6,165.2,-1.2,-0.8,-1.0
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,41.1,0,5,0,9,9,0,0,55,42,34,22,27,9,5,7.40,6.36,5.88,4.79,1.23,1.96,190.7,163.9,-1.2,-0.8,-1.0
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,44.2,1,4,0,9,9,0,0,58,37,37,7,31,10,3,7.46,5.23,6.25,1.41,4.43,2.02,196.8,138.1,-1.4,-0.4,-0.9
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,24.1,2,2,1,28,0,0,0,27,21,21,18,25,5,5,7.77,6.08,9.25,6.66,1.39,1.85,202.2,158.1,-1.1,-0.6,-0.9
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,26.0,1,1,0,22,0,0,0,31,22,20,14,16,6,4,6.92,6.63,5.54,4.85,1.14,2.08,178.3,170.7,-0.9,-0.8,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,37.1,1,1,0,8,8,0,0,50,33,28,18,39,11,1,6.75,6.43,9.40,4.34,2.17,2.65,176.8,168.4,-0.9,-0.8,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.51,11.42,11.42,1.00,2.08,217.7,196.8,-0.9,-0.8,-0.8
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,58.1,3,8,0,12,10,0,0,59,37,35,32,40,11,4,5.40,5.97,6.17,4.94,1.25,1.70,142.4,157.4,-0.6,-0.9,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,18.1,0,2,0,22,0,0,0,19,14,14,14,21,5,0,6.87,6.79,10.31,6.87,1.50,2.46,181.2,179.0,-0.7,-0.7,-0.7
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,15.1,0,2,0,9,4,0,0,20,16,16,15,12,1,1,9.39,5.46,7.04,8.80,0.80,0.59,246.0,143.0,-1.0,-0.3,-0.6
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,57.0,2,3,0,10,10,0,0,60,37,36,17,44,13,2,5.68,5.56,6.95,2.68,2.59,2.05,147.3,144.1,-0.7,-0.6,-0.6
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,46.2,4,3,0,9,9,0,0,55,36,34,25,53,8,2,6.56,4.81,10.22,4.82,2.12,1.54,171.9,125.9,-1.0,-0.1,-0.6
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,23.2,0,0,0,17,0,0,0,32,20,20,6,26,5,1,7.61,4.55,9.89,2.28,4.33,1.90,193.5,115.7,-1.0,-0.1,-0.6
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,59.0,2,5,0,12,11,0,0,71,39,37,16,48,11,3,5.64,4.85,7.32,2.44,3.00,1.68,148.8,128.0,-0.7,-0.2,-0.5
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,22.0,0,0,1,21,0,0,0,22,16,16,9,24,5,1,6.55,5.24,9.82,3.68,2.67,2.05,172.8,138.3,-0.7,-0.4,-0.5
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,38.0,0,3,0,9,9,0,0,40,32,28,26,29,4,1,6.63,5.14,6.87,6.16,1.12,0.95,170.8,132.3,-0.8,-0.2,-0.5
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,32.0,1,5,0,6,6,0,0,35,28,25,20,27,5,3,7.03,5.46,7.59,5.63,1.35,1.41,180.5,140.2,-0.8,-0.3,-0.5
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,15.0,0,0,0,13,0,0,0,16,8,8,8,15,6,1,4.80,8.04,9.00,4.80,1.88,3.60,127.5,213.5,-0.2,-0.8,-0.5
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,23.1,0,1,1,21,0,0,0,32,14,13,13,18,5,2,5.01,6.16,6.94,5.01,1.39,1.93,130.8,160.7,-0.3,-0.6,-0.5
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,39.2,0,6,0,9,9,0,0,56,30,29,13,27,6,4,6.58,4.83,6.13,2.95,2.08,1.36,169.5,124.4,-0.8,-0.1,-0.5
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,21.1,0,2,0,15,0,0,0,19,15,15,8,22,6,0,6.33,5.96,9.28,3.38,2.75,2.53,162.0,152.6,-0.6,-0.5,-0.5
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,18.1,4,2,9,21,0,0,0,21,15,15,5,15,3,0,7.36,4.55,7.36,2.46,3.00,1.47,195.4,120.8,-0.8,-0.1,-0.5
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,15.0,1,1,1,18,0,0,0,19,13,10,11,19,5,3,6.00,7.24,11.40,6.60,1.73,3.00,155.1,187.2,-0.4,-0.6,-0.5
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,16.0,1,2,3,16,0,0,0,17,15,15,17,16,0,1,8.44,4.43,9.00,9.56,0.94,0.00,216.7,113.7,-0.8,-0.1,-0.5
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,15.1,2,2,0,15,0,0,0,15,14,13,14,16,1,1,7.63,4.74,9.39,8.22,1.14,0.59,202.6,125.9,-0.7,-0.2,-0.4
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,38.1,1,5,0,7,7,0,0,38,27,26,14,37,8,5,6.10,5.12,8.69,3.29,2.64,1.88,156.1,131.1,-0.6,-0.2,-0.4
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,3.2,1,0,1,3,0,0,0,6,7,7,4,3,1,1,17.18,8.42,7.36,9.82,0.75,2.46,450.1,220.7,-0.5,-0.2,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.24,7.20,7.20,1.00,3.60,326.8,239.7,-0.5,-0.3,-0.4
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,18.1,0,3,1,16,0,0,0,19,17,12,5,18,5,2,5.89,5.64,8.84,2.46,3.60,2.46,154.8,148.3,-0.4,-0.4,-0.4
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,25.0,1,2,1,19,0,0,0,26,18,18,8,33,6,0,6.48,4.68,11.88,2.88,4.13,2.16,165.9,119.8,-0.7,-0.2,-0.4
Robert Stephenson,26,RP,NYM,0.500,XXX,0,,NYN,19.2,2,1,0,16,0,0,0,20,10,10,17,19,4,2,4.58,6.55,8.70,7.78,1.12,1.83,120.8,172.7,-0.1,-0.6,-0.4
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,17.2,2,0,9,18,0,0,0,14,13,12,10,23,3,2,6.11,4.54,11.72,5.09,2.30,1.53,158.0,117.5,-0.4,-0.1,-0.3
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,46.1,1,3,0,10,10,0,0,55,32,29,12,37,8,0,5.63,4.67,7.19,2.33,3.08,1.55,148.5,123.1,-0.6,-0.1,-0.3
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,27.2,2,2,0,13,3,0,0,22,16,15,8,28,6,2,4.88,4.90,9.11,2.60,3.50,1.95,127.4,128.1,-0.3,-0.3,-0.3
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,26.1,2,1,1,22,1,0,0,34,16,15,10,23,5,1,5.13,5.10,7.86,3.42,2.30,1.71,125.9,125.2,-0.3,-0.3,-0.3
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,28.2,2,3,2,17,0,0,0,27,14,14,7,31,8,2,4.40,5.44,9.73,2.20,4.43,2.51,111.9,138.3,-0.1,-0.5,-0.3
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,28.0,1,3,0,21,0,0,0,31,19,17,8,25,5,1,5.46,4.63,8.04,2.57,3.13,1.61,140.7,119.4,-0.5,-0.2,-0.3
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,32.1,3,0,3,20,1,0,0,31,15,15,11,24,7,6,4.18,5.59,6.68,3.06,2.18,1.95,107.7,144.1,0.0,-0.6,-0.3
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,15.0,1,2,4,17,0,0,0,17,10,10,3,17,4,2,6.00,5.04,10.20,1.80,5.67,2.40,153.6,129.0,-0.4,-0.2,-0.3
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,3.0,0,1,1,4,0,0,0,7,4,4,0,0,2,0,12.00,11.91,0.00,0.00,0.00,6.00,314.4,312.0,-0.3,-0.3,-0.3
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,29.0,1,4,0,30,0,0,0,31,16,14,7,29,7,2,4.34,5.10,9.00,2.17,4.14,2.17,114.5,134.6,-0.1,-0.4,-0.3
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,18.1,2,2,2,18,0,0,0,18,11,11,15,19,2,1,5.40,5.04,9.33,7.36,1.27,0.98,141.5,132.1,-0.3,-0.2,-0.3
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,19.2,1,2,0,22,0,0,0,25,12,12,16,16,2,5,5.49,5.38,7.32,7.32,1.00,0.92,142.9,139.9,-0.4,-0.3,-0.3
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,20.0,0,0,0,14,0,0,0,19,12,11,9,13,3,2,4.95,5.24,5.85,4.05,1.44,1.35,131.4,139.2,-0.3,-0.3,-0.3
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,34.0,2,4,0,8,7,0,0,40,24,23,14,39,7,3,6.09,4.86,10.32,3.71,2.79,1.85,157.4,125.6,-0.6,-0.1,-0.3
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,52.0,3,2,0,11,9,0,0,60,30,29,19,38,9,2,5.02,5.13,6.58,3.29,2.00,1.56,130.6,133.4,-0.3,-0.3,-0.3
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,22.0,0,1,0,12,0,0,0,20,16,16,8,29,3,2,6.55,3.47,11.86,3.27,3.63,1.23,171.6,90.9,-0.7,0.2,-0.3
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,15.1,2,2,0,13,0,0,0,16,10,10,3,12,4,2,5.87,5.65,7.04,1.76,4.00,2.35,144.1,138.8,-0.3,-0.2,-0.3
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,42.0,0,2,0,8,7,0,0,32,26,24,15,35,8,3,5.14,5.12,7.50,3.21,2.33,1.71,134.2,133.8,-0.3,-0.3,-0.3
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,41.2,4,2,0,7,7,0,0,44,30,28,11,37,8,5,6.05,4.75,7.99,2.38,3.36,1.73,155.9,122.5,-0.6,0.0,-0.3
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,9.1,1,0,1,8,0,0,0,11,8,8,5,10,2,0,7.71,5.49,9.64,4.82,2.00,1.93,196.0,139.6,-0.4,-0.2,-0.3
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,18.1,1,0,2,20,0,0,0,13,10,10,15,20,3,3,4.91,5.64,9.82,7.36,1.33,1.47,128.6,147.8,-0.2,-0.4,-0.3
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,17.2,0,1,2,15,0,0,0,18,14,12,6,13,3,2,6.11,5.00,6.62,3.06,2.17,1.53,158.5,129.6,-0.5,-0.2,-0.3
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,22.0,0,2,2,17,0,0,0,17,14,13,8,24,3,1,5.32,3.92,9.82,3.27,3.00,1.23,141.3,104.2,-0.4,0.0,-0.2
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,30.2,4,0,0,19,0,0,0,43,20,18,7,23,4,2,5.28,4.12,6.75,2.05,3.29,1.17,136.9,106.9,-0.5,0.0,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.28,7.56,6.48,1.17,1.08,166.9,136.1,-0.2,-0.1,-0.2
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,26.0,0,0,0,16,2,0,0,33,15,13,11,17,3,1,4.50,4.70,5.89,3.81,1.55,1.04,118.7,124.1,-0.2,-0.2,-0.2
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,51.1,2,4,0,9,9,0,0,49,37,31,21,48,8,2,5.44,4.62,8.42,3.68,2.29,1.40,141.1,120.0,-0.5,0.0,-0.2
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,21.1,3,0,1,17,0,0,0,27,14,11,10,15,3,5,4.64,5.07,6.33,4.22,1.50,1.27,121.6,132.8,-0.2,-0.3,-0.2
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,14.1,1,1,0,8,0,0,0,21,13,10,9,20,2,1,6.28,4.15,12.56,5.65,2.22,1.26,162.3,107.2,-0.4,0.0,-0.2
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,14.1,1,1,1,13,0,0,0,16,8,8,8,10,2,2,5.02,5.33,6.28,5.02,1.25,1.26,129.8,137.9,-0.2,-0.2,-0.2
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,21.2,2,2,2,25,0,0,0,20,15,12,16,24,2,1,4.98,4.44,9.97,6.65,1.50,0.83,127.9,114.1,-0.2,-0.1,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,18.1,1,1,0,15,0,0,0,20,8,8,9,19,4,3,3.93,5.48,9.33,4.42,2.11,1.96,103.7,144.5,0.0,-0.3,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.33,8.62,4.02,2.14,1.15,193.1,111.9,-0.5,0.1,-0.2
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,31.0,2,0,2,23,0,0,0,36,18,18,9,37,5,1,5.23,3.82,10.74,2.61,4.11,1.45,137.5,100.5,-0.5,0.1,-0.2
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,27.1,0,0,2,27,0,0,0,28,19,15,11,19,2,0,4.94,4.01,6.26,3.62,1.73,0.66,129.4,105.1,-0.3,0.0,-0.2
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,24.0,1,2,2,28,0,0,0,26,15,14,18,21,1,1,5.25,4.28,7.88,6.75,1.17,0.38,134.8,110.0,-0.3,-0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.14,7.07,3.03,2.33,1.01,161.5,105.9,-0.6,0.2,-0.2
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,12.0,1,0,3,10,0,0,0,15,9,9,6,9,1,2,6.75,4.33,6.75,4.50,1.50,0.75,178.0,114.1,-0.4,-0.1,-0.2
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,9.0,0,0,0,2,2,0,0,10,7,7,4,14,3,0,7.00,5.80,14.00,4.00,3.50,3.00,179.8,148.9,-0.2,-0.1,-0.2
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,29.0,0,3,4,27,0,0,0,35,15,15,10,32,6,2,4.66,4.76,9.93,3.10,3.20,1.86,120.1,122.6,-0.2,-0.2,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.31,3.95,3.29,1.20,1.98,134.9,161.6,-0.1,-0.2,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.91,6.00,1.20,5.00,1.80,155.1,126.9,-0.3,-0.2,-0.2
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,24.0,0,2,8,20,0,0,0,14,11,11,11,29,5,1,4.13,4.91,10.88,4.13,2.64,1.88,108.9,129.5,0.0,-0.3,-0.2
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,48.0,2,2,0,34,0,0,0,56,34,24,22,34,4,2,4.50,4.28,6.38,4.13,1.55,0.75,117.9,112.2,-0.3,-0.2,-0.2
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,48.2,4,4,0,9,9,1,0,59,33,30,19,34,6,6,5.55,4.62,6.29,3.51,1.79,1.11,142.1,118.2,-0.5,0.0,-0.2
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,45.2,3,5,0,9,9,0,0,58,32,28,16,55,10,4,5.52,4.73,10.84,3.15,3.44,1.97,141.3,121.1,-0.4,0.0,-0.2
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,44.2,1,2,0,9,8,0,0,44,27,25,16,34,8,3,5.04,5.12,6.85,3.22,2.13,1.61,129.9,132.0,-0.2,-0.2,-0.2
Mike Kickham,30,RP,,,,,,Cin,1.1,0,0,0,1,0,0,0,4,4,4,1,3,1,0,27.00,10.74,20.25,6.75,3.00,6.75,698.0,277.7,-0.3,-0.1,-0.2
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,11.0,1,1,2,11,0,0,0,13,7,7,7,14,2,0,5.73,4.97,11.46,5.73,2.00,1.64,148.6,128.9,-0.2,-0.1,-0.2
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,28.1,2,3,3,20,0,0,0,37,20,18,12,25,2,8,5.72,3.67,7.94,3.81,2.08,0.64,148.4,95.1,-0.6,0.1,-0.2
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,51.1,1,7,0,10,10,0,0,48,27,25,24,66,14,3,4.38,5.62,11.57,4.21,2.75,2.46,114.8,147.2,0.1,-0.6,-0.2
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,29.2,3,2,0,24,0,0,0,34,15,14,14,19,3,9,4.25,4.69,5.76,4.25,1.36,0.91,111.0,122.5,-0.1,-0.2,-0.2
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,9.0,0,2,0,2,2,0,0,12,10,7,5,6,2,0,7.00,6.46,6.00,5.00,1.20,2.00,184.6,170.5,-0.2,-0.2,-0.2
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,17.1,1,1,0,3,3,0,0,24,12,12,2,9,3,0,6.23,4.80,4.67,1.04,4.50,1.56,161.1,124.1,-0.3,0.0,-0.2
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,9.0,0,0,0,5,1,0,0,8,6,4,6,7,1,0,4.00,5.13,7.00,6.00,1.17,1.00,103.1,132.2,0.0,-0.1,-0.1
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,24.0,2,2,2,20,0,0,0,29,13,11,5,14,4,4,4.13,4.87,5.25,1.88,2.80,1.50,106.1,125.0,0.0,-0.2,-0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,13.0,0,1,0,2,2,0,0,13,10,8,7,8,1,0,5.54,4.63,5.54,4.85,1.14,0.69,141.8,118.4,-0.1,0.0,-0.1
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,28.1,0,2,0,9,9,0,0,29,16,15,17,16,2,6,4.76,4.83,5.08,5.40,0.94,0.64,123.5,125.3,-0.1,-0.1,-0.1
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,51.0,4,4,0,9,9,0,0,49,28,28,18,48,9,2,4.94,4.71,8.47,3.18,2.67,1.59,127.3,121.4,-0.2,0.0,-0.1
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,27.2,0,3,2,30,0,0,0,30,11,11,11,20,4,2,3.58,4.87,6.51,3.58,1.82,1.30,94.4,128.4,0.2,-0.3,-0.1
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,12.1,1,0,0,10,0,0,0,13,6,6,7,15,3,1,4.38,5.67,10.95,5.11,2.14,2.19,112.1,145.2,0.0,-0.2,-0.1
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,27.1,5,2,0,20,0,0,0,29,18,17,14,32,2,1,5.60,3.39,10.54,4.61,2.29,0.66,143.3,86.7,-0.5,0.3,-0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,28.0,3,2,0,22,0,0,0,26,16,16,12,36,3,1,5.14,3.35,11.57,3.86,3.00,0.96,134.7,87.7,-0.4,0.2,-0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,6.2,0,1,0,4,0,0,0,6,3,3,4,4,1,0,4.05,5.79,5.40,5.40,1.00,1.35,104.7,149.7,0.0,-0.1,-0.1
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,33.2,2,3,0,7,7,0,0,34,19,19,9,26,5,2,5.08,4.43,6.95,2.41,2.89,1.34,134.0,116.8,-0.2,0.0,-0.1
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,19.0,1,2,0,12,0,0,0,24,11,10,10,21,2,3,4.74,3.98,9.95,4.74,2.10,0.95,120.5,101.2,-0.1,0.0,-0.1
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,23.0,0,3,1,24,0,0,0,21,15,15,17,37,1,1,5.87,2.81,14.48,6.65,2.18,0.39,151.7,72.6,-0.5,0.4,-0.1
J.B. Wendelken,26,SP,TOR,5.300,V,2020,Y,Tor,25.2,1,1,0,11,5,0,0,22,15,14,16,28,2,2,4.91,3.94,9.82,5.61,1.75,0.70,128.6,103.3,-0.3,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.30,7.42,2.97,2.50,1.19,145.8,111.1,-0.3,0.1,-0.1
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,13.2,0,2,0,9,0,0,0,19,8,8,7,13,1,1,5.27,3.83,8.56,4.61,1.86,0.66,135.8,98.6,-0.2,0.0,-0.1
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,30.1,2,1,0,10,4,0,0,27,17,15,15,17,1,5,4.45,4.03,5.04,4.45,1.13,0.30,117.8,106.7,-0.2,0.0,-0.1
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,7.1,1,1,0,7,0,0,0,7,4,4,3,5,1,1,4.91,4.88,6.14,3.68,1.67,1.23,120.5,119.7,-0.1,-0.1,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,21.0,1,0,0,17,0,0,0,27,12,12,5,24,3,2,5.14,3.53,10.29,2.14,4.80,1.29,131.6,90.3,-0.3,0.2,-0.1
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,52.2,3,4,0,9,9,0,0,49,27,26,17,36,8,8,4.44,4.82,6.15,2.91,2.12,1.37,117.9,127.9,0.0,-0.2,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.41,9.00,3.00,3.00,1.50,135.7,114.0,-0.2,-0.1,-0.1
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,51.1,2,6,0,9,9,0,0,50,37,32,25,42,4,3,5.61,4.08,7.36,4.38,1.68,0.70,147.0,106.9,-0.6,0.3,-0.1
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,7.1,0,0,0,5,0,0,0,10,4,4,1,6,2,0,4.91,5.56,7.36,1.23,6.00,2.46,125.7,142.3,-0.1,-0.1,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,17.2,1,0,0,15,0,0,0,16,8,8,5,13,3,2,4.08,4.83,6.62,2.55,2.60,1.53,108.3,128.2,0.0,-0.2,-0.1
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,23.0,2,1,1,24,0,0,0,21,14,14,7,25,2,0,5.48,3.11,9.78,2.74,3.57,0.78,143.6,81.5,-0.4,0.3,-0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,5.0,0,1,0,5,0,0,0,1,2,2,7,3,0,1,3.60,6.24,5.40,12.60,0.43,0.00,95.0,164.6,0.0,-0.1,-0.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,12.2,1,2,3,13,0,0,0,10,7,7,10,9,0,1,4.97,4.19,6.40,7.11,0.90,0.00,128.0,107.9,-0.1,0.0,-0.1
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,42.2,2,4,0,9,9,0,0,46,27,25,18,32,4,1,5.27,4.23,6.75,3.80,1.78,0.84,138.1,110.7,-0.3,0.2,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.59,7.94,3.18,2.50,2.12,112.6,148.6,0.1,-0.2,-0.1
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,27.0,0,1,1,17,0,0,0,26,16,14,3,20,4,1,4.67,4.02,6.67,1.00,6.67,1.33,123.2,106.0,-0.2,0.0,-0.1
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,6.1,0,2,2,7,0,0,0,7,5,4,1,5,2,0,5.68,6.24,7.11,1.42,5.00,2.84,146.3,160.8,-0.1,-0.2,-0.1
Zack Britton,31,RP,COL,5.085,4th,0,,Col,16.0,0,2,8,16,0,0,0,17,9,8,9,11,2,5,4.50,5.18,6.19,5.06,1.22,1.13,110.5,127.1,0.0,-0.2,-0.1
Zack Godley,29,SP,KC,16.000,V,2021,,KC,30.0,1,3,0,7,7,0,0,33,22,19,13,31,4,3,5.70,4.21,9.30,3.90,2.39,1.20,147.4,108.8,-0.4,0.2,-0.1
