Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,2.0,0,0,0,5,0,0,0,2,1,1,4,3,0,0,4.50,6.15,13.50,18.00,0.75,0.00,110.2,150.5,0.0,0.0,0.0
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,9.2,0,0,0,7,0,0,0,9,4,4,4,10,2,1,3.72,5.01,9.31,3.72,2.50,1.86,92.9,125.1,0.1,-0.1,0.0
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,20.2,1,1,0,4,4,0,0,18,12,11,8,20,4,0,4.79,4.89,8.71,3.48,2.50,1.74,117.7,120.1,0.0,0.0,0.0
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,10.0,2,0,0,2,1,0,0,8,4,4,2,8,2,1,3.60,4.75,7.20,1.80,4.00,1.80,91.1,120.2,0.1,-0.1,0.0
Will Harris,35,RP,MIL,7.250,V,2020,,Mil,8.0,0,1,0,6,0,0,0,5,3,3,4,7,2,1,3.38,6.15,7.88,4.50,1.75,2.25,83.0,151.0,0.1,-0.2,0.0
Will M. Smith,30,RP,BAL,5.112,V,2021,,Bal,9.1,0,0,3,8,0,0,0,6,4,3,4,16,3,0,2.89,5.18,15.43,3.86,4.00,2.89,71.2,127.8,0.2,-0.1,0.0
Zac Grotz,27,SP,CHC,7.000,V,2021,Yes,ChN,23.0,2,2,0,4,4,0,0,27,15,14,9,16,2,3,5.48,4.06,6.26,3.52,1.78,0.78,135.1,100.1,-0.2,0.2,0.0
Joe Ross,27,RP,HOU,1.571,4th,0,,Hou,9.1,0,2,0,13,0,0,0,18,15,14,4,9,6,0,13.50,10.86,8.68,3.86,2.25,5.79,340.6,274.1,-1.0,-0.8,-0.9
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,7.0,0,1,0,9,0,0,0,10,14,14,9,3,2,0,18.00,9.86,3.86,11.57,0.33,2.57,445.1,243.9,-1.1,-0.5,-0.8
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,12.1,0,0,0,9,0,0,0,22,16,12,3,13,5,3,8.76,7.04,9.49,2.19,4.33,3.65,220.3,177.0,-0.7,-0.4,-0.6
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,19.2,1,2,0,4,4,0,0,25,17,17,6,15,7,1,7.78,7.17,6.86,2.75,2.50,3.20,197.6,182.0,-0.6,-0.5,-0.6
Evan Marshall,30,RP,OAK,1.100,V,2020,,Oak,6.0,1,0,2,6,0,0,0,8,11,11,5,5,3,0,16.50,10.48,7.50,7.50,1.00,4.50,409.4,260.0,-0.8,-0.4,-0.6
Jesse Chavez,36,SP,MIN,1.100,V,2020,,Min,23.2,0,2,0,6,5,0,0,31,22,22,7,22,7,1,8.37,6.02,8.37,2.66,3.14,2.66,207.0,148.9,-0.9,-0.3,-0.6
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,9.1,0,1,0,8,0,0,0,15,10,10,8,6,4,1,9.64,10.01,5.79,7.71,0.75,3.86,238.4,247.4,-0.6,-0.6,-0.6
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,11.1,1,0,0,12,0,0,0,12,11,11,11,8,3,1,8.74,8.09,6.35,8.74,0.73,2.38,220.5,204.1,-0.6,-0.5,-0.6
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,14.2,0,2,0,11,0,0,0,19,13,13,1,8,6,0,7.98,7.58,4.91,0.61,8.00,3.68,200.0,190.0,-0.7,-0.6,-0.6
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,19.2,1,2,0,6,3,0,0,30,15,15,9,19,5,2,6.86,5.89,8.70,4.12,2.11,2.29,169.6,145.7,-0.6,-0.4,-0.5
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,15.2,1,1,0,3,3,0,0,26,21,17,10,6,3,1,9.77,6.79,3.45,5.75,0.60,1.72,244.8,170.1,-0.7,-0.3,-0.5
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,23.1,0,3,0,5,5,0,0,32,22,22,12,24,5,0,8.49,5.42,9.26,4.63,2.00,1.93,210.6,134.5,-0.9,-0.2,-0.5
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,9.1,0,0,0,10,0,0,0,12,12,11,6,13,4,2,10.61,7.86,12.54,5.79,2.17,3.86,259.8,192.5,-0.7,-0.4,-0.5
Mitchell White,25,RP,SEA,0.550,XXX-G,0,,Sea,13.1,0,2,1,8,0,0,0,15,15,15,10,11,1,3,10.13,4.72,7.43,6.75,1.10,0.68,253.9,118.4,-0.9,-0.1,-0.5
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,7.0,1,0,0,8,0,0,0,11,10,10,7,3,2,1,12.86,9.01,3.86,9.00,0.43,2.57,312.8,219.0,-0.7,-0.4,-0.5
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,39.1,1,5,0,7,7,1,0,38,29,28,23,41,8,2,6.41,5.46,9.38,5.26,1.78,1.83,159.0,135.5,-0.7,-0.3,-0.5
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,2.1,0,0,0,3,0,0,0,5,7,7,5,2,3,0,27.00,24.58,7.71,19.29,0.40,11.57,665.4,605.7,-0.6,-0.5,-0.5
Aaron Sanchez,27,SP,NYY,5.907,6th,0,,NYA,19.0,1,2,0,4,4,0,0,20,16,16,13,20,4,2,7.58,5.83,9.47,6.16,1.54,1.90,186.2,143.3,-0.5,-0.2,-0.4
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,4.0,0,0,0,4,0,0,0,6,6,6,3,7,3,0,13.50,11.65,15.75,6.75,2.33,6.75,338.3,291.9,-0.4,-0.4,-0.4
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,23.1,1,2,0,7,4,0,0,28,18,18,19,24,4,2,6.94,5.76,9.26,7.33,1.26,1.54,172.2,143.0,-0.6,-0.3,-0.4
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,12.0,1,0,1,9,0,0,0,11,10,10,4,13,4,1,7.50,6.31,9.75,3.00,3.25,3.00,186.1,156.7,-0.5,-0.3,-0.4
Julio Urias,23,SP,LAA,1.575,3rd-G,0,,LAA,21.2,2,0,0,4,4,0,0,18,14,14,6,22,9,1,5.82,7.35,9.14,2.49,3.67,3.74,146.8,185.4,-0.3,-0.6,-0.4
Matt Harvey,31,RP,MIN,3.000,V,2020,,Min,3.1,0,2,0,3,0,0,0,9,7,6,2,3,2,0,16.20,10.95,8.10,5.40,1.50,5.40,400.6,270.7,-0.4,-0.3,-0.4
Nathan Eovaldi,30,RP,CIN,8.000,V,2021,,Cin,10.1,0,1,0,10,0,0,0,8,7,7,9,12,4,0,6.10,8.47,10.45,7.84,1.33,3.48,150.8,209.5,-0.2,-0.5,-0.4
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,21.1,0,3,0,4,4,0,0,29,18,16,7,21,6,1,6.75,5.82,8.86,2.95,3.00,2.53,169.2,145.9,-0.5,-0.3,-0.4
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,10.2,0,2,2,8,0,0,0,13,9,8,4,13,5,1,6.75,7.93,10.97,3.38,3.25,4.22,166.4,195.4,-0.3,-0.5,-0.4
Adam Morgan,30,RP,CHC,1.500,V,2020,,ChN,5.0,0,0,1,5,0,0,0,10,9,8,2,4,1,0,14.40,5.35,7.20,3.60,2.00,1.80,354.9,131.8,-0.6,-0.1,-0.3
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,29.1,0,3,0,5,5,0,0,26,18,17,8,21,9,0,5.22,6.52,6.44,2.46,2.63,2.76,128.2,160.2,-0.1,-0.5,-0.3
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,9.1,1,1,0,2,2,0,0,14,9,9,5,8,3,1,8.68,7.22,7.71,4.82,1.60,2.89,214.6,178.5,-0.4,-0.2,-0.3
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,18.1,1,1,0,4,4,0,0,21,13,13,10,19,4,1,6.38,5.55,9.33,4.91,1.90,1.96,161.0,140.0,-0.3,-0.2,-0.3
CC Sabathia,39,SP,WAS,6.000,V,2020,,Was,12.2,0,1,0,3,2,0,0,18,11,11,10,7,2,4,7.82,6.46,4.97,7.11,0.70,1.42,194.0,160.4,-0.4,-0.2,-0.3
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,13.0,1,1,1,13,0,0,0,11,9,9,5,15,4,1,6.23,5.99,10.39,3.46,3.00,2.77,156.1,150.2,-0.3,-0.3,-0.3
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,11.0,0,0,1,12,0,0,0,7,7,7,8,12,3,2,5.73,6.69,9.82,6.55,1.50,2.46,142.6,166.6,-0.2,-0.3,-0.3
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,7.0,2,0,0,7,0,0,0,10,7,7,4,10,2,1,9.00,5.72,12.86,5.14,2.50,2.57,221.8,141.0,-0.4,-0.1,-0.3
Freddy Peralta,24,SP,SEA,1.155,2nd-G,0,,Sea,24.2,1,4,0,5,5,0,0,27,15,14,15,21,6,3,5.11,6.43,7.66,5.47,1.40,2.19,128.1,161.2,-0.1,-0.5,-0.3
Garrett Richards,32,SP,TOR,9.040,6th,0,,Tor,24.1,1,3,0,5,5,0,0,26,20,19,4,25,6,0,7.03,4.79,9.25,1.48,6.25,2.22,176.2,120.1,-0.6,0.0,-0.3
Jared Hughes,34,RP,WAS,4.000,V,2020,,Was,11.2,0,2,0,8,0,0,0,10,9,9,1,6,3,4,6.94,5.72,4.63,0.77,6.00,2.31,172.2,141.9,-0.4,-0.2,-0.3
Jason Vargas,37,RP,CLE,1.100,V,2020,,Cle,7.0,1,1,0,7,0,0,0,8,7,5,6,5,2,0,6.43,8.01,6.43,7.71,0.83,2.57,161.1,200.6,-0.2,-0.3,-0.3
Jimmie Sherfy,28,RP,ATL,1.800,V,2020,,Atl,9.1,1,0,0,9,0,0,0,5,6,6,6,12,4,0,5.79,8.08,11.57,5.79,2.00,3.86,144.1,201.0,-0.2,-0.4,-0.3
Joe Smith,36,RP,CIN,6.250,V,2020,,Cin,7.1,0,1,0,8,0,0,0,12,7,7,0,8,3,1,8.59,6.28,9.82,0.00,99.00,3.68,212.4,155.4,-0.4,-0.2,-0.3
Josh James,27,SP,CIN,0.715,2nd-G,0,,Cin,25.1,2,2,0,5,4,0,0,27,17,17,11,30,7,1,6.04,5.67,10.66,3.91,2.73,2.49,149.4,140.3,-0.3,-0.2,-0.3
JT Chargois,29,RP,LAA,1.600,V,2021,Yes,LAA,12.0,1,2,0,13,0,0,0,20,9,9,1,9,3,2,6.75,5.15,6.75,0.75,9.00,2.25,170.3,129.9,-0.4,-0.1,-0.3
Ken Giles,29,RP,PIT,9.764,CE,2021,Yes,Pit,9.2,0,2,0,10,0,0,0,8,10,9,6,13,2,1,8.38,5.01,12.10,5.59,2.17,1.86,210.0,125.6,-0.5,-0.1,-0.3
Mike Minor,32,SP,STL,9.000,V,2020,,StL,29.1,2,2,0,5,5,0,0,39,23,22,11,29,5,7,6.75,4.51,8.90,3.38,2.64,1.53,168.6,112.7,-0.6,0.1,-0.3
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,7.0,0,2,0,5,0,0,0,9,6,6,1,10,4,1,7.71,8.15,12.86,1.29,10.00,5.14,187.5,198.2,-0.3,-0.3,-0.3
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.15,0.00,27.00,0.00,27.00,"2,626.9","1,244.1",-0.4,-0.2,-0.3
Raisel Iglesias,30,RP,CHW,5.312,5th,0,,ChA,1.1,0,0,0,2,0,0,0,2,3,3,1,2,2,0,20.25,21.90,13.50,6.75,2.00,13.50,495.8,536.2,-0.2,-0.3,-0.3
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,2.1,0,0,0,4,0,0,0,6,5,5,3,3,1,0,19.29,10.01,11.57,11.57,1.00,3.86,477.0,247.4,-0.4,-0.2,-0.3
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,10.2,2,0,1,8,0,0,0,11,9,8,5,11,3,0,6.75,6.15,9.28,4.22,2.20,2.53,168.6,153.6,-0.3,-0.3,-0.3
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,8.0,0,1,0,7,0,0,0,7,7,7,3,7,2,0,7.88,5.77,7.88,3.38,2.33,2.25,197.5,144.7,-0.4,-0.2,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,14.1,3,1,0,11,0,0,0,18,9,9,4,21,5,1,5.65,5.59,13.19,2.51,5.25,3.14,142.6,141.0,-0.3,-0.3,-0.3
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,30.2,0,3,0,5,5,0,0,29,20,19,14,38,9,0,5.58,5.85,11.15,4.11,2.71,2.64,138.0,144.8,-0.3,-0.3,-0.3
Sonny Gray,30,SP,MIL,7.786,CE,2020,,Mil,28.0,0,1,0,5,5,0,0,31,21,21,10,31,7,2,6.75,5.26,9.96,3.21,3.10,2.25,165.8,129.1,-0.6,-0.1,-0.3
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,10.1,1,0,0,13,0,0,0,17,9,8,6,11,3,0,6.97,6.54,9.58,5.23,1.83,2.61,174.7,163.8,-0.4,-0.3,-0.3
Tony Watson,35,RP,COL,3.759,V,2021,,Col,7.2,0,1,1,9,0,0,0,11,10,9,4,3,1,0,10.57,5.63,3.52,4.70,0.75,1.17,248.2,132.1,-0.5,-0.1,-0.3
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,5.2,0,0,0,5,0,0,0,10,6,6,1,4,3,0,9.53,9.15,6.35,1.59,4.00,4.77,235.7,226.2,-0.4,-0.3,-0.3
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,4.2,0,0,0,4,0,0,0,10,8,5,2,4,2,1,9.64,8.29,7.71,3.86,2.00,3.86,244.1,209.9,-0.3,-0.2,-0.3
Zach Davies,27,SP,STL,2.753,4th,0,,StL,20.0,1,1,0,4,4,0,0,21,16,12,5,10,6,0,5.40,6.80,4.50,2.25,2.00,2.70,134.9,169.8,-0.1,-0.4,-0.3
Zack Wheeler,30,SP,STL,24.500,V,2023,Yes,StL,33.0,1,3,0,5,5,0,0,34,23,22,6,35,10,3,6.00,5.51,9.55,1.64,5.83,2.73,149.9,137.7,-0.4,-0.3,-0.3
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,4.1,0,0,0,4,0,0,0,1,5,5,6,5,0,0,10.38,4.99,10.39,12.46,0.83,0.00,254.1,122.3,-0.3,0.0,-0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,30.0,1,2,0,5,5,0,0,31,23,19,9,41,10,3,5.70,5.65,12.30,2.70,4.56,3.00,138.6,137.4,-0.3,-0.2,-0.2
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,10.1,0,1,0,8,0,0,0,13,13,11,8,14,0,1,9.58,2.76,12.19,6.97,1.75,0.00,236.1,68.0,-0.6,0.2,-0.2
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,7.0,0,1,0,7,0,0,0,11,4,4,4,5,2,1,5.14,7.15,6.43,5.14,1.25,2.57,126.3,175.6,-0.1,-0.2,-0.2
Hoby Milner,29,RP,NYM,2.500,V,2022,Yes,NYN,7.1,1,1,0,7,0,0,0,7,4,4,2,9,3,1,4.91,6.83,11.05,2.46,4.50,3.68,123.9,172.3,-0.1,-0.2,-0.2
Jake Odorizzi,30,SP,LAD,5.741,5th,0,,LAN,22.0,1,2,0,4,4,0,0,23,15,14,10,13,4,2,5.73,5.69,5.32,4.09,1.30,1.64,144.1,143.2,-0.2,-0.2,-0.2
Jake Petricka,32,RP,CLE,0.845,3rd-G,0,,Cle,13.0,0,0,1,13,0,0,0,16,9,7,6,14,3,2,4.85,5.38,9.69,4.15,2.33,2.08,121.5,134.8,-0.1,-0.2,-0.2
Jimmy Nelson,31,RP,BOS,4.815,5th,0,,Bos,8.1,0,0,1,5,0,0,0,10,6,6,4,7,2,0,6.48,6.03,7.56,4.32,1.75,2.16,158.7,147.6,-0.2,-0.2,-0.2
Joely Rodriguez,28,RP,TOR,3.750,V,2021,Yes,Tor,9.1,0,1,0,9,0,0,0,14,8,7,5,15,2,1,6.75,4.33,14.46,4.82,3.00,1.93,169.2,108.4,-0.3,0.0,-0.2
John Brebbia,30,RP,TEX,2.850,V,2021,,Tex,6.2,0,2,0,3,0,0,0,6,7,7,4,10,2,0,9.45,5.85,13.50,5.40,2.50,2.70,229.9,142.2,-0.4,-0.1,-0.2
Jon Gray,28,SP,TB,2.205,3rd-G,0,,Tam,18.1,2,1,0,4,4,0,0,21,12,12,9,17,4,1,5.89,5.60,8.35,4.42,1.89,1.96,148.6,141.4,-0.2,-0.2,-0.2
Jon Lester,36,SP,PIT,4.260,V,2021,Yes,Pit,20.0,2,2,0,4,4,0,0,27,17,14,8,15,4,2,6.30,5.45,6.75,3.60,1.88,1.80,157.9,136.5,-0.3,-0.2,-0.2
Jonathan Holder,27,RP,TOR,3.111,V,2023,,Tor,11.1,1,0,0,7,0,0,0,13,10,7,6,11,2,0,5.56,5.09,8.74,4.77,1.83,1.59,139.3,127.5,-0.2,-0.1,-0.2
Jose Urquidy,25,SP,NYM,0.550,XXX-G,0,,NYN,24.0,1,2,0,4,4,0,0,26,16,16,9,24,5,3,6.00,4.98,9.00,3.38,2.67,1.88,151.4,125.7,-0.3,-0.1,-0.2
Lance Lynn,33,SP,CIN,21.700,V,2021,Yes,Cin,8.0,1,1,0,2,2,0,0,11,10,10,0,10,2,0,11.25,3.90,11.25,0.00,99.00,2.25,278.2,96.4,-0.5,0.1,-0.2
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,8.1,0,1,2,7,0,0,0,13,6,6,3,9,2,2,6.48,5.19,9.72,3.24,3.00,2.16,159.7,127.9,-0.2,-0.1,-0.2
Mike Leake,32,RP,CHC,2.300,V,2021,Yes,ChN,13.1,0,0,2,8,0,0,0,16,10,9,3,10,3,4,6.07,5.25,6.75,2.03,3.33,2.03,149.6,129.3,-0.3,-0.2,-0.2
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,12.1,0,1,5,12,0,0,0,12,8,8,3,13,3,1,5.84,4.93,9.49,2.19,4.33,2.19,143.0,120.8,-0.2,-0.1,-0.2
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,4.2,1,1,0,4,0,0,0,9,6,6,1,3,1,0,11.57,5.29,5.79,1.93,3.00,1.93,291.9,133.5,-0.4,-0.1,-0.2
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,9.1,1,0,2,9,0,0,0,6,5,5,3,14,4,0,4.82,6.68,13.50,2.89,4.67,3.86,120.4,166.9,-0.1,-0.3,-0.2
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,1.1,0,0,0,2,0,0,0,2,3,3,1,2,1,1,20.25,12.15,13.50,6.75,2.00,6.75,495.8,297.4,-0.2,-0.1,-0.2
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,7.2,1,2,0,8,0,0,0,8,8,8,6,7,0,1,9.39,3.67,8.22,7.04,1.17,0.00,232.2,90.8,-0.5,0.1,-0.2
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,12.1,1,1,2,13,0,0,0,10,7,7,7,9,2,2,5.11,5.50,6.57,5.11,1.29,1.46,128.9,138.8,-0.1,-0.2,-0.2
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,18.0,0,2,0,14,1,0,0,22,13,12,3,18,4,2,6.00,4.54,9.00,1.50,6.00,2.00,150.4,113.7,-0.4,-0.1,-0.2
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,4.1,0,0,1,5,0,0,0,6,5,5,2,7,1,0,10.38,4.30,14.54,4.15,3.50,2.08,256.7,106.4,-0.3,0.0,-0.2
A.J. Minter,26,RP,NYY,1.163,3rd-G,0,,NYA,10.0,1,0,0,7,0,0,0,11,6,6,2,10,2,1,5.40,4.35,9.00,1.80,5.00,1.80,132.7,106.8,-0.1,0.0,-0.1
Aaron Bummer,26,RP,LAD,2.645,V,2020,,LAN,11.0,1,1,0,10,0,0,0,9,6,6,2,9,3,1,4.91,5.60,7.36,1.64,4.50,2.46,123.5,140.9,-0.1,-0.2,-0.1
Adam Kolarek,31,RP,TOR,1.995,V,2020,,Tor,6.0,0,0,0,6,0,0,0,12,6,6,2,3,0,1,9.00,3.15,4.50,3.00,1.50,0.00,225.5,78.9,-0.4,0.1,-0.1
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,8.0,1,2,0,9,0,0,0,8,6,5,4,9,2,1,5.63,5.65,10.13,4.50,2.25,2.25,140.1,140.6,-0.1,-0.1,-0.1
Austin Davis,27,RP,SF,2.800,V,2021,,SF,12.1,1,1,0,10,0,0,0,10,10,8,6,19,2,0,5.84,3.63,13.87,4.38,3.17,1.46,148.3,92.3,-0.3,0.1,-0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,4.0,0,0,0,1,1,0,0,6,3,3,4,3,1,0,6.75,7.90,6.75,9.00,0.75,2.25,168.0,196.6,-0.1,-0.1,-0.1
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,4.2,0,2,0,6,0,0,0,4,4,3,4,8,2,0,5.79,7.86,15.43,7.71,2.00,3.86,142.7,193.8,-0.1,-0.2,-0.1
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,8.1,0,1,0,6,0,0,0,10,4,4,2,4,2,1,4.32,6.03,4.32,2.16,2.00,2.16,107.2,149.6,0.0,-0.2,-0.1
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,12.2,1,2,0,10,0,0,0,13,7,6,3,8,3,2,4.26,5.67,5.68,2.13,2.67,2.13,106.4,141.7,0.0,-0.2,-0.1
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,9.0,0,0,0,4,2,0,0,12,6,6,4,9,1,0,6.00,3.93,9.00,4.00,2.25,1.00,148.4,97.1,-0.2,0.0,-0.1
Chris Martin,34,RP,CIN,5.750,V,2020,,Cin,15.1,1,2,0,11,0,0,0,14,10,9,2,17,3,0,5.28,3.87,9.98,1.17,8.50,1.76,130.6,95.6,-0.2,0.1,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,2.1,0,0,0,3,0,0,0,2,2,2,3,1,0,1,7.71,6.15,3.86,11.57,0.33,0.00,190.7,152.0,-0.1,-0.1,-0.1
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,7.2,0,0,1,7,0,0,0,11,6,6,4,7,0,0,7.04,2.89,8.22,4.70,1.75,0.00,174.7,71.6,-0.3,0.1,-0.1
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,8.0,0,0,1,9,0,0,0,16,9,6,5,7,0,1,6.75,3.27,7.88,5.63,1.40,0.00,166.4,80.7,-0.2,0.1,-0.1
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,10.2,2,2,3,9,0,0,0,8,6,6,5,13,2,1,5.06,4.55,10.97,4.22,2.60,1.69,124.3,111.9,-0.1,0.0,-0.1
Jace Fry,26,RP,TEX,2.700,V,2025,,Tex,3.0,0,0,0,3,0,0,0,3,3,3,7,6,0,1,9.00,6.15,18.00,21.00,0.86,0.00,218.9,149.5,-0.2,-0.1,-0.1
James Karinchak,24,RP,KC,0.550,XXX-G,0,,KC,10.1,1,0,4,8,0,0,0,3,6,6,13,19,1,2,5.23,4.50,16.55,11.32,1.46,0.87,129.3,111.4,-0.1,0.0,-0.1
James Pazos,29,RP,WAS,1.100,V,2020,,Was,9.1,0,1,0,9,0,0,0,9,7,4,9,5,1,3,3.86,6.36,4.82,8.68,0.56,0.96,95.8,157.9,0.0,-0.2,-0.1
Jonny Venters,35,RP,BOS,1.102,V,2021,,Bos,4.2,0,1,0,7,0,0,0,5,5,4,4,4,0,1,7.71,4.01,7.71,7.71,1.00,0.00,188.8,98.1,-0.2,0.0,-0.1
Jordan Zimmermann,34,RP,,,,,,Cle,3.2,1,0,0,2,0,0,0,3,2,2,1,2,2,0,4.91,9.97,4.91,2.46,2.00,4.91,123.1,249.8,0.0,-0.2,-0.1
Jose Urena,28,RP,SF,0.715,2nd-G,0,,SF,11.0,0,0,0,7,0,0,0,14,9,8,1,8,1,1,6.55,3.15,6.55,0.82,8.00,0.82,166.4,80.0,-0.3,0.1,-0.1
Justin Wilson,32,RP,PHI,4.000,V,2020,,Phi,7.1,1,1,1,7,0,0,0,4,3,3,3,6,3,1,3.68,8.06,7.36,3.68,2.00,3.68,91.3,199.9,0.1,-0.3,-0.1
Keone Kela,27,RP,PIT,4.923,5th,0,,Pit,10.0,1,1,0,8,0,0,0,8,10,6,4,14,2,0,5.40,4.15,12.60,3.60,3.50,1.80,135.3,104.0,-0.2,0.0,-0.1
Kyle Crick,27,RP,CIN,1.571,4th,0,,Cin,9.2,0,0,0,10,0,0,0,15,8,8,4,10,0,1,7.45,2.32,9.31,3.72,2.50,0.00,184.2,57.4,-0.4,0.2,-0.1
Lou Trivino,28,RP,PIT,5.750,V,2021,,Pit,7.2,1,0,1,5,0,0,0,6,4,4,5,7,1,0,4.70,4.97,8.22,5.87,1.40,1.17,117.8,124.7,0.0,-0.1,-0.1
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,12.2,0,0,2,7,0,0,0,16,9,8,4,15,3,1,5.68,4.81,10.66,2.84,3.75,2.13,138.2,116.9,-0.2,-0.1,-0.1
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,19.1,0,2,0,4,4,0,0,26,14,12,10,18,3,4,5.59,4.86,8.38,4.66,1.80,1.40,137.3,119.3,-0.2,0.0,-0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,5.1,0,0,0,6,0,0,0,5,4,4,7,4,0,2,6.75,5.59,6.75,11.81,0.57,0.00,169.7,140.4,-0.2,-0.1,-0.1
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,5.1,0,0,0,4,0,0,0,6,4,4,3,8,1,0,6.75,4.27,13.50,5.06,2.67,1.69,170.3,107.8,-0.2,0.0,-0.1
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,8.0,1,0,0,5,0,0,0,6,4,4,3,5,2,0,4.50,6.27,5.63,3.38,1.67,2.25,110.2,153.6,0.0,-0.2,-0.1
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,12.1,0,0,1,11,0,0,0,8,5,5,4,11,4,0,3.65,6.55,8.03,2.92,2.75,2.92,90.6,162.6,0.1,-0.4,-0.1
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,11.2,0,0,0,10,0,0,0,13,7,7,5,16,3,0,5.40,5.03,12.34,3.86,3.20,2.31,135.3,126.2,-0.2,-0.1,-0.1
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,10.0,1,0,0,8,0,0,0,12,6,6,2,8,2,0,5.40,4.75,7.20,1.80,4.00,1.80,134.9,118.6,-0.1,-0.1,-0.1
