Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Daniel Norris,26,RP,OAK,1.050,2nd,0,,Oak,23.2,0,3,0,17,0,0,0,25,14,13,12,27,2,3,4.94,3.58,10.27,4.56,2.25,0.76,127.1,92.1,-0.3,0.2,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,21.2,1,2,1,15,0,0,0,27,11,10,12,24,2,3,4.15,3.89,9.97,4.99,2.00,0.83,104.7,98.1,0.0,0.1,0.0
Diego Castillo,25,RP,CHA,0.500,XXX,0,Y,ChA,8.0,0,0,0,8,0,0,0,12,4,4,0,8,1,1,4.50,2.87,9.00,0.00,99.00,1.13,114.3,72.8,0.0,0.1,0.0
Francisco Liriano,35,SP,,,,,,Was,15.2,1,1,0,3,3,0,0,15,8,8,8,16,2,3,4.60,4.39,9.19,4.60,2.00,1.15,118.4,113.0,0.0,0.0,0.0
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,33.1,0,1,0,29,0,0,0,25,16,13,24,33,3,8,3.51,4.59,8.91,6.48,1.38,0.81,89.7,117.4,0.3,-0.2,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,24.1,1,2,8,21,0,0,0,26,14,11,15,40,4,1,4.07,3.94,14.80,5.55,2.67,1.48,106.9,103.5,0.0,0.0,0.0
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,64.0,2,2,0,50,0,0,0,62,36,26,36,56,6,4,3.66,4.40,7.88,5.06,1.56,0.84,95.2,114.3,0.3,-0.3,0.0
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,65.2,1,7,0,12,12,0,0,73,44,37,21,49,9,4,5.07,4.49,6.72,2.88,2.33,1.23,128.8,114.0,-0.3,0.2,0.0
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,78.1,3,8,0,13,13,0,0,76,49,44,29,56,7,3,5.06,4.08,6.43,3.33,1.93,0.80,131.6,106.2,-0.4,0.5,0.0
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,11.2,1,0,0,9,0,0,0,17,6,6,1,9,2,1,4.63,4.18,6.94,0.77,9.00,1.54,117.6,106.3,-0.1,0.0,0.0
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,30.2,2,1,1,32,0,0,0,28,17,17,10,36,3,0,4.99,3.14,10.57,2.94,3.60,0.88,129.7,81.7,-0.4,0.4,0.0
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,27.1,2,3,2,21,0,0,0,25,17,12,7,29,5,4,3.95,4.27,9.55,2.31,4.14,1.65,103.0,111.3,0.0,-0.1,0.0
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,35.2,0,1,2,24,0,0,0,26,12,12,8,30,8,0,3.03,5.15,7.57,2.02,3.75,2.02,77.0,130.7,0.5,-0.4,0.0
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,17.0,1,1,2,15,0,0,0,18,7,7,9,19,2,0,3.71,4.12,10.06,4.77,2.11,1.06,95.5,106.1,0.1,0.0,0.0
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,31.2,1,1,0,9,6,0,0,37,20,19,6,24,4,2,5.40,3.94,6.82,1.71,4.00,1.14,137.6,100.3,-0.3,0.3,0.0
Steve Cishek,33,RP,CLE,2.816,V,2019,,Cle,30.1,2,2,2,24,0,0,0,18,10,9,15,29,6,4,2.67,5.38,8.60,4.45,1.93,1.78,69.4,140.0,0.6,-0.5,0.0
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,2.1,0,1,0,5,0,0,0,3,1,1,2,2,0,1,3.86,4.10,7.71,7.71,1.00,0.00,99.7,105.8,0.0,0.0,0.0
Taylor Clarke,26,RP,PIT,0.500,XXX,0,,Pit,3.1,0,0,1,2,0,0,0,4,2,2,1,4,0,0,5.40,1.74,10.80,2.70,4.00,0.00,140.4,45.3,-0.1,0.1,0.0
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,53.1,2,1,1,33,0,0,0,49,28,22,18,41,7,6,3.71,4.42,6.92,3.04,2.28,1.18,94.9,113.1,0.3,-0.2,0.0
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,26.1,1,0,5,26,0,0,0,17,11,11,18,31,3,3,3.76,4.42,10.60,6.15,1.72,1.03,97.8,114.9,0.1,-0.1,0.0
Zack Britton,31,RP,COL,5.085,4th,0,,Col,20.2,0,2,9,22,0,0,0,19,11,10,10,18,2,5,4.35,4.21,7.84,4.36,1.80,0.87,106.0,102.5,0.0,0.0,0.0
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,65.1,4,6,0,13,13,0,0,84,57,54,34,72,14,4,7.44,5.38,9.92,4.68,2.12,1.93,193.4,140.0,-2.0,-0.6,-1.3
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,32.1,4,3,1,38,0,0,0,35,27,27,22,33,7,6,7.52,6.06,9.19,6.12,1.50,1.95,194.2,156.4,-1.4,-0.8,-1.1
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,27.1,2,3,0,25,0,0,0,26,23,23,39,36,3,3,7.57,6.31,11.85,12.84,0.92,0.99,198.1,165.3,-1.2,-0.8,-1.0
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,67.1,2,7,0,13,13,0,0,82,53,49,12,49,15,3,6.55,5.22,6.55,1.60,4.08,2.01,171.4,136.5,-1.5,-0.5,-1.0
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,33.0,1,2,0,30,0,0,0,42,26,24,17,20,7,4,6.55,6.33,5.46,4.64,1.18,1.91,167.5,161.9,-1.0,-0.9,-1.0
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,50.1,1,1,1,11,10,0,0,64,41,36,22,51,13,1,6.44,5.88,9.12,3.93,2.32,2.33,167.4,152.9,-1.0,-0.7,-0.9
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,31.1,1,3,1,24,0,0,0,36,28,26,13,42,9,0,7.47,5.54,12.06,3.73,3.23,2.59,189.7,140.7,-1.3,-0.5,-0.9
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,18.2,1,3,1,23,0,0,0,27,20,17,15,23,7,3,8.20,8.06,11.09,7.23,1.53,3.38,210.4,206.8,-0.9,-0.9,-0.9
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.51,11.42,11.42,1.00,2.08,216.0,195.2,-0.9,-0.8,-0.8
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,59.0,1,6,0,12,12,1,1,71,49,40,25,34,10,6,6.10,5.56,5.19,3.81,1.36,1.53,156.0,142.2,-0.9,-0.6,-0.8
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,79.0,3,7,0,17,15,0,0,92,54,52,27,76,14,3,5.92,4.65,8.66,3.08,2.82,1.60,155.0,121.6,-1.2,-0.1,-0.7
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,59.0,1,5,0,13,13,0,0,67,45,41,39,46,7,3,6.25,5.21,7.02,5.95,1.18,1.07,159.8,133.1,-1.0,-0.4,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,53.2,1,7,0,11,10,0,0,49,40,36,30,49,11,5,6.04,5.76,8.22,5.03,1.63,1.85,153.9,146.7,-0.8,-0.6,-0.7
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.53,2.57,6.43,0.40,2.57,401.1,221.7,-1.0,-0.4,-0.7
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,30.1,0,1,1,29,0,0,0,46,22,20,18,26,6,2,5.93,5.88,7.71,5.34,1.44,1.78,153.7,152.3,-0.7,-0.7,-0.7
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,58.1,0,8,0,12,12,0,0,78,46,43,15,40,10,4,6.63,4.87,6.17,2.31,2.67,1.54,169.5,124.5,-1.2,-0.1,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,32.0,0,0,1,25,0,0,0,44,27,27,13,38,6,4,7.59,4.52,10.69,3.66,2.92,1.69,191.5,114.1,-1.3,-0.1,-0.7
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,47.0,4,3,0,37,0,0,0,55,30,28,24,29,6,5,5.36,5.20,5.55,4.60,1.21,1.15,137.0,132.9,-0.7,-0.6,-0.7
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,40.0,3,3,0,20,4,0,0,39,22,22,26,46,9,2,4.95,5.82,10.35,5.85,1.77,2.03,129.6,152.2,-0.5,-0.9,-0.7
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,25.1,1,2,0,27,0,0,0,24,19,19,17,27,5,1,6.75,5.69,9.59,6.04,1.59,1.78,176.7,148.9,-0.9,-0.5,-0.7
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,56.1,2,6,0,11,11,0,0,64,43,41,19,58,12,6,6.55,4.96,9.27,3.04,3.05,1.92,166.4,126.1,-1.1,-0.2,-0.6
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,43.0,3,2,4,26,2,0,0,45,26,24,18,30,8,6,5.02,5.52,6.28,3.77,1.67,1.67,128.3,141.1,-0.5,-0.7,-0.6
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,26.1,2,5,6,28,0,0,0,26,21,21,20,29,2,1,7.18,4.30,9.91,6.84,1.45,0.68,186.7,111.9,-1.0,-0.1,-0.6
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,74.0,1,5,0,13,13,0,0,79,53,50,30,69,13,5,6.08,4.88,8.39,3.65,2.30,1.58,154.9,124.3,-1.1,-0.2,-0.6
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,20.0,0,2,0,11,5,0,0,22,16,16,17,18,1,1,7.20,4.64,8.10,7.65,1.06,0.45,187.2,120.7,-0.8,-0.2,-0.5
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,39.0,2,3,0,30,0,0,0,43,28,25,11,30,6,1,5.77,4.55,6.92,2.54,2.73,1.39,147.5,116.3,-0.8,-0.2,-0.5
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,33.0,1,1,1,36,0,0,0,33,21,20,12,37,7,2,5.45,4.85,10.09,3.27,3.08,1.91,142.7,126.9,-0.6,-0.4,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.15,6.94,1.98,3.50,1.24,159.3,106.8,-0.9,0.0,-0.5
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,20.2,1,4,6,23,0,0,0,31,15,15,5,23,6,5,6.53,5.51,10.02,2.18,4.60,2.61,165.9,140.1,-0.6,-0.4,-0.5
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,65.1,1,10,0,13,13,0,0,54,43,33,59,64,10,8,4.55,5.98,8.82,8.13,1.09,1.38,119.1,156.5,0.0,-1.0,-0.5
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,79.0,4,7,0,13,13,2,1,88,46,44,25,59,17,13,5.01,5.49,6.72,2.85,2.36,1.94,128.5,140.9,-0.3,-0.7,-0.5
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,72.0,2,8,0,13,13,0,0,90,51,49,21,54,10,10,6.13,4.42,6.75,2.63,2.57,1.25,157.3,113.4,-1.1,0.2,-0.5
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,21.1,0,2,0,15,0,0,0,19,15,15,8,22,6,0,6.33,5.96,9.28,3.38,2.75,2.53,160.8,151.4,-0.6,-0.5,-0.5
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,22.0,0,1,3,19,0,0,0,24,19,17,8,16,4,2,6.95,5.24,6.55,3.27,2.00,1.64,178.9,134.9,-0.8,-0.3,-0.5
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,34.1,4,1,1,30,1,0,0,41,21,20,15,34,7,1,5.24,5.22,8.91,3.93,2.27,1.84,127.6,127.2,-0.4,-0.4,-0.4
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,24.2,3,4,6,26,0,0,0,22,19,19,21,40,2,2,6.93,3.61,14.60,7.66,1.91,0.73,181.4,94.4,-0.9,0.1,-0.4
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,18.2,1,0,0,16,0,0,0,20,12,12,12,25,5,1,5.79,5.97,12.05,5.79,2.08,2.41,147.1,151.7,-0.4,-0.4,-0.4
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,77.1,5,6,0,14,13,1,0,85,53,48,37,63,10,6,5.59,4.73,7.33,4.31,1.70,1.16,143.9,121.7,-0.8,-0.1,-0.4
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,31.1,0,0,1,27,0,0,0,28,17,16,13,21,6,3,4.60,5.63,6.03,3.73,1.62,1.72,118.0,144.5,-0.2,-0.6,-0.4
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,19.2,0,0,0,17,0,0,0,20,9,9,11,18,6,1,4.12,7.05,8.24,5.03,1.64,2.75,108.6,185.9,0.0,-0.8,-0.4
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,27.1,2,3,1,31,0,0,0,29,16,16,22,23,2,6,5.27,4.92,7.57,7.24,1.05,0.66,136.1,127.1,-0.4,-0.3,-0.4
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,71.0,3,5,0,13,13,0,0,73,43,41,19,56,14,2,5.20,5.03,7.10,2.41,2.95,1.78,133.8,129.4,-0.4,-0.3,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.90,9.85,6.04,1.63,1.27,148.7,127.4,-0.6,-0.3,-0.4
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,34.2,1,3,2,39,0,0,0,39,24,22,22,35,3,2,5.71,4.25,9.09,5.71,1.59,0.78,145.5,108.3,-0.7,-0.1,-0.4
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,71.2,3,6,0,13,13,0,0,73,40,39,26,51,12,11,4.90,5.08,6.41,3.27,1.96,1.51,129.1,133.9,-0.3,-0.5,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.24,7.20,7.20,1.00,3.60,324.3,237.8,-0.5,-0.3,-0.4
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,73.0,3,6,0,15,13,0,0,90,48,45,21,50,11,2,5.55,4.69,6.16,2.59,2.38,1.36,143.3,121.2,-0.8,-0.1,-0.4
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,25.0,4,2,12,28,0,0,0,26,17,17,6,24,4,0,6.12,4.12,8.64,2.16,4.00,1.44,161.3,108.6,-0.7,0.0,-0.4
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,31.0,2,0,2,27,0,0,0,37,22,19,7,30,6,2,5.52,4.50,8.71,2.03,4.29,1.74,143.5,117.0,-0.6,-0.2,-0.4
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,80.2,5,9,0,16,14,0,0,78,47,42,43,57,12,5,4.69,5.36,6.36,4.80,1.33,1.34,122.8,140.3,-0.1,-0.7,-0.4
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,33.1,1,3,2,26,0,0,0,25,20,19,15,35,4,2,5.13,4.05,9.45,4.05,2.33,1.08,135.2,106.7,-0.5,0.0,-0.3
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,28.2,1,2,1,23,0,0,0,21,12,12,16,32,8,1,3.77,6.31,10.05,5.02,2.00,2.51,96.7,161.9,0.1,-0.8,-0.3
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,33.1,1,3,7,30,0,0,0,43,19,18,15,20,3,6,4.86,4.56,5.40,4.05,1.33,0.81,126.4,118.6,-0.3,-0.2,-0.3
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.66,13.73,5.49,2.50,1.83,164.4,119.7,-0.6,-0.1,-0.3
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,17.2,1,1,1,16,0,0,0,22,12,12,9,13,2,3,6.11,4.77,6.62,4.59,1.44,1.02,156.7,122.3,-0.4,-0.1,-0.3
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,29.2,3,4,2,35,0,0,0,28,23,18,19,31,3,2,5.46,4.39,9.40,5.76,1.63,0.91,139.1,111.8,-0.5,-0.1,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.67,6.96,2.53,2.75,1.48,149.2,122.3,-0.6,-0.1,-0.3
David Paulino,25,SP,COL,0.500,XXX,0,,Col,10.0,0,1,0,3,3,0,0,15,11,11,3,8,2,1,9.90,5.14,7.20,2.70,2.67,1.80,241.1,125.2,-0.5,0.0,-0.3
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,35.0,0,0,3,31,0,0,0,37,26,21,14,26,3,0,5.40,4.07,6.69,3.60,1.86,0.77,140.4,105.8,-0.6,0.0,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,4.2,0,0,0,4,0,0,0,6,5,5,4,6,2,0,9.64,8.81,11.57,7.71,1.50,3.86,252.3,230.7,-0.3,-0.3,-0.3
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,17.2,0,2,1,12,0,0,0,25,11,11,8,20,4,1,5.60,5.28,10.19,4.08,2.50,2.04,143.2,135.0,-0.3,-0.3,-0.3
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,27.1,1,5,10,23,0,0,0,22,17,17,15,47,6,1,5.60,4.30,15.48,4.94,3.13,1.98,146.6,112.6,-0.6,-0.1,-0.3
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,64.2,4,4,0,14,13,0,0,68,41,39,32,65,10,2,5.43,4.73,9.05,4.45,2.03,1.39,139.3,121.2,-0.6,-0.1,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.38,9.82,4.30,2.29,0.61,194.0,89.0,-0.6,0.1,-0.3
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,26.0,3,0,13,26,0,0,0,19,15,14,15,32,4,4,4.85,4.51,11.08,5.19,2.13,1.39,124.4,115.7,-0.2,-0.1,-0.2
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,66.0,3,4,0,13,13,0,0,71,39,35,19,47,11,6,4.77,4.85,6.41,2.59,2.47,1.50,124.9,126.9,-0.2,-0.2,-0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,23.2,2,3,1,22,0,0,0,23,15,14,19,24,1,4,5.32,4.17,9.13,7.23,1.26,0.38,140.2,109.9,-0.4,-0.1,-0.2
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,33.1,2,2,2,32,0,0,0,47,18,16,8,19,5,7,4.32,4.77,5.13,2.16,2.38,1.35,110.1,121.6,-0.1,-0.3,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.28,7.56,6.48,1.17,1.08,165.7,135.0,-0.2,-0.1,-0.2
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,70.1,5,5,0,13,13,0,0,77,46,43,23,63,11,4,5.50,4.46,8.06,2.94,2.74,1.41,140.6,114.1,-0.6,0.2,-0.2
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,31.0,5,1,1,26,0,0,0,40,19,16,13,28,4,6,4.65,4.37,8.13,3.77,2.15,1.16,120.9,113.6,-0.2,-0.1,-0.2
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,11.2,3,0,1,7,0,0,0,11,9,9,5,13,2,1,6.94,4.53,10.03,3.86,2.60,1.54,180.4,117.7,-0.4,-0.1,-0.2
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,29.0,0,0,0,19,0,0,0,23,14,13,13,23,4,2,4.03,4.79,7.14,4.03,1.77,1.24,106.2,126.3,0.0,-0.3,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,26.2,1,2,0,22,0,0,0,28,13,13,15,31,5,4,4.39,5.04,10.46,5.06,2.07,1.69,114.9,131.9,-0.1,-0.3,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.33,8.62,4.02,2.14,1.15,191.6,111.0,-0.5,0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.14,7.07,3.03,2.33,1.01,160.3,105.1,-0.6,0.2,-0.2
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,38.0,2,5,0,26,0,0,0,43,21,19,9,36,7,3,4.50,4.45,8.53,2.13,4.00,1.66,114.3,113.1,-0.2,-0.1,-0.2
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,30.2,3,2,2,22,0,0,0,31,19,19,17,37,3,0,5.58,3.76,10.86,4.99,2.18,0.88,140.8,94.9,-0.5,0.2,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.31,3.95,3.29,1.20,1.98,133.9,160.4,-0.1,-0.2,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.91,6.00,1.20,5.00,1.80,153.9,125.9,-0.3,-0.1,-0.2
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,31.0,0,3,9,29,0,0,0,22,15,15,13,37,6,1,4.35,4.63,10.74,3.77,2.85,1.74,113.9,121.1,-0.1,-0.2,-0.2
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,37.1,0,3,5,26,0,0,0,40,22,21,11,38,5,4,5.06,3.83,9.16,2.65,3.46,1.21,130.2,98.6,-0.5,0.1,-0.2
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,13.0,0,3,0,11,0,0,0,13,8,8,6,10,2,1,5.54,5.09,6.92,4.15,1.67,1.39,143.6,131.8,-0.2,-0.2,-0.2
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,44.0,0,2,0,9,7,0,0,34,26,24,17,37,8,3,4.91,5.08,7.57,3.48,2.18,1.64,127.2,131.7,-0.2,-0.2,-0.2
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,59.1,5,3,0,11,9,0,0,58,39,36,18,48,9,8,5.46,4.50,7.28,2.73,2.67,1.37,139.6,115.2,-0.5,0.1,-0.2
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,18.0,1,0,1,16,0,0,0,18,11,11,10,18,3,2,5.50,5.07,9.00,5.00,1.80,1.50,138.8,128.0,-0.3,-0.2,-0.2
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,37.1,0,2,1,23,0,0,0,43,22,19,4,28,7,2,4.58,4.50,6.75,0.96,7.00,1.69,119.9,117.8,-0.3,-0.2,-0.2
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,25.1,1,3,4,27,0,0,0,22,17,17,21,28,0,2,6.04,3.52,9.95,7.46,1.33,0.00,153.9,89.6,-0.6,0.2,-0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,36.2,0,3,2,41,0,0,0,39,16,15,12,32,7,2,3.68,4.96,7.86,2.95,2.67,1.72,96.3,129.8,0.2,-0.4,-0.1
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,38.0,5,2,1,26,0,0,0,42,24,23,16,45,3,1,5.45,3.16,10.66,3.79,2.81,0.71,138.4,80.3,-0.6,0.5,-0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,9.2,0,1,0,6,0,0,0,8,4,4,6,7,2,1,3.72,6.34,6.52,5.59,1.17,1.86,95.4,162.7,0.0,-0.3,-0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,13.2,2,2,2,10,1,0,0,18,9,8,8,13,1,3,5.27,4.05,8.56,5.27,1.63,0.66,134.3,103.1,-0.2,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.30,7.42,2.97,2.50,1.19,144.7,110.2,-0.3,0.1,-0.1
Jason Hursh,27,RP,,,,,,SF,5.2,0,1,0,6,0,0,0,7,3,3,5,3,0,1,4.76,4.83,4.77,7.94,0.60,0.00,125.4,127.3,-0.1,-0.1,-0.1
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,35.1,2,1,0,14,4,0,0,29,18,16,17,21,2,6,4.08,4.23,5.35,4.33,1.24,0.51,107.2,111.1,0.0,-0.1,-0.1
John Gant,26,RP,MIN,0.650,2nd,0,,Min,34.2,0,1,0,27,0,0,0,33,15,14,14,27,6,4,3.63,5.14,7.01,3.64,1.93,1.56,93.1,132.0,0.2,-0.5,-0.1
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,39.2,2,4,1,13,7,0,0,44,24,23,15,42,7,5,5.22,4.55,9.53,3.40,2.80,1.59,133.9,116.8,-0.3,0.0,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.54,9.51,2.28,4.17,1.14,135.1,89.8,-0.3,0.2,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.41,9.00,3.00,3.00,1.50,134.7,113.1,-0.2,0.0,-0.1
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,64.0,2,4,0,14,12,0,0,64,39,34,23,52,10,5,4.78,4.73,7.31,3.23,2.26,1.41,122.2,120.8,-0.1,0.0,-0.1
Mike Kickham,30,RP,,,,,,Cin,3.2,1,0,0,2,0,0,0,5,4,4,1,5,1,0,9.82,4.88,12.27,2.46,5.00,2.46,251.9,125.1,-0.2,0.0,-0.1
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,40.0,3,0,4,37,0,0,0,41,23,22,14,34,3,5,4.95,3.57,7.65,3.15,2.43,0.68,126.6,91.2,-0.4,0.3,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,28.2,1,1,0,22,0,0,0,25,12,11,9,22,5,3,3.45,4.92,6.91,2.83,2.44,1.57,90.9,129.5,0.2,-0.3,-0.1
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,18.0,0,3,0,4,4,0,0,21,14,12,7,15,2,0,6.00,4.19,7.50,3.50,2.14,1.00,157.1,109.5,-0.3,0.1,-0.1
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,22.0,1,1,14,22,0,0,0,21,10,10,6,19,4,1,4.09,4.70,7.77,2.46,3.17,1.64,106.7,122.5,0.0,-0.2,-0.1
