Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,142.1,5,9,0,25,22,0,0,117,70,61,47,147,28,13,3.86,4.66,9.30,2.97,3.13,1.77,98.5,118.9,1.4,0.0,0.7
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,127.2,4,7,0,21,21,0,0,116,52,47,35,107,17,15,3.31,4.05,7.54,2.47,3.06,1.20,82.5,101.0,2.3,1.1,1.7
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,135.0,9,4,0,20,20,1,1,123,57,53,43,112,11,18,3.53,3.53,7.47,2.87,2.61,0.73,87.4,87.4,2.1,2.1,2.1
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,96.1,8,7,0,19,19,0,0,88,49,47,44,80,11,8,4.39,4.37,7.47,4.11,1.82,1.03,110.1,109.6,0.4,0.4,0.4
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,41.1,1,5,18,36,0,0,0,40,18,17,12,36,6,6,3.70,4.19,7.84,2.61,3.00,1.31,94.7,107.3,0.2,0.0,0.1
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,95.2,6,6,0,17,17,0,0,82,48,43,38,80,11,13,4.05,4.19,7.53,3.58,2.11,1.04,103.3,106.9,0.7,0.6,0.6
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,143.1,6,7,0,21,21,0,0,117,57,52,25,127,24,7,3.27,4.11,7.97,1.57,5.08,1.51,83.4,104.7,2.6,1.0,1.8
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,42.2,3,1,1,32,0,0,0,32,18,18,30,74,7,2,3.80,3.95,15.61,6.33,2.47,1.48,96.3,100.1,0.2,0.1,0.2
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,116.1,6,5,0,20,20,1,0,96,59,54,36,122,17,4,4.18,3.91,9.44,2.79,3.39,1.32,105.2,98.3,0.8,1.2,1.0
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,47.0,1,5,1,38,0,0,0,63,34,32,28,42,8,1,6.13,5.39,8.04,5.36,1.50,1.53,153.2,134.7,-1.1,-0.7,-0.9
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.98,7.20,3.60,2.00,3.60,360.0,199.4,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,23.1,0,0,2,30,0,0,0,14,6,3,16,24,0,0,1.16,3.18,9.26,6.17,1.50,0.00,29.1,79.7,0.9,0.3,0.6
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,103.0,7,5,0,21,17,0,0,102,68,61,44,104,13,6,5.33,4.08,9.09,3.85,2.36,1.14,133.7,102.3,-0.7,0.8,0.1
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,109.0,5,4,0,18,18,0,0,81,42,39,32,106,16,8,3.22,4.02,8.75,2.64,3.31,1.32,79.7,99.5,2.2,1.0,1.6
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,42.1,1,2,3,29,0,0,0,45,25,24,23,46,6,4,5.10,4.48,9.78,4.89,2.00,1.28,125.4,110.1,-0.4,-0.1,-0.3
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,114.0,9,3,0,20,20,0,0,90,41,34,49,117,9,10,2.68,3.44,9.24,3.87,2.39,0.71,67.2,86.3,3.1,1.9,2.5
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,156.2,10,3,0,21,21,4,3,93,47,45,38,199,20,1,2.59,3.02,11.43,2.18,5.24,1.15,66.1,77.1,4.4,3.4,3.9
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,125.1,4,11,0,21,19,2,1,114,57,50,41,96,14,13,3.59,4.08,6.89,2.94,2.34,1.01,91.0,103.3,1.7,1.0,1.3
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,24.2,2,2,0,22,0,0,0,23,17,16,10,26,6,5,5.84,5.45,9.49,3.65,2.60,2.19,144.6,134.8,-0.5,-0.4,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,133.1,10,4,0,20,20,0,0,119,58,54,33,102,26,19,3.64,4.92,6.89,2.23,3.09,1.76,90.7,122.7,1.9,-0.2,0.8
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,100.1,4,6,1,22,19,0,0,97,55,45,56,107,11,12,4.04,4.14,9.60,5.02,1.91,0.99,101.0,103.6,0.9,0.8,0.8
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,55.0,0,1,3,37,0,0,0,30,13,13,26,44,4,3,2.13,3.94,7.20,4.26,1.69,0.66,53.1,98.2,1.5,0.2,0.8
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,74.0,1,4,0,13,13,0,0,74,38,38,18,79,15,2,4.62,4.41,9.61,2.19,4.39,1.82,114.7,109.4,0.2,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,95.1,4,8,0,19,19,0,0,114,64,59,43,75,22,10,5.57,5.96,7.08,4.06,1.74,2.08,138.3,147.9,-0.8,-1.2,-1.0
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,38.2,4,5,4,29,0,0,0,44,23,22,17,39,8,7,5.12,5.17,9.08,3.96,2.29,1.86,127.6,128.8,-0.4,-0.5,-0.4
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,118.2,7,7,0,22,21,0,0,96,50,42,42,131,11,3,3.19,3.24,9.94,3.19,3.12,0.83,81.1,82.3,2.3,2.2,2.2
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,108.2,6,6,0,20,20,0,0,118,61,57,32,102,12,6,4.72,3.62,8.45,2.65,3.19,0.99,119.6,91.7,0.0,1.5,0.7
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,83.0,2,3,2,24,8,1,1,74,43,40,16,42,11,8,4.34,4.47,4.55,1.74,2.63,1.19,108.1,111.3,-0.1,-0.2,-0.2
Mike Minor,32,SP,STL,9.000,V,2020,,StL,121.1,8,6,0,19,19,0,0,118,61,58,33,93,17,14,4.30,4.28,6.90,2.45,2.82,1.26,108.6,108.1,0.6,0.6,0.6
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,72.1,3,3,5,32,8,0,0,78,42,36,26,51,9,12,4.48,4.46,6.35,3.24,1.96,1.12,113.5,113.1,-0.3,-0.3,-0.3
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,125.1,6,8,0,20,20,0,0,125,57,55,24,98,22,12,3.95,4.47,7.04,1.72,4.08,1.58,101.4,114.8,1.1,0.3,0.7
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,75.2,0,5,1,25,7,0,0,69,45,42,34,71,11,7,5.00,4.54,8.45,4.04,2.09,1.31,126.7,115.0,-0.8,-0.4,-0.6
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,39.1,3,5,2,30,0,0,0,31,23,19,20,46,4,0,4.35,3.69,10.53,4.58,2.30,0.92,108.4,91.8,-0.1,0.3,0.1
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,58.1,3,1,5,63,1,0,0,57,36,33,40,66,13,7,5.09,5.87,10.18,6.17,1.65,2.01,127.2,146.7,-0.6,-1.2,-0.9
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,60.0,3,6,4,46,0,0,0,44,30,25,19,85,9,4,3.75,3.24,12.75,2.85,4.47,1.35,95.0,82.2,0.3,0.7,0.5
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,56.1,6,1,0,55,0,0,0,36,15,14,14,73,5,3,2.24,2.49,11.66,2.24,5.21,0.80,53.2,59.0,1.5,1.3,1.4
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,48.2,4,4,0,11,8,0,0,57,43,36,15,46,15,3,6.66,6.22,8.51,2.77,3.07,2.77,167.0,156.0,-1.0,-0.8,-0.9
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.61,10.71,2.57,4.17,3.43,137.0,162.4,-0.3,-0.6,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,112.2,7,4,0,18,18,0,0,98,50,47,23,116,11,7,3.75,3.00,9.27,1.84,5.04,0.88,95.7,76.5,1.3,2.4,1.9
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,105.1,4,11,0,20,20,0,0,113,63,59,29,121,19,6,5.04,4.05,10.34,2.48,4.17,1.62,127.7,102.6,-0.4,0.8,0.2
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,51.2,3,5,8,45,0,0,0,38,26,23,16,59,10,2,4.01,4.34,10.28,2.79,3.69,1.74,99.3,107.4,0.2,-0.1,0.0
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,30.1,1,0,3,34,0,0,0,19,8,8,7,30,2,4,2.37,2.74,8.88,2.06,4.93,0.59,59.1,68.0,0.7,0.6,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,113.2,6,3,0,19,19,0,0,108,48,44,31,90,11,11,3.48,3.67,7.13,2.46,2.90,0.87,87.0,91.7,1.8,1.5,1.7
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.18,0.00,27.00,0.00,27.00,"2,655.6","1,258.4",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,131.2,10,7,0,22,22,0,0,97,38,32,43,176,11,7,2.19,2.57,12.03,2.94,4.09,0.75,55.7,65.3,4.5,3.7,4.1
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,48.1,1,3,1,33,0,0,0,35,13,13,20,50,2,8,2.42,2.89,9.31,3.72,2.50,0.37,60.1,71.7,1.1,0.8,1.0
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,46.2,2,2,4,39,0,0,0,32,23,22,17,47,7,6,4.24,4.21,9.06,3.28,2.77,1.35,107.8,106.9,-0.1,0.0,-0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,32.1,1,0,2,28,0,0,0,21,13,12,15,29,3,4,3.34,3.98,8.07,4.18,1.93,0.84,84.9,101.2,0.3,0.1,0.2
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,11.1,2,1,0,10,0,0,0,7,5,5,9,11,1,0,3.97,4.77,8.74,7.15,1.22,0.79,101.3,121.6,0.0,-0.1,0.0
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,44.2,3,3,3,41,0,0,0,38,21,21,18,57,8,2,4.23,4.16,11.49,3.63,3.17,1.61,105.0,103.4,0.0,0.0,0.0
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,29.1,3,0,5,29,0,0,0,22,12,11,11,34,5,0,3.38,4.20,10.43,3.38,3.09,1.53,86.2,107.1,0.3,0.0,0.1
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,40.1,2,2,1,34,0,0,0,43,22,20,14,32,6,6,4.46,4.57,7.14,3.12,2.29,1.34,111.1,113.8,-0.1,-0.2,-0.1
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,40.1,4,5,13,37,0,0,0,40,23,21,12,37,8,4,4.69,4.81,8.26,2.68,3.08,1.79,116.8,119.9,-0.2,-0.3,-0.3
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,32.2,2,3,6,32,0,0,0,35,25,24,10,44,8,1,6.60,4.58,12.13,2.75,6.47,2.20,165.0,114.2,-0.9,-0.1,-0.5
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,48.1,2,3,1,29,0,0,0,45,23,17,21,48,5,2,3.17,3.84,8.94,3.91,2.29,0.93,78.5,95.0,0.7,0.2,0.5
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,85.1,4,6,1,17,16,0,0,97,61,52,23,66,10,11,5.48,3.96,6.96,2.43,2.87,1.06,138.8,100.4,-0.7,0.8,0.0
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,60.0,3,3,0,11,11,0,0,57,28,26,14,52,9,5,3.90,4.09,7.80,2.10,3.71,1.35,96.8,101.7,0.7,0.5,0.6
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,35.2,1,2,2,42,0,0,0,34,18,18,21,53,7,2,4.56,4.54,13.39,5.30,2.52,1.78,114.9,114.5,-0.2,-0.2,-0.2
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,40.0,0,2,3,54,0,0,0,38,30,24,52,56,2,5,5.40,4.93,12.60,11.70,1.08,0.45,135.0,123.2,-0.6,-0.4,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,50.2,2,2,2,37,3,0,0,37,26,24,33,74,6,1,4.26,3.75,13.15,5.86,2.24,1.07,106.8,94.1,0.0,0.3,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,28.0,2,3,0,6,6,0,0,30,25,24,13,27,10,2,7.71,7.28,8.68,4.18,2.08,3.21,192.1,181.5,-0.8,-0.7,-0.8
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,105.1,5,4,0,20,20,0,0,87,52,51,33,139,21,7,4.36,4.07,11.88,2.82,4.21,1.79,109.7,102.4,0.5,0.9,0.7
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,30.0,3,3,3,23,0,0,0,48,24,22,4,18,3,4,6.60,3.68,5.40,1.20,4.50,0.90,168.3,93.8,-0.9,0.2,-0.4
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,42.0,2,3,1,41,0,0,0,47,19,17,14,36,7,4,3.64,4.63,7.71,3.00,2.57,1.50,90.4,115.0,0.3,-0.2,0.1
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,38.2,2,0,2,29,0,0,0,37,19,18,5,33,7,3,4.19,4.21,7.68,1.16,6.60,1.63,103.7,104.3,0.0,0.0,0.0
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,48.0,2,4,0,8,8,0,0,51,29,27,16,44,7,5,5.06,4.24,8.25,3.00,2.75,1.31,125.2,104.9,-0.1,0.3,0.1
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,63.2,2,1,2,42,0,0,0,43,19,18,13,57,6,3,2.54,3.22,8.06,1.84,4.39,0.85,64.8,82.3,1.3,0.7,1.0
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,106.1,9,4,0,20,20,0,0,76,42,39,43,161,13,6,3.30,2.95,13.63,3.64,3.74,1.10,81.1,72.6,2.0,2.5,2.3
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.61,6.75,5.79,1.17,0.00,120.5,90.1,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.64,12.24,4.40,2.79,1.88,136.2,118.4,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,38.2,3,1,20,34,0,0,0,21,3,3,2,44,2,1,0.70,1.73,10.24,0.47,22.00,0.47,18.0,44.4,1.8,1.2,1.5
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,53.1,2,1,0,34,0,0,0,51,29,27,24,29,6,6,4.56,4.90,4.89,4.05,1.21,1.01,112.9,121.3,-0.2,-0.4,-0.3
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,107.1,7,3,0,18,18,0,0,82,44,43,26,98,14,3,3.61,3.77,8.22,2.18,3.77,1.17,89.6,93.7,1.6,1.3,1.5
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,57.0,0,2,3,42,0,0,0,55,32,31,25,45,6,5,4.89,4.28,7.11,3.95,1.80,0.95,122.6,107.4,-0.5,-0.1,-0.3
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,43.2,2,3,1,36,0,0,0,37,22,17,23,56,4,3,3.51,3.37,11.53,4.73,2.45,0.82,87.9,84.9,0.4,0.5,0.4
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,57.0,1,0,3,56,0,0,0,54,24,23,18,61,9,3,3.63,4.04,9.63,2.84,3.39,1.42,91.0,101.3,0.4,0.1,0.3
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.18,9.00,0.00,99.00,0.00,74.3,29.1,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,46.0,5,6,21,42,0,0,0,48,35,32,12,52,14,4,6.26,5.66,10.17,2.35,4.33,2.74,158.1,142.8,-1.2,-0.9,-1.0
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,107.0,8,5,0,18,18,0,0,118,49,47,23,72,8,7,3.95,3.45,6.06,1.94,3.13,0.67,98.4,85.9,1.1,1.8,1.4
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,99.0,6,6,0,18,18,0,0,107,48,46,21,95,17,9,4.18,4.13,8.64,1.91,4.52,1.55,104.1,102.8,0.7,0.8,0.7
Ryne Harper,31,SP,TOR,1.100,V,2020,,Min/Tor,33.2,2,1,2,22,2,0,0,33,15,14,11,26,4,2,3.74,4.16,6.93,2.93,2.36,1.07,93.9,104.7,0.2,0.0,0.1
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.65,11.42,3.95,2.90,1.87,126.2,117.9,-0.5,-0.3,-0.4
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,45.1,0,2,8,37,0,0,0,30,18,16,19,61,4,0,3.18,2.89,12.11,3.77,3.21,0.79,80.8,73.5,0.6,0.7,0.6
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,22.0,2,2,1,21,1,0,0,31,17,13,7,28,1,2,5.32,2.18,11.46,2.86,4.00,0.41,136.6,55.9,-0.3,0.6,0.1
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,41.0,1,4,0,28,0,0,0,44,18,18,9,23,2,5,3.95,3.35,5.05,1.98,2.56,0.44,98.7,83.7,0.1,0.4,0.3
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,41.2,4,0,1,36,0,0,0,36,32,30,24,42,7,0,6.48,5.07,9.07,5.18,1.75,1.51,163.6,128.1,-1.2,-0.5,-0.8
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,42.3,6,2,8,36,0,0,0,34,11,11,14,41,2,4,2.31,2.85,8.58,2.94,3.22,0.41,57.9,71.5,1.0,0.7,0.9
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,46.0,4,7,15,38,0,0,0,27,13,8,10,52,4,1,1.57,2.70,10.17,1.96,5.20,0.78,39.0,67.0,1.6,0.9,1.2
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,137.0,6,11,0,25,22,1,0,128,75,68,43,115,27,8,4.47,5.00,7.56,2.83,2.67,1.77,112.1,125.5,0.5,-0.4,0.0
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,109.2,3,9,2,26,16,0,0,89,56,55,41,96,20,12,4.51,4.92,7.88,3.37,2.34,1.64,112.7,123.0,0.3,-0.2,0.1
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,51.1,6,3,8,46,0,0,0,37,20,19,28,69,2,2,3.33,2.63,12.10,4.91,2.46,0.35,83.5,66.0,0.6,1.0,0.8
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,50.0,3,2,2,44,0,0,0,50,24,23,16,41,7,4,4.14,4.32,7.38,2.88,2.56,1.26,102.5,106.9,0.1,0.0,0.0
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,53.0,6,2,2,42,0,0,0,37,23,19,14,52,7,3,3.23,3.72,8.83,2.38,3.71,1.19,80.0,92.2,0.7,0.3,0.5
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,42.0,3,0,0,32,1,0,0,38,16,15,7,35,4,2,3.21,3.25,7.50,1.50,5.00,0.86,81.1,82.0,0.5,0.5,0.5
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,137.2,9,5,0,21,21,0,0,128,45,41,19,153,9,9,2.68,2.22,10.00,1.24,8.05,0.59,65.9,54.6,3.8,4.8,4.3
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,50.2,2,3,6,36,0,0,0,39,18,18,12,44,6,1,3.20,3.69,7.82,2.13,3.67,1.07,81.1,93.5,0.6,0.3,0.5
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.78,12.60,2.40,5.25,1.80,193.1,93.5,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,51.1,4,2,1,36,0,0,0,44,22,21,17,60,9,2,3.68,4.11,10.52,2.98,3.53,1.58,93.9,104.9,0.3,0.0,0.2
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,117.2,4,9,0,19,19,1,0,98,55,50,45,157,24,5,3.82,4.31,12.01,3.44,3.49,1.84,95.5,107.7,1.4,0.6,1.0
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,51.0,6,1,5,41,0,0,0,30,10,10,20,70,5,2,1.76,2.88,12.35,3.53,3.50,0.88,44.9,73.5,1.6,0.8,1.2
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,114.1,3,6,0,20,20,0,0,106,63,62,44,128,19,9,4.88,4.25,10.07,3.46,2.99,1.50,122.9,107.4,-0.1,0.6,0.3
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,87.0,4,5,0,27,12,0,0,84,47,45,35,90,10,4,4.66,3.81,9.31,3.62,2.57,1.03,116.1,94.9,-0.5,0.5,0.0
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,159.2,15,3,0,22,22,3,2,119,49,47,39,194,14,6,2.65,2.62,10.94,2.20,4.97,0.79,66.0,65.3,4.5,4.5,4.5
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,53.1,2,1,1,56,0,0,0,43,26,23,24,53,8,4,3.88,4.49,8.94,4.05,2.21,1.35,98.3,113.8,0.2,-0.2,0.0
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,55.2,4,3,2,62,0,0,0,53,37,36,36,46,11,9,5.82,6.03,7.44,5.82,1.28,1.78,148.5,153.9,-1.2,-1.3,-1.3
Steven Matz,29,SP,COL,3.372,5th,0,,Col,114.1,7,6,0,20,19,0,0,97,55,45,34,121,15,6,3.54,3.66,9.53,2.68,3.56,1.18,84.0,86.8,2.0,1.8,1.9
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,100.0,7,3,0,20,18,0,0,79,37,33,32,93,16,6,2.97,4.36,8.37,2.88,2.91,1.44,75.2,110.4,2.2,0.4,1.3
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,45.0,0,3,3,16,7,0,0,50,33,31,9,41,5,0,6.20,3.40,8.20,1.80,4.56,1.00,158.1,86.7,-1.1,0.4,-0.4
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,47.0,6,3,1,31,0,0,0,35,22,21,30,62,3,4,4.02,3.28,11.87,5.75,2.07,0.57,100.5,82.1,0.1,0.6,0.3
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,15.0,2,2,2,24,0,0,0,19,12,8,14,15,0,0,4.80,3.98,9.00,8.40,1.07,0.00,118.8,98.4,-0.1,0.1,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,48.2,6,3,2,42,0,0,0,48,21,19,10,49,4,7,3.51,2.85,9.06,1.85,4.90,0.74,87.7,71.2,0.4,0.8,0.6
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.18,5.82,5.29,1.10,1.06,195.2,127.3,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,60.1,1,4,1,43,0,0,0,83,44,40,18,43,12,3,5.97,5.23,6.41,2.69,2.39,1.79,151.2,132.6,-1.4,-0.8,-1.1
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,26.0,3,0,2,30,0,0,0,17,8,6,13,42,2,4,2.08,2.45,14.54,4.50,3.23,0.69,51.8,61.0,0.7,0.6,0.7
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.61,11.57,0.00,99.00,0.00,49.1,15.4,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.62,6.88,2.29,3.00,1.53,151.2,109.7,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,63.2,5,1,2,45,0,0,0,43,17,15,22,59,4,8,2.12,3.18,8.34,3.11,2.68,0.57,52.6,78.9,1.7,0.9,1.3
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,137.1,4,17,0,29,27,1,0,151,106,104,67,159,31,3,6.82,5.26,10.42,4.39,2.37,2.03,171.1,131.9,-3.1,-0.8,-1.9
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,43.0,2,2,1,28,1,0,0,40,22,22,15,47,6,2,4.60,3.85,9.84,3.14,3.13,1.26,116.2,97.3,-0.2,0.2,0.0
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,31.2,3,3,3,28,0,0,0,23,21,18,17,41,6,2,5.12,4.67,11.66,4.82,2.52,1.71,125.9,115.1,-0.3,-0.1,-0.2
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,111.0,1,13,0,21,20,0,0,104,71,68,32,104,26,8,5.51,5.21,8.43,2.60,3.25,2.11,139.6,132.1,-1.0,-0.6,-0.8
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.00,7.20,5.40,1.33,1.13,136.8,126.7,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,20.2,1,0,1,17,0,0,0,14,11,11,15,26,2,3,4.79,4.10,11.32,6.53,1.73,0.87,120.1,102.8,-0.2,0.0,-0.1
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,121.1,7,6,0,19,19,1,1,96,43,39,31,101,13,8,2.89,3.67,7.49,2.30,3.26,0.96,71.8,91.2,3.0,1.7,2.3
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,56.1,4,4,7,64,0,0,0,57,27,25,25,61,8,6,3.99,4.19,9.75,3.99,2.44,1.28,101.8,106.9,0.1,0.0,0.0
