Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,101.2,5,6,0,19,19,0,0,107,59,53,27,102,22,12,4.69,4.81,9.03,2.39,3.78,1.95,115.3,118.2,0.2,0.0,0.1
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,78.1,3,1,0,19,15,0,0,81,51,48,32,90,13,4,5.51,4.29,10.34,3.68,2.81,1.49,135.5,105.5,-0.6,0.5,0.0
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,178.2,8,9,0,31,27,1,0,138,79,70,61,182,33,16,3.53,4.59,9.17,3.07,2.98,1.66,88.9,115.6,2.7,0.3,1.5
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,158.1,6,7,0,26,26,1,1,143,61,55,42,127,20,20,3.13,4.04,7.22,2.39,3.02,1.14,77.0,99.3,3.4,1.5,2.5
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,169.0,11,4,0,25,25,1,1,147,67,63,54,139,13,22,3.36,3.52,7.40,2.88,2.57,0.69,82.1,86.0,3.1,2.8,3.0
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,109.1,9,8,0,21,21,0,0,101,55,52,45,89,12,8,4.28,4.24,7.33,3.70,1.98,0.99,106.0,104.9,0.7,0.7,0.7
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,50.0,2,5,23,45,0,0,0,48,20,19,12,43,7,7,3.42,4.03,7.74,2.16,3.58,1.26,86.4,101.7,0.5,0.1,0.3
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,124.2,8,6,0,22,22,0,0,108,63,56,52,94,16,18,4.04,4.62,6.79,3.75,1.81,1.16,101.7,116.2,1.0,0.2,0.6
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,177.1,8,9,0,26,26,0,0,158,75,69,30,154,30,9,3.50,4.18,7.82,1.52,5.13,1.52,88.1,105.1,2.7,1.2,2.0
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,53.2,3,4,1,42,0,0,0,44,28,28,39,95,11,3,4.70,4.51,15.93,6.54,2.44,1.85,117.5,112.8,-0.3,-0.2,-0.3
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,146.1,8,7,0,25,25,1,0,120,70,65,51,167,21,5,4.00,3.83,10.27,3.14,3.28,1.29,99.3,95.2,1.4,1.7,1.6
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,60.2,2,5,1,47,0,0,0,73,39,37,31,64,9,1,5.49,4.56,9.50,4.60,2.07,1.34,135.5,112.4,-0.9,-0.2,-0.6
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.01,7.20,3.60,2.00,3.60,355.3,197.5,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,31.1,1,0,2,37,0,0,0,22,8,3,22,35,0,1,0.86,3.08,10.05,6.32,1.59,0.00,21.3,76.2,1.4,0.5,0.9
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,141.1,8,10,0,28,22,1,0,140,96,87,54,141,22,11,5.54,4.38,8.98,3.44,2.61,1.40,137.1,108.4,-1.1,0.7,-0.2
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,130.2,5,5,0,23,23,0,0,101,59,56,47,127,22,9,3.86,4.53,8.75,3.24,2.70,1.52,94.3,110.6,1.6,0.5,1.1
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,51.0,2,2,3,35,0,0,0,54,29,28,26,52,6,5,4.94,4.22,9.18,4.59,2.00,1.06,119.9,102.5,-0.4,0.1,-0.2
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,149.0,11,4,0,26,25,1,1,115,46,38,56,152,12,13,2.30,3.34,9.18,3.38,2.71,0.73,56.9,82.7,4.9,2.7,3.8
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,188.2,12,3,0,26,26,4,3,123,67,63,45,236,25,2,3.01,3.14,11.26,2.15,5.24,1.19,75.8,79.1,4.2,3.8,4.0
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,154.1,5,14,0,27,24,2,1,140,70,62,56,116,17,16,3.62,4.22,6.77,3.27,2.07,0.99,90.5,105.6,2.2,1.0,1.6
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,24.2,2,2,0,22,0,0,0,23,17,16,10,26,6,5,5.84,5.48,9.49,3.65,2.60,2.19,142.7,133.8,-0.5,-0.4,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,154.2,12,6,0,25,25,1,0,145,81,76,40,113,35,20,4.42,5.46,6.58,2.33,2.83,2.04,108.7,134.3,0.8,-1.0,-0.1
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,129.0,5,8,1,27,24,0,0,115,64,53,73,148,13,14,3.70,3.92,10.33,5.09,2.03,0.91,91.3,96.7,1.8,1.4,1.6
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,68.2,1,1,3,49,0,0,0,40,16,16,30,52,5,4,2.10,3.95,6.82,3.93,1.73,0.66,51.6,97.1,1.9,0.3,1.1
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,88.1,2,5,0,16,16,0,0,91,48,45,22,90,18,4,4.58,4.56,9.17,2.24,4.09,1.83,112.3,111.9,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,124.1,6,11,0,24,24,0,0,138,81,75,55,104,23,14,5.43,5.26,7.53,3.98,1.89,1.67,133.1,129.0,-0.8,-0.6,-0.7
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,50.0,6,5,5,38,0,0,0,54,25,24,20,46,9,8,4.32,4.91,8.28,3.60,2.30,1.62,106.2,120.6,0.0,-0.4,-0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,147.0,7,10,0,27,26,0,0,121,67,55,54,161,14,6,3.37,3.35,9.86,3.31,2.98,0.86,84.5,84.2,2.5,2.6,2.6
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,138.1,6,8,0,25,25,0,0,147,84,76,43,129,20,8,4.94,4.15,8.39,2.80,3.00,1.30,123.5,103.8,-0.3,1.0,0.4
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,114.2,4,5,2,29,13,2,1,101,59,53,20,62,20,10,4.16,4.91,4.87,1.57,3.10,1.57,102.3,120.8,0.2,-0.9,-0.4
Mike Minor,32,SP,STL,9.000,V,2020,,StL,150.0,8,8,0,24,24,0,0,147,78,75,43,124,20,16,4.50,4.15,7.44,2.58,2.88,1.20,112.1,103.3,0.5,1.1,0.8
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,87.1,4,3,5,43,8,0,0,92,48,39,34,62,10,18,4.02,4.44,6.39,3.50,1.82,1.03,100.5,111.1,0.2,-0.3,0.0
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,156.1,7,12,0,26,25,0,0,165,76,72,34,125,26,16,4.14,4.42,7.20,1.96,3.68,1.50,104.9,112.0,1.1,0.5,0.8
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,106.0,0,7,1,30,12,0,0,94,53,50,47,100,14,9,4.25,4.37,8.49,3.99,2.13,1.19,106.3,109.2,-0.1,-0.2,-0.1
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,51.1,5,5,2,40,0,0,0,40,27,21,31,58,6,2,3.68,4.28,10.17,5.44,1.87,1.05,90.5,105.2,0.4,0.0,0.2
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,73.2,3,4,6,80,1,0,0,77,51,48,46,77,18,11,5.86,6.16,9.41,5.62,1.67,2.20,144.6,152.1,-1.5,-1.7,-1.6
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,74.0,4,7,4,57,0,0,0,55,35,30,21,112,12,4,3.65,3.14,13.62,2.55,5.33,1.46,91.3,78.5,0.5,1.0,0.8
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,72.2,7,1,0,65,0,0,0,49,24,23,21,89,7,4,2.85,2.87,11.02,2.60,4.24,0.87,66.8,67.3,1.4,1.4,1.4
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,64.0,4,6,0,15,11,0,0,77,56,47,28,62,16,4,6.61,5.83,8.72,3.94,2.21,2.25,163.6,144.3,-1.3,-0.7,-1.0
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.63,10.71,2.57,4.17,3.43,135.2,161.0,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,147.0,9,7,0,23,23,0,0,134,66,62,29,151,12,9,3.80,2.80,9.25,1.78,5.21,0.74,95.7,70.6,1.7,3.7,2.7
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,132.2,6,12,0,25,25,0,0,132,70,66,36,151,23,6,4.48,4.00,10.24,2.44,4.19,1.56,112.0,99.9,0.4,1.2,0.8
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,63.0,3,6,9,57,0,0,0,42,31,28,21,68,11,2,4.00,4.32,9.71,3.00,3.24,1.57,97.7,105.4,0.2,0.0,0.1
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,41.2,1,0,3,43,0,0,0,30,17,17,10,40,3,5,3.65,2.93,8.63,2.15,4.46,0.64,87.5,70.9,0.4,0.7,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,147.0,9,3,0,25,24,0,0,145,64,59,39,116,14,12,3.61,3.66,7.10,2.39,2.97,0.86,89.1,90.3,2.2,2.1,2.1
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.21,0.00,27.00,0.00,27.00,"2,621.0","1,242.7",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,162.0,11,10,0,28,28,0,0,131,63,56,50,208,17,9,3.11,2.93,11.56,2.78,4.16,0.94,78.0,73.4,3.4,3.8,3.6
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,62.0,2,4,2,45,0,0,0,47,18,18,28,65,4,9,2.61,3.30,9.44,4.07,2.32,0.58,64.0,80.9,1.3,0.8,1.0
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,55.2,3,2,4,47,0,0,0,38,27,26,21,54,8,7,4.20,4.27,8.73,3.40,2.57,1.29,105.4,107.0,0.0,-0.1,0.0
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,40.0,2,0,2,36,0,0,0,27,17,16,19,38,3,5,3.60,3.71,8.55,4.28,2.00,0.68,90.3,93.0,0.3,0.2,0.3
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,14.1,2,1,0,12,0,0,0,8,5,5,10,17,1,0,3.14,3.83,10.67,6.28,1.70,0.63,79.1,96.5,0.2,0.1,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,56.2,5,5,3,53,0,0,0,61,34,34,21,74,11,2,5.40,4.23,11.75,3.34,3.52,1.75,132.4,103.6,-0.8,0.0,-0.4
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,42.1,4,0,6,39,0,0,0,28,14,13,14,50,5,0,2.76,3.37,10.63,2.98,3.57,1.06,69.5,84.9,0.8,0.4,0.6
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,51.2,4,2,1,43,0,0,0,56,28,25,16,43,9,6,4.35,4.73,7.49,2.79,2.69,1.57,107.0,116.4,0.0,-0.3,-0.2
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,54.2,4,6,19,47,0,0,0,49,31,29,15,54,12,6,4.77,4.91,8.89,2.47,3.60,1.98,117.3,120.6,-0.3,-0.4,-0.4
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,44.1,4,3,8,42,0,0,0,45,30,29,12,58,9,1,5.86,4.02,11.78,2.42,6.58,1.82,145.1,99.3,-0.9,0.2,-0.4
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,54.1,2,3,1,34,0,0,0,58,32,26,22,52,9,2,4.31,4.66,8.61,3.64,2.36,1.49,105.3,113.8,0.0,-0.2,-0.1
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,115.0,5,9,1,22,21,0,0,128,77,68,27,87,12,11,5.32,3.75,6.81,2.11,3.22,0.94,133.0,93.8,-0.7,1.4,0.4
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,89.2,4,4,0,16,16,0,0,87,41,39,23,78,12,9,3.91,3.97,7.83,2.31,3.39,1.20,95.8,97.4,1.0,0.9,1.0
Ray Black,30,RP,CIN,2.500,V,2020,,Cin/Tam,45.3,1,2,2,54,0,0,0,45,28,28,29,70,11,2,5.49,5.17,13.70,5.68,2.41,2.16,136.2,128.4,-0.7,-0.5,-0.6
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,52.0,1,4,4,70,0,0,0,46,34,28,69,77,3,5,4.85,4.97,13.33,11.94,1.12,0.52,119.7,122.7,-0.4,-0.5,-0.4
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,69.0,2,4,3,51,3,0,0,54,38,34,47,98,9,2,4.43,4.10,12.78,6.13,2.09,1.17,109.7,101.6,-0.2,0.1,0.0
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,51.1,3,4,0,11,10,0,0,61,42,40,21,53,14,7,7.01,5.91,9.29,3.68,2.52,2.46,172.4,145.4,-1.2,-0.6,-0.9
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,124.1,5,5,0,24,24,0,0,105,59,58,39,170,24,7,4.20,3.92,12.31,2.82,4.36,1.74,104.3,97.4,0.9,1.3,1.1
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,41.1,3,5,4,31,0,0,0,56,26,22,7,23,3,7,4.79,3.54,5.01,1.52,3.29,0.65,120.6,89.2,-0.3,0.3,0.0
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,55.2,2,4,2,50,0,0,0,61,22,18,14,52,7,5,2.91,3.73,8.41,2.26,3.71,1.13,71.3,91.3,1.0,0.4,0.7
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,49.2,2,0,4,40,0,0,0,50,25,24,9,46,8,4,4.35,3.99,8.34,1.63,5.11,1.45,106.3,97.5,0.0,0.2,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,62.0,3,4,0,10,10,0,0,67,34,32,19,57,9,6,4.65,4.17,8.27,2.76,3.00,1.31,113.6,101.9,0.2,0.5,0.3
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,80.2,3,1,2,52,0,0,0,61,25,24,19,72,9,6,2.68,3.58,8.03,2.12,3.79,1.00,67.5,90.1,1.6,0.6,1.1
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,136.2,12,4,0,25,25,0,0,96,49,46,53,207,16,8,3.03,2.86,13.63,3.49,3.91,1.05,73.5,69.4,3.2,3.5,3.3
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.63,6.75,5.79,1.17,0.00,118.9,89.7,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.67,12.24,4.40,2.79,1.88,134.4,117.6,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,51.0,4,1,25,46,0,0,0,31,5,5,4,60,3,2,0.88,1.85,10.59,0.71,15.00,0.53,22.3,46.9,2.2,1.5,1.9
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,65.2,2,2,0,43,0,0,0,61,33,31,29,39,7,7,4.25,4.73,5.35,3.98,1.35,0.96,103.8,115.5,0.0,-0.3,-0.1
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,137.2,9,5,0,23,23,0,0,112,65,64,38,127,21,4,4.18,4.17,8.30,2.48,3.34,1.37,102.5,102.2,1.1,1.1,1.1
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,75.0,0,3,4,54,0,0,0,71,41,40,32,60,7,8,4.80,4.10,7.20,3.84,1.88,0.84,118.8,101.5,-0.5,0.1,-0.2
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,58.2,3,4,1,47,0,0,0,47,30,25,27,82,9,3,3.84,3.78,12.58,4.13,3.15,1.38,94.7,93.4,0.3,0.3,0.3
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,69.1,1,0,4,69,0,0,0,66,28,27,19,76,11,3,3.50,3.90,9.87,2.47,4.00,1.43,86.6,96.5,0.7,0.3,0.5
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,10.1,0,0,1,8,0,0,0,8,4,4,6,11,1,2,3.48,4.08,9.58,5.23,1.83,0.87,85.0,99.6,0.1,0.0,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,56.2,5,7,23,51,0,0,0,56,39,36,18,62,14,4,5.72,5.18,9.85,2.86,3.44,2.22,142.6,129.1,-1.1,-0.7,-0.9
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,125.0,8,8,0,22,22,0,0,141,67,63,30,81,12,9,4.54,3.88,5.83,2.16,2.70,0.86,111.6,95.3,0.4,1.5,0.9
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,135.1,9,6,0,24,24,0,0,143,63,61,26,124,23,14,4.06,4.16,8.25,1.73,4.77,1.53,99.8,102.3,1.3,1.1,1.2
Ryne Harper,31,SP,TOR,1.100,V,2020,,Tor/Min,45.4,2,2,2,31,2,0,0,48,25,23,15,37,8,3,4.47,4.83,7.18,2.91,2.48,1.56,111.2,120.1,-0.1,-0.3,-0.2
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.68,11.42,3.95,2.90,1.87,124.5,117.1,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,55.2,2,4,9,50,0,0,0,41,32,30,32,74,5,0,4.85,3.44,11.96,5.17,2.31,0.81,121.7,86.3,-0.5,0.5,0.0
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,34.1,2,2,1,27,3,0,0,40,23,19,14,46,3,2,4.98,2.88,12.06,3.67,3.29,0.79,126.2,73.1,-0.4,0.6,0.1
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,56.0,1,4,1,41,0,0,0,50,21,21,17,38,3,7,3.38,3.46,6.11,2.73,2.24,0.48,83.4,85.3,0.6,0.6,0.6
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,55.2,6,2,1,47,0,0,0,49,36,34,30,58,8,1,5.50,4.61,9.38,4.85,1.93,1.29,137.1,114.8,-0.9,-0.3,-0.6
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,59.2,8,2,8,47,0,0,0,45,19,17,18,59,4,4,2.58,3.00,8.90,2.72,3.43,0.60,63.6,74.3,1.3,0.9,1.1
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,55.2,5,7,18,44,0,0,0,33,14,9,12,63,4,1,1.46,2.52,10.19,1.94,5.25,0.65,35.8,61.8,2.0,1.2,1.6
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,165.2,6,13,0,33,28,1,0,153,88,80,49,148,33,8,4.35,4.90,8.04,2.66,3.02,1.79,107.7,121.2,0.9,-0.2,0.4
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,137.0,5,10,2,31,21,0,0,110,68,67,51,128,23,13,4.40,4.64,8.41,3.35,2.51,1.51,108.6,114.4,0.7,0.3,0.5
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,67.0,7,4,9,59,0,0,0,48,25,24,32,90,5,2,3.22,2.92,12.09,4.30,2.81,0.67,79.7,72.3,0.9,1.1,1.0
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,61.0,3,2,2,55,0,0,0,58,26,25,20,54,9,4,3.69,4.34,7.97,2.95,2.70,1.33,90.1,105.9,0.5,0.0,0.2
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,65.2,7,4,2,52,0,0,0,53,30,26,17,63,9,4,3.56,3.84,8.64,2.33,3.71,1.23,87.0,93.9,0.6,0.4,0.5
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,52.0,5,0,0,39,1,0,0,44,19,18,8,47,6,2,3.12,3.36,8.14,1.39,5.88,1.04,77.8,83.7,0.7,0.6,0.6
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,169.0,11,7,0,26,26,0,0,156,58,54,23,186,17,11,2.88,2.72,9.91,1.23,8.09,0.91,69.9,66.0,4.3,4.7,4.5
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,59.2,3,3,7,42,0,0,0,46,22,21,16,55,8,1,3.17,3.91,8.30,2.41,3.44,1.21,79.3,97.7,0.8,0.2,0.5
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.81,12.60,2.40,5.25,1.80,190.5,93.0,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,60.0,6,3,1,43,0,0,0,48,23,22,22,71,9,2,3.30,3.89,10.65,3.30,3.23,1.35,83.1,97.9,0.7,0.2,0.4
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,145.0,5,10,0,24,24,1,0,125,79,71,70,181,31,5,4.41,4.94,11.23,4.35,2.59,1.92,108.8,121.8,0.7,-0.2,0.3
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,64.1,7,5,5,54,0,0,0,42,22,21,23,91,12,2,2.94,3.87,12.73,3.22,3.96,1.68,74.0,97.5,1.0,0.2,0.6
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,143.1,5,7,0,25,25,0,0,128,79,78,54,161,24,9,4.90,4.27,10.11,3.39,3.03,1.51,122.0,106.6,-0.1,0.9,0.4
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,99.2,5,7,0,34,12,0,0,101,60,57,40,102,12,5,5.15,3.93,9.21,3.61,2.55,1.08,126.6,96.6,-1.0,0.4,-0.3
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,197.1,16,5,0,27,27,3,2,152,65,61,51,240,17,7,2.78,2.67,10.95,2.33,4.71,0.78,68.4,65.6,5.2,5.6,5.4
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,62.1,2,2,1,66,0,0,0,53,33,29,28,62,10,5,4.19,4.65,8.95,4.04,2.21,1.44,104.8,116.2,0.0,-0.4,-0.2
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,71.2,4,3,2,81,0,0,0,65,49,48,49,63,15,11,6.03,6.22,7.91,6.15,1.29,1.88,151.8,156.6,-1.7,-1.8,-1.8
Steven Matz,29,SP,COL,3.372,5th,0,,Col,143.1,7,9,0,26,25,0,0,131,78,67,54,153,20,7,4.21,4.01,9.61,3.39,2.83,1.26,98.6,94.0,1.4,1.8,1.6
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle/Mia,123.1,9,4,0,24,22,0,0,95,43,36,42,120,16,8,2.63,3.97,8.76,3.06,2.92,1.17,65.7,99.1,3.5,1.2,2.3
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,55.1,2,3,4,21,7,0,0,57,35,31,12,46,5,3,5.04,3.37,7.48,1.95,3.83,0.81,126.9,84.8,-0.6,0.6,0.0
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,56.1,6,4,1,36,0,0,0,45,33,32,37,75,6,5,5.11,3.90,11.98,5.91,2.03,0.96,126.1,96.2,-0.6,0.3,-0.2
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,24.0,4,3,4,32,0,0,0,22,13,9,18,26,0,0,3.38,3.29,9.75,6.75,1.44,0.00,82.6,80.3,0.3,0.3,0.3
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,61.0,7,3,3,54,0,0,0,58,22,20,14,64,4,8,2.95,2.65,9.44,2.07,4.57,0.59,72.8,65.3,1.0,1.2,1.1
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.21,5.82,5.29,1.10,1.06,192.7,126.3,-0.7,-0.2,-0.5
Tommy Hunter,33,SP,TOR,2.525,V,2020,,Tor,75.2,1,5,2,55,1,0,0,97,50,46,23,63,13,3,5.47,4.69,7.49,2.74,2.74,1.55,136.8,117.2,-1.2,-0.5,-0.8
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,32.0,3,0,2,37,0,0,0,22,11,9,17,50,3,4,2.53,2.89,14.06,4.78,2.94,0.84,62.2,71.1,0.7,0.6,0.6
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.63,11.57,0.00,99.00,0.00,48.4,15.9,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.65,6.88,2.29,3.00,1.53,149.2,108.9,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,86.2,5,3,6,62,0,0,0,66,29,27,28,77,7,8,2.80,3.45,8.00,2.91,2.75,0.73,68.6,84.5,1.6,0.9,1.3
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,175.2,5,19,0,35,33,1,0,188,126,123,77,195,35,5,6.30,4.89,9.99,3.95,2.53,1.79,156.0,121.1,-2.8,-0.2,-1.5
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,54.2,2,2,1,36,1,0,0,59,33,33,18,63,9,2,5.43,4.03,10.37,2.96,3.50,1.48,135.3,100.4,-0.8,0.1,-0.3
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,41.2,3,5,4,35,0,0,0,35,26,23,21,52,8,2,4.97,4.72,11.23,4.54,2.50,1.73,119.7,113.7,-0.3,-0.2,-0.2
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,140.2,1,15,0,27,25,0,0,126,87,82,46,137,30,10,5.25,5.01,8.77,2.94,2.98,1.92,131.3,125.3,-0.8,-0.4,-0.6
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.03,7.20,5.40,1.33,1.13,135.0,125.8,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,24.2,2,0,1,21,0,0,0,15,12,12,17,34,2,4,4.38,3.57,12.41,6.20,2.00,0.73,108.4,88.4,0.0,0.2,0.1
