Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,27.0,1,1,1,22,0,0,0,24,12,12,10,27,3,3,4.00,3.78,9.00,3.33,2.70,1.00,105.5,99.8,0.0,0.1,0.0
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,43.0,5,2,1,29,0,0,0,48,25,24,19,51,3,1,5.02,3.09,10.67,3.98,2.68,0.63,128.5,79.1,-0.5,0.6,0.0
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,36.2,5,1,3,32,0,0,0,41,19,16,15,31,4,7,3.93,4.18,7.61,3.68,2.07,0.98,103.0,109.6,0.0,-0.1,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,25.1,1,2,3,18,0,0,0,28,13,12,16,26,2,3,4.26,4.10,9.24,5.68,1.63,0.71,108.3,104.2,0.0,0.0,0.0
Diego Castillo,25,RP,CHA,0.500,XXX,0,Y,ChA,13.1,1,0,0,13,0,0,0,13,6,6,1,11,2,2,4.05,3.75,7.43,0.68,11.00,1.35,103.7,96.1,0.0,0.1,0.0
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,29.1,1,3,6,28,0,0,0,27,16,14,9,29,4,3,4.30,3.94,8.90,2.76,3.22,1.23,110.8,101.6,-0.1,0.1,0.0
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,32.2,1,2,0,25,0,0,0,31,13,13,17,40,5,5,3.58,4.33,11.02,4.68,2.35,1.38,94.4,114.2,0.2,-0.1,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,27.1,0,3,1,18,0,0,0,24,14,14,11,25,2,0,4.61,3.56,8.23,3.62,2.27,0.66,119.2,92.0,-0.2,0.2,0.0
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,35.0,2,3,1,30,0,0,0,25,20,15,12,33,5,1,3.86,4.23,8.49,3.09,2.75,1.29,100.8,110.4,0.1,-0.1,0.0
John Gant,26,SP,MIN,0.650,2nd,0,,Min,41.2,0,2,0,29,1,0,0,41,21,16,17,35,6,4,3.46,4.64,7.56,3.67,2.06,1.30,89.5,120.1,0.3,-0.3,0.0
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,37.0,1,3,2,34,0,0,0,34,16,16,15,39,7,1,3.89,4.80,9.49,3.65,2.60,1.70,95.5,117.7,0.2,-0.2,0.0
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.59,8.64,2.16,4.00,1.08,137.3,91.2,-0.1,0.2,0.0
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,74.4,2,4,2,58,0,0,0,78,44,34,38,64,6,8,4.06,4.08,7.65,4.54,1.68,0.72,106.4,106.8,0.0,-0.1,0.0
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,88.0,4,6,0,17,15,0,0,97,50,47,25,62,12,3,4.81,4.44,6.34,2.56,2.48,1.23,125.2,115.6,-0.2,0.2,0.0
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,77.2,1,8,0,14,14,0,0,91,49,42,24,56,11,8,4.87,4.55,6.49,2.78,2.33,1.28,124.7,116.6,-0.2,0.1,0.0
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,47.0,3,0,2,50,0,0,0,40,23,23,20,46,4,8,4.40,3.65,8.81,3.83,2.30,0.77,113.0,93.8,-0.2,0.3,0.0
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,8.1,1,1,0,7,0,0,0,5,3,3,9,8,0,1,3.24,4.55,8.64,9.72,0.89,0.00,85.5,120.0,0.1,-0.1,0.0
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,45.2,3,4,4,32,0,0,0,51,25,23,16,39,4,11,4.53,3.71,7.69,3.15,2.44,0.79,117.5,96.2,-0.3,0.2,0.0
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,31.2,1,1,0,9,6,0,0,37,20,19,6,24,4,2,5.40,3.92,6.82,1.71,4.00,1.14,138.7,100.7,-0.3,0.3,0.0
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,34.1,3,2,0,27,0,0,0,34,20,16,10,33,5,2,4.19,4.07,8.65,2.62,3.30,1.31,107.3,104.2,0.0,0.0,0.0
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,30.2,1,4,1,26,0,0,0,26,14,10,10,35,7,3,2.93,4.89,10.27,2.94,3.50,2.05,76.8,128.1,0.4,-0.3,0.0
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,45.0,4,2,0,38,0,0,0,44,23,18,20,28,4,12,3.60,4.47,5.60,4.00,1.40,0.80,94.0,116.8,0.3,-0.3,0.0
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,36.0,2,3,0,6,6,0,0,35,18,15,14,15,5,3,3.75,5.37,3.75,3.50,1.07,1.25,98.9,141.6,0.4,-0.3,0.0
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,62.2,2,1,1,40,0,0,0,61,34,27,21,47,7,8,3.88,4.19,6.75,3.02,2.24,1.01,100.0,107.8,0.2,-0.1,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,72.2,0,11,0,15,15,0,0,97,63,60,21,50,14,5,7.43,5.22,6.19,2.60,2.38,1.73,191.4,134.6,-2.1,-0.5,-1.3
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,38.0,5,3,1,44,0,0,0,41,30,30,25,38,8,8,7.11,5.94,9.00,5.92,1.52,1.90,185.0,154.5,-1.5,-0.9,-1.2
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,34.1,4,3,0,30,0,0,0,32,27,27,49,47,3,5,7.08,5.91,12.32,12.85,0.96,0.79,186.8,155.8,-1.3,-0.8,-1.1
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,83.1,4,7,0,16,16,0,0,102,63,60,38,89,17,6,6.48,5.11,9.61,4.10,2.34,1.84,169.8,133.9,-1.7,-0.5,-1.1
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.81,11.76,4.01,2.93,2.67,184.8,148.8,-1.3,-0.7,-1.0
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,34.0,1,2,1,28,0,0,0,29,21,21,21,38,10,1,5.56,6.67,10.06,5.56,1.81,2.65,143.7,172.4,-0.6,-1.1,-0.9
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,30.2,2,6,6,31,0,0,0,34,28,27,21,35,4,2,7.92,4.70,10.27,6.16,1.67,1.17,207.5,123.0,-1.5,-0.3,-0.9
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,42.1,1,3,2,46,0,0,0,50,31,29,26,41,7,3,6.17,5.28,8.72,5.53,1.58,1.49,158.5,135.7,-1.1,-0.6,-0.9
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,41.1,1,2,0,36,0,0,0,47,29,27,20,28,8,5,5.88,5.84,6.10,4.36,1.40,1.74,151.5,150.5,-0.9,-0.9,-0.9
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,91.1,4,9,0,15,15,2,1,103,60,54,36,66,19,15,5.32,5.67,6.50,3.55,1.83,1.87,137.5,146.6,-0.7,-1.0,-0.9
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,68.1,1,8,0,14,14,1,1,87,56,47,28,45,12,6,6.19,5.42,5.93,3.69,1.61,1.58,159.5,139.7,-1.2,-0.6,-0.9
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,18.2,1,3,1,23,0,0,0,27,20,17,15,23,7,3,8.20,8.05,11.09,7.23,1.53,3.38,212.0,208.1,-1.0,-0.9,-0.9
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,45.1,2,3,0,35,0,0,0,58,34,31,18,35,7,2,6.15,4.88,6.95,3.57,1.94,1.39,158.5,125.8,-1.2,-0.5,-0.8
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,92.2,5,8,0,17,16,1,0,108,72,60,41,77,14,6,5.83,4.86,7.48,3.98,1.88,1.36,151.2,126.0,-1.3,-0.3,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.50,11.42,11.42,1.00,2.08,217.7,196.4,-0.9,-0.8,-0.8
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,84.2,1,7,0,15,15,0,0,91,61,56,33,78,16,5,5.95,5.01,8.29,3.51,2.36,1.70,152.8,128.7,-1.2,-0.3,-0.8
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,95.1,5,7,0,17,16,0,0,97,66,62,46,95,16,6,5.85,4.86,8.97,4.34,2.07,1.51,151.7,126.2,-1.3,-0.3,-0.8
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,53.2,1,7,0,11,10,0,0,49,40,36,30,49,11,5,6.04,5.74,8.22,5.03,1.63,1.85,155.1,147.5,-0.8,-0.7,-0.7
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.51,2.57,6.43,0.40,2.57,404.3,223.0,-1.0,-0.4,-0.7
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,55.2,1,1,1,13,10,0,0,66,41,36,22,56,13,1,5.82,5.44,9.05,3.56,2.55,2.10,152.5,142.5,-0.8,-0.6,-0.7
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,71.1,1,11,0,15,15,0,0,62,48,38,61,70,12,8,4.79,6.02,8.83,7.70,1.15,1.51,126.4,158.7,-0.2,-1.2,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.73,9.57,3.44,2.79,1.72,174.7,120.2,-1.2,-0.3,-0.7
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,48.1,4,3,0,39,0,0,0,57,30,28,24,29,6,5,5.21,5.13,5.40,4.47,1.21,1.12,134.2,132.2,-0.7,-0.6,-0.7
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,82.1,5,8,0,16,16,0,0,93,61,56,33,72,12,5,6.12,4.58,7.87,3.61,2.18,1.31,157.7,117.9,-1.3,0.1,-0.6
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,70.0,1,6,0,15,15,0,0,77,51,46,44,53,7,5,5.91,4.90,6.81,5.66,1.21,0.90,152.3,126.2,-1.0,-0.2,-0.6
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,50.2,4,2,4,31,2,0,0,52,29,26,20,33,9,8,4.62,5.42,5.86,3.55,1.65,1.60,119.0,139.6,-0.3,-0.8,-0.6
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,34.0,2,4,1,39,0,0,0,36,23,23,23,29,3,6,6.09,4.70,7.68,6.09,1.26,0.79,158.5,122.3,-0.9,-0.3,-0.6
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,19.2,3,0,2,12,0,0,0,19,18,17,8,21,4,1,7.78,4.96,9.61,3.66,2.63,1.83,203.8,129.9,-0.9,-0.2,-0.6
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,83.2,4,6,0,15,15,0,0,87,54,52,23,63,15,3,5.59,4.88,6.78,2.47,2.74,1.61,145.0,126.5,-0.9,-0.3,-0.6
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,87.1,4,8,0,16,16,0,0,97,58,54,13,62,17,3,5.56,4.79,6.39,1.34,4.77,1.75,146.7,126.2,-1.0,-0.3,-0.6
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,45.0,2,4,1,16,8,0,0,53,30,29,19,48,8,6,5.80,4.67,9.60,3.80,2.53,1.60,149.9,120.8,-0.9,-0.3,-0.6
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,30.2,1,2,0,32,0,0,0,31,19,19,20,31,5,2,5.58,5.28,9.10,5.87,1.55,1.47,147.2,139.3,-0.6,-0.5,-0.6
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,28.0,1,2,3,25,0,0,0,28,23,20,13,17,4,3,6.43,5.26,5.46,4.18,1.31,1.29,166.8,136.5,-0.8,-0.4,-0.6
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,37.2,1,2,1,40,0,0,0,37,25,23,13,42,7,3,5.50,4.45,10.04,3.11,3.23,1.67,145.1,117.4,-0.7,-0.2,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.14,6.94,1.98,3.50,1.24,160.6,107.3,-1.0,0.0,-0.5
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,24.2,1,0,0,21,0,0,0,27,18,18,14,31,5,2,6.57,5.05,11.31,5.11,2.21,1.82,168.2,129.3,-0.7,-0.3,-0.5
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,23.0,0,0,0,20,0,0,0,22,10,10,14,21,7,1,3.91,7.18,8.22,5.48,1.50,2.74,103.8,190.8,0.0,-0.9,-0.5
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.89,9.85,6.04,1.63,1.27,149.9,128.0,-0.6,-0.3,-0.5
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,45.2,3,1,4,43,0,0,0,49,32,31,22,42,3,5,6.11,3.69,8.28,4.34,1.91,0.59,157.4,95.0,-1.2,0.2,-0.5
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,27.1,1,2,1,20,0,0,0,23,16,16,10,26,7,1,5.27,5.75,8.56,3.29,2.60,2.31,134.9,147.2,-0.4,-0.6,-0.5
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,52.2,5,4,0,23,7,0,0,50,27,27,30,59,9,2,4.61,4.92,10.08,5.13,1.97,1.54,121.6,129.7,-0.4,-0.6,-0.5
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,19.1,1,4,0,18,0,0,0,17,12,12,10,12,4,2,5.59,6.23,5.59,4.66,1.20,1.86,146.0,162.6,-0.4,-0.5,-0.5
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,54.2,0,2,0,16,7,0,0,44,32,30,17,48,9,3,4.94,4.54,7.90,2.80,2.82,1.48,129.0,118.7,-0.6,-0.3,-0.5
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,71.2,5,6,0,14,11,0,0,70,49,45,26,61,13,9,5.65,4.97,7.66,3.27,2.35,1.63,145.6,128.1,-0.8,-0.3,-0.5
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,57.1,2,4,1,27,10,0,0,64,36,32,31,35,3,10,5.02,4.31,5.49,4.87,1.13,0.47,130.2,111.8,-0.7,-0.2,-0.4
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.65,13.73,5.49,2.50,1.83,165.7,120.3,-0.6,-0.1,-0.4
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,41.0,0,1,1,33,0,0,0,35,22,21,16,27,6,4,4.61,4.98,5.93,3.51,1.69,1.32,119.2,128.8,-0.3,-0.5,-0.4
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,38.0,0,1,0,33,0,0,0,31,22,19,26,39,6,8,4.50,5.28,9.24,6.16,1.50,1.42,115.9,136.0,-0.2,-0.6,-0.4
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,40.0,1,1,2,36,0,0,0,50,23,21,19,34,6,4,4.72,4.90,7.65,4.28,1.79,1.35,123.3,128.0,-0.4,-0.4,-0.4
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,44.0,2,6,0,32,0,0,0,52,26,24,13,41,8,3,4.91,4.61,8.39,2.66,3.15,1.64,125.7,118.1,-0.4,-0.3,-0.4
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,85.2,4,7,0,15,15,0,0,85,46,45,31,58,14,12,4.73,5.08,6.09,3.26,1.87,1.47,125.6,135.0,-0.2,-0.6,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.23,7.20,7.20,1.00,3.60,326.8,239.3,-0.5,-0.3,-0.4
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,36.0,2,2,2,30,0,0,0,46,25,22,8,35,7,3,5.50,4.48,8.75,2.00,4.38,1.75,144.1,117.3,-0.7,-0.2,-0.4
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,33.0,1,3,0,38,0,0,0,31,20,18,13,35,6,1,4.91,4.65,9.55,3.55,2.69,1.64,127.8,121.1,-0.4,-0.3,-0.3
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,24.2,1,2,0,13,5,0,0,23,16,16,19,22,1,1,5.84,4.28,8.03,6.93,1.16,0.37,153.0,112.2,-0.6,-0.1,-0.3
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,73.0,3,5,0,14,14,0,0,80,44,40,19,51,12,6,4.93,4.75,6.29,2.34,2.68,1.48,130.0,125.3,-0.3,-0.2,-0.3
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,39.2,4,1,2,32,1,0,0,45,24,23,15,38,7,1,5.22,4.74,8.62,3.40,2.53,1.59,128.1,116.4,-0.4,-0.2,-0.3
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,29.2,3,4,8,31,0,0,0,25,21,21,23,49,2,2,6.37,3.13,14.87,6.98,2.13,0.61,168.0,82.5,-0.9,0.3,-0.3
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,73.0,4,6,0,14,14,0,0,79,49,47,20,76,13,7,5.79,4.28,9.37,2.47,3.80,1.60,148.2,109.6,-0.9,0.3,-0.3
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,28.2,1,5,6,29,0,0,0,37,16,16,6,28,7,5,5.02,5.08,8.79,1.88,4.67,2.20,128.5,129.9,-0.3,-0.3,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.66,6.96,2.53,2.75,1.48,150.4,122.9,-0.6,-0.1,-0.3
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,32.1,0,2,0,23,0,0,0,28,16,15,17,23,4,2,4.18,4.99,6.40,4.73,1.35,1.11,111.0,132.5,-0.1,-0.4,-0.3
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,39.1,0,0,3,34,0,0,0,40,28,23,16,32,4,0,5.26,4.14,7.32,3.66,2.00,0.92,137.8,108.5,-0.6,-0.1,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,8.0,0,0,0,6,0,0,0,8,6,6,10,9,2,1,6.75,7.98,10.13,11.25,0.90,2.25,178.1,210.4,-0.3,-0.4,-0.3
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,36.1,3,3,2,27,0,0,0,37,23,23,21,47,4,0,5.70,3.81,11.64,5.20,2.24,0.99,144.9,96.8,-0.7,0.2,-0.3
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,43.1,3,1,0,18,5,0,0,38,23,21,23,25,3,6,4.36,4.57,5.19,4.78,1.09,0.62,115.4,120.9,-0.2,-0.3,-0.3
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,37.1,1,3,13,35,0,0,0,28,18,18,13,44,8,2,4.34,4.70,10.61,3.13,3.39,1.93,114.5,124.0,-0.2,-0.3,-0.3
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,88.2,2,9,0,16,16,0,0,105,58,56,30,66,10,12,5.68,4.22,6.70,3.05,2.20,1.02,146.8,109.1,-1.0,0.4,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.36,9.82,4.30,2.29,0.61,195.5,89.3,-0.6,0.1,-0.3
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,52.2,2,3,2,15,7,0,0,50,29,28,11,47,9,5,4.78,4.29,8.03,1.88,4.27,1.54,122.4,109.8,-0.4,-0.1,-0.3
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,98.0,4,8,0,20,18,0,0,109,60,57,30,86,14,5,5.23,4.25,7.90,2.76,2.87,1.29,138.0,112.1,-0.8,0.3,-0.2
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,31.1,3,0,15,32,0,0,0,22,18,17,20,38,4,5,4.88,4.38,10.92,5.75,1.90,1.15,126.2,113.1,-0.3,-0.1,-0.2
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,39.2,3,2,2,38,0,0,0,54,20,18,10,21,6,9,4.08,4.89,4.77,2.27,2.10,1.36,104.8,125.6,0.0,-0.4,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.27,7.56,6.48,1.17,1.08,167.0,135.7,-0.2,-0.1,-0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,13.2,0,1,0,9,0,0,0,12,9,9,8,15,2,1,5.93,4.69,9.88,5.27,1.88,1.32,153.3,121.3,-0.3,-0.1,-0.2
Dominic Leone,27,RP,NYM,6.000,V,2022,,NYN,16.2,1,0,0,11,0,0,0,19,9,9,8,18,3,4,4.86,4.85,9.72,4.32,2.25,1.62,128.2,127.9,-0.2,-0.2,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.31,8.62,4.02,2.14,1.15,193.1,111.5,-0.5,0.1,-0.2
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,96.0,6,5,0,16,16,0,0,86,57,53,36,111,18,4,4.97,4.48,10.41,3.38,3.08,1.69,130.2,117.3,-0.4,0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.12,7.07,3.03,2.33,1.01,161.5,105.6,-0.6,0.2,-0.2
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,22.2,0,2,1,15,0,0,0,28,12,12,10,25,4,3,4.76,4.64,9.93,3.97,2.50,1.59,122.6,119.5,-0.2,-0.2,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.30,3.95,3.29,1.20,1.98,134.9,161.3,-0.1,-0.2,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.89,6.00,1.20,5.00,1.80,155.1,126.5,-0.3,-0.2,-0.2
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,35.2,0,4,0,7,7,0,0,42,24,22,7,30,6,0,5.55,4.32,7.57,1.77,4.29,1.51,146.4,114.0,-0.4,0.1,-0.2
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,26.1,1,2,14,25,0,0,0,25,12,12,9,24,5,2,4.10,4.90,8.20,3.08,2.67,1.71,107.8,128.8,0.0,-0.3,-0.2
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,31.1,4,2,13,32,0,0,0,29,18,18,7,28,4,0,5.17,3.77,8.04,2.01,4.00,1.15,137.3,100.1,-0.5,0.1,-0.2
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,44.1,1,3,6,32,0,0,0,48,25,24,11,44,7,5,4.87,4.04,8.93,2.23,4.00,1.42,126.3,104.8,-0.5,0.0,-0.2
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,100.2,7,10,0,19,17,0,0,87,54,49,49,75,14,5,4.38,5.01,6.71,4.38,1.53,1.25,115.5,132.0,0.2,-0.6,-0.2
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,4.0,0,1,0,6,0,0,0,6,4,4,3,5,1,1,9.00,6.23,11.25,6.75,1.67,2.25,234.2,162.1,-0.2,-0.1,-0.2
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,37.0,0,1,0,21,0,0,0,32,22,22,15,47,5,7,5.35,3.66,11.43,3.65,3.13,1.22,140.2,95.9,-0.6,0.2,-0.2
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,21.0,1,0,1,20,0,0,0,21,12,12,11,24,4,2,5.14,4.99,10.29,4.71,2.18,1.71,130.7,126.9,-0.3,-0.2,-0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,43.1,0,4,2,46,0,0,0,45,20,19,13,40,7,3,3.95,4.38,8.31,2.70,3.08,1.45,104.2,115.6,0.0,-0.2,-0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,41.0,1,3,8,35,0,0,0,54,21,20,17,26,3,8,4.39,4.15,5.71,3.73,1.53,0.66,115.0,108.8,-0.2,-0.1,-0.1
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.21,5.79,3.47,1.67,0.77,119.7,108.9,-0.2,0.0,-0.1
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,37.1,3,4,2,40,0,0,0,30,23,18,25,40,3,3,4.34,4.14,9.64,6.03,1.60,0.72,111.5,106.3,-0.1,0.0,-0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,14.2,2,2,2,11,1,0,0,19,9,8,8,13,1,3,4.91,3.98,7.98,4.91,1.63,0.61,126.1,102.2,-0.1,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.28,7.42,2.97,2.50,1.19,145.8,110.7,-0.3,0.1,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.52,9.51,2.28,4.17,1.14,136.2,90.2,-0.4,0.2,-0.1
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,35.0,2,5,13,28,0,0,0,26,17,17,20,57,6,2,4.37,3.91,14.66,5.14,2.85,1.54,115.3,103.2,-0.2,0.0,-0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,30.1,1,1,0,29,0,0,0,30,13,13,15,32,5,4,3.86,4.74,9.50,4.45,2.13,1.48,99.8,122.7,0.1,-0.3,-0.1
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,32.2,2,1,2,30,0,0,0,43,20,16,10,27,4,8,4.41,4.08,7.44,2.76,2.70,1.10,116.3,107.8,-0.2,0.0,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.39,9.00,3.00,3.00,1.50,135.7,113.6,-0.2,0.0,-0.1
