Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.60,8.64,2.16,4.00,1.08,137.3,91.7,-0.1,0.2,0.0
Matt Hall,25,RP,PIT,0.500,XXX,0,,Pit,2.1,0,1,0,4,0,0,0,3,1,1,3,1,0,0,3.86,6.24,3.86,11.57,0.33,0.00,101.1,163.6,0.0,-0.1,0.0
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,53.0,3,5,0,10,10,0,0,58,33,30,15,48,8,1,5.09,4.24,8.15,2.55,3.20,1.36,132.0,110.1,-0.3,0.2,0.0
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,55.1,3,3,0,12,11,0,0,53,32,30,28,54,7,1,4.88,4.46,8.78,4.55,1.93,1.14,126.2,115.2,-0.2,0.1,0.0
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,64.1,2,6,0,11,11,0,0,76,41,39,19,50,7,8,5.46,3.99,7.00,2.66,2.63,0.98,141.2,103.2,-0.6,0.5,0.0
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,18.2,0,0,3,18,0,0,0,13,10,10,13,26,1,1,4.82,3.24,12.54,6.27,2.00,0.48,125.0,84.2,-0.2,0.2,0.0
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,11.2,1,0,0,9,0,0,0,17,6,6,1,9,2,1,4.63,4.19,6.94,0.77,9.00,1.54,118.5,107.2,-0.1,0.0,0.0
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,31.2,1,1,0,9,6,0,0,37,20,19,6,24,4,2,5.40,3.94,6.82,1.71,4.00,1.14,138.7,101.2,-0.3,0.3,0.0
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,57.2,1,7,0,11,11,0,0,53,28,26,25,77,15,3,4.06,5.26,12.02,3.90,3.08,2.34,106.4,137.7,0.4,-0.5,0.0
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,21.2,3,1,0,18,0,0,0,23,13,11,6,19,2,2,4.57,3.52,7.89,2.49,3.17,0.83,117.0,90.1,-0.1,0.2,0.0
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,8.1,0,2,0,6,0,0,0,8,4,4,4,7,0,1,4.32,3.00,7.56,4.32,1.75,0.00,112.8,78.5,0.0,0.1,0.0
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,2.1,0,1,0,5,0,0,0,3,1,1,2,2,0,1,3.86,4.10,7.71,7.71,1.00,0.00,100.5,106.7,0.0,0.0,0.0
Zack Godley,29,SP,KC,16.000,V,2021,,KC,38.0,2,3,0,8,8,0,0,40,24,21,14,37,5,4,4.97,4.11,8.76,3.32,2.64,1.18,128.5,106.3,-0.2,0.2,0.0
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,22.0,1,2,0,21,0,0,0,22,22,22,35,28,3,3,9.00,7.24,11.46,14.32,0.80,1.23,237.4,191.1,-1.4,-0.9,-1.1
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,27.0,1,2,0,26,0,0,0,37,26,24,15,18,7,4,8.00,6.95,6.00,5.00,1.20,2.33,206.1,179.0,-1.3,-1.0,-1.1
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,34.1,4,3,0,27,0,0,0,47,26,24,19,20,6,5,6.29,6.01,5.24,4.98,1.05,1.57,162.1,154.9,-0.9,-0.8,-0.9
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,48.0,0,5,0,10,10,0,0,62,45,37,23,29,9,5,6.94,5.91,5.44,4.31,1.26,1.69,178.8,152.3,-1.2,-0.7,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,41.1,1,1,0,9,9,0,0,54,35,30,20,43,11,1,6.53,6.07,9.36,4.36,2.15,2.40,171.1,159.2,-0.9,-0.7,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.51,11.42,11.42,1.00,2.08,217.7,196.9,-0.9,-0.8,-0.8
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,64.1,2,6,0,14,12,0,0,80,46,44,20,53,11,3,6.16,4.75,7.42,2.80,2.65,1.54,162.5,125.4,-1.2,-0.2,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,36.1,1,5,0,7,7,0,0,38,31,28,25,30,6,4,6.94,5.80,7.43,6.19,1.20,1.49,178.2,149.1,-0.9,-0.5,-0.7
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,5.0,0,1,1,7,0,0,0,13,11,11,4,1,2,0,19.80,10.44,1.80,7.20,0.25,3.60,518.8,273.7,-0.9,-0.4,-0.7
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,51.2,2,4,0,10,10,0,0,61,38,38,9,35,10,3,6.62,4.93,6.10,1.57,3.89,1.74,174.6,130.0,-1.2,-0.2,-0.7
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,28.2,3,2,1,33,0,0,0,29,21,21,19,29,5,6,6.59,5.48,9.11,5.97,1.53,1.57,171.5,142.5,-0.9,-0.5,-0.7
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,18.1,0,2,0,22,0,0,0,19,14,14,14,21,5,0,6.87,6.79,10.31,6.87,1.50,2.46,181.2,179.1,-0.7,-0.7,-0.7
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,28.1,3,1,1,24,1,0,0,39,21,20,12,26,7,1,6.35,5.89,8.26,3.81,2.17,2.22,155.9,144.6,-0.7,-0.5,-0.6
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,45.1,1,6,0,9,9,0,0,52,37,35,16,41,9,6,6.95,5.08,8.14,3.18,2.56,1.79,177.9,129.9,-1.1,-0.2,-0.6
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,26.1,0,0,0,20,0,0,0,34,23,23,9,33,5,1,7.86,4.23,11.28,3.08,3.67,1.71,199.9,107.6,-1.2,0.0,-0.6
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,45.2,1,2,0,10,9,0,0,48,31,29,18,34,10,3,5.72,5.78,6.70,3.55,1.89,1.97,147.4,149.0,-0.6,-0.6,-0.6
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,20.2,4,2,10,24,0,0,0,24,17,17,6,18,4,0,7.40,4.89,7.84,2.61,3.00,1.74,196.5,129.9,-0.9,-0.2,-0.6
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,18.1,0,2,0,10,5,0,0,20,16,16,15,16,1,1,7.85,4.66,7.86,7.36,1.07,0.49,205.7,122.2,-0.8,-0.1,-0.5
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,26.0,1,3,2,21,0,0,0,23,20,19,13,29,4,1,6.58,4.51,10.04,4.50,2.23,1.39,174.8,119.9,-0.9,-0.2,-0.5
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,25.2,1,1,1,28,0,0,0,27,19,18,9,32,6,1,6.31,4.84,11.22,3.16,3.56,2.10,166.5,127.7,-0.8,-0.3,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.15,6.94,1.98,3.50,1.24,160.6,107.7,-1.0,0.0,-0.5
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,43.0,1,3,0,10,10,0,0,46,34,30,29,33,5,1,6.28,5.24,6.91,6.07,1.14,1.05,161.8,135.1,-0.8,-0.3,-0.5
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,34.2,3,1,4,23,1,0,0,36,19,19,16,26,7,6,4.93,5.75,6.75,4.15,1.63,1.82,127.0,148.3,-0.4,-0.7,-0.5
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,26.2,0,0,1,23,0,0,0,24,16,16,11,19,6,3,5.40,5.98,6.41,3.71,1.73,2.03,139.6,154.7,-0.4,-0.6,-0.5
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,63.2,2,4,0,11,11,0,0,67,41,39,17,50,13,2,5.51,5.13,7.07,2.40,2.94,1.84,142.9,133.0,-0.6,-0.4,-0.5
J.B. Wendelken,26,SP,TOR,5.300,V,2020,Y,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.90,9.85,6.04,1.63,1.27,149.9,128.5,-0.6,-0.3,-0.5
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,28.2,1,3,2,33,0,0,0,35,22,20,21,27,3,2,6.28,4.92,8.48,6.59,1.29,0.94,161.3,126.3,-0.8,-0.3,-0.5
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,51.2,4,4,0,10,10,0,0,61,39,37,28,60,8,2,6.45,4.56,10.45,4.88,2.14,1.39,169.0,119.5,-1.1,0.0,-0.5
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,63.0,3,4,0,13,11,0,0,76,40,38,21,44,11,2,5.43,5.12,6.29,3.00,2.10,1.57,141.3,133.2,-0.6,-0.4,-0.5
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,27.1,1,2,1,21,0,0,0,28,20,19,9,38,7,0,6.26,4.78,12.51,2.96,4.22,2.31,160.3,122.4,-0.7,-0.2,-0.5
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,21.1,0,2,0,15,0,0,0,19,15,15,8,22,6,0,6.33,5.96,9.28,3.38,2.75,2.53,162.0,152.6,-0.6,-0.5,-0.5
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,30.0,3,1,0,18,2,0,0,30,14,14,22,28,7,2,4.20,6.61,8.40,6.60,1.27,2.10,110.8,174.4,-0.1,-1.0,-0.5
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,65.1,4,8,0,13,11,0,0,60,37,35,36,46,11,4,4.82,5.68,6.34,4.96,1.28,1.52,127.2,149.8,-0.2,-0.9,-0.5
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,14.2,1,0,0,13,0,0,0,17,10,10,11,19,4,1,6.14,6.45,11.66,6.75,1.73,2.46,157.2,165.1,-0.4,-0.4,-0.4
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,24.0,2,3,2,30,0,0,0,23,20,15,19,27,3,1,5.63,4.99,10.13,7.13,1.42,1.13,144.6,128.3,-0.5,-0.3,-0.4
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,17.2,0,0,0,15,0,0,0,18,9,9,9,16,6,1,4.58,7.38,8.15,4.59,1.78,3.06,121.6,195.9,-0.1,-0.8,-0.4
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,22.1,2,4,3,22,0,0,0,22,16,16,18,25,2,1,6.45,4.59,10.08,7.25,1.39,0.81,169.0,120.2,-0.7,-0.2,-0.4
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,22.2,2,2,1,26,0,0,0,26,14,14,20,17,2,5,5.56,5.54,6.75,7.94,0.85,0.79,144.7,144.1,-0.4,-0.4,-0.4
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,8.2,2,0,1,5,0,0,0,10,9,9,5,8,2,1,9.35,6.13,8.31,5.19,1.60,2.08,245.0,160.6,-0.5,-0.2,-0.4
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,26.1,0,1,1,24,0,0,0,34,15,14,14,21,5,2,4.78,5.71,7.18,4.79,1.50,1.71,124.8,149.2,-0.3,-0.6,-0.4
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,47.1,0,6,0,10,10,0,0,62,33,32,13,32,7,4,6.08,4.64,6.09,2.47,2.46,1.33,156.7,119.5,-0.8,0.0,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.24,7.20,7.20,1.00,3.60,326.8,239.8,-0.5,-0.3,-0.4
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,52.2,2,2,0,40,0,0,0,60,36,26,28,44,6,2,4.44,4.65,7.52,4.79,1.57,1.03,116.3,121.8,-0.3,-0.4,-0.4
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,17.2,1,2,1,20,0,0,0,22,14,11,12,21,5,3,5.60,6.58,10.70,6.11,1.75,2.55,144.8,170.2,-0.3,-0.6,-0.4
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,21.1,2,0,11,22,0,0,0,16,14,13,12,25,4,4,5.48,5.03,10.55,5.06,2.08,1.69,141.7,129.9,-0.4,-0.3,-0.3
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,25.0,2,2,2,23,0,0,0,34,15,13,6,15,5,4,4.68,5.36,5.40,2.16,2.50,1.80,120.2,137.8,-0.2,-0.4,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.1,2,4,0,9,9,0,0,49,28,27,12,33,7,2,5.74,4.69,7.02,2.55,2.75,1.49,151.4,123.6,-0.6,-0.1,-0.3
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,35.1,2,4,0,10,7,0,0,42,24,23,14,39,7,4,5.86,4.80,9.93,3.57,2.79,1.78,151.5,124.1,-0.5,-0.1,-0.3
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,26.0,0,2,8,23,0,0,0,18,13,13,11,31,6,1,4.50,5.13,10.73,3.81,2.82,2.08,118.7,135.3,-0.2,-0.4,-0.3
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,20.1,1,3,1,17,0,0,0,21,17,12,5,20,5,3,5.31,5.21,8.85,2.21,4.00,2.21,139.6,137.0,-0.3,-0.3,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.38,9.82,4.30,2.29,0.61,195.5,89.8,-0.6,0.1,-0.3
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,23.2,0,1,0,14,0,0,0,22,17,17,11,32,3,2,6.46,3.58,12.17,4.18,2.91,1.14,169.3,93.9,-0.7,0.1,-0.3
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,42.0,0,2,0,8,7,0,0,32,26,24,15,35,8,3,5.14,5.13,7.50,3.21,2.33,1.71,134.2,133.8,-0.3,-0.3,-0.3
Trevor Gott,26,RP,STL,1.500,V,2019,,StL,31.2,4,2,0,27,0,0,0,38,17,16,16,19,3,9,4.55,4.79,5.40,4.55,1.19,0.85,118.8,125.1,-0.2,-0.3,-0.3
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,13.1,1,0,1,11,0,0,0,15,9,9,7,13,3,1,6.07,5.79,8.78,4.73,1.86,2.03,154.4,147.4,-0.3,-0.3,-0.3
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,19.2,0,1,3,16,0,0,0,20,14,12,6,13,3,2,5.49,4.82,5.95,2.75,2.17,1.37,142.4,125.0,-0.4,-0.2,-0.3
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,19.1,1,2,4,20,0,0,0,19,15,15,18,20,0,1,6.98,3.97,9.31,8.38,1.11,0.00,179.3,101.9,-0.7,0.0,-0.3
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,20.1,2,2,6,22,0,0,0,15,13,13,16,34,2,1,5.75,3.54,15.05,7.08,2.13,0.89,151.7,93.4,-0.5,0.1,-0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,21.1,2,2,1,19,0,0,0,19,14,13,14,23,1,3,5.48,3.67,9.70,5.91,1.64,0.42,145.5,97.4,-0.4,0.1,-0.2
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,30.2,0,2,0,10,10,0,0,30,19,18,21,20,2,6,5.28,4.84,5.87,6.16,0.95,0.59,137.0,125.6,-0.3,-0.1,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.28,7.56,6.48,1.17,1.08,167.0,136.2,-0.2,-0.1,-0.2
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,54.1,1,4,0,11,11,0,0,50,38,30,30,50,7,8,4.97,4.74,8.28,4.97,1.67,1.16,130.2,124.1,-0.3,-0.1,-0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,31.2,0,3,2,36,0,0,0,35,14,13,12,24,6,2,3.69,5.33,6.82,3.41,2.00,1.71,97.3,140.6,0.1,-0.5,-0.2
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,15.2,1,2,5,18,0,0,0,17,10,10,3,18,4,2,5.74,4.84,10.34,1.72,6.00,2.30,146.9,123.9,-0.3,-0.1,-0.2
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,14.1,1,1,1,13,0,0,0,16,8,8,8,10,2,2,5.02,5.34,6.28,5.02,1.25,1.26,129.8,138.0,-0.2,-0.2,-0.2
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,34.1,1,4,0,36,0,0,0,35,17,15,10,34,7,3,3.93,4.79,8.91,2.62,3.40,1.84,103.7,126.3,0.0,-0.4,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,20.1,1,2,0,17,0,0,0,23,10,10,10,22,4,3,4.43,5.11,9.74,4.43,2.20,1.77,116.9,134.9,-0.1,-0.3,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.33,8.62,4.02,2.14,1.15,193.1,111.9,-0.5,0.1,-0.2
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,29.0,0,0,2,28,0,0,0,30,20,16,12,21,2,0,4.97,3.93,6.52,3.72,1.75,0.62,130.2,103.1,-0.4,0.0,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.14,7.07,3.03,2.33,1.01,161.5,106.0,-0.6,0.2,-0.2
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,14.1,2,0,4,12,0,0,0,16,9,9,9,12,1,2,5.65,4.36,7.54,5.65,1.33,0.63,149.0,115.0,-0.3,-0.1,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.32,3.95,3.29,1.20,1.98,134.9,161.7,-0.1,-0.2,-0.2
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,57.0,3,5,0,10,10,0,0,57,32,31,18,39,8,8,4.89,4.65,6.16,2.84,2.17,1.26,129.9,123.4,-0.3,-0.1,-0.2
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,50.1,1,8,0,10,10,0,0,42,34,24,43,50,6,5,4.29,5.37,8.94,7.69,1.16,1.07,113.2,141.7,0.2,-0.5,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.91,6.00,1.20,5.00,1.80,155.1,127.0,-0.3,-0.2,-0.2
Mike Kickham,30,RP,,,,,,Cin,1.1,0,0,0,1,0,0,0,4,4,4,1,3,1,0,27.00,10.74,20.25,6.75,3.00,6.75,698.1,277.8,-0.3,-0.1,-0.2
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,64.1,2,7,0,11,11,0,0,61,44,39,27,48,6,3,5.46,4.22,6.72,3.78,1.78,0.84,143.1,110.7,-0.6,0.3,-0.2
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,34.1,3,3,4,23,0,0,0,45,22,20,12,29,3,10,5.24,3.74,7.60,3.15,2.42,0.79,135.9,97.0,-0.5,0.1,-0.2
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,9.0,0,2,0,2,2,0,0,12,10,7,5,6,2,0,7.00,6.47,6.00,5.00,1.20,2.00,184.7,170.6,-0.2,-0.2,-0.2
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,17.1,1,1,0,3,3,0,0,24,12,12,2,9,3,0,6.23,4.80,4.67,1.04,4.50,1.56,161.1,124.2,-0.3,0.0,-0.2
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,47.2,5,2,0,8,8,0,0,49,31,29,13,41,8,5,5.48,4.52,7.74,2.46,3.15,1.51,141.2,116.6,-0.4,0.1,-0.2
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,21.1,1,0,3,22,0,0,0,15,10,10,16,23,3,3,4.22,5.17,9.70,6.75,1.44,1.27,110.6,135.4,-0.1,-0.3,-0.2
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,28.1,0,0,0,20,0,0,0,24,13,13,7,23,4,2,4.13,4.20,7.31,2.22,3.29,1.27,108.6,110.3,0.0,-0.1,-0.1
Blake Parker,34,RP,KC,7.002,V,2020,,KC,20.2,1,1,2,14,0,0,0,22,12,12,9,32,4,1,5.23,3.97,13.94,3.92,3.56,1.74,135.2,102.6,-0.3,0.0,-0.1
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,32.1,2,3,2,20,0,0,0,29,14,14,8,35,8,2,3.90,5.04,9.74,2.23,4.38,2.23,99.2,128.1,0.1,-0.4,-0.1
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,34.0,2,3,0,26,0,0,0,33,20,17,10,29,5,1,4.50,4.33,7.68,2.65,2.90,1.32,116.0,111.6,-0.2,-0.1,-0.1
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,13.0,0,1,0,2,2,0,0,13,10,8,7,8,1,0,5.54,4.63,5.54,4.85,1.14,0.69,141.8,118.5,-0.1,0.0,-0.1
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,28.0,0,0,0,17,2,0,0,35,15,13,11,20,3,1,4.18,4.39,6.43,3.54,1.82,0.96,110.3,115.7,-0.1,-0.1,-0.1
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,23.2,0,2,1,19,0,0,0,17,8,8,15,26,5,1,3.04,5.69,9.89,5.70,1.73,1.90,78.6,147.2,0.3,-0.5,-0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,25.0,4,1,1,22,0,0,0,31,15,12,11,22,3,5,4.32,4.36,7.92,3.96,2.00,1.08,113.2,114.4,-0.1,-0.1,-0.1
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,28.0,0,2,6,24,0,0,0,32,15,14,12,16,2,4,4.50,4.32,5.14,3.86,1.33,0.64,117.9,113.1,-0.2,-0.1,-0.1
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,15.2,1,2,0,9,0,0,0,23,15,10,10,23,2,1,5.74,3.88,13.21,5.75,2.30,1.15,148.4,100.4,-0.3,0.0,-0.1
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,67.1,5,5,0,12,11,1,0,70,43,38,34,55,7,6,5.08,4.48,7.35,4.55,1.62,0.94,131.8,116.1,-0.4,0.1,-0.1
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,6.2,0,1,0,4,0,0,0,6,3,3,4,4,1,0,4.05,5.79,5.40,5.40,1.00,1.35,104.7,149.8,0.0,-0.1,-0.1
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,19.0,1,2,0,12,0,0,0,24,11,10,10,21,2,3,4.74,3.98,9.95,4.74,2.10,0.95,120.5,101.2,-0.1,0.0,-0.1
Donnie Hart,28,RP,SF,2.100,V,2020,,SF,23.1,0,0,0,15,0,0,0,19,12,11,10,19,3,2,4.24,4.57,7.33,3.86,1.90,1.16,112.6,121.4,-0.1,-0.2,-0.1
Giovanny Gallegos,27,RP,LAN,1.876,V,2019,,LAN,34.1,2,0,2,27,0,0,0,38,18,18,12,43,5,1,4.72,3.68,11.27,3.15,3.58,1.31,124.1,96.8,-0.3,0.1,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.30,7.42,2.97,2.50,1.19,145.8,111.2,-0.3,0.1,-0.1
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,15.2,0,2,1,10,0,0,0,21,9,9,7,17,2,1,5.17,4.07,9.77,4.02,2.43,1.15,133.2,105.0,-0.2,0.0,-0.1
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,31.1,2,1,0,11,4,0,0,27,17,15,15,18,1,5,4.31,3.95,5.17,4.31,1.20,0.29,114.1,104.5,-0.1,0.0,-0.1
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,23.2,1,0,0,20,0,0,0,31,14,14,6,25,3,2,5.32,3.54,9.51,2.28,4.17,1.14,136.2,90.6,-0.4,0.2,-0.1
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,56.2,4,5,0,10,10,1,1,65,31,29,20,44,10,10,4.61,5.04,6.99,3.18,2.20,1.59,119.2,130.4,0.0,-0.3,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,12.0,1,1,0,8,0,0,0,14,7,7,4,12,2,2,5.25,4.41,9.00,3.00,3.00,1.50,135.7,114.0,-0.2,-0.1,-0.1
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,51.2,3,5,0,10,10,0,0,63,34,30,17,61,11,5,5.23,4.64,10.63,2.96,3.59,1.92,133.9,118.7,-0.3,0.0,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,21.2,1,0,0,17,0,0,0,18,9,9,5,18,4,2,3.74,4.68,7.48,2.08,3.60,1.66,99.3,124.2,0.1,-0.2,-0.1
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,10.0,0,2,0,2,2,0,0,11,8,6,4,6,1,0,5.40,4.54,5.40,3.60,1.50,0.90,142.5,119.9,-0.1,0.0,-0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,5.0,0,1,0,5,0,0,0,1,2,2,7,3,0,1,3.60,6.24,5.40,12.60,0.43,0.00,95.0,164.7,0.0,-0.1,-0.1
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,13.0,1,1,2,13,0,0,0,15,7,7,8,15,2,0,4.85,4.78,10.39,5.54,1.88,1.39,125.8,124.1,-0.1,-0.1,-0.1
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,16.1,3,2,3,15,0,0,0,12,8,8,10,11,1,1,4.41,4.53,6.06,5.51,1.10,0.55,113.6,116.7,-0.1,-0.1,-0.1
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,32.1,0,2,4,22,0,0,0,31,18,17,11,29,4,4,4.73,4.08,8.07,3.06,2.64,1.11,122.7,105.8,-0.3,0.0,-0.1
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,19.1,2,2,0,16,0,0,0,20,10,10,3,17,4,3,4.66,4.64,7.91,1.40,5.67,1.86,114.4,113.9,-0.1,-0.1,-0.1
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,17.0,0,1,0,3,3,0,0,18,9,8,6,15,4,2,4.24,5.60,7.94,3.18,2.50,2.12,112.6,148.7,0.1,-0.2,-0.1
