Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Marc Rzepczynski,33,RP,CLE,1.500,V,2019,,Cle,6.2,1,1,1,7,0,0,0,6,3,3,8,8,0,2,4.05,4.43,10.80,10.80,1.00,0.00,104.9,114.7,0.0,0.0,0.0
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,28.0,1,2,0,5,5,0,0,26,15,13,10,22,5,1,4.18,5.05,7.07,3.21,2.20,1.61,105.8,127.8,0.2,-0.1,0.0
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,21.1,1,1,0,4,4,0,0,22,11,10,7,18,4,1,4.22,4.96,7.59,2.95,2.57,1.69,107.1,126.0,0.1,-0.1,0.0
Nate Jones,33,RP,ARI,3.150,V,2019,,Ari,4.1,0,0,0,3,0,0,0,6,2,2,1,4,1,0,4.15,5.07,8.31,2.08,4.00,2.08,105.0,128.4,0.0,0.0,0.0
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,12.0,1,0,0,9,0,0,0,9,5,5,2,6,2,2,3.75,4.89,4.50,1.50,3.00,1.50,98.4,128.5,0.0,-0.1,0.0
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,11.2,1,1,0,7,0,0,0,14,7,5,0,9,3,0,3.86,5.03,6.94,0.00,99.00,2.31,98.6,128.5,0.0,-0.1,0.0
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,30.1,1,3,0,5,5,0,0,23,15,15,10,37,7,2,4.45,4.78,10.98,2.97,3.70,2.08,113.7,122.1,0.1,0.0,0.0
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,7.2,1,1,1,7,0,0,0,5,4,4,7,7,0,0,4.70,4.14,8.22,8.22,1.00,0.00,119.7,105.5,-0.1,0.0,0.0
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,8.2,1,1,0,6,1,0,0,8,4,4,2,8,1,1,4.15,3.57,8.31,2.08,4.00,1.04,108.9,93.8,0.0,0.1,0.0
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,1.0,0,1,0,1,0,0,0,2,1,1,1,1,0,1,9.00,4.23,9.00,9.00,1.00,0.00,232.3,109.1,-0.1,0.0,0.0
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,38.0,2,3,0,6,6,0,0,44,23,23,7,29,6,0,5.45,4.31,6.87,1.66,4.14,1.42,137.0,108.3,-0.3,0.2,0.0
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,2.0,0,1,0,4,0,0,0,3,1,1,2,1,0,1,4.50,5.23,4.50,9.00,0.50,0.00,115.8,134.5,0.0,0.0,0.0
Tyler Mahle,24,SP,SF,0.500,XXX,0,,SF,12.0,0,1,0,2,2,0,0,13,6,5,5,10,3,2,3.75,6.06,7.50,3.75,2.00,2.25,98.4,159.1,0.1,-0.2,0.0
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,26.0,0,2,0,5,5,0,0,29,16,16,11,19,2,1,5.54,4.04,6.58,3.81,1.73,0.69,143.5,104.5,-0.3,0.2,0.0
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,18.0,0,1,1,13,0,0,0,15,9,8,3,16,3,0,4.00,4.12,8.00,1.50,5.33,1.50,104.3,107.4,0.0,0.0,0.0
Zack Godley,29,SP,KC,16.000,V,2021,,KC,20.2,0,2,0,5,5,0,0,24,17,14,9,25,2,2,6.10,3.37,10.89,3.92,2.78,0.87,155.9,86.2,-0.3,0.3,0.0
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,9.0,0,1,0,9,0,0,0,7,15,15,23,11,2,1,15.00,11.34,11.00,23.00,0.48,2.00,391.1,295.7,-1.2,-0.8,-1.0
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,34.1,1,4,0,8,7,0,0,52,32,30,11,28,10,2,7.86,6.34,7.34,2.88,2.55,2.62,205.0,165.4,-1.2,-0.7,-0.9
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,16.1,0,2,0,15,0,0,0,29,19,18,14,12,4,3,9.92,7.51,6.61,7.71,0.86,2.20,252.7,191.4,-1.1,-0.7,-0.9
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,33.2,1,6,0,7,6,0,0,40,26,26,22,22,8,4,6.95,6.97,5.88,5.88,1.00,2.14,181.2,181.8,-0.9,-0.9,-0.9
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,27.0,0,2,0,6,6,0,0,36,26,26,7,22,7,3,8.67,5.75,7.33,2.33,3.14,2.33,226.1,149.8,-1.1,-0.4,-0.8
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,13.2,1,2,0,17,0,0,0,17,14,14,11,14,4,2,9.22,7.40,9.22,7.24,1.27,2.63,237.2,190.3,-0.9,-0.6,-0.7
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,14.1,0,0,0,13,0,0,0,20,15,14,9,12,4,1,8.79,7.07,7.54,5.65,1.33,2.51,223.9,179.9,-0.8,-0.5,-0.7
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,23.0,0,2,0,6,6,0,0,33,23,20,9,19,6,0,7.83,6.14,7.44,3.52,2.11,2.35,204.2,160.1,-0.8,-0.4,-0.6
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,12.2,0,2,0,16,0,0,0,17,11,11,10,16,4,0,7.82,7.18,11.37,7.11,1.60,2.84,203.9,187.1,-0.6,-0.5,-0.6
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,18.2,0,1,0,5,5,0,0,21,18,16,13,17,4,0,7.71,6.28,8.20,6.27,1.31,1.93,196.4,160.0,-0.6,-0.3,-0.5
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,8.2,0,1,1,12,0,0,0,14,10,10,15,12,1,1,10.38,7.15,12.46,15.58,0.80,1.04,268.8,185.2,-0.7,-0.3,-0.5
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,22.2,0,3,0,5,5,0,0,34,23,19,9,19,6,2,7.54,6.18,7.54,3.57,2.11,2.38,192.0,157.5,-0.7,-0.4,-0.5
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,10.2,1,1,1,13,0,0,0,10,9,9,7,15,5,2,7.59,8.48,12.66,5.91,2.14,4.22,194.0,216.7,-0.5,-0.6,-0.5
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,29.1,1,4,0,6,6,0,0,35,24,20,15,27,7,1,6.14,6.02,8.28,4.60,1.80,2.15,156.4,153.4,-0.5,-0.4,-0.5
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,10.1,0,2,0,5,4,0,0,13,12,12,10,9,1,1,10.45,5.65,7.84,8.71,0.90,0.87,270.6,146.3,-0.7,-0.1,-0.4
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,13.0,0,1,0,11,0,0,0,10,10,9,6,10,3,1,6.23,6.07,6.92,4.15,1.67,2.08,163.6,159.5,-0.4,-0.3,-0.4
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,27.0,1,4,0,5,5,0,0,30,23,20,17,25,4,2,6.67,5.19,8.33,5.67,1.47,1.33,169.3,131.8,-0.6,-0.1,-0.4
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,10.0,1,1,2,11,0,0,0,14,8,8,1,9,4,1,7.20,6.93,8.10,0.90,9.00,3.60,182.2,175.3,-0.4,-0.3,-0.4
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,3.2,1,0,1,3,0,0,0,6,7,7,4,3,1,1,17.18,8.41,7.36,9.82,0.75,2.46,444.9,217.8,-0.5,-0.2,-0.4
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,18.0,1,1,0,3,3,0,0,12,10,10,15,17,8,1,5.00,9.62,8.50,7.50,1.13,4.00,127.8,245.8,-0.1,-0.8,-0.4
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,17.1,0,0,0,18,0,0,0,20,17,13,7,9,2,0,6.75,4.90,4.67,3.64,1.29,1.04,174.8,126.9,-0.6,-0.2,-0.4
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,13.2,1,2,2,18,0,0,0,19,12,11,14,12,1,1,7.24,5.50,7.90,9.22,0.86,0.66,183.8,139.5,-0.5,-0.2,-0.4
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,24.1,0,4,0,5,5,0,0,35,21,21,9,18,4,2,7.77,5.00,6.66,3.33,2.00,1.48,197.9,127.2,-0.8,-0.1,-0.4
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,31.2,3,3,0,6,6,0,0,32,20,20,11,32,7,0,5.68,5.12,9.10,3.13,2.91,1.99,144.7,130.5,-0.3,-0.2,-0.3
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,34.0,0,3,0,6,6,0,0,39,25,25,8,37,9,3,6.62,5.20,9.79,2.12,4.63,2.38,160.6,126.1,-0.6,-0.1,-0.3
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,2.0,0,1,0,2,0,0,0,6,4,4,0,0,2,0,18.00,16.23,0.00,0.00,0.00,9.00,466.2,420.3,-0.3,-0.3,-0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,10.0,1,0,3,8,0,0,0,14,9,9,6,6,1,2,8.10,5.13,5.40,5.40,1.00,0.90,211.2,133.7,-0.5,-0.1,-0.3
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,7.1,0,1,0,6,0,0,0,13,7,7,5,5,1,0,8.59,5.68,6.14,6.14,1.00,1.23,218.8,144.7,-0.4,-0.1,-0.3
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,28.1,2,3,0,6,6,0,0,33,20,20,11,33,6,3,6.35,4.82,10.48,3.49,3.00,1.91,162.3,123.1,-0.5,0.0,-0.3
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,31.1,3,2,0,6,6,0,0,35,22,22,16,35,5,1,6.32,4.60,10.05,4.60,2.19,1.44,163.7,119.1,-0.6,0.0,-0.3
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,34.2,1,4,0,6,6,0,0,35,27,24,21,25,3,3,6.23,4.73,6.49,5.45,1.19,0.78,161.4,122.5,-0.6,0.0,-0.3
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,19.1,0,0,1,15,0,0,0,20,13,13,6,11,2,3,6.05,4.37,5.12,2.79,1.83,0.93,154.1,111.2,-0.5,-0.1,-0.3
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,10.2,0,2,1,10,0,0,0,14,11,9,4,12,2,1,7.59,4.54,10.13,3.38,3.00,1.69,197.2,118.0,-0.5,-0.1,-0.3
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,13.1,0,1,1,11,0,0,0,20,12,12,4,17,3,0,8.10,4.50,11.48,2.70,4.25,2.03,205.0,113.9,-0.6,-0.1,-0.3
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,13.0,0,1,0,10,0,0,0,11,9,9,5,16,4,0,6.23,5.92,11.08,3.46,3.20,2.77,157.6,149.8,-0.3,-0.3,-0.3
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,22.2,1,2,0,5,5,0,0,32,16,15,2,13,5,3,5.96,5.21,5.16,0.79,6.50,1.99,155.4,135.9,-0.4,-0.2,-0.3
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,21.2,2,2,0,5,5,0,0,24,18,17,11,14,2,0,7.06,4.66,5.82,4.57,1.27,0.83,182.8,120.7,-0.6,0.0,-0.3
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,11.2,0,0,1,12,0,0,0,9,8,8,8,14,3,1,6.17,6.23,10.80,6.17,1.75,2.31,159.8,161.3,-0.3,-0.3,-0.3
Anibal Sanchez,35,RP,STL,8.000,V,2020,Y,StL,10.2,1,1,0,7,0,0,0,9,8,7,2,9,3,0,5.91,5.76,7.59,1.69,4.50,2.53,152.6,148.7,-0.2,-0.2,-0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,8.0,2,1,0,9,0,0,0,9,9,8,7,10,0,0,9.00,3.35,11.25,7.88,1.43,0.00,236.3,88.0,-0.5,0.1,-0.2
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,18.0,1,1,1,10,0,0,0,17,8,8,5,22,6,2,4.00,5.95,11.00,2.50,4.40,3.00,100.6,149.6,0.0,-0.4,-0.2
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,16.0,1,2,0,13,0,0,0,16,12,10,5,16,3,0,5.63,4.60,9.00,2.81,3.20,1.69,143.4,117.2,-0.3,-0.1,-0.2
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,15.2,0,1,0,5,5,0,0,17,11,10,9,6,2,3,5.74,5.84,3.45,5.17,0.67,1.15,147.2,149.9,-0.2,-0.2,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.27,7.56,6.48,1.17,1.08,165.0,134.2,-0.2,-0.1,-0.2
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,33.2,1,3,0,6,6,0,0,35,23,18,18,23,5,4,4.81,5.40,6.15,4.81,1.28,1.34,123.3,138.4,-0.1,-0.3,-0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,1.1,0,1,0,1,0,0,0,3,3,3,1,1,1,0,20.25,13.73,6.75,6.75,1.00,6.75,517.5,350.8,-0.2,-0.1,-0.2
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,8.1,0,0,0,8,0,0,0,11,4,4,5,11,3,1,4.32,7.07,11.88,5.40,2.20,3.24,113.4,185.5,0.0,-0.3,-0.2
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,11.1,1,1,0,11,0,0,0,12,8,8,9,9,1,1,6.35,5.17,7.15,7.15,1.00,0.79,164.5,133.9,-0.3,-0.2,-0.2
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,12.2,1,1,0,14,0,0,0,19,8,8,11,9,1,4,5.68,5.44,6.40,7.82,0.82,0.71,146.1,139.9,-0.3,-0.2,-0.2
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,15.1,1,0,0,13,1,0,0,19,8,8,7,12,3,3,4.70,5.58,7.04,4.11,1.71,1.76,119.3,141.5,-0.1,-0.3,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,9.0,1,1,0,8,0,0,0,13,7,7,1,12,3,1,7.00,5.23,12.00,1.00,12.00,3.00,182.5,136.3,-0.3,-0.1,-0.2
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,35.1,1,4,0,6,6,0,0,38,27,23,13,41,7,2,5.86,4.59,10.44,3.31,3.15,1.78,151.8,118.8,-0.5,0.0,-0.2
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,15.0,0,1,1,11,0,0,0,21,8,8,10,14,3,1,4.80,5.96,8.40,6.00,1.40,1.80,123.9,153.9,-0.1,-0.4,-0.2
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,32.0,1,2,0,6,6,0,0,39,22,22,9,26,4,1,6.19,4.07,7.31,2.53,2.89,1.13,161.4,106.2,-0.6,0.2,-0.2
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,26.0,0,2,0,6,6,0,0,32,23,16,9,22,5,2,5.54,5.07,7.62,3.12,2.44,1.73,142.0,130.1,-0.3,-0.1,-0.2
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,11.0,1,1,0,2,2,0,0,13,9,8,2,6,3,0,6.55,6.23,4.91,1.64,3.00,2.46,167.4,159.2,-0.2,-0.2,-0.2
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,30.1,1,2,0,6,6,0,0,28,21,19,11,31,6,1,5.64,4.84,9.20,3.26,2.82,1.78,146.6,125.9,-0.4,-0.1,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.30,3.95,3.29,1.20,1.98,133.4,159.4,-0.1,-0.2,-0.2
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,12.2,0,2,6,14,0,0,0,8,7,7,4,18,4,0,4.97,5.44,12.79,2.84,4.50,2.84,129.6,141.8,-0.2,-0.2,-0.2
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,36.1,4,2,0,6,6,0,0,44,29,23,10,29,6,4,5.70,4.60,7.18,2.48,2.90,1.49,145.2,117.3,-0.4,0.0,-0.2
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,25.2,0,2,0,6,5,0,0,29,18,16,10,19,5,3,5.61,5.45,6.66,3.51,1.90,1.75,142.9,138.8,-0.3,-0.2,-0.2
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,26.2,0,2,0,5,5,0,0,19,16,15,9,24,6,3,5.06,5.37,8.10,3.04,2.67,2.03,130.6,138.5,-0.1,-0.2,-0.2
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,26.2,1,1,0,5,5,0,0,38,22,22,7,24,3,2,7.42,3.68,8.10,2.36,3.43,1.01,190.3,94.3,-0.8,0.3,-0.2
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,5.1,0,2,1,6,0,0,0,6,5,4,1,5,2,0,6.75,6.79,8.44,1.69,5.00,3.38,171.9,173.0,-0.2,-0.2,-0.2
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,10.0,1,0,0,13,0,0,0,7,8,7,6,12,1,1,6.30,3.93,10.80,5.40,2.00,0.90,162.1,101.0,-0.3,0.0,-0.1
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,30.0,1,2,0,5,5,0,0,30,22,20,10,21,3,3,6.00,4.13,6.30,3.00,2.10,0.90,154.9,106.6,-0.4,0.2,-0.1
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,11.1,2,2,0,10,0,0,0,17,7,5,4,9,3,2,3.97,6.14,7.15,3.18,2.25,2.38,100.8,155.9,0.0,-0.3,-0.1
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,18.0,2,0,0,12,0,0,0,24,11,10,3,14,3,1,5.00,4.34,7.00,1.50,4.67,1.50,128.2,111.3,-0.2,-0.1,-0.1
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,30.2,1,2,0,6,6,0,0,31,18,17,14,25,4,7,4.99,4.66,7.34,4.11,1.79,1.17,129.2,120.8,-0.1,0.0,-0.1
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,5.1,0,0,0,3,0,0,0,7,3,3,1,7,2,1,5.06,6.04,11.81,1.69,7.00,3.38,128.0,152.8,-0.1,-0.1,-0.1
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,14.2,0,0,0,7,2,0,0,19,9,7,7,11,2,0,4.30,4.93,6.75,4.30,1.57,1.23,112.1,128.6,0.0,-0.2,-0.1
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,27.2,1,3,0,5,5,0,0,25,17,16,11,30,5,2,5.20,4.60,9.76,3.58,2.73,1.63,133.3,118.0,-0.2,0.0,-0.1
Chris Stratton,28,RP,BAL,0.650,2nd,0,,Bal,17.1,0,0,1,12,0,0,0,18,7,7,6,10,3,3,3.63,5.36,5.19,3.12,1.67,1.56,92.5,136.6,0.1,-0.3,-0.1
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,9.0,1,0,0,3,0,0,0,12,7,6,6,15,1,1,6.00,3.34,15.00,6.00,2.50,1.00,153.3,85.3,-0.2,0.1,-0.1
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,36.2,1,4,0,7,6,1,0,40,28,23,19,29,3,3,5.65,4.26,7.12,4.66,1.53,0.74,144.9,109.3,-0.4,0.2,-0.1
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,12.0,1,0,2,15,0,0,0,12,9,6,9,12,1,1,4.50,4.56,9.00,6.75,1.33,0.75,114.2,115.8,-0.1,-0.1,-0.1
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,10.0,0,1,0,8,0,0,0,12,5,5,5,13,2,3,4.50,4.73,11.70,4.50,2.60,1.80,113.1,118.9,0.0,-0.1,-0.1
Danny Barnes,29,RP,HOU,2.150,V,2019,,Hou,18.1,1,2,0,16,0,0,0,18,10,8,4,18,4,2,3.93,4.76,8.84,1.96,4.50,1.96,102.5,124.0,0.0,-0.2,-0.1
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,27.1,1,0,0,5,5,0,0,19,16,12,14,25,6,2,3.95,5.79,8.23,4.61,1.79,1.98,102.3,149.9,0.2,-0.4,-0.1
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,33.1,2,2,0,6,6,0,0,34,20,19,10,25,6,1,5.13,4.97,6.75,2.70,2.50,1.62,131.5,127.4,-0.2,-0.1,-0.1
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,18.2,0,1,0,4,4,0,0,18,12,10,7,17,4,0,4.82,5.32,8.20,3.38,2.43,1.93,124.8,137.7,0.0,-0.2,-0.1
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,14.0,1,0,1,10,0,0,0,19,11,9,3,17,3,0,5.79,4.23,10.93,1.93,5.67,1.93,147.0,107.3,-0.3,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.28,7.42,2.97,2.50,1.19,144.1,109.5,-0.3,0.1,-0.1
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,29.0,2,2,0,5,5,0,0,28,16,15,10,20,5,4,4.66,5.12,6.21,3.10,2.00,1.55,117.9,129.7,0.0,-0.1,-0.1
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,12.1,0,1,0,2,2,0,0,15,9,9,2,7,2,2,6.57,4.69,5.11,1.46,3.50,1.46,167.9,119.8,-0.2,0.0,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,10.0,1,1,0,7,0,0,0,12,6,6,3,12,2,1,5.40,4.33,10.80,2.70,4.00,1.80,138.0,110.6,-0.2,0.0,-0.1
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,24.0,2,3,0,5,5,0,0,31,19,16,6,28,5,1,6.00,4.35,10.50,2.25,4.67,1.88,151.8,110.1,-0.3,0.1,-0.1
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,31.2,3,1,0,6,6,0,0,29,16,16,17,33,6,0,4.55,5.22,9.38,4.83,1.94,1.71,116.3,133.3,0.0,-0.2,-0.1
Mike Minor,31,SP,STL,9.000,V,2019,,StL,36.1,3,3,0,6,6,0,0,33,18,18,15,28,7,2,4.46,5.43,6.94,3.72,1.87,1.73,115.1,140.2,0.1,-0.3,-0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,5.0,0,1,0,5,0,0,0,1,2,2,7,3,0,1,3.60,6.23,5.40,12.60,0.43,0.00,93.9,162.4,0.0,-0.1,-0.1
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,9.2,1,1,2,9,0,0,0,10,5,5,6,13,2,0,4.66,5.09,12.10,5.59,2.17,1.86,119.5,130.5,-0.1,-0.1,-0.1
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,16.2,2,1,1,11,0,0,0,22,10,9,6,16,2,6,4.86,3.95,8.64,3.24,2.67,1.08,124.6,101.2,-0.2,0.0,-0.1
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,20.0,0,1,0,4,4,0,0,22,14,13,2,17,4,1,5.85,4.43,7.65,0.90,8.50,1.80,148.5,112.4,-0.3,0.1,-0.1
Ryne Stanek,27,SP,SEA,0.500,1st,0,,Sea,31.0,0,5,0,6,6,0,0,30,17,16,14,45,8,2,4.65,5.03,13.07,4.07,3.21,2.32,120.4,130.4,0.0,-0.2,-0.1
Steve Cishek,33,RP,CLE,2.816,V,2019,,Cle,11.2,0,0,1,9,0,0,0,5,4,4,7,14,3,1,3.09,5.97,10.80,5.40,2.00,2.31,80.0,154.6,0.1,-0.3,-0.1
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,12.0,0,1,0,7,0,0,0,10,7,7,5,16,2,1,5.25,3.98,12.00,3.75,3.20,1.50,136.0,103.0,-0.2,0.0,-0.1
Tony Watson,34,RP,COL,3.759,V,2021,Y,Col,10.0,2,2,0,9,0,0,0,10,6,6,3,5,2,2,5.40,5.73,4.50,2.70,1.67,1.80,131.0,139.0,-0.1,-0.2,-0.1
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,4.2,0,1,0,1,1,0,0,4,6,3,4,5,1,0,5.79,6.44,9.64,7.71,1.25,1.93,151.0,168.0,-0.1,-0.1,-0.1
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,23.0,2,2,0,4,4,0,0,22,17,16,6,23,4,2,6.26,4.27,9.00,2.35,3.83,1.57,159.4,108.8,-0.4,0.1,-0.1
Tyler Olson,29,RP,TEX,1.760,V,2019,,Tex,3.2,1,0,0,3,0,0,0,4,3,3,2,5,1,0,7.36,5.68,12.27,4.91,2.50,2.46,185.0,142.8,-0.1,-0.1,-0.1
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,11.2,0,1,1,8,0,0,0,12,8,6,2,9,2,2,4.63,4.43,6.94,1.54,4.50,1.54,118.7,113.5,-0.1,0.0,-0.1
Zack Britton,31,RP,COL,5.085,4th,0,,Col,10.0,0,1,5,8,0,0,0,8,6,5,7,6,1,3,4.50,5.43,5.40,6.30,0.86,0.90,109.2,131.7,0.0,-0.1,-0.1
