Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,67.2,2,4,0,11,11,0,0,62,36,33,12,62,16,3,4.39,4.91,8.25,1.60,5.17,2.13,112.8,126.3,0.2,-0.2,0.0
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,24.0,1,1,1,18,0,0,0,17,9,9,15,40,4,2,3.38,3.85,15.00,5.63,2.67,1.50,86.3,98.2,0.2,0.1,0.2
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,71.0,4,3,0,11,11,1,0,52,28,27,15,77,10,1,3.42,3.44,9.76,1.90,5.13,1.27,86.7,87.1,1.1,1.1,1.1
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,26.1,1,1,1,20,0,0,0,30,16,14,13,22,4,1,4.78,4.93,7.52,4.44,1.69,1.37,120.4,124.0,-0.2,-0.2,-0.2
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.94,7.20,3.60,2.00,3.60,362.7,200.0,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,12.1,0,0,2,15,0,0,0,4,1,0,7,11,0,0,0.00,3.06,8.03,5.11,1.57,0.00,0.0,77.3,0.7,0.2,0.4
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,40.1,3,2,0,7,7,0,0,36,24,19,19,43,4,2,4.24,3.71,9.60,4.24,2.26,0.89,107.1,93.8,0.2,0.5,0.4
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,59.2,2,4,0,10,10,0,0,46,28,27,21,57,13,5,4.07,5.12,8.60,3.17,2.71,1.96,101.5,127.6,0.5,-0.2,0.1
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,25.0,0,1,3,15,0,0,0,31,17,16,9,27,4,2,5.76,4.14,9.72,3.24,3.00,1.44,142.7,102.6,-0.5,0.0,-0.2
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,62.0,4,2,0,11,11,0,0,48,15,15,33,71,3,7,2.18,3.08,10.31,4.79,2.15,0.44,55.1,77.7,2.1,1.3,1.7
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,77.2,3,3,0,11,11,2,2,41,28,28,21,96,13,1,3.24,3.66,11.12,2.43,4.57,1.51,83.3,93.9,1.4,1.0,1.2
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,65.1,2,6,0,11,10,1,0,55,26,25,22,49,6,6,3.44,3.84,6.75,3.03,2.23,0.83,87.8,98.1,1.0,0.7,0.8
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,13.1,1,0,0,14,0,0,0,13,12,11,6,15,4,3,7.42,6.14,10.13,4.05,2.50,2.70,185.0,153.1,-0.5,-0.3,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,69.0,7,2,0,10,10,0,0,67,26,24,14,44,11,11,3.13,4.55,5.74,1.83,3.14,1.44,78.6,114.1,1.4,0.2,0.8
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,54.1,3,3,1,12,9,0,0,49,24,22,23,61,7,5,3.64,3.84,10.10,3.81,2.65,1.16,91.7,96.7,0.7,0.6,0.7
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,32.2,0,0,3,21,0,0,0,12,2,2,14,27,0,2,0.55,2.77,7.44,3.86,1.93,0.00,13.8,69.6,1.6,0.6,1.1
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,56.2,1,4,0,10,10,0,0,53,25,25,13,66,13,2,3.97,4.48,10.48,2.07,5.08,2.07,99.3,112.1,0.5,0.2,0.4
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,49.0,2,5,0,10,10,0,0,55,32,29,20,39,11,4,5.33,5.69,7.16,3.67,1.95,2.02,133.3,142.4,-0.3,-0.5,-0.4
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,24.1,2,2,3,16,0,0,0,26,11,11,12,23,5,6,4.07,5.40,8.51,4.44,1.92,1.85,102.2,135.6,0.0,-0.4,-0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,54.2,1,6,0,12,11,0,0,46,31,26,28,62,7,2,4.28,4.07,10.21,4.61,2.21,1.15,109.6,104.3,0.2,0.4,0.3
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,65.0,5,2,0,11,11,0,0,60,30,29,12,59,8,4,4.02,3.48,8.17,1.66,4.92,1.11,102.6,88.8,0.5,1.0,0.7
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,37.0,1,0,2,17,1,1,1,32,17,15,4,19,4,7,3.65,3.84,4.62,0.97,4.75,0.97,91.6,96.5,0.3,0.2,0.2
Mike Minor,32,SP,STL,9.000,V,2020,,StL,54.0,2,6,0,10,10,0,0,73,47,46,22,46,12,9,7.67,5.55,7.67,3.67,2.09,2.00,195.1,141.1,-1.6,-0.5,-1.1
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,32.0,0,2,3,18,3,0,0,36,22,18,11,20,3,6,5.06,4.14,5.63,3.09,1.82,0.84,129.1,105.7,-0.4,0.0,-0.2
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,67.0,3,5,0,11,11,0,0,64,33,32,15,57,14,8,4.30,4.83,7.66,2.02,3.80,1.88,111.2,124.9,0.3,-0.2,0.0
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,35.1,0,3,1,16,1,0,0,30,25,25,20,33,6,3,6.37,5.18,8.41,5.09,1.65,1.53,162.6,132.2,-1.0,-0.5,-0.7
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,26.1,3,3,1,21,0,0,0,19,12,8,11,32,1,0,2.73,2.46,10.94,3.76,2.91,0.34,68.5,61.7,0.5,0.6,0.5
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,30.0,0,1,2,26,1,0,0,28,15,14,23,28,6,5,4.20,6.17,8.40,6.90,1.22,1.80,105.8,155.5,0.0,-0.7,-0.4
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,32.0,0,2,3,27,0,0,0,25,19,15,10,49,8,2,4.22,4.27,13.78,2.81,4.90,2.25,107.7,108.9,0.0,-0.1,-0.1
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,24.1,3,0,0,26,0,0,0,18,8,7,7,33,2,1,2.59,2.36,12.21,2.59,4.71,0.74,61.9,56.4,0.5,0.6,0.6
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,9.2,1,0,0,2,1,0,0,5,2,2,1,12,1,0,1.86,2.31,11.17,0.93,12.00,0.93,47.0,58.4,0.3,0.2,0.3
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,16.0,0,4,0,13,0,0,0,19,10,9,6,21,5,1,5.06,5.70,11.81,3.38,3.50,2.81,125.4,141.3,-0.2,-0.3,-0.2
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,64.2,4,1,0,10,10,0,0,52,24,21,15,70,6,4,2.92,2.88,9.74,2.09,4.67,0.84,75.0,73.9,1.5,1.5,1.5
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,49.2,1,6,0,10,10,0,0,61,35,32,17,53,7,4,5.80,3.87,9.60,3.08,3.12,1.27,148.0,98.7,-0.6,0.5,-0.1
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,29.1,1,2,7,23,0,0,0,23,12,11,6,33,5,2,3.38,3.72,10.13,1.84,5.50,1.53,84.3,92.8,0.3,0.2,0.2
Oliver Perez,38,RP,CLE,4.000,V,2020,,Cle,24.0,0,0,2,26,0,0,0,14,6,6,4,22,1,4,2.25,2.35,8.25,1.50,5.50,0.38,57.4,60.0,0.6,0.6,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,62.0,4,1,0,10,10,0,0,52,17,17,18,49,4,7,2.47,3.27,7.11,2.61,2.72,0.58,62.2,82.3,1.9,1.1,1.5
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.14,0.00,27.00,0.00,27.00,"2,675.4","1,266.9",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,70.1,6,4,0,12,12,0,0,54,22,21,25,89,5,4,2.69,2.60,11.39,3.20,3.56,0.64,68.9,66.6,1.8,1.9,1.9
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,27.0,1,3,1,19,0,0,0,27,10,10,12,22,2,8,3.33,3.81,7.33,4.00,1.83,0.67,83.3,95.2,0.3,0.1,0.2
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,24.1,1,1,1,19,0,0,0,17,7,6,9,26,3,3,2.22,3.72,9.62,3.33,2.89,1.11,56.9,95.2,0.6,0.1,0.4
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,16.2,0,0,1,14,0,0,0,12,9,9,8,17,2,2,4.86,4.10,9.18,4.32,2.13,1.08,124.5,105.0,-0.2,0.0,-0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,28.0,0,2,3,25,0,0,0,18,11,11,11,39,4,2,3.54,3.39,12.54,3.54,3.55,1.29,88.6,84.8,0.2,0.3,0.3
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,13.0,1,0,2,13,0,0,0,7,4,4,5,14,1,0,2.77,3.14,9.69,3.46,2.80,0.69,71.2,80.7,0.2,0.2,0.2
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,21.1,1,0,0,18,0,0,0,21,8,8,8,18,3,4,3.38,4.41,7.59,3.38,2.25,1.27,84.8,110.6,0.2,-0.1,0.1
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,24.2,2,4,8,23,0,0,0,24,17,15,10,23,6,3,5.47,5.65,8.39,3.65,2.30,2.19,137.3,141.9,-0.4,-0.5,-0.4
Raisel Iglesias,30,RP,CHW,5.312,5th,0,,ChA,10.1,1,2,2,13,0,0,0,15,10,10,4,13,5,0,8.71,8.08,11.32,3.48,3.25,4.36,217.2,201.4,-0.6,-0.5,-0.5
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,27.0,2,1,1,16,0,0,0,24,16,11,13,26,3,0,3.67,4.10,8.67,4.33,2.00,1.00,91.5,102.3,0.2,0.0,0.1
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,35.1,2,2,0,6,6,0,0,33,23,19,7,29,7,3,4.84,4.67,7.39,1.78,4.14,1.78,123.5,119.2,-0.1,0.0,0.0
Ranger Suarez,24,SP,MIL,0.550,XXX,0,Yes,Mil,6.1,1,0,0,1,1,0,0,6,3,2,2,4,1,1,2.84,4.88,5.68,2.84,2.00,1.42,71.1,122.0,0.2,0.0,0.1
Ray Black,30,RP,TB,2.500,V,2020,,Tam,17.1,1,1,0,19,0,0,0,13,8,8,9,22,2,0,4.15,3.66,11.42,4.67,2.44,1.04,106.6,94.0,0.0,0.1,0.0
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,17.0,0,1,2,20,0,0,0,21,13,10,19,17,1,2,5.29,5.26,9.00,10.06,0.90,0.53,133.2,132.4,-0.2,-0.2,-0.2
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,30.0,1,1,1,20,1,0,0,21,18,18,17,44,3,1,5.40,3.21,13.20,5.10,2.59,0.90,136.4,81.0,-0.5,0.4,0.0
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,61.1,2,3,0,11,11,0,0,38,24,23,21,80,9,4,3.38,3.47,11.74,3.08,3.81,1.32,85.7,87.9,1.0,0.9,1.0
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,17.0,2,2,1,11,0,0,0,23,10,10,2,9,1,3,5.29,3.20,4.77,1.06,4.50,0.53,135.9,82.2,-0.3,0.2,0.0
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,22.2,0,2,1,23,0,0,0,33,12,11,8,19,4,4,4.37,4.82,7.54,3.18,2.38,1.59,109.3,120.5,0.0,-0.2,-0.1
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,20.0,1,0,2,14,0,0,0,15,8,8,4,15,1,2,3.60,2.89,6.75,1.80,3.75,0.45,89.8,72.1,0.2,0.3,0.2
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,36.2,2,2,0,6,6,0,0,33,17,16,10,36,5,4,3.93,3.77,8.84,2.46,3.60,1.23,98.0,94.0,0.4,0.5,0.4
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,36.2,0,0,2,23,0,0,0,26,14,13,8,32,5,2,3.19,3.82,7.86,1.96,4.00,1.23,82.0,98.2,0.4,0.1,0.3
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,53.1,7,1,0,10,10,0,0,38,23,21,20,76,4,5,3.54,2.39,12.83,3.38,3.80,0.68,87.7,59.2,0.8,1.7,1.3
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,20.0,1,1,0,15,0,0,0,20,13,12,9,26,4,0,5.40,4.49,11.70,4.05,2.89,1.80,138.8,115.4,-0.3,-0.1,-0.2
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,19.1,2,1,8,18,0,0,0,12,2,2,2,29,1,0,0.93,1.12,13.50,0.93,14.50,0.47,24.1,29.1,0.8,0.8,0.8
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,23.0,1,1,0,17,0,0,0,22,17,16,13,12,5,3,6.26,6.62,4.70,5.09,0.92,1.96,156.1,165.0,-0.6,-0.7,-0.6
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,66.0,5,0,0,11,11,0,0,55,26,26,18,61,9,3,3.55,3.88,8.32,2.46,3.39,1.23,88.8,97.1,1.0,0.7,0.8
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,27.0,0,1,0,17,0,0,0,23,14,13,16,22,3,1,4.33,4.73,7.33,5.33,1.38,1.00,109.4,119.6,-0.1,-0.2,-0.1
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Tam/Mil,21.4,1,1,1,17,0,0,0,17,8,8,13,28,3,2,3.23,4.14,11.33,5.25,2.15,1.23,82.4,106.0,0.3,0.0,0.1
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,31.2,1,0,1,28,0,0,0,27,16,16,8,30,8,1,4.55,5.29,8.53,2.27,3.75,2.27,115.0,133.6,-0.2,-0.4,-0.3
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.14,9.00,0.00,99.00,0.00,74.8,28.4,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,24.1,4,2,8,21,0,0,0,25,19,16,5,28,9,0,5.92,6.26,10.36,1.85,5.60,3.33,150.6,159.3,-0.5,-0.6,-0.6
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,56.1,3,3,0,10,10,0,0,69,30,28,16,43,3,3,4.47,3.16,6.87,2.56,2.69,0.48,112.2,79.3,0.2,1.1,0.7
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,67.2,5,2,0,11,11,0,0,60,25,24,15,64,10,6,3.19,3.84,8.51,2.00,4.27,1.33,80.1,96.3,1.3,0.8,1.0
Ryne Harper,31,SP,MIN,0.000,MLI,2020,,Min,10.0,0,1,1,6,1,0,0,11,4,4,3,12,2,0,3.60,4.24,10.80,2.70,4.00,1.80,90.7,106.8,0.1,0.0,0.0
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,27.1,2,1,0,21,0,0,0,32,20,17,8,35,6,3,5.60,4.31,11.52,2.63,4.38,1.98,142.9,110.0,-0.5,-0.1,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,24.1,0,1,7,17,0,0,0,10,6,6,7,34,2,0,2.22,2.28,12.58,2.59,4.86,0.74,56.9,58.3,0.6,0.6,0.6
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,8.1,0,2,1,8,0,0,0,8,5,5,3,13,1,1,5.40,2.66,14.04,3.24,4.33,1.08,139.7,68.8,-0.1,0.2,0.0
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,24.1,1,3,0,18,0,0,0,26,8,8,7,8,1,5,2.96,3.88,2.96,2.59,1.14,0.37,74.5,97.7,0.4,0.1,0.2
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,24.1,2,0,1,20,0,0,0,23,18,17,15,25,5,0,6.29,5.61,9.25,5.55,1.67,1.85,160.0,142.6,-0.7,-0.5,-0.6
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,22.3,3,1,4,20,0,0,0,16,7,7,6,21,1,1,2.75,2.66,8.20,2.36,3.87,0.39,69.6,67.4,0.4,0.4,0.4
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,24.2,2,4,7,19,0,0,0,11,6,2,6,26,2,1,0.73,2.82,9.49,2.19,4.33,0.73,18.3,70.5,1.1,0.4,0.8
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,71.1,3,5,0,12,12,0,0,56,34,28,25,61,13,4,3.53,4.85,7.70,3.15,2.44,1.64,89.2,122.6,1.1,-0.1,0.5
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,47.2,1,4,1,15,6,0,0,36,18,18,19,51,7,7,3.40,4.11,9.63,3.59,2.68,1.32,85.6,103.4,0.5,0.0,0.3
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,27.0,2,2,6,26,0,0,0,15,5,4,9,37,1,1,1.33,1.88,12.33,3.00,4.11,0.33,33.6,47.5,1.0,0.8,0.9
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,28.0,1,2,2,24,0,0,0,28,12,12,4,21,4,1,3.86,3.93,6.75,1.29,5.25,1.29,96.3,97.9,0.1,0.1,0.1
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,33.1,3,1,1,25,0,0,0,24,14,12,5,31,5,3,3.24,3.68,8.37,1.35,6.20,1.35,80.8,91.8,0.4,0.2,0.3
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,24.0,1,0,0,20,0,0,0,26,11,10,4,21,3,1,3.75,3.52,7.88,1.50,5.25,1.13,95.4,89.4,0.1,0.2,0.2
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,71.1,5,2,0,11,11,0,0,70,28,28,8,74,5,3,3.53,2.31,9.34,1.01,9.25,0.63,87.4,57.3,1.1,2.4,1.7
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,27.2,2,1,4,22,0,0,0,17,10,10,7,22,4,0,3.25,4.19,7.16,2.28,3.14,1.30,83.0,106.9,0.3,0.0,0.1
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,1.1,0,0,0,2,0,0,0,2,3,3,1,2,1,1,20.25,12.14,13.50,6.75,2.00,6.75,505.0,302.7,-0.2,-0.1,-0.2
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,23.0,4,1,0,16,0,0,0,25,11,11,5,30,6,1,4.30,4.58,11.74,1.96,6.00,2.35,110.5,117.6,-0.1,-0.1,-0.1
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,70.1,1,6,0,11,11,1,0,59,36,31,30,91,15,3,3.97,4.61,11.65,3.84,3.03,1.92,100.0,116.0,0.7,0.1,0.4
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,26.2,3,0,4,22,0,0,0,16,3,3,7,45,2,1,1.01,1.53,15.19,2.36,6.43,0.68,26.0,39.3,1.1,0.9,1.0
Sonny Gray,30,SP,TB,7.786,CE,2020,,Mil/Tam,59.2,0,4,0,10,10,0,0,56,38,38,18,63,10,4,5.75,4.11,9.49,2.71,3.50,1.51,144.6,103.7,-0.6,0.4,-0.1
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,52.2,2,5,0,10,10,0,0,48,32,30,28,54,6,4,5.13,4.17,9.23,4.79,1.93,1.03,128.8,104.6,-0.2,0.4,0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,77.2,9,1,0,11,11,1,1,59,23,21,18,101,5,3,2.43,2.07,11.70,2.09,5.61,0.58,61.0,52.0,2.4,2.8,2.6
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,29.1,2,0,1,32,0,0,0,27,13,11,10,35,5,0,3.38,3.99,10.74,3.07,3.50,1.53,86.3,101.9,0.3,0.0,0.2
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,30.0,4,1,0,29,0,0,0,25,19,19,23,26,6,6,5.70,6.31,7.80,6.90,1.13,1.80,146.5,162.1,-0.6,-0.8,-0.7
Steven Matz,29,SP,COL,3.372,5th,0,,Col,64.2,4,2,0,11,10,0,0,46,23,19,17,70,7,3,2.64,3.17,9.74,2.37,4.12,0.97,63.1,75.8,1.9,1.4,1.7
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,57.2,5,1,0,12,10,0,0,43,19,17,18,57,6,5,2.65,3.45,8.90,2.81,3.17,0.94,67.6,88.1,1.5,0.9,1.2
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,38.1,0,3,1,10,7,0,0,44,33,31,7,33,5,0,7.28,3.66,7.75,1.64,4.71,1.17,187.1,94.1,-1.1,0.5,-0.3
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,26.1,5,2,1,20,0,0,0,22,13,13,17,35,2,2,4.44,3.41,11.96,5.81,2.06,0.68,111.8,85.8,-0.1,0.3,0.1
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,8.2,0,2,1,14,0,0,0,8,6,3,9,11,0,0,3.12,3.72,11.42,9.35,1.22,0.00,77.8,92.7,0.1,0.1,0.1
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,30.2,4,1,2,27,0,0,0,22,12,10,7,29,2,3,2.93,2.78,8.51,2.05,4.14,0.59,73.8,70.1,0.5,0.6,0.5
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.14,5.82,5.29,1.10,1.06,196.7,127.3,-0.8,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,33.0,1,3,0,25,0,0,0,36,22,21,8,24,10,0,5.73,6.35,6.55,2.18,3.00,2.73,146.2,162.1,-0.7,-0.9,-0.8
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,12.1,1,0,0,15,0,0,0,14,7,5,7,21,1,3,3.65,2.49,15.32,5.11,3.00,0.73,91.6,62.5,0.1,0.3,0.2
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.57,11.57,0.00,99.00,0.00,49.4,14.6,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,22.2,2,2,2,24,0,0,0,25,14,13,8,13,2,5,5.16,4.20,5.16,3.18,1.63,0.79,123.4,100.4,-0.2,0.1,-0.1
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,38.1,5,0,2,26,0,0,0,27,10,9,12,35,2,5,2.11,2.93,8.22,2.82,2.92,0.47,52.8,73.4,1.0,0.6,0.8
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,76.0,1,12,0,16,15,1,0,88,65,64,45,80,20,3,7.58,6.23,9.47,5.33,1.78,2.37,191.5,157.5,-2.3,-1.3,-1.8
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,25.2,1,1,0,16,0,0,0,25,13,13,9,27,6,1,4.56,5.13,9.47,3.16,3.00,2.10,116.0,130.4,-0.1,-0.3,-0.2
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,17.2,1,0,1,19,0,0,0,14,13,12,10,26,4,2,6.11,4.84,13.25,5.09,2.60,2.04,152.9,121.1,-0.4,-0.1,-0.3
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,63.0,0,7,0,12,11,0,0,60,41,39,19,58,13,4,5.57,4.89,8.29,2.71,3.05,1.86,142.2,124.7,-0.6,-0.2,-0.4
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,7.0,0,1,0,1,1,0,0,3,2,2,3,7,1,2,2.57,4.28,9.00,3.86,2.33,1.29,65.6,109.3,0.2,0.0,0.1
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,14.0,1,0,1,10,0,0,0,10,6,6,9,18,2,1,3.86,4.35,11.57,5.79,2.00,1.29,97.5,110.0,0.1,0.0,0.0
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,60.2,3,3,0,10,10,0,0,50,24,21,18,54,6,2,3.12,3.54,8.01,2.67,3.00,0.89,78.1,88.5,1.3,0.9,1.1
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,30.0,2,4,5,35,0,0,0,29,15,15,15,34,5,2,4.50,4.54,10.20,4.50,2.27,1.50,115.6,116.7,-0.2,-0.2,-0.2
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,12.0,0,0,0,9,0,0,0,16,11,8,9,14,4,0,6.00,7.39,10.50,6.75,1.56,3.00,150.6,185.5,-0.3,-0.5,-0.4
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,30.2,0,2,2,24,1,0,0,32,20,17,6,30,7,3,4.99,4.74,8.80,1.76,5.00,2.05,127.4,120.9,-0.3,-0.2,-0.3
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,30.2,2,0,1,20,0,0,0,21,12,12,4,25,3,4,3.52,3.17,7.34,1.17,6.25,0.88,88.1,79.4,0.3,0.4,0.3
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,19.2,2,1,1,14,0,0,0,21,13,13,4,23,6,1,5.95,5.38,10.53,1.83,5.75,2.75,149.9,135.4,-0.4,-0.3,-0.4
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,54.0,4,3,0,9,9,0,0,42,21,19,21,70,6,3,3.17,3.16,11.67,3.50,3.33,1.00,80.1,79.8,1.1,1.1,1.1
Tyler Jerome Alexander,25,SP,MIN,1.142,V,2020,,Min,80.1,7,1,0,13,12,0,0,69,30,28,10,61,12,5,3.14,3.94,6.83,1.12,6.10,1.34,79.1,99.2,1.6,0.8,1.2
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,60.2,1,5,0,10,10,0,0,56,28,25,9,58,8,6,3.71,3.39,8.60,1.34,6.44,1.19,96.0,87.6,0.7,0.9,0.8
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.52,3.38,3.38,1.00,0.00,255.1,88.5,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,8.2,0,0,0,7,0,0,0,12,8,5,2,9,2,1,5.19,4.76,9.35,2.08,4.50,2.08,133.8,122.6,-0.1,-0.1,-0.1
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,53.2,2,5,0,12,10,0,0,52,31,30,20,41,6,4,5.03,4.18,6.88,3.35,2.05,1.01,128.4,106.8,-0.2,0.3,0.0
