Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,52.2,1,3,1,37,0,0,0,44,25,23,31,51,4,9,3.93,4.03,8.72,5.30,1.65,0.68,100.9,103.4,0.1,0.1,0.1
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,86.0,2,2,4,57,0,0,0,64,37,35,44,80,10,11,3.66,4.39,8.37,4.61,1.82,1.05,93.1,111.8,0.5,-0.3,0.1
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/KC,56.3,2,3,6,41,0,0,0,35,23,19,24,52,10,6,3.00,4.93,8.21,3.79,2.19,1.58,77.7,128.0,0.8,-0.6,0.1
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,80.1,1,2,3,70,2,0,0,92,33,32,40,63,8,13,3.59,4.43,7.06,4.48,1.58,0.90,91.6,113.0,0.6,-0.3,0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,27.1,2,5,4,17,3,0,0,28,16,13,13,21,1,4,4.28,3.57,6.92,4.28,1.62,0.33,109.2,91.2,-0.1,0.2,0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,64.1,2,4,1,59,0,0,0,57,31,30,27,63,6,5,4.20,3.72,8.81,3.78,2.33,0.84,107.9,95.6,-0.1,0.3,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.57,8.64,2.16,4.00,1.08,136.4,90.2,-0.1,0.2,0.1
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,37.0,1,0,3,32,0,0,0,40,16,14,16,36,5,5,3.41,4.32,8.76,3.89,2.25,1.22,89.1,112.7,0.3,-0.1,0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,25.1,2,4,1,22,0,0,0,14,10,10,23,38,2,5,3.55,3.96,13.50,8.17,1.65,0.71,93.0,103.7,0.2,0.0,0.1
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,25.2,1,0,2,25,0,0,0,33,14,13,5,13,1,3,4.56,3.29,4.56,1.75,2.60,0.35,116.0,83.6,-0.1,0.3,0.1
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,63.0,2,2,21,55,0,0,0,58,34,26,33,86,10,3,3.71,4.11,12.29,4.71,2.61,1.43,95.6,106.0,0.3,0.0,0.1
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,175.1,7,14,1,34,30,0,0,172,108,95,79,170,23,9,4.88,4.33,8.73,4.06,2.15,1.18,125.7,111.5,-0.5,0.7,0.1
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,21.2,1,1,2,15,0,0,0,17,8,8,7,20,4,2,3.32,4.73,8.31,2.91,2.86,1.66,83.9,119.5,0.2,-0.2,0.0
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,41.0,2,4,0,8,8,0,0,44,26,23,8,32,7,4,5.05,4.45,7.02,1.76,4.00,1.54,128.8,113.6,-0.2,0.1,0.0
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,77.0,1,2,3,75,0,0,0,67,38,36,22,77,11,6,4.21,3.92,9.00,2.57,3.50,1.29,110.3,102.8,-0.2,0.1,0.0
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,134.2,5,9,0,26,26,0,0,138,81,76,34,137,25,10,5.08,4.34,9.16,2.27,4.03,1.67,129.2,110.5,-0.6,0.6,0.0
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,68.2,6,3,4,56,0,0,0,78,36,31,32,65,7,11,4.06,4.04,8.52,4.19,2.03,0.92,105.7,105.1,0.0,0.0,0.0
Donn Roach,29,RP,LAA,0.500,XXX,0,,LAA,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.21,0.00,0.00,0.00,0.00,0.0,84.1,0.0,0.0,0.0
Francisco Liriano,35,SP,,,,,,Was,105.0,2,8,0,22,19,0,0,99,57,54,50,105,16,13,4.63,4.62,9.00,4.29,2.10,1.37,119.3,119.0,0.0,0.0,0.0
Franklin Perez,21,SP,CHC,0.500,XXX,0,,ChN,19.1,0,1,1,12,1,0,0,15,11,10,8,17,1,2,4.66,3.36,7.91,3.72,2.13,0.47,119.3,86.1,-0.1,0.2,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.73,14.50,4.46,3.25,1.56,111.5,98.1,-0.1,0.1,0.0
Jeff Samardzija,34,SP,TOR,1.000,V,2019,,Tor,54.2,1,5,0,11,9,1,0,51,32,29,18,33,6,2,4.77,4.42,5.43,2.96,1.83,0.99,124.1,114.9,-0.1,0.1,0.0
Joey Wentz,21,SP,BAL,0.500,XXX,0,,Bal,32.0,2,2,2,10,4,0,0,35,17,17,17,25,1,3,4.78,3.65,7.03,4.78,1.47,0.28,122.3,93.3,-0.3,0.2,0.0
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,27.0,2,0,0,24,0,0,0,33,16,15,7,32,4,2,5.00,3.54,10.67,2.33,4.57,1.33,127.1,90.1,-0.3,0.2,0.0
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,20.0,1,2,0,8,2,0,0,19,10,10,2,14,3,2,4.50,4.06,6.30,0.90,7.00,1.35,115.6,104.2,-0.1,0.0,0.0
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,169.2,11,8,0,27,27,0,0,166,92,78,42,112,31,15,4.14,5.01,5.94,2.23,2.67,1.64,108.9,131.6,0.9,-0.9,0.0
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,64.0,5,4,6,51,0,0,0,52,32,30,20,64,9,7,4.22,3.97,9.00,2.81,3.20,1.27,107.3,101.1,-0.1,0.1,0.0
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/Tex,32.2,3,1,2,26,0,0,0,39,15,15,10,28,4,5,4.13,4.00,7.71,2.76,2.85,1.10,104.7,101.5,0.0,0.1,0.0
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,55.2,4,1,5,58,0,0,0,57,31,30,24,63,5,1,4.85,3.41,10.19,3.88,2.63,0.81,123.3,86.6,-0.5,0.5,0.0
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,69.0,1,3,3,57,0,0,0,55,32,29,40,60,6,5,3.78,4.34,7.83,5.22,1.50,0.78,99.4,114.1,0.2,-0.3,0.0
Wei-Yin Chen,33,SP,SD,1.000,V,2019,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.58,8.25,2.88,2.87,1.56,121.6,117.3,-0.1,0.1,0.0
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,136.2,5,14,0,28,28,0,0,154,93,90,54,95,29,18,5.93,5.76,6.26,3.56,1.76,1.91,156.4,152.0,-2.2,-1.9,-2.0
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,80.1,3,3,1,80,0,0,0,88,60,56,55,61,14,10,6.27,6.01,6.83,6.16,1.11,1.57,160.5,153.8,-2.1,-1.9,-2.0
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,148.0,3,15,0,33,28,2,1,170,112,98,71,103,27,16,5.96,5.63,6.26,4.32,1.45,1.64,152.5,144.0,-2.1,-1.6,-1.9
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,137.0,3,20,0,32,28,1,1,171,110,101,40,88,24,13,6.64,5.08,5.78,2.63,2.20,1.58,170.0,130.0,-3.0,-0.7,-1.8
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,74.0,0,3,2,56,0,0,0,88,51,46,30,54,19,9,5.59,6.30,6.57,3.65,1.80,2.31,143.6,161.9,-1.4,-2.0,-1.7
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,96.2,7,8,1,84,0,0,0,123,68,64,49,72,14,12,5.96,5.12,6.70,4.56,1.47,1.30,152.5,131.1,-2.2,-1.2,-1.7
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,126.2,2,16,0,28,28,0,0,118,90,76,108,127,19,15,5.40,5.71,9.02,7.67,1.18,1.35,141.5,149.7,-1.2,-1.7,-1.5
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,92.2,3,6,2,48,11,0,0,90,60,55,56,82,15,8,5.34,5.36,7.96,5.44,1.46,1.46,136.7,137.1,-1.4,-1.4,-1.4
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,71.0,7,4,1,61,0,0,0,63,48,47,84,105,7,8,5.96,5.08,13.31,10.65,1.25,0.89,156.2,133.2,-1.7,-1.0,-1.4
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,39.2,1,4,2,32,0,0,0,44,36,34,22,47,12,1,7.71,6.44,10.66,4.99,2.14,2.72,196.1,163.6,-1.7,-1.1,-1.4
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.61,10.34,6.54,1.58,1.06,214.2,120.1,-2.2,-0.3,-1.3
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,65.0,2,5,0,52,0,0,0,75,43,43,40,75,12,6,5.95,5.15,10.39,5.54,1.88,1.66,155.9,134.9,-1.6,-0.9,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.05,9.75,4.65,2.10,1.70,167.6,131.3,-2.0,-0.5,-1.3
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,87.0,2,3,0,36,7,0,0,83,58,56,29,69,14,7,5.79,4.71,7.14,3.00,2.38,1.45,150.2,122.3,-1.8,-0.7,-1.3
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,157.1,7,15,0,30,30,0,0,165,106,100,59,133,28,10,5.72,4.96,7.61,3.38,2.25,1.60,146.4,126.9,-1.8,-0.5,-1.2
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.08,5.64,4.01,1.41,1.93,140.5,155.5,-1.0,-1.5,-1.2
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,43.2,0,6,0,9,8,0,0,50,41,38,32,24,8,6,7.83,6.69,4.95,6.60,0.75,1.65,203.8,174.1,-1.5,-1.0,-1.2
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,40.2,2,3,3,33,0,0,0,47,34,33,33,45,8,4,7.30,5.99,9.96,7.30,1.36,1.77,184.4,151.3,-1.5,-0.9,-1.2
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,138.0,3,11,0,32,29,0,0,154,97,89,87,116,16,12,5.80,4.93,7.57,5.67,1.33,1.04,148.5,126.1,-1.8,-0.4,-1.1
Dennis Santana,23,SP,ATL,0.500,XXX,0,,Atl,72.0,7,7,3,71,2,0,0,92,50,50,36,62,8,9,6.25,4.43,7.75,4.50,1.72,1.00,161.6,114.5,-2.0,-0.3,-1.1
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,185.1,10,16,0,30,30,2,1,219,118,104,68,132,35,25,5.05,5.34,6.41,3.30,1.94,1.70,129.7,137.1,-0.8,-1.4,-1.1
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,121.0,0,18,0,23,23,0,0,150,85,81,30,81,20,14,6.02,4.76,6.03,2.23,2.70,1.49,157.8,124.8,-2.0,-0.3,-1.1
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,86.0,3,9,5,61,2,0,0,114,61,55,33,70,12,14,5.76,4.55,7.33,3.45,2.12,1.26,148.4,117.1,-1.8,-0.5,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.44,5.55,5.18,1.07,2.59,201.6,193.0,-1.1,-1.0,-1.1
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,84.2,1,3,4,55,0,0,0,97,49,46,14,75,21,5,4.89,5.16,7.97,1.49,5.36,2.23,128.1,135.1,-0.9,-1.2,-1.1
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,95.2,4,5,0,85,0,0,0,106,58,55,35,65,13,8,5.17,4.71,6.12,3.29,1.86,1.22,132.3,120.7,-1.3,-0.7,-1.0
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,48.1,4,1,4,34,0,0,0,52,35,34,17,49,11,2,6.33,5.19,9.12,3.17,2.88,2.05,164.8,135.2,-1.4,-0.7,-1.0
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,20.0,0,0,1,17,0,0,0,24,20,19,24,12,3,4,8.55,7.56,5.40,10.80,0.50,1.35,218.8,193.5,-1.1,-0.8,-1.0
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,151.0,3,16,0,29,28,0,0,168,97,87,40,119,34,6,5.19,5.35,7.09,2.38,2.98,2.03,132.8,137.0,-0.9,-1.2,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,31.2,2,4,2,34,0,0,0,40,27,24,22,43,9,3,6.82,6.27,12.22,6.25,1.96,2.56,175.2,161.1,-1.1,-0.9,-1.0
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,56.1,3,6,20,62,0,0,0,45,41,38,41,82,10,5,6.07,4.79,13.10,6.55,2.00,1.60,155.9,123.0,-1.4,-0.5,-0.9
Daniel Hudson,32,SP,SF,2.270,V,2019,,SF,47.0,1,1,0,36,1,0,0,47,27,24,24,43,12,1,4.60,6.23,8.23,4.60,1.79,2.30,121.4,164.4,-0.4,-1.3,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.49,9.25,3.68,2.52,2.16,151.7,142.9,-1.0,-0.8,-0.9
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,74.1,2,1,3,73,0,0,0,70,47,40,55,74,11,12,4.84,5.36,8.96,6.66,1.35,1.33,123.9,137.2,-0.7,-1.2,-0.9
John Gant,26,SP,MIN,0.650,2nd,0,,Min,85.1,2,4,1,61,2,0,0,89,54,43,44,68,14,9,4.54,5.29,7.17,4.64,1.55,1.48,116.6,136.0,-0.5,-1.3,-0.9
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/Cle,68.1,2,3,0,43,0,0,0,67,49,45,42,82,8,11,5.93,4.17,10.80,5.52,2.17,1.05,154.3,108.6,-1.6,-0.1,-0.9
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,66.2,4,3,4,58,0,0,0,51,38,36,33,75,15,3,4.86,5.37,10.13,4.46,2.27,2.03,124.8,137.9,-0.6,-1.1,-0.8
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,66.0,1,0,1,50,1,0,0,79,43,39,28,69,11,11,5.32,4.56,9.41,3.82,2.46,1.50,139.4,119.4,-1.1,-0.5,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.48,11.42,11.42,1.00,2.08,216.3,194.6,-0.9,-0.7,-0.8
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,76.0,6,5,3,77,0,0,0,76,48,43,25,65,12,13,5.09,4.54,7.70,2.96,2.60,1.42,133.4,118.9,-1.0,-0.5,-0.8
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,99.0,3,5,3,43,11,0,0,106,51,49,21,73,19,11,4.45,4.87,6.64,1.91,3.48,1.73,116.6,127.5,-0.5,-1.1,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,65.2,2,3,1,66,0,0,0,67,37,36,43,72,10,5,4.93,4.96,9.87,5.89,1.67,1.37,129.2,130.0,-0.8,-0.8,-0.8
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.49,2.57,6.43,0.40,2.57,401.6,221.1,-0.9,-0.4,-0.7
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,152.0,7,12,0,28,28,0,0,152,93,90,42,126,28,9,5.33,4.77,7.46,2.49,3.00,1.66,137.3,123.0,-1.2,-0.2,-0.7
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,162.1,6,13,0,29,29,0,0,174,103,96,33,118,27,9,5.32,4.53,6.54,1.83,3.58,1.50,139.4,118.6,-1.4,0.1,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.71,9.57,3.44,2.79,1.72,173.5,118.9,-1.2,-0.2,-0.7
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,129.1,9,11,0,39,23,0,0,119,75,73,85,139,19,9,5.08,4.94,9.67,5.92,1.64,1.32,133.1,129.5,-0.8,-0.6,-0.7
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.28,5.15,3.62,1.42,1.39,153.3,138.4,-0.9,-0.5,-0.7
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,51.0,3,3,4,45,0,0,0,52,37,31,25,41,7,4,5.47,4.86,7.24,4.41,1.64,1.24,140.9,125.1,-0.9,-0.5,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,65.0,1,9,1,16,12,0,0,61,49,42,33,61,12,5,5.82,5.25,8.45,4.57,1.85,1.66,148.5,134.1,-0.8,-0.4,-0.6
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,23.2,1,2,0,14,0,0,0,31,24,18,16,33,5,1,6.85,5.19,12.55,6.09,2.06,1.90,175.9,133.4,-0.8,-0.3,-0.6
Nick Tropeano,28,SP,,,,,,Tor,50.1,3,5,0,13,12,0,0,59,35,33,23,43,9,4,5.90,5.20,7.69,4.11,1.87,1.61,153.6,135.2,-0.8,-0.4,-0.6
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,63.0,6,2,1,54,0,0,0,67,36,32,22,60,14,2,4.57,5.24,8.57,3.14,2.73,2.00,116.2,133.3,-0.3,-0.9,-0.6
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,68.1,5,5,4,57,1,0,0,58,33,32,36,67,13,9,4.21,5.30,8.82,4.74,1.86,1.71,109.6,138.0,-0.1,-1.1,-0.6
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,58.1,5,2,3,48,1,0,0,68,39,36,24,63,10,1,5.55,4.51,9.72,3.70,2.63,1.54,135.3,110.0,-0.9,-0.1,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.12,6.94,1.98,3.50,1.24,159.5,106.1,-0.9,0.0,-0.5
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,131.1,5,9,5,71,11,0,0,148,78,65,68,82,8,23,4.45,4.31,5.62,4.66,1.21,0.55,114.7,110.9,-0.6,-0.4,-0.5
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,81.1,6,5,2,63,0,0,0,83,54,49,29,94,11,3,5.42,3.73,10.40,3.21,3.24,1.22,141.1,97.0,-1.4,0.3,-0.5
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,75.2,12,4,3,78,0,0,0,71,40,38,42,83,12,10,4.52,4.74,9.87,5.00,1.98,1.43,116.9,122.6,-0.4,-0.6,-0.5
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,93.0,7,2,0,37,11,0,0,78,48,41,46,60,11,12,3.97,4.94,5.81,4.45,1.30,1.07,104.4,129.9,0.0,-1.1,-0.5
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,138.0,4,14,0,27,27,0,0,142,88,75,40,99,24,11,4.89,4.90,6.46,2.61,2.48,1.57,128.1,128.5,-0.5,-0.5,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.45,9.23,3.83,2.41,1.39,134.3,114.2,-0.7,-0.2,-0.5
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,89.0,4,5,5,80,0,0,0,100,61,57,39,93,7,9,5.76,3.46,9.40,3.94,2.39,0.71,147.4,88.5,-1.8,0.8,-0.5
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,117.1,3,8,2,33,15,1,0,119,70,63,28,106,19,10,4.83,4.22,8.13,2.15,3.79,1.46,122.8,107.4,-1.0,-0.1,-0.5
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,59.2,1,5,3,55,0,0,0,67,43,35,25,74,10,4,5.28,4.16,11.16,3.77,2.96,1.51,137.4,108.4,-0.9,-0.1,-0.5
Blake Parker,34,RP,KC,7.002,V,2020,,KC,63.0,5,1,5,53,0,0,0,57,32,30,27,74,14,1,4.29,5.03,10.57,3.86,2.74,2.00,110.2,129.3,-0.1,-0.7,-0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,68.2,2,4,2,49,0,0,0,52,33,33,43,76,9,6,4.33,4.58,9.96,5.64,1.77,1.18,113.5,120.0,-0.3,-0.5,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.87,9.85,6.04,1.63,1.27,148.9,126.7,-0.6,-0.3,-0.4
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,68.1,4,8,7,50,0,0,0,66,42,41,30,89,10,4,5.40,3.82,11.72,3.95,2.97,1.32,136.4,96.6,-1.0,0.3,-0.4
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,77.2,3,2,5,73,0,0,0,79,42,40,19,75,14,9,4.64,4.35,8.69,2.20,3.95,1.62,119.2,111.8,-0.5,-0.2,-0.4
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,60.2,3,5,0,12,12,0,0,65,38,38,18,42,10,5,5.64,4.86,6.23,2.67,2.33,1.48,143.4,123.5,-0.6,-0.1,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.21,7.20,7.20,1.00,3.60,324.7,237.3,-0.5,-0.3,-0.4
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,154.2,6,11,0,31,29,0,0,174,92,85,51,128,27,12,4.95,4.81,7.45,2.97,2.51,1.57,126.7,123.2,-0.5,-0.2,-0.4
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,68.0,4,10,4,53,0,0,0,70,50,38,34,80,9,8,5.03,4.08,10.59,4.50,2.35,1.19,131.4,106.5,-0.9,0.0,-0.4
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,78.1,1,3,3,58,0,0,0,70,37,33,27,61,16,5,3.79,5.34,7.01,3.10,2.26,1.84,96.4,135.8,0.4,-1.2,-0.4
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,61.1,2,4,3,40,0,0,0,53,30,30,19,60,13,4,4.40,4.94,8.80,2.79,3.16,1.91,111.9,125.5,-0.2,-0.6,-0.4
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,80.0,5,7,9,66,0,0,0,85,46,43,15,97,17,5,4.84,4.11,10.91,1.69,6.47,1.91,124.7,105.9,-0.8,0.0,-0.4
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,14.2,0,1,3,19,0,0,0,20,11,11,8,12,3,4,6.75,5.87,7.36,4.91,1.50,1.84,176.9,153.8,-0.5,-0.3,-0.4
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,194.2,12,18,0,35,32,0,0,176,106,99,97,153,27,19,4.58,4.93,7.07,4.49,1.58,1.25,120.0,129.3,0.0,-0.8,-0.4
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,134.0,10,10,50,150,0,0,0,138,82,78,60,202,20,12,5.24,3.48,13.57,4.03,3.37,1.34,134.1,89.0,-1.9,1.1,-0.4
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,64.1,3,5,3,72,0,0,0,58,35,32,32,65,9,3,4.48,4.50,9.09,4.48,2.03,1.26,115.8,116.3,-0.3,-0.3,-0.3
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,60.2,3,4,3,42,5,0,0,62,35,31,35,43,3,5,4.60,4.16,6.38,5.19,1.23,0.45,119.7,108.4,-0.4,-0.1,-0.3
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,76.1,3,5,3,62,0,0,0,72,48,43,40,84,6,9,5.07,3.60,9.90,4.72,2.10,0.71,133.8,95.0,-1.1,0.4,-0.3
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,169.2,8,13,0,33,30,1,0,198,116,100,69,149,21,11,5.30,4.28,7.90,3.66,2.16,1.11,136.6,110.3,-1.3,0.7,-0.3
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,78.2,2,8,5,44,10,0,0,75,51,45,40,68,4,8,5.15,3.67,7.78,4.58,1.70,0.46,132.3,94.2,-1.0,0.4,-0.3
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/KC,52.1,3,3,9,49,0,0,0,53,30,28,17,54,9,4,4.82,4.35,9.29,2.92,3.20,1.55,123.4,111.5,-0.5,-0.2,-0.3
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,76.2,2,5,7,61,0,0,0,67,47,40,26,62,8,2,4.70,3.97,7.28,3.05,2.39,0.94,122.3,103.2,-0.6,0.1,-0.3
Jaime Schultz,28,SP,LAA,0.500,XXX,0,,LAA,33.0,1,1,0,18,2,0,0,32,15,14,20,35,7,6,3.82,5.66,9.55,5.46,1.75,1.91,100.1,148.4,0.1,-0.7,-0.3
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,50.1,1,3,2,31,2,0,0,51,38,28,35,48,2,4,5.01,3.90,8.58,6.26,1.37,0.36,131.3,102.3,-0.6,0.1,-0.3
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,78.0,4,1,3,67,0,0,0,76,41,40,24,77,11,4,4.62,3.99,8.89,2.77,3.21,1.27,120.2,103.9,-0.6,0.1,-0.3
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,166.1,6,8,0,29,29,0,0,167,97,89,54,163,34,10,4.82,4.88,8.82,2.92,3.02,1.84,123.0,124.5,-0.2,-0.4,-0.3
Steven Matz,28,SP,ATL,2.397,4th,0,,Atl,22.1,1,4,1,13,3,0,0,26,16,15,10,24,3,4,6.04,4.15,9.67,4.03,2.40,1.21,156.1,107.3,-0.5,0.0,-0.3
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,22.0,0,1,2,12,0,0,0,22,12,12,8,22,6,1,4.91,5.85,9.00,3.27,2.75,2.46,125.7,149.6,-0.2,-0.5,-0.3
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,141.0,7,6,2,51,20,0,0,125,70,62,66,114,14,15,3.96,4.29,7.28,4.21,1.73,0.89,103.8,112.3,0.1,-0.5,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.25,7.56,6.48,1.17,1.08,165.9,134.3,-0.2,-0.1,-0.2
