Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,95.0,2,8,0,19,16,1,0,107,59,51,26,69,14,9,4.83,4.50,6.54,2.46,2.65,1.33,122.5,114.2,-0.1,0.2,0.1
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,137.0,7,6,1,46,20,0,0,120,65,57,64,109,12,15,3.74,4.17,7.16,4.20,1.70,0.79,97.7,108.9,0.5,-0.2,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.58,8.64,2.16,4.00,1.08,136.1,90.2,-0.1,0.2,0.1
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,76.0,1,2,3,56,0,0,0,64,31,27,27,60,13,5,3.20,4.93,7.11,3.20,2.22,1.54,81.2,125.0,0.9,-0.7,0.1
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,37.0,1,0,3,32,0,0,0,40,16,14,16,36,5,5,3.41,4.33,8.76,3.89,2.25,1.22,88.8,112.7,0.3,-0.1,0.1
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,67.2,4,5,9,64,0,0,0,81,31,27,20,37,7,14,3.59,4.36,4.92,2.66,1.85,0.93,91.3,110.9,0.5,-0.2,0.1
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,30.2,0,2,0,25,0,0,0,29,15,13,17,27,2,2,3.82,3.97,7.92,4.99,1.59,0.59,99.2,103.0,0.1,0.0,0.1
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,166.1,11,11,0,32,29,1,1,164,99,86,68,128,22,20,4.65,4.63,6.93,3.68,1.88,1.19,119.5,118.9,0.0,0.1,0.0
Francisco Liriano,35,SP,,,,,,Was,99.2,2,7,0,21,18,0,0,94,54,51,47,97,16,13,4.61,4.77,8.76,4.24,2.06,1.45,118.5,122.7,0.1,-0.1,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,18.1,1,1,1,12,0,0,0,15,7,7,7,18,3,2,3.44,4.53,8.84,3.44,2.57,1.47,86.7,114.1,0.2,-0.1,0.0
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,156.2,6,15,0,29,29,0,0,139,91,87,61,135,21,10,5.00,4.41,7.76,3.50,2.21,1.21,126.8,111.8,-0.5,0.6,0.0
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,27.0,2,0,0,24,0,0,0,33,16,15,7,32,4,2,5.00,3.55,10.67,2.33,4.57,1.33,126.8,90.1,-0.3,0.2,0.0
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,24.2,1,0,1,24,0,0,0,32,14,13,5,13,1,3,4.74,3.30,4.74,1.82,2.60,0.37,120.2,83.7,-0.2,0.3,0.0
Wei-Yin Chen,33,SP,SD,1.000,V,2019,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.59,8.25,2.88,2.87,1.56,121.3,117.3,-0.1,0.1,0.0
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,83.1,2,2,4,56,0,0,0,64,37,35,44,79,10,11,3.78,4.47,8.53,4.75,1.80,1.08,95.9,113.3,0.4,-0.3,0.0
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,76.2,4,4,12,67,0,0,0,106,39,34,36,49,5,15,3.99,4.20,5.75,4.23,1.36,0.59,103.6,109.0,0.1,-0.1,0.0
D.J. Johnson,29,RP,KC,1.333,V,2019,Y,Tam/,54.2,2,3,6,39,0,0,0,33,23,19,24,51,10,6,3.14,5.05,8.39,3.95,2.17,1.65,81.0,130.9,0.7,-0.7,0.0
Joey Wentz,21,SP,BAL,0.500,XXX,0,,Bal,32.0,2,2,2,10,4,0,0,35,17,17,17,25,1,3,4.78,3.66,7.03,4.78,1.47,0.28,122.0,93.4,-0.3,0.2,0.0
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/,32.2,3,1,2,26,0,0,0,39,15,15,10,28,4,5,4.13,4.02,7.71,2.76,2.85,1.10,104.4,101.5,0.0,0.1,0.0
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,22.2,2,4,0,19,0,0,0,14,10,10,20,36,2,3,3.97,3.84,14.29,7.94,1.80,0.79,103.8,100.3,0.0,0.1,0.0
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,63.2,1,6,18,61,0,0,0,52,30,29,25,85,11,2,4.10,3.97,12.02,3.53,3.40,1.56,107.2,103.8,-0.1,0.0,0.0
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,31.1,0,1,1,21,0,0,0,27,15,14,10,44,7,2,4.02,4.27,12.64,2.87,4.40,2.01,104.4,110.9,0.0,-0.1,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.74,14.50,4.46,3.25,1.56,111.2,98.1,-0.1,0.1,0.0
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,161.2,8,10,0,29,29,0,0,174,90,85,58,137,23,11,4.73,4.45,7.63,3.23,2.36,1.28,122.8,115.5,-0.2,0.3,0.0
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,66.0,1,2,2,54,0,0,0,52,30,27,38,58,6,5,3.68,4.37,7.91,5.18,1.53,0.82,96.5,114.6,0.3,-0.3,0.0
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,67.2,6,3,3,55,0,0,0,77,36,31,31,65,7,11,4.12,4.02,8.65,4.12,2.10,0.93,106.9,104.3,-0.1,0.0,0.0
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,20.0,1,2,0,8,2,0,0,19,10,10,2,14,3,2,4.50,4.07,6.30,0.90,7.00,1.35,115.3,104.2,-0.1,0.0,0.0
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,142.0,2,15,0,32,27,2,1,165,111,97,68,100,27,15,6.15,5.72,6.34,4.31,1.47,1.71,157.0,146.0,-2.3,-1.7,-2.0
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,77.2,3,3,0,75,0,0,0,85,59,55,50,59,14,10,6.37,5.98,6.84,5.79,1.18,1.62,162.6,152.5,-2.2,-1.8,-2.0
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,71.0,0,3,2,54,0,0,0,85,51,46,30,51,19,9,5.83,6.53,6.47,3.80,1.70,2.41,149.3,167.2,-1.5,-2.1,-1.8
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,91.0,7,7,1,81,0,0,0,119,67,63,48,67,13,11,6.23,5.19,6.63,4.75,1.40,1.29,159.0,132.4,-2.4,-1.2,-1.8
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,132.2,3,19,0,31,27,1,1,167,107,98,39,87,24,12,6.65,5.14,5.90,2.65,2.23,1.63,169.8,131.3,-2.9,-0.7,-1.8
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,124.2,2,16,0,27,27,0,0,118,90,76,106,125,19,15,5.49,5.75,9.02,7.65,1.18,1.37,143.5,150.2,-1.3,-1.7,-1.5
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,132.0,5,12,0,26,26,0,0,144,81,80,53,93,25,18,5.45,5.48,6.34,3.61,1.76,1.71,143.4,144.1,-1.4,-1.4,-1.4
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,37.1,1,4,2,30,0,0,0,43,35,33,19,47,12,1,7.96,6.41,11.33,4.58,2.47,2.89,201.9,162.5,-1.7,-1.0,-1.4
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,92.2,3,6,2,48,11,0,0,90,60,55,56,82,15,8,5.34,5.37,7.96,5.44,1.46,1.46,136.3,137.0,-1.4,-1.4,-1.4
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,39.2,2,3,3,32,0,0,0,47,34,33,33,44,8,4,7.49,6.12,9.98,7.49,1.33,1.82,188.7,154.2,-1.6,-0.9,-1.3
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.63,10.34,6.54,1.58,1.06,213.6,120.1,-2.2,-0.3,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.06,9.75,4.65,2.10,1.70,167.2,131.3,-2.0,-0.5,-1.3
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,30.2,0,6,0,7,6,0,0,43,37,34,28,18,6,6,9.98,7.33,5.28,8.22,0.64,1.76,259.1,190.2,-1.6,-0.9,-1.3
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.09,5.64,4.01,1.41,1.93,140.1,155.4,-1.0,-1.5,-1.2
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,82.2,3,9,4,58,2,0,0,109,59,53,33,67,12,14,5.77,4.68,7.29,3.59,2.03,1.31,148.3,120.4,-1.7,-0.6,-1.2
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,133.2,3,11,0,31,28,0,0,151,96,88,87,114,16,12,5.93,5.02,7.68,5.86,1.31,1.08,151.4,128.2,-1.9,-0.5,-1.2
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,61.1,6,7,3,69,0,0,0,75,44,44,31,52,8,8,6.46,4.74,7.63,4.55,1.68,1.17,166.6,122.1,-1.8,-0.5,-1.2
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,67.0,7,4,1,58,0,0,0,58,43,42,80,99,6,8,5.64,5.01,13.30,10.75,1.24,0.81,147.4,131.0,-1.4,-0.8,-1.1
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,90.2,4,5,0,80,0,0,0,101,57,54,33,62,13,7,5.36,4.81,6.15,3.28,1.88,1.29,136.8,122.7,-1.4,-0.8,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.45,5.55,5.18,1.07,2.59,201.0,192.8,-1.1,-1.0,-1.1
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,109.1,0,16,0,21,21,0,0,140,79,75,27,72,18,14,6.17,4.78,5.93,2.22,2.67,1.48,161.3,125.0,-1.9,-0.3,-1.1
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,150.1,3,16,0,28,27,0,0,167,97,87,39,117,34,6,5.21,5.38,7.00,2.34,3.00,2.04,133.0,137.4,-0.9,-1.2,-1.0
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,175.2,9,15,0,28,28,2,1,207,111,97,63,127,34,23,4.97,5.37,6.51,3.23,2.02,1.74,127.3,137.4,-0.6,-1.3,-1.0
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,62.0,2,4,0,50,0,0,0,73,40,40,35,72,11,5,5.81,4.90,10.45,5.08,2.06,1.60,151.8,128.0,-1.4,-0.7,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,29.2,2,4,2,33,0,0,0,39,27,24,22,41,9,3,7.28,6.62,12.44,6.67,1.86,2.73,186.5,169.7,-1.2,-0.9,-1.0
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,97.0,3,5,3,41,11,0,0,104,51,49,20,71,19,11,4.55,4.92,6.59,1.86,3.55,1.76,118.9,128.6,-0.6,-1.1,-0.9
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,84.1,2,3,0,34,7,0,0,77,52,50,27,65,12,6,5.34,4.49,6.94,2.88,2.41,1.28,138.2,116.1,-1.3,-0.4,-0.9
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,119.2,8,10,0,37,21,0,0,110,71,69,81,125,19,9,5.19,5.23,9.40,6.09,1.54,1.43,135.6,136.6,-0.9,-1.0,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.50,9.25,3.68,2.52,2.16,151.3,142.8,-1.0,-0.8,-0.9
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,72.0,2,1,2,71,0,0,0,69,45,38,53,71,11,12,4.75,5.44,8.88,6.63,1.34,1.38,121.3,138.9,-0.6,-1.2,-0.9
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,145.1,7,13,0,28,28,0,0,154,97,92,55,124,24,9,5.70,4.80,7.68,3.41,2.26,1.49,145.5,122.4,-1.6,-0.2,-0.9
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,81.1,1,3,4,53,0,0,0,92,47,44,14,72,19,5,4.87,5.00,7.97,1.55,5.14,2.10,127.3,130.7,-0.9,-1.0,-0.9
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,43.1,4,1,4,32,0,0,0,47,33,32,17,46,9,2,6.65,4.97,9.55,3.53,2.71,1.87,172.6,129.1,-1.4,-0.5,-0.9
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,61.2,1,0,0,46,1,0,0,76,41,37,26,65,11,11,5.40,4.70,9.49,3.80,2.50,1.61,141.1,122.7,-1.1,-0.5,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.49,11.42,11.42,1.00,2.08,215.7,194.4,-0.9,-0.7,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,64.2,2,3,1,65,0,0,0,67,37,36,43,71,10,5,5.01,5.03,9.88,5.99,1.65,1.39,130.9,131.4,-0.8,-0.8,-0.8
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/,124.2,8,10,46,144,0,0,0,134,82,78,58,188,20,12,5.63,3.68,13.57,4.19,3.24,1.44,143.7,94.1,-2.3,0.7,-0.8
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,66.2,4,3,4,58,0,0,0,51,38,36,33,75,15,3,4.86,5.38,10.13,4.46,2.27,2.03,124.5,137.8,-0.6,-1.1,-0.8
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.29,5.15,3.62,1.42,1.39,152.9,138.3,-0.9,-0.5,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.72,9.57,3.44,2.79,1.72,173.1,118.9,-1.2,-0.2,-0.7
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,85.0,4,4,5,77,0,0,0,97,59,56,37,86,7,9,5.93,3.57,9.11,3.92,2.32,0.74,151.4,91.2,-1.9,0.6,-0.7
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,50.0,3,3,4,44,0,0,0,50,36,30,24,40,7,4,5.40,4.88,7.20,4.32,1.67,1.26,138.8,125.4,-0.8,-0.5,-0.7
John Gant,26,SP,MIN,0.650,2nd,0,,Min,82.2,2,4,1,60,2,0,0,86,51,40,42,66,13,9,4.35,5.19,7.19,4.57,1.57,1.42,111.4,133.0,-0.2,-1.1,-0.7
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/,65.2,2,3,0,41,0,0,0,62,44,42,39,78,7,11,5.76,4.01,10.70,5.33,2.20,0.96,149.4,104.0,-1.4,0.0,-0.7
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,73.0,5,4,3,74,0,0,0,73,46,41,24,63,11,13,5.05,4.44,7.77,2.96,2.63,1.36,132.0,116.0,-1.0,-0.4,-0.7
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.51,2.57,6.43,0.40,2.57,400.5,220.8,-0.9,-0.4,-0.7
Daniel Hudson,32,SP,SF,2.270,V,2019,,SF,43.1,1,1,0,32,1,0,0,41,24,21,20,41,11,1,4.36,6.01,8.52,4.15,2.05,2.29,114.7,158.2,-0.2,-1.1,-0.7
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,187.1,11,18,0,34,31,0,0,172,105,98,94,146,27,18,4.71,5.04,7.01,4.52,1.55,1.30,123.1,131.7,-0.3,-1.0,-0.6
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,132.2,4,13,0,26,26,0,0,135,85,72,38,94,24,11,4.88,5.01,6.38,2.58,2.47,1.63,127.5,131.0,-0.5,-0.7,-0.6
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,123.2,5,9,4,68,11,0,0,142,77,64,65,78,8,20,4.66,4.38,5.68,4.73,1.20,0.58,119.8,112.5,-0.9,-0.4,-0.6
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,63.0,6,2,1,54,0,0,0,67,36,32,22,60,14,2,4.57,5.25,8.57,3.14,2.73,2.00,115.9,133.2,-0.3,-0.9,-0.6
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,55.0,3,5,20,59,0,0,0,43,36,33,37,80,9,5,5.40,4.46,13.09,6.06,2.16,1.47,138.3,114.1,-0.9,-0.2,-0.6
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,65.0,1,9,1,16,12,0,0,61,49,42,33,61,12,5,5.82,5.27,8.45,4.57,1.85,1.66,148.1,134.0,-0.8,-0.4,-0.6
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,156.1,6,13,0,28,28,0,0,167,98,91,31,117,27,8,5.24,4.56,6.74,1.79,3.77,1.55,136.9,119.3,-1.2,0.0,-0.6
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,66.1,4,8,7,49,0,0,0,65,42,41,29,85,10,4,5.56,3.93,11.53,3.94,2.93,1.36,140.1,99.0,-1.1,0.2,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.46,9.23,3.83,2.41,1.39,134.0,114.2,-0.7,-0.2,-0.5
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,91.1,7,2,0,35,11,0,0,75,47,41,44,60,11,11,4.04,4.92,5.91,4.34,1.36,1.08,105.9,128.9,0.0,-1.0,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.13,6.94,1.98,3.50,1.24,159.1,106.1,-0.9,0.0,-0.5
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,57.2,1,5,3,53,0,0,0,63,42,34,24,71,10,4,5.31,4.26,11.08,3.75,2.96,1.56,137.8,110.6,-0.9,-0.1,-0.5
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,142.0,7,10,0,26,26,0,0,142,85,82,38,118,26,8,5.20,4.74,7.48,2.41,3.11,1.65,133.6,121.8,-0.9,-0.1,-0.5
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,116.1,2,7,2,31,15,1,0,116,69,62,27,105,19,10,4.80,4.23,8.12,2.09,3.89,1.47,121.7,107.4,-0.9,-0.1,-0.5
Nick Tropeano,28,SP,,,,,,Tor,45.1,3,5,0,12,11,0,0,52,33,31,20,40,8,4,6.15,5.07,7.94,3.97,2.00,1.59,159.6,131.7,-0.8,-0.3,-0.5
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.22,7.20,7.20,1.00,3.60,323.8,236.9,-0.5,-0.3,-0.4
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,61.1,2,4,3,40,0,0,0,53,30,30,19,60,13,4,4.40,4.95,8.80,2.79,3.16,1.91,111.6,125.5,-0.2,-0.6,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.88,9.85,6.04,1.63,1.27,148.5,126.6,-0.6,-0.3,-0.4
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,15.2,0,0,1,14,0,0,0,18,13,12,16,10,1,3,6.89,5.84,5.75,9.19,0.63,0.57,175.9,149.0,-0.5,-0.3,-0.4
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,62.0,3,5,2,68,0,0,0,58,35,32,31,63,9,2,4.65,4.57,9.15,4.50,2.03,1.31,119.9,117.9,-0.4,-0.4,-0.4
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,72.2,3,5,3,59,0,0,0,69,48,43,37,81,6,9,5.33,3.59,10.03,4.58,2.19,0.74,140.2,94.5,-1.2,0.4,-0.4
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,66.0,5,4,4,55,1,0,0,56,29,28,33,65,13,9,3.82,5.31,8.86,4.50,1.97,1.77,99.2,137.9,0.2,-1.0,-0.4
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,78.1,5,7,9,64,0,0,0,82,45,42,15,96,17,5,4.83,4.16,11.03,1.72,6.40,1.95,124.1,107.0,-0.7,-0.1,-0.4
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/,50.1,3,3,9,48,0,0,0,53,30,28,17,53,9,4,5.01,4.45,9.47,3.04,3.17,1.61,127.9,113.6,-0.6,-0.2,-0.4
Blake Parker,34,RP,KC,7.002,V,2020,,KC,62.2,5,1,5,52,0,0,0,57,32,30,27,74,14,1,4.31,5.05,10.63,3.88,2.74,2.01,110.4,129.5,-0.2,-0.7,-0.4
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,78.1,8,3,2,80,0,0,0,80,46,44,31,76,9,12,5.06,3.96,8.73,3.56,2.45,1.03,128.7,100.8,-0.9,0.2,-0.4
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,66.1,4,9,4,51,0,0,0,68,48,37,31,78,9,7,5.02,4.03,10.58,4.21,2.52,1.22,130.7,105.1,-0.8,0.0,-0.4
Jaime Schultz,28,SP,LAA,0.500,XXX,0,,LAA,31.0,1,1,0,17,2,0,0,31,15,14,19,31,7,6,4.06,5.99,9.00,5.52,1.63,2.03,106.1,156.6,0.0,-0.8,-0.4
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,55.0,3,4,2,39,5,0,0,57,34,30,34,38,3,4,4.91,4.40,6.22,5.56,1.12,0.49,127.5,114.3,-0.6,-0.2,-0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,67.1,2,4,2,48,0,0,0,52,33,33,42,74,9,6,4.41,4.63,9.89,5.61,1.76,1.20,115.3,121.0,-0.3,-0.5,-0.4
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,165.0,8,13,0,32,29,1,0,196,116,100,66,147,21,11,5.45,4.29,8.02,3.60,2.23,1.15,140.1,110.3,-1.5,0.7,-0.4
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,14.2,0,1,3,19,0,0,0,20,11,11,8,12,3,4,6.75,5.88,7.36,4.91,1.50,1.84,176.4,153.6,-0.5,-0.3,-0.4
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,73.0,12,4,3,75,0,0,0,68,37,36,41,80,11,10,4.44,4.67,9.86,5.06,1.95,1.36,114.5,120.5,-0.3,-0.5,-0.4
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,57.1,5,2,3,47,1,0,0,65,37,34,24,61,10,1,5.34,4.61,9.58,3.77,2.54,1.57,129.9,112.2,-0.7,-0.2,-0.4
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,73.2,2,8,5,42,9,0,0,68,48,43,39,62,4,8,5.25,3.83,7.58,4.77,1.59,0.49,134.5,98.1,-1.0,0.3,-0.4
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,72.2,3,1,2,64,0,0,0,75,41,40,21,72,11,4,4.95,4.07,8.92,2.60,3.43,1.36,128.5,105.7,-0.8,0.0,-0.4
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,169.1,9,14,0,34,31,0,0,174,104,95,62,157,26,11,5.05,4.46,8.34,3.30,2.53,1.38,132.0,116.6,-0.9,0.2,-0.3
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,49.1,6,3,0,41,0,0,0,55,27,23,12,55,12,2,4.20,4.88,10.03,2.19,4.58,2.19,107.6,125.0,-0.1,-0.5,-0.3
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,77.0,4,7,2,76,0,0,0,79,45,39,38,77,10,7,4.56,4.39,9.00,4.44,2.03,1.17,116.0,111.7,-0.4,-0.2,-0.3
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,153.2,5,8,0,27,27,0,0,153,90,82,50,153,32,9,4.80,4.91,8.96,2.93,3.06,1.87,122.1,125.0,-0.2,-0.4,-0.3
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,19.0,0,1,2,11,0,0,0,18,10,10,8,13,4,1,4.74,5.85,6.16,3.79,1.63,1.90,121.0,149.4,-0.1,-0.4,-0.3
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,78.2,6,5,2,60,0,0,0,80,52,47,25,91,9,2,5.38,3.35,10.41,2.86,3.64,1.03,139.7,86.9,-1.3,0.7,-0.3
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,64.2,3,4,0,54,0,0,0,66,34,31,30,50,7,8,4.31,4.47,6.96,4.18,1.67,0.97,113.4,117.7,-0.3,-0.4,-0.3
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,45.0,2,5,1,32,0,0,0,41,27,26,20,45,5,0,5.20,4.00,9.00,4.00,2.25,1.00,133.2,102.4,-0.6,0.1,-0.3
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,72.2,1,3,3,64,0,0,0,81,41,32,38,60,9,5,3.96,4.75,7.43,4.71,1.58,1.12,102.5,122.8,0.1,-0.6,-0.3
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,123.1,6,9,0,23,23,0,0,133,72,65,32,81,20,10,4.74,4.79,5.91,2.34,2.53,1.46,123.9,125.3,-0.2,-0.3,-0.3
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,72.2,2,5,7,58,0,0,0,66,45,38,24,57,8,2,4.71,4.07,7.06,2.97,2.38,0.99,122.3,105.7,-0.6,0.0,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.36,9.82,4.30,2.29,0.61,193.7,88.3,-0.6,0.1,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,56.2,3,5,0,11,11,0,0,58,33,33,17,39,9,5,5.24,4.81,6.19,2.70,2.29,1.43,132.9,121.9,-0.3,-0.1,-0.2
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,72.2,1,2,2,72,0,0,0,67,38,36,22,74,11,6,4.46,4.06,9.17,2.73,3.36,1.36,116.6,106.1,-0.4,0.0,-0.2
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,47.2,1,3,2,28,2,0,0,49,37,27,31,46,2,4,5.10,3.79,8.69,5.85,1.48,0.38,133.3,98.9,-0.6,0.2,-0.2
Steven Matz,28,SP,ATL,2.397,4th,0,,Atl,16.1,1,3,1,12,2,0,0,22,13,12,7,20,2,2,6.61,3.65,11.02,3.86,2.86,1.10,170.4,94.1,-0.5,0.1,-0.2
