Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,142.2,9,6,0,25,24,0,0,126,63,56,48,115,17,12,3.53,4.12,7.26,3.03,2.40,1.07,86.3,100.6,2.3,1.3,1.8
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,94.2,2,6,0,18,18,0,0,115,62,59,39,97,14,12,5.61,4.28,9.22,3.71,2.49,1.33,138.4,105.7,-0.8,0.6,-0.1
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,169.1,9,7,0,25,25,2,1,153,68,63,33,128,22,12,3.35,3.93,6.80,1.75,3.88,1.17,82.4,96.8,3.1,1.8,2.5
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,94.1,5,5,3,51,3,0,0,85,57,49,46,107,11,5,4.67,3.88,10.21,4.39,2.33,1.05,114.1,94.9,-0.4,0.5,0.0
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,44.2,2,1,1,38,0,0,0,35,25,22,24,40,5,3,4.43,4.45,8.06,4.84,1.67,1.01,107.5,108.0,-0.1,-0.1,-0.1
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,135.2,5,15,0,23,23,1,0,140,76,72,49,161,18,8,4.78,3.61,10.68,3.25,3.29,1.19,117.2,88.4,0.1,2.1,1.1
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,139.2,8,6,0,23,23,1,0,105,49,46,42,145,15,25,2.96,3.39,9.34,2.71,3.45,0.97,71.9,82.4,3.4,2.6,3.0
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,55.0,3,4,26,54,0,0,0,36,19,15,12,82,6,5,2.45,2.26,13.42,1.96,6.83,0.98,60.9,56.2,1.3,1.4,1.3
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,115.1,8,4,0,22,22,0,0,93,47,45,36,98,14,10,3.51,3.99,7.65,2.81,2.72,1.09,85.2,96.8,1.9,1.3,1.6
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,40.2,3,1,1,30,2,0,0,37,19,13,23,30,6,5,2.88,5.31,6.64,5.09,1.30,1.33,71.6,132.0,0.7,-0.5,0.1
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,124.2,15,2,0,19,19,1,1,100,33,30,28,171,9,7,2.17,2.04,12.35,2.02,6.11,0.65,53.9,50.7,4.4,4.6,4.5
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,30.1,2,1,8,27,0,0,0,22,11,9,8,29,3,2,2.67,3.34,8.60,2.37,3.63,0.89,66.8,83.5,0.6,0.3,0.5
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,144.2,12,8,0,24,24,0,0,140,76,70,54,175,24,10,4.35,4.03,10.89,3.36,3.24,1.49,101.3,93.8,1.3,1.8,1.5
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,103.0,2,0,1,54,0,0,0,87,47,42,35,91,18,11,3.67,4.70,7.95,3.06,2.60,1.57,91.5,117.1,0.7,-0.6,0.1
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.17,9.00,0.00,99.00,0.00,0.0,29.3,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,56.1,4,2,1,49,0,0,0,60,30,28,17,53,7,7,4.47,3.81,8.47,2.72,3.12,1.12,108.9,92.8,-0.1,0.4,0.1
Luis Severino,27,SP,SD,10.679,5th,0,,SD,143.2,10,7,0,21,21,1,1,120,52,47,30,161,16,7,2.94,3.00,10.09,1.88,5.37,1.00,73.8,75.4,3.3,3.2,3.3
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,35.0,3,1,1,25,0,0,0,36,18,17,19,40,7,3,4.37,5.11,10.29,4.89,2.11,1.80,107.1,125.4,0.0,-0.4,-0.2
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,112.0,4,9,0,23,23,0,0,122,77,74,37,125,25,7,5.95,4.83,10.05,2.97,3.38,2.01,145.4,118.1,-1.3,0.1,-0.6
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,145.1,8,7,0,24,24,0,0,141,76,73,34,134,30,4,4.52,4.71,8.30,2.11,3.94,1.86,113.1,117.9,0.4,0.1,0.3
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,122.2,6,5,0,20,19,2,1,113,59,55,26,95,17,9,4.04,4.06,6.97,1.91,3.65,1.25,98.7,99.2,1.2,1.2,1.2
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,150.2,6,10,0,24,24,0,0,160,82,77,41,111,24,17,4.60,4.59,6.63,2.45,2.71,1.43,113.1,112.8,0.4,0.5,0.5
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,65.0,3,4,6,64,0,0,0,71,34,30,10,58,10,11,4.15,3.85,8.03,1.39,5.80,1.39,104.2,96.6,0.0,0.3,0.2
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,139.1,8,5,0,24,24,0,0,121,60,51,53,129,17,17,3.29,4.05,8.33,3.42,2.43,1.10,82.3,101.2,2.6,1.2,1.9
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,122.1,3,9,0,21,21,0,0,118,53,51,28,114,18,10,3.75,3.91,8.39,2.06,4.07,1.32,91.9,95.8,1.6,1.4,1.5
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,50.0,6,4,1,49,0,0,0,44,18,18,25,67,4,4,3.24,3.03,12.06,4.50,2.68,0.72,80.5,75.3,0.6,0.8,0.7
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,50.0,4,3,3,46,0,0,0,52,31,29,25,48,10,4,5.22,5.35,8.64,4.50,1.92,1.80,128.4,131.6,-0.6,-0.7,-0.6
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,98.2,3,3,3,58,1,0,0,90,44,41,36,91,10,8,3.74,3.74,8.30,3.28,2.53,0.91,92.0,92.0,0.7,0.7,0.7
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,142.1,11,4,0,24,24,0,0,118,58,50,35,138,16,7,3.16,3.43,8.73,2.21,3.94,1.01,78.5,85.3,2.9,2.4,2.7
Matt Wisler,28,RP,SEA,0.550,XXX-G,0,,Mia/Sea,18.4,2,1,1,17,0,0,0,20,10,10,8,20,1,1,4.71,3.04,9.28,3.75,4.07,0.47,115.6,74.7,-0.1,0.3,0.1
Matthew Bowman,30,SP,TEX,4.500,V,2021,,Tex,25.2,0,1,0,17,1,0,0,25,12,10,6,27,4,2,3.51,3.80,9.47,2.10,4.50,1.40,84.6,91.5,0.3,0.2,0.2
Matthew Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,150.2,8,9,0,27,24,0,0,139,70,68,38,149,20,10,4.06,3.68,8.90,2.27,3.92,1.20,100.2,90.7,1.4,2.1,1.7
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,121.1,6,10,0,23,23,0,0,124,68,66,54,123,19,14,4.90,4.52,9.12,4.01,2.28,1.41,120.5,111.1,-0.1,0.5,0.2
Max Scherzer,36,SP,COL,49.000,V,2021,,NYN/Col,147.3,10,7,0,23,23,1,0,131,66,61,21,193,29,5,3.71,3.54,11.74,1.28,18.26,1.76,91.3,87.1,2.0,2.4,2.2
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,108.0,5,7,0,19,19,0,0,104,57,52,36,85,15,7,4.33,4.40,7.08,3.00,2.36,1.25,107.6,109.4,0.6,0.5,0.6
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.67,16.20,2.70,6.00,3.60,131.1,137.7,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,47.1,4,7,0,12,11,0,0,60,45,42,24,38,7,4,7.99,5.01,7.23,4.56,1.58,1.33,195.2,122.4,-1.5,-0.1,-0.8
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,153.2,6,13,0,25,25,1,0,165,90,83,35,132,27,12,4.86,4.42,7.73,2.05,3.77,1.58,118.4,107.7,0.1,0.8,0.5
Michael Lorenzen,29,SP,MIL,5.328,5th,0,,Det/Mil,108.2,7,7,0,31,15,0,0,90,50,44,31,114,16,8,3.64,3.84,9.44,2.57,3.69,1.32,88.9,93.7,1.5,1.2,1.4
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,104.2,4,7,0,21,21,1,0,92,60,58,23,119,23,1,4.99,4.41,10.23,1.98,5.17,1.98,121.5,107.5,-0.1,0.6,0.2
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,143.0,9,13,0,29,29,0,0,155,99,89,51,115,22,11,5.60,4.63,7.24,3.21,2.26,1.39,136.4,112.8,-1.1,0.4,-0.3
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,53.2,2,2,1,35,0,0,0,62,34,31,25,62,5,5,5.20,3.47,10.40,4.19,2.48,0.84,127.1,84.8,-0.6,0.6,0.0
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,57.2,2,2,2,40,2,0,0,44,24,21,22,67,8,6,3.28,3.80,10.46,3.43,3.05,1.25,80.1,92.8,0.7,0.4,0.5
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,123.1,9,6,0,22,22,0,0,89,45,41,45,132,20,4,2.99,4.23,9.63,3.28,2.93,1.46,74.5,105.5,2.8,0.8,1.8
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,136.1,2,8,0,20,20,2,0,138,60,56,16,93,22,10,3.70,4.26,6.14,1.06,5.81,1.45,90.4,104.0,1.9,1.0,1.5
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,50.1,3,8,20,43,0,0,0,40,36,27,16,57,11,2,4.83,4.70,10.19,2.86,3.56,1.97,118.4,115.3,-0.3,-0.3,-0.3
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,156.2,10,6,0,23,23,2,1,112,52,43,36,145,16,13,2.47,3.34,8.33,2.07,4.03,0.92,61.4,82.9,4.8,2.8,3.8
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,84.1,7,3,0,16,14,0,0,76,44,39,30,87,11,14,4.16,3.87,9.29,3.20,2.90,1.17,103.4,96.2,0.6,0.9,0.8
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,145.1,7,7,0,21,21,2,1,141,60,52,24,118,12,10,3.22,3.12,7.31,1.49,4.92,0.74,78.2,75.7,3.0,3.2,3.1
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,38.0,2,1,0,33,0,0,0,37,24,23,11,46,8,4,5.45,4.36,10.90,2.61,4.18,1.90,132.7,106.1,-0.5,0.0,-0.3
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,44.1,1,0,0,34,0,0,0,29,20,19,31,58,6,4,3.86,4.41,11.77,6.29,1.87,1.22,94.9,108.5,0.2,-0.1,0.1
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,21.2,0,2,0,27,0,0,0,20,14,13,11,27,2,0,5.40,3.40,11.22,4.57,2.46,0.83,134.2,84.5,-0.3,0.2,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,143.2,13,2,0,25,25,0,0,100,43,43,29,146,15,11,2.69,3.10,9.15,1.82,5.03,0.94,66.8,77.1,3.9,3.1,3.5
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,63.1,3,2,2,37,4,0,0,71,38,36,13,57,14,8,5.12,4.86,8.10,1.85,4.39,1.99,125.5,119.2,-0.6,-0.4,-0.5
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,59.1,5,5,7,49,0,0,0,49,24,21,20,91,7,6,3.19,2.65,13.80,3.03,4.55,1.06,78.2,65.0,0.8,1.2,1.0
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,53.1,1,2,2,52,0,0,0,61,28,25,20,66,12,1,4.22,4.75,11.14,3.38,3.30,2.03,98.2,110.5,0.2,-0.1,0.0
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,60.2,3,4,3,47,0,0,0,50,27,24,19,74,11,3,3.56,4.03,10.98,2.82,3.90,1.63,87.3,98.8,0.6,0.2,0.4
Noah Syndergaard,28,SP,PHI,28.120,CE,2021,,NYN/Phi,136.3,9,7,0,21,21,2,0,114,55,52,30,137,17,8,3.41,3.44,9.00,1.97,4.57,1.12,85.3,86.0,2.3,2.3,2.3
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,40.0,2,1,3,41,0,0,0,23,19,18,15,40,2,6,4.05,2.95,9.00,3.38,2.67,0.45,98.3,71.5,0.1,0.7,0.4
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,41.2,2,0,1,37,0,0,0,20,7,6,11,52,2,2,1.30,2.09,11.23,2.38,4.73,0.43,31.7,50.9,1.6,1.2,1.4
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,95.0,4,4,0,17,17,0,0,98,53,43,27,81,18,5,4.07,4.78,7.67,2.56,3.00,1.71,99.8,117.2,0.9,0.1,0.5
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,133.2,11,7,0,23,23,0,0,126,63,60,36,137,15,8,4.04,3.39,9.22,2.42,3.81,1.01,100.7,84.5,1.2,2.3,1.8
Patrick Sandoval,24,SP,SEA,0.550,XXX-G,0,,Sea,43.1,1,4,1,36,1,0,0,44,20,19,16,41,6,4,3.95,4.19,8.52,3.32,2.56,1.25,98.1,104.0,0.2,0.0,0.1
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,47.2,4,2,0,39,0,0,0,37,23,19,30,55,6,6,3.59,4.39,10.39,5.66,1.83,1.13,87.4,106.9,0.4,0.0,0.2
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,50.0,4,1,0,36,0,0,0,38,15,11,19,47,5,5,1.98,3.73,8.46,3.42,2.47,0.90,49.4,93.0,1.4,0.3,0.9
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,53.2,3,3,6,49,0,0,0,52,32,28,28,62,12,5,4.70,5.33,10.40,4.70,2.21,2.01,117.6,133.4,-0.3,-0.8,-0.5
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,61.2,8,2,3,50,0,0,0,38,28,25,31,77,5,4,3.65,3.24,11.24,4.52,2.48,0.73,91.0,80.7,0.4,0.8,0.6
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,42.2,1,6,15,40,0,0,0,42,24,18,18,63,6,2,3.80,3.31,13.29,3.80,3.50,1.27,95.1,82.9,0.2,0.5,0.4
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,39.2,2,7,12,38,0,0,0,39,27,20,17,42,8,4,4.54,4.96,9.53,3.86,2.47,1.82,110.9,121.2,-0.1,-0.3,-0.2
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,54.2,0,2,4,42,0,0,0,48,23,22,9,59,8,6,3.62,3.41,9.71,1.48,6.56,1.32,88.8,83.6,0.5,0.6,0.5
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,62.1,4,3,22,54,0,0,0,56,19,15,16,73,6,1,2.17,2.85,10.54,2.31,4.56,0.87,50.5,66.4,1.8,1.2,1.5
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.11,5.65,2.33,2.42,0.98,115.8,102.2,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,108.1,4,7,0,21,21,0,0,85,54,38,43,100,15,12,3.16,4.32,8.31,3.57,2.33,1.25,77.0,105.1,2.3,0.7,1.5
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.70,9.53,12.18,0.78,3.18,403.6,238.6,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Min/Tor,124.1,10,7,0,21,21,0,0,94,44,39,31,126,16,8,2.83,3.57,9.12,2.24,4.10,1.16,69.9,88.3,3.3,2.1,2.7
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,47.1,3,5,1,42,0,0,0,58,29,27,15,28,6,9,5.13,4.59,5.32,2.85,1.87,1.14,126.2,112.8,-0.5,-0.2,-0.3
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,63.0,6,4,19,51,0,0,0,50,32,27,27,54,6,16,3.86,3.98,7.71,3.86,2.00,0.86,94.0,97.0,0.4,0.3,0.3
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,62.0,3,2,2,51,0,0,0,67,35,31,17,68,10,6,4.50,3.90,9.87,2.47,4.00,1.45,109.2,94.6,-0.1,0.3,0.1
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,148.1,5,9,0,24,24,0,0,157,77,73,40,123,23,9,4.43,4.34,7.46,2.43,3.08,1.40,109.0,106.7,0.7,0.9,0.8
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,105.1,5,7,0,21,21,0,0,83,54,52,42,152,14,2,4.44,3.21,12.99,3.59,3.62,1.20,107.1,77.4,0.6,2.2,1.4
Robert Stephenson,28,RP,NYM,0.930,3rd-G,0,,NYN,15.0,0,0,1,13,0,0,0,20,15,13,7,16,7,0,7.80,8.51,9.60,4.20,2.29,4.20,195.1,212.8,-0.7,-0.8,-0.7
Roberto Osuna,26,RP,PIT,12.572,6th,0,,SF/Pit,47.3,3,5,17,41,0,0,0,33,13,12,11,48,7,3,2.25,3.76,9.00,2.06,4.78,1.31,56.4,94.0,1.2,0.3,0.7
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,56.1,2,2,2,46,0,0,0,68,39,34,31,35,6,4,5.43,4.96,5.59,4.95,1.13,0.96,131.8,120.5,-0.7,-0.4,-0.6
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,151.2,6,14,0,30,30,0,0,161,104,80,37,141,34,3,4.75,4.96,8.37,2.20,3.81,2.02,115.7,120.8,0.3,-0.1,0.1
Rowan Wick,28,SP,PHI,0.715,2nd-G,0,,Phi,47.1,1,1,5,40,1,0,0,48,25,24,30,52,8,3,4.56,5.07,9.89,5.70,1.73,1.52,112.2,124.8,-0.2,-0.5,-0.3
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,31.0,4,6,7,33,0,0,0,34,23,22,13,35,5,1,6.39,4.27,10.16,3.77,2.69,1.45,157.2,105.0,-0.8,0.0,-0.4
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,30.0,3,0,1,28,1,0,0,33,17,15,24,25,9,3,4.50,7.81,7.50,7.20,1.04,2.70,112.9,195.9,-0.1,-1.3,-0.7
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,38.1,3,2,1,14,6,0,0,41,28,26,15,47,11,4,6.10,5.62,11.04,3.52,3.13,2.58,148.1,136.5,-0.8,-0.6,-0.7
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,51.2,2,8,19,49,0,0,0,55,35,25,16,74,5,4,4.35,2.49,12.89,2.79,4.63,0.87,107.7,61.8,-0.1,1.2,0.5
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,58.0,7,2,1,39,0,0,0,51,23,22,10,43,12,6,3.41,4.90,6.67,1.55,4.30,1.86,83.0,119.2,0.7,-0.4,0.1
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,12.2,0,0,1,11,0,0,0,19,12,10,0,8,4,0,7.11,6.01,5.68,0.00,99.00,2.84,173.7,146.9,-0.4,-0.3,-0.3
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,118.0,6,5,0,21,18,0,0,100,40,40,26,94,12,10,3.05,3.56,7.17,1.98,3.62,0.92,74.8,87.3,2.7,1.9,2.3
Ryne Harper,32,RP,MIN,1.100,V,2021,,Min,28.1,3,3,0,30,0,0,0,32,17,16,8,22,7,0,5.08,5.68,6.99,2.54,2.75,2.22,124.5,139.2,-0.3,-0.5,-0.4
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,38.1,3,4,0,29,0,0,0,41,26,22,23,48,9,3,5.17,5.52,11.27,5.40,2.09,2.11,127.2,135.8,-0.4,-0.6,-0.5
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.86,14.83,3.42,4.33,2.66,189.1,120.8,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,47.1,0,3,0,18,5,0,0,43,22,22,18,53,7,5,4.18,4.00,10.08,3.42,2.94,1.33,97.3,93.0,0.2,0.3,0.2
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.96,4.38,5.11,0.86,0.73,303.2,121.1,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,25.2,2,0,0,22,0,0,0,23,19,18,14,33,7,2,6.31,5.78,11.57,4.91,2.36,2.46,157.3,144.1,-0.7,-0.5,-0.6
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,41.0,1,1,1,26,0,0,0,38,16,14,12,30,3,8,3.07,3.54,6.59,2.63,2.50,0.66,75.3,86.7,0.6,0.4,0.5
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,63.1,7,7,2,51,0,0,0,68,46,40,34,79,13,4,5.68,4.96,11.23,4.83,2.32,1.85,140.7,122.7,-1.1,-0.6,-0.8
Scott Oberg,31,SP,ARI,4.150,V,2022,Yes,Ari,52.1,2,2,2,39,2,0,0,54,27,23,19,38,6,5,3.96,4.30,6.54,3.27,2.00,1.03,96.1,104.4,0.2,0.0,0.1
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,52.2,3,1,2,36,2,0,0,45,18,12,12,58,7,0,2.05,3.38,9.91,2.05,4.83,1.20,49.9,82.3,1.5,0.6,1.1
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,134.2,7,11,0,23,23,1,1,135,68,61,33,106,19,12,4.08,4.17,7.08,2.21,3.21,1.27,99.7,101.8,1.3,1.1,1.2
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,109.0,5,5,0,20,20,0,0,99,48,43,26,95,17,6,3.55,4.17,7.84,2.15,3.65,1.40,87.3,102.6,1.7,0.9,1.3
Sean Newcomb,28,SP,MIN,1.502,3rd-G,0,,Min,69.1,4,2,2,33,7,0,0,43,26,24,38,78,10,3,3.12,4.44,10.13,4.93,2.05,1.30,76.5,108.9,1.0,-0.1,0.4
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,53.1,3,3,0,44,3,0,0,54,33,31,33,74,12,1,5.23,5.18,12.49,5.57,2.24,2.03,128.6,127.4,-0.6,-0.6,-0.6
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,103.0,6,7,10,45,7,0,0,88,54,53,18,101,24,2,4.63,4.76,8.83,1.57,5.61,2.10,115.0,118.4,-0.5,-0.7,-0.6
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,147.1,11,6,0,23,23,1,0,125,57,54,26,166,18,12,3.30,3.04,10.14,1.59,6.39,1.10,79.6,73.2,2.9,3.5,3.2
Shane Greene,32,RP,TOR,1.600,V,2021,,Det/Tor,58.2,8,0,3,54,0,0,0,41,15,14,20,60,4,1,2.15,3.04,9.21,3.06,3.29,0.62,52.9,74.7,1.6,0.9,1.2
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,73.0,5,0,3,62,0,0,0,73,46,41,28,68,15,4,5.05,5.13,8.38,3.45,2.43,1.85,124.6,126.6,-0.7,-0.8,-0.7
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,95.1,5,4,4,46,2,0,0,73,45,40,30,109,16,5,3.78,4.01,10.29,2.83,3.63,1.51,94.6,100.3,0.5,0.2,0.4
Shelby Miller,30,RP,HOU,5.000,V,2023,,Hou,5.0,0,0,0,5,0,0,0,11,7,7,2,5,1,1,12.60,4.97,9.00,3.60,2.50,1.80,315.2,124.4,-0.5,0.0,-0.3
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,97.0,8,7,0,19,19,0,0,75,56,55,48,121,18,9,5.10,4.57,11.23,4.45,2.52,1.67,125.0,112.1,-0.3,0.3,0.0
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,39.1,1,2,3,29,0,0,0,48,23,22,13,36,6,3,5.03,4.32,8.24,2.98,2.77,1.37,125.8,108.0,-0.4,-0.1,-0.2
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,117.1,10,5,0,21,21,0,0,100,65,61,42,131,21,6,4.68,4.34,10.05,3.22,3.12,1.61,108.9,101.0,0.6,1.0,0.8
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,32.0,1,5,0,7,6,0,0,35,27,26,9,32,10,4,7.31,6.08,9.00,2.53,3.56,2.81,178.6,148.5,-0.8,-0.4,-0.6
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,146.2,13,5,0,24,24,1,0,124,60,53,35,169,18,10,3.25,3.18,10.37,2.15,4.83,1.11,79.4,77.7,2.9,3.1,3.0
Steve Cishek,35,RP,PHI,1.100,V,2021,,Phi,12.0,0,1,1,11,0,0,0,5,3,2,4,14,1,1,1.50,2.92,10.50,3.00,3.50,0.75,36.9,71.9,0.4,0.2,0.3
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,28.1,2,1,0,22,2,0,0,24,17,15,23,21,6,5,4.76,6.88,6.67,7.31,0.91,1.91,119.1,172.0,-0.2,-0.9,-0.6
Steven Matz,30,SP,CIN,2.000,V,2023,Yes,Cin,51.0,1,4,2,37,2,0,0,43,13,13,19,65,7,3,2.29,3.52,11.47,3.35,3.42,1.24,56.1,86.4,1.3,0.5,0.9
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,128.2,7,9,0,24,24,0,0,144,88,73,43,104,16,13,5.11,4.17,7.28,3.01,2.42,1.12,125.7,102.7,-0.4,1.0,0.3
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min/Phi,48.1,2,7,16,40,0,0,0,34,24,18,23,59,5,1,3.35,3.50,10.99,4.29,2.61,0.93,82.2,86.0,0.6,0.5,0.5
Taylor Clarke,28,SP,SF,0.550,1st-G,0,,Pit/SF,50.2,5,1,1,23,4,0,0,42,20,16,19,49,2,3,2.84,2.87,8.71,3.38,2.58,0.35,70.7,71.6,0.9,0.9,0.9
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,8.1,1,0,0,6,0,0,0,4,1,1,3,8,0,1,1.08,2.33,8.64,3.24,2.67,0.00,26.2,56.6,0.3,0.2,0.3
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,54.2,8,0,7,44,0,0,0,30,6,5,12,67,3,9,0.82,2.09,11.03,1.98,5.58,0.49,19.8,50.5,2.4,1.5,2.0
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,83.1,4,3,0,16,16,0,0,80,48,42,32,75,18,6,4.54,5.33,8.10,3.46,2.34,1.94,110.9,130.3,0.3,-0.4,0.0
