Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,86.0,2,2,4,57,0,0,0,64,37,35,44,80,10,11,3.66,4.40,8.37,4.61,1.82,1.05,93.0,111.8,0.5,-0.3,0.1
Donn Roach,29,RP,LAA,0.500,XXX,0,,LAA,2.1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.00,3.21,0.00,0.00,0.00,0.00,0.0,84.1,0.1,0.0,0.1
John Brebbia,29,SP,DET,2.850,V,2021,Y,Det,98.1,4,7,6,89,2,0,0,98,47,47,30,119,16,4,4.30,3.82,10.89,2.75,3.97,1.46,109.9,97.8,-0.2,0.4,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.57,8.64,2.16,4.00,1.08,136.3,90.2,-0.1,0.2,0.1
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,37.0,1,0,3,32,0,0,0,40,16,14,16,36,5,5,3.41,4.32,8.76,3.89,2.25,1.22,88.9,112.7,0.3,-0.1,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,103.1,3,8,0,24,16,1,0,113,63,55,31,75,14,11,4.79,4.42,6.53,2.70,2.42,1.22,121.7,112.4,-0.1,0.3,0.1
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,57.2,4,1,5,59,0,0,0,58,31,30,24,65,5,1,4.68,3.34,10.15,3.75,2.71,0.78,118.9,84.7,-0.4,0.6,0.1
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,28.0,1,0,2,27,0,0,0,34,14,13,5,13,1,3,4.18,3.29,4.18,1.61,2.60,0.32,106.2,83.5,0.0,0.3,0.1
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,189.1,10,15,0,37,34,0,0,183,109,100,71,172,27,14,4.75,4.38,8.18,3.38,2.42,1.28,124.3,114.5,-0.4,0.4,0.0
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,47.0,1,3,0,49,0,0,0,49,28,22,19,51,6,3,4.21,3.92,9.77,3.64,2.68,1.15,107.3,99.8,0.0,0.1,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,21.2,1,1,2,15,0,0,0,17,8,8,7,20,4,2,3.32,4.74,8.31,2.91,2.86,1.66,83.8,119.5,0.2,-0.2,0.0
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,43.0,2,4,0,9,8,0,0,46,27,24,8,33,7,4,5.02,4.35,6.91,1.67,4.13,1.47,127.9,110.9,-0.2,0.2,0.0
Braden Shipley,27,SP,LAA,0.500,XXX,0,,LAA,12.0,1,1,0,2,2,0,0,14,8,8,3,7,1,2,6.00,3.88,5.25,2.25,2.33,0.75,157.0,101.6,-0.2,0.1,0.0
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,51.1,2,2,3,32,2,0,0,46,25,23,25,44,5,4,4.03,4.23,7.71,4.38,1.76,0.88,102.4,107.4,0.1,-0.1,0.0
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,76.2,3,4,2,59,1,0,0,60,33,30,36,47,7,11,3.52,4.58,5.52,4.23,1.31,0.82,92.8,120.8,0.5,-0.6,0.0
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,29.0,2,5,4,19,3,0,0,28,18,15,16,23,1,4,4.66,3.73,7.14,4.97,1.44,0.31,118.7,95.1,-0.2,0.1,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.73,14.50,4.46,3.25,1.56,111.4,98.1,-0.1,0.1,0.0
Jacob Turner,28,RP,LAA,0.500,XXX,0,,LAA,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.21,0.00,0.00,0.00,0.00,0.0,84.1,0.0,0.0,0.0
Jason Hursh,27,RP,,,,,,SF,48.0,2,5,2,36,0,0,0,46,25,20,30,30,2,8,3.75,4.38,5.63,5.63,1.00,0.38,98.8,115.4,0.2,-0.2,0.0
Joey Wentz,21,SP,BAL,0.500,XXX,0,,Bal,33.1,2,2,2,11,4,0,0,35,17,17,17,25,1,3,4.59,3.63,6.75,4.59,1.47,0.27,117.3,92.9,-0.2,0.2,0.0
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,22.0,2,2,0,9,2,0,0,20,10,10,2,15,3,4,4.09,3.90,6.14,0.82,7.50,1.23,104.9,99.9,0.0,0.1,0.0
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,86.1,8,2,4,24,12,0,0,79,41,40,22,67,11,6,4.17,4.08,6.99,2.29,3.05,1.15,106.6,104.4,0.0,0.0,0.0
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,175.2,9,11,0,31,31,0,0,191,98,93,62,146,25,12,4.76,4.46,7.48,3.18,2.36,1.28,123.7,116.0,-0.3,0.3,0.0
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/Tex,32.2,3,1,2,26,0,0,0,39,15,15,10,28,4,5,4.13,4.01,7.71,2.76,2.85,1.10,104.6,101.5,0.0,0.1,0.0
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,28.0,2,4,2,24,0,0,0,16,12,12,25,42,3,5,3.86,4.29,13.50,8.04,1.68,0.96,101.0,112.2,0.1,-0.1,0.0
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,69.1,4,1,16,61,0,0,0,44,29,28,34,85,12,4,3.63,4.48,11.03,4.41,2.50,1.56,94.4,116.6,0.4,-0.4,0.0
Wei-Yin Chen,33,SP,SD,1.000,V,2019,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.59,8.25,2.88,2.87,1.56,121.4,117.3,-0.1,0.1,0.0
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,84.0,3,3,1,84,0,0,0,93,63,59,57,66,17,10,6.32,6.31,7.07,6.11,1.16,1.82,161.6,161.3,-2.3,-2.3,-2.3
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,140.0,5,15,0,29,29,0,0,159,96,93,54,99,31,18,5.98,5.84,6.36,3.47,1.83,1.99,157.6,153.8,-2.3,-2.1,-2.2
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,137.2,3,20,0,33,29,1,1,172,111,102,41,89,25,13,6.67,5.18,5.82,2.68,2.17,1.63,170.5,132.3,-3.0,-0.8,-1.9
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,76.1,0,3,2,57,0,0,0,90,52,47,31,54,20,9,5.54,6.42,6.37,3.66,1.74,2.36,142.1,164.8,-1.4,-2.2,-1.8
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,39.2,1,4,2,33,0,0,0,45,39,37,24,47,13,1,8.39,6.92,10.66,5.45,1.96,2.95,213.1,175.8,-2.0,-1.3,-1.7
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,164.2,4,16,0,35,30,3,2,181,116,101,77,109,27,20,5.52,5.42,5.96,4.21,1.42,1.48,141.1,138.7,-1.6,-1.4,-1.5
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,49.1,0,7,0,10,9,0,0,58,48,42,39,27,9,7,7.66,6.86,4.93,7.12,0.69,1.64,199.1,178.4,-1.6,-1.2,-1.4
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,74.1,7,5,1,64,0,0,0,68,51,50,88,112,7,8,6.05,4.98,13.56,10.66,1.27,0.85,158.4,130.3,-1.9,-0.9,-1.4
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,23.1,0,0,1,19,0,0,0,29,26,25,33,14,4,5,9.64,8.49,5.40,12.73,0.42,1.54,246.4,216.9,-1.5,-1.2,-1.4
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,105.0,8,8,2,89,0,0,0,129,69,65,49,77,14,12,5.57,4.88,6.60,4.20,1.57,1.20,142.4,124.8,-1.9,-1.0,-1.4
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,103.2,4,6,2,51,13,0,0,95,64,59,64,93,15,11,5.12,5.15,8.07,5.56,1.45,1.30,130.9,131.7,-1.3,-1.3,-1.3
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,162.2,7,16,0,31,31,0,0,172,113,104,63,139,30,10,5.75,5.06,7.69,3.49,2.21,1.66,147.0,129.5,-1.9,-0.7,-1.3
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.62,10.34,6.54,1.58,1.06,214.0,120.1,-2.2,-0.3,-1.3
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,68.2,2,5,1,55,0,0,0,76,45,44,43,81,13,6,5.77,5.19,10.62,5.64,1.88,1.70,151.0,136.0,-1.5,-1.0,-1.3
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,132.1,2,17,0,29,29,0,0,122,91,77,110,135,20,16,5.24,5.63,9.18,7.48,1.23,1.36,137.2,147.4,-1.0,-1.6,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.05,9.75,4.65,2.10,1.70,167.4,131.3,-2.0,-0.5,-1.3
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,91.1,2,3,0,39,7,0,0,89,62,60,32,76,14,7,5.91,4.59,7.49,3.15,2.38,1.38,153.1,119.0,-2.1,-0.6,-1.3
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.08,5.64,4.01,1.41,1.93,140.4,155.5,-1.0,-1.5,-1.2
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,41.2,2,3,4,34,0,0,0,48,34,33,33,47,8,4,7.13,5.83,10.15,7.13,1.42,1.73,179.9,147.1,-1.5,-0.8,-1.2
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,52.0,4,2,4,36,0,0,0,56,37,36,21,52,12,3,6.23,5.43,9.00,3.64,2.48,2.08,162.0,141.1,-1.4,-0.9,-1.2
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,88.2,4,9,5,63,2,0,0,118,64,58,35,74,12,14,5.89,4.49,7.51,3.55,2.11,1.22,151.6,115.5,-2.0,-0.4,-1.2
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,87.1,1,3,4,57,0,0,0,100,51,48,14,76,22,6,4.95,5.23,7.83,1.44,5.43,2.27,129.6,136.9,-1.0,-1.3,-1.2
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,138.0,3,11,0,32,29,0,0,154,97,89,87,116,16,12,5.80,4.93,7.57,5.67,1.33,1.04,148.3,126.1,-1.8,-0.4,-1.1
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,132.2,1,18,0,25,25,0,0,159,89,85,31,96,24,14,5.77,4.82,6.51,2.10,3.10,1.63,151.0,126.2,-1.8,-0.4,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.45,5.55,5.18,1.07,2.59,201.3,193.0,-1.1,-1.0,-1.1
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,99.0,5,5,0,89,0,0,0,107,60,57,37,69,13,8,5.18,4.65,6.27,3.36,1.87,1.18,132.4,118.8,-1.3,-0.7,-1.0
John Gant,26,SP,MIN,0.650,2nd,0,,Min,87.1,2,4,1,62,2,0,0,92,56,45,44,71,15,9,4.64,5.33,7.32,4.53,1.61,1.55,119.0,136.8,-0.6,-1.3,-1.0
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,151.0,3,16,0,29,28,0,0,168,97,87,40,119,34,6,5.19,5.36,7.09,2.38,2.98,2.03,132.7,137.0,-0.9,-1.2,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,31.2,2,4,2,34,0,0,0,40,27,24,22,43,9,3,6.82,6.28,12.22,6.25,1.96,2.56,174.9,161.0,-1.1,-0.9,-1.0
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,70.2,4,3,5,62,0,0,0,53,41,39,38,82,15,3,4.97,5.27,10.44,4.84,2.16,1.91,127.5,135.1,-0.8,-1.0,-0.9
Dennis Santana,23,SP,ATL,0.500,XXX,0,,Atl,77.2,8,7,3,72,3,0,0,93,50,50,38,70,8,9,5.79,4.22,8.11,4.40,1.84,0.93,149.5,108.9,-1.7,-0.1,-0.9
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,69.0,1,0,1,52,1,0,0,82,46,42,29,71,12,11,5.48,4.68,9.26,3.78,2.45,1.57,143.4,122.4,-1.3,-0.6,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.50,9.25,3.68,2.52,2.16,151.6,142.9,-1.0,-0.8,-0.9
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,192.0,11,16,0,31,31,2,1,224,120,106,69,136,35,26,4.97,5.25,6.38,3.23,1.97,1.64,127.5,134.6,-0.6,-1.2,-0.9
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,101.2,3,5,3,46,11,0,0,112,53,51,21,74,20,12,4.51,4.94,6.55,1.86,3.52,1.77,118.0,129.2,-0.6,-1.2,-0.9
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,67.2,2,3,1,70,0,0,0,70,39,38,47,75,10,5,5.05,5.00,9.98,6.25,1.60,1.33,132.2,130.9,-0.9,-0.9,-0.9
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,59.1,3,6,21,65,0,0,0,46,41,38,42,84,10,5,5.76,4.70,12.74,6.37,2.00,1.52,147.8,120.5,-1.2,-0.4,-0.8
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,85.0,6,6,2,66,0,0,0,87,58,53,33,98,13,3,5.61,4.06,10.38,3.49,2.97,1.38,145.8,105.6,-1.7,0.0,-0.8
Daniel Hudson,32,SP,SF,2.270,V,2019,,SF,48.2,1,1,0,37,1,0,0,48,27,24,25,45,12,1,4.44,6.11,8.32,4.62,1.80,2.22,117.0,161.0,-0.3,-1.3,-0.8
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,157.0,7,13,0,29,29,0,0,157,99,95,44,130,29,9,5.45,4.80,7.45,2.52,2.96,1.66,140.3,123.5,-1.4,-0.3,-0.8
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,79.0,2,1,4,76,0,0,0,72,48,41,59,79,11,13,4.67,5.26,9.00,6.72,1.34,1.25,119.4,134.6,-0.5,-1.1,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.48,11.42,11.42,1.00,2.08,216.0,194.5,-0.9,-0.7,-0.8
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,77.1,6,5,3,80,0,0,0,78,49,44,26,65,12,13,5.12,4.56,7.57,3.03,2.50,1.40,134.0,119.3,-1.1,-0.5,-0.8
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,132.2,9,12,0,40,24,0,0,124,79,77,87,144,19,9,5.22,4.87,9.77,5.90,1.66,1.29,136.6,127.5,-1.1,-0.5,-0.8
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/Cle,70.2,2,3,0,44,0,0,0,69,50,46,42,87,8,11,5.86,4.00,11.08,5.33,2.22,1.02,152.3,104.1,-1.6,0.0,-0.8
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.50,2.57,6.43,0.40,2.57,401.1,221.0,-0.9,-0.4,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.71,9.57,3.44,2.79,1.72,173.3,119.0,-1.2,-0.2,-0.7
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,118.0,3,8,2,35,15,1,0,121,73,66,28,106,19,10,5.03,4.22,8.09,2.14,3.79,1.45,127.8,107.3,-1.3,-0.1,-0.7
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.29,5.15,3.62,1.42,1.39,153.1,138.4,-0.9,-0.5,-0.7
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,23.2,1,2,0,14,0,0,0,31,24,18,16,33,5,1,6.85,5.20,12.55,6.09,2.06,1.90,175.7,133.4,-0.8,-0.3,-0.6
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,95.2,7,2,0,39,11,0,0,79,49,42,47,62,12,12,3.95,5.02,5.83,4.42,1.32,1.13,103.7,131.9,0.1,-1.2,-0.6
Nick Tropeano,28,SP,,,,,,Tor,56.0,3,6,0,14,13,0,0,66,41,39,26,50,9,4,6.27,4.91,8.04,4.18,1.92,1.45,163.0,127.7,-1.1,-0.2,-0.6
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,63.0,6,2,1,54,0,0,0,67,36,32,22,60,14,2,4.57,5.25,8.57,3.14,2.73,2.00,116.1,133.2,-0.3,-0.9,-0.6
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,53.2,3,3,4,48,0,0,0,53,37,31,25,43,7,5,5.20,4.70,7.21,4.19,1.72,1.17,133.8,121.1,-0.7,-0.4,-0.6
Blake Parker,34,RP,KC,7.002,V,2020,,KC,64.2,5,1,5,54,0,0,0,60,34,31,29,76,14,1,4.31,5.02,10.58,4.04,2.62,1.95,110.6,128.9,-0.2,-0.7,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.12,6.94,1.98,3.50,1.24,159.3,106.1,-0.9,0.0,-0.5
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,67.0,1,9,1,17,12,0,0,63,49,42,33,65,12,5,5.64,5.08,8.73,4.43,1.97,1.61,143.7,129.4,-0.7,-0.3,-0.5
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,81.0,2,9,5,45,11,0,0,82,57,51,41,74,4,8,5.67,3.55,8.22,4.56,1.81,0.44,145.4,91.0,-1.6,0.6,-0.5
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,49.1,2,5,1,34,0,0,0,45,31,30,20,47,7,0,5.47,4.37,8.57,3.65,2.35,1.28,140.3,112.1,-0.8,-0.2,-0.5
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,80.0,12,4,3,81,0,0,0,76,41,39,44,86,12,10,4.39,4.66,9.68,4.95,1.96,1.35,113.4,120.4,-0.3,-0.6,-0.5
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,143.1,4,15,0,28,28,0,0,147,91,78,43,102,24,11,4.90,4.87,6.41,2.70,2.37,1.51,128.3,127.4,-0.6,-0.5,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.45,9.23,3.83,2.41,1.39,134.2,114.2,-0.7,-0.2,-0.5
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,162.1,6,11,1,33,30,0,0,185,97,90,52,137,30,13,4.99,4.89,7.60,2.88,2.64,1.66,127.6,125.0,-0.6,-0.4,-0.5
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,93.2,6,5,5,85,0,0,0,106,62,58,41,98,8,9,5.57,3.55,9.42,3.94,2.39,0.77,142.4,90.6,-1.7,0.7,-0.5
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,71.0,5,5,4,58,1,0,0,60,33,32,37,68,13,11,4.06,5.24,8.62,4.69,1.84,1.65,105.5,136.3,0.0,-1.1,-0.5
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,67.2,3,5,3,75,0,0,0,60,37,34,34,66,9,4,4.52,4.50,8.78,4.52,1.94,1.20,116.7,116.2,-0.4,-0.4,-0.4
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,59.1,5,2,3,49,1,0,0,68,39,36,24,64,10,2,5.46,4.46,9.71,3.64,2.67,1.52,133.0,108.7,-0.8,-0.1,-0.4
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,76.1,3,5,3,64,0,0,0,74,49,44,40,84,6,9,5.19,3.61,9.90,4.72,2.10,0.71,136.8,95.1,-1.2,0.4,-0.4
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,136.1,5,9,6,74,11,0,0,154,80,66,71,84,8,23,4.36,4.31,5.55,4.69,1.18,0.53,112.2,110.9,-0.5,-0.4,-0.4
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,42.1,1,1,1,37,0,0,0,46,26,26,18,46,5,4,5.53,3.85,9.78,3.83,2.56,1.06,144.7,100.8,-0.8,0.1,-0.4
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/KC,55.2,3,3,9,53,0,0,0,60,34,32,17,61,10,4,5.17,4.27,9.85,2.75,3.59,1.61,132.3,109.3,-0.7,-0.1,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.87,9.85,6.04,1.63,1.27,148.7,126.7,-0.6,-0.3,-0.4
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,70.1,5,8,7,51,0,0,0,68,43,42,31,91,11,4,5.37,3.98,11.65,3.97,2.94,1.41,135.5,100.5,-1.0,0.2,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.21,7.20,7.20,1.00,3.60,324.3,237.1,-0.5,-0.3,-0.4
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,171.1,11,9,0,28,28,0,0,172,98,83,42,113,33,15,4.36,5.13,5.94,2.21,2.69,1.73,114.5,134.8,0.4,-1.1,-0.4
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,50.1,6,4,0,44,0,0,0,59,31,26,13,56,12,3,4.65,4.86,10.01,2.33,4.31,2.15,119.3,124.8,-0.3,-0.5,-0.4
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,87.1,9,5,3,90,0,0,0,89,51,49,36,84,9,13,5.05,3.87,8.66,3.71,2.33,0.93,128.7,98.5,-1.0,0.3,-0.4
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,70.0,4,10,4,54,0,0,0,71,50,38,35,84,9,8,4.89,3.99,10.80,4.50,2.40,1.16,127.6,104.0,-0.8,0.0,-0.4
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,80.0,1,3,3,59,0,0,0,71,37,33,30,65,16,5,3.71,5.31,7.31,3.38,2.17,1.80,94.2,135.0,0.4,-1.2,-0.4
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,14.2,0,1,3,19,0,0,0,20,11,11,8,12,3,4,6.75,5.87,7.36,4.91,1.50,1.84,176.7,153.7,-0.5,-0.3,-0.4
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,200.2,12,18,0,36,33,0,0,180,107,100,101,158,28,19,4.49,4.96,7.09,4.53,1.56,1.26,117.5,129.9,0.2,-0.9,-0.4
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,62.2,3,5,3,45,5,0,0,67,36,31,39,43,3,5,4.45,4.33,6.18,5.60,1.10,0.43,115.7,112.6,-0.3,-0.2,-0.3
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,70.1,2,4,2,50,0,0,0,54,33,33,44,77,9,6,4.22,4.56,9.85,5.63,1.75,1.15,110.5,119.5,-0.2,-0.5,-0.3
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,18.0,1,1,0,4,3,0,0,25,18,16,8,16,3,0,8.00,4.94,8.00,4.00,2.00,1.50,205.2,126.6,-0.6,-0.1,-0.3
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,176.0,8,13,0,31,31,0,0,182,107,99,37,127,27,10,5.06,4.40,6.49,1.89,3.43,1.38,132.4,115.1,-1.0,0.4,-0.3
Jaime Schultz,28,SP,LAA,0.500,XXX,0,,LAA,33.0,1,1,0,18,2,0,0,32,15,14,20,35,7,6,3.82,5.67,9.55,5.46,1.75,1.91,100.0,148.4,0.1,-0.7,-0.3
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,39.2,0,2,1,32,0,0,0,37,22,20,22,29,4,3,4.54,4.73,6.58,4.99,1.32,0.91,118.0,122.9,-0.2,-0.3,-0.3
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,67.1,3,5,0,13,13,0,0,69,40,40,19,48,11,5,5.35,4.76,6.42,2.54,2.53,1.47,135.9,120.9,-0.5,0.0,-0.3
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,52.0,1,3,3,35,2,0,0,53,39,29,39,49,2,4,5.02,4.08,8.48,6.75,1.26,0.35,131.4,106.8,-0.7,0.0,-0.3
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,63.1,2,4,3,41,0,0,0,54,30,30,20,62,13,4,4.26,4.87,8.81,2.84,3.10,1.85,108.2,123.7,-0.1,-0.6,-0.3
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,83.2,5,7,9,69,0,0,0,87,46,43,16,99,17,5,4.63,4.06,10.65,1.72,6.19,1.83,119.2,104.6,-0.6,0.0,-0.3
Steven Matz,28,SP,ATL,2.397,4th,0,,Atl,27.2,1,4,1,17,3,0,0,30,18,17,11,27,4,4,5.53,4.33,8.78,3.58,2.46,1.30,142.8,111.9,-0.5,-0.1,-0.3
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,63.1,1,5,4,58,0,0,0,71,43,35,25,79,10,5,4.97,3.96,11.23,3.55,3.16,1.42,129.2,102.9,-0.7,0.1,-0.3
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,27.0,0,1,3,15,0,0,0,27,15,15,11,27,6,1,5.00,5.33,9.00,3.67,2.46,2.00,127.8,136.1,-0.3,-0.4,-0.3
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,130.1,8,5,3,101,0,0,0,130,73,61,47,87,14,18,4.21,4.36,6.01,3.25,1.85,0.97,107.6,111.4,-0.1,-0.4,-0.3
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,79.2,1,3,3,77,0,0,0,70,42,40,23,78,11,6,4.52,3.92,8.81,2.60,3.39,1.24,118.3,102.5,-0.5,0.1,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.25,7.56,6.48,1.17,1.08,165.7,134.3,-0.2,-0.1,-0.2
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,142.1,5,10,0,28,28,0,0,144,89,84,39,142,26,11,5.31,4.42,8.98,2.47,3.64,1.64,134.9,112.2,-1.0,0.5,-0.2
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,177.1,8,13,0,34,31,1,0,202,119,102,70,156,23,11,5.18,4.33,7.92,3.55,2.23,1.17,133.3,111.3,-1.1,0.7,-0.2
