Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Jason Hursh,27,RP,,,,,,SF,30.1,1,4,2,24,0,0,0,27,11,11,19,18,1,5,3.26,4.34,5.34,5.64,0.95,0.30,86.2,114.7,0.3,-0.1,0.1
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,18.0,0,1,0,11,0,0,0,22,8,7,6,14,2,1,3.50,4.11,7.00,3.00,2.33,1.00,91.3,107.1,0.1,0.0,0.1
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,87.1,7,2,0,28,11,0,0,68,40,34,41,58,7,11,3.50,4.34,5.98,4.23,1.42,0.72,92.2,114.3,0.6,-0.4,0.1
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,103.1,3,9,0,20,20,0,0,102,62,49,28,70,16,9,4.27,4.69,6.10,2.44,2.50,1.39,112.2,123.1,0.4,-0.2,0.1
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,64.0,2,1,4,56,0,0,0,56,28,27,15,61,11,9,3.80,4.25,8.58,2.11,4.07,1.55,97.8,109.3,0.2,-0.1,0.1
Kodi Medeiros,23,SP,NYM,0.500,XXX,0,,NYN,34.2,1,3,2,17,2,0,0,34,25,17,19,36,1,3,4.41,3.16,9.35,4.93,1.90,0.26,115.8,83.0,-0.2,0.4,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.58,8.64,2.16,4.00,1.08,136.7,90.6,-0.1,0.2,0.1
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,68.0,6,2,2,19,11,0,0,66,37,36,17,50,9,5,4.76,4.22,6.62,2.25,2.94,1.19,122.1,108.2,-0.1,0.4,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.41,6.78,2.49,2.72,1.30,124.4,112.5,-0.2,0.3,0.1
Nick Goody,27,RP,TOR,1.999,V,2020,,Tor,15.2,0,0,1,10,0,0,0,13,7,6,4,21,3,1,3.45,3.79,12.06,2.30,5.25,1.72,90.0,98.9,0.1,0.1,0.1
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,87.0,7,4,0,16,14,0,0,88,45,43,27,48,11,12,4.45,4.69,4.97,2.79,1.78,1.14,114.6,120.7,0.2,0.0,0.1
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,61.2,8,3,7,53,0,0,0,58,30,28,17,49,7,9,4.09,3.93,7.15,2.48,2.88,1.02,107.1,102.9,-0.1,0.1,0.0
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,106.2,5,7,0,20,20,0,0,111,65,60,29,110,20,10,5.06,4.41,9.28,2.45,3.79,1.69,129.0,112.3,-0.4,0.4,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,36.2,1,1,1,31,0,0,0,35,18,18,15,39,4,3,4.42,3.73,9.57,3.68,2.60,0.98,116.1,98.1,-0.2,0.1,0.0
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,43.0,3,5,7,44,0,0,0,48,18,18,8,44,9,7,3.77,4.45,9.21,1.67,5.50,1.88,96.1,113.4,0.2,-0.2,0.0
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,67.0,2,2,3,44,0,0,0,49,29,28,35,62,8,10,3.76,4.49,8.33,4.70,1.77,1.08,95.8,114.3,0.3,-0.3,0.0
Drew VerHagen,28,SP,NYA,4.500,V,2022,Y,NYA,64.1,1,2,3,56,2,0,0,77,27,27,30,52,7,12,3.78,4.41,7.28,4.20,1.73,0.98,96.7,112.9,0.3,-0.2,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,41.0,1,5,1,27,0,0,0,34,22,21,16,41,4,0,4.61,3.66,9.00,3.51,2.56,0.88,118.7,94.1,-0.3,0.2,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.74,14.50,4.46,3.25,1.56,111.7,98.5,-0.1,0.1,0.0
John Gant,26,SP,MIN,0.650,2nd,0,,Min,67.0,1,3,0,49,2,0,0,69,35,26,32,55,9,7,3.49,4.75,7.39,4.30,1.72,1.21,89.8,122.4,0.5,-0.6,0.0
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,29.0,2,1,2,20,0,0,0,28,14,14,16,35,3,2,4.34,3.80,10.86,4.97,2.19,0.93,110.6,96.9,-0.1,0.1,0.0
Mike Kickham,30,RP,,,,,,Cin,9.1,1,0,0,7,0,0,0,5,5,4,4,9,1,0,3.86,3.97,8.68,3.86,2.25,0.96,99.4,102.1,0.0,0.0,0.0
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,34.2,6,1,4,32,0,0,0,30,21,20,6,36,4,1,5.19,3.16,9.35,1.56,6.00,1.04,132.3,80.5,-0.5,0.4,0.0
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,23.0,1,0,1,23,0,0,0,27,12,12,5,12,1,3,4.70,3.39,4.70,1.96,2.40,0.39,119.8,86.4,-0.2,0.2,0.0
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,10.2,0,1,2,15,0,0,0,13,5,5,3,10,1,3,4.22,3.40,8.44,2.53,3.33,0.84,110.8,89.4,0.0,0.1,0.0
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,49.2,1,5,3,46,0,0,0,50,30,24,17,61,8,4,4.35,3.88,11.05,3.08,3.59,1.45,113.5,101.2,-0.2,0.1,0.0
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,96.0,4,4,1,69,0,0,0,93,49,41,36,71,11,12,3.84,4.35,6.66,3.38,1.97,1.03,98.5,111.6,0.3,-0.3,0.0
Wei-Yin Chen,33,SP,SD,1.000,V,2019,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.59,8.25,2.88,2.87,1.56,121.9,117.8,-0.1,0.1,0.0
Zach Eflin,25,SP,PHI,0.500,XXX,0,,Phi,12.0,1,1,0,2,2,0,0,15,6,6,5,10,2,1,4.50,4.97,7.50,3.75,2.00,1.50,116.2,128.3,0.0,0.0,0.0
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,22.2,0,5,6,18,0,0,0,20,10,9,1,21,5,2,3.57,4.36,8.34,0.40,21.00,1.99,91.6,111.9,0.2,-0.1,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,106.1,1,18,0,26,22,0,0,149,102,93,31,73,21,8,7.87,5.29,6.18,2.62,2.36,1.78,201.9,135.6,-3.6,-0.8,-2.2
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,112.1,2,13,0,25,22,2,1,136,94,81,54,82,25,11,6.49,6.09,6.57,4.33,1.52,2.00,166.5,156.3,-2.3,-1.8,-2.0
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,75.2,5,5,1,65,0,0,0,93,54,50,39,46,13,10,5.95,5.78,5.47,4.64,1.18,1.55,152.6,148.3,-1.7,-1.6,-1.7
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,61.1,0,3,2,48,0,0,0,71,42,40,27,41,14,9,5.87,6.17,6.02,3.96,1.52,2.05,151.1,158.8,-1.4,-1.6,-1.5
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,67.1,2,3,0,61,0,0,0,67,49,45,46,46,10,9,6.01,5.83,6.15,6.15,1.00,1.34,154.2,149.6,-1.6,-1.4,-1.5
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,92.0,7,7,0,31,15,0,0,86,54,54,65,91,14,9,5.28,5.34,8.90,6.36,1.40,1.37,138.7,140.2,-1.4,-1.5,-1.5
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,74.1,2,6,2,43,7,0,0,79,51,47,39,71,14,8,5.69,5.33,8.60,4.72,1.82,1.70,146.0,136.7,-1.5,-1.1,-1.3
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.08,5.64,4.01,1.41,1.93,140.8,156.1,-1.0,-1.5,-1.3
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.62,10.34,6.54,1.58,1.06,214.7,120.6,-2.2,-0.3,-1.3
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,113.0,5,11,0,23,23,0,0,126,70,69,49,81,21,15,5.50,5.50,6.45,3.90,1.65,1.67,145.4,145.4,-1.3,-1.3,-1.3
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,99.2,2,14,0,21,21,0,0,93,73,62,80,101,16,10,5.60,5.68,9.12,7.22,1.26,1.45,147.1,149.3,-1.2,-1.3,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.05,9.75,4.65,2.10,1.70,168.0,131.9,-2.0,-0.6,-1.3
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,72.0,3,4,0,59,0,0,0,87,49,46,25,50,12,5,5.75,5.04,6.25,3.13,2.00,1.50,147.5,129.2,-1.5,-0.8,-1.2
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,55.2,6,3,1,49,0,0,0,50,38,37,68,77,6,7,5.98,5.52,12.45,10.99,1.13,0.97,157.1,144.9,-1.4,-1.1,-1.2
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,77.2,0,12,0,15,15,0,0,103,63,60,22,56,13,10,6.95,4.80,6.49,2.55,2.55,1.51,182.5,126.1,-2.0,-0.2,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.45,5.55,5.18,1.07,2.59,202.0,193.7,-1.1,-1.0,-1.1
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.80,11.76,4.01,2.93,2.67,184.0,147.8,-1.3,-0.7,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,26.1,2,4,2,30,0,0,0,36,25,22,22,35,8,3,7.52,7.01,11.96,7.52,1.59,2.73,193.6,180.5,-1.1,-1.0,-1.0
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,67.1,1,2,3,43,0,0,0,78,41,38,12,55,16,4,5.08,5.21,7.35,1.60,4.58,2.14,133.4,136.8,-0.9,-1.0,-1.0
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,55.0,3,2,2,49,0,0,0,46,32,31,27,60,13,3,5.07,5.58,9.82,4.42,2.22,2.13,130.5,143.6,-0.7,-1.0,-0.9
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,123.2,6,10,0,23,23,0,0,130,79,77,34,103,25,7,5.60,5.00,7.50,2.47,3.03,1.82,144.6,129.2,-1.3,-0.5,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.50,9.25,3.68,2.52,2.16,152.1,143.4,-1.0,-0.8,-0.9
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,141.1,7,13,0,23,23,2,1,161,92,80,53,106,28,17,5.09,5.42,6.75,3.38,2.00,1.78,131.0,139.4,-0.7,-1.2,-0.9
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,122.2,3,8,0,22,22,0,0,126,81,73,45,115,27,8,5.36,5.30,8.44,3.30,2.56,1.98,137.1,135.6,-0.9,-0.9,-0.9
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,135.2,8,11,0,27,24,1,0,161,102,87,55,115,19,11,5.77,4.56,7.63,3.65,2.09,1.26,149.0,117.7,-1.7,0.1,-0.8
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,8.2,0,2,0,3,2,0,0,16,20,18,13,6,3,1,18.69,10.83,6.23,13.50,0.46,3.12,487.6,282.6,-1.1,-0.6,-0.8
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,53.1,5,7,2,61,0,0,0,62,34,34,28,45,7,8,5.74,4.81,7.59,4.73,1.61,1.18,148.7,124.6,-1.1,-0.5,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.49,11.42,11.42,1.00,2.08,216.8,195.3,-0.9,-0.8,-0.8
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,66.2,4,3,5,62,0,0,0,75,50,48,34,65,5,8,6.48,3.77,8.78,4.59,1.91,0.68,166.2,96.8,-2.0,0.3,-0.8
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/Cle,54.0,1,1,0,34,0,0,0,54,41,39,30,65,6,9,6.50,3.92,10.83,5.00,2.38,1.00,169.7,102.3,-1.6,0.1,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,50.2,2,3,1,53,0,0,0,55,32,31,31,57,8,3,5.51,4.85,10.13,5.51,1.84,1.42,144.7,127.5,-1.0,-0.6,-0.8
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,39.0,1,3,4,36,0,0,0,39,33,27,20,31,6,3,6.23,5.17,7.15,4.62,1.55,1.39,160.9,133.4,-1.1,-0.5,-0.8
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,110.2,2,8,0,26,23,0,0,118,77,69,72,97,12,8,5.61,4.82,7.89,5.86,1.35,0.98,143.9,123.8,-1.2,-0.2,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.41,8.52,4.77,1.79,1.73,155.0,138.4,-1.0,-0.5,-0.7
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.50,2.57,6.43,0.40,2.57,402.5,221.8,-1.0,-0.4,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.72,9.57,3.44,2.79,1.72,174.0,119.4,-1.2,-0.3,-0.7
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,81.2,3,5,3,31,11,0,0,84,43,41,16,58,15,8,4.52,4.77,6.39,1.76,3.63,1.65,118.7,125.3,-0.5,-0.8,-0.7
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,70.0,3,8,4,48,2,0,0,85,47,41,29,55,9,13,5.27,4.56,7.07,3.73,1.90,1.16,136.1,117.8,-1.0,-0.4,-0.7
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,50.0,5,2,1,44,0,0,0,55,33,29,19,47,11,2,5.22,5.34,8.46,3.42,2.47,1.98,133.0,136.0,-0.7,-0.7,-0.7
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.29,5.15,3.62,1.42,1.39,153.7,138.9,-0.9,-0.5,-0.7
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,40.1,2,4,1,27,5,0,0,45,29,27,27,28,2,4,6.02,4.48,6.25,6.03,1.04,0.45,157.1,116.9,-1.0,-0.2,-0.6
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,123.2,6,11,0,24,24,0,0,130,84,79,46,106,18,8,5.75,4.51,7.71,3.35,2.30,1.31,147.5,115.7,-1.5,0.2,-0.6
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,31.0,1,3,3,24,0,0,0,35,23,22,22,33,5,3,6.39,5.31,9.58,6.39,1.50,1.45,161.8,134.5,-0.8,-0.4,-0.6
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,34.1,4,1,3,24,0,0,0,37,26,25,11,37,6,2,6.55,4.29,9.70,2.88,3.36,1.57,170.9,112.0,-1.1,-0.1,-0.6
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,57.1,1,3,2,52,0,0,0,68,36,30,36,46,7,4,4.71,5.08,7.22,5.65,1.28,1.10,122.5,132.2,-0.5,-0.8,-0.6
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,48.2,4,2,2,42,1,0,0,58,32,29,21,49,9,1,5.36,4.90,9.06,3.88,2.33,1.66,131.0,119.8,-0.6,-0.3,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.12,6.94,1.98,3.50,1.24,159.9,106.5,-0.9,0.0,-0.5
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,92.2,3,4,0,32,15,0,0,82,49,45,42,79,12,5,4.37,4.55,7.67,4.08,1.88,1.17,114.8,119.6,-0.4,-0.6,-0.5
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,44.0,1,0,0,33,1,0,0,54,28,26,17,50,8,6,5.32,4.47,10.23,3.48,2.94,1.64,139.7,117.3,-0.7,-0.3,-0.5
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,126.1,5,12,0,23,23,0,0,129,76,71,24,93,23,6,5.06,4.68,6.63,1.71,3.88,1.64,132.9,122.9,-0.7,-0.2,-0.5
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,58.1,2,1,1,52,0,0,0,56,36,29,42,56,8,9,4.47,5.24,8.64,6.48,1.33,1.23,114.7,134.4,-0.3,-0.8,-0.5
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,60.2,9,3,3,65,0,0,0,58,33,32,35,67,9,10,4.75,4.67,9.94,5.19,1.91,1.34,123.1,120.9,-0.5,-0.5,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.46,9.23,3.83,2.41,1.39,134.6,114.7,-0.7,-0.2,-0.5
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,134.0,6,9,0,27,24,0,0,161,83,80,35,98,21,7,5.37,4.57,6.58,2.35,2.80,1.41,139.2,118.5,-1.2,0.1,-0.5
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,111.2,4,8,0,24,22,0,0,127,69,63,38,91,20,9,5.08,4.94,7.33,3.06,2.40,1.61,130.3,126.6,-0.5,-0.4,-0.5
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,65.1,6,2,2,69,0,0,0,65,42,41,27,65,7,9,5.65,3.86,8.95,3.72,2.41,0.96,144.5,98.7,-1.3,0.2,-0.5
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,65.0,1,5,8,51,0,0,0,72,39,37,14,70,13,5,5.12,4.31,9.69,1.94,5.00,1.80,132.2,111.3,-0.9,-0.2,-0.5
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,149.0,10,14,0,28,25,0,0,141,82,76,69,117,23,11,4.59,5.04,7.07,4.17,1.70,1.39,120.6,132.4,-0.1,-0.8,-0.5
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,8.2,0,2,0,2,2,0,0,13,11,11,1,6,3,0,11.42,6.68,6.23,1.04,6.00,3.12,292.0,170.8,-0.5,-0.2,-0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,53.2,2,4,0,41,0,0,0,45,28,28,34,61,7,6,4.70,4.54,10.23,5.70,1.79,1.17,123.5,119.2,-0.5,-0.4,-0.4
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,44.1,1,6,5,36,3,0,0,44,31,29,22,40,3,6,5.89,3.78,8.12,4.47,1.82,0.61,151.6,97.3,-1.0,0.2,-0.4
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,54.0,2,6,0,12,12,0,0,61,37,34,18,40,8,4,5.67,4.66,6.67,3.00,2.22,1.33,148.9,122.4,-0.7,-0.1,-0.4
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/KC,44.2,2,3,9,44,0,0,0,46,28,26,16,46,8,4,5.21,4.53,9.27,3.19,3.12,1.60,133.8,116.2,-0.6,-0.3,-0.4
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,51.2,1,2,0,40,0,0,0,51,27,27,30,61,8,5,4.70,4.61,10.63,5.23,2.03,1.39,123.5,121.1,-0.5,-0.4,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.88,9.85,6.04,1.63,1.27,149.2,127.2,-0.6,-0.3,-0.4
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,66.1,4,4,2,65,0,0,0,66,37,35,33,66,9,5,4.75,4.48,8.96,4.48,2.00,1.22,121.5,114.6,-0.5,-0.3,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.22,7.20,7.20,1.00,3.60,325.4,238.0,-0.5,-0.3,-0.4
Nick Tropeano,28,SP,,,,,,Tor,30.0,2,3,0,8,7,0,0,36,23,21,12,27,6,3,6.30,5.22,8.10,3.60,2.25,1.80,164.4,136.1,-0.6,-0.2,-0.4
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,39.2,4,3,0,32,0,0,0,52,25,21,9,42,10,1,4.76,5.06,9.53,2.04,4.67,2.27,122.5,130.2,-0.3,-0.5,-0.4
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,51.2,1,5,2,57,0,0,0,47,29,26,24,49,7,2,4.53,4.47,8.54,4.18,2.04,1.22,117.4,115.9,-0.3,-0.3,-0.3
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.64,13.73,5.49,2.50,1.83,165.0,119.4,-0.6,-0.1,-0.3
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,36.2,1,0,0,29,0,0,0,33,16,14,18,34,9,1,3.44,6.03,8.35,4.42,1.89,2.21,91.0,159.3,0.3,-1.0,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,14.0,0,0,0,10,0,0,0,13,9,8,12,17,3,3,5.14,6.14,10.93,7.71,1.42,1.93,135.0,161.4,-0.2,-0.4,-0.3
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,73.0,5,8,1,47,0,0,0,74,40,37,22,73,12,7,4.56,4.26,9.00,2.71,3.32,1.48,116.2,108.5,-0.4,-0.1,-0.3
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,54.0,4,5,6,43,0,0,0,54,35,34,27,71,6,2,5.67,3.53,11.83,4.50,2.63,1.00,143.6,89.4,-1.0,0.4,-0.3
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,10.0,0,0,0,7,0,0,0,10,9,8,10,5,0,2,7.20,5.22,4.50,9.00,0.50,0.00,184.7,133.8,-0.4,-0.1,-0.3
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,116.2,3,11,0,22,21,0,0,122,71,61,31,92,24,6,4.71,5.11,7.10,2.39,2.97,1.85,120.8,131.1,-0.1,-0.6,-0.3
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,49.2,2,3,2,33,0,0,0,43,24,24,14,48,10,2,4.35,4.75,8.70,2.54,3.43,1.81,110.9,121.0,-0.1,-0.4,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.35,9.82,4.30,2.29,0.61,194.6,88.7,-0.6,0.1,-0.3
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,6.0,0,0,1,5,0,0,0,10,6,6,4,6,2,0,9.00,7.55,9.00,6.00,1.50,3.00,230.9,193.7,-0.4,-0.3,-0.3
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,64.0,2,4,3,50,0,0,0,57,41,36,31,71,5,8,5.06,3.47,9.98,4.36,2.29,0.70,133.8,91.7,-0.9,0.4,-0.2
Blake Parker,34,RP,KC,7.002,V,2020,,KC,53.0,4,1,5,45,0,0,0,47,24,24,21,64,11,1,4.08,4.69,10.87,3.57,3.05,1.87,105.0,120.7,0.0,-0.4,-0.2
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,103.0,5,8,4,54,11,0,0,105,54,49,53,67,6,19,4.28,4.22,5.85,4.63,1.26,0.52,110.5,108.9,-0.3,-0.2,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.26,7.56,6.48,1.17,1.08,166.2,134.9,-0.2,-0.1,-0.2
Cal Quantrill,24,RP,CHC,0.500,XXX,0,,ChN,4.1,0,0,1,4,0,0,0,6,5,5,2,2,1,0,10.38,6.68,4.15,4.15,1.00,2.08,266.3,171.3,-0.3,-0.1,-0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,33.2,2,0,1,30,0,0,0,33,19,19,19,45,5,2,5.08,4.17,12.03,5.08,2.37,1.34,129.5,106.2,-0.4,0.0,-0.2
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,63.0,2,4,11,55,0,0,0,90,35,30,28,42,5,13,4.29,4.25,6.00,4.00,1.50,0.71,111.9,110.8,-0.2,-0.2,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.30,8.62,4.02,2.14,1.15,192.3,110.7,-0.5,0.1,-0.2
Franklin Perez,21,RP,CHC,0.500,XXX,0,,ChN,5.1,0,0,0,4,0,0,0,6,7,7,4,5,0,1,11.81,3.59,8.44,6.75,1.25,0.00,303.0,92.1,-0.5,0.0,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.11,7.07,3.03,2.33,1.01,160.8,104.8,-0.6,0.2,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,16.1,0,2,0,6,2,0,0,17,10,10,2,11,3,2,5.51,4.62,6.06,1.10,5.50,1.65,141.8,119.0,-0.3,-0.1,-0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,45.1,2,3,0,44,0,0,0,45,24,23,22,46,6,4,4.57,4.36,9.13,4.37,2.09,1.19,117.6,112.3,-0.3,-0.2,-0.2
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,53.1,3,3,4,47,1,0,0,66,34,29,17,43,5,11,4.89,3.78,7.26,2.87,2.53,0.84,128.4,99.3,-0.6,0.2,-0.2
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,121.2,6,7,0,20,20,0,0,125,70,58,29,82,24,9,4.29,5.15,6.07,2.15,2.83,1.78,113.1,135.7,0.4,-0.8,-0.2
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/Tex,25.1,3,1,2,19,0,0,0,33,15,15,9,24,4,2,5.34,4.44,8.53,3.20,2.66,1.42,135.7,113.0,-0.3,-0.1,-0.2
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,57.2,3,1,2,55,0,0,0,61,33,32,15,63,8,2,4.99,3.62,9.83,2.34,4.20,1.25,130.2,94.3,-0.7,0.3,-0.2
