Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,156.1,8,6,0,23,23,2,1,138,62,58,31,119,20,10,3.34,3.91,6.85,1.79,3.84,1.15,81.9,95.8,2.9,1.8,2.4
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,89.2,5,4,3,47,3,0,0,81,55,47,42,104,10,5,4.72,3.71,10.44,4.22,2.48,1.00,114.9,90.3,-0.4,0.7,0.1
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,42.2,2,1,1,35,0,0,0,32,22,19,21,37,4,3,4.01,4.14,7.81,4.43,1.76,0.84,97.0,100.0,0.2,0.1,0.1
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,129.2,5,15,0,22,22,1,0,130,71,67,47,156,18,8,4.65,3.66,10.83,3.26,3.32,1.25,113.6,89.4,0.3,1.9,1.1
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,134.0,8,6,0,22,22,1,0,98,45,42,41,140,13,24,2.82,3.26,9.40,2.75,3.42,0.87,68.2,79.0,3.5,2.7,3.1
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,53.0,3,4,24,52,0,0,0,36,19,15,11,79,6,4,2.55,2.29,13.42,1.87,7.18,1.02,63.1,56.6,1.1,1.3,1.2
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,113.0,8,3,0,21,21,0,0,90,46,44,36,95,14,10,3.50,4.06,7.57,2.87,2.64,1.12,84.7,98.2,1.9,1.1,1.5
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,37.1,3,1,1,28,2,0,0,34,18,12,22,29,6,5,2.89,5.48,6.99,5.30,1.32,1.45,71.6,135.6,0.6,-0.6,0.0
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,117.0,14,2,0,18,18,1,1,96,33,30,28,162,9,7,2.31,2.12,12.46,2.15,5.79,0.69,57.2,52.6,3.9,4.2,4.1
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,28.2,2,1,7,25,0,0,0,20,11,9,8,28,3,2,2.83,3.42,8.79,2.51,3.50,0.94,70.5,85.2,0.5,0.3,0.4
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,139.1,11,8,0,23,23,0,0,133,73,67,51,165,24,9,4.33,4.14,10.66,3.29,3.24,1.55,100.4,96.1,1.3,1.6,1.4
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,103.0,2,0,1,54,0,0,0,87,47,42,35,91,18,11,3.67,4.70,7.95,3.06,2.60,1.57,91.2,116.7,0.7,-0.6,0.1
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.17,9.00,0.00,99.00,0.00,0.0,29.3,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,54.0,4,2,1,46,0,0,0,59,30,28,16,48,7,7,4.67,3.97,8.00,2.67,3.00,1.17,113.3,96.4,-0.2,0.2,0.0
Luis Severino,27,SP,SD,10.679,5th,0,,SD,137.2,10,6,0,20,20,1,1,115,48,43,29,154,14,7,2.81,2.89,10.07,1.90,5.31,0.92,70.3,72.3,3.5,3.3,3.4
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,35.0,3,1,1,25,0,0,0,36,18,17,19,40,7,3,4.37,5.12,10.29,4.89,2.11,1.80,106.8,125.0,0.0,-0.3,-0.2
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,106.0,4,9,0,22,22,0,0,119,75,72,37,118,23,7,6.11,4.82,10.02,3.14,3.19,1.95,148.8,117.3,-1.4,0.1,-0.7
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,139.2,8,7,0,23,23,0,0,137,75,72,33,128,30,4,4.64,4.84,8.25,2.13,3.88,1.93,115.7,120.7,0.2,-0.1,0.1
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,117.0,6,5,0,19,18,2,1,105,54,50,25,89,16,9,3.85,4.07,6.85,1.92,3.56,1.23,93.7,99.1,1.5,1.1,1.3
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,144.2,6,9,0,23,23,0,0,152,79,74,39,109,24,16,4.60,4.63,6.78,2.43,2.80,1.49,112.8,113.6,0.4,0.4,0.4
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,62.1,3,4,6,61,0,0,0,69,32,28,9,54,9,11,4.04,3.75,7.80,1.30,6.00,1.30,101.0,93.8,0.1,0.4,0.2
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,128.1,7,4,0,22,22,0,0,114,54,46,50,117,16,15,3.23,4.14,8.21,3.51,2.34,1.12,80.5,103.2,2.5,1.0,1.7
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,115.1,2,9,0,20,20,0,0,115,53,51,28,104,18,10,3.98,4.13,8.12,2.19,3.71,1.41,97.2,100.9,1.2,1.0,1.1
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,47.1,5,3,1,46,0,0,0,42,16,16,24,65,3,4,3.04,2.77,12.36,4.56,2.71,0.57,75.3,68.7,0.7,0.9,0.8
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,48.2,4,3,3,44,0,0,0,47,28,26,23,46,9,4,4.81,5.11,8.51,4.25,2.00,1.66,117.9,125.2,-0.3,-0.5,-0.4
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,91.1,3,3,3,55,1,0,0,82,40,37,35,82,9,7,3.65,3.81,8.08,3.45,2.34,0.89,89.5,93.4,0.7,0.5,0.6
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,130.2,11,3,0,22,22,0,0,112,56,48,31,129,14,6,3.31,3.30,8.89,2.14,4.16,0.96,82.0,81.8,2.4,2.4,2.4
Matt Wisler,28,RP,SEA,0.550,XXX-G,0,,Mia/Sea,15.4,2,1,0,14,0,0,0,20,10,10,8,15,1,1,5.63,3.64,8.23,4.45,2.08,0.56,137.6,89.1,-0.2,0.1,0.0
Matthew Bowman,30,SP,TEX,4.500,V,2021,,Tex,25.2,0,1,0,17,1,0,0,25,12,10,6,27,4,2,3.51,3.80,9.47,2.10,4.50,1.40,84.3,91.3,0.3,0.2,0.2
Matthew Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,149.0,8,9,0,26,23,0,0,139,70,68,38,148,20,10,4.11,3.70,8.94,2.30,3.90,1.21,101.1,90.9,1.3,2.1,1.7
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,116.1,6,9,0,22,22,0,0,117,59,57,48,120,17,14,4.41,4.25,9.28,3.71,2.50,1.32,108.1,104.1,0.6,0.8,0.7
Max Scherzer,36,SP,COL,49.000,V,2021,,NYN/Col,140.3,9,7,0,22,22,1,0,129,66,61,21,184,29,5,3.89,3.69,11.74,1.34,14.68,1.85,95.4,90.5,1.6,2.0,1.8
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,101.0,5,6,0,18,18,0,0,97,53,49,34,81,14,6,4.37,4.38,7.22,3.03,2.38,1.25,108.2,108.5,0.5,0.5,0.5
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.67,16.20,2.70,6.00,3.60,130.6,137.3,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,47.1,4,7,0,12,11,0,0,60,45,42,24,38,7,4,7.99,5.01,7.23,4.56,1.58,1.33,194.5,122.0,-1.5,-0.1,-0.8
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,147.1,6,13,0,24,24,1,0,161,88,81,33,126,27,12,4.95,4.52,7.70,2.02,3.82,1.65,120.1,109.7,-0.1,0.7,0.3
Michael Lorenzen,29,SP,MIL,5.328,5th,0,,Det/Mil,101.2,6,6,0,29,13,0,0,76,41,36,29,103,13,8,3.19,3.66,9.12,2.57,3.56,1.15,77.6,89.1,2.0,1.4,1.7
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,97.2,3,7,0,20,20,1,0,87,59,57,23,115,23,1,5.25,4.59,10.60,2.12,5.00,2.12,127.4,111.3,-0.4,0.4,0.0
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,136.1,9,13,0,28,28,0,0,149,96,86,50,111,21,10,5.68,4.65,7.33,3.30,2.22,1.39,137.8,112.8,-1.2,0.4,-0.4
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,52.2,2,2,1,34,0,0,0,62,34,31,25,61,5,5,5.30,3.52,10.42,4.27,2.44,0.85,129.0,85.6,-0.6,0.5,-0.1
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,54.2,2,2,1,39,2,0,0,43,22,19,21,62,8,6,3.13,3.96,10.21,3.46,2.95,1.32,76.2,96.4,0.8,0.2,0.5
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,117.1,9,6,0,21,21,0,0,84,42,38,45,122,18,4,2.91,4.24,9.36,3.45,2.71,1.38,72.3,105.3,2.8,0.8,1.8
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,127.2,1,8,0,19,19,2,0,132,59,56,16,90,22,10,3.95,4.38,6.35,1.13,5.63,1.55,96.2,106.7,1.4,0.8,1.1
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,47.2,3,7,18,40,0,0,0,39,33,25,15,53,10,1,4.72,4.62,10.01,2.83,3.53,1.89,115.3,112.9,-0.2,-0.2,-0.2
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,142.0,9,6,0,21,21,2,1,103,47,38,35,133,15,12,2.41,3.41,8.43,2.22,3.80,0.95,59.7,84.5,4.5,2.5,3.5
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,84.1,7,3,0,16,14,0,0,76,44,39,30,87,11,14,4.16,3.87,9.29,3.20,2.90,1.17,103.0,95.9,0.7,1.0,0.8
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,137.1,7,7,0,20,20,2,1,136,59,51,22,111,12,10,3.34,3.17,7.27,1.44,5.05,0.79,80.8,76.8,2.7,3.0,2.8
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,37.0,2,1,0,32,0,0,0,35,23,22,11,45,7,4,5.35,4.09,10.95,2.68,4.09,1.70,129.8,99.3,-0.5,0.1,-0.2
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,41.0,1,0,0,30,0,0,0,25,17,16,29,54,5,4,3.51,4.25,11.85,6.37,1.86,1.10,86.0,104.1,0.4,0.0,0.2
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,21.2,0,2,0,27,0,0,0,20,14,13,11,27,2,0,5.40,3.41,11.22,4.57,2.46,0.83,133.7,84.3,-0.3,0.2,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,137.2,12,2,0,24,24,0,0,99,43,43,28,141,15,11,2.81,3.15,9.22,1.83,5.04,0.98,69.6,78.1,3.5,2.9,3.2
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,60.1,3,2,2,35,4,0,0,69,38,36,13,53,14,8,5.37,5.08,7.91,1.94,4.08,2.09,131.2,124.1,-0.8,-0.6,-0.7
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,54.1,5,5,6,46,0,0,0,48,24,21,19,83,7,6,3.48,2.84,13.75,3.15,4.37,1.16,85.0,69.5,0.6,1.0,0.8
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,50.1,1,2,2,50,0,0,0,57,27,24,18,62,12,1,4.29,4.88,11.09,3.22,3.44,2.15,99.5,113.3,0.1,-0.2,0.0
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,57.0,3,4,3,45,0,0,0,49,26,23,18,71,10,3,3.63,3.91,11.21,2.84,3.94,1.58,88.7,95.6,0.5,0.3,0.4
Noah Syndergaard,28,SP,PHI,28.120,CE,2021,,NYN/Phi,131.2,9,6,0,20,20,2,0,107,52,49,27,133,16,8,3.35,3.35,9.09,1.85,10.38,1.09,83.4,83.4,2.4,2.4,2.4
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,37.0,2,1,2,38,0,0,0,22,19,18,13,38,2,5,4.38,2.88,9.24,3.16,2.92,0.49,106.0,69.6,0.0,0.7,0.3
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,40.2,2,0,1,36,0,0,0,18,6,5,10,50,2,2,1.11,2.09,11.07,2.21,5.00,0.44,26.9,50.8,1.7,1.1,1.4
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,95.0,4,4,0,17,17,0,0,98,53,43,27,81,18,5,4.07,4.78,7.67,2.56,3.00,1.71,99.4,116.9,0.9,0.1,0.5
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,126.2,10,7,0,22,22,0,0,123,62,59,35,131,15,7,4.19,3.47,9.31,2.49,3.74,1.07,104.1,86.3,0.9,2.1,1.5
Patrick Sandoval,24,SP,SEA,0.550,XXX-G,0,,Sea,41.0,1,4,1,33,1,0,0,41,19,18,15,38,6,4,3.95,4.32,8.34,3.29,2.53,1.32,97.8,107.0,0.2,0.0,0.1
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,45.1,4,1,0,37,0,0,0,36,22,18,30,53,5,6,3.57,4.26,10.52,5.96,1.77,0.99,86.6,103.3,0.4,0.0,0.2
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,46.2,4,1,0,34,0,0,0,31,8,6,17,44,5,5,1.16,3.77,8.49,3.28,2.59,0.96,28.8,93.8,1.9,0.3,1.1
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,50.0,3,3,5,46,0,0,0,48,30,26,24,54,11,5,4.68,5.31,9.72,4.32,2.25,1.98,116.7,132.5,-0.3,-0.7,-0.5
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,59.1,8,2,3,48,0,0,0,36,26,23,28,74,5,3,3.49,3.19,11.23,4.25,2.64,0.76,86.7,79.3,0.6,0.8,0.7
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,40.2,1,5,14,37,0,0,0,41,21,16,17,59,5,2,3.54,3.13,13.06,3.76,3.47,1.11,88.2,77.9,0.3,0.6,0.5
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,35.1,2,5,11,35,0,0,0,36,22,16,15,38,7,4,4.08,4.87,9.68,3.82,2.53,1.78,99.3,118.6,0.1,-0.2,-0.1
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,54.1,0,2,4,41,0,0,0,48,23,22,9,58,8,6,3.64,3.45,9.61,1.49,6.44,1.33,88.9,84.3,0.4,0.6,0.5
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,59.0,4,3,20,52,0,0,0,56,19,15,15,68,6,1,2.29,2.95,10.37,2.29,4.53,0.92,53.1,68.5,1.6,1.1,1.3
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.12,5.65,2.33,2.42,0.98,115.4,101.9,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,108.1,4,7,0,21,21,0,0,85,54,38,43,100,15,12,3.16,4.32,8.31,3.57,2.33,1.25,76.7,104.8,2.3,0.7,1.5
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.70,9.53,12.18,0.78,3.18,402.2,237.8,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Min/Tor,119.1,10,6,0,20,20,0,0,89,39,36,30,122,13,7,2.72,3.30,9.20,2.26,4.11,0.98,67.0,81.4,3.3,2.4,2.9
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,44.0,3,5,1,40,0,0,0,54,29,27,14,27,6,8,5.52,4.67,5.52,2.86,1.93,1.23,135.3,114.6,-0.7,-0.2,-0.4
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,57.2,6,4,15,47,0,0,0,47,31,27,26,47,6,14,4.21,4.25,7.34,4.06,1.81,0.94,102.2,103.1,0.1,0.1,0.1
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,60.0,1,2,2,49,0,0,0,66,34,31,17,67,10,6,4.65,3.96,10.05,2.55,3.94,1.50,112.5,95.7,-0.2,0.3,0.0
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,135.1,4,9,0,22,22,0,0,149,75,71,33,109,23,9,4.72,4.50,7.25,2.20,3.30,1.53,115.7,110.4,0.2,0.6,0.4
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,100.0,4,7,0,20,20,0,0,79,51,49,41,143,12,2,4.41,3.10,12.87,3.69,3.49,1.08,106.0,74.6,0.6,2.3,1.4
Robert Stephenson,28,RP,NYM,0.930,3rd-G,0,,NYN,11.2,0,0,1,11,0,0,0,17,13,11,5,11,6,0,8.49,9.26,8.49,3.86,2.20,4.63,211.6,230.8,-0.6,-0.7,-0.7
Roberto Osuna,26,RP,PIT,12.572,6th,0,,SF/Pit,44.3,3,5,16,39,0,0,0,33,13,12,10,45,7,3,2.40,3.86,9.00,2.00,5.70,1.40,59.9,96.3,1.1,0.2,0.6
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,52.0,2,1,2,44,0,0,0,60,32,30,29,34,5,3,5.19,4.79,5.89,5.02,1.17,0.87,125.5,115.9,-0.5,-0.3,-0.4
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,141.2,6,13,0,28,28,0,0,154,100,77,35,131,32,3,4.89,5.00,8.32,2.22,3.74,2.03,118.7,121.4,0.0,-0.1,-0.1
Rowan Wick,28,SP,PHI,0.715,2nd-G,0,,Phi,47.1,1,1,5,40,1,0,0,48,25,24,30,52,8,3,4.56,5.08,9.89,5.70,1.73,1.52,111.8,124.4,-0.2,-0.5,-0.3
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,30.0,4,6,6,32,0,0,0,34,23,22,13,33,5,1,6.60,4.44,9.90,3.90,2.54,1.50,161.8,108.9,-0.8,-0.1,-0.4
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,29.0,3,0,1,27,1,0,0,32,17,15,22,25,9,3,4.66,7.76,7.76,6.83,1.14,2.79,116.6,194.1,-0.2,-1.3,-0.7
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,38.1,3,2,1,14,6,0,0,41,28,26,15,47,11,4,6.10,5.63,11.04,3.52,3.13,2.58,147.6,136.1,-0.8,-0.6,-0.7
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,50.0,2,7,18,47,0,0,0,51,34,24,15,70,5,4,4.32,2.57,12.60,2.70,4.67,0.90,106.6,63.5,0.0,1.1,0.5
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,51.1,4,2,1,35,0,0,0,50,23,22,10,35,12,6,3.86,5.43,6.14,1.75,3.50,2.10,93.7,131.9,0.3,-0.7,-0.2
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,12.2,0,0,1,11,0,0,0,19,12,10,0,8,4,0,7.11,6.02,5.68,0.00,99.00,2.84,173.1,146.5,-0.4,-0.3,-0.3
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,105.0,4,5,0,19,16,0,0,92,38,38,22,81,12,8,3.26,3.75,6.94,1.89,3.68,1.03,79.6,91.5,2.1,1.4,1.8
Ryne Harper,32,RP,MIN,1.100,V,2021,,Min,24.2,3,2,0,26,0,0,0,30,13,12,4,20,6,0,4.38,5.20,7.30,1.46,5.00,2.19,107.0,127.1,0.0,-0.3,-0.1
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,36.2,3,4,0,28,0,0,0,36,24,20,22,46,8,3,4.91,5.30,11.29,5.40,2.09,1.96,120.4,130.0,-0.3,-0.5,-0.4
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.86,14.83,3.42,4.33,2.66,188.4,120.4,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,47.1,0,3,0,18,5,0,0,43,22,22,18,53,7,5,4.18,4.00,10.08,3.42,2.94,1.33,97.0,92.7,0.2,0.3,0.2
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.96,4.38,5.11,0.86,0.73,302.2,120.7,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,25.2,2,0,0,22,0,0,0,23,19,18,14,33,7,2,6.31,5.78,11.57,4.91,2.36,2.46,156.8,143.7,-0.7,-0.5,-0.6
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,39.1,1,1,1,24,0,0,0,36,14,12,10,28,3,7,2.75,3.50,6.41,2.29,2.80,0.69,67.2,85.6,0.8,0.4,0.6
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,61.0,7,7,2,49,0,0,0,66,43,38,32,74,13,4,5.61,5.09,10.92,4.72,2.31,1.92,138.4,125.7,-1.0,-0.6,-0.8
Scott Oberg,31,SP,ARI,4.150,V,2022,Yes,Ari,49.0,2,2,2,37,2,0,0,52,27,23,18,36,6,4,4.22,4.40,6.61,3.31,2.00,1.10,102.1,106.4,0.1,0.0,0.0
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,51.0,3,1,2,34,2,0,0,43,17,11,12,56,7,0,1.94,3.47,9.88,2.12,4.67,1.24,47.1,84.2,1.5,0.5,1.0
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,126.2,7,11,0,22,22,1,1,129,66,59,32,97,17,11,4.19,4.15,6.89,2.27,3.03,1.21,102.0,100.9,1.0,1.1,1.1
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,102.1,5,5,0,19,19,0,0,98,47,43,25,87,17,6,3.78,4.37,7.65,2.20,3.48,1.50,92.7,107.0,1.3,0.6,1.0
Sean Newcomb,28,SP,MIN,1.502,3rd-G,0,,Min,67.2,4,2,2,32,6,0,0,42,26,24,36,78,10,3,3.19,4.39,10.37,4.79,2.17,1.33,77.9,107.2,0.9,-0.1,0.4
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,53.1,3,3,0,44,3,0,0,54,33,31,33,74,12,1,5.23,5.18,12.49,5.57,2.24,2.03,128.2,127.0,-0.6,-0.6,-0.6
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,98.2,5,7,9,42,7,0,0,86,53,52,17,96,24,2,4.74,4.91,8.76,1.55,5.65,2.19,117.4,121.5,-0.6,-0.8,-0.7
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,142.1,10,6,0,22,22,1,0,122,56,53,24,161,18,12,3.35,3.06,10.18,1.52,6.71,1.14,80.5,73.6,2.8,3.3,3.0
Shane Greene,32,RP,TOR,1.600,V,2021,,Det/Tor,55.2,8,0,3,51,0,0,0,41,15,14,20,57,4,1,2.27,3.14,9.23,3.23,3.02,0.65,55.6,77.0,1.4,0.8,1.1
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,68.0,5,0,3,58,0,0,0,67,45,40,26,66,14,3,5.29,5.06,8.74,3.44,2.54,1.85,130.1,124.4,-0.8,-0.7,-0.8
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,91.1,5,4,4,45,2,0,0,72,45,40,30,106,16,5,3.94,4.12,10.45,2.96,3.53,1.58,98.2,102.6,0.3,0.1,0.2
Shelby Miller,30,RP,HOU,5.000,V,2023,,Hou,5.0,0,0,0,5,0,0,0,11,7,7,2,5,1,1,12.60,4.97,9.00,3.60,2.50,1.80,314.1,124.0,-0.5,0.0,-0.3
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,91.0,7,7,0,18,18,0,0,69,53,53,47,113,17,9,5.24,4.67,11.18,4.65,2.40,1.68,128.0,114.1,-0.4,0.2,-0.1
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,37.0,1,2,3,27,0,0,0,47,23,22,13,35,6,2,5.35,4.44,8.51,3.16,2.69,1.46,133.4,110.8,-0.5,-0.1,-0.3
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,106.1,9,4,0,19,19,0,0,89,60,56,38,122,21,6,4.74,4.52,10.33,3.22,3.21,1.78,110.0,104.8,0.5,0.7,0.6
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,32.0,1,5,0,7,6,0,0,35,27,26,9,32,10,4,7.31,6.08,9.00,2.53,3.56,2.81,178.0,148.1,-0.8,-0.4,-0.6
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,139.2,12,5,0,23,23,1,0,122,60,53,33,162,18,7,3.42,3.24,10.44,2.13,4.91,1.16,83.3,78.9,2.5,2.8,2.7
Steve Cishek,35,RP,PHI,1.100,V,2021,,Phi,9.1,0,1,1,10,0,0,0,5,3,2,4,10,1,0,1.93,3.71,9.64,3.86,2.50,0.96,47.3,90.9,0.3,0.1,0.2
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,28.1,2,1,0,22,2,0,0,24,17,15,23,21,6,5,4.76,6.88,6.67,7.31,0.91,1.91,118.7,171.5,-0.2,-0.9,-0.6
Steven Matz,30,SP,CIN,2.000,V,2023,Yes,Cin,48.0,1,4,2,33,2,0,0,41,10,10,16,64,5,2,1.88,2.86,12.00,3.00,4.00,0.94,45.9,69.9,1.5,0.9,1.2
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,119.2,6,8,0,22,22,0,0,131,82,69,42,96,15,13,5.19,4.25,7.22,3.16,2.29,1.13,127.2,104.2,-0.4,0.9,0.2
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min/Phi,45.3,2,6,16,38,0,0,0,30,20,14,21,56,4,1,2.75,3.24,10.94,4.10,2.68,0.78,67.2,79.3,0.9,0.6,0.8
Taylor Clarke,28,SP,SF,0.550,1st-G,0,,Pit/SF,49.3,5,1,1,22,4,0,0,42,20,16,19,48,2,3,2.88,2.92,8.64,3.42,2.53,0.36,71.5,72.4,0.9,0.8,0.9
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,8.1,1,0,0,6,0,0,0,4,1,1,3,8,0,1,1.08,2.33,8.64,3.24,2.67,0.00,26.1,56.5,0.3,0.2,0.3
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,51.2,8,0,7,42,0,0,0,29,5,4,11,60,2,9,0.70,1.99,10.45,1.92,5.46,0.35,16.8,47.9,2.4,1.5,2.0
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,79.0,4,2,0,15,15,0,0,73,44,38,29,72,18,6,4.33,5.41,8.20,3.30,2.48,2.05,105.4,131.8,0.5,-0.5,0.0
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,44.0,4,0,7,40,0,0,0,29,10,8,13,33,0,3,1.64,2.56,6.75,2.66,2.54,0.00,39.4,61.5,1.5,1.0,1.2
Tim Mayza,29,RP,DET,1.100,V,2021,,Det,3.1,0,0,0,3,0,0,0,3,1,1,0,7,1,0,2.70,2.87,18.90,0.00,99.00,2.70,65.7,70.0,0.1,0.1,0.1
