Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.97,10.43,4.91,2.13,3.07,180.7,171.2,-0.5,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,123.1,6,6,0,23,23,0,0,130,72,66,31,130,26,13,4.82,4.61,9.49,2.26,4.19,1.90,117.9,112.8,0.1,0.4,0.2
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,92.0,3,1,0,25,16,0,0,101,59,56,34,104,16,5,5.48,4.33,10.17,3.33,3.06,1.57,134.1,106.0,-0.7,0.6,0.0
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,210.1,8,15,0,39,33,1,0,193,120,110,70,208,46,19,4.71,5.09,8.90,3.00,2.97,1.97,118.0,127.4,0.1,-0.8,-0.3
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,192.1,9,7,0,33,31,1,1,173,76,67,50,157,24,26,3.14,3.99,7.35,2.34,3.14,1.12,76.8,97.7,4.1,2.0,3.1
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,203.0,12,5,0,30,30,1,1,180,88,82,63,160,20,27,3.64,3.86,7.09,2.79,2.54,0.89,88.5,93.8,3.1,2.5,2.8
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,141.2,12,9,0,26,26,0,0,122,66,61,58,115,16,11,3.88,4.30,7.31,3.69,1.98,1.02,95.6,105.8,1.6,0.9,1.3
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,60.0,2,8,26,57,0,0,0,65,29,28,15,54,11,7,4.20,4.56,8.10,2.25,3.60,1.65,105.6,114.5,0.0,-0.3,-0.2
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,151.0,10,7,0,26,26,0,0,132,73,66,59,114,21,24,3.93,4.69,6.80,3.52,1.93,1.25,98.4,117.5,1.5,0.1,0.8
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,207.0,10,10,0,31,31,0,0,189,90,79,32,184,34,10,3.43,4.04,8.00,1.39,5.75,1.48,85.9,101.3,3.4,1.8,2.6
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,67.1,3,4,2,49,0,0,0,51,32,32,45,115,12,4,4.28,4.13,15.37,6.02,2.56,1.60,106.5,102.7,0.0,0.1,0.0
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,174.2,9,8,0,30,30,1,0,144,79,73,55,195,24,5,3.76,3.72,10.05,2.83,3.55,1.24,92.9,91.9,2.2,2.3,2.3
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,72.0,2,5,2,53,0,0,0,85,44,41,36,80,11,2,5.13,4.49,10.00,4.50,2.22,1.38,125.9,110.1,-0.8,-0.2,-0.5
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.02,7.20,3.60,2.00,3.60,353.5,197.0,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,37.0,2,0,2,44,0,0,0,25,10,4,29,42,0,3,0.97,3.30,10.22,7.05,1.45,0.00,23.9,81.4,1.6,0.4,1.0
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,169.2,9,12,0,33,27,1,0,173,114,103,64,165,26,15,5.46,4.40,8.75,3.40,2.58,1.38,134.5,108.4,-1.2,0.9,-0.2
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,160.2,6,6,0,28,28,0,0,120,70,67,61,157,26,11,3.75,4.51,8.80,3.42,2.57,1.46,91.2,109.6,2.2,0.7,1.5
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,65.0,2,2,3,47,0,0,0,67,36,34,33,63,7,6,4.71,4.21,8.72,4.57,1.91,0.97,113.7,101.6,-0.3,0.1,-0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,177.2,12,5,0,31,30,1,1,138,62,52,64,179,14,15,2.63,3.31,9.07,3.24,2.80,0.71,64.8,81.6,5.0,3.4,4.2
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,226.0,17,3,0,31,31,5,3,156,82,77,47,294,31,3,3.07,3.03,11.71,1.87,6.26,1.24,76.9,75.8,4.9,5.0,4.9
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,188.1,5,17,0,32,29,3,1,166,84,73,63,136,25,17,3.49,4.51,6.50,3.01,2.16,1.20,86.8,112.1,3.0,0.6,1.8
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,34.1,2,2,0,28,0,0,0,33,23,21,15,42,8,5,5.50,5.12,11.01,3.93,2.80,2.10,133.7,124.4,-0.5,-0.3,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,181.1,12,7,0,30,30,1,0,177,98,92,54,136,38,22,4.57,5.34,6.75,2.68,2.52,1.89,111.8,130.7,0.6,-0.9,-0.1
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,158.2,5,10,1,32,29,0,0,143,85,72,85,188,19,14,4.08,4.02,10.66,4.82,2.21,1.08,100.2,98.6,1.5,1.6,1.5
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,84.1,1,1,3,61,0,0,0,54,18,18,36,69,5,5,1.92,3.64,7.36,3.84,1.92,0.53,47.0,89.0,2.6,0.7,1.6
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,88.1,2,5,0,16,16,0,0,91,48,45,22,90,18,4,4.58,4.58,9.17,2.24,4.09,1.83,111.7,111.7,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,152.1,6,11,0,29,29,0,0,170,100,91,63,127,28,18,5.38,5.19,7.50,3.72,2.02,1.65,131.2,126.5,-0.8,-0.5,-0.7
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,62.2,6,6,5,48,0,0,0,60,29,27,27,61,11,8,3.88,4.85,8.76,3.88,2.26,1.58,94.9,118.7,0.3,-0.4,-0.1
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,177.0,8,12,0,33,32,0,0,154,86,74,63,208,19,6,3.76,3.34,10.58,3.20,3.30,0.97,93.9,83.3,2.2,3.2,2.7
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,169.2,9,10,0,30,30,0,0,178,98,90,56,151,23,13,4.77,4.19,8.01,2.97,2.70,1.22,118.7,104.4,0.0,1.2,0.6
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,149.0,6,6,2,35,19,3,1,141,78,71,23,85,26,13,4.29,4.81,5.13,1.39,3.70,1.57,105.0,117.8,1.0,0.1,0.5
Mike Minor,32,SP,STL,9.000,V,2020,,StL,181.2,10,11,0,29,29,0,0,179,98,95,51,157,25,17,4.71,4.13,7.78,2.53,3.08,1.24,116.8,102.3,0.2,1.5,0.8
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,93.0,4,3,5,48,9,0,0,100,57,48,39,66,12,21,4.65,4.74,6.39,3.77,1.69,1.16,115.7,117.9,-0.5,-0.6,-0.5
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,189.0,7,15,0,31,30,0,0,187,90,81,42,151,28,21,3.86,4.22,7.19,2.00,3.60,1.33,97.3,106.4,2.0,1.2,1.6
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,132.1,2,9,1,35,17,0,0,117,68,63,55,123,19,10,4.28,4.48,8.37,3.74,2.24,1.29,106.5,111.4,-0.1,-0.4,-0.2
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,65.2,7,5,2,50,0,0,0,48,31,24,37,74,6,3,3.29,3.85,10.14,5.07,2.00,0.82,80.5,94.1,0.8,0.4,0.6
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,88.1,3,5,8,98,1,0,0,92,59,56,47,95,20,11,5.71,5.61,9.68,4.79,2.02,2.04,140.2,137.8,-1.6,-1.4,-1.5
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,85.2,5,7,4,67,0,0,0,62,40,34,27,131,13,4,3.57,3.08,13.76,2.84,4.85,1.37,88.8,76.7,0.7,1.2,1.0
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,84.0,8,1,2,75,0,0,0,58,30,28,28,105,8,4,3.00,2.96,11.25,3.00,3.75,0.86,69.9,69.0,1.5,1.6,1.5
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,82.0,4,9,0,19,15,0,0,101,74,64,36,81,22,4,7.02,6.05,8.89,3.95,2.25,2.42,172.9,149.1,-1.9,-1.1,-1.5
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.65,10.71,2.57,4.17,3.43,134.5,160.6,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,178.0,11,10,0,28,28,0,0,158,81,75,35,189,16,10,3.79,2.86,9.56,1.77,5.40,0.81,94.9,71.6,2.1,4.4,3.2
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,153.1,6,15,0,30,30,0,0,167,98,93,46,172,33,8,5.46,4.68,10.10,2.70,3.74,1.94,135.8,116.4,-1.2,0.2,-0.5
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,73.1,5,8,10,66,0,0,0,51,35,31,24,84,12,3,3.80,4.04,10.31,2.95,3.50,1.47,92.4,98.2,0.5,0.3,0.4
Oliver Perez,38,RP,COL,4.000,V,2020,,Col/Cle,51.0,1,0,3,55,0,0,0,37,18,18,12,53,3,5,3.18,2.61,9.35,2.12,4.64,0.53,75.7,62.7,0.8,1.1,0.9
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,180.2,11,5,0,31,30,0,0,181,80,75,45,149,19,15,3.74,3.69,7.42,2.24,3.31,0.95,91.8,90.5,2.4,2.5,2.5
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.22,0.00,27.00,0.00,27.00,"2,607.9","1,236.9",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,189.2,12,12,0,33,33,0,0,164,79,70,62,239,20,12,3.32,3.05,11.34,2.94,3.86,0.95,82.9,76.2,3.4,4.1,3.8
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,72.0,3,4,2,56,0,0,0,63,28,28,34,77,7,9,3.50,3.76,9.63,4.25,2.27,0.88,85.4,91.8,0.7,0.5,0.6
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,69.0,4,3,5,58,0,0,0,45,33,31,28,68,10,8,4.04,4.35,8.87,3.65,2.43,1.30,100.9,108.7,0.1,-0.1,0.0
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,48.1,2,1,2,43,0,0,0,33,18,17,21,45,3,7,3.17,3.47,8.38,3.91,2.14,0.56,79.1,86.6,0.6,0.5,0.5
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,14.1,2,1,0,12,0,0,0,8,5,5,10,17,1,0,3.14,3.85,10.67,6.28,1.70,0.63,78.7,96.5,0.2,0.1,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,70.1,5,6,3,65,0,0,0,74,41,41,26,93,13,3,5.25,4.09,11.90,3.33,3.58,1.66,128.0,99.7,-0.8,0.2,-0.3
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,50.0,4,0,8,48,0,0,0,34,14,13,16,58,5,1,2.34,3.16,10.44,2.88,3.63,0.90,58.6,79.2,1.2,0.7,0.9
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,61.2,4,3,2,54,0,0,0,69,35,32,20,56,11,8,4.67,4.70,8.17,2.92,2.80,1.61,114.3,115.0,-0.3,-0.3,-0.3
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,66.1,5,6,24,58,0,0,0,57,32,30,19,66,12,8,4.07,4.44,8.96,2.58,3.47,1.63,99.6,108.7,0.2,-0.1,0.0
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,53.3,7,3,8,47,0,0,0,52,35,31,14,74,9,1,5.16,3.42,12.34,2.33,6.81,1.50,127.2,84.1,-0.6,0.6,0.0
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,65.0,2,4,1,42,0,0,0,74,39,33,25,60,11,3,4.57,4.73,8.31,3.46,2.40,1.52,111.1,115.0,-0.2,-0.3,-0.3
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,136.1,5,10,1,26,25,0,0,156,94,83,31,97,14,13,5.48,3.82,6.40,2.05,3.13,0.92,136.3,95.0,-1.1,1.6,0.3
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,119.0,6,6,0,21,21,0,0,116,54,52,27,98,15,14,3.93,3.89,7.41,2.04,3.63,1.13,95.8,95.0,1.4,1.4,1.4
Ray Black,30,RP,CIN,2.500,V,2020,,Cin/Tam,52.2,1,2,2,59,0,0,0,48,28,28,32,79,11,3,4.80,4.77,13.51,5.47,2.47,1.89,118.5,117.9,-0.3,-0.3,-0.3
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,58.0,1,4,4,78,0,0,0,50,40,33,79,84,3,5,5.12,5.08,13.03,12.26,1.06,0.47,125.7,124.8,-0.6,-0.6,-0.6
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,81.1,2,4,4,60,5,0,0,63,43,38,55,113,9,2,4.20,3.91,12.50,6.09,2.06,1.00,103.5,96.3,0.1,0.4,0.2
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,51.1,3,4,0,11,10,0,0,61,42,40,21,53,14,7,7.01,5.93,9.29,3.68,2.52,2.46,171.5,145.1,-1.2,-0.6,-0.9
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,154.2,9,5,0,29,29,0,0,122,60,59,46,204,24,10,3.43,3.49,11.87,2.68,4.44,1.40,84.8,86.3,2.7,2.5,2.6
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,48.0,3,5,4,35,0,0,0,65,28,24,9,24,3,9,4.50,3.60,4.50,1.69,2.67,0.56,112.7,90.1,-0.2,0.4,0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,66.1,3,6,3,60,0,0,0,72,32,28,17,62,9,5,3.80,3.89,8.41,2.31,3.65,1.22,92.7,94.8,0.4,0.3,0.4
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,55.2,2,0,4,45,0,0,0,55,27,26,11,52,10,4,4.20,4.28,8.41,1.78,4.73,1.62,102.1,104.1,0.1,0.0,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,72.1,3,6,0,12,12,0,0,82,44,41,21,67,11,6,5.10,4.22,8.34,2.61,3.19,1.37,124.0,102.5,-0.2,0.6,0.2
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,94.0,5,1,2,61,0,0,0,77,30,29,19,81,10,7,2.78,3.49,7.76,1.82,4.26,0.96,69.6,87.4,1.7,0.9,1.3
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,160.1,14,5,0,30,30,0,0,108,50,47,63,252,17,9,2.64,2.64,14.15,3.54,4.00,0.95,63.8,63.7,4.6,4.6,4.6
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.65,6.75,5.79,1.17,0.00,118.3,89.6,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.69,12.24,4.40,2.79,1.88,133.8,117.4,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,58.1,5,2,25,54,0,0,0,37,8,8,6,67,4,2,1.23,2.13,10.34,0.93,11.17,0.62,31.0,53.6,2.3,1.6,1.9
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,73.0,2,2,0,52,0,0,0,75,38,35,34,51,7,7,4.32,4.47,6.29,4.19,1.50,0.86,105.0,108.6,0.0,-0.1,-0.1
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,165.1,10,7,0,28,28,0,0,140,82,79,43,154,25,5,4.30,4.11,8.38,2.34,3.58,1.36,104.9,100.1,1.1,1.5,1.3
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,85.1,0,4,4,60,0,0,0,93,58,55,36,72,12,9,5.80,4.63,7.59,3.80,2.00,1.27,142.9,114.0,-1.6,-0.4,-1.0
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,69.4,3,7,2,59,0,0,0,57,36,31,30,94,12,3,3.97,4.04,12.03,3.83,3.26,1.53,97.3,99.3,0.3,0.2,0.2
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,84.0,1,0,6,82,0,0,0,85,36,35,20,88,15,5,3.75,4.16,9.43,2.14,4.40,1.61,92.4,102.5,0.5,0.1,0.3
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,13.0,0,0,1,10,0,0,0,14,7,7,8,13,2,2,4.85,5.07,9.00,5.54,1.63,1.39,117.9,123.2,-0.1,-0.1,-0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,68.0,6,7,27,60,0,0,0,64,40,37,19,79,14,4,4.90,4.41,10.46,2.52,4.16,1.85,121.5,109.4,-0.6,-0.2,-0.4
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,154.2,10,11,0,27,27,0,0,169,81,77,40,95,14,13,4.48,3.95,5.53,2.33,2.38,0.82,109.6,96.6,0.7,1.7,1.2
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,165.1,10,8,0,29,29,0,0,181,84,82,31,156,30,15,4.46,4.26,8.49,1.69,5.03,1.63,109.1,104.2,0.8,1.2,1.0
Ryne Harper,31,SP,TOR,1.100,V,2020,,Tor/Min,58.3,2,2,3,39,2,0,0,60,29,25,18,43,8,4,3.82,4.45,6.55,2.74,2.39,1.22,94.5,110.2,0.3,-0.1,0.1
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.70,11.42,3.95,2.90,1.87,123.9,116.9,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,62.2,2,4,9,56,0,0,0,47,38,36,39,84,6,0,5.17,3.65,12.06,5.60,2.15,0.86,129.1,91.2,-0.8,0.4,-0.2
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,43.2,3,2,2,37,3,0,0,49,31,27,20,57,5,3,5.56,3.47,11.75,4.12,2.85,1.03,140.2,87.6,-0.8,0.4,-0.2
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,66.1,1,4,2,51,0,0,0,67,33,32,20,47,5,9,4.34,3.69,6.38,2.71,2.35,0.68,106.5,90.6,0.0,0.5,0.2
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,65.1,6,2,1,55,0,0,0,57,38,36,35,69,9,1,4.96,4.51,9.51,4.82,1.97,1.24,123.0,111.8,-0.6,-0.2,-0.4
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,74.3,8,4,8,60,0,0,0,60,26,24,26,73,4,7,2.89,3.01,8.76,3.13,2.98,0.48,71.0,74.0,1.3,1.2,1.3
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,67.1,8,7,19,54,0,0,0,42,15,10,13,73,5,2,1.34,2.60,9.76,1.74,5.62,0.67,32.7,63.4,2.6,1.5,2.0
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,201.0,10,14,0,38,33,1,0,183,104,95,54,184,39,10,4.25,4.72,8.24,2.42,3.41,1.75,104.7,116.3,1.4,0.3,0.8
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,162.1,6,13,2,36,26,0,0,134,81,78,63,150,26,14,4.32,4.62,8.32,3.49,2.38,1.44,106.1,113.4,1.0,0.4,0.7
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,81.2,8,4,13,73,0,0,0,56,26,25,39,106,5,2,2.76,2.86,11.68,4.30,2.72,0.55,68.0,70.3,1.6,1.5,1.5
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,73.2,3,2,3,67,0,0,0,70,30,29,23,69,9,6,3.54,3.87,8.43,2.81,3.00,1.10,86.1,94.2,0.7,0.4,0.6
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,76.2,8,4,5,60,0,0,0,60,33,28,18,79,10,4,3.29,3.56,9.27,2.11,4.39,1.17,80.0,86.6,1.0,0.7,0.9
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,64.1,6,1,0,49,1,0,0,52,26,25,12,57,8,4,3.50,3.63,7.97,1.68,4.75,1.12,86.8,89.9,0.6,0.5,0.5
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,199.2,12,9,0,31,31,0,0,189,76,70,27,219,20,14,3.16,2.74,9.87,1.22,8.11,0.90,76.3,66.1,4.4,5.5,5.0
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,70.2,3,3,8,50,0,0,0,56,25,24,19,67,11,1,3.06,4.16,8.53,2.42,3.53,1.40,76.1,103.4,1.1,0.1,0.6
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.82,12.60,2.40,5.25,1.80,189.6,92.9,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,75.1,6,5,1,53,0,0,0,59,31,30,30,91,11,2,3.58,3.90,10.87,3.58,3.03,1.31,89.7,97.7,0.6,0.3,0.4
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,177.1,9,11,0,29,29,1,0,145,91,80,82,220,36,7,4.06,4.77,11.17,4.16,2.68,1.83,99.7,117.0,1.7,0.2,0.9
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,76.1,8,6,6,62,0,0,0,54,28,27,27,104,13,3,3.18,3.77,12.26,3.18,3.85,1.53,79.7,94.5,1.0,0.4,0.7
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,171.0,7,10,0,30,30,0,0,156,94,93,67,191,29,11,4.90,4.37,10.05,3.53,2.90,1.53,121.7,108.7,-0.1,0.8,0.4
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,113.0,5,7,0,43,12,0,0,114,65,62,45,117,13,5,4.94,3.84,9.32,3.58,2.60,1.04,120.9,94.0,-0.9,0.6,-0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,235.2,18,7,0,33,33,4,3,192,86,77,65,281,19,9,2.94,2.71,10.73,2.48,4.32,0.73,71.9,66.4,5.8,6.5,6.1
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,72.2,2,6,1,79,0,0,0,68,45,40,32,73,12,6,4.95,4.68,9.04,3.96,2.28,1.49,123.2,116.5,-0.7,-0.4,-0.5
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,87.2,6,5,2,98,0,0,0,78,57,55,59,68,17,13,5.65,6.21,6.98,6.06,1.15,1.75,141.5,155.6,-1.6,-2.2,-1.9
Steven Matz,29,SP,COL,3.372,5th,0,,Col,165.0,8,11,0,31,30,0,0,151,90,77,66,176,22,7,4.20,4.02,9.60,3.60,2.67,1.20,97.9,93.8,1.7,2.1,1.9
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle/Mia,141.0,9,7,0,29,26,0,0,109,55,45,51,143,17,9,2.87,3.85,9.13,3.26,2.88,1.08,71.2,95.5,3.5,1.7,2.6
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,77.0,2,5,4,25,11,0,0,80,48,44,17,71,10,4,5.14,3.73,8.30,1.99,4.18,1.17,128.8,93.4,-0.9,0.5,-0.2
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,70.0,7,4,2,43,0,0,0,52,35,34,42,100,7,6,4.37,3.47,12.86,5.40,2.38,0.90,107.3,85.1,-0.1,0.7,0.3
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,29.0,4,3,5,34,0,0,0,23,13,9,21,33,0,0,2.79,3.12,10.24,6.52,1.57,0.00,67.8,75.8,0.6,0.4,0.5
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,74.2,8,3,6,65,0,0,0,66,25,23,17,81,5,8,2.77,2.61,9.76,2.05,4.77,0.60,68.0,64.0,1.4,1.6,1.5
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.22,5.82,5.29,1.10,1.06,191.7,126.1,-0.7,-0.2,-0.5
Tommy Hunter,33,SP,TOR,2.525,V,2020,,Tor,91.0,2,7,2,65,1,0,0,107,55,50,25,76,14,4,4.95,4.38,7.52,2.47,3.04,1.39,123.2,108.9,-0.8,-0.2,-0.5
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,40.0,6,1,2,47,0,0,0,27,17,13,24,60,3,6,2.92,3.00,13.50,5.40,2.50,0.68,71.4,73.3,0.7,0.7,0.7
Tony Cingrani,30,RP,TEX,1.100,V,2020,,Tex,3.0,0,0,0,2,0,0,0,3,1,0,0,2,0,1,0.00,1.89,6.00,0.00,99.00,0.00,0.0,45.6,0.2,0.1,0.1
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.65,11.57,0.00,99.00,0.00,48.2,16.3,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.67,6.88,2.29,3.00,1.53,148.5,108.8,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,98.1,5,3,9,72,0,0,0,81,36,34,32,87,9,10,3.11,3.62,7.96,2.93,2.72,0.82,75.8,88.3,1.5,0.8,1.2
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,215.1,6,22,0,41,39,2,0,227,146,143,89,238,44,8,5.98,4.91,9.95,3.72,2.67,1.84,147.3,120.9,-2.7,-0.2,-1.4
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,70.1,3,2,1,46,1,0,0,70,42,42,27,73,10,3,5.37,4.15,9.34,3.46,2.70,1.28,133.2,102.8,-1.0,0.1,-0.5
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,43.2,3,5,4,36,0,0,0,36,28,25,23,54,9,2,5.15,5.01,11.13,4.74,2.40,1.86,123.2,119.8,-0.4,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,154.1,1,18,0,31,28,0,0,141,100,92,54,148,34,11,5.37,5.22,8.63,3.15,2.74,1.98,133.6,129.8,-1.0,-0.8,-0.9
