Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,64.2,4,6,0,13,13,0,0,71,39,38,31,57,10,7,5.29,4.84,7.93,4.31,1.84,1.39,132.9,121.7,-0.4,-0.1,-0.2
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,30.0,1,4,11,25,0,0,0,27,11,10,6,29,4,3,3.00,3.56,8.70,1.80,4.83,1.20,76.9,91.3,0.4,0.2,0.3
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,70.1,6,3,0,12,12,0,0,54,24,21,27,62,7,12,2.69,3.84,7.93,3.46,2.30,0.90,68.8,98.2,1.8,0.7,1.3
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,100.0,4,5,0,15,15,0,0,84,42,39,16,91,19,6,3.51,4.29,8.19,1.44,5.69,1.71,89.7,109.6,1.5,0.5,1.0
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,31.1,1,1,1,23,0,0,0,27,15,15,19,55,6,2,4.31,3.96,15.80,5.46,2.90,1.72,109.4,100.4,-0.1,0.1,0.0
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,88.0,5,3,0,14,14,1,0,69,36,34,22,89,12,3,3.48,3.66,9.10,2.25,4.05,1.23,87.7,92.3,1.4,1.2,1.3
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,33.0,1,3,1,26,0,0,0,45,24,22,19,29,4,1,6.00,4.70,7.91,5.18,1.53,1.09,150.3,117.8,-0.7,-0.2,-0.5
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.96,7.20,3.60,2.00,3.60,360.7,199.3,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,17.0,0,0,2,19,0,0,0,8,4,1,9,20,0,0,0.53,2.39,10.59,4.77,2.22,0.00,13.3,60.2,0.8,0.4,0.6
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,61.2,4,4,0,11,11,0,0,57,42,36,31,62,8,3,5.25,4.34,9.05,4.52,2.00,1.17,131.9,109.1,-0.3,0.3,0.0
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,85.2,4,4,0,14,14,0,0,68,35,34,26,84,13,8,3.57,4.08,8.83,2.73,3.23,1.37,88.5,101.2,1.3,0.7,1.0
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,33.1,0,1,3,22,0,0,0,38,21,20,17,38,5,4,5.40,4.36,10.26,4.59,2.24,1.35,133.0,107.4,-0.5,0.0,-0.2
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,80.2,6,2,0,14,14,0,0,61,26,23,38,85,4,8,2.57,3.11,9.48,4.24,2.24,0.45,64.6,78.1,2.3,1.7,2.0
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,110.2,6,3,0,15,15,3,3,61,34,33,30,134,15,1,2.68,3.31,10.90,2.44,4.47,1.22,68.5,84.7,2.9,1.9,2.4
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,92.0,3,9,0,16,14,1,0,79,42,39,35,74,9,10,3.82,3.96,7.24,3.42,2.11,0.88,97.0,100.6,1.0,0.8,0.9
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,15.1,1,1,0,16,0,0,0,17,15,14,7,17,4,3,8.22,5.70,9.98,4.11,2.43,2.35,203.9,141.4,-0.7,-0.3,-0.5
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,93.2,8,3,0,14,14,0,0,89,39,35,25,66,18,16,3.36,5.05,6.34,2.40,2.64,1.73,83.9,126.0,1.7,-0.3,0.7
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,66.1,3,5,1,16,13,0,0,68,38,33,31,75,9,7,4.48,4.06,10.18,4.21,2.42,1.22,112.2,101.8,0.2,0.6,0.4
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,42.1,0,0,3,29,0,0,0,19,3,3,20,33,0,3,0.64,3.02,7.02,4.25,1.65,0.00,16.0,75.3,2.0,0.6,1.3
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,56.2,1,4,0,10,10,0,0,53,25,25,13,66,13,2,3.97,4.50,10.48,2.07,5.08,2.07,98.8,112.0,0.6,0.2,0.4
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,67.2,3,6,0,14,14,0,0,78,47,43,30,53,16,7,5.72,6.00,7.05,3.99,1.77,2.13,142.3,149.2,-0.7,-0.9,-0.8
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,32.1,3,2,4,22,0,0,0,33,14,14,13,31,6,6,3.90,4.86,8.63,3.62,2.39,1.67,97.4,121.3,0.1,-0.3,-0.1
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,80.2,3,7,0,16,15,0,0,70,42,36,33,84,9,3,4.02,3.75,9.37,3.68,2.55,1.00,102.4,95.6,0.7,0.9,0.8
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,75.2,5,3,0,14,14,0,0,78,40,38,17,68,10,4,4.52,3.75,8.09,2.02,4.00,1.19,114.7,95.3,0.2,0.9,0.5
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,63.0,2,3,2,21,5,1,1,60,35,32,9,36,9,7,4.57,4.30,5.14,1.29,4.00,1.29,114.1,107.4,-0.3,-0.1,-0.2
Mike Minor,32,SP,STL,9.000,V,2020,,StL,76.0,5,6,0,13,13,0,0,80,50,49,28,58,14,10,5.80,5.13,6.87,3.32,2.07,1.66,146.7,129.9,-0.9,-0.4,-0.6
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,44.2,1,2,5,24,4,0,0,50,27,22,18,24,4,8,4.43,4.46,4.84,3.63,1.33,0.81,112.5,113.1,-0.2,-0.2,-0.2
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,85.2,3,7,0,14,14,0,0,86,43,42,17,68,17,9,4.41,4.75,7.14,1.79,4.00,1.79,113.5,122.1,0.2,-0.1,0.1
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,47.2,0,4,1,20,2,0,0,46,31,31,22,45,8,3,5.85,4.84,8.50,4.15,2.05,1.51,148.5,122.8,-1.0,-0.4,-0.7
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,30.2,3,3,2,24,0,0,0,26,14,10,12,39,1,0,2.93,2.21,11.45,3.52,3.25,0.29,73.1,55.2,0.5,0.8,0.6
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,41.0,1,1,2,40,1,0,0,38,22,21,31,42,8,5,4.61,5.91,9.22,6.81,1.36,1.76,115.5,148.2,-0.2,-0.9,-0.5
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,43.0,0,4,4,36,0,0,0,33,27,22,16,62,9,3,4.60,4.11,12.98,3.35,3.88,1.88,116.8,104.4,-0.3,0.0,-0.1
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,36.0,3,1,0,37,0,0,0,28,11,10,10,50,3,1,2.50,2.30,12.50,2.50,5.00,0.75,59.5,54.6,0.8,0.9,0.9
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,25.2,2,2,0,6,4,0,0,27,22,19,9,26,8,1,6.66,6.24,9.12,3.16,2.89,2.81,167.4,156.7,-0.5,-0.4,-0.5
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.59,10.71,2.57,4.17,3.43,137.2,162.3,-0.3,-0.6,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,86.0,4,3,0,14,14,0,0,79,40,37,18,92,9,5,3.87,3.01,9.63,1.88,5.11,0.94,98.9,76.9,0.8,1.8,1.3
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,74.2,3,7,0,14,14,0,0,80,45,42,20,82,11,5,5.06,3.68,9.88,2.41,4.10,1.33,128.4,93.4,-0.3,0.9,0.3
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,39.0,2,3,7,32,0,0,0,33,20,17,9,43,9,2,3.92,4.65,9.92,2.08,4.78,2.08,97.2,115.2,0.2,-0.2,0.0
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,27.1,1,0,2,30,0,0,0,15,6,6,7,27,1,4,1.99,2.42,8.85,2.25,5.06,0.33,50.6,61.0,0.8,0.6,0.7
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,83.2,4,1,0,14,14,0,0,76,28,26,25,70,5,8,2.80,3.16,7.53,2.69,2.80,0.54,70.1,79.1,2.1,1.7,1.9
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.16,0.00,27.00,0.00,27.00,"2,660.8","1,260.4",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,92.0,8,5,0,16,16,0,0,67,29,26,34,120,8,5,2.54,2.79,11.74,3.33,3.53,0.78,64.7,71.0,2.6,2.3,2.4
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,34.2,1,3,1,25,0,0,0,30,12,12,15,30,2,8,3.12,3.48,7.79,3.89,2.00,0.52,77.6,86.5,0.5,0.3,0.4
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,35.2,1,2,3,27,0,0,0,24,14,13,13,35,5,6,3.28,4.11,8.83,3.28,2.69,1.26,83.5,104.7,0.4,0.0,0.2
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,24.1,0,0,1,20,0,0,0,15,10,10,12,24,3,3,3.70,4.27,8.88,4.44,2.00,1.11,94.2,108.7,0.1,0.0,0.0
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,4.2,0,1,0,5,0,0,0,1,1,1,6,6,0,0,1.93,4.44,11.57,11.57,1.00,0.00,49.3,113.6,0.1,0.0,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,34.2,1,3,3,32,0,0,0,27,16,16,15,44,5,2,4.15,3.79,11.42,3.89,2.93,1.30,103.3,94.4,0.0,0.2,0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,22.0,3,0,3,20,0,0,0,13,9,9,9,20,5,0,3.68,5.52,8.18,3.68,2.22,2.05,94.1,141.1,0.1,-0.4,-0.1
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,29.0,1,1,1,23,0,0,0,29,13,13,9,25,4,4,4.03,4.16,7.76,2.79,2.78,1.24,100.6,103.8,0.1,0.0,0.0
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,30.0,2,4,10,27,0,0,0,30,19,17,11,29,7,3,5.10,5.36,8.70,3.30,2.64,2.10,127.3,133.8,-0.3,-0.4,-0.4
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,ChA/NYN,15.1,1,3,3,20,0,0,0,25,21,21,8,17,6,1,12.35,7.58,9.97,4.70,2.12,3.51,308.5,188.5,-1.4,-0.6,-1.0
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,35.1,2,1,1,22,0,0,0,33,20,14,14,35,5,1,3.57,4.21,8.92,3.57,2.50,1.27,88.5,104.3,0.3,0.0,0.2
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,53.0,3,3,1,11,10,0,0,60,41,34,13,41,8,4,5.77,4.31,6.96,2.21,3.15,1.36,146.5,109.4,-0.6,0.2,-0.2
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,26.1,2,1,0,5,5,0,0,24,13,12,8,19,3,1,4.10,4.11,6.49,2.73,2.38,1.03,102.0,102.2,0.2,0.2,0.2
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,23.4,1,2,1,26,0,0,0,19,12,12,13,34,3,1,4.28,3.54,12.50,4.83,2.66,1.07,108.7,90.1,-0.1,0.2,0.1
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,27.0,0,2,2,32,0,0,0,27,18,14,29,35,1,2,4.67,4.27,11.67,9.67,1.21,0.33,117.0,107.0,-0.2,0.0,-0.1
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,40.1,2,1,1,28,1,0,0,26,20,20,24,61,4,1,4.46,3.21,13.61,5.36,2.54,0.89,112.1,80.6,-0.1,0.5,0.2
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,20.0,2,2,0,4,4,0,0,17,14,13,8,19,7,2,5.85,7.01,8.55,3.60,2.38,3.15,146.0,175.0,-0.2,-0.5,-0.4
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,78.1,4,3,0,14,14,0,0,52,31,30,25,100,13,5,3.45,3.72,11.49,2.87,4.00,1.49,87.0,93.8,1.2,1.0,1.1
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,20.0,3,2,1,13,0,0,0,25,10,10,3,11,1,4,4.50,3.16,4.95,1.35,3.67,0.45,115.0,80.7,-0.1,0.2,0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,32.1,1,2,1,30,0,0,0,37,13,11,10,25,4,4,3.06,4.15,6.96,2.78,2.50,1.11,76.1,103.2,0.5,0.0,0.3
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,27.2,2,0,2,19,0,0,0,17,10,10,5,20,2,3,3.25,3.19,6.51,1.63,4.00,0.65,80.6,79.2,0.3,0.4,0.4
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,42.1,2,3,0,7,7,0,0,43,22,21,12,38,6,5,4.46,4.06,8.08,2.55,3.17,1.28,110.6,100.6,0.2,0.4,0.3
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,43.1,1,1,2,28,0,0,0,32,16,15,11,41,6,2,3.12,3.83,8.52,2.29,3.73,1.25,79.7,97.8,0.6,0.2,0.4
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,75.0,8,2,0,14,14,0,0,48,29,26,29,112,5,6,3.12,2.20,13.44,3.48,3.86,0.60,76.9,54.2,1.6,2.6,2.1
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,23.2,2,1,0,18,0,0,0,21,15,14,13,33,5,0,5.32,4.76,12.55,4.94,2.54,1.90,136.0,121.8,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,27.1,2,1,13,25,0,0,0,15,2,2,2,35,1,1,0.66,1.29,11.52,0.66,17.50,0.33,17.0,33.3,1.3,1.0,1.1
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,35.0,2,1,0,24,0,0,0,31,23,22,19,20,6,3,5.66,5.87,5.14,4.89,1.05,1.54,140.4,145.7,-0.6,-0.7,-0.7
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,83.0,6,1,0,14,14,0,0,69,36,35,21,76,13,3,3.80,4.12,8.24,2.28,3.62,1.41,94.6,102.6,1.0,0.7,0.8
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,35.2,0,1,1,26,0,0,0,35,20,19,18,30,4,3,4.79,4.45,7.57,4.54,1.67,1.01,120.4,111.8,-0.3,-0.1,-0.2
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Tam/Mil,29.3,1,3,1,24,0,0,0,27,19,14,20,39,4,2,4.21,4.29,11.70,6.00,1.99,1.20,105.9,108.4,0.0,0.0,0.0
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,40.0,1,0,2,37,0,0,0,37,19,19,11,38,8,2,4.28,4.68,8.55,2.48,3.46,1.80,107.6,117.7,0.0,-0.3,-0.1
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.16,9.00,0.00,99.00,0.00,74.4,28.7,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,32.1,4,3,14,28,0,0,0,31,24,21,8,36,12,3,5.85,6.50,10.02,2.23,4.50,3.34,148.0,164.4,-0.7,-0.9,-0.8
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,75.1,4,4,0,13,13,0,0,83,38,36,20,53,5,5,4.30,3.41,6.33,2.39,2.65,0.60,107.3,85.2,0.4,1.3,0.9
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,75.0,5,3,0,13,13,0,0,69,29,27,16,67,12,7,3.24,4.09,8.04,1.92,4.19,1.44,80.9,102.2,1.4,0.6,1.0
Ryne Harper,31,SP,TOR,0.000,MLI,2020,,Min,17.0,0,1,2,11,1,0,0,19,9,8,8,17,2,0,4.24,4.10,9.00,4.24,2.13,1.06,106.2,102.7,0.0,0.0,0.0
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,37.2,3,1,1,31,0,0,0,48,26,20,15,49,6,3,4.78,3.82,11.71,3.58,3.27,1.43,121.3,97.0,-0.3,0.2,-0.1
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,33.2,0,2,8,26,0,0,0,19,13,13,13,49,4,0,3.48,2.95,13.10,3.48,3.77,1.07,88.6,75.2,0.3,0.5,0.4
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,14.1,1,2,1,14,0,0,0,16,8,5,4,18,1,2,3.14,2.39,11.30,2.51,4.50,0.63,80.8,61.5,0.2,0.3,0.2
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,32.0,1,3,0,21,0,0,0,30,9,9,8,14,1,5,2.53,3.44,3.94,2.25,1.75,0.28,63.4,86.2,0.7,0.3,0.5
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,30.0,2,0,1,25,0,0,0,27,23,21,16,32,6,0,6.30,5.23,9.60,4.80,2.00,1.80,159.4,132.2,-0.8,-0.4,-0.6
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,30.3,4,2,6,27,0,0,0,26,9,9,8,29,1,2,2.63,2.48,8.41,2.33,3.84,0.28,66.0,62.4,0.6,0.7,0.7
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,32.0,3,5,10,26,0,0,0,17,8,4,7,39,3,1,1.13,2.60,10.97,1.97,5.57,0.84,28.1,64.6,1.3,0.7,1.0
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,89.0,3,8,0,15,15,0,0,75,47,41,38,73,16,5,4.15,5.14,7.38,3.84,1.92,1.62,104.3,129.1,0.6,-0.4,0.1
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,73.2,2,6,1,19,10,0,0,57,33,32,28,67,12,10,3.91,4.60,8.19,3.42,2.39,1.47,97.9,115.2,0.8,0.1,0.4
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,35.1,4,3,7,33,0,0,0,24,10,9,14,48,1,1,2.29,2.00,12.23,3.57,3.43,0.26,57.6,50.2,0.9,1.0,0.9
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,37.2,2,2,2,33,0,0,0,34,15,14,10,31,5,2,3.35,4.03,7.41,2.39,3.10,1.20,83.1,100.1,0.4,0.1,0.3
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,42.2,5,1,1,32,0,0,0,28,18,15,6,39,6,3,3.16,3.58,8.23,1.27,6.50,1.27,78.4,88.8,0.6,0.4,0.5
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,27.2,1,0,0,23,0,0,0,33,14,13,6,24,4,1,4.23,3.95,7.81,1.95,4.00,1.30,107.0,100.0,0.0,0.1,0.0
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,98.2,7,2,0,15,15,0,0,95,33,33,11,111,6,3,3.01,2.03,10.13,1.00,10.09,0.55,74.2,50.1,2.3,3.7,3.0
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,39.0,2,2,5,29,0,0,0,25,13,13,8,33,6,0,3.00,4.08,7.62,1.85,4.13,1.39,76.2,103.6,0.6,0.0,0.3
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,8.2,2,0,0,8,0,0,0,10,7,7,2,13,2,1,7.27,3.85,13.50,2.08,6.50,2.08,180.3,95.5,-0.3,0.0,-0.1
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,33.0,4,1,1,23,0,0,0,30,13,13,6,42,8,2,3.55,4.31,11.46,1.64,7.00,2.18,90.7,110.2,0.2,-0.1,0.1
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,97.2,3,7,0,15,15,1,0,77,44,39,37,130,20,3,3.59,4.30,11.98,3.41,3.51,1.84,89.9,107.6,1.4,0.5,1.0
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,37.0,4,0,5,28,0,0,0,19,4,4,10,54,2,1,0.97,1.75,13.14,2.43,5.40,0.49,24.8,44.8,1.6,1.2,1.4
Sonny Gray,30,SP,TB,7.786,CE,2020,,Mil/Tam,83.2,3,4,0,14,14,0,0,79,46,46,31,92,12,8,4.96,3.94,9.89,3.33,3.07,1.29,124.6,99.2,-0.1,0.8,0.4
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,69.2,4,5,0,15,12,0,0,65,42,40,30,69,9,4,5.17,4.15,8.91,3.88,2.30,1.16,129.1,103.6,-0.3,0.5,0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,104.1,11,2,0,15,15,1,1,81,34,32,27,130,9,4,2.76,2.56,11.21,2.33,4.82,0.78,68.9,64.0,2.7,3.0,2.9
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,38.2,2,0,1,41,0,0,0,32,17,15,17,41,7,3,3.49,4.71,9.54,3.96,2.41,1.63,88.6,119.6,0.3,-0.3,0.0
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,41.1,4,1,0,41,0,0,0,34,24,23,28,37,7,6,5.01,5.60,8.06,6.10,1.32,1.52,128.0,143.2,-0.5,-0.8,-0.6
Steven Matz,29,SP,COL,3.372,5th,0,,Col,87.0,5,4,0,15,14,0,0,69,40,31,26,94,11,3,3.21,3.54,9.72,2.69,3.62,1.14,76.3,84.1,1.9,1.5,1.7
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,66.2,5,2,0,14,12,0,0,51,24,22,22,69,7,5,2.97,3.44,9.32,2.97,3.14,0.95,75.4,87.4,1.5,1.0,1.3
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,41.1,0,3,2,13,7,0,0,47,33,31,7,37,5,0,6.75,3.45,8.06,1.52,5.29,1.09,172.5,88.2,-1.0,0.6,-0.2
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,33.1,6,2,1,24,0,0,0,29,19,18,25,43,2,3,4.86,3.61,11.61,6.75,1.72,0.54,121.7,90.4,-0.3,0.3,0.0
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,9.2,1,2,1,17,0,0,0,10,7,4,9,11,0,0,3.72,3.68,10.24,8.38,1.22,0.00,92.3,91.2,0.1,0.1,0.1
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,39.1,5,3,2,35,0,0,0,38,19,17,7,38,3,5,3.89,2.75,8.70,1.60,5.43,0.69,97.4,68.9,0.2,0.7,0.4
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.16,5.82,5.29,1.10,1.06,195.6,127.1,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,43.0,1,4,1,31,0,0,0,54,32,29,11,28,11,1,6.07,5.95,5.86,2.30,2.55,2.30,154.1,151.0,-1.0,-1.0,-1.0
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,17.0,1,0,1,20,0,0,0,17,8,6,8,30,2,3,3.18,2.57,15.88,4.24,3.75,1.06,79.4,64.2,0.2,0.4,0.3
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.59,11.57,0.00,99.00,0.00,49.2,15.0,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,31.2,2,3,4,32,0,0,0,39,21,20,8,21,4,7,5.68,4.23,5.97,2.27,2.63,1.14,135.1,100.7,-0.5,0.1,-0.2
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,46.2,5,0,2,32,0,0,0,32,11,10,13,48,3,6,1.93,2.77,9.26,2.51,3.69,0.58,48.0,69.0,1.4,0.9,1.1
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,104.0,3,14,0,21,20,1,0,111,79,78,55,112,23,3,6.75,5.47,9.69,4.76,2.04,1.99,169.6,137.4,-2.2,-0.8,-1.5
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,32.2,2,1,0,21,0,0,0,29,15,15,10,36,6,2,4.13,4.26,9.92,2.76,3.60,1.65,104.5,107.8,0.0,0.0,0.0
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,23.1,3,1,2,23,0,0,0,18,15,14,11,31,6,2,5.40,5.26,11.96,4.24,2.82,2.31,134.4,130.8,-0.3,-0.3,-0.3
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,84.0,1,10,0,16,15,0,0,80,55,53,27,82,19,6,5.68,5.11,8.79,2.89,3.04,2.04,144.2,129.7,-0.9,-0.4,-0.7
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,30.2,1,3,0,5,5,0,0,26,20,17,19,25,4,2,4.99,5.08,7.34,5.58,1.32,1.17,126.7,129.0,-0.1,-0.1,-0.1
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,16.1,1,0,1,13,0,0,0,12,7,7,10,20,2,2,3.86,4.14,11.02,5.51,2.00,1.10,97.0,104.0,0.1,0.0,0.0
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,82.1,4,3,0,13,13,1,1,63,30,27,21,72,7,5,2.95,3.28,7.87,2.30,3.43,0.77,73.4,81.6,1.9,1.6,1.7
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,43.0,3,4,6,48,0,0,0,41,18,17,18,44,5,4,3.56,3.88,9.21,3.77,2.44,1.05,91.0,99.2,0.3,0.1,0.2
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,18.1,0,0,0,12,0,0,0,18,14,9,10,21,5,0,4.42,6.05,10.31,4.91,2.10,2.46,110.3,151.0,0.0,-0.4,-0.2
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,39.1,1,2,3,33,1,0,0,44,27,24,11,39,9,4,5.49,4.99,8.92,2.52,3.55,2.06,139.4,126.7,-0.7,-0.4,-0.5
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,39.1,3,1,1,28,0,0,0,29,16,16,6,34,6,5,3.66,3.87,7.78,1.37,5.67,1.37,91.1,96.3,0.3,0.2,0.2
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,29.0,3,2,2,19,0,0,0,30,16,16,5,32,6,2,4.97,4.16,9.93,1.55,6.40,1.86,124.5,104.2,-0.3,0.0,-0.1
