Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,62.1,4,3,4,54,1,0,0,68,35,30,20,51,5,12,4.33,3.59,7.36,2.89,2.55,0.72,113.3,93.8,-0.2,0.4,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.58,8.64,2.16,4.00,1.08,136.2,90.2,-0.1,0.2,0.1
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,55.2,5,4,6,44,0,0,0,46,28,26,16,59,8,6,4.20,3.83,9.54,2.59,3.69,1.29,106.7,97.2,0.0,0.2,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.41,6.78,2.49,2.72,1.30,123.9,112.1,-0.2,0.3,0.1
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,47.2,4,1,5,52,0,0,0,47,24,23,22,50,4,1,4.34,3.59,9.44,4.15,2.27,0.76,110.2,91.3,-0.1,0.3,0.1
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,48.0,2,4,5,47,0,0,0,42,28,28,29,61,1,3,5.25,2.76,11.44,5.44,2.10,0.19,133.8,70.3,-0.7,0.8,0.1
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,24.2,1,5,6,20,0,0,0,21,10,9,2,22,5,2,3.28,4.31,8.03,0.73,11.00,1.82,83.8,110.2,0.3,-0.1,0.1
Zack Britton,31,RP,COL,5.085,4th,0,,Col,41.1,1,3,20,43,0,0,0,32,20,19,21,34,3,6,4.14,4.04,7.40,4.57,1.62,0.65,100.8,98.4,0.1,0.1,0.1
Austin Davis,26,SP,SF,2.800,V,2021,Y,SF,51.1,2,4,2,46,1,0,0,52,26,25,29,51,3,9,4.38,3.68,8.94,5.08,1.76,0.53,115.4,97.1,-0.3,0.2,0.0
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,44.0,2,2,2,27,2,0,0,44,22,20,19,37,5,3,4.09,4.31,7.57,3.89,1.95,1.02,103.9,109.4,0.0,-0.1,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,36.2,1,1,1,31,0,0,0,35,18,18,15,39,4,3,4.42,3.74,9.57,3.68,2.60,0.98,115.7,97.7,-0.2,0.1,0.0
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,61.2,6,2,3,50,0,0,0,71,31,27,26,54,7,11,3.94,4.21,7.88,3.80,2.08,1.02,102.4,109.3,0.1,-0.1,0.0
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,71.1,4,7,0,15,15,0,0,74,44,39,20,57,10,6,4.92,4.28,7.19,2.52,2.85,1.26,128.8,112.1,-0.3,0.3,0.0
Francisco Liriano,35,SP,,,,,,Was,90.1,2,5,0,19,16,0,0,86,48,46,40,86,14,13,4.58,4.66,8.57,3.99,2.15,1.40,117.9,119.8,0.1,0.0,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.74,14.50,4.46,3.25,1.56,111.3,98.1,-0.1,0.1,0.0
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,67.2,2,4,7,52,0,0,0,60,39,32,21,52,7,2,4.26,3.96,6.92,2.79,2.48,0.93,110.7,102.8,-0.2,0.1,0.0
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,45.2,3,3,0,9,9,0,0,44,25,25,15,35,6,5,4.93,4.38,6.90,2.96,2.33,1.18,125.2,111.2,-0.1,0.2,0.0
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,58.2,1,5,17,56,0,0,0,49,28,27,24,76,9,2,4.14,3.85,11.66,3.68,3.17,1.38,108.3,100.7,-0.1,0.1,0.0
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,114.0,5,6,1,30,20,0,0,115,67,60,59,121,17,9,4.74,4.59,9.55,4.66,2.05,1.34,121.6,117.6,-0.1,0.1,0.0
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/Tex,31.2,3,1,2,25,0,0,0,37,15,15,10,28,4,5,4.26,4.04,7.96,2.84,2.84,1.14,107.8,102.2,0.0,0.0,0.0
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,70.0,1,2,3,50,0,0,0,62,30,26,23,54,13,5,3.34,5.07,6.94,2.96,2.35,1.67,84.8,128.9,0.7,-0.8,0.0
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,23.0,1,0,1,23,0,0,0,27,12,12,5,12,1,3,4.70,3.39,4.70,1.96,2.40,0.39,119.4,86.1,-0.2,0.2,0.0
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,108.1,2,7,2,26,15,1,0,114,68,61,25,97,19,10,5.07,4.40,8.06,2.08,3.88,1.58,128.8,111.7,-0.5,0.4,0.0
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,12.2,0,1,2,17,0,0,0,14,5,5,7,10,1,3,3.55,4.32,7.11,4.97,1.43,0.71,92.9,113.1,0.1,0.0,0.0
Wei-Yin Chen,33,SP,SD,1.000,V,2019,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.59,8.25,2.88,2.87,1.56,121.4,117.4,-0.1,0.1,0.0
Zach Eflin,25,SP,PHI,0.500,XXX,0,,Phi,12.0,1,1,0,2,2,0,0,15,6,6,5,10,2,1,4.50,4.97,7.50,3.75,2.00,1.50,115.8,127.8,0.0,0.0,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,112.1,1,19,0,28,24,0,0,157,107,98,32,75,24,8,7.85,5.51,6.01,2.56,2.34,1.92,200.7,140.9,-3.8,-1.1,-2.4
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,69.0,2,3,0,65,0,0,0,74,56,52,47,48,13,9,6.78,6.32,6.26,6.13,1.02,1.70,173.3,161.5,-2.3,-1.9,-2.1
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,131.0,2,14,0,30,25,2,1,156,105,91,62,90,27,14,6.25,5.94,6.18,4.26,1.45,1.86,159.8,151.9,-2.3,-1.9,-2.1
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,63.0,0,3,2,49,0,0,0,75,43,41,28,44,15,9,5.86,6.25,6.29,4.00,1.57,2.14,150.3,160.3,-1.4,-1.7,-1.5
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,83.0,6,5,1,71,0,0,0,101,56,52,44,58,13,10,5.64,5.45,6.29,4.77,1.32,1.41,144.2,139.2,-1.6,-1.4,-1.5
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.62,10.34,6.54,1.58,1.06,213.9,120.2,-2.2,-0.3,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.05,9.75,4.65,2.10,1.70,167.4,131.4,-2.0,-0.5,-1.3
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,86.0,2,6,2,45,9,0,0,86,56,51,46,79,14,8,5.34,5.10,8.27,4.81,1.72,1.47,136.5,130.4,-1.3,-1.0,-1.2
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.08,5.64,4.01,1.41,1.93,140.3,155.5,-1.0,-1.5,-1.2
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,36.0,1,3,3,29,0,0,0,44,31,30,31,38,7,4,7.50,6.22,9.50,7.75,1.23,1.75,189.2,156.8,-1.4,-0.9,-1.2
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,120.0,5,11,0,24,24,0,0,131,72,71,51,85,22,16,5.32,5.46,6.38,3.83,1.67,1.65,140.2,143.8,-1.1,-1.3,-1.2
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,112.2,2,14,0,24,24,0,0,103,79,66,94,111,17,13,5.27,5.71,8.87,7.51,1.18,1.36,137.9,149.5,-0.9,-1.5,-1.2
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,104.2,7,8,0,34,18,0,0,99,64,62,76,103,18,9,5.33,5.66,8.86,6.54,1.36,1.55,139.5,148.2,-1.0,-1.4,-1.2
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,81.2,4,5,0,70,0,0,0,92,52,49,28,56,13,5,5.40,4.94,6.17,3.09,2.00,1.43,138.0,126.4,-1.3,-0.8,-1.1
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,62.0,6,4,1,54,0,0,0,54,39,38,76,89,6,7,5.52,5.28,12.92,11.03,1.17,0.87,144.5,138.2,-1.2,-1.0,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.45,5.55,5.18,1.07,2.59,201.3,193.0,-1.1,-1.0,-1.1
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,114.4,6,10,42,132,0,0,0,122,76,74,56,168,20,10,5.77,4.01,13.11,4.37,3.00,1.56,147.5,102.6,-2.4,0.2,-1.1
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,125.1,3,10,0,29,26,0,0,139,89,81,82,106,14,12,5.82,4.94,7.61,5.89,1.29,1.01,148.8,126.3,-1.6,-0.4,-1.0
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,24.2,0,5,0,6,5,0,0,33,29,27,23,16,4,3,9.85,6.82,5.84,8.39,0.70,1.46,256.0,177.4,-1.3,-0.6,-1.0
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,93.2,0,14,0,18,18,0,0,123,70,66,26,64,15,13,6.34,4.76,6.15,2.50,2.46,1.44,165.9,124.7,-1.8,-0.2,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.80,11.76,4.01,2.93,2.67,183.4,147.3,-1.3,-0.7,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,26.1,2,4,2,30,0,0,0,36,25,22,22,35,8,3,7.52,7.01,11.96,7.52,1.59,2.73,192.9,179.9,-1.1,-1.0,-1.0
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,57.0,1,4,0,47,0,0,0,66,35,35,34,66,10,5,5.53,4.97,10.42,5.37,1.94,1.58,144.7,130.1,-1.1,-0.7,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.50,9.25,3.68,2.52,2.16,151.5,142.9,-1.0,-0.8,-0.9
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,162.0,8,15,0,26,26,2,1,189,104,90,59,119,31,19,5.00,5.33,6.61,3.28,2.02,1.72,128.2,136.7,-0.6,-1.2,-0.9
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,77.1,3,9,4,53,2,0,0,96,53,47,32,64,11,13,5.47,4.65,7.45,3.72,2.00,1.28,140.8,119.7,-1.3,-0.5,-0.9
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/Cle,59.1,2,2,0,37,0,0,0,58,43,41,37,70,7,10,6.21,4.25,10.63,5.59,2.23,1.06,161.5,110.6,-1.6,-0.2,-0.9
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,58.2,6,7,3,66,0,0,0,66,36,36,30,49,8,8,5.52,4.85,7.52,4.60,1.63,1.23,142.5,125.3,-1.1,-0.6,-0.8
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,66.0,2,1,1,63,0,0,0,66,41,34,48,63,10,10,4.64,5.46,8.59,6.55,1.31,1.36,118.6,139.5,-0.4,-1.1,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.49,11.42,11.42,1.00,2.08,216.0,194.6,-0.9,-0.7,-0.8
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,65.2,5,4,3,68,0,0,0,70,45,40,22,60,10,12,5.48,4.37,8.22,3.02,2.73,1.37,143.4,114.5,-1.2,-0.3,-0.8
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,73.1,1,2,3,47,0,0,0,82,42,39,12,65,17,4,4.79,4.95,7.98,1.47,5.42,2.09,125.4,129.5,-0.7,-0.9,-0.8
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,135.0,7,11,0,26,26,0,0,139,89,84,51,117,21,9,5.60,4.64,7.80,3.40,2.29,1.40,143.1,118.6,-1.4,0.1,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.41,8.52,4.77,1.79,1.73,154.4,138.0,-0.9,-0.5,-0.7
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,60.2,3,2,3,52,0,0,0,47,33,32,28,68,14,3,4.75,5.36,10.09,4.15,2.43,2.08,121.8,137.5,-0.5,-1.0,-0.7
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.50,2.57,6.43,0.40,2.57,401.1,221.0,-0.9,-0.4,-0.7
Daniel Hudson,32,SP,SF,2.270,V,2019,,SF,41.0,1,1,0,31,1,0,0,41,24,21,19,40,11,1,4.61,6.14,8.78,4.17,2.11,2.42,121.5,161.9,-0.3,-1.1,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.72,9.57,3.44,2.79,1.72,173.3,119.0,-1.2,-0.2,-0.7
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,90.0,3,5,3,36,11,0,0,91,47,45,19,65,16,10,4.50,4.72,6.50,1.90,3.42,1.60,117.8,123.4,-0.5,-0.8,-0.7
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,55.2,5,2,1,49,0,0,0,62,35,31,19,53,13,2,5.01,5.37,8.57,3.07,2.79,2.10,127.2,136.4,-0.6,-0.8,-0.7
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,59.2,4,4,3,50,1,0,0,53,29,28,33,56,13,9,4.22,5.83,8.45,4.98,1.70,1.96,109.7,151.6,-0.1,-1.3,-0.7
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,169.1,10,17,0,31,28,0,0,160,99,92,81,134,25,14,4.89,4.99,7.12,4.31,1.65,1.33,128.0,130.5,-0.6,-0.8,-0.7
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.29,5.15,3.62,1.42,1.39,153.1,138.4,-0.9,-0.5,-0.7
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,57.1,2,3,1,59,0,0,0,57,33,32,38,61,8,4,5.02,4.89,9.58,5.97,1.61,1.26,131.4,128.0,-0.7,-0.6,-0.7
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,45.1,2,3,4,40,0,0,0,48,35,29,22,35,6,4,5.76,4.85,6.95,4.37,1.59,1.19,148.2,124.8,-0.9,-0.4,-0.7
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,56.2,1,7,5,39,6,0,0,56,40,38,30,51,4,6,6.04,3.92,8.10,4.77,1.70,0.64,154.9,100.6,-1.4,0.1,-0.6
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,37.1,4,1,4,27,0,0,0,40,28,27,13,38,6,2,6.51,4.32,9.16,3.13,2.92,1.45,169.2,112.2,-1.1,-0.1,-0.6
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,135.0,7,10,0,25,25,0,0,137,82,79,38,109,25,8,5.27,4.85,7.27,2.53,2.87,1.67,135.6,124.9,-0.9,-0.3,-0.6
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,61.0,4,7,7,47,0,0,0,63,40,39,28,78,10,2,5.75,4.17,11.51,4.13,2.79,1.48,145.1,105.1,-1.2,0.0,-0.6
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,77.1,4,3,5,69,0,0,0,87,55,52,35,75,5,9,6.05,3.48,8.73,4.07,2.14,0.58,154.6,88.8,-1.9,0.6,-0.6
Nick Tropeano,28,SP,,,,,,Tor,36.0,2,4,0,10,9,0,0,43,28,26,15,30,7,3,6.50,5.33,7.50,3.75,2.00,1.75,169.0,138.5,-0.8,-0.3,-0.6
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,82.1,2,3,0,33,7,0,0,72,48,46,26,64,11,5,5.03,4.35,7.00,2.84,2.46,1.20,130.3,112.6,-1.0,-0.3,-0.6
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,46.1,3,4,1,32,5,0,0,51,31,29,30,33,2,4,5.63,4.30,6.41,5.83,1.10,0.39,146.3,111.7,-0.9,-0.1,-0.5
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,116.1,5,9,0,22,22,0,0,130,71,64,31,77,20,10,4.95,4.93,5.96,2.40,2.48,1.55,129.5,129.0,-0.5,-0.5,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.13,6.94,1.98,3.50,1.24,159.3,106.2,-0.9,0.0,-0.5
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,111.1,5,9,4,61,11,0,0,122,66,57,59,74,7,19,4.61,4.29,5.98,4.77,1.25,0.57,118.6,110.5,-0.7,-0.3,-0.5
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,155.0,8,11,0,30,27,1,0,182,110,95,62,137,20,11,5.52,4.33,7.96,3.60,2.21,1.16,142.0,111.3,-1.5,0.6,-0.5
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,143.2,6,13,0,26,26,0,0,150,90,83,27,107,25,6,5.20,4.55,6.70,1.69,3.96,1.57,136.1,119.2,-1.0,0.0,-0.5
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,117.1,3,12,0,23,23,0,0,122,77,64,32,81,21,10,4.91,4.98,6.21,2.46,2.53,1.61,128.5,130.4,-0.5,-0.6,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.46,9.23,3.83,2.41,1.39,134.1,114.3,-0.7,-0.2,-0.5
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,135.1,3,13,0,25,24,0,0,137,81,71,35,108,30,6,4.72,5.28,7.18,2.33,3.09,2.00,120.7,134.9,-0.1,-0.9,-0.5
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,57.1,3,4,0,47,0,0,0,60,33,30,27,45,7,6,4.71,4.65,7.06,4.24,1.67,1.10,124.1,122.4,-0.5,-0.5,-0.5
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,65.1,3,1,2,59,0,0,0,69,39,38,17,67,11,3,5.23,4.14,9.23,2.34,3.94,1.52,135.9,107.5,-1.0,-0.1,-0.5
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,57.2,3,5,2,63,0,0,0,55,33,30,28,58,8,2,4.68,4.47,9.05,4.37,2.07,1.25,120.8,115.3,-0.4,-0.3,-0.4
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,55.2,5,2,3,46,1,0,0,64,36,33,24,59,9,1,5.34,4.49,9.54,3.88,2.46,1.46,130.0,109.4,-0.7,-0.1,-0.4
Blake Parker,34,RP,KC,7.002,V,2020,,KC,56.0,4,1,5,47,0,0,0,51,27,26,21,65,13,1,4.18,5.04,10.45,3.38,3.10,2.09,107.2,129.2,-0.1,-0.7,-0.4
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,53.0,1,0,0,39,1,0,0,61,31,29,20,57,9,9,4.92,4.41,9.68,3.40,2.85,1.53,128.8,115.3,-0.6,-0.3,-0.4
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,65.1,1,3,3,59,0,0,0,75,39,31,36,52,8,4,4.27,4.87,7.16,4.96,1.44,1.10,110.6,126.2,-0.2,-0.7,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.88,9.85,6.04,1.63,1.27,148.7,126.7,-0.6,-0.3,-0.4
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,68.2,11,3,3,72,0,0,0,63,35,34,38,74,10,10,4.46,4.61,9.70,4.98,1.95,1.31,115.2,119.1,-0.3,-0.5,-0.4
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,15.0,0,0,1,12,0,0,0,15,12,11,14,9,1,3,6.60,5.68,5.40,8.40,0.64,0.60,168.7,145.3,-0.5,-0.3,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.22,7.20,7.20,1.00,3.60,324.2,237.2,-0.5,-0.3,-0.4
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,71.2,8,2,2,75,0,0,0,73,43,42,30,69,8,10,5.27,4.00,8.67,3.77,2.30,1.01,134.3,101.9,-1.0,0.1,-0.4
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,12.0,0,1,2,7,0,0,0,15,9,9,5,10,4,1,6.75,7.13,7.50,3.75,2.00,3.00,172.5,182.3,-0.4,-0.4,-0.4
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,20.2,1,3,0,4,4,0,0,22,16,15,3,17,6,0,6.53,5.78,7.40,1.31,5.67,2.61,166.4,147.3,-0.4,-0.2,-0.3
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.64,13.73,5.49,2.50,1.83,164.4,119.0,-0.6,-0.1,-0.3
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/KC,48.1,3,3,9,45,0,0,0,48,28,26,16,50,8,4,4.84,4.29,9.31,2.97,3.18,1.49,123.9,109.7,-0.4,-0.1,-0.3
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,43.1,2,5,1,30,0,0,0,40,26,25,18,42,5,0,5.19,4.02,8.72,3.74,2.33,1.04,133.1,103.2,-0.6,0.0,-0.3
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,72.0,4,5,2,72,0,0,0,72,41,37,35,74,9,5,4.63,4.24,9.25,4.38,2.11,1.13,118.0,108.1,-0.4,-0.1,-0.3
Jaime Schultz,28,SP,LAA,0.500,XXX,0,,LAA,24.2,1,0,0,12,2,0,0,25,12,11,17,27,5,4,4.01,5.73,9.85,6.20,1.59,1.82,104.9,150.0,0.0,-0.5,-0.3
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,142.1,8,8,0,23,23,0,0,143,81,69,34,91,27,13,4.36,5.12,5.75,2.15,2.68,1.71,114.5,134.5,0.3,-0.9,-0.3
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,44.2,6,3,0,36,0,0,0,54,26,22,10,48,11,2,4.43,4.94,9.67,2.02,4.80,2.22,113.6,126.7,-0.2,-0.5,-0.3
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,142.0,4,8,0,25,25,0,0,142,84,76,49,142,29,9,4.82,4.91,9.00,3.11,2.90,1.84,122.8,125.0,-0.2,-0.3,-0.3
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,56.2,4,4,3,49,0,0,0,58,33,30,13,59,11,4,4.77,4.34,9.37,2.07,4.58,1.75,123.1,112.1,-0.5,-0.2,-0.3
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,51.2,3,4,20,54,0,0,0,36,31,28,32,76,7,5,4.88,3.89,13.24,5.57,2.38,1.22,125.2,99.9,-0.5,0.1,-0.2
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,64.1,1,2,2,65,0,0,0,60,35,33,19,66,9,4,4.62,3.87,9.23,2.66,3.47,1.26,120.9,101.3,-0.5,0.1,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.26,7.56,6.48,1.17,1.08,165.6,134.4,-0.2,-0.1,-0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,33.2,2,0,1,30,0,0,0,33,19,19,19,45,5,2,5.08,4.17,12.03,5.08,2.37,1.34,129.0,105.8,-0.4,0.0,-0.2
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,73.1,2,2,3,50,0,0,0,58,35,33,41,68,9,10,4.05,4.64,8.35,5.03,1.66,1.11,102.9,117.7,0.1,-0.4,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.30,8.62,4.02,2.14,1.15,191.6,110.3,-0.5,0.1,-0.2
Franklin Perez,21,RP,CHC,0.500,XXX,0,,ChN,9.2,0,0,0,7,0,0,0,8,8,8,6,10,1,1,7.45,4.35,9.31,5.59,1.67,0.93,190.4,111.3,-0.4,0.0,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.11,7.07,3.03,2.33,1.01,160.2,104.5,-0.6,0.3,-0.2
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,24.1,0,2,0,18,0,0,0,29,15,13,12,18,2,2,4.81,4.29,6.66,4.44,1.50,0.74,125.0,111.4,-0.2,-0.1,-0.2
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,88.2,7,2,0,32,11,0,0,70,43,37,43,58,9,11,3.76,4.68,5.89,4.37,1.35,0.91,98.7,123.0,0.3,-0.8,-0.2
John Gant,26,SP,MIN,0.650,2nd,0,,Min,74.1,1,4,0,53,2,0,0,75,39,30,36,61,11,8,3.63,4.95,7.39,4.36,1.69,1.33,93.1,127.0,0.5,-0.8,-0.2
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,145.1,7,9,0,29,26,0,0,171,86,82,38,108,21,7,5.08,4.39,6.69,2.35,2.84,1.30,131.2,113.4,-0.8,0.4,-0.2
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,128.2,6,9,0,27,25,0,0,144,75,69,43,108,22,9,4.83,4.76,7.55,3.01,2.51,1.54,123.5,121.8,-0.2,-0.1,-0.2
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,60.2,4,7,4,46,0,0,0,59,40,31,27,71,8,6,4.60,3.93,10.53,4.01,2.63,1.19,120.0,102.4,-0.4,0.1,-0.2
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,41.2,4,3,17,43,0,0,0,37,20,20,15,35,6,5,4.32,4.49,7.56,3.24,2.33,1.30,112.7,117.1,-0.2,-0.2,-0.2
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,56.2,2,4,3,38,0,0,0,49,26,26,16,55,11,4,4.13,4.65,8.74,2.54,3.44,1.75,104.9,118.0,0.0,-0.4,-0.2
