Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,18.2,3,1,2,15,0,0,0,11,4,3,5,16,1,3,1.45,2.94,7.71,2.41,3.20,0.48,36.3,73.6,0.7,0.3,0.5
Matt Pierpont,30,RP,OAK,3.500,V,2021,,Oak,40.1,1,2,1,26,0,0,0,31,15,14,16,41,4,2,3.12,3.60,9.15,3.57,2.56,0.89,78.0,90.1,0.6,0.3,0.4
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,46.2,3,2,0,8,8,0,0,40,20,18,9,45,5,3,3.47,3.20,8.68,1.74,5.00,0.96,87.7,80.8,0.7,0.9,0.8
Matthew Bowman,30,RP,TEX,4.500,V,2021,,Tex,2.2,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0.00,1.28,13.50,3.38,4.00,0.00,0.0,31.4,0.1,0.1,0.1
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,43.0,2,4,0,9,9,0,0,47,24,24,17,46,7,5,5.02,4.32,9.63,3.56,2.71,1.47,125.6,108.0,-0.1,0.2,0.1
Max Scherzer,36,SP,NYM,49.000,V,2021,,NYN,62.0,4,1,0,9,9,0,0,52,23,21,9,87,11,3,3.05,3.09,12.63,1.31,9.67,1.60,77.6,78.7,1.3,1.3,1.3
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,41.1,3,4,0,8,8,0,0,46,26,26,14,32,8,3,5.66,5.14,6.97,3.05,2.29,1.74,143.0,129.9,-0.4,-0.2,-0.3
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,8.0,0,1,0,4,0,0,0,6,3,2,1,13,1,0,2.25,1.91,14.63,1.13,13.00,1.13,55.5,47.1,0.2,0.2,0.2
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,25.0,2,3,0,6,6,0,0,28,18,18,12,20,2,3,6.48,4.04,7.20,4.32,1.67,0.72,161.0,100.3,-0.5,0.2,-0.1
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,50.1,1,6,0,8,8,0,0,53,25,25,17,50,9,3,4.47,4.51,8.94,3.04,2.94,1.61,110.7,111.6,0.2,0.2,0.2
Michael Lorenzen,29,SP,DET,5.328,5th,0,,Det,35.2,2,3,0,11,4,0,0,27,11,10,8,38,5,5,2.52,3.52,9.59,2.02,4.75,1.26,62.6,87.5,0.8,0.3,0.6
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,31.1,0,3,0,7,7,0,0,35,27,26,11,38,8,0,7.47,5.10,10.92,3.16,3.46,2.30,185.0,126.4,-0.9,-0.1,-0.5
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,45.1,2,6,0,10,10,0,0,53,35,33,18,40,7,3,6.55,4.59,7.94,3.57,2.22,1.39,162.2,113.7,-0.9,0.1,-0.4
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,20.0,1,0,0,14,0,0,0,21,9,7,9,27,1,1,3.15,2.46,12.15,4.05,3.00,0.45,78.3,61.0,0.3,0.5,0.4
Miguel Aguilar,29,RP,BAL,1.850,V,2021,,Bal,17.2,0,1,0,14,0,0,0,8,3,3,4,19,1,2,1.53,2.42,9.68,2.04,4.75,0.51,38.0,60.1,0.6,0.4,0.5
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,43.1,4,3,0,8,8,0,0,37,21,18,15,44,11,1,3.74,5.46,9.14,3.12,2.93,2.29,94.8,138.5,0.5,-0.4,0.1
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,28.0,0,1,0,4,4,0,0,23,14,14,4,20,5,1,4.50,4.48,6.43,1.29,5.00,1.61,111.8,111.3,0.1,0.1,0.1
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,18.2,1,3,6,14,0,0,0,20,18,12,5,24,6,0,5.79,5.57,11.57,2.41,4.80,2.89,144.4,138.8,-0.4,-0.3,-0.3
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,53.0,5,2,0,8,8,1,0,34,12,8,9,55,3,4,1.36,2.33,9.34,1.53,6.11,0.51,34.4,58.8,2.6,1.7,2.1
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,40.1,5,1,0,7,7,0,0,37,19,16,17,43,7,7,3.57,4.54,9.60,3.79,2.53,1.56,90.2,114.8,0.6,0.1,0.3
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,46.2,2,1,0,7,7,1,1,40,16,16,7,41,3,2,3.09,2.68,7.91,1.35,5.86,0.58,76.3,66.3,1.0,1.3,1.2
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,17.1,2,0,0,16,0,0,0,17,6,6,1,21,2,0,3.12,2.41,10.90,0.52,21.00,1.04,77.3,59.6,0.2,0.4,0.3
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,17.0,0,0,0,14,0,0,0,9,8,8,16,20,1,1,4.24,4.39,10.59,8.47,1.25,0.53,106.1,109.9,0.0,0.0,0.0
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,7.1,0,1,0,10,0,0,0,6,5,5,4,8,0,0,6.14,2.61,9.82,4.91,2.00,0.00,155.1,66.0,-0.2,0.1,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,45.1,4,1,0,8,8,0,0,32,9,9,7,44,5,3,1.79,3.11,8.74,1.39,6.29,0.99,45.2,78.6,1.8,0.9,1.4
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,22.1,2,1,1,12,2,0,0,30,16,16,6,30,5,6,6.45,4.19,12.09,2.42,5.00,2.02,160.8,104.4,-0.6,0.0,-0.3
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,22.1,3,3,5,18,0,0,0,20,12,9,10,33,1,3,3.63,2.13,13.30,4.03,3.30,0.40,90.5,53.0,0.2,0.6,0.4
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,19.0,1,0,1,19,0,0,0,22,11,11,8,27,6,0,5.21,5.68,12.79,3.79,3.38,2.84,123.3,134.5,-0.2,-0.3,-0.2
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,19.2,1,1,0,16,0,0,0,19,8,8,5,21,4,2,3.66,4.43,9.61,2.29,4.20,1.83,91.3,110.4,0.1,-0.1,0.0
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,52.0,5,3,0,8,8,1,0,46,24,22,11,54,8,5,3.81,3.71,9.35,1.90,4.91,1.39,96.9,94.5,0.6,0.6,0.6
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,11.0,1,0,1,13,0,0,0,6,4,4,3,11,0,1,3.27,1.97,9.00,2.46,3.67,0.00,80.7,48.7,0.1,0.3,0.2
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,16.0,1,0,1,14,0,0,0,6,2,2,6,24,2,0,1.13,2.91,13.50,3.38,4.00,1.13,28.0,72.0,0.6,0.3,0.5
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,41.2,2,1,0,7,7,0,0,42,21,13,9,41,9,1,2.81,4.64,8.86,1.94,4.56,1.94,70.1,115.8,1.1,0.1,0.6
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,44.2,3,3,0,8,8,0,0,53,27,26,7,52,8,1,5.24,3.63,10.48,1.41,7.43,1.61,132.8,91.9,-0.3,0.6,0.2
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,14.1,0,2,1,11,0,0,0,16,7,6,3,16,2,2,3.77,3.37,10.05,1.88,5.33,1.26,95.3,85.0,0.1,0.1,0.1
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,18.2,2,0,0,12,0,0,0,13,5,2,13,23,0,4,0.96,2.78,11.09,6.27,1.77,0.00,23.8,68.9,0.8,0.3,0.6
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,16.0,1,0,0,12,0,0,0,10,2,0,7,11,0,1,0.00,3.09,6.19,3.94,1.57,0.00,0.0,78.4,0.9,0.2,0.6
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,17.1,2,3,2,16,0,0,0,17,15,11,13,19,5,1,5.71,6.96,9.87,6.75,1.46,2.60,145.3,177.2,-0.3,-0.6,-0.5
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,23.2,3,0,1,20,0,0,0,10,11,10,8,26,1,1,3.80,2.52,9.89,3.04,3.25,0.38,96.3,63.9,0.1,0.5,0.3
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,15.2,0,2,6,16,0,0,0,18,14,10,6,20,3,0,5.74,4.24,11.49,3.45,3.33,1.72,146.0,107.9,-0.3,0.0,-0.2
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,14.1,0,2,5,13,0,0,0,9,4,2,4,16,1,0,1.26,2.67,10.05,2.51,4.00,0.63,31.3,66.3,0.6,0.3,0.4
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,22.0,0,1,1,18,0,0,0,20,9,8,2,23,2,2,3.27,2.52,9.41,0.82,11.50,0.82,81.5,62.8,0.3,0.5,0.4
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,23.0,1,1,9,19,0,0,0,17,7,5,6,24,2,0,1.96,2.98,9.39,2.35,4.00,0.78,46.4,70.6,0.7,0.4,0.6
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,50.2,3,2,0,8,8,0,0,56,26,25,13,36,5,7,4.44,3.79,6.40,2.31,2.77,0.89,112.2,95.7,0.2,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,42.1,0,2,0,8,8,0,0,31,17,11,22,44,5,8,2.34,4.17,9.35,4.68,2.00,1.06,58.0,103.3,1.4,0.3,0.8
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,13.1,0,2,2,14,0,0,0,24,31,31,21,14,6,2,20.92,11.63,9.45,14.18,0.67,4.05,523.3,290.9,-2.4,-1.2,-1.8
Rich Hill,41,SP,MIN,1.100,V,2021,,Min,30.2,2,2,0,5,5,0,0,21,10,10,10,31,3,3,2.93,3.38,9.10,2.94,3.10,0.88,73.1,84.4,0.7,0.5,0.6
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,14.0,2,0,0,11,0,0,0,21,12,11,4,5,1,3,7.07,4.23,3.21,2.57,1.25,0.64,176.8,105.8,-0.5,0.0,-0.2
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,25.2,4,2,4,20,0,0,0,20,12,10,12,23,1,6,3.51,3.27,8.07,4.21,1.92,0.35,86.9,81.1,0.2,0.3,0.3
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,22.1,1,1,0,16,0,0,0,23,15,13,7,26,3,3,5.24,3.51,10.48,2.82,3.71,1.21,129.4,86.8,-0.3,0.2,0.0
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,47.1,0,5,0,8,8,0,0,57,32,32,15,34,9,6,6.08,5.14,6.47,2.85,2.27,1.71,152.1,128.6,-0.7,-0.2,-0.4
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,27.1,1,3,0,6,6,0,0,21,13,12,16,35,2,1,3.95,3.30,11.52,5.27,2.19,0.66,96.9,81.0,0.3,0.5,0.4
Roberto Osuna,26,RP,SF,12.572,6th,0,,SF,12.1,2,2,3,9,0,0,0,13,4,3,3,13,0,0,2.19,1.78,9.49,2.19,4.33,0.00,56.1,45.5,0.3,0.4,0.3
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,11.0,0,0,1,10,0,0,0,11,7,6,11,7,1,0,4.91,6.07,5.73,9.00,0.64,0.82,121.2,149.7,-0.1,-0.2,-0.2
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,50.0,2,6,0,10,10,0,0,57,40,30,12,52,13,0,5.40,5.18,9.36,2.16,4.33,2.34,133.7,128.2,-0.3,-0.2,-0.3
Rowan Wick,28,RP,PHI,0.715,2nd-G,0,,Phi,24.0,1,0,2,18,0,0,0,19,12,12,18,24,3,1,4.50,5.03,9.00,6.75,1.33,1.13,112.6,125.9,-0.1,-0.2,-0.2
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,11.1,2,4,0,13,0,0,0,19,14,13,7,14,1,0,10.32,3.69,11.12,5.56,2.00,0.79,258.1,92.2,-0.8,0.1,-0.4
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,10.0,1,0,0,9,1,0,0,10,5,4,10,10,3,1,3.60,8.06,9.00,9.00,1.00,2.70,91.9,205.6,0.1,-0.5,-0.2
Ryan Helsley,26,RP,CHW,0.550,1st-G,0,,ChA,5.0,0,0,0,3,0,0,0,7,5,4,0,8,2,0,7.20,5.16,14.40,0.00,99.00,3.60,177.7,127.3,-0.2,-0.1,-0.1
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,18.1,0,0,11,17,0,0,0,14,5,1,4,25,0,2,0.49,1.08,12.27,1.96,6.25,0.00,12.3,27.3,0.9,0.7,0.8
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,7.0,1,0,0,7,0,0,0,13,3,3,1,3,1,1,3.86,4.58,3.86,1.29,3.00,1.29,95.6,113.5,0.0,0.0,0.0
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,3.0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0.00,2.49,3.00,0.00,99.00,0.00,0.0,61.9,0.2,0.1,0.1
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,19.1,0,2,0,5,2,0,0,15,8,8,6,14,0,2,3.72,2.64,6.52,2.79,2.33,0.00,92.7,65.8,0.1,0.4,0.3
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,15.1,2,2,0,14,0,0,0,17,14,12,9,22,4,0,7.04,5.44,12.91,5.28,2.44,2.35,176.1,136.0,-0.5,-0.2,-0.4
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.85,14.83,3.42,4.33,2.66,192.3,122.5,-1.0,-0.2,-0.6
Sam Howard,28,RP,COL,1.100,V,2021,,Col,6.2,0,0,0,4,0,0,0,9,6,6,4,4,1,1,8.10,5.71,5.40,5.40,1.00,1.35,191.7,135.1,-0.3,-0.1,-0.2
Sam McWilliams,25,RP,CHC,1.900,V,2023,Yes,ChN,11.1,1,1,0,9,0,0,0,22,18,17,7,5,1,2,13.50,5.27,3.97,5.56,0.71,0.79,335.4,131.0,-1.2,-0.1,-0.7
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,10.2,0,0,0,8,0,0,0,4,5,5,7,15,2,0,4.22,4.75,12.66,5.91,2.14,1.69,107.0,120.4,0.0,-0.1,0.0
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,14.1,0,1,0,9,0,0,0,17,9,7,7,14,1,3,4.40,3.57,8.79,4.40,2.00,0.63,109.7,89.1,0.0,0.1,0.0
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,21.1,3,3,2,19,0,0,0,27,17,14,10,31,6,1,5.91,5.31,13.08,4.22,3.10,2.53,148.8,133.8,-0.5,-0.3,-0.4
Scott Oberg,31,RP,ARI,4.150,V,2022,Yes,Ari,13.1,2,0,1,12,0,0,0,13,2,2,3,10,0,2,1.35,2.33,6.75,2.03,3.33,0.00,33.3,57.6,0.5,0.3,0.4
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,19.1,0,0,1,12,2,0,0,16,7,7,3,18,4,0,3.26,4.45,8.38,1.40,6.00,1.86,80.7,110.2,0.2,0.0,0.1
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,39.2,1,4,0,7,7,0,0,43,23,20,6,29,7,3,4.54,4.44,6.58,1.36,4.83,1.59,112.8,110.4,0.1,0.2,0.1
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,26.2,0,2,0,5,5,0,0,28,10,10,3,17,6,1,3.38,5.14,5.74,1.01,5.67,2.03,84.5,128.7,0.5,-0.1,0.2
Sean Newcomb,28,RP,MIN,1.502,3rd-G,0,,Min,15.2,1,0,0,14,0,0,0,8,5,5,9,18,1,0,2.87,3.41,10.34,5.17,2.00,0.57,71.6,85.1,0.3,0.2,0.2
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,23.1,1,1,0,16,3,0,0,18,11,11,11,36,4,0,4.24,3.71,13.89,4.24,3.27,1.54,106.1,92.9,0.0,0.1,0.1
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,37.1,1,3,1,12,4,0,0,35,21,21,5,37,10,0,5.06,5.06,8.92,1.21,7.40,2.41,127.8,127.8,-0.4,-0.4,-0.4
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,62.2,4,4,0,9,9,1,0,51,23,21,8,70,8,5,3.02,2.96,10.05,1.15,8.75,1.15,74.1,72.7,1.4,1.5,1.5
Shane Greene,32,RP,DET,1.600,V,2021,,Det,17.2,2,0,1,14,0,0,0,15,7,7,8,13,1,0,3.57,3.78,6.62,4.08,1.63,0.51,88.7,93.9,0.1,0.1,0.1
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,25.2,2,0,1,22,0,0,0,29,20,19,8,24,6,1,6.66,5.26,8.42,2.81,3.00,2.10,167.1,132.0,-0.8,-0.3,-0.6
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,30.0,2,2,1,18,1,0,0,30,19,19,11,33,9,1,5.70,5.96,9.90,3.30,3.00,2.70,145.0,151.5,-0.6,-0.7,-0.6
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,38.1,4,1,0,7,7,0,0,30,20,20,18,54,5,5,4.70,3.44,12.68,4.23,3.00,1.17,117.2,85.8,0.0,0.6,0.3
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,13.0,0,0,1,8,0,0,0,16,11,11,5,12,2,1,7.62,4.46,8.31,3.46,2.40,1.39,193.8,113.6,-0.5,-0.1,-0.3
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,46.1,3,2,0,8,8,0,0,44,35,33,18,55,13,1,6.41,5.60,10.68,3.50,3.06,2.53,151.7,132.4,-0.6,-0.3,-0.5
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.0,1,4,0,5,5,0,0,28,20,20,9,27,8,3,6.67,6.01,9.00,3.00,3.00,2.67,165.7,149.3,-0.5,-0.4,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,51.2,5,3,0,9,9,0,0,51,23,20,15,58,6,2,3.48,3.29,10.10,2.61,3.87,1.05,86.5,81.8,0.8,1.0,0.9
Steven Brault,29,RP,HOU,0.930,3rd-G,0,,Hou,12.1,1,0,0,11,0,0,0,11,10,9,12,8,4,2,6.57,8.99,5.84,8.76,0.67,2.92,167.1,228.8,-0.4,-0.7,-0.6
Steven Matz,30,RP,CIN,2.000,V,2023,Yes,Cin,12.1,1,1,1,10,0,0,0,9,2,2,5,21,1,1,1.46,2.02,15.32,3.65,4.20,0.73,36.4,50.4,0.4,0.3,0.4
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,45.0,1,4,0,8,8,0,0,44,28,26,11,35,9,4,5.20,4.93,7.00,2.20,3.18,1.80,130.1,123.4,-0.2,-0.1,-0.1
Tanner Scott,26,RP,MIN,2.600,V,2022,,Min,17.1,0,2,9,16,0,0,0,12,7,5,6,17,1,0,2.60,2.98,8.83,3.12,2.83,0.52,64.8,74.4,0.4,0.3,0.3
Taylor Clarke,28,RP,PIT,0.550,1st-G,0,,Pit,8.2,0,0,0,6,0,0,0,6,5,4,2,7,1,0,4.15,3.73,7.27,2.08,3.50,1.04,104.9,94.3,0.0,0.0,0.0
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,3.0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0.00,1.82,6.00,0.00,99.00,0.00,0.0,45.0,0.2,0.1,0.1
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,20.1,2,0,4,15,0,0,0,7,1,1,4,28,0,1,0.44,0.99,12.39,1.77,7.00,0.00,10.8,24.3,1.0,0.9,0.9
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,46.2,3,1,0,8,8,0,0,40,20,18,14,44,10,3,3.47,4.96,8.49,2.70,3.14,1.93,86.2,123.2,0.8,-0.1,0.3
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,15.1,0,0,5,15,0,0,0,10,2,1,3,12,0,0,0.59,2.18,7.04,1.76,4.00,0.00,14.5,53.4,0.7,0.4,0.6
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,13.0,1,0,0,10,0,0,0,6,2,1,1,14,0,1,0.69,1.23,9.69,0.69,14.00,0.00,17.1,30.6,0.6,0.5,0.6
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,9.2,1,1,6,10,0,0,0,4,1,1,2,16,1,1,0.93,1.81,14.90,1.86,8.00,0.93,23.1,45.0,0.4,0.3,0.4
Tony Watson,36,RP,COL,3.759,V,2021,,Col,12.0,2,0,1,13,0,0,0,15,4,4,3,13,2,1,3.00,3.91,9.75,2.25,4.33,1.50,71.0,92.5,0.2,0.1,0.1
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,32.0,1,3,1,20,0,0,0,29,15,14,8,39,5,6,3.94,3.50,10.97,2.25,4.88,1.41,97.6,86.7,0.1,0.3,0.2
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,51.2,3,3,0,8,8,1,0,42,25,23,16,64,5,1,4.01,2.87,11.15,2.79,4.00,0.87,100.0,71.5,0.5,1.3,0.9
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,37.2,1,3,2,24,0,0,0,35,26,26,13,46,9,3,6.21,4.86,10.99,3.11,3.54,2.15,156.9,122.7,-0.9,-0.3,-0.6
Trevor May,31,RP,COL,1.700,4th,0,,Col,18.2,0,0,2,17,0,0,0,19,8,8,3,17,4,0,3.86,4.60,8.20,1.45,5.67,1.93,91.4,109.0,0.1,0.0,0.0
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,36.2,1,3,0,8,8,0,0,23,20,18,10,39,5,0,4.42,3.62,9.57,2.46,3.90,1.23,111.7,91.5,0.1,0.5,0.3
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,34.0,2,3,0,6,6,0,0,29,15,13,14,20,8,6,3.44,6.27,5.29,3.71,1.43,2.12,86.9,158.5,0.5,-0.6,0.0
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,8.0,0,2,0,8,0,0,0,4,3,1,3,12,1,1,1.13,2.91,13.50,3.38,4.00,1.13,28.3,72.7,0.3,0.1,0.2
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,36.0,4,0,0,6,6,0,0,31,7,6,10,31,2,1,1.50,2.99,7.75,2.50,3.10,0.50,37.2,74.0,1.6,0.8,1.2
Ty Buttrey,28,RP,HOU,5.500,V,2023,,Hou,17.2,1,0,0,13,0,0,0,19,10,8,6,27,2,0,4.08,2.59,13.76,3.06,4.50,1.02,103.8,65.9,0.0,0.4,0.2
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,36.0,4,0,0,12,4,0,0,31,7,6,6,33,1,6,1.50,2.18,8.25,1.50,5.50,0.25,38.3,55.7,1.3,0.9,1.1
Tyler Beede,28,SP,CLE,2.192,4th,0,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.10,7.27,4.67,1.56,4.15,210.0,229.9,-0.6,-0.8,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,12.0,1,1,0,9,0,0,0,17,12,11,6,12,5,2,8.25,8.07,9.00,4.50,2.00,3.75,204.3,199.9,-0.6,-0.5,-0.6
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,24.1,2,2,0,14,0,0,0,15,7,6,6,25,2,2,2.22,2.91,9.25,2.22,4.17,0.74,55.4,72.5,0.6,0.4,0.5
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,40.0,1,3,0,8,8,0,0,39,25,24,15,48,8,2,5.40,4.48,10.80,3.38,3.20,1.80,135.1,112.1,-0.3,0.1,-0.1
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,15.1,2,0,0,12,0,0,0,14,8,4,4,12,0,3,2.35,2.37,7.04,2.35,3.00,0.00,59.4,60.0,0.4,0.4,0.4
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,49.0,2,6,0,8,8,0,0,40,21,21,18,35,6,2,3.86,4.42,6.43,3.31,1.94,1.10,98.9,113.2,0.5,0.1,0.3
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,9.1,1,1,0,7,0,0,0,3,2,1,9,15,1,0,0.96,4.23,14.46,8.68,1.67,0.96,24.4,107.5,0.4,0.0,0.2
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,9.1,0,0,0,9,0,0,0,11,5,5,7,9,1,0,4.82,4.87,8.68,6.75,1.29,0.96,122.6,123.9,-0.1,-0.1,-0.1
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,16.0,1,2,0,13,0,0,0,12,3,3,5,11,0,2,1.69,2.72,6.19,2.81,2.20,0.00,41.7,67.1,0.5,0.3,0.4
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,15.0,0,1,2,12,0,0,0,11,6,6,5,21,1,0,3.60,2.22,12.60,3.00,4.20,0.60,89.8,55.4,0.1,0.4,0.3
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,34.1,0,1,0,16,1,0,0,35,17,14,6,28,5,6,3.67,3.94,7.34,1.57,4.67,1.31,90.9,97.6,0.2,0.1,0.2
Victor Arano,26,RP,SF,1.100,V,2021,,SF,15.0,1,0,0,11,0,0,0,13,7,6,2,24,2,1,3.60,2.09,14.40,1.20,12.00,1.20,92.2,53.5,0.1,0.4,0.2
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,16.1,0,1,0,10,2,0,0,15,8,7,11,15,0,1,3.86,3.34,8.27,6.06,1.36,0.00,96.2,83.3,0.1,0.2,0.1
Vince Velasquez,29,SP,DET,2.100,V,2022,,Det,29.0,3,1,0,11,4,0,0,27,18,17,13,48,5,1,5.28,3.43,14.90,4.03,3.69,1.55,131.2,85.3,-0.4,0.3,0.0
Walker Buehler,26,SP,DET,2.426,3rd-G,0,,Det,54.1,5,1,0,9,9,0,0,34,18,18,16,72,9,1,2.98,3.54,11.93,2.65,4.50,1.49,74.0,88.0,1.3,0.8,1.0
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,21.2,3,0,0,17,0,0,0,15,5,5,8,27,1,2,2.08,2.37,11.22,3.32,3.38,0.42,51.9,59.1,0.6,0.5,0.6
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,8.2,0,0,0,7,3,0,0,7,2,2,6,6,0,1,2.08,3.85,6.23,6.23,1.00,0.00,51.5,95.3,0.2,0.0,0.1
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,18.2,1,0,0,18,0,0,0,5,0,0,6,17,0,1,0.00,2.30,8.20,2.89,2.83,0.00,0.0,57.3,1.0,0.5,0.7
