Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,109.2,7,4,0,16,16,1,1,105,47,43,31,90,7,15,3.53,3.20,7.39,2.54,2.90,0.57,87.8,79.6,1.7,2.2,1.9
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,65.2,4,6,0,14,14,0,0,71,39,38,32,57,10,7,5.21,4.87,7.81,4.39,1.78,1.37,131.3,122.7,-0.4,-0.1,-0.2
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,32.0,1,4,13,27,0,0,0,29,11,10,6,29,4,3,2.81,3.54,8.16,1.69,4.83,1.13,72.3,91.0,0.5,0.2,0.4
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,75.1,6,3,0,13,13,0,0,59,26,23,29,69,8,13,2.75,3.87,8.24,3.47,2.38,0.96,70.5,99.1,1.9,0.7,1.3
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,113.2,5,6,0,17,17,0,0,93,48,43,22,106,21,6,3.40,4.28,8.39,1.74,4.82,1.66,87.2,109.7,1.8,0.5,1.2
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,34.1,1,1,1,26,0,0,0,27,15,15,20,62,6,2,3.93,3.57,16.25,5.24,3.10,1.57,100.1,90.9,0.1,0.2,0.2
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,89.0,5,3,0,15,15,1,0,71,37,35,22,90,12,3,3.54,3.63,9.10,2.23,4.09,1.21,89.5,91.9,1.3,1.2,1.2
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,35.1,1,4,1,28,0,0,0,50,26,24,19,30,4,1,6.11,4.55,7.64,4.84,1.58,1.02,153.5,114.3,-0.8,-0.2,-0.5
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.96,7.20,3.60,2.00,3.60,361.8,200.1,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,18.1,0,0,2,22,0,0,0,9,4,1,12,21,0,0,0.49,2.84,10.31,5.89,1.75,0.00,12.4,71.5,0.9,0.3,0.6
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,68.2,5,4,0,12,12,0,0,62,44,37,32,68,8,5,4.85,4.09,8.91,4.19,2.13,1.05,122.3,103.2,-0.1,0.5,0.2
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,92.2,5,4,0,15,15,0,0,71,36,35,27,93,14,8,3.40,3.99,9.03,2.62,3.44,1.36,84.6,99.4,1.6,0.9,1.2
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,37.0,0,1,3,24,0,0,0,40,21,20,18,41,5,4,4.86,4.16,9.97,4.38,2.28,1.22,120.1,102.9,-0.3,0.0,-0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,92.2,8,2,0,16,16,0,0,72,30,26,40,98,6,8,2.53,3.18,9.52,3.89,2.45,0.58,63.8,80.3,2.7,1.8,2.2
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,116.2,7,3,0,16,16,3,3,68,38,37,34,146,16,1,2.85,3.32,11.26,2.62,4.29,1.23,73.1,85.0,2.8,2.0,2.4
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,99.1,3,9,0,17,15,1,0,86,43,40,37,77,10,11,3.62,4.04,6.98,3.35,2.08,0.91,92.2,102.8,1.3,0.8,1.0
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,15.1,1,1,0,16,0,0,0,17,15,14,7,17,4,3,8.22,5.71,9.98,4.11,2.43,2.35,204.5,142.0,-0.7,-0.3,-0.5
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,107.2,9,3,0,16,16,0,0,97,43,39,26,83,20,17,3.26,4.76,6.94,2.17,3.19,1.67,81.6,119.2,2.0,0.0,1.0
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,79.1,3,6,1,18,15,0,0,83,44,39,36,86,10,9,4.42,3.99,9.76,4.08,2.39,1.13,111.1,100.4,0.3,0.7,0.5
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,46.0,0,0,3,30,0,0,0,20,4,4,21,36,1,3,0.78,3.25,7.04,4.11,1.71,0.20,19.5,81.4,2.1,0.6,1.3
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,56.2,1,4,0,10,10,0,0,53,25,25,13,66,13,2,3.97,4.50,10.48,2.07,5.08,2.07,99.1,112.4,0.6,0.2,0.4
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,73.2,3,6,0,15,15,0,0,81,48,44,31,59,17,7,5.38,5.82,7.21,3.79,1.90,2.08,134.3,145.3,-0.5,-0.9,-0.7
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,34.1,4,2,4,24,0,0,0,37,17,17,14,35,7,7,4.46,5.00,9.18,3.67,2.50,1.84,111.7,125.1,-0.1,-0.3,-0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,92.2,5,7,0,18,17,0,0,76,44,37,39,99,9,3,3.59,3.55,9.62,3.79,2.54,0.87,91.7,90.7,1.2,1.3,1.3
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,80.2,5,4,0,15,15,0,0,85,44,42,19,74,10,5,4.69,3.65,8.26,2.12,3.90,1.12,119.4,92.8,0.0,1.0,0.5
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,71.0,2,3,2,22,6,1,1,66,38,35,12,37,11,8,4.44,4.64,4.69,1.52,3.08,1.39,111.2,116.2,-0.2,-0.4,-0.3
Mike Minor,32,SP,STL,9.000,V,2020,,StL,92.0,7,6,0,15,15,0,0,90,52,51,30,73,15,10,4.99,4.67,7.14,2.94,2.43,1.47,126.6,118.6,-0.3,0.0,-0.1
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,50.2,2,2,5,25,5,0,0,56,28,23,18,32,4,8,4.09,3.99,5.68,3.20,1.78,0.71,104.1,101.6,0.0,0.1,0.1
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,99.2,5,7,0,16,16,0,0,96,47,46,18,76,19,10,4.15,4.66,6.86,1.63,4.22,1.72,107.1,120.2,0.6,0.0,0.3
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,53.1,0,4,1,21,3,0,0,52,34,31,26,47,8,5,5.23,4.81,7.93,4.39,1.81,1.35,133.2,122.5,-0.7,-0.5,-0.6
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,33.0,3,4,2,26,0,0,0,27,16,12,15,41,1,0,3.27,2.44,11.18,4.09,2.73,0.27,81.9,61.0,0.4,0.7,0.6
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,44.1,1,1,3,44,1,0,0,42,25,24,32,47,9,5,4.87,5.85,9.54,6.50,1.47,1.83,122.4,146.9,-0.4,-0.9,-0.6
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,46.1,0,4,4,38,0,0,0,36,28,23,17,64,9,4,4.47,4.03,12.43,3.30,3.77,1.75,113.8,102.5,-0.2,0.1,-0.1
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,40.0,4,1,0,41,0,0,0,28,11,10,10,54,3,1,2.25,2.19,12.15,2.25,5.40,0.68,53.7,52.2,1.1,1.1,1.1
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,31.0,3,3,0,8,5,0,0,32,26,23,12,29,10,2,6.68,6.65,8.42,3.48,2.42,2.90,168.4,167.5,-0.7,-0.7,-0.7
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.59,10.71,2.57,4.17,3.43,137.7,162.9,-0.3,-0.6,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,90.0,4,4,0,15,15,0,0,84,46,43,22,94,9,6,4.30,3.11,9.40,2.20,4.27,0.90,110.2,79.7,0.4,1.8,1.1
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,88.0,4,8,0,16,16,0,0,91,50,47,21,100,16,5,4.81,3.97,10.23,2.15,4.76,1.64,122.5,101.1,-0.1,0.8,0.3
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,43.1,3,3,8,36,0,0,0,36,23,20,11,47,10,2,4.15,4.76,9.76,2.29,4.27,2.08,103.2,118.3,0.0,-0.3,-0.1
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,28.1,1,0,2,31,0,0,0,17,7,7,7,28,2,4,2.23,2.82,8.86,2.19,4.99,0.62,56.2,70.6,0.7,0.5,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,88.2,4,1,0,15,15,0,0,84,33,31,25,73,6,8,3.15,3.24,7.41,2.54,2.92,0.61,79.1,81.4,1.8,1.7,1.7
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.16,0.00,27.00,0.00,27.00,"2,668.9","1,264.4",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,105.0,9,5,0,18,18,0,0,75,32,28,37,137,8,5,2.40,2.60,11.74,3.17,3.70,0.69,61.3,66.4,3.2,2.9,3.0
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,37.1,1,3,1,27,0,0,0,30,12,12,16,36,2,8,2.89,3.22,8.68,3.86,2.25,0.48,72.1,80.3,0.6,0.5,0.6
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,37.0,1,2,3,30,0,0,0,29,21,20,15,36,6,6,4.86,4.54,8.76,3.65,2.40,1.46,124.2,116.0,-0.3,-0.2,-0.3
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,25.1,0,0,1,21,0,0,0,15,10,10,13,27,3,3,3.55,4.11,9.59,4.62,2.08,1.07,90.7,105.0,0.2,0.0,0.1
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,8.1,1,1,0,6,0,0,0,1,1,1,7,7,0,0,1.08,4.00,7.56,7.56,1.00,0.00,27.7,102.6,0.3,0.0,0.2
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,36.2,1,3,3,33,0,0,0,29,17,17,16,48,5,2,4.17,3.63,11.78,3.93,3.00,1.23,104.1,90.5,0.0,0.3,0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,22.0,3,0,3,20,0,0,0,13,9,9,9,20,5,0,3.68,5.53,8.18,3.68,2.22,2.05,94.3,141.7,0.1,-0.4,-0.1
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,31.1,1,1,1,26,0,0,0,34,17,16,11,26,6,4,4.60,5.05,7.47,3.16,2.36,1.72,115.2,126.3,-0.2,-0.3,-0.2
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,32.0,3,4,10,29,0,0,0,32,20,18,11,34,7,3,5.06,4.91,9.56,3.09,3.09,1.97,126.7,123.0,-0.3,-0.3,-0.3
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,ChA/NYN,20.2,2,3,4,24,0,0,0,28,22,21,8,26,6,1,9.16,5.61,11.32,3.50,5.00,2.63,229.6,139.7,-1.2,-0.3,-0.8
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,40.0,2,2,1,24,0,0,0,38,21,15,17,38,5,1,3.38,4.16,8.55,3.83,2.24,1.13,84.1,103.6,0.4,0.0,0.2
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,59.0,3,4,1,12,11,0,0,65,43,36,15,47,8,6,5.49,4.09,7.17,2.29,3.13,1.22,139.8,104.3,-0.5,0.4,-0.1
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,30.1,2,1,0,6,6,0,0,34,17,16,8,23,4,2,4.75,4.15,6.82,2.37,2.88,1.19,118.6,103.6,0.0,0.2,0.1
Ray Black,30,RP,CIN,2.500,V,2020,,Tam/Cin,26.2,1,2,1,29,0,0,0,25,16,16,14,37,5,1,5.43,4.42,12.50,4.72,2.72,1.70,137.9,112.4,-0.4,-0.1,-0.2
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,28.0,0,2,2,37,0,0,0,31,23,19,35,35,1,2,6.11,4.88,11.25,11.25,1.00,0.32,153.5,122.5,-0.7,-0.2,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,44.0,2,2,1,31,1,0,0,31,22,22,26,67,5,1,4.50,3.37,13.71,5.32,2.58,1.02,113.4,84.9,-0.2,0.5,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,20.0,2,2,0,4,4,0,0,17,14,13,8,19,7,2,5.85,7.01,8.55,3.60,2.38,3.15,146.5,175.6,-0.2,-0.5,-0.4
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,84.1,4,3,0,15,15,0,0,61,33,32,25,107,13,6,3.42,3.52,11.42,2.67,4.28,1.39,86.5,89.0,1.4,1.3,1.3
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,23.1,3,3,2,16,0,0,0,33,15,14,3,13,2,4,5.40,3.55,5.01,1.16,4.33,0.77,138.4,91.0,-0.4,0.2,-0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,33.2,1,2,1,33,0,0,0,39,15,13,10,26,6,4,3.48,4.83,6.95,2.67,2.60,1.60,86.9,120.4,0.3,-0.3,0.0
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,30.0,2,0,2,21,0,0,0,21,10,10,5,24,2,3,3.00,2.93,7.20,1.50,4.80,0.60,74.6,72.9,0.5,0.5,0.5
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,48.0,2,4,0,8,8,0,0,51,29,27,16,44,7,5,5.06,4.23,8.25,3.00,2.75,1.31,125.9,105.1,-0.1,0.3,0.1
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,48.1,1,1,2,32,0,0,0,35,17,16,11,43,6,2,2.98,3.68,8.01,2.05,3.91,1.12,76.4,94.3,0.7,0.3,0.5
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,84.0,8,4,0,16,16,0,0,58,37,34,35,126,10,6,3.64,2.96,13.50,3.75,3.60,1.07,90.0,73.2,1.2,2.0,1.6
Robert Gsellman,26,RP,MIA,1.203,3rd,0,,Mia,3.0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0.00,3.83,6.00,6.00,1.00,0.00,0.0,96.2,0.2,0.0,0.1
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,23.2,2,1,0,18,0,0,0,21,15,14,13,33,5,0,5.32,4.77,12.55,4.94,2.54,1.90,136.4,122.2,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,29.2,2,1,15,27,0,0,0,17,3,3,2,37,2,1,0.91,1.75,11.23,0.61,18.50,0.61,23.5,45.1,1.3,0.9,1.1
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,40.0,2,1,0,26,0,0,0,35,25,24,19,23,6,3,5.40,5.39,5.18,4.28,1.21,1.35,134.3,134.0,-0.6,-0.6,-0.6
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,89.1,6,1,0,15,15,0,0,73,37,36,21,82,13,3,3.63,3.92,8.26,2.12,3.91,1.31,90.6,97.9,1.3,0.9,1.1
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,40.2,0,1,1,30,0,0,0,36,20,19,18,35,4,3,4.20,4.05,7.75,3.98,1.94,0.89,105.9,102.0,0.0,0.1,0.0
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Tam/Mil,32.2,1,3,1,27,0,0,0,28,19,14,21,45,4,2,3.87,3.92,12.40,5.79,2.15,1.09,97.6,99.4,0.1,0.1,0.1
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,43.0,1,0,2,42,0,0,0,42,19,19,12,44,8,2,3.98,4.37,9.21,2.51,3.67,1.67,100.3,110.2,0.1,-0.1,0.0
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.16,9.00,0.00,99.00,0.00,74.6,28.9,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,34.1,4,4,15,30,0,0,0,34,26,23,9,39,13,3,6.03,6.60,10.22,2.36,4.33,3.41,153.0,167.5,-0.8,-1.0,-0.9
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,75.1,4,4,0,13,13,0,0,83,38,36,20,53,5,5,4.30,3.41,6.33,2.39,2.65,0.60,107.7,85.5,0.4,1.3,0.8
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,78.0,5,4,0,14,14,0,0,76,34,32,16,70,13,7,3.69,4.15,8.08,1.85,4.38,1.50,92.4,103.9,1.0,0.6,0.8
Ryne Harper,31,SP,TOR,0.000,MLI,2020,,Min,20.2,1,1,2,13,1,0,0,22,10,9,8,19,2,1,3.92,3.74,8.27,3.48,2.38,0.87,98.5,94.1,0.1,0.1,0.1
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,41.0,3,1,1,33,0,0,0,54,28,21,17,52,6,3,4.61,3.77,11.42,3.73,3.06,1.32,117.4,96.1,-0.2,0.2,0.0
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,37.1,0,2,8,28,0,0,0,20,13,13,15,53,4,0,3.13,2.92,12.78,3.62,3.53,0.96,80.0,74.6,0.5,0.6,0.5
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,14.1,1,2,1,14,0,0,0,16,8,5,4,18,1,2,3.14,2.40,11.30,2.51,4.50,0.63,81.0,61.8,0.2,0.3,0.2
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,35.2,1,3,0,23,0,0,0,33,10,10,8,18,1,5,2.52,3.19,4.54,2.02,2.25,0.25,63.3,80.2,0.8,0.5,0.6
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,31.2,2,0,1,26,0,0,0,32,28,26,17,33,6,0,7.39,5.15,9.38,4.83,1.94,1.71,187.5,130.8,-1.3,-0.4,-0.8
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,32.3,5,2,6,28,0,0,0,29,10,10,9,32,2,3,2.74,2.83,8.72,2.46,3.79,0.54,68.9,71.4,0.6,0.6,0.6
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,35.0,3,5,12,29,0,0,0,19,8,4,7,41,3,1,1.03,2.53,10.54,1.80,5.86,0.77,25.7,63.2,1.5,0.8,1.1
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,101.0,3,9,0,17,17,0,0,88,53,46,39,84,19,5,4.10,5.10,7.49,3.48,2.15,1.69,103.4,128.6,0.8,-0.4,0.2
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,80.2,3,6,1,20,11,0,0,62,36,35,30,70,14,10,3.90,4.80,7.81,3.35,2.33,1.56,98.0,120.6,0.8,-0.1,0.4
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,37.1,5,3,8,35,0,0,0,24,10,9,16,51,1,1,2.17,2.06,12.30,3.86,3.19,0.24,54.7,52.0,1.0,1.0,1.0
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,39.1,2,2,2,35,0,0,0,37,17,16,10,33,5,2,3.66,3.90,7.55,2.29,3.30,1.14,91.1,97.0,0.3,0.2,0.2
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,44.2,5,1,2,34,0,0,0,30,20,17,8,39,6,3,3.43,3.70,7.86,1.61,4.88,1.21,85.3,92.0,0.5,0.3,0.4
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,29.0,1,0,0,25,0,0,0,33,14,13,6,27,4,1,4.03,3.71,8.38,1.86,4.50,1.24,102.3,94.3,0.0,0.2,0.1
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,112.2,8,3,0,17,17,0,0,104,37,33,15,122,6,5,2.64,2.09,9.75,1.20,8.13,0.48,65.2,51.6,3.2,4.1,3.7
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,40.2,2,3,5,30,0,0,0,28,14,14,10,34,6,0,3.10,4.15,7.53,2.21,3.40,1.33,78.9,105.6,0.5,0.0,0.3
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,10.1,2,0,0,9,0,0,0,13,7,7,2,16,2,1,6.10,3.16,13.94,1.74,8.00,1.74,151.7,78.7,-0.2,0.1,0.0
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,38.1,4,2,1,26,0,0,0,32,14,14,8,49,8,2,3.29,3.95,11.50,1.88,6.13,1.88,84.3,101.1,0.4,0.1,0.2
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,102.1,3,8,0,16,16,1,0,85,50,45,40,137,21,3,3.96,4.33,12.05,3.52,3.43,1.85,99.5,108.7,1.0,0.5,0.7
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,42.0,4,0,5,32,0,0,0,21,4,4,12,59,2,1,0.86,1.83,12.64,2.57,4.92,0.43,22.1,46.9,1.8,1.3,1.5
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,86.2,3,4,0,15,15,0,0,85,50,50,31,96,13,8,5.20,3.97,9.96,3.22,3.16,1.35,131.2,100.4,-0.4,0.8,0.2
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,75.1,4,5,0,18,12,0,0,73,43,41,30,74,9,4,4.90,3.95,8.84,3.58,2.47,1.08,122.7,98.8,-0.1,0.7,0.3
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,120.1,11,3,0,17,17,2,1,95,40,38,29,144,11,5,2.84,2.68,10.77,2.17,4.97,0.82,71.1,67.1,3.0,3.3,3.1
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,41.1,2,0,1,44,0,0,0,36,20,18,18,44,8,3,3.92,4.86,9.58,3.92,2.44,1.74,99.8,123.7,0.1,-0.4,-0.1
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,43.2,4,1,0,44,0,0,0,36,27,26,30,38,8,7,5.36,5.87,7.83,6.18,1.27,1.65,137.4,150.4,-0.7,-1.0,-0.8
Steven Matz,29,SP,COL,3.372,5th,0,,Col,95.0,6,4,0,16,15,0,0,73,40,31,26,102,11,4,2.94,3.34,9.66,2.46,3.92,1.04,70.1,79.7,2.4,1.9,2.1
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,72.0,6,2,0,15,13,0,0,55,25,23,25,74,8,5,2.88,3.59,9.25,3.13,2.96,1.00,73.3,91.5,1.7,1.0,1.3
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,41.1,0,3,2,13,7,0,0,47,33,31,7,37,5,0,6.75,3.45,8.06,1.52,5.29,1.09,173.0,88.5,-1.0,0.6,-0.2
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,38.1,6,2,1,26,0,0,0,30,19,18,26,49,2,3,4.23,3.32,11.50,6.10,1.89,0.47,106.3,83.4,0.0,0.4,0.2
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,12.1,2,2,1,19,0,0,0,14,11,7,12,13,0,0,5.11,3.97,9.49,8.76,1.08,0.00,127.1,98.8,-0.1,0.0,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,39.1,5,3,2,35,0,0,0,38,19,17,7,38,3,5,3.89,2.76,8.70,1.60,5.43,0.69,97.7,69.2,0.1,0.7,0.4
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.16,5.82,5.29,1.10,1.06,196.2,127.6,-0.8,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,48.0,1,4,1,33,0,0,0,62,33,30,11,33,11,2,5.63,5.45,6.19,2.06,3.00,2.06,143.4,138.9,-0.9,-0.8,-0.8
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,18.2,2,0,1,22,0,0,0,17,8,6,9,33,2,3,2.89,2.47,15.91,4.34,3.67,0.96,72.4,61.8,0.3,0.4,0.4
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.59,11.57,0.00,99.00,0.00,49.3,15.1,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,33.2,3,3,4,34,0,0,0,40,21,20,8,23,4,8,5.35,4.05,6.15,2.14,2.88,1.07,127.6,96.7,-0.4,0.1,-0.1
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,48.1,5,0,2,34,0,0,0,32,11,10,16,48,3,6,1.86,2.98,8.94,2.98,3.00,0.56,46.4,74.3,1.5,0.8,1.1
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,107.0,3,15,0,23,21,1,0,118,84,83,59,118,24,3,6.98,5.53,9.93,4.96,2.00,2.02,175.9,139.3,-2.6,-1.0,-1.8
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,35.1,2,1,0,22,0,0,0,30,15,15,11,39,6,2,3.82,4.10,9.93,2.80,3.55,1.53,96.9,104.0,0.1,0.0,0.1
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,23.1,3,1,2,23,0,0,0,18,15,14,11,31,6,2,5.40,5.26,11.96,4.24,2.82,2.31,134.8,131.3,-0.3,-0.3,-0.3
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,90.0,1,10,0,17,16,0,0,83,56,53,27,89,19,7,5.30,4.83,8.90,2.70,3.30,1.90,134.9,123.0,-0.6,-0.1,-0.4
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,34.0,1,4,0,6,6,0,0,31,26,23,21,29,5,2,6.09,5.22,7.68,5.56,1.38,1.32,155.1,133.0,-0.5,-0.2,-0.4
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,17.1,1,0,1,14,0,0,0,13,8,8,11,22,2,2,4.15,4.03,11.42,5.71,2.00,1.04,104.6,101.5,0.0,0.0,0.0
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,88.2,4,4,0,14,14,1,1,70,35,32,22,76,10,5,3.25,3.66,7.71,2.23,3.46,1.02,81.1,91.3,1.7,1.2,1.5
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,45.0,3,4,7,49,0,0,0,42,18,17,19,47,5,4,3.40,3.78,9.40,3.80,2.47,1.00,87.2,97.0,0.4,0.2,0.3
Tyler Anderson,30,SP,BAL,1.203,3rd-G,0,,Bal,23.1,0,0,0,13,1,0,0,24,16,11,11,26,5,0,4.24,5.13,10.03,4.24,2.36,1.93,106.2,128.6,0.0,-0.3,-0.1
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,44.0,1,2,4,35,1,0,0,46,30,27,14,44,9,4,5.52,4.78,9.00,2.86,3.14,1.84,140.6,121.6,-0.8,-0.4,-0.6
