Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,87.0,4,5,12,73,0,0,0,116,45,39,40,60,5,17,4.03,3.97,6.21,4.14,1.50,0.52,104.9,103.3,0.0,0.1,0.1
Dan Winkler,29,RP,NYA,1.050,2nd,0,,NYA,81.0,4,4,7,86,0,0,0,78,43,37,40,79,7,6,4.11,3.88,8.78,4.44,1.98,0.78,104.8,98.9,0.0,0.3,0.1
Donn Roach,29,RP,LAA,0.500,XXX,0,,LAA,2.1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.00,3.22,0.00,0.00,0.00,0.00,0.0,84.4,0.1,0.0,0.1
Joey Wentz,21,SP,BAL,0.500,XXX,0,,Bal,35.0,3,2,2,12,4,0,0,37,17,17,17,26,1,3,4.37,3.56,6.69,4.37,1.53,0.26,111.8,91.2,-0.1,0.2,0.1
John Brebbia,29,SP,DET,2.850,V,2021,Y,Det,101.2,4,7,6,92,2,0,0,103,49,49,31,122,16,5,4.34,3.78,10.80,2.74,3.94,1.42,111.1,96.8,-0.3,0.4,0.1
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,23.0,2,2,1,10,2,0,0,21,10,10,2,16,3,5,3.91,3.79,6.26,0.78,8.00,1.17,100.4,97.2,0.1,0.1,0.1
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,67.1,2,4,1,63,0,0,0,63,33,32,28,66,6,5,4.28,3.67,8.82,3.74,2.36,0.80,109.9,94.2,-0.2,0.4,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.58,8.64,2.16,4.00,1.08,136.4,90.5,-0.1,0.2,0.1
Luis Avilan,29,RP,LAN,2.660,V,2019,Y,LAN,39.0,1,0,3,34,0,0,0,42,17,14,17,37,5,5,3.23,4.30,8.54,3.92,2.18,1.15,84.3,112.2,0.4,-0.1,0.1
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,181.2,9,11,0,32,32,0,0,195,100,95,65,156,26,12,4.71,4.44,7.73,3.22,2.40,1.29,122.6,115.5,-0.2,0.4,0.1
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,60.0,4,1,5,61,0,0,0,61,32,31,25,66,5,1,4.65,3.35,9.90,3.75,2.64,0.75,118.2,85.3,-0.4,0.6,0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,31.0,2,4,2,26,0,0,0,16,12,12,27,46,3,6,3.48,4.12,13.36,7.84,1.70,0.87,91.2,108.1,0.2,0.0,0.1
Wade Davis,33,RP,SEA,8.000,V,2019,,Sea,71.1,4,1,18,63,0,0,0,46,29,28,34,87,12,4,3.53,4.40,10.98,4.29,2.56,1.51,91.9,114.5,0.5,-0.3,0.1
Wei-Yin Chen,33,SP,SD,1.000,V,2019,,ChN/SD,116.4,7,8,0,22,20,0,0,113,66,61,38,107,20,6,4.70,4.59,8.22,2.90,2.85,1.54,120.3,117.4,0.0,0.1,0.1
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,48.1,1,3,0,52,0,0,0,49,29,23,20,54,6,3,4.28,3.84,10.06,3.72,2.70,1.12,109.2,98.0,-0.1,0.2,0.0
Adam Conley,29,RP,ARI,1.529,4th,0,,Ari,7.1,0,0,2,9,0,0,0,10,4,4,5,5,0,2,4.91,3.90,6.14,6.14,1.00,0.00,124.8,99.2,-0.1,0.0,0.0
Brett Martin,24,SP,CHA,0.500,XXX,0,,ChA,55.2,2,2,3,34,2,0,0,49,27,25,27,47,5,4,4.04,4.16,7.60,4.37,1.74,0.81,102.7,105.6,0.1,0.0,0.0
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,29.0,2,5,4,19,3,0,0,28,18,15,16,23,1,4,4.66,3.74,7.14,4.97,1.44,0.31,118.9,95.4,-0.2,0.1,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.74,14.50,4.46,3.25,1.56,111.5,98.4,-0.1,0.1,0.0
Jacob Turner,28,SP,LAA,0.500,XXX,0,,LAA,7.2,0,1,0,2,1,0,0,4,2,2,2,2,1,0,2.35,5.18,2.35,2.35,1.00,1.17,61.6,135.7,0.2,-0.1,0.0
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,60.2,4,4,4,46,0,0,0,53,27,26,32,57,6,7,3.86,4.21,8.46,4.75,1.78,0.89,101.1,110.3,0.1,-0.1,0.0
Jason Hursh,27,RP,,,,,,SF,50.2,2,5,2,38,0,0,0,49,27,21,31,31,2,9,3.73,4.35,5.51,5.51,1.00,0.36,98.4,114.6,0.2,-0.2,0.0
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,78.1,4,5,0,15,15,0,0,80,44,44,21,57,11,5,5.06,4.40,6.55,2.41,2.71,1.26,128.6,111.8,-0.3,0.3,0.0
Jose Alvarez,30,RP,CHA,1.750,V,2019,,ChA,30.1,2,0,0,27,0,0,0,37,17,16,8,38,5,2,4.75,3.65,11.28,2.37,4.75,1.48,120.8,92.8,-0.2,0.2,0.0
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,81.0,6,3,2,69,0,0,0,86,42,39,21,65,9,11,4.33,3.84,7.22,2.33,3.10,1.00,112.3,99.6,-0.3,0.2,0.0
Nate Jones,33,RP,TEX,3.150,V,2019,,Ari/Tex,32.2,3,1,2,26,0,0,0,39,15,15,10,28,4,5,4.13,4.02,7.71,2.76,2.85,1.10,104.7,101.8,0.0,0.1,0.0
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,48.0,4,3,20,48,0,0,0,42,21,21,15,38,6,5,3.94,4.20,7.13,2.81,2.53,1.13,102.9,109.7,0.1,-0.1,0.0
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,76.0,1,3,4,63,0,0,0,59,34,31,43,67,7,5,3.67,4.35,7.93,5.09,1.56,0.83,96.5,114.4,0.3,-0.3,0.0
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,80.1,0,5,2,60,0,0,0,100,62,57,35,58,23,9,6.39,6.81,6.50,3.92,1.66,2.58,164.1,174.8,-2.3,-2.7,-2.5
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,146.0,3,21,0,35,31,1,1,188,121,112,42,95,26,15,6.90,5.10,5.86,2.59,2.26,1.60,176.6,130.5,-3.6,-0.7,-2.1
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,146.0,5,15,0,30,30,0,0,162,97,94,57,102,31,20,5.79,5.76,6.29,3.51,1.79,1.91,152.7,151.8,-2.1,-2.0,-2.1
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,88.0,3,3,1,89,0,0,0,98,64,59,57,72,17,11,6.03,6.04,7.36,5.83,1.26,1.74,154.3,154.5,-2.1,-2.1,-2.1
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,105.2,4,7,2,53,14,0,0,100,70,65,70,96,16,11,5.54,5.36,8.18,5.96,1.37,1.36,141.8,137.2,-1.8,-1.6,-1.7
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,42.2,2,4,2,37,0,0,0,48,40,38,26,51,14,2,8.02,6.92,10.76,5.48,1.96,2.95,203.9,176.0,-2.0,-1.4,-1.7
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,24.1,0,1,1,21,0,0,0,33,29,28,35,16,5,5,10.36,8.89,5.92,12.95,0.46,1.85,265.1,227.6,-1.8,-1.4,-1.6
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,48.1,2,3,5,37,0,0,0,53,39,38,36,52,11,5,7.08,6.26,9.68,6.70,1.44,2.05,178.8,158.2,-1.7,-1.2,-1.5
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,49.1,0,7,0,10,9,0,0,58,48,42,39,27,9,7,7.66,6.87,4.93,7.12,0.69,1.64,199.3,178.8,-1.6,-1.2,-1.4
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,78.2,8,5,1,67,0,0,0,70,52,51,92,116,7,10,5.83,4.94,13.27,10.53,1.26,0.80,152.7,129.4,-1.8,-0.9,-1.4
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,141.0,2,18,0,31,31,0,0,135,98,83,114,144,21,17,5.30,5.54,9.19,7.28,1.26,1.34,138.9,145.2,-1.2,-1.6,-1.4
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,109.1,9,8,2,94,0,0,0,132,70,66,51,82,14,12,5.43,4.79,6.75,4.20,1.61,1.15,139.0,122.5,-1.8,-0.9,-1.4
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,104.0,5,6,0,94,0,0,0,114,66,63,38,75,15,8,5.45,4.75,6.49,3.29,1.97,1.30,139.5,121.6,-1.7,-0.8,-1.3
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.63,10.34,6.54,1.58,1.06,214.2,120.4,-2.2,-0.3,-1.3
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,71.2,2,5,1,57,0,0,0,79,46,45,45,83,14,7,5.65,5.33,10.42,5.65,1.84,1.76,148.0,139.6,-1.5,-1.2,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.06,9.75,4.65,2.10,1.70,167.6,131.6,-2.0,-0.5,-1.3
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,142.1,3,12,0,34,30,0,0,162,101,93,89,121,17,12,5.88,4.95,7.65,5.63,1.36,1.08,150.5,126.7,-2.0,-0.5,-1.2
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.09,5.64,4.01,1.41,1.93,140.5,155.8,-1.0,-1.5,-1.2
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,172.2,4,16,0,37,31,3,2,188,117,102,78,114,27,21,5.32,5.29,5.94,4.07,1.46,1.41,136.1,135.3,-1.3,-1.2,-1.2
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,96.0,2,3,0,41,7,0,0,90,62,60,34,80,14,9,5.63,4.51,7.50,3.19,2.35,1.31,146.0,117.0,-1.8,-0.5,-1.2
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,168.2,7,16,0,32,32,0,0,178,116,106,64,149,30,10,5.66,4.91,7.95,3.42,2.33,1.60,144.8,125.5,-1.8,-0.4,-1.1
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,75.0,1,0,1,56,1,0,0,90,50,46,31,74,13,11,5.52,4.74,8.88,3.72,2.39,1.56,144.6,124.2,-1.4,-0.7,-1.1
John Gant,26,SP,MIN,0.650,2nd,0,,Min,90.2,2,4,1,65,2,0,0,100,60,49,47,77,15,9,4.86,5.23,7.64,4.67,1.64,1.49,124.8,134.3,-0.9,-1.3,-1.1
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,137.1,1,19,0,26,26,0,0,165,92,87,34,97,24,15,5.70,4.82,6.36,2.23,2.85,1.57,149.3,126.4,-1.8,-0.4,-1.1
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,92.2,5,9,5,65,2,0,0,121,64,58,36,75,12,16,5.63,4.45,7.28,3.50,2.08,1.17,145.0,114.7,-1.8,-0.4,-1.1
Seth Lugo,29,SP,BOS,3.000,V,2020,Y,Bos,119.2,3,8,2,37,15,1,0,127,80,73,30,107,20,10,5.49,4.36,8.05,2.26,3.57,1.50,139.6,110.8,-1.9,-0.3,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.45,5.55,5.18,1.07,2.59,201.5,193.3,-1.1,-1.0,-1.1
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,74.0,1,1,1,21,12,0,0,89,53,48,30,76,18,1,5.84,5.55,9.24,3.65,2.53,2.19,152.0,144.3,-1.1,-0.8,-1.0
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,157.0,4,16,0,30,29,0,0,172,100,90,44,124,34,6,5.16,5.30,7.11,2.52,2.82,1.95,132.0,135.6,-0.9,-1.1,-1.0
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,109.2,3,5,3,47,12,0,0,118,56,54,23,78,22,12,4.43,5.04,6.40,1.89,3.39,1.81,116.1,131.9,-0.6,-1.4,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,31.2,2,4,2,34,0,0,0,40,27,24,22,43,9,3,6.82,6.28,12.22,6.25,1.96,2.56,175.1,161.4,-1.1,-0.9,-1.0
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,90.2,1,3,4,58,0,0,0,100,51,48,14,81,22,6,4.76,5.05,8.04,1.39,5.79,2.18,124.7,132.4,-0.9,-1.2,-1.0
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,73.0,5,3,5,63,0,0,0,58,42,40,39,84,15,3,4.93,5.19,10.36,4.81,2.15,1.85,126.6,133.4,-0.8,-1.0,-0.9
Dennis Santana,23,SP,ATL,0.500,XXX,0,,Atl,77.2,8,7,3,72,3,0,0,93,50,50,38,70,8,9,5.79,4.23,8.11,4.40,1.84,0.93,149.6,109.2,-1.7,-0.1,-0.9
Derek Holland,32,SP,SEA,1.000,V,2019,,Sea,58.0,5,2,4,37,1,0,0,57,37,36,22,58,12,3,5.59,5.05,9.00,3.41,2.64,1.86,145.5,131.4,-1.1,-0.7,-0.9
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,62.0,3,6,22,69,0,0,0,48,43,39,43,88,10,5,5.66,4.56,12.77,6.24,2.05,1.45,145.3,117.1,-1.2,-0.4,-0.8
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,163.2,7,14,0,30,30,0,0,161,101,97,46,135,30,12,5.33,4.80,7.42,2.53,2.94,1.65,137.3,123.6,-1.3,-0.3,-0.8
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,81.1,2,1,4,78,0,0,0,74,49,42,59,81,11,13,4.65,5.16,8.96,6.53,1.37,1.22,119.0,132.1,-0.5,-1.1,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.49,11.42,11.42,1.00,2.08,216.2,194.9,-0.9,-0.7,-0.8
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,143.2,9,13,0,42,26,0,0,134,86,83,93,155,20,10,5.20,4.82,9.71,5.83,1.67,1.25,136.2,126.2,-1.1,-0.5,-0.8
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,65.0,6,2,1,55,0,0,0,71,39,35,22,63,16,2,4.85,5.50,8.72,3.05,2.86,2.22,123.3,139.8,-0.6,-1.1,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,70.2,2,3,1,73,0,0,0,73,39,38,49,78,10,5,4.84,4.93,9.93,6.24,1.59,1.27,126.8,129.3,-0.7,-0.8,-0.8
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,89.1,8,6,3,70,0,0,0,87,58,53,34,103,13,3,5.34,3.95,10.38,3.43,3.03,1.31,139.0,102.8,-1.5,0.1,-0.7
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.51,2.57,6.43,0.40,2.57,401.5,221.4,-0.9,-0.4,-0.7
Daniel Hudson,32,SP,SF,2.270,V,2019,,SF,50.2,1,1,0,38,1,0,0,48,27,24,25,47,12,1,4.26,5.93,8.35,4.44,1.88,2.13,112.4,156.3,-0.2,-1.2,-0.7
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,50.1,2,5,1,35,0,0,0,47,34,33,21,48,8,0,5.90,4.63,8.58,3.76,2.29,1.43,151.5,118.9,-1.1,-0.3,-0.7
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,199.1,12,16,0,32,32,2,1,231,120,106,71,140,35,28,4.79,5.17,6.32,3.21,1.97,1.58,123.0,132.7,-0.3,-1.1,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.72,9.57,3.44,2.79,1.72,173.5,119.2,-1.2,-0.2,-0.7
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/Cle,74.0,2,3,1,47,0,0,0,70,50,46,43,88,8,13,5.60,3.99,10.70,5.23,2.17,0.97,145.7,103.9,-1.4,0.1,-0.7
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.29,5.15,3.62,1.42,1.39,153.3,138.7,-0.9,-0.5,-0.7
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,79.0,4,6,3,66,0,0,0,81,53,48,44,88,6,9,5.47,3.65,10.03,5.01,2.00,0.68,144.3,96.3,-1.5,0.4,-0.6
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,23.2,1,2,0,14,0,0,0,31,24,18,16,33,5,1,6.85,5.21,12.55,6.09,2.06,1.90,175.9,133.7,-0.8,-0.3,-0.6
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,97.2,7,2,0,42,11,0,0,79,49,42,50,62,12,12,3.87,5.08,5.71,4.61,1.24,1.11,101.7,133.7,0.2,-1.3,-0.6
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,82.0,6,5,3,83,0,0,0,82,50,44,26,67,12,14,4.83,4.44,7.35,2.85,2.58,1.32,126.5,116.3,-0.9,-0.4,-0.6
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,166.1,6,12,1,34,31,0,0,190,101,94,55,140,30,13,5.09,4.87,7.58,2.98,2.55,1.62,130.3,124.7,-0.8,-0.4,-0.6
Blake Parker,34,RP,KC,7.002,V,2020,,KC,67.1,5,1,5,55,0,0,0,62,35,32,29,80,15,1,4.28,5.03,10.69,3.88,2.76,2.01,109.9,129.2,-0.1,-0.8,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.13,6.94,1.98,3.50,1.24,159.5,106.4,-0.9,0.0,-0.5
Caleb Smith,27,SP,TAM,3.666,V,2021,Y,Tam,48.2,1,2,1,38,1,0,0,51,29,29,23,49,6,5,5.36,4.23,9.06,4.25,2.13,1.11,140.4,110.8,-0.8,-0.1,-0.5
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,69.0,1,9,1,18,12,0,0,63,50,42,36,65,12,6,5.48,5.16,8.48,4.70,1.81,1.57,139.8,131.7,-0.6,-0.4,-0.5
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,72.1,5,8,7,52,0,0,0,69,44,43,33,94,12,4,5.35,4.15,11.70,4.11,2.85,1.49,135.1,104.8,-1.0,0.0,-0.5
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,152.1,4,15,0,30,30,0,0,156,94,81,47,111,26,11,4.79,4.91,6.56,2.78,2.36,1.54,125.5,128.6,-0.4,-0.6,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.46,9.23,3.83,2.41,1.39,134.3,114.5,-0.7,-0.2,-0.5
Nick Tropeano,28,SP,,,,,,Tor,66.2,3,7,0,16,15,0,0,79,46,43,30,62,10,5,5.80,4.66,8.37,4.05,2.07,1.35,150.9,121.3,-0.9,-0.1,-0.5
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,17.2,0,2,3,20,0,0,0,23,13,13,8,14,4,4,6.62,5.94,7.13,4.08,1.75,2.04,173.4,155.6,-0.6,-0.4,-0.5
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,72.1,5,5,4,59,1,0,0,62,33,32,38,68,13,11,3.98,5.25,8.46,4.73,1.79,1.62,103.6,136.7,0.1,-1.1,-0.5
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,209.2,12,19,0,38,35,0,0,191,113,106,105,169,30,19,4.55,4.97,7.25,4.51,1.61,1.29,119.2,130.3,0.1,-1.0,-0.5
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,55.0,3,3,5,50,0,0,0,55,37,31,26,44,7,5,5.07,4.69,7.20,4.26,1.69,1.15,130.6,120.9,-0.7,-0.4,-0.5
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,70.2,3,5,3,77,0,0,0,63,38,35,36,68,9,4,4.46,4.48,8.66,4.59,1.89,1.15,115.3,115.8,-0.3,-0.4,-0.4
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,63.0,5,2,3,51,2,0,0,73,40,37,25,72,11,2,5.29,4.40,10.29,3.57,2.88,1.57,129.0,107.2,-0.7,-0.1,-0.4
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/KC,58.1,4,3,9,57,0,0,0,65,35,33,18,65,10,5,5.09,4.15,10.02,2.78,3.61,1.54,130.5,106.2,-0.7,0.0,-0.4
Franklin Perez,21,SP,CHC,0.500,XXX,0,,ChN,27.2,0,3,1,16,2,0,0,25,21,20,15,20,2,2,6.51,4.34,6.51,4.88,1.33,0.65,166.6,111.1,-0.8,-0.1,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.88,9.85,6.04,1.63,1.27,148.8,127.0,-0.6,-0.3,-0.4
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,81.2,12,4,3,82,0,0,0,77,41,39,45,86,12,10,4.30,4.68,9.48,4.96,1.91,1.32,111.1,120.9,-0.2,-0.6,-0.4
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,42.0,0,2,1,36,0,0,0,40,25,23,27,33,4,3,4.93,4.82,7.07,5.79,1.22,0.86,128.3,125.3,-0.5,-0.4,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.22,7.20,7.20,1.00,3.60,324.6,237.5,-0.5,-0.3,-0.4
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,65.0,3,5,3,46,5,0,0,69,37,32,41,44,3,5,4.43,4.36,6.09,5.68,1.07,0.42,115.3,113.4,-0.3,-0.3,-0.3
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,143.1,6,10,6,77,11,0,0,163,83,68,73,89,8,24,4.27,4.23,5.59,4.58,1.22,0.50,110.0,109.0,-0.3,-0.3,-0.3
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,86.0,3,9,5,46,12,0,0,89,58,52,42,82,4,8,5.44,3.38,8.58,4.40,1.95,0.42,139.7,86.9,-1.4,0.8,-0.3
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,18.0,1,1,0,4,3,0,0,25,18,16,8,16,3,0,8.00,4.94,8.00,4.00,2.00,1.50,205.4,126.9,-0.6,-0.1,-0.3
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,176.0,8,13,0,31,31,0,0,182,107,99,37,127,27,10,5.06,4.40,6.49,1.89,3.43,1.38,132.6,115.4,-1.0,0.4,-0.3
Jaime Schultz,28,SP,LAA,0.500,XXX,0,,LAA,33.0,1,1,0,18,2,0,0,32,15,14,20,35,7,6,3.82,5.68,9.55,5.46,1.75,1.91,100.1,148.7,0.1,-0.7,-0.3
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,177.1,12,9,0,29,29,0,0,178,101,86,43,118,34,15,4.36,5.11,5.99,2.18,2.74,1.73,114.6,134.3,0.4,-1.1,-0.3
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,98.1,6,5,5,89,0,0,0,109,63,59,43,107,8,10,5.40,3.41,9.79,3.94,2.49,0.73,138.2,87.4,-1.6,0.9,-0.3
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,84.2,4,2,3,72,0,0,0,81,45,43,24,80,12,5,4.57,4.02,8.50,2.55,3.33,1.28,118.9,104.7,-0.6,0.0,-0.3
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,53.0,6,4,0,46,0,0,0,63,31,26,14,58,12,3,4.42,4.77,9.85,2.38,4.14,2.04,113.5,122.4,-0.2,-0.4,-0.3
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,73.1,4,10,4,57,0,0,0,75,50,38,37,86,9,8,4.66,3.99,10.56,4.54,2.32,1.11,121.7,104.0,-0.6,0.0,-0.3
Randall Delgado,29,RP,BOS,5.424,5th,0,,Bos,83.2,2,3,3,62,0,0,0,74,38,34,30,69,16,5,3.66,5.13,7.42,3.23,2.30,1.72,93.0,130.5,0.5,-1.0,-0.3
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,63.1,2,4,3,41,0,0,0,54,30,30,20,62,13,4,4.26,4.88,8.81,2.84,3.10,1.85,108.3,124.0,-0.1,-0.6,-0.3
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,67.1,4,5,4,58,0,0,0,66,38,35,18,69,12,8,4.68,4.29,9.22,2.41,3.89,1.60,120.7,110.6,-0.5,-0.2,-0.3
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,28.2,0,1,3,17,0,0,0,29,15,15,14,29,6,1,4.71,5.38,9.11,4.40,2.07,1.88,120.5,137.8,-0.2,-0.4,-0.3
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,136.0,8,5,3,106,0,0,0,139,75,63,49,92,15,18,4.17,4.38,6.09,3.24,1.88,0.99,106.7,112.2,-0.1,-0.5,-0.3
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,73.1,3,4,2,51,0,0,0,55,33,33,44,80,9,6,4.05,4.44,9.82,5.40,1.82,1.11,106.1,116.2,0.0,-0.4,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.26,7.56,6.48,1.17,1.08,165.8,134.6,-0.2,-0.1,-0.2
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,142.1,5,10,0,28,28,0,0,144,89,84,39,142,26,11,5.31,4.42,8.98,2.47,3.64,1.64,135.0,112.4,-1.0,0.5,-0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,39.2,3,0,3,36,0,0,0,36,21,21,21,52,6,3,4.76,4.15,11.80,4.77,2.48,1.36,121.0,105.6,-0.3,0.0,-0.2
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,187.0,8,14,0,36,33,1,0,212,125,108,74,164,24,12,5.20,4.32,7.89,3.56,2.22,1.16,134.0,111.4,-1.2,0.7,-0.2
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,78.1,4,4,2,61,1,0,0,62,36,33,37,48,7,11,3.79,4.57,5.52,4.25,1.30,0.80,100.0,120.7,0.2,-0.6,-0.2
Francisco Liriano,35,SP,,,,,,Was,119.0,2,9,0,25,22,0,0,117,66,63,61,118,18,15,4.76,4.74,8.92,4.61,1.93,1.36,122.6,122.2,-0.2,-0.1,-0.2
