Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,28.1,3,1,1,20,2,0,0,25,14,9,18,20,5,4,2.86,5.96,6.35,5.72,1.11,1.59,71.1,148.1,0.5,-0.6,-0.1
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,79.0,9,2,0,12,12,1,1,62,20,20,24,105,4,6,2.28,2.08,11.96,2.73,4.38,0.46,56.7,51.7,2.6,2.9,2.8
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,20.1,2,1,5,16,0,0,0,12,7,6,7,17,2,1,2.66,3.81,7.53,3.10,2.43,0.89,66.6,95.4,0.4,0.1,0.3
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,109.0,10,6,0,18,18,0,0,103,56,50,38,127,15,6,4.13,3.67,10.49,3.14,3.34,1.24,96.2,85.6,1.2,1.8,1.5
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,83.0,2,0,0,42,0,0,0,68,38,34,31,76,15,9,3.69,4.81,8.24,3.36,2.45,1.63,92.1,120.0,0.6,-0.6,0.0
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.17,9.00,0.00,99.00,0.00,0.0,29.3,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,40.2,4,1,1,36,0,0,0,44,21,19,13,38,6,6,4.20,4.18,8.41,2.88,2.92,1.33,102.4,101.8,0.1,0.1,0.1
Luis Severino,27,SP,SD,10.679,5th,0,,SD,96.0,7,5,0,14,14,1,1,80,33,29,22,111,9,5,2.72,2.76,10.41,2.06,5.05,0.84,68.3,69.4,2.5,2.5,2.5
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,24.2,3,1,1,17,0,0,0,22,10,9,14,26,2,2,3.28,3.82,9.49,5.11,1.86,0.73,80.5,93.7,0.3,0.1,0.2
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,90.2,4,6,0,16,16,0,0,94,47,44,19,100,17,5,4.37,4.03,9.93,1.89,5.26,1.69,106.9,98.5,0.5,0.9,0.7
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,98.2,6,5,0,16,16,0,0,102,55,52,22,96,19,3,4.74,4.40,8.76,2.01,4.36,1.73,118.7,110.1,0.0,0.4,0.2
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,70.0,2,4,0,12,11,1,1,77,39,37,16,54,11,4,4.76,4.35,6.94,2.06,3.38,1.41,116.4,106.5,0.1,0.4,0.3
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,108.0,3,7,0,17,17,0,0,117,60,57,24,82,20,11,4.75,4.72,6.83,2.00,3.42,1.67,116.9,116.3,0.1,0.2,0.1
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,48.1,2,3,5,50,0,0,0,54,23,22,5,47,9,7,4.10,3.96,8.75,0.93,9.40,1.68,103.0,99.4,0.1,0.1,0.1
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,100.1,7,3,0,17,17,0,0,84,40,32,38,92,13,12,2.87,4.16,8.25,3.41,2.42,1.17,71.9,104.1,2.4,0.7,1.6
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,90.0,2,7,0,16,16,0,0,87,38,37,25,77,14,8,3.70,4.31,7.70,2.50,3.08,1.40,90.8,105.8,1.3,0.6,0.9
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,36.1,5,3,1,36,0,0,0,33,14,14,19,51,3,2,3.47,3.00,12.63,4.71,2.68,0.74,86.3,74.7,0.3,0.6,0.5
Matt Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,115.0,5,7,0,20,17,0,0,108,53,51,29,110,14,8,3.99,3.60,8.61,2.27,3.79,1.10,98.6,88.8,1.1,1.7,1.4
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,38.2,4,3,3,33,0,0,0,37,24,22,16,32,8,3,5.12,5.45,7.45,3.72,2.00,1.86,126.1,134.1,-0.4,-0.6,-0.5
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,70.1,2,3,2,45,1,0,0,58,30,27,27,63,6,6,3.45,3.64,8.06,3.46,2.33,0.77,84.9,89.6,0.7,0.6,0.6
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,100.2,8,2,0,17,17,0,0,83,44,37,23,100,10,5,3.31,3.16,8.94,2.06,4.35,0.89,82.3,78.6,1.9,2.1,2.0
Matt Wisler,28,RP,MIA,0.550,XXX-G,0,,Mia,12.2,1,1,0,11,0,0,0,19,10,10,7,11,1,1,7.11,4.12,7.82,4.97,1.57,0.71,174.5,101.0,-0.4,0.0,-0.2
Matthew Bowman,30,SP,TEX,4.500,V,2021,,Tex,14.2,0,1,0,10,1,0,0,13,7,5,4,16,1,1,3.07,2.69,9.82,2.46,4.00,0.61,74.1,65.0,0.2,0.3,0.3
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,81.1,4,7,0,16,16,0,0,90,44,44,32,82,15,12,4.87,4.73,9.07,3.54,2.56,1.66,119.9,116.5,0.0,0.1,0.0
Max Scherzer,36,SP,NYM,49.000,V,2021,,NYN,109.1,6,5,0,17,17,1,0,96,51,46,20,143,22,4,3.79,3.72,11.77,1.65,7.15,1.81,94.9,93.1,1.3,1.4,1.3
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,73.2,4,5,0,13,13,0,0,70,38,36,27,65,11,4,4.40,4.45,7.94,3.30,2.41,1.34,109.4,110.5,0.3,0.3,0.3
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.67,16.20,2.70,6.00,3.60,131.2,137.7,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,43.0,4,6,0,11,10,0,0,48,34,31,21,34,5,4,6.49,4.56,7.12,4.40,1.62,1.05,158.7,111.6,-0.8,0.2,-0.3
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,113.0,5,10,0,18,18,1,0,122,59,56,27,98,17,11,4.46,4.11,7.81,2.15,3.63,1.35,108.7,100.1,0.6,1.0,0.8
Michael Lorenzen,29,SP,DET,5.328,5th,0,,Det,83.1,5,5,0,21,11,0,0,61,32,27,24,81,8,8,2.92,3.34,8.75,2.59,3.38,0.86,71.4,81.6,2.0,1.6,1.8
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,76.2,1,5,0,15,15,1,0,65,42,41,15,90,16,0,4.81,4.12,10.57,1.76,6.00,1.88,117.2,100.5,0.1,0.7,0.4
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,103.2,8,10,0,21,21,0,0,115,75,67,38,86,17,9,5.82,4.74,7.47,3.30,2.26,1.48,141.9,115.6,-1.1,0.2,-0.4
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,39.2,2,1,1,27,0,0,0,49,27,25,21,47,3,3,5.67,3.37,10.66,4.77,2.24,0.68,138.7,82.4,-0.7,0.5,-0.1
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,40.2,2,2,0,29,2,0,0,37,15,14,12,41,7,6,3.10,4.28,9.07,2.66,3.42,1.55,75.8,104.6,0.6,0.0,0.3
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,83.0,5,6,0,15,15,0,0,65,39,35,30,84,16,2,3.80,4.74,9.11,3.25,2.80,1.74,94.8,118.2,1.0,0.0,0.5
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,85.2,0,6,0,13,13,1,0,91,41,40,11,62,17,5,4.20,4.69,6.51,1.16,5.64,1.79,102.7,114.6,0.7,0.2,0.4
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,37.2,2,6,14,31,0,0,0,32,27,19,11,43,8,1,4.54,4.52,10.27,2.63,3.91,1.91,111.4,111.0,-0.1,-0.1,-0.1
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,116.1,8,6,0,17,17,2,1,86,34,27,27,108,10,10,2.09,3.13,8.36,2.09,4.00,0.77,52.0,77.7,4.3,2.4,3.4
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,81.2,7,3,0,14,14,0,0,72,43,38,29,85,11,13,4.19,3.90,9.37,3.20,2.93,1.21,104.2,97.1,0.6,0.9,0.7
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,100.1,5,5,0,15,15,1,1,98,46,39,17,85,11,5,3.50,3.41,7.63,1.53,5.00,0.99,85.0,82.8,1.7,1.8,1.8
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,28.1,2,1,0,26,0,0,0,29,18,17,6,37,6,2,5.40,3.95,11.75,1.91,6.17,1.91,131.6,96.2,-0.4,0.1,-0.1
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,31.0,1,0,0,23,0,0,0,16,10,10,23,41,2,2,2.90,3.59,11.90,6.68,1.78,0.58,71.4,88.3,0.5,0.3,0.4
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,18.1,0,2,0,23,0,0,0,16,11,11,8,20,1,0,5.40,3.01,9.82,3.93,2.50,0.49,134.3,74.7,-0.3,0.3,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,96.1,9,2,0,17,17,0,0,68,29,29,19,101,12,7,2.71,3.28,9.44,1.78,5.32,1.12,67.4,81.7,2.6,1.8,2.2
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,48.2,3,2,2,26,4,0,0,59,34,32,10,45,12,7,5.92,5.14,8.32,1.85,4.50,2.22,145.3,126.2,-1.0,-0.5,-0.7
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,39.1,4,4,5,34,0,0,0,34,19,16,16,57,4,4,3.66,2.81,13.04,3.66,3.56,0.92,89.8,69.0,0.3,0.7,0.5
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,40.1,1,1,2,39,0,0,0,47,20,19,15,51,9,1,4.24,4.66,11.38,3.35,3.40,2.01,98.8,108.5,0.1,-0.1,0.0
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,42.0,1,2,2,35,0,0,0,35,20,19,15,47,8,3,4.07,4.48,10.07,3.21,3.13,1.71,99.9,109.9,0.1,-0.1,0.0
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,110.1,8,6,0,17,17,2,0,91,45,42,21,114,15,7,3.43,3.44,9.30,1.71,5.43,1.22,85.9,86.2,1.8,1.8,1.8
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,26.1,2,0,1,27,0,0,0,15,13,12,11,26,1,4,4.10,2.94,8.89,3.76,2.36,0.34,99.6,71.5,0.1,0.5,0.3
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,31.2,1,0,1,28,0,0,0,13,4,4,6,39,2,1,1.14,2.10,11.08,1.71,6.50,0.57,27.8,51.1,1.3,0.9,1.1
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,78.1,4,2,0,14,14,0,0,76,42,32,18,65,13,4,3.68,4.36,7.47,2.07,3.61,1.49,90.3,106.9,1.1,0.5,0.8
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,91.0,8,5,0,16,16,0,0,87,43,40,25,95,11,7,3.96,3.48,9.40,2.47,3.80,1.09,98.8,86.8,0.9,1.5,1.2
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,28.1,1,3,1,26,0,0,0,31,17,16,10,26,5,3,5.08,4.69,8.26,3.18,2.60,1.59,126.3,116.6,-0.3,-0.2,-0.2
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,33.0,3,0,0,25,0,0,0,29,16,12,21,41,2,5,3.27,3.38,11.18,5.73,1.95,0.55,79.7,82.4,0.4,0.4,0.4
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,35.0,2,1,0,27,0,0,0,27,8,6,14,30,5,3,1.54,4.51,7.71,3.60,2.14,1.29,38.4,112.6,1.2,-0.1,0.5
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,38.1,2,3,4,35,0,0,0,32,21,17,22,42,6,5,3.99,4.73,9.86,5.17,1.91,1.41,99.9,118.5,0.1,-0.3,-0.1
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,42.0,7,0,3,35,0,0,0,23,18,16,19,50,3,2,3.43,3.07,10.71,4.07,2.63,0.64,85.6,76.7,0.4,0.6,0.5
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,29.0,0,4,9,26,0,0,0,33,18,13,13,44,5,2,4.03,3.72,13.66,4.03,3.39,1.55,100.9,93.2,0.1,0.2,0.1
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,26.2,1,5,10,25,0,0,0,26,18,12,10,28,5,3,4.05,4.63,9.45,3.38,2.80,1.69,99.0,113.3,0.1,-0.1,0.0
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,41.2,0,1,3,32,0,0,0,38,17,16,6,39,5,4,3.46,3.29,8.42,1.30,6.50,1.08,84.9,80.7,0.4,0.5,0.5
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,45.2,1,3,17,41,0,0,0,44,18,14,13,52,6,0,2.76,3.45,10.25,2.56,4.00,1.18,64.3,80.5,1.0,0.6,0.8
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.11,5.65,2.33,2.42,0.98,115.9,102.2,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,92.0,2,6,0,18,18,0,0,69,47,31,41,85,12,11,3.03,4.35,8.32,4.01,2.07,1.17,73.9,106.1,2.1,0.6,1.3
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.70,9.53,12.18,0.78,3.18,404.0,238.8,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Min/Tor,84.3,7,4,0,14,14,0,0,62,27,25,21,88,8,5,2.64,3.05,9.33,2.22,4.27,0.84,65.1,75.3,2.5,2.0,2.3
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,32.1,3,3,1,30,0,0,0,38,20,19,12,17,3,8,5.29,4.44,4.73,3.34,1.42,0.84,130.2,109.2,-0.4,-0.1,-0.2
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,44.2,5,2,7,36,0,0,0,34,19,16,19,40,2,11,3.22,3.24,8.06,3.83,2.11,0.40,78.5,78.9,0.6,0.6,0.6
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,44.2,1,2,1,37,0,0,0,53,31,28,12,49,9,5,5.64,4.40,9.87,2.42,4.08,1.81,137.0,106.9,-0.7,0.0,-0.4
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,98.1,0,9,0,16,16,0,0,106,56,56,26,76,19,7,5.13,4.93,6.96,2.38,2.92,1.74,126.3,121.3,-0.3,-0.1,-0.2
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,63.1,3,4,0,13,13,0,0,47,29,28,25,87,7,1,3.98,3.04,12.36,3.55,3.48,1.00,96.1,73.4,0.7,1.5,1.1
Robert Stephenson,28,RP,NYM,0.930,3rd-G,0,,NYN,3.0,0,0,0,4,0,0,0,8,6,6,2,3,3,0,18.00,16.17,9.00,6.00,1.50,9.00,450.7,404.8,-0.5,-0.4,-0.4
Roberto Osuna,26,RP,SF,12.572,6th,0,,SF,31.2,2,3,15,27,0,0,0,24,7,6,9,35,3,2,1.71,3.04,9.95,2.56,3.89,0.85,43.1,76.7,1.0,0.5,0.7
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,35.1,0,0,1,29,0,0,0,38,19,17,20,25,2,2,4.33,4.19,6.37,5.09,1.25,0.51,105.2,101.8,0.0,0.1,0.0
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,103.0,5,10,0,21,21,0,0,111,75,55,24,101,25,0,4.81,5.06,8.83,2.10,4.21,2.18,117.2,123.4,0.1,-0.2,-0.1
Rowan Wick,28,RP,PHI,0.715,2nd-G,0,,Phi,40.0,1,0,5,34,0,0,0,37,15,15,26,47,4,2,3.38,4.07,10.58,5.85,1.81,0.90,83.2,100.2,0.4,0.1,0.3
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,22.1,4,6,2,23,0,0,0,29,21,20,11,23,3,1,8.06,4.33,9.27,4.43,2.09,1.21,198.4,106.7,-1.0,0.0,-0.5
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,23.0,3,0,1,21,1,0,0,23,12,10,20,20,6,3,3.91,7.43,7.83,7.83,1.00,2.35,98.2,186.7,0.1,-0.9,-0.4
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,34.0,3,1,0,10,5,0,0,33,22,20,12,41,8,4,5.29,4.88,10.85,3.18,3.42,2.12,128.5,118.4,-0.4,-0.2,-0.3
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,38.1,2,4,16,36,0,0,0,34,19,12,6,59,3,2,2.82,1.58,13.85,1.41,9.83,0.70,69.9,39.1,0.7,1.3,1.0
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,36.2,4,1,1,28,0,0,0,37,15,15,7,25,10,5,3.68,5.92,6.14,1.72,3.57,2.46,89.7,144.4,0.3,-0.7,-0.2
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,3.0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0.00,2.50,3.00,0.00,99.00,0.00,0.0,61.2,0.2,0.1,0.1
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,67.2,2,4,0,13,10,0,0,56,25,25,16,57,8,5,3.33,3.73,7.58,2.13,3.56,1.06,81.7,91.5,1.3,0.9,1.1
Ryne Harper,32,RP,MIN,1.100,V,2021,,Min,5.2,0,0,0,4,0,0,0,6,3,3,1,4,2,0,4.76,6.88,6.35,1.59,4.00,3.18,116.8,168.7,0.0,-0.2,-0.1
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,25.1,2,3,0,21,0,0,0,29,21,18,15,32,8,3,6.39,6.52,11.37,5.33,2.13,2.84,157.3,160.6,-0.6,-0.7,-0.7
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.86,14.83,3.42,4.33,2.66,189.2,120.8,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,33.0,0,2,0,14,3,0,0,28,17,17,14,33,6,3,4.64,4.81,9.00,3.82,2.36,1.64,108.1,112.0,0.0,-0.1,-0.1
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.95,4.38,5.11,0.86,0.73,303.5,121.1,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,22.0,2,0,0,19,0,0,0,18,17,16,12,29,7,1,6.55,6.31,11.86,4.91,2.42,2.86,163.4,157.3,-0.6,-0.6,-0.6
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,26.1,0,1,0,15,0,0,0,23,10,8,9,22,2,4,2.73,3.51,7.52,3.08,2.44,0.68,67.0,86.2,0.5,0.3,0.4
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,47.0,5,7,2,37,0,0,0,57,35,32,21,58,12,2,6.13,5.36,11.11,4.02,2.76,2.30,151.9,132.9,-1.1,-0.6,-0.9
Scott Oberg,31,SP,ARI,4.150,V,2022,Yes,Ari,36.1,2,1,2,27,1,0,0,32,13,10,11,29,4,3,2.48,3.91,7.18,2.73,2.64,0.99,60.3,95.1,0.8,0.2,0.5
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,39.0,2,0,1,24,2,0,0,31,14,8,8,39,6,0,1.85,3.78,9.00,1.85,4.88,1.39,45.1,92.3,1.2,0.3,0.7
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,93.2,5,9,0,16,16,1,1,94,49,43,22,68,12,8,4.13,4.09,6.53,2.11,3.09,1.15,101.0,100.0,0.8,0.9,0.8
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,69.2,3,3,0,13,13,0,0,70,34,31,14,51,10,4,4.00,4.17,6.59,1.81,3.64,1.29,98.5,102.8,0.7,0.6,0.6
Sean Newcomb,28,SP,MIN,1.502,3rd-G,0,,Min,41.2,3,1,2,27,1,0,0,24,16,15,24,47,5,1,3.24,4.20,10.15,5.18,1.96,1.08,79.5,103.1,0.5,0.0,0.3
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,42.1,3,3,0,34,3,0,0,38,25,23,20,63,8,1,4.89,4.07,13.39,4.25,3.15,1.70,120.4,100.1,-0.3,0.1,-0.1
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,77.2,2,7,4,29,7,0,0,72,45,44,10,79,21,0,5.10,5.04,9.16,1.16,7.90,2.43,126.8,125.2,-0.8,-0.8,-0.8
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,100.1,7,5,0,16,16,1,0,86,40,38,21,108,12,9,3.41,3.20,9.69,1.88,5.14,1.08,82.3,77.2,1.9,2.1,2.0
Shane Greene,32,RP,TOR,1.600,V,2021,,Det/Tor,41.4,5,0,3,39,0,0,0,29,10,9,14,41,2,1,1.92,2.84,8.69,3.00,19.05,0.42,47.1,69.7,1.3,0.8,1.0
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,50.2,3,0,3,49,0,0,0,53,35,32,18,53,10,3,5.68,4.71,9.41,3.20,2.94,1.78,140.3,116.3,-0.9,-0.3,-0.6
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,63.0,5,2,3,34,1,0,0,54,33,32,21,68,14,2,4.57,4.90,9.71,3.00,3.24,2.00,114.4,122.7,-0.3,-0.5,-0.4
Shelby Miller,30,RP,HOU,5.000,V,2023,,Hou,2.2,0,0,0,2,0,0,0,4,2,2,1,2,0,1,6.75,2.79,6.75,3.38,2.00,0.00,169.0,70.0,-0.1,0.0,0.0
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,60.2,5,5,0,13,13,0,0,52,41,41,37,72,11,7,6.08,4.98,10.68,5.49,1.95,1.63,149.2,122.3,-0.8,-0.1,-0.5
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,26.2,0,1,2,17,0,0,0,36,19,19,7,23,4,2,6.41,4.18,7.76,2.36,3.29,1.35,160.5,104.7,-0.7,0.0,-0.4
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,88.2,8,4,0,16,16,0,0,73,51,49,33,106,17,3,4.97,4.39,10.76,3.35,3.21,1.73,115.8,102.2,0.1,0.7,0.4
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.0,1,4,0,5,5,0,0,28,20,20,9,27,8,3,6.67,6.02,9.00,3.00,3.00,2.67,163.1,147.2,-0.5,-0.3,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,108.2,9,5,0,18,18,1,0,104,48,43,23,125,13,6,3.56,3.06,10.35,1.91,5.44,1.08,87.1,74.8,1.7,2.5,2.1
Steve Cishek,35,RP,PHI,1.100,V,2021,,Phi,2.1,0,0,0,3,0,0,0,2,1,0,1,2,0,0,0.00,2.74,7.71,3.86,2.00,0.00,0.0,67.5,0.1,0.0,0.1
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,28.1,2,1,0,22,2,0,0,24,17,15,23,21,6,5,4.76,6.88,6.67,7.31,0.91,1.91,119.2,172.1,-0.2,-0.9,-0.6
Steven Matz,30,SP,CIN,2.000,V,2023,Yes,Cin,32.2,1,3,2,24,1,0,0,32,8,8,11,50,4,2,2.20,2.71,13.78,3.03,4.55,1.10,54.0,66.5,0.9,0.6,0.8
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,94.2,3,7,0,17,17,0,0,107,66,56,33,75,13,12,5.32,4.42,7.13,3.14,2.27,1.24,131.0,108.7,-0.5,0.5,0.0
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min/Phi,32.1,1,6,13,28,0,0,0,21,18,12,15,36,3,0,3.34,3.54,10.02,4.18,2.64,0.83,81.9,86.9,0.4,0.3,0.3
Taylor Clarke,28,SP,PIT,0.550,1st-G,0,,Pit,38.2,3,1,0,15,4,0,0,31,15,14,14,36,2,3,3.26,3.07,8.38,3.26,2.57,0.47,81.1,76.2,0.5,0.6,0.5
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,3.0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0.00,1.84,6.00,0.00,99.00,0.00,0.0,44.6,0.2,0.1,0.1
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,43.1,6,0,6,34,0,0,0,26,3,2,8,52,1,8,0.42,1.62,10.80,1.66,6.50,0.21,10.1,39.2,2.2,1.5,1.8
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,56.1,3,1,0,11,11,0,0,52,28,26,18,52,13,4,4.15,5.28,8.31,2.88,2.89,2.08,101.5,129.2,0.5,-0.3,0.1
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,31.1,3,0,6,27,0,0,0,22,8,6,8,24,0,1,1.72,2.40,6.89,2.30,3.00,0.00,41.5,58.0,1.0,0.8,0.9
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,38.1,1,3,1,27,0,0,0,31,15,12,7,34,5,3,2.82,3.64,7.98,1.64,4.86,1.17,69.0,89.0,0.7,0.3,0.5
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,22.1,2,1,14,22,0,0,0,10,3,2,6,39,1,1,0.81,1.06,15.72,2.42,6.50,0.40,19.8,26.0,1.0,0.9,1.0
Tony Watson,36,RP,COL,3.759,V,2021,,Col,21.0,2,0,1,20,0,0,0,22,8,8,5,21,4,2,3.43,4.36,9.00,2.14,4.20,1.71,79.9,101.6,0.3,0.0,0.2
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,55.0,3,3,1,30,0,0,0,48,21,20,15,58,6,10,3.27,3.30,9.49,2.46,3.87,0.98,79.7,80.4,0.7,0.7,0.7
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,111.1,6,8,0,17,17,2,1,97,62,55,34,131,16,3,4.45,3.60,10.59,2.75,3.85,1.29,109.2,88.3,0.5,1.7,1.1
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,77.0,3,5,3,50,0,0,0,78,49,46,22,98,17,6,5.38,4.35,11.46,2.57,4.46,1.99,133.8,108.2,-1.1,-0.1,-0.6
Trevor May,31,RP,COL,1.700,4th,0,,Col,36.0,0,1,3,35,0,0,0,42,27,26,13,33,9,4,6.50,5.67,8.25,3.25,2.54,2.25,151.4,132.1,-0.8,-0.5,-0.7
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,84.0,5,5,0,17,17,0,0,47,36,31,32,79,10,2,3.32,3.98,8.46,3.43,2.47,1.07,82.6,98.9,1.5,0.8,1.2
