Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,74.0,6,3,0,12,12,0,0,78,38,35,13,74,14,3,4.26,4.18,9.00,1.58,5.69,1.70,106.1,104.1,0.5,0.5,0.5
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,54.1,2,3,0,9,8,1,1,59,30,29,12,44,10,3,4.80,4.63,7.29,1.99,3.67,1.66,116.8,112.6,0.1,0.2,0.1
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,85.2,3,5,0,13,13,0,0,90,48,45,18,60,19,9,4.73,5.30,6.30,1.89,3.33,2.00,115.9,129.9,0.1,-0.4,-0.1
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,36.1,1,3,4,38,0,0,0,41,18,17,4,39,7,3,4.21,3.88,9.66,0.99,9.75,1.73,105.2,97.0,0.0,0.2,0.1
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,78.1,7,3,0,13,13,0,0,67,32,24,27,71,10,10,2.76,4.07,8.16,3.10,2.63,1.15,68.8,101.5,2.0,0.7,1.4
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,66.1,2,5,0,12,12,0,0,67,28,27,17,58,11,6,3.66,4.37,7.87,2.31,3.41,1.49,89.4,106.6,1.0,0.4,0.7
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,29.1,5,2,0,30,0,0,0,28,10,10,16,43,2,2,3.07,2.78,13.19,4.91,2.69,0.61,76.0,68.9,0.4,0.5,0.5
Matt Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,87.1,2,6,0,15,13,0,0,88,44,43,25,82,12,7,4.43,3.96,8.45,2.58,3.28,1.24,108.9,97.3,0.4,0.9,0.7
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,29.2,4,1,3,25,0,0,0,22,11,10,8,24,4,3,3.03,4.14,7.28,2.43,3.00,1.21,74.2,101.3,0.5,0.1,0.3
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,62.0,1,3,2,40,1,0,0,49,27,26,25,59,6,4,3.77,3.76,8.57,3.63,2.36,0.87,92.4,92.0,0.4,0.4,0.4
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,73.0,6,2,0,13,13,0,0,66,36,30,17,73,8,3,3.70,3.31,9.00,2.10,4.29,0.99,91.6,82.0,1.0,1.4,1.2
Matt Wisler,28,RP,MIA,0.550,XXX,0,,Mia,9.2,1,1,0,9,0,0,0,17,9,9,6,7,1,1,8.38,4.95,6.52,5.59,1.17,0.93,204.6,120.9,-0.5,-0.1,-0.3
Matthew Bowman,30,RP,TEX,4.500,V,2021,,Tex,9.2,0,0,0,7,0,0,0,7,3,1,2,10,1,0,0.93,3.09,9.31,1.86,5.00,0.93,22.3,74.2,0.4,0.2,0.3
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,63.1,3,6,0,13,13,0,0,73,36,36,27,70,9,9,5.12,4.11,9.95,3.84,2.59,1.28,125.4,100.6,-0.2,0.6,0.2
Max Scherzer,36,SP,NYM,49.000,V,2021,,NYN,89.1,5,3,0,14,14,0,0,80,40,38,16,119,19,4,3.83,3.83,11.99,1.61,7.44,1.91,95.4,95.4,1.0,1.0,1.0
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,55.1,4,4,0,10,10,0,0,58,29,29,20,43,9,4,4.72,4.84,6.99,3.25,2.15,1.46,116.8,119.7,0.1,0.0,0.0
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.69,16.20,2.70,6.00,3.60,130.5,137.6,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,41.0,4,5,0,10,9,0,0,43,29,27,20,32,4,3,5.93,4.36,7.02,4.39,1.60,0.88,144.3,106.1,-0.5,0.3,-0.1
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,90.2,4,8,0,14,14,1,0,96,41,38,23,77,13,8,3.77,4.12,7.64,2.28,3.35,1.29,91.4,99.9,1.2,0.8,1.0
Michael Lorenzen,29,SP,DET,5.328,5th,0,,Det,65.2,3,4,0,16,9,0,0,45,23,19,19,62,7,6,2.60,3.56,8.50,2.60,3.26,0.96,63.3,86.6,1.9,1.1,1.5
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,59.2,0,5,0,12,12,1,0,54,37,36,14,70,14,0,5.43,4.60,10.56,2.11,5.00,2.11,131.7,111.6,-0.3,0.2,-0.1
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,79.2,6,8,0,16,16,0,0,80,54,48,26,68,14,7,5.42,4.75,7.68,2.94,2.62,1.58,131.5,115.2,-0.4,0.2,-0.1
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,33.0,1,1,1,23,0,0,0,39,22,20,18,40,2,2,5.45,3.19,10.91,4.91,2.22,0.55,132.6,77.7,-0.4,0.5,0.0
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,31.1,1,2,0,24,1,0,0,26,10,9,11,33,4,5,2.59,3.80,9.48,3.16,3.00,1.15,63.0,92.4,0.7,0.2,0.4
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,57.0,4,4,0,11,11,0,0,47,26,22,23,57,11,1,3.47,4.91,9.00,3.63,2.48,1.74,86.1,121.9,0.9,-0.1,0.4
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,60.2,0,3,0,9,9,0,0,61,24,24,10,42,9,4,3.56,4.23,6.23,1.48,4.20,1.34,86.6,102.9,1.0,0.5,0.7
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,31.1,1,3,13,25,0,0,0,26,22,16,10,38,7,0,4.60,4.63,10.92,2.87,3.80,2.01,112.3,113.0,-0.1,-0.1,-0.1
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,87.0,7,3,0,13,13,1,0,67,25,20,18,84,9,7,2.07,3.23,8.69,1.86,4.67,0.93,51.2,79.8,3.2,1.7,2.5
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,68.1,7,1,0,11,11,0,0,56,31,28,25,70,8,12,3.69,3.76,9.22,3.29,2.80,1.05,91.3,93.1,0.9,0.9,0.9
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,73.0,4,2,0,11,11,1,1,65,30,25,14,63,6,4,3.08,3.11,7.77,1.73,4.50,0.74,74.5,75.2,1.7,1.6,1.7
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,23.2,2,0,0,22,0,0,0,22,12,11,4,29,3,1,4.18,2.90,11.03,1.52,7.25,1.14,101.4,70.2,0.0,0.4,0.2
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,27.1,1,0,0,20,0,0,0,15,10,10,17,36,2,1,3.29,3.37,11.85,5.60,2.12,0.66,80.6,82.7,0.3,0.3,0.3
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,13.2,0,2,0,17,0,0,0,8,7,7,7,14,1,0,4.61,3.63,9.22,4.61,2.00,0.66,114.1,89.8,-0.1,0.1,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,76.0,7,1,0,13,13,0,0,52,17,17,15,77,7,6,2.01,2.95,9.12,1.78,5.13,0.83,49.7,73.1,2.9,1.8,2.3
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,38.0,3,1,1,19,3,0,0,44,25,25,8,38,10,7,5.92,5.24,9.00,1.90,4.75,2.37,144.5,128.0,-0.7,-0.4,-0.6
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,34.2,4,3,5,27,0,0,0,28,15,12,12,51,3,4,3.12,2.41,13.24,3.12,4.25,0.78,76.2,58.9,0.5,0.8,0.7
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,32.1,1,0,2,30,0,0,0,37,16,16,10,38,8,1,4.45,4.99,10.58,2.78,3.80,2.23,103.2,115.6,0.0,-0.2,-0.1
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,32.0,1,2,0,28,0,0,0,29,16,16,11,35,8,3,4.50,5.29,9.84,3.09,3.18,2.25,109.9,129.0,-0.1,-0.4,-0.2
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,92.1,7,6,0,14,14,2,0,79,42,39,19,99,14,6,3.80,3.64,9.65,1.85,5.21,1.37,94.7,90.6,1.1,1.3,1.2
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,17.2,1,0,1,19,0,0,0,8,5,5,7,20,0,2,2.55,2.12,10.19,3.57,2.86,0.00,61.6,51.2,0.4,0.5,0.4
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,22.2,1,0,1,21,0,0,0,11,4,4,6,31,2,1,1.59,2.40,12.31,2.38,5.17,0.79,38.6,58.1,0.8,0.5,0.7
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,64.1,4,1,0,11,11,0,0,61,31,21,15,56,12,3,2.94,4.58,7.83,2.10,3.73,1.68,71.8,111.7,1.6,0.2,0.9
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,72.0,6,5,0,13,13,0,0,75,42,39,20,77,11,5,4.88,3.87,9.63,2.50,3.85,1.38,121.2,96.1,-0.1,0.8,0.4
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,24.1,0,2,1,22,0,0,0,28,12,11,7,23,3,3,4.07,3.77,8.51,2.59,3.29,1.11,100.7,93.2,0.1,0.1,0.1
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,28.2,3,0,0,21,0,0,0,20,10,6,17,38,1,4,1.88,2.77,11.93,5.34,2.24,0.31,45.6,67.3,0.9,0.6,0.7
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,27.2,1,1,0,22,0,0,0,21,6,4,11,24,3,2,1.30,4.06,7.81,3.58,2.18,0.98,32.3,100.8,1.1,0.1,0.6
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,28.2,2,3,2,26,0,0,0,26,20,16,18,33,6,3,5.02,5.49,10.36,5.65,1.83,1.88,125.1,136.9,-0.3,-0.5,-0.4
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,34.0,5,0,1,29,0,0,0,19,17,16,15,38,3,2,4.24,3.43,10.06,3.97,2.53,0.79,105.3,85.1,0.0,0.3,0.2
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,22.2,0,3,8,22,0,0,0,23,15,10,8,35,3,0,3.97,2.88,13.90,3.18,4.38,1.19,98.9,71.8,0.1,0.4,0.2
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,23.1,1,4,9,22,0,0,0,20,14,9,7,26,5,1,3.47,4.65,10.03,2.70,3.71,1.93,84.4,113.1,0.2,-0.1,0.1
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,30.0,0,1,1,25,0,0,0,29,14,13,3,29,5,2,3.90,3.72,8.70,0.90,9.67,1.50,95.2,90.9,0.2,0.2,0.2
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,36.1,1,2,14,32,0,0,0,33,12,9,9,41,4,0,2.23,3.11,10.16,2.23,4.56,0.99,51.7,72.1,1.0,0.6,0.8
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.13,5.65,2.33,2.42,0.98,115.3,102.3,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,65.2,2,3,0,13,13,0,0,52,35,21,35,62,7,10,2.88,4.29,8.50,4.80,1.77,0.96,69.9,104.0,1.7,0.5,1.1
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.72,9.53,12.18,0.78,3.18,402.0,238.1,-2.3,-1.1,-1.7
Rich Hill,41,SP,MIN,1.100,V,2021,,Min,63.1,6,2,0,10,10,0,0,37,15,14,15,73,3,4,1.99,2.21,10.37,2.13,4.87,0.43,48.6,54.0,2.4,2.2,2.3
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,25.1,3,2,0,22,0,0,0,32,17,16,8,13,3,7,5.68,4.65,4.62,2.84,1.63,1.07,139.1,114.0,-0.4,-0.1,-0.3
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,34.2,4,2,7,28,0,0,0,26,16,13,15,32,2,8,3.38,3.39,8.31,3.89,2.13,0.52,82.0,82.3,0.4,0.4,0.4
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,35.0,1,1,0,28,0,0,0,40,26,24,9,42,8,5,6.17,4.53,10.80,2.31,4.67,2.06,149.2,109.6,-0.8,-0.1,-0.4
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,80.1,0,8,0,13,13,0,0,87,46,46,21,65,13,7,5.15,4.46,7.28,2.35,3.10,1.46,126.2,109.3,-0.2,0.4,0.1
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,45.1,2,4,0,10,10,0,0,35,22,21,19,62,4,1,4.17,2.86,12.31,3.77,3.26,0.79,100.1,68.7,0.4,1.2,0.8
Roberto Osuna,26,RP,SF,12.572,6th,0,,SF,21.2,2,3,10,18,0,0,0,18,5,4,6,28,1,1,1.66,2.04,11.63,2.49,4.67,0.42,41.6,51.1,0.7,0.6,0.7
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,25.2,0,0,1,22,0,0,0,27,12,11,15,21,1,2,3.86,3.82,7.36,5.26,1.40,0.35,93.3,92.2,0.2,0.2,0.2
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,77.2,3,8,0,16,16,0,0,84,56,40,20,79,18,0,4.64,4.94,9.16,2.32,3.95,2.09,112.5,119.9,0.2,0.0,0.1
Rowan Wick,28,RP,PHI,0.715,2nd-G,0,,Phi,33.0,1,0,3,26,0,0,0,32,14,14,22,36,4,2,3.82,4.59,9.82,6.00,1.64,1.09,93.6,112.3,0.2,-0.1,0.0
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,16.2,2,5,1,18,0,0,0,25,19,18,9,18,3,1,9.72,4.99,9.72,4.86,2.00,1.62,238.1,122.3,-1.1,-0.1,-0.6
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,19.0,3,0,1,17,1,0,0,20,11,9,15,18,6,1,4.26,7.77,8.53,7.11,1.20,2.84,106.5,194.2,0.0,-0.8,-0.4
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,24.0,2,1,0,7,3,0,0,19,14,12,8,32,6,2,4.50,4.77,12.00,3.00,4.00,2.25,108.8,115.4,0.0,-0.1,-0.1
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,28.2,1,2,14,26,0,0,0,26,14,9,5,45,3,2,2.83,1.94,14.13,1.57,9.00,0.94,69.8,47.7,0.5,0.9,0.7
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,19.2,3,1,1,18,0,0,0,22,8,8,4,11,5,3,3.66,5.99,5.03,1.83,2.75,2.29,88.8,145.2,0.2,-0.4,-0.1
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,3.0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0.00,2.52,3.00,0.00,99.00,0.00,0.0,61.4,0.2,0.1,0.1
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,50.0,1,4,0,10,7,0,0,42,21,21,10,39,7,4,3.78,4.05,7.02,1.80,3.90,1.26,92.3,98.9,0.7,0.5,0.6
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,23.2,2,2,0,19,0,0,0,24,16,14,14,29,5,3,5.32,5.26,11.03,5.32,2.07,1.90,130.3,128.9,-0.3,-0.3,-0.3
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.88,14.83,3.42,4.33,2.66,188.3,120.8,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,29.1,0,2,0,11,3,0,0,27,17,17,13,27,6,2,5.22,5.34,8.28,3.99,2.08,1.84,121.0,123.8,-0.2,-0.3,-0.2
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.98,4.38,5.11,0.86,0.73,302.0,121.1,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,18.1,2,0,0,16,0,0,0,18,17,16,11,25,7,0,7.85,7.23,12.27,5.40,2.27,3.44,194.9,179.4,-0.8,-0.7,-0.7
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,23.0,0,1,0,14,0,0,0,23,10,8,9,18,2,4,3.13,3.93,7.04,3.52,2.00,0.78,76.4,96.0,0.3,0.1,0.2
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,36.2,4,7,2,30,0,0,0,44,28,25,18,49,11,2,6.14,5.89,12.03,4.42,2.72,2.70,151.4,145.3,-0.8,-0.7,-0.8
Scott Oberg,31,RP,ARI,4.150,V,2022,Yes,Ari,29.0,2,0,2,21,0,0,0,22,5,5,6,26,2,3,1.55,2.92,8.07,1.86,4.33,0.62,37.5,70.5,1.0,0.5,0.8
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,31.2,0,0,1,19,2,0,0,27,14,8,7,31,6,0,2.27,4.36,8.81,1.99,4.43,1.71,55.1,105.7,0.8,0.0,0.4
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,71.2,3,7,0,12,12,1,1,68,35,30,18,51,9,6,3.77,4.15,6.41,2.26,2.83,1.13,91.7,101.1,1.0,0.6,0.8
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,53.0,2,3,0,10,10,0,0,55,25,23,9,37,9,3,3.91,4.51,6.28,1.53,4.11,1.53,95.8,110.5,0.6,0.2,0.4
Sean Newcomb,28,RP,MIN,1.502,3rd-G,0,,Min,30.0,2,0,1,23,0,0,0,13,10,10,20,34,4,1,3.00,4.66,10.20,6.00,1.70,1.20,73.2,113.7,0.5,-0.1,0.2
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,35.0,2,2,0,27,3,0,0,29,19,17,16,49,8,1,4.37,4.73,12.60,4.11,3.06,2.06,107.0,116.0,0.0,-0.2,-0.1
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,64.1,1,5,3,24,6,0,0,57,34,34,8,67,17,0,4.76,4.92,9.37,1.12,8.38,2.38,117.8,121.7,-0.4,-0.5,-0.5
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,85.1,5,5,0,14,14,1,0,73,36,34,19,96,10,6,3.59,3.13,10.13,2.00,5.05,1.06,86.2,75.2,1.4,1.9,1.7
Shane Greene,32,RP,DET,1.600,V,2021,,Det,30.0,3,0,3,30,0,0,0,24,8,8,14,24,1,0,2.40,3.42,7.20,4.20,1.71,0.30,58.4,83.3,0.7,0.3,0.5
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,39.2,3,0,1,36,0,0,0,41,27,25,11,42,9,2,5.67,4.86,9.53,2.50,3.82,2.04,139.4,119.3,-0.7,-0.3,-0.5
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,48.0,2,2,2,27,1,0,0,44,28,28,20,56,12,2,5.25,5.36,10.50,3.75,2.80,2.25,130.8,133.5,-0.6,-0.7,-0.6
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,60.2,5,5,0,13,13,0,0,52,41,41,37,72,11,7,6.08,5.00,10.68,5.49,1.95,1.63,148.4,122.2,-0.8,-0.1,-0.4
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,23.1,0,1,2,15,0,0,0,28,15,15,6,20,3,2,5.79,3.92,7.71,2.31,3.33,1.16,144.2,97.7,-0.4,0.1,-0.2
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,75.2,6,4,0,13,13,0,0,67,48,46,25,94,17,3,5.47,4.62,11.18,2.97,3.76,2.02,126.8,107.1,-0.3,0.4,0.1
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.0,1,4,0,5,5,0,0,28,20,20,9,27,8,3,6.67,6.04,9.00,3.00,3.00,2.67,162.3,147.1,-0.5,-0.3,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,73.2,6,4,0,13,13,0,0,78,35,30,20,83,9,5,3.67,3.34,10.14,2.44,4.15,1.10,89.3,81.3,1.1,1.4,1.2
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,22.1,2,0,0,16,1,0,0,17,13,12,19,17,5,3,4.84,7.13,6.85,7.66,0.90,2.02,120.6,177.7,-0.2,-0.8,-0.5
Steven Matz,30,RP,CIN,2.000,V,2023,Yes,Cin,20.2,1,2,1,18,0,0,0,20,5,5,7,35,2,2,2.18,2.08,15.24,3.05,5.00,0.87,53.2,50.8,0.6,0.6,0.6
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,72.2,2,7,0,13,13,0,0,80,56,46,25,55,12,9,5.70,4.86,6.81,3.10,2.20,1.49,139.6,119.0,-0.7,0.0,-0.3
Tanner Scott,26,RP,MIN,2.600,V,2022,,Min,28.2,0,6,13,25,0,0,0,19,15,9,10,31,2,0,2.83,2.98,9.73,3.14,3.10,0.63,69.1,72.8,0.5,0.5,0.5
Taylor Clarke,28,SP,PIT,0.550,1st-G,0,,Pit,21.2,3,0,0,11,1,0,0,20,11,10,5,24,2,1,4.15,2.87,9.97,2.08,4.80,0.83,102.7,71.0,0.0,0.4,0.2
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,3.0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0.00,1.86,6.00,0.00,99.00,0.00,0.0,44.9,0.2,0.1,0.1
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,37.0,4,0,5,29,0,0,0,17,1,1,6,43,0,7,0.24,1.35,10.46,1.46,7.17,0.00,5.8,32.5,1.9,1.4,1.7
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,56.0,3,1,0,10,10,0,0,50,26,24,17,52,12,4,3.86,5.03,8.36,2.73,3.06,1.93,93.9,122.4,0.7,-0.1,0.3
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,22.2,2,0,5,21,0,0,0,17,4,3,7,17,0,1,1.19,2.62,6.75,2.78,2.43,0.00,28.6,62.9,0.9,0.5,0.7
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,31.1,1,2,1,21,0,0,0,25,12,10,5,27,3,2,2.87,3.19,7.76,1.44,5.40,0.86,69.8,77.7,0.6,0.4,0.5
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,18.1,2,1,11,18,0,0,0,8,3,2,5,32,1,1,0.98,1.23,15.71,2.46,6.40,0.49,23.9,29.9,0.8,0.7,0.7
Tony Watson,36,RP,COL,3.759,V,2021,,Col,15.1,2,0,1,15,0,0,0,18,6,6,4,18,3,2,3.52,4.17,10.57,2.35,4.50,1.76,81.6,96.7,0.2,0.1,0.1
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,45.0,3,3,1,25,0,0,0,39,18,17,10,51,6,7,3.40,3.32,10.20,2.00,5.10,1.20,82.5,80.6,0.5,0.6,0.5
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,85.0,5,6,0,13,13,2,1,73,50,44,27,97,12,1,4.66,3.70,10.27,2.86,3.59,1.27,113.8,90.3,0.2,1.2,0.7
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,61.1,1,3,3,41,0,0,0,56,34,32,20,78,12,5,4.70,4.17,11.45,2.94,3.90,1.76,116.3,103.2,-0.3,0.1,-0.1
Trevor May,31,RP,COL,1.700,4th,0,,Col,26.2,0,0,2,26,0,0,0,28,16,16,10,26,5,2,5.40,4.80,8.78,3.38,2.60,1.69,125.2,111.4,-0.3,-0.1,-0.2
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,61.2,4,3,0,13,13,0,0,35,26,22,19,57,7,1,3.21,3.74,8.32,2.77,3.00,1.02,79.4,92.6,1.2,0.8,1.0
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,57.1,4,3,0,10,10,0,0,51,20,18,20,41,8,7,2.83,4.62,6.44,3.14,2.05,1.26,70.0,114.4,1.5,0.1,0.8
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,15.0,0,2,1,13,0,0,0,8,5,3,9,26,3,2,1.80,4.12,15.60,5.40,2.89,1.80,44.1,101.0,0.5,0.0,0.3
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,57.0,5,3,0,12,12,0,0,63,38,37,22,47,15,2,5.84,6.12,7.42,3.47,2.14,2.37,141.6,148.5,-0.6,-0.7,-0.7
Ty Buttrey,28,RP,HOU,5.500,V,2023,,Hou,30.2,2,0,1,25,0,0,0,26,13,10,8,43,2,0,2.93,2.02,12.62,2.35,5.38,0.59,73.0,50.3,0.5,0.9,0.7
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,67.2,6,2,0,19,8,0,0,65,20,15,7,53,5,7,2.00,2.90,7.05,0.93,7.57,0.67,50.0,72.4,2.0,1.2,1.6
Tyler Beede,28,SP,CLE,2.192,4th,0,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.13,7.27,4.67,1.56,4.15,205.6,226.0,-0.6,-0.7,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,22.0,1,2,0,16,0,0,0,25,17,15,10,21,7,3,6.14,6.78,8.59,4.09,2.10,2.86,148.9,164.5,-0.5,-0.6,-0.6
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,41.1,3,2,1,24,0,0,0,30,15,13,7,44,3,4,2.83,2.51,9.58,1.52,6.29,0.65,69.1,61.4,0.8,0.9,0.9
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,70.1,4,4,0,13,13,0,0,66,35,34,24,94,10,3,4.35,3.39,12.03,3.07,3.92,1.28,106.6,83.1,0.4,1.3,0.8
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,29.1,2,1,3,25,0,0,0,24,11,7,7,25,0,7,2.15,2.20,7.67,2.15,3.57,0.00,53.2,54.5,0.8,0.8,0.8
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,74.1,3,10,0,13,13,0,0,77,45,44,25,60,14,3,5.33,5.03,7.27,3.03,2.40,1.70,133.7,126.3,-0.5,-0.2,-0.4
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,17.0,1,2,0,14,0,0,0,16,14,12,15,23,4,1,6.35,6.19,12.18,7.94,1.53,2.12,158.2,154.2,-0.4,-0.4,-0.4
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,14.2,0,1,1,15,0,0,0,14,8,6,13,13,1,0,3.68,4.96,7.98,7.98,1.00,0.61,91.7,123.7,0.1,-0.1,0.0
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,31.2,1,4,1,27,0,0,0,24,8,8,12,23,1,5,2.27,3.29,6.54,3.41,1.92,0.28,54.9,79.4,0.8,0.4,0.6
