Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,17.0,0,2,1,17,0,0,0,20,16,14,9,21,7,2,7.41,7.70,11.12,4.77,2.33,3.71,182.2,189.2,-0.6,-0.7,-0.7
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,128.0,6,6,0,24,24,0,0,134,76,70,34,133,27,13,4.92,4.69,9.35,2.39,3.91,1.90,120.5,114.8,-0.1,0.3,0.1
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,96.2,4,1,0,27,16,0,0,105,62,58,35,111,17,5,5.40,4.30,10.33,3.26,3.17,1.58,132.3,105.4,-0.6,0.6,0.0
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,225.1,10,15,0,43,35,1,0,205,124,114,74,228,48,21,4.55,4.96,9.11,2.96,3.08,1.92,114.1,124.3,0.5,-0.5,0.0
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,204.1,10,8,0,35,33,1,1,182,83,73,56,167,25,27,3.22,4.00,7.36,2.47,2.98,1.10,78.9,98.1,4.2,2.1,3.1
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,219.0,13,6,0,32,32,1,1,187,93,86,66,172,21,28,3.53,3.81,7.07,2.71,2.61,0.86,85.9,92.6,3.6,2.8,3.2
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,157.2,12,11,0,29,29,0,0,144,83,78,63,124,21,13,4.45,4.58,7.08,3.60,1.97,1.20,109.8,113.1,0.7,0.5,0.6
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,65.0,3,10,28,62,0,0,0,74,36,35,15,56,16,8,4.85,5.40,7.75,2.08,3.73,2.22,122.1,135.8,-0.6,-1.0,-0.8
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,170.1,11,9,0,29,29,0,0,151,79,72,65,125,22,26,3.80,4.58,6.61,3.43,1.92,1.16,95.3,114.9,2.0,0.3,1.2
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,223.2,10,11,0,34,34,0,0,212,101,87,38,201,37,12,3.50,4.09,8.09,1.53,5.29,1.49,87.8,102.6,3.5,1.8,2.6
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,73.2,4,4,2,54,0,0,0,53,33,33,49,122,13,4,4.03,4.20,14.91,5.99,2.49,1.59,100.4,104.7,0.2,0.0,0.1
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,187.1,10,8,0,32,32,1,0,154,85,79,55,207,26,5,3.80,3.70,9.95,2.64,3.76,1.25,94.0,91.6,2.3,2.5,2.4
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,80.0,2,5,2,57,0,0,0,91,48,44,41,88,11,2,4.95,4.35,9.90,4.61,2.15,1.24,121.7,107.0,-0.7,-0.1,-0.4
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.03,7.20,3.60,2.00,3.60,354.0,197.3,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,39.1,2,0,2,49,0,0,0,30,10,4,29,44,0,4,0.92,3.20,10.07,6.64,1.52,0.00,22.7,78.9,1.7,0.5,1.1
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,187.0,10,14,0,36,30,1,0,191,124,113,71,178,28,15,5.44,4.41,8.57,3.42,2.51,1.35,134.2,108.7,-1.3,0.9,-0.2
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,180.2,9,6,0,31,31,0,0,133,73,70,64,179,29,12,3.49,4.39,8.92,3.19,2.80,1.45,85.0,107.0,3.1,1.1,2.1
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,72.0,2,3,3,50,0,0,0,69,37,35,33,72,8,6,4.38,4.05,9.00,4.13,2.18,1.00,105.9,97.8,0.0,0.3,0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,188.2,13,6,0,33,32,1,1,149,65,55,67,188,14,15,2.62,3.26,8.97,3.20,2.81,0.67,64.6,80.5,5.4,3.7,4.5
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,247.0,19,4,0,34,34,5,3,169,88,82,53,327,34,6,2.99,3.01,11.92,1.93,6.17,1.24,75.0,75.5,5.6,5.5,5.6
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,210.1,6,18,0,35,32,4,2,178,90,78,71,156,29,19,3.34,4.55,6.68,3.04,2.20,1.24,83.2,113.3,3.8,0.6,2.2
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,40.2,2,2,0,33,0,0,0,37,27,25,19,48,8,5,5.53,4.82,10.62,4.21,2.53,1.77,134.6,117.4,-0.6,-0.3,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,196.2,12,9,0,33,33,1,0,192,109,101,59,150,41,23,4.62,5.31,6.86,2.70,2.54,1.88,113.2,130.1,0.6,-1.0,-0.2
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,169.1,6,10,1,34,31,0,0,154,90,77,87,199,20,15,4.09,3.95,10.58,4.62,2.29,1.06,100.6,97.2,1.5,1.8,1.7
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,90.0,1,1,3,65,0,0,0,64,24,24,37,75,9,5,2.40,4.09,7.50,3.70,2.03,0.90,58.8,100.3,2.2,0.2,1.2
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,88.1,2,5,0,16,16,0,0,91,48,45,22,90,18,4,4.58,4.58,9.17,2.24,4.09,1.83,111.9,112.0,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,170.1,6,13,0,32,32,0,0,191,113,104,72,143,34,19,5.50,5.41,7.56,3.80,1.99,1.80,134.3,132.1,-1.2,-1.0,-1.1
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,67.0,6,6,5,53,0,0,0,66,33,31,31,66,12,8,4.16,4.97,8.87,4.16,2.13,1.61,101.9,121.8,0.1,-0.6,-0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,191.0,9,12,0,35,34,0,0,159,86,74,65,220,19,6,3.49,3.24,10.37,3.06,3.39,0.90,87.2,80.9,3.0,3.7,3.3
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,182.0,10,11,0,32,32,0,0,189,107,98,57,155,26,13,4.85,4.32,7.67,2.82,2.72,1.29,120.8,107.6,-0.1,1.0,0.4
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,161.1,6,7,2,37,21,4,1,156,89,82,26,93,27,14,4.57,4.73,5.19,1.45,3.58,1.51,112.0,115.9,0.5,0.2,0.4
Mike Minor,32,SP,STL,9.000,V,2020,,StL,201.2,13,11,0,32,32,0,0,191,103,100,54,172,26,20,4.46,4.00,7.68,2.41,3.19,1.16,110.8,99.3,0.8,1.9,1.4
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,99.2,4,3,6,54,9,0,0,107,61,52,42,71,13,22,4.70,4.76,6.41,3.79,1.69,1.17,117.1,118.6,-0.6,-0.7,-0.6
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,210.2,8,16,0,34,33,0,0,198,96,86,47,166,29,23,3.67,4.11,7.09,2.01,3.53,1.24,92.7,103.8,2.7,1.6,2.1
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,147.0,3,10,1,38,20,0,0,132,75,65,60,136,21,12,3.98,4.46,8.33,3.67,2.27,1.29,99.2,111.1,1.4,0.6,1.0
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,71.2,7,5,2,54,0,0,0,50,31,24,38,82,6,3,3.01,3.62,10.30,4.77,2.16,0.75,73.8,88.6,1.2,0.6,0.9
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,94.2,3,6,8,108,1,0,0,101,66,63,50,105,22,11,5.99,5.61,9.98,4.75,2.10,2.09,147.3,138.0,-2.0,-1.6,-1.8
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,95.0,7,7,4,75,0,0,0,67,43,37,28,145,14,5,3.51,2.97,13.74,2.65,5.18,1.33,87.5,74.1,0.9,1.5,1.2
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,91.1,8,1,2,83,0,0,0,62,32,30,32,117,9,4,2.96,3.00,11.53,3.15,3.66,0.89,69.1,69.9,1.7,1.7,1.7
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,85.2,4,10,0,20,15,0,0,109,77,67,39,84,24,4,7.04,6.27,8.83,4.10,2.15,2.52,173.6,154.7,-2.0,-1.4,-1.7
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.65,10.71,2.57,4.17,3.43,134.7,160.9,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,197.1,11,13,0,31,31,0,0,182,94,88,36,211,22,11,4.01,3.08,9.62,1.64,5.86,1.00,100.6,77.4,1.8,4.2,3.0
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,164.1,6,16,0,32,32,0,0,179,102,97,48,181,35,10,5.31,4.67,9.91,2.63,3.77,1.92,132.3,116.3,-1.0,0.2,-0.4
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,77.1,5,9,10,73,0,0,0,56,36,32,24,90,12,3,3.72,3.85,10.47,2.79,3.75,1.40,90.6,93.6,0.6,0.5,0.5
Oliver Perez,38,RP,COL,4.000,V,2020,,Col/Cle,54.1,2,0,3,59,0,0,0,41,20,20,15,60,4,5,3.31,2.80,9.93,2.48,4.36,0.66,78.8,67.1,0.7,1.1,0.9
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,191.2,13,5,0,33,32,0,0,195,88,78,46,157,21,16,3.66,3.73,7.37,2.16,3.41,0.99,90.0,91.8,2.8,2.6,2.7
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.23,0.00,27.00,0.00,27.00,"2,611.5","1,238.7",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,200.2,12,13,0,35,35,0,0,178,85,76,64,252,22,13,3.41,3.10,11.30,2.87,3.94,0.99,85.2,77.4,3.4,4.2,3.8
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,73.0,3,4,2,57,0,0,0,64,28,28,34,79,7,9,3.45,3.71,9.74,4.19,2.32,0.86,84.3,90.5,0.8,0.5,0.7
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,73.0,4,4,5,63,0,0,0,51,37,35,31,71,10,8,4.32,4.34,8.75,3.82,2.29,1.23,108.0,108.4,-0.1,-0.1,-0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,50.0,2,1,2,45,0,0,0,35,21,20,22,47,3,7,3.60,3.45,8.46,3.96,2.14,0.54,90.0,86.1,0.4,0.5,0.4
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,17.1,3,2,0,15,0,0,0,12,7,7,10,19,2,0,3.63,4.26,9.87,5.19,1.90,1.04,91.1,107.0,0.1,0.0,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,78.0,5,6,3,72,0,0,0,82,42,42,26,103,14,5,4.85,3.92,11.89,3.00,3.96,1.62,118.4,95.7,-0.5,0.4,-0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,54.1,4,0,8,51,0,0,0,36,15,14,18,62,5,1,2.32,3.13,10.27,2.98,3.44,0.83,58.2,78.6,1.3,0.7,1.0
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,69.2,4,4,2,60,0,0,0,75,39,34,21,65,12,8,4.39,4.50,8.40,2.71,3.10,1.55,107.6,110.3,-0.1,-0.2,-0.1
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,71.1,6,7,25,62,0,0,0,65,38,36,22,72,13,8,4.54,4.50,9.08,2.78,3.27,1.64,111.2,110.3,-0.2,-0.2,-0.2
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,56.1,8,3,8,50,0,0,0,55,39,35,18,78,9,1,5.57,3.47,12.47,2.87,4.85,1.43,137.9,85.7,-0.9,0.6,-0.2
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,71.2,2,4,2,47,0,0,0,82,44,38,28,63,13,4,4.77,5.00,7.91,3.52,2.25,1.63,116.1,121.7,-0.4,-0.6,-0.5
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,142.1,5,10,1,27,26,0,0,160,95,84,33,105,14,13,5.31,3.72,6.64,2.09,3.18,0.89,132.3,92.8,-0.8,1.8,0.5
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,134.2,6,9,0,24,24,0,0,132,64,62,32,114,19,15,4.14,4.08,7.62,2.14,3.56,1.27,101.1,99.6,1.2,1.3,1.2
Ray Black,30,RP,CIN,2.500,V,2020,,Cin/Tam,56.4,3,2,2,62,0,0,0,50,28,28,34,89,11,3,4.40,4.40,13.98,5.34,2.61,1.73,108.8,108.8,-0.1,-0.1,-0.1
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,65.0,1,4,4,85,0,0,0,54,42,35,81,96,3,5,4.85,4.61,13.29,11.22,1.19,0.42,119.2,113.4,-0.5,-0.3,-0.4
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,88.0,2,4,4,65,5,0,0,67,47,42,59,121,11,2,4.30,4.11,12.38,6.03,2.05,1.13,106.1,101.4,0.0,0.2,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,51.1,3,4,0,11,10,0,0,61,42,40,21,53,14,7,7.01,5.93,9.29,3.68,2.52,2.46,171.8,145.4,-1.2,-0.6,-0.9
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,166.0,10,5,0,31,31,0,0,132,65,64,50,217,25,11,3.47,3.47,11.77,2.71,4.34,1.36,85.9,86.0,2.7,2.7,2.7
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,50.0,3,5,4,37,0,0,0,69,29,25,9,24,3,10,4.50,3.59,4.32,1.62,2.67,0.54,112.9,90.0,-0.2,0.4,0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,71.2,4,6,3,67,0,0,0,78,38,34,20,66,9,5,4.27,3.85,8.29,2.51,3.30,1.13,104.3,94.1,0.0,0.4,0.2
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,60.0,2,0,5,50,0,0,0,59,27,26,12,55,10,4,3.90,4.16,8.25,1.80,4.58,1.50,94.9,101.2,0.3,0.1,0.2
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,72.1,3,6,0,12,12,0,0,82,44,41,21,67,11,6,5.10,4.22,8.34,2.61,3.19,1.37,124.1,102.8,-0.2,0.6,0.2
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,99.1,5,1,2,63,0,0,0,82,32,31,21,83,11,7,2.81,3.63,7.52,1.90,3.95,1.00,70.5,91.0,1.8,0.7,1.2
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,171.1,14,6,0,32,32,0,0,119,58,53,67,264,21,11,2.78,2.91,13.87,3.52,3.94,1.10,67.2,70.4,4.6,4.3,4.5
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,12.0,1,1,0,12,0,0,0,11,5,5,8,10,0,2,3.75,3.56,7.50,6.00,1.25,0.00,92.2,87.5,0.1,0.1,0.1
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.69,12.24,4.40,2.79,1.88,134.0,117.7,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,64.0,5,4,26,58,0,0,0,42,12,11,8,73,6,3,1.55,2.54,10.27,1.13,9.13,0.84,39.1,64.1,2.2,1.4,1.8
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,80.2,2,2,0,59,0,0,0,80,38,35,36,55,7,9,3.90,4.33,6.14,4.02,1.53,0.78,94.9,105.4,0.4,0.0,0.2
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,178.0,11,8,0,30,30,0,0,150,89,86,46,170,27,7,4.35,4.06,8.60,2.33,3.70,1.37,106.2,99.2,1.1,1.7,1.4
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,93.2,0,4,5,67,0,0,0,100,62,59,43,79,13,11,5.67,4.72,7.59,4.13,1.84,1.25,139.9,116.4,-1.6,-0.5,-1.1
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,76.4,3,8,2,64,0,0,0,63,39,32,33,102,12,3,3.73,3.88,11.87,3.83,3.19,1.40,91.5,95.5,0.5,0.4,0.5
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,89.2,1,2,6,89,0,0,0,90,39,38,22,94,17,5,3.81,4.33,9.44,2.21,4.27,1.71,94.0,106.8,0.5,-0.1,0.2
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,14.2,0,0,1,12,0,0,0,15,8,8,8,14,3,2,4.91,5.61,8.59,4.91,1.75,1.84,119.5,136.6,-0.1,-0.2,-0.2
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,73.1,6,8,30,65,0,0,0,67,44,40,22,87,14,4,4.91,4.24,10.68,2.70,3.96,1.72,121.9,105.2,-0.6,0.0,-0.3
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,174.0,10,12,0,30,30,0,0,190,92,88,44,111,17,13,4.55,3.98,5.74,2.28,2.52,0.88,111.5,97.5,0.6,1.8,1.2
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,177.0,11,8,0,31,31,0,0,194,90,87,35,162,31,15,4.42,4.27,8.24,1.78,4.63,1.58,108.3,104.5,0.9,1.2,1.1
Ryne Harper,31,SP,TOR,1.100,V,2020,,Tor/Min,64.2,3,3,3,42,3,0,0,63,31,27,19,45,9,4,3.76,4.53,6.25,2.64,2.37,1.26,93.2,112.5,0.4,-0.2,0.1
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.70,11.42,3.95,2.90,1.87,124.1,117.2,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,66.2,2,4,9,60,0,0,0,54,39,37,43,89,6,0,4.99,3.66,12.02,5.81,2.07,0.81,124.7,91.5,-0.7,0.5,-0.1
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,52.2,4,2,2,40,4,0,0,54,31,27,24,67,5,4,4.61,3.28,11.45,4.10,2.79,0.85,116.4,82.9,-0.3,0.6,0.1
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,71.0,1,4,3,57,0,0,0,69,33,32,21,50,5,10,4.06,3.62,6.34,2.66,2.38,0.63,99.8,89.0,0.2,0.6,0.4
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,68.1,6,2,2,60,0,0,0,61,43,41,37,71,10,1,5.40,4.67,9.35,4.87,1.92,1.32,134.1,116.1,-1.0,-0.4,-0.7
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,82.3,8,4,9,65,0,0,0,65,29,27,29,81,6,7,2.93,3.26,8.78,3.15,2.95,0.65,72.2,80.4,1.4,1.1,1.2
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,68.2,8,7,19,56,0,0,0,44,16,11,13,74,6,2,1.44,2.77,9.70,1.70,5.69,0.79,35.2,67.8,2.5,1.3,1.9
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,221.0,10,17,0,41,36,2,0,207,122,109,59,204,45,12,4.44,4.83,8.31,2.40,3.46,1.83,109.5,119.1,1.0,0.0,0.5
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,174.2,6,15,2,38,28,0,0,147,86,83,67,162,28,15,4.28,4.61,8.35,3.45,2.42,1.44,105.2,113.2,1.2,0.5,0.8
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,88.2,8,4,15,80,0,0,0,60,26,25,39,113,5,3,2.54,2.73,11.47,3.96,2.90,0.51,62.7,67.3,1.9,1.7,1.8
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,80.1,4,2,3,73,0,0,0,79,34,33,23,76,11,7,3.70,3.97,8.52,2.58,3.30,1.23,90.1,96.7,0.6,0.3,0.5
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,81.2,8,4,6,65,0,0,0,64,34,29,19,84,10,4,3.20,3.46,9.26,2.09,4.42,1.10,77.9,84.2,1.1,0.9,1.0
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,66.0,6,1,0,50,1,0,0,54,27,26,12,61,9,4,3.55,3.70,8.32,1.64,5.08,1.23,88.2,91.8,0.6,0.4,0.5
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,212.2,13,10,0,33,33,0,0,205,83,77,30,231,22,15,3.26,2.82,9.78,1.27,7.70,0.93,78.8,68.2,4.3,5.6,5.0
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,76.2,3,4,10,56,0,0,0,62,29,28,21,74,14,2,3.29,4.49,8.69,2.47,3.52,1.64,82.0,111.9,0.9,-0.3,0.3
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.83,12.60,2.40,5.25,1.80,189.9,93.1,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,79.1,7,5,1,56,0,0,0,63,34,33,31,94,11,2,3.74,3.83,10.66,3.52,3.03,1.25,93.8,96.1,0.5,0.4,0.4
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,195.0,10,12,0,32,32,1,0,168,102,91,87,242,39,9,4.20,4.68,11.17,4.02,2.78,1.80,103.3,115.1,1.5,0.4,0.9
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,85.2,9,6,6,68,0,0,0,59,31,30,30,119,13,5,3.15,3.47,12.50,3.15,3.97,1.37,79.0,87.1,1.1,0.8,1.0
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,186.0,8,11,0,33,33,0,0,174,108,106,71,209,33,12,5.13,4.43,10.11,3.44,2.98,1.60,127.7,110.5,-0.7,0.8,0.0
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,123.1,5,7,1,48,12,0,0,123,69,66,46,130,13,6,4.82,3.61,9.49,3.36,2.83,0.95,118.1,88.4,-0.8,1.1,0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,256.1,20,7,0,36,36,4,3,206,94,85,70,306,24,10,2.98,2.88,10.74,2.46,4.37,0.84,73.0,70.4,6.1,6.5,6.3
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,78.2,2,6,2,88,0,0,0,74,49,44,35,79,14,6,5.03,4.87,9.04,4.00,2.26,1.60,125.3,121.2,-0.8,-0.6,-0.7
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,94.1,6,5,3,109,0,0,0,84,61,56,63,73,17,14,5.34,6.02,6.97,6.01,1.16,1.62,134.0,151.1,-1.4,-2.2,-1.8
Steven Matz,29,SP,COL,3.372,5th,0,,Col,174.2,8,12,0,33,32,0,0,167,97,84,66,192,25,7,4.33,4.02,9.89,3.40,2.91,1.29,101.1,93.9,1.5,2.2,1.8
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle/Mia,141.0,9,7,0,29,26,0,0,109,55,45,51,143,17,9,2.87,3.85,9.13,3.26,2.88,1.08,71.3,95.7,3.5,1.6,2.5
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,95.1,3,7,4,28,14,0,0,91,55,51,27,89,12,5,4.81,3.85,8.40,2.55,3.30,1.13,120.7,96.5,-0.7,0.4,-0.2
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,76.1,8,4,2,47,0,0,0,55,36,35,44,110,7,6,4.13,3.27,12.97,5.19,2.50,0.83,101.5,80.3,0.1,1.0,0.6
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,32.2,5,3,5,40,0,0,0,27,16,12,23,36,0,1,3.31,3.13,9.92,6.34,1.57,0.00,80.6,76.3,0.4,0.5,0.4
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,83.0,8,3,7,70,0,0,0,74,25,23,17,92,5,9,2.49,2.41,9.98,1.84,5.41,0.54,61.2,59.2,1.9,2.0,1.9
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.23,5.82,5.29,1.10,1.06,192.0,126.4,-0.7,-0.2,-0.5
Tommy Hunter,33,SP,TOR,2.525,V,2020,,Tor,101.0,3,7,2,70,1,0,0,113,58,53,27,83,16,4,4.72,4.44,7.40,2.41,3.07,1.43,117.6,110.7,-0.6,-0.3,-0.5
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,44.2,6,2,3,53,0,0,0,32,20,16,24,67,3,6,3.22,2.71,13.50,4.84,2.79,0.60,78.9,66.4,0.6,0.9,0.7
Tony Cingrani,30,RP,TEX,1.100,V,2020,,Tex,5.0,0,0,0,4,0,0,0,4,2,1,0,5,1,1,1.80,3.83,9.00,0.00,99.00,1.80,43.5,92.5,0.2,0.0,0.1
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.65,11.57,0.00,99.00,0.00,48.2,16.4,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.67,6.88,2.29,3.00,1.53,148.7,109.0,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,108.0,5,4,11,79,0,0,0,87,42,40,35,97,11,12,3.33,3.73,8.08,2.92,2.77,0.92,81.3,91.0,1.3,0.8,1.0
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,233.2,6,23,0,44,42,2,0,245,158,155,101,264,47,8,5.97,4.88,10.17,3.89,2.61,1.81,147.3,120.3,-2.9,-0.1,-1.5
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,74.0,3,2,1,50,1,0,0,73,46,46,31,79,11,3,5.59,4.28,9.61,3.77,2.55,1.34,138.8,106.3,-1.2,0.0,-0.6
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,43.2,3,5,4,36,0,0,0,36,28,25,23,54,9,2,5.15,5.01,11.13,4.74,2.40,1.86,123.4,120.1,-0.4,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,172.0,1,19,0,34,31,0,0,156,109,100,59,164,38,12,5.23,5.22,8.58,3.09,2.78,1.99,130.3,130.1,-0.9,-0.9,-0.9
