Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,20.1,0,1,1,15,0,0,0,25,12,10,11,16,4,1,4.43,5.75,7.08,4.87,1.46,1.77,111.5,144.8,-0.1,-0.4,-0.2
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.95,7.20,3.60,2.00,3.60,362.5,200.1,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,9.2,0,0,2,12,0,0,0,3,1,0,6,9,0,0,0.00,3.15,8.38,5.59,1.50,0.00,0.0,79.5,0.5,0.1,0.3
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,28.0,2,1,0,5,5,0,0,23,14,9,12,30,3,2,2.89,3.68,9.64,3.86,2.50,0.96,73.0,93.0,0.7,0.4,0.5
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,49.2,2,3,0,8,8,0,0,39,20,20,15,49,11,3,3.62,4.96,8.88,2.72,3.27,1.99,90.2,123.6,0.7,-0.1,0.3
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,21.0,0,1,2,10,0,0,0,24,12,11,6,22,3,1,4.71,3.77,9.43,2.57,3.67,1.29,116.6,93.3,-0.1,0.1,0.0
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,45.1,3,1,0,8,8,0,0,35,10,10,25,50,2,5,1.99,3.17,9.93,4.96,2.00,0.40,50.3,80.0,1.7,0.9,1.3
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,64.0,3,2,0,9,9,2,2,31,21,21,15,76,9,1,2.95,3.30,10.69,2.11,5.07,1.27,75.8,84.9,1.4,1.1,1.3
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,59.1,2,5,0,10,9,1,0,51,24,23,16,43,6,5,3.49,3.82,6.52,2.43,2.69,0.91,89.0,97.5,0.9,0.6,0.8
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,9.1,0,0,0,10,0,0,0,12,12,11,6,13,4,2,10.61,7.86,12.54,5.79,2.17,3.86,264.5,196.0,-0.7,-0.4,-0.6
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,54.1,5,2,0,8,8,0,0,56,21,19,9,36,8,10,3.15,4.23,5.96,1.49,4.00,1.33,79.0,106.2,1.1,0.3,0.7
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,44.0,2,2,1,10,7,0,0,37,18,16,17,48,5,3,3.27,3.60,9.82,3.48,2.82,1.02,82.3,90.7,0.8,0.6,0.7
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,24.0,0,0,3,15,0,0,0,10,2,2,10,24,0,2,0.75,2.40,9.00,3.75,2.40,0.00,18.8,60.1,1.1,0.6,0.8
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,40.1,1,2,0,7,7,0,0,38,16,16,5,43,7,1,3.57,3.64,9.60,1.12,8.60,1.56,89.3,91.1,0.6,0.6,0.6
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,40.0,1,5,0,8,8,0,0,50,30,27,15,32,9,4,6.07,5.60,7.20,3.38,2.13,2.03,151.8,140.0,-0.6,-0.4,-0.5
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,18.0,1,2,3,12,0,0,0,22,10,10,8,15,5,6,5.00,6.42,7.50,4.00,1.88,2.50,125.5,161.2,-0.2,-0.5,-0.3
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,44.1,1,4,0,9,8,0,0,28,20,16,22,51,6,1,3.25,4.09,10.35,4.47,2.32,1.22,83.2,104.8,0.8,0.3,0.6
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,52.0,4,2,0,9,9,0,0,51,27,26,11,46,8,3,4.50,4.01,7.96,1.90,4.18,1.39,114.8,102.4,0.1,0.4,0.3
Mike Leake,32,RP,CHC,2.300,V,2021,Yes,ChN,22.2,0,0,2,13,0,0,0,24,15,14,3,13,3,4,5.56,4.12,5.16,1.19,4.33,1.19,139.5,103.3,-0.4,0.0,-0.2
Mike Minor,32,SP,STL,9.000,V,2020,,StL,37.2,2,4,0,7,7,0,0,53,34,33,14,34,8,8,7.88,5.22,8.12,3.35,2.43,1.91,200.4,132.7,-1.2,-0.2,-0.7
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,27.0,0,2,2,15,3,0,0,31,18,14,10,17,3,5,4.67,4.44,5.67,3.33,1.70,1.00,119.1,113.4,-0.2,-0.1,-0.1
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,50.0,3,4,0,8,8,0,0,47,26,25,9,39,8,6,4.50,4.21,7.02,1.62,4.33,1.44,116.4,108.8,0.1,0.3,0.2
Mitchell White,25,RP,SEA,0.550,XXX-G,0,,Sea,26.0,0,2,1,14,0,0,0,22,19,19,19,24,2,3,6.58,4.49,8.31,6.58,1.26,0.69,167.9,114.6,-0.8,-0.1,-0.5
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,21.2,2,2,1,17,0,0,0,11,10,6,10,26,1,0,2.49,2.73,10.80,4.15,2.60,0.42,62.5,68.5,0.5,0.4,0.4
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,25.2,0,1,1,22,1,0,0,25,15,14,21,23,6,5,4.91,6.85,8.07,7.36,1.10,2.10,123.6,172.4,-0.2,-0.8,-0.5
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,24.0,0,2,2,22,0,0,0,22,18,14,8,37,7,1,5.25,4.86,13.88,3.00,4.63,2.63,133.9,123.9,-0.3,-0.2,-0.3
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,19.1,0,0,0,20,0,0,0,16,6,5,5,26,2,1,2.33,2.58,12.10,2.33,5.20,0.93,55.7,61.6,0.5,0.4,0.5
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,9.2,1,0,0,2,1,0,0,5,2,2,1,12,1,0,1.86,2.32,11.17,0.93,12.00,0.93,47.0,58.6,0.3,0.2,0.3
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,11.2,0,2,0,8,0,0,0,13,6,6,4,15,4,1,4.63,6.06,11.57,3.09,3.75,3.09,114.7,150.1,-0.1,-0.3,-0.2
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,52.2,4,1,0,8,8,0,0,41,16,15,8,55,5,4,2.56,2.75,9.40,1.37,6.88,0.85,65.8,70.6,1.5,1.3,1.4
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,39.1,1,5,0,8,8,0,0,52,29,26,14,41,7,3,5.95,4.44,9.38,3.20,2.93,1.60,151.8,113.4,-0.6,0.1,-0.2
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,23.0,1,2,6,20,0,0,0,18,10,10,4,28,4,1,3.91,3.49,10.96,1.57,7.00,1.57,97.5,87.1,0.1,0.2,0.2
Oliver Perez,38,RP,CLE,4.000,V,2020,,Cle,19.1,0,0,2,22,0,0,0,13,6,6,3,17,1,3,2.79,2.53,7.91,1.40,5.67,0.47,71.2,64.5,0.3,0.4,0.4
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,50.0,3,1,0,8,8,0,0,40,10,10,10,40,4,5,1.80,3.19,7.20,1.80,4.00,0.72,45.3,80.2,2.0,1.0,1.5
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.15,0.00,27.00,0.00,27.00,"2,674.3","1,266.5",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,57.1,5,4,0,10,10,0,0,47,20,19,19,70,4,4,2.98,2.61,10.99,2.98,3.68,0.63,76.3,66.7,1.2,1.6,1.4
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,23.0,1,3,1,15,0,0,0,24,9,9,12,18,2,6,3.52,4.28,7.04,4.70,1.50,0.78,88.0,107.0,0.2,0.0,0.1
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,18.1,1,1,0,16,0,0,0,12,6,5,8,19,2,3,2.45,3.80,9.33,3.93,2.38,0.98,62.7,97.3,0.4,0.1,0.2
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,10.0,0,0,1,10,0,0,0,9,6,6,7,9,1,2,5.40,4.75,8.10,6.30,1.29,0.90,138.2,121.5,-0.2,-0.1,-0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,21.1,0,1,2,18,0,0,0,14,8,8,9,29,4,2,3.38,4.13,12.23,3.80,3.22,1.69,84.5,103.3,0.2,0.0,0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,6.2,0,0,2,7,0,0,0,3,0,0,1,7,0,0,0.00,1.50,9.45,1.35,7.00,0.00,0.0,38.5,0.4,0.2,0.3
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,16.2,0,0,0,14,0,0,0,15,4,4,5,14,2,4,2.16,3.93,7.56,2.70,2.80,1.08,54.2,98.5,0.4,0.1,0.2
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,20.1,2,3,5,18,0,0,0,21,13,11,9,20,5,2,4.87,5.70,8.85,3.98,2.22,2.21,122.2,143.1,-0.2,-0.4,-0.3
Raisel Iglesias,30,RP,CHW,5.312,5th,0,,ChA,5.0,0,2,0,6,0,0,0,8,5,5,2,7,3,0,9.00,9.35,12.60,3.60,3.50,5.40,224.3,233.0,-0.3,-0.3,-0.3
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,20.1,1,1,1,11,0,0,0,18,14,9,9,20,3,0,3.98,4.43,8.85,3.98,2.22,1.33,99.2,110.3,0.1,-0.1,0.0
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,17.2,1,0,0,3,3,0,0,12,10,6,3,13,2,1,3.06,3.66,6.62,1.53,4.33,1.02,78.1,93.3,0.4,0.2,0.3
Ray Black,30,RP,TB,2.500,V,2020,,Tam,14.0,0,0,0,16,0,0,0,11,5,5,3,18,1,0,3.21,2.15,11.57,1.93,6.00,0.64,82.5,55.2,0.2,0.4,0.3
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,12.0,0,1,2,14,0,0,0,16,10,9,12,13,1,1,6.75,5.06,9.75,9.00,1.08,0.75,169.9,127.5,-0.4,-0.1,-0.3
Reyes Moronta,27,RP,PHI,0.715,2nd-G,0,,Phi,21.2,1,0,1,15,0,0,0,15,12,12,10,35,2,0,4.98,2.50,14.54,4.15,3.50,0.83,125.8,63.2,-0.2,0.5,0.1
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,44.2,1,3,0,8,8,0,0,29,17,16,16,54,7,1,3.22,3.84,10.88,3.22,3.38,1.41,81.6,97.3,0.8,0.5,0.7
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,14.0,1,2,1,10,0,0,0,20,10,10,2,8,1,2,6.43,3.36,5.14,1.29,4.00,0.64,165.2,86.3,-0.4,0.1,-0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,18.1,0,2,1,17,0,0,0,21,8,7,7,13,2,4,3.44,4.29,6.38,3.44,1.86,0.98,86.0,107.3,0.2,0.0,0.1
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,17.1,1,0,1,12,0,0,0,15,8,8,4,13,1,1,4.15,3.09,6.75,2.08,3.25,0.52,103.4,77.0,0.0,0.2,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,36.2,2,2,0,6,6,0,0,33,17,16,10,36,5,4,3.93,3.77,8.84,2.46,3.60,1.23,98.0,94.1,0.4,0.5,0.4
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,27.0,0,0,2,18,0,0,0,19,11,10,4,26,4,2,3.33,3.59,8.67,1.33,6.50,1.33,85.5,92.3,0.3,0.2,0.2
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,36.0,4,1,0,7,7,0,0,26,21,19,16,52,3,2,4.75,2.67,13.00,4.00,3.25,0.75,117.6,66.2,0.0,1.0,0.5
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,12.0,1,0,0,9,0,0,0,8,5,5,5,15,2,0,3.75,4.06,11.25,3.75,3.00,1.50,96.3,104.4,0.1,0.0,0.0
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,16.2,2,1,7,15,0,0,0,9,2,2,1,24,1,0,1.08,1.23,12.96,0.54,24.00,0.54,27.9,31.7,0.7,0.6,0.7
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,17.1,1,1,0,12,0,0,0,17,13,13,11,7,4,2,6.75,7.24,3.64,5.71,0.64,2.08,168.3,180.5,-0.5,-0.6,-0.6
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,49.2,3,0,0,8,8,0,0,40,16,16,14,49,4,3,2.90,3.07,8.88,2.54,3.50,0.73,72.5,76.7,1.2,1.1,1.1
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,20.2,0,0,0,12,0,0,0,13,6,5,14,16,1,1,2.18,4.26,6.97,6.10,1.14,0.44,55.1,107.6,0.5,0.0,0.3
Rubby de la Rosa,31,RP,TB,1.100,V,2020,,Tam,16.2,1,1,0,14,0,0,0,14,6,6,10,23,3,2,3.24,4.53,12.42,5.40,2.30,1.62,83.2,116.3,0.2,-0.1,0.0
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,23.1,1,0,1,20,0,0,0,18,9,9,6,24,6,1,3.47,5.20,9.26,2.31,4.00,2.31,87.6,131.4,0.2,-0.3,0.0
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,3,0,0,0,3,1,1,0,3,0,0,3.00,1.15,9.00,0.00,99.00,0.00,74.8,28.6,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,18.1,3,2,5,16,0,0,0,19,16,13,5,18,8,0,6.38,7.67,8.84,2.46,3.60,3.93,162.2,195.1,-0.5,-0.8,-0.7
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,37.1,2,2,0,7,7,0,0,49,23,22,14,31,2,2,5.30,3.31,7.47,3.38,2.21,0.48,133.0,83.0,-0.2,0.7,0.2
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,56.1,5,2,0,9,9,0,0,43,19,18,12,53,7,5,2.88,3.52,8.47,1.92,4.42,1.12,72.3,88.3,1.4,0.9,1.1
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,20.1,0,1,0,17,0,0,0,23,14,14,8,26,5,2,6.20,4.97,11.51,3.54,3.25,2.21,158.2,126.7,-0.5,-0.2,-0.4
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,20.2,0,0,5,14,0,0,0,6,4,4,5,30,1,0,1.74,1.60,13.07,2.18,6.00,0.44,44.5,40.9,0.7,0.7,0.7
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,7.2,0,1,1,7,0,0,0,6,3,3,2,11,1,1,3.52,2.76,12.91,2.35,5.50,1.17,91.0,71.3,0.1,0.1,0.1
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,22.1,1,2,0,14,0,0,0,19,5,5,7,8,1,5,2.01,3.95,3.22,2.82,1.14,0.40,50.6,99.5,0.6,0.1,0.3
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,21.0,2,0,1,16,0,0,0,19,14,13,11,22,5,0,5.57,5.72,9.43,4.71,2.00,2.14,141.6,145.4,-0.4,-0.4,-0.4
Scott Oberg,30,RP,MIA,2.501,V,2020,,Tor/Mia,15.3,2,0,3,12,0,0,0,9,2,2,3,15,1,0,1.13,2.65,8.44,1.69,5.00,0.56,28.7,67.3,0.6,0.3,0.5
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,17.1,2,3,2,13,0,0,0,8,5,2,4,20,2,1,1.04,3.03,10.39,2.08,5.00,1.04,26.0,75.8,0.7,0.3,0.5
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,52.1,2,5,0,9,9,0,0,44,31,25,18,50,11,2,4.30,5.00,8.60,3.10,2.78,1.89,108.6,126.3,0.3,-0.2,0.1
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,36.0,1,3,1,13,4,0,0,25,13,13,14,39,6,4,3.25,4.31,9.75,3.50,2.79,1.50,81.8,108.6,0.4,-0.1,0.2
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,21.0,2,1,6,20,0,0,0,11,2,2,8,28,0,1,0.86,1.62,12.00,3.43,3.50,0.00,21.7,41.0,0.9,0.7,0.8
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,21.2,0,0,1,18,0,0,0,20,7,7,2,16,3,1,2.91,3.75,6.65,0.83,8.00,1.25,72.5,93.4,0.4,0.1,0.2
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,22.2,2,1,0,18,0,0,0,20,14,12,4,19,5,2,4.76,4.87,7.54,1.59,4.75,1.99,118.7,121.3,-0.2,-0.2,-0.2
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,18.1,1,0,0,15,0,0,0,20,7,7,3,15,3,1,3.44,4.13,7.36,1.47,5.00,1.47,87.5,105.0,0.2,0.0,0.1
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,52.0,4,1,0,8,8,0,0,54,19,19,4,63,3,3,3.29,1.70,10.90,0.69,15.75,0.52,81.5,42.2,1.0,2.2,1.6
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,19.2,2,1,2,17,0,0,0,15,10,10,6,16,4,0,4.58,5.08,7.32,2.75,2.67,1.83,116.9,129.6,-0.1,-0.2,-0.2
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,1.1,0,0,0,2,0,0,0,2,3,3,1,2,1,1,20.25,12.15,13.50,6.75,2.00,6.75,504.8,302.8,-0.2,-0.1,-0.2
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,18.1,3,1,0,14,0,0,0,20,9,9,4,23,5,1,4.42,4.84,11.29,1.96,5.75,2.46,113.5,124.3,-0.1,-0.2,-0.1
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,50.2,0,6,0,8,8,1,0,50,32,29,21,66,14,1,5.15,5.38,11.72,3.73,3.14,2.49,129.7,135.4,-0.2,-0.4,-0.3
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,18.1,3,0,2,15,0,0,0,11,2,2,7,35,1,1,0.98,1.18,17.18,3.44,5.00,0.49,25.2,30.4,0.8,0.7,0.7
Sonny Gray,30,SP,MIL,7.786,CE,2020,,Mil,42.0,0,3,0,7,7,0,0,41,30,30,12,42,7,3,6.43,4.17,9.00,2.57,3.50,1.50,160.8,104.3,-0.7,0.3,-0.2
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,42.0,2,3,0,8,8,0,0,36,24,22,24,38,4,3,4.71,4.29,8.14,5.14,1.58,0.86,118.2,107.6,0.0,0.2,0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,61.2,8,0,0,9,9,0,0,50,20,18,15,85,5,2,2.63,2.17,12.41,2.19,5.67,0.73,66.0,54.5,1.7,2.1,1.9
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,23.0,2,0,1,27,0,0,0,25,12,11,9,24,5,0,4.30,5.06,9.39,3.52,2.67,1.96,109.7,129.1,-0.1,-0.3,-0.2
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,21.0,1,0,0,21,0,0,0,20,17,17,17,15,6,5,7.29,7.86,6.43,7.29,0.88,2.57,187.3,201.9,-0.8,-1.0,-0.9
Steven Matz,29,SP,COL,3.372,5th,0,,Col,46.0,4,2,0,8,7,0,0,34,16,15,13,52,6,3,2.93,3.43,10.17,2.54,4.00,1.17,70.0,82.0,1.2,0.9,1.0
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,45.1,4,1,0,10,8,0,0,34,14,12,15,43,4,4,2.38,3.39,8.54,2.98,2.87,0.79,60.7,86.5,1.4,0.7,1.1
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,35.1,0,3,0,7,7,0,0,40,29,27,6,32,3,0,6.88,2.95,8.15,1.53,5.33,0.76,176.7,75.7,-0.9,0.8,0.0
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,19.2,4,2,1,16,0,0,0,15,13,13,14,28,2,1,5.95,3.76,12.81,6.41,2.00,0.92,149.8,94.6,-0.4,0.1,-0.2
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,7.2,0,2,0,12,0,0,0,7,6,3,9,10,0,0,3.52,4.06,11.74,10.57,1.11,0.00,87.7,101.2,0.1,0.0,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,21.0,2,1,1,20,0,0,0,19,11,9,4,21,2,2,3.86,2.96,9.00,1.71,5.25,0.86,97.2,74.4,0.1,0.3,0.2
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,12.2,1,0,0,13,0,0,0,15,12,12,8,9,2,1,8.53,5.67,6.40,5.68,1.13,1.42,211.2,140.5,-0.7,-0.2,-0.4
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,24.2,1,3,0,18,0,0,0,28,19,19,5,19,9,0,6.93,6.96,6.93,1.82,3.80,3.28,176.8,177.5,-0.9,-0.9,-0.9
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,7.2,1,0,0,11,0,0,0,8,4,3,6,14,0,1,3.52,1.84,16.44,7.04,2.33,0.00,88.3,46.2,0.1,0.2,0.1
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,1.0,0,1,0,1,0,0,0,3,2,1,0,1,0,0,9.00,1.15,9.00,0.00,99.00,0.00,230.4,29.4,-0.1,0.0,0.0
Tony Watson,35,RP,COL,3.759,V,2021,,Col,18.1,1,2,1,20,0,0,0,19,12,11,7,10,2,2,5.40,4.62,4.91,3.44,1.43,0.98,129.1,110.4,-0.2,0.0,-0.1
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,30.2,5,0,2,18,0,0,0,22,7,6,8,26,1,4,1.76,2.66,7.63,2.35,3.25,0.29,44.0,66.5,1.0,0.6,0.8
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,65.2,1,9,0,12,12,1,0,74,52,51,34,65,16,2,6.99,5.89,8.91,4.66,1.91,2.19,176.6,148.7,-1.6,-0.8,-1.2
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,19.0,1,0,0,11,0,0,0,17,7,7,6,19,4,1,3.32,4.83,9.00,2.84,3.17,1.90,84.4,122.9,0.2,-0.2,0.0
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,14.0,1,0,1,15,0,0,0,14,13,12,9,21,4,2,7.71,5.79,13.50,5.79,2.33,2.57,192.8,144.8,-0.6,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,52.2,0,5,0,10,9,0,0,44,29,27,17,47,8,4,4.61,4.31,8.03,2.91,2.77,1.37,117.6,109.8,0.0,0.2,0.1
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,13.0,1,0,1,9,0,0,0,9,4,4,8,17,1,1,2.77,3.38,11.77,5.54,2.13,0.69,70.0,85.3,0.2,0.1,0.2
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,39.2,2,2,0,7,7,0,0,37,19,16,12,33,4,1,3.63,3.70,7.49,2.72,2.75,0.91,90.8,92.6,0.6,0.5,0.5
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,22.1,2,3,4,26,0,0,0,23,12,12,11,24,2,2,4.84,3.64,9.67,4.43,2.18,0.81,124.3,93.5,-0.2,0.1,0.0
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,8.2,0,0,0,6,0,0,0,13,11,8,8,9,4,0,8.31,9.84,9.35,8.31,1.13,4.15,208.5,246.9,-0.4,-0.6,-0.5
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,28.0,0,2,2,23,1,0,0,30,18,15,5,28,6,2,4.82,4.47,9.00,1.61,5.60,1.93,123.0,114.0,-0.2,-0.1,-0.2
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,24.0,0,0,1,16,0,0,0,17,9,9,4,19,2,4,3.38,3.15,7.13,1.50,4.75,0.75,84.5,78.7,0.3,0.3,0.3
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,12.2,0,1,1,9,0,0,0,18,13,13,3,12,6,1,9.24,8.12,8.53,2.13,4.00,4.26,232.6,204.4,-0.8,-0.6,-0.7
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,41.0,3,2,0,7,7,0,0,36,18,17,16,51,6,2,3.73,3.73,11.20,3.51,3.19,1.32,94.2,94.3,0.5,0.5,0.5
Tyler Jerome Alexander,25,SP,MIN,1.142,V,2020,,Min,61.0,5,0,0,9,9,0,0,53,21,20,6,46,9,5,2.95,3.85,6.79,0.89,7.67,1.33,74.3,97.0,1.4,0.7,1.0
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,49.0,1,3,0,8,8,0,0,44,19,16,7,49,5,4,2.94,2.90,9.00,1.29,7.00,0.92,76.0,75.1,1.1,1.1,1.1
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.52,3.38,3.38,1.00,0.00,255.0,88.7,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,5.2,0,0,0,5,0,0,0,11,8,5,2,4,2,1,7.94,7.38,6.35,3.18,2.00,3.18,204.6,190.3,-0.3,-0.2,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,35.0,1,4,0,9,7,0,0,39,23,22,14,26,5,3,5.66,4.72,6.69,3.60,1.86,1.29,144.4,120.4,-0.4,0.0,-0.2
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,19.1,2,0,1,13,1,0,0,24,11,11,7,18,5,2,5.12,5.73,8.38,3.26,2.57,2.33,128.5,143.8,-0.2,-0.4,-0.3
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,22.2,2,1,0,4,3,0,0,17,10,10,7,23,5,2,3.97,4.91,9.13,2.78,3.29,1.99,102.3,126.6,0.2,-0.1,0.1
Wade Miley,33,SP,STL,5.000,V,2020,,StL,41.2,2,2,0,8,8,0,0,38,20,20,19,34,4,3,4.32,4.13,7.34,4.10,1.79,0.86,109.9,105.0,0.2,0.3,0.2
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,61.2,4,0,0,9,9,0,0,24,12,12,26,68,6,4,1.75,3.47,9.92,3.80,2.62,0.88,43.9,87.1,2.6,1.0,1.8
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,13.2,1,1,2,14,0,0,0,16,12,10,7,19,3,0,6.59,4.76,12.51,4.61,2.71,1.98,165.9,119.8,-0.4,-0.1,-0.3
Will Harris,35,RP,MIL,7.250,V,2020,,Mil,14.2,0,1,3,12,0,0,0,14,4,4,5,10,2,2,2.45,4.58,6.14,3.07,2.00,1.23,61.3,114.5,0.3,-0.1,0.1
