Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,8.0,0,1,0,4,0,0,0,6,3,2,1,13,1,0,2.25,1.89,14.63,1.13,13.00,1.13,56.0,47.2,0.2,0.2,0.2
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,15.0,2,1,0,3,3,0,0,11,4,4,8,11,0,3,2.40,3.28,6.60,4.80,1.38,0.00,60.2,82.1,0.5,0.3,0.4
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,20.2,1,1,0,3,3,0,0,18,6,6,6,20,2,1,2.61,3.34,8.71,2.61,3.33,0.87,65.2,83.4,0.6,0.4,0.5
Michael Lorenzen,29,SP,DET,5.328,5th,0,,Det,20.0,1,1,0,3,3,0,0,13,6,6,2,19,3,2,2.70,3.49,8.55,0.90,9.50,1.35,67.7,87.6,0.5,0.3,0.4
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,17.1,0,1,0,3,3,0,0,14,11,11,5,22,4,0,5.71,4.47,11.42,2.60,4.40,2.08,142.7,111.7,-0.2,0.1,-0.1
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,13.1,1,2,0,3,3,0,0,11,9,9,7,12,2,1,6.07,4.87,8.10,4.73,1.71,1.35,151.7,121.7,-0.2,0.0,-0.1
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,7.2,0,0,0,6,0,0,0,6,3,3,6,12,0,1,3.52,2.36,14.09,7.04,2.00,0.00,88.2,59.2,0.1,0.2,0.1
Miguel Aguilar,29,RP,BAL,1.850,V,2021,,Bal,7.1,0,1,0,7,0,0,0,4,2,2,2,6,1,0,2.45,4.10,7.36,2.46,3.00,1.23,61.4,102.7,0.2,0.0,0.1
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,19.2,1,2,0,4,4,0,0,22,16,13,8,20,8,0,5.95,7.62,9.15,3.66,2.50,3.66,152.2,194.9,-0.3,-0.6,-0.4
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,8.1,0,2,2,6,0,0,0,11,10,7,3,9,3,0,7.56,6.74,9.72,3.24,3.00,3.24,190.2,169.6,-0.3,-0.3,-0.3
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,19.2,2,0,0,3,3,0,0,11,4,1,2,26,0,1,0.46,0.80,11.90,0.92,13.00,0.00,11.7,20.5,1.3,1.1,1.2
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,18.0,3,0,0,3,3,0,0,17,6,5,12,20,3,5,2.50,5.09,10.00,6.00,1.67,1.50,63.7,129.7,0.5,-0.1,0.2
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,18.1,1,1,0,3,3,1,1,17,10,10,4,17,2,0,4.91,3.36,8.35,1.96,4.25,0.98,122.3,83.7,0.0,0.3,0.2
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,5.2,1,0,0,6,0,0,0,3,2,2,0,4,0,0,3.18,1.73,6.35,0.00,99.00,0.00,79.5,43.3,0.1,0.2,0.1
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,8.0,0,0,0,6,0,0,0,2,1,1,5,9,0,1,1.13,2.77,10.13,5.63,1.80,0.00,28.5,69.9,0.3,0.1,0.2
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,3.1,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0.00,2.24,8.10,2.70,3.00,0.00,0.0,57.2,0.2,0.1,0.1
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,16.0,2,1,0,3,3,0,0,11,2,2,2,16,1,2,1.13,2.33,9.00,1.13,8.00,0.56,28.8,59.4,0.8,0.5,0.7
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,9.1,1,0,0,3,1,0,0,10,5,5,2,10,3,3,4.82,5.82,9.64,1.93,5.00,2.89,121.2,146.4,-0.1,-0.2,-0.1
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,8.1,1,0,3,6,0,0,0,5,4,3,8,12,0,2,3.24,3.14,12.96,8.64,1.50,0.00,81.5,79.1,0.1,0.1,0.1
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,7.2,1,0,0,7,0,0,0,9,4,4,2,11,4,0,4.70,7.84,12.91,2.35,5.50,4.70,112.3,187.2,0.0,-0.3,-0.2
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,7.0,0,1,0,7,0,0,0,9,5,5,3,6,2,1,6.43,6.43,7.71,3.86,2.00,2.57,161.7,161.7,-0.2,-0.2,-0.2
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,24.2,2,2,0,4,4,1,0,19,12,10,5,23,4,3,3.65,3.99,8.39,1.82,4.60,1.46,93.7,102.5,0.3,0.2,0.3
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,3.1,0,0,0,3,0,0,0,1,1,1,1,4,0,1,2.70,1.64,10.80,2.70,4.00,0.00,67.3,40.9,0.1,0.1,0.1
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,6.1,1,0,0,4,0,0,0,0,0,0,1,13,0,0,0.00,-0.49,18.47,1.42,13.00,0.00,0.0,-12.2,0.4,0.4,0.4
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,11.0,1,0,0,2,2,0,0,12,5,5,3,9,2,0,4.09,4.69,7.36,2.46,3.00,1.64,102.9,117.9,0.1,0.0,0.0
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,14.2,1,2,0,3,3,0,0,24,14,14,1,12,5,0,8.59,6.14,7.36,0.61,12.00,3.07,219.7,157.1,-0.6,-0.2,-0.4
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,6.0,0,2,1,4,0,0,0,9,6,6,2,6,2,0,9.00,6.48,9.00,3.00,3.00,3.00,229.4,165.1,-0.3,-0.2,-0.3
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,6.0,1,0,0,5,0,0,0,4,2,1,4,6,0,2,1.50,3.14,9.00,6.00,1.50,0.00,37.5,78.5,0.2,0.1,0.1
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,9.0,0,0,0,6,0,0,0,6,1,0,5,6,0,1,0.00,3.48,6.00,5.00,1.20,0.00,0.0,88.9,0.5,0.1,0.3
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,7.1,1,3,2,8,0,0,0,8,8,5,8,8,1,1,6.14,6.01,9.82,9.82,1.00,1.23,157.6,154.2,-0.2,-0.2,-0.2
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,7.2,1,0,0,7,0,0,0,5,7,6,5,12,1,0,7.04,3.67,14.09,5.87,2.40,1.17,180.1,93.7,-0.3,0.0,-0.1
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,6.0,0,0,5,6,0,0,0,2,2,0,3,10,0,0,0.00,1.31,15.00,4.50,3.33,0.00,0.0,33.6,0.3,0.2,0.3
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,3.0,0,1,1,2,0,0,0,1,1,0,0,4,0,0,0.00,0.48,12.00,0.00,99.00,0.00,0.0,12.0,0.2,0.1,0.2
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,8.1,0,0,0,7,0,0,0,6,4,3,1,9,0,1,3.24,1.34,9.72,1.08,9.00,0.00,81.5,33.8,0.1,0.3,0.2
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,9.2,1,0,5,7,0,0,0,3,3,2,5,5,0,0,1.86,3.66,4.66,4.66,1.00,0.00,44.4,87.4,0.3,0.1,0.2
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,18.2,1,1,0,3,3,0,0,25,14,14,5,14,3,2,6.75,4.54,6.75,2.41,2.80,1.45,172.1,115.6,-0.4,0.0,-0.2
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,17.0,0,2,0,3,3,0,0,15,8,8,10,19,3,4,4.24,4.97,10.06,5.29,1.90,1.59,106.0,124.1,0.1,0.0,0.0
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,5.0,0,1,1,6,0,0,0,13,16,16,10,6,3,1,28.80,14.54,10.80,18.00,0.60,5.40,726.8,367.0,-1.3,-0.6,-1.0
Rich Hill,41,SP,MIN,1.100,V,2021,,Min,16.2,2,1,0,3,3,0,0,11,5,5,6,18,2,2,2.70,3.62,9.72,3.24,3.00,1.08,67.9,91.1,0.4,0.2,0.3
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,4.2,0,0,0,3,0,0,0,4,2,1,1,2,0,2,1.93,2.93,3.86,1.93,2.00,0.00,48.7,73.9,0.1,0.1,0.1
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,8.0,2,0,3,7,0,0,0,5,2,2,3,6,0,4,2.25,2.77,6.75,3.38,2.00,0.00,56.2,69.2,0.2,0.1,0.2
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,8.1,0,1,0,4,0,0,0,9,5,4,0,9,1,1,4.32,2.54,9.72,0.00,99.00,1.08,107.6,63.3,0.0,0.2,0.1
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,17.1,0,1,0,3,3,0,0,17,12,12,6,18,4,0,6.23,5.10,9.35,3.12,3.00,2.08,157.2,128.8,-0.3,-0.1,-0.2
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,12.0,0,2,0,3,3,0,0,12,9,8,12,15,1,0,6.00,4.73,11.25,9.00,1.25,0.75,148.5,117.0,-0.2,0.0,-0.1
Roberto Osuna,26,RP,SF,12.572,6th,0,,SF,2.2,0,1,1,2,0,0,0,5,3,2,2,2,0,0,6.75,3.89,6.75,6.75,1.00,0.00,174.4,100.6,-0.1,0.0,0.0
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,4.0,0,0,1,4,0,0,0,3,1,1,3,3,0,0,2.25,3.89,6.75,6.75,1.00,0.00,56.0,97.0,0.1,0.0,0.1
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,19.0,0,3,0,4,4,0,0,28,26,19,3,17,9,0,9.00,7.99,8.05,1.42,5.67,4.26,224.9,199.5,-0.8,-0.6,-0.7
Rowan Wick,28,RP,PHI,0.715,2nd-G,0,,Phi,9.0,0,0,1,6,0,0,0,7,4,4,5,9,1,0,4.00,4.25,9.00,5.00,1.80,1.00,101.0,107.4,0.0,0.0,0.0
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,5.2,1,1,0,6,0,0,0,9,6,5,1,8,0,0,7.94,0.85,12.71,1.59,8.00,0.00,200.4,21.4,-0.3,0.2,0.0
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,5.1,0,0,0,2,1,0,0,3,2,1,5,5,1,0,1.69,6.52,8.44,8.44,1.00,1.69,43.5,167.9,0.2,-0.2,0.0
Ryan Helsley,26,RP,CHW,0.550,1st-G,0,,ChA,1.1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0.00,-2.86,27.00,0.00,99.00,0.00,0.0,-71.2,0.1,0.1,0.1
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,5.0,0,0,3,6,0,0,0,7,4,0,1,7,0,1,0.00,0.94,12.60,1.80,7.00,0.00,0.0,24.0,0.3,0.2,0.2
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,3.0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0.00,2.48,3.00,0.00,99.00,0.00,0.0,62.1,0.2,0.1,0.1
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,14.1,0,2,0,3,2,0,0,11,6,6,5,11,0,1,3.77,2.65,6.91,3.14,2.20,0.00,94.8,66.8,0.2,0.4,0.3
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,6.0,1,0,0,4,0,0,0,4,3,3,0,6,1,0,4.50,3.31,9.00,0.00,99.00,1.50,113.6,83.5,0.0,0.1,0.0
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,11.2,0,0,1,9,0,0,0,10,5,5,1,17,2,2,3.86,2.71,13.11,0.77,17.00,1.54,98.4,69.2,0.0,0.2,0.1
Sam Howard,28,RP,COL,1.100,V,2021,,Col,2.0,0,0,0,1,0,0,0,3,3,3,2,0,1,0,13.50,12.64,0.00,9.00,0.00,4.50,322.4,302.0,-0.2,-0.2,-0.2
Sam McWilliams,25,RP,CHC,1.900,V,2023,Yes,ChN,5.0,0,0,0,3,0,0,0,9,6,6,3,4,0,1,10.80,3.34,7.20,5.40,1.33,0.00,270.8,83.8,-0.4,0.1,-0.2
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,6.1,0,0,0,4,0,0,0,3,3,3,6,9,1,0,4.26,5.20,12.79,8.53,1.50,1.42,109.0,132.9,0.0,-0.1,0.0
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,6.0,0,1,0,4,0,0,0,8,5,3,2,6,0,1,4.50,2.14,9.00,3.00,3.00,0.00,113.2,53.9,0.0,0.2,0.1
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,9.0,1,1,0,7,0,0,0,12,9,9,7,13,4,0,9.00,8.37,13.00,7.00,1.86,4.00,228.7,212.6,-0.5,-0.5,-0.5
Scott Oberg,31,RP,ARI,4.150,V,2022,Yes,Ari,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,3.14,0.00,0.00,0.00,0.00,0.0,78.3,0.0,0.0,0.0
Sean Doolittle,34,RP,NYY,5.900,V,2021,,NYA,6.1,0,0,1,6,0,0,0,3,2,2,0,4,1,0,2.84,3.93,5.68,0.00,99.00,1.42,71.0,98.3,0.1,0.0,0.1
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,10.2,0,2,0,2,2,0,0,13,6,4,1,6,2,0,3.38,4.74,5.06,0.84,6.00,1.69,84.7,118.8,0.2,0.0,0.1
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,13.1,0,1,0,3,3,0,0,18,6,6,2,10,2,1,4.05,4.04,6.75,1.35,5.00,1.35,102.2,102.0,0.1,0.1,0.1
Sean Newcomb,28,RP,MIN,1.502,3rd-G,0,,Min,5.0,1,0,0,5,0,0,0,3,2,2,3,5,0,0,3.60,2.94,9.00,5.40,1.67,0.00,90.6,74.0,0.0,0.1,0.1
Seranthony Dominguez,26,RP,PHI,1.578,3rd-G,0,,Phi,10.0,0,0,0,8,0,0,0,7,3,3,2,17,1,0,2.70,1.64,15.30,1.80,8.50,0.90,68.1,41.5,0.2,0.3,0.3
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,18.0,1,2,0,3,3,0,0,19,11,11,3,18,6,0,5.50,5.98,9.00,1.50,6.00,3.00,140.2,152.4,-0.2,-0.2,-0.2
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,30.0,2,2,0,4,4,1,0,24,11,11,4,33,4,4,3.30,3.08,9.90,1.20,8.25,1.20,81.7,76.1,0.6,0.7,0.6
Shane Greene,32,RP,DET,1.600,V,2021,,Det,8.1,0,0,0,5,0,0,0,6,1,1,0,2,0,0,1.08,2.66,2.16,0.00,99.00,0.00,27.1,66.8,0.3,0.2,0.3
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,12.1,1,0,0,9,0,0,0,9,3,2,2,11,2,1,1.46,3.95,8.03,1.46,5.50,1.46,37.0,100.1,0.4,0.0,0.2
Shea Spitzbarth,26,RP,LAA,1.600,V,2021,,LAA,12.2,1,1,0,6,0,0,0,13,10,10,5,15,5,1,7.11,7.09,10.66,3.55,3.00,3.55,182.5,182.0,-0.5,-0.5,-0.5
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,18.0,3,0,0,3,3,0,0,10,6,6,6,26,2,3,3.00,2.70,13.00,3.00,4.33,1.00,75.5,67.9,0.4,0.5,0.4
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,2.1,0,0,0,2,0,0,0,3,3,3,1,2,0,1,11.57,2.71,7.71,3.86,2.00,0.00,297.0,69.7,-0.2,0.0,-0.1
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,25.2,2,0,0,4,4,0,0,17,13,13,9,33,5,0,4.56,4.16,11.57,3.16,3.67,1.75,108.9,99.3,0.1,0.2,0.2
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,15.1,1,2,0,3,3,0,0,16,14,14,7,12,5,3,8.22,7.19,7.04,4.11,1.71,2.94,206.1,180.2,-0.5,-0.4,-0.5
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,24.2,3,0,0,4,4,0,0,24,13,12,5,27,4,0,4.38,3.67,9.85,1.82,5.40,1.46,109.8,92.0,0.1,0.3,0.2
Steven Brault,29,RP,HOU,0.930,3rd-G,0,,Hou,1.2,0,0,0,2,0,0,0,1,1,1,0,2,1,0,5.40,8.54,10.80,0.00,99.00,5.40,138.6,219.3,0.0,-0.1,-0.1
Steven Matz,30,RP,CIN,2.000,V,2023,Yes,Cin,4.2,1,0,0,3,0,0,0,1,0,0,3,10,0,0,0.00,0.79,19.29,5.79,3.33,0.00,0.0,19.8,0.3,0.2,0.2
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,17.1,0,3,0,3,3,0,0,20,11,10,5,12,2,3,5.19,4.12,6.23,2.60,2.40,1.04,131.0,104.1,-0.1,0.1,0.0
Tanner Scott,26,RP,MIN,2.600,V,2022,,Min,7.2,0,0,7,7,0,0,0,1,1,0,4,5,0,0,0.00,3.40,5.87,4.70,1.25,0.00,0.0,85.6,0.4,0.1,0.2
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,3.0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0.00,1.81,6.00,0.00,99.00,0.00,0.0,45.1,0.2,0.1,0.1
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,8.0,1,0,1,5,0,0,0,2,0,0,0,12,0,0,0.00,0.14,13.50,0.00,99.00,0.00,0.0,3.6,0.4,0.4,0.4
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,18.1,1,0,0,3,3,0,0,15,5,5,5,15,4,1,2.45,5.16,7.36,2.46,3.00,1.96,61.4,129.4,0.6,-0.1,0.2
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,4.1,0,0,0,4,0,0,0,4,0,0,3,5,0,0,0.00,2.91,10.39,6.23,1.67,0.00,0.0,72.1,0.2,0.1,0.2
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,3.2,0,0,0,4,0,0,0,3,1,1,0,5,0,0,2.45,0.42,12.27,0.00,99.00,0.00,61.4,10.4,0.1,0.2,0.1
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,3.0,0,0,2,3,0,0,0,1,0,0,1,5,0,0,0.00,0.81,15.00,3.00,5.00,0.00,0.0,20.3,0.2,0.1,0.1
Tony Watson,36,RP,COL,3.759,V,2021,,Col,4.1,0,0,0,3,0,0,0,4,0,0,1,7,0,0,0.00,0.60,14.54,2.08,7.00,0.00,0.0,14.5,0.2,0.2,0.2
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,12.0,1,0,1,9,0,0,0,9,3,3,4,17,2,2,2.25,3.48,12.75,3.00,4.25,1.50,56.2,86.9,0.3,0.1,0.2
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,20.0,0,2,0,3,3,0,0,19,10,10,2,28,1,1,4.50,1.29,12.60,0.90,14.00,0.45,113.2,32.5,0.1,1.0,0.5
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,15.1,0,1,1,9,0,0,0,8,6,6,6,18,1,3,3.52,2.82,10.57,3.52,3.00,0.59,89.7,71.8,0.1,0.3,0.2
Trevor May,31,RP,COL,1.700,4th,0,,Col,6.2,0,0,2,6,0,0,0,5,3,3,1,7,1,0,4.05,3.44,9.45,1.35,7.00,1.35,96.7,82.2,0.0,0.1,0.1
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,10.2,0,0,0,3,3,0,0,10,9,7,6,16,2,0,5.91,4.27,13.50,5.06,2.67,1.69,150.7,108.8,-0.2,0.1,-0.1
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,13.1,1,1,0,2,2,0,0,9,4,4,4,7,4,3,2.70,6.89,4.73,2.70,1.75,2.70,68.8,175.7,0.3,-0.3,0.0
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,1.1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0.00,2.39,13.50,6.75,2.00,0.00,0.0,60.4,0.1,0.0,0.1
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,13.0,2,0,0,2,2,0,0,9,1,0,2,14,0,1,0.00,1.45,9.69,1.39,7.00,0.00,0.0,36.3,1.0,0.6,0.8
Ty Buttrey,28,RP,HOU,5.500,V,2023,,Hou,6.0,0,0,0,3,0,0,0,4,1,0,1,7,0,0,0.00,1.31,10.50,1.50,7.00,0.00,0.0,33.6,0.3,0.2,0.3
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,11.0,1,0,0,4,1,0,0,11,1,0,3,9,0,1,0.00,2.33,7.36,2.46,3.00,0.00,0.0,59.9,0.6,0.3,0.5
Tyler Beede,28,SP,CLE,2.192,4th,0,,Cle,3.2,0,1,0,1,1,0,0,4,3,2,5,5,1,0,4.91,8.05,12.27,12.27,1.00,2.46,125.2,205.3,0.0,-0.1,-0.1
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,2.0,0,0,0,2,0,0,0,2,1,1,2,3,1,0,4.50,9.64,13.50,9.00,1.50,4.50,112.4,241.0,0.0,-0.1,-0.1
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,7.0,0,0,0,3,0,0,0,5,3,3,1,9,1,1,3.86,2.86,11.57,1.29,9.00,1.29,97.1,71.9,0.0,0.1,0.1
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,19.1,0,3,0,4,4,0,0,26,17,17,6,24,6,0,7.91,5.63,11.17,2.79,4.00,2.79,199.6,142.0,-0.6,-0.2,-0.4
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,5.2,1,0,0,5,0,0,0,5,4,1,0,3,0,1,1.59,2.08,4.77,0.00,99.00,0.00,40.5,53.1,0.2,0.2,0.2
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,20.0,1,2,0,3,3,0,0,15,7,7,2,12,2,1,3.15,3.54,5.40,0.90,6.00,0.90,81.4,91.6,0.4,0.3,0.3
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,4.0,0,0,0,3,0,0,0,2,1,1,5,6,1,0,2.25,7.14,13.50,11.25,1.20,2.25,57.8,183.3,0.1,-0.2,0.0
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,2.0,0,0,0,2,0,0,0,1,0,0,3,4,0,0,0.00,3.64,18.00,13.50,1.33,0.00,0.0,93.5,0.1,0.0,0.1
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,8.1,0,1,0,6,0,0,0,6,2,2,1,5,0,1,2.16,2.30,5.40,1.08,5.00,0.00,53.8,57.4,0.2,0.2,0.2
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,6.1,0,0,1,5,0,0,0,7,4,4,4,8,0,0,5.68,2.51,11.37,5.68,2.00,0.00,142.9,63.2,-0.1,0.1,0.0
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,13.0,0,0,0,6,1,0,0,16,8,8,3,13,4,2,5.54,5.84,9.00,2.08,4.33,2.77,138.4,145.8,-0.2,-0.3,-0.2
Victor Arano,26,RP,SF,1.100,V,2021,,SF,7.0,0,0,0,6,0,0,0,8,4,3,1,10,0,1,3.86,0.71,12.86,1.29,10.00,0.00,99.7,18.5,0.0,0.3,0.2
Victor Gonzalez,25,SP,MIA,4.500,V,2024,Yes,Mia,5.2,0,1,0,5,1,0,0,8,6,6,6,6,0,0,9.53,4.20,9.53,9.53,1.00,0.00,239.7,105.7,-0.4,0.0,-0.2
Vince Velasquez,29,RP,DET,2.100,V,2022,,Det,5.1,1,0,0,6,0,0,0,4,2,2,2,9,1,0,3.38,3.33,15.19,3.38,4.50,1.69,84.7,83.5,0.1,0.1,0.1
Walker Buehler,26,SP,DET,2.426,3rd-G,0,,Det,25.0,2,1,0,4,4,0,0,16,7,7,4,31,4,1,2.52,3.22,11.16,1.44,7.75,1.44,63.2,80.8,0.7,0.5,0.6
Wander Suero,29,RP,MIN,3.100,V,2022,,Min,8.0,3,0,0,8,0,0,0,4,0,0,3,10,0,0,0.00,1.77,11.25,3.38,3.33,0.00,0.0,44.5,0.4,0.2,0.3
Wandy Peralta,29,SP,MIL,1.624,V,2022,Yes,Mil,3.0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0.00,2.48,3.00,0.00,99.00,0.00,0.0,61.9,0.2,0.1,0.1
Will Harris,36,RP,CIN,4.000,V,2022,Yes,Cin,8.0,1,0,0,7,0,0,0,3,0,0,2,6,0,1,0.00,2.39,6.75,2.25,3.00,0.00,0.0,60.2,0.4,0.2,0.3
Will Smith,31,RP,BAL,5.112,V,2021,,Bal,7.1,2,0,0,6,0,0,0,6,5,5,2,9,1,0,6.14,3.28,11.05,2.46,4.50,1.23,153.9,82.2,-0.2,0.1,0.0
Wyatt Mills,26,RP,CLE,2.202,V,2024,Yes,Cle,7.2,1,0,0,7,0,0,0,6,2,2,3,6,2,1,2.35,6.14,7.04,3.52,2.00,2.35,59.9,156.6,0.2,-0.2,0.0
Yoan Lopez,28,RP,PIT,0.853,2nd-G,0,,Pit,2.0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0.00,2.64,9.00,4.50,2.00,0.00,0.0,67.4,0.1,0.0,0.1
Yonny Chirinos,27,SP,PHI,0.845,3rd-G,0,,Phi,23.0,2,1,0,3,3,1,0,21,10,10,4,20,2,4,3.91,3.06,7.83,1.57,5.00,0.78,98.7,77.1,0.2,0.5,0.4
Yoshihisa Hirano,37,RP,STL,3.000,V,2021,,StL,5.1,0,0,0,4,0,0,0,5,3,2,0,5,0,1,3.38,1.27,8.44,0.00,99.00,0.00,85.9,32.2,0.1,0.2,0.1
Yu Darvish,34,SP,TB,20.700,V,2022,,Tam,22.0,1,1,0,3,3,0,0,13,5,5,5,26,2,1,2.05,2.64,10.64,2.05,5.20,0.82,52.6,67.8,0.8,0.6,0.7
Yusei Kikuchi,30,SP,MIN,3.500,V,2022,,Min,18.0,0,1,0,3,3,0,0,14,7,5,6,20,1,1,2.50,2.64,10.00,3.00,3.33,0.50,62.9,66.5,0.5,0.5,0.5
Yusmeiro Petit,36,RP,PIT,3.250,V,2021,,Pit,5.0,0,0,0,5,0,0,0,8,0,0,1,3,0,1,0.00,2.54,5.40,1.80,3.00,0.00,0.0,64.8,0.3,0.1,0.2
Zac Gallen,25,SP,HOU,0.715,2nd-G,0,,Hou,16.0,1,1,0,3,3,0,0,13,6,6,6,16,1,0,3.38,3.08,9.00,3.38,2.67,0.56,86.8,79.1,0.3,0.3,0.3
Zac Grotz,28,SP,CHC,7.000,V,2021,,ChN,19.1,0,3,0,3,3,1,0,20,12,10,3,13,4,4,4.66,4.95,6.05,1.40,4.33,1.86,116.8,124.2,0.0,0.0,0.0
