Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Kyle Freeland,28,SP,BAL,4.053,4th,0,,Bal,147.1,9,7,0,26,25,0,0,134,68,59,49,119,18,13,3.60,4.15,7.27,2.99,2.43,1.10,87.8,101.0,2.3,1.3,1.8
Kyle Gibson,33,SP,ATL,1.100,V,2021,,Atl,101.2,2,7,0,19,19,0,0,125,69,66,40,103,17,12,5.84,4.50,9.12,3.54,2.58,1.51,143.8,110.9,-1.1,0.4,-0.4
Kyle Hendricks,31,SP,PHI,22.000,V,2023,Yes,Phi,174.0,9,8,0,26,26,2,1,158,72,67,34,131,24,12,3.47,4.05,6.78,1.76,3.85,1.24,85.2,99.3,3.0,1.7,2.3
Kyle Keller,28,SP,BAL,2.000,V,2022,,Bal,103.0,5,5,3,57,3,0,0,87,57,49,49,120,11,5,4.28,3.66,10.49,4.28,2.45,0.96,104.3,89.2,0.0,0.8,0.4
Kyle Zimmer,29,RP,BOS,1.955,V,2022,Yes,Bos,46.2,2,2,1,40,0,0,0,36,27,23,24,42,6,3,4.44,4.59,8.10,4.63,1.75,1.16,107.5,111.1,-0.1,-0.1,-0.1
Lance Lynn,34,SP,CIN,21.700,V,2021,,Cin,142.0,5,15,0,24,24,1,0,144,79,75,51,173,20,9,4.75,3.65,10.97,3.23,3.39,1.27,116.2,89.2,0.2,2.1,1.2
Lance McCullers Jr.,27,SP,CHW,2.264,4th,0,,ChA,144.1,8,6,0,24,24,1,0,108,51,47,44,149,16,27,2.93,3.47,9.29,2.74,3.39,1.00,71.0,83.9,3.6,2.5,3.1
Liam Hendriks,32,RP,TOR,7.900,V,2023,Yes,Tor,59.0,3,4,27,56,0,0,0,37,20,16,12,88,7,5,2.44,2.34,13.42,1.83,7.33,1.07,60.5,58.1,1.4,1.4,1.4
Logan Webb,24,SP,CHW,0.550,XXX-G,0,,ChA,115.1,8,4,0,22,22,0,0,93,47,45,36,98,14,10,3.51,3.99,7.65,2.81,2.72,1.09,85.0,96.6,2.0,1.3,1.6
Lou Trivino,29,SP,PIT,5.750,V,2021,,Pit,40.2,3,1,1,30,2,0,0,37,19,13,23,30,6,5,2.88,5.31,6.64,5.09,1.30,1.33,71.4,131.7,0.7,-0.5,0.1
Lucas Giolito,26,SP,PIT,4.805,4th,0,,Pit,136.2,16,2,0,21,21,1,1,110,37,34,30,184,10,10,2.24,2.09,12.12,1.98,6.13,0.66,55.5,51.9,4.7,5.0,4.8
Luis Avilan,31,RP,TB,1.100,V,2021,,Tam,33.1,2,1,8,29,0,0,0,25,13,9,8,31,3,2,2.43,3.20,8.37,2.16,3.88,0.81,60.6,80.0,0.8,0.4,0.6
Luis Castillo,28,SP,COL,1.008,3rd-G,0,,Col,150.2,12,9,0,25,25,0,0,149,82,76,57,179,24,11,4.54,4.00,10.69,3.41,3.14,1.43,105.4,93.0,1.0,1.9,1.5
Luis Cessa,29,RP,LAD,3.000,V,2022,Yes,LAN,105.2,2,0,1,55,0,0,0,90,47,42,36,92,18,12,3.58,4.67,7.84,3.07,2.56,1.53,89.0,116.1,0.9,-0.6,0.1
Luis H. Garcia,24,RP,TB,0.550,XXX,0,Yes,Tam,1.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.00,1.17,9.00,0.00,99.00,0.00,0.0,29.3,0.1,0.0,0.0
Luis Perdomo,28,RP,MIL,1.925,V,2023,Yes,Mil,57.1,4,2,1,50,0,0,0,60,30,28,17,53,7,7,4.40,3.80,8.32,2.67,3.12,1.10,106.9,92.4,-0.1,0.4,0.2
Luis Severino,27,SP,SD,10.679,5th,0,,SD,154.1,10,8,0,23,23,2,1,128,59,51,34,175,17,9,2.97,3.00,10.21,1.98,5.15,0.99,74.4,75.1,3.5,3.5,3.5
Luke Jackson,29,RP,MIA,2.220,4th,0,,Mia,35.0,3,1,1,25,0,0,0,36,18,17,19,40,7,3,4.37,5.12,10.29,4.89,2.11,1.80,106.9,125.2,0.0,-0.3,-0.2
Luke Weaver,27,SP,BAL,1.830,4th,0,,Bal,118.0,4,9,0,24,24,0,0,127,81,77,37,132,27,7,5.87,4.85,10.07,2.82,3.57,2.06,143.1,118.3,-1.3,0.0,-0.6
Madison Bumgarner,31,SP,HOU,31.681,V,2023,,Hou,145.1,8,7,0,24,24,0,0,141,76,73,34,134,30,4,4.52,4.72,8.30,2.11,3.94,1.86,112.8,117.7,0.4,0.1,0.3
Marco Gonzales,29,SP,DET,5.526,4th,0,,Det,128.2,6,5,0,21,20,2,1,121,62,57,27,102,17,9,3.99,3.94,7.14,1.89,3.78,1.19,97.3,96.0,1.4,1.5,1.4
Marcus Stroman,30,SP,WAS,19.475,V,2023,Yes,Was,157.2,7,10,0,25,25,0,0,165,82,77,43,117,24,19,4.40,4.49,6.68,2.46,2.72,1.37,108.0,110.1,0.8,0.7,0.8
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,69.0,3,4,6,67,0,0,0,75,37,32,10,63,10,12,4.17,3.67,8.22,1.30,6.30,1.30,104.4,91.8,0.0,0.5,0.2
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,146.0,8,5,0,25,25,0,0,123,61,51,58,131,17,17,3.14,4.09,8.08,3.58,2.26,1.05,78.4,102.0,3.0,1.2,2.1
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,133.0,3,11,0,23,23,0,0,134,63,61,29,126,23,10,4.13,4.18,8.53,1.96,4.35,1.56,101.0,102.3,1.2,1.1,1.1
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,51.1,6,4,1,50,0,0,0,45,18,18,27,69,4,4,3.16,3.08,12.10,4.73,2.56,0.70,78.3,76.3,0.7,0.8,0.7
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,51.0,4,3,3,47,0,0,0,52,31,29,25,49,10,4,5.12,5.27,8.65,4.41,1.96,1.77,125.6,129.4,-0.5,-0.6,-0.6
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,102.2,3,3,3,61,1,0,0,93,45,42,39,94,10,8,3.68,3.75,8.24,3.42,2.41,0.88,90.3,92.0,0.8,0.7,0.7
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,147.1,11,4,0,25,25,0,0,122,60,51,37,142,16,7,3.12,3.41,8.67,2.26,3.84,0.98,77.3,84.6,3.1,2.5,2.8
Matt Wisler,28,RP,SEA,0.550,XXX-G,0,,Mia/Sea,22.2,2,1,1,19,0,0,0,22,11,11,9,23,2,2,4.31,3.47,9.16,3.54,3.57,0.80,105.6,85.3,0.0,0.2,0.1
Matthew Bowman,30,SP,TEX,4.500,V,2021,,Tex,30.0,0,1,0,19,1,0,0,26,13,11,7,30,5,2,3.30,4.04,9.00,2.10,4.29,1.50,79.4,97.2,0.4,0.1,0.3
Matthew Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,150.2,8,9,0,27,24,0,0,139,70,68,38,149,20,10,4.06,3.68,8.90,2.27,3.92,1.20,100.0,90.6,1.4,2.1,1.8
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,126.0,6,10,0,24,24,0,0,131,71,69,56,127,21,16,4.93,4.66,9.07,4.00,2.27,1.50,121.0,114.3,-0.1,0.3,0.1
Max Scherzer,36,SP,COL,49.000,V,2021,,NYN/Col,153.1,10,8,0,24,24,1,0,135,69,64,25,200,30,5,3.76,3.60,11.74,1.47,8.37,1.76,92.0,88.2,2.1,2.4,2.2
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,108.0,5,7,0,19,19,0,0,104,57,52,36,85,15,7,4.33,4.41,7.08,3.00,2.36,1.25,107.3,109.2,0.6,0.5,0.6
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,10.0,0,1,0,6,0,0,0,9,7,6,3,18,4,0,5.40,5.67,16.20,2.70,6.00,3.60,130.8,137.4,-0.1,-0.2,-0.1
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,47.1,4,7,0,12,11,0,0,60,45,42,24,38,7,4,7.99,5.01,7.23,4.56,1.58,1.33,194.8,122.2,-1.5,-0.1,-0.8
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,159.1,7,13,0,27,25,1,0,169,91,83,37,137,27,13,4.69,4.35,7.74,2.09,3.70,1.53,114.0,105.8,0.4,1.0,0.7
Michael Lorenzen,29,SP,MIL,5.328,5th,0,,Det/Mil,114.3,7,8,0,32,16,0,0,93,54,48,35,119,18,8,3.75,4.05,9.31,2.74,3.40,1.40,91.3,98.5,1.4,1.0,1.2
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,113.2,4,8,0,23,23,1,0,107,70,68,26,123,27,1,5.38,4.78,9.74,2.06,4.73,2.14,130.7,116.3,-0.6,0.2,-0.2
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,152.0,9,14,0,31,31,0,0,166,108,98,54,127,23,11,5.80,4.54,7.52,3.20,2.35,1.36,140.9,110.2,-1.5,0.6,-0.4
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,56.2,2,2,1,36,0,0,0,63,34,31,25,67,5,5,4.92,3.28,10.64,3.97,2.68,0.79,119.9,80.0,-0.4,0.7,0.2
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,59.0,2,2,2,41,2,0,0,44,24,21,24,70,8,6,3.20,3.78,10.68,3.66,2.92,1.22,78.0,92.3,0.8,0.4,0.6
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,127.0,9,7,0,23,23,0,0,91,47,43,47,140,20,4,3.05,4.13,9.92,3.33,2.98,1.42,75.9,102.7,2.8,1.0,1.9
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,143.2,2,8,0,21,21,2,0,144,64,60,17,95,24,10,3.76,4.38,5.95,1.07,5.59,1.50,91.7,106.7,1.9,0.9,1.4
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,52.1,3,9,21,45,0,0,0,44,38,29,18,59,11,3,4.99,4.68,10.15,3.10,3.28,1.89,122.1,114.6,-0.4,-0.2,-0.3
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,162.2,11,6,0,24,24,2,1,118,55,46,37,150,18,13,2.55,3.45,8.30,2.05,4.05,1.00,63.2,85.6,4.8,2.7,3.8
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,84.1,7,3,0,16,14,0,0,76,44,39,30,87,11,14,4.16,3.87,9.29,3.20,2.90,1.17,103.1,96.0,0.7,1.0,0.8
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,145.1,7,7,0,21,21,2,1,141,60,52,24,118,12,10,3.22,3.12,7.31,1.49,4.92,0.74,78.0,75.6,3.0,3.2,3.1
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,40.1,2,1,0,34,0,0,0,37,24,23,11,50,8,4,5.13,4.09,11.16,2.46,4.55,1.79,124.6,99.4,-0.4,0.1,-0.1
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,46.2,1,0,0,36,0,0,0,31,22,21,33,61,6,4,4.05,4.35,11.76,6.36,1.85,1.16,99.4,106.8,0.1,0.0,0.0
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,21.2,0,2,0,27,0,0,0,20,14,13,11,27,2,0,5.40,3.41,11.22,4.57,2.46,0.83,133.9,84.4,-0.3,0.2,0.0
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,149.2,13,2,0,26,26,0,0,103,43,43,30,151,15,12,2.59,3.06,9.08,1.80,5.03,0.90,64.2,75.9,4.3,3.3,3.8
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,68.0,3,2,2,39,4,0,0,72,38,36,13,59,14,10,4.76,4.69,7.81,1.72,4.54,1.85,116.4,114.7,-0.4,-0.3,-0.4
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,63.1,6,5,7,52,0,0,0,50,24,21,20,100,7,6,2.98,2.40,14.21,2.84,5.00,1.00,72.9,58.7,1.0,1.5,1.3
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,55.0,1,2,2,53,0,0,0,63,29,26,22,69,12,1,4.25,4.70,11.29,3.60,3.14,1.96,98.7,109.2,0.2,-0.1,0.0
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,62.2,3,4,4,49,0,0,0,51,27,24,21,74,11,4,3.45,4.10,10.63,3.02,3.52,1.58,84.4,100.3,0.7,0.2,0.4
Noah Syndergaard,28,SP,PHI,28.120,CE,2021,,NYN/Phi,138.4,9,8,0,22,22,2,0,122,62,59,30,139,19,8,3.80,3.60,8.98,1.94,4.63,1.23,94.6,89.5,1.7,2.0,1.9
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,43.1,2,1,3,43,0,0,0,23,19,18,16,45,2,6,3.74,2.81,9.35,3.32,2.81,0.42,90.6,67.9,0.3,0.8,0.6
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,43.0,2,0,1,39,0,0,0,20,7,6,11,53,2,2,1.26,2.08,11.09,2.30,4.82,0.42,30.6,50.6,1.7,1.2,1.4
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,104.1,5,4,0,19,19,0,0,105,55,44,28,90,19,5,3.80,4.62,7.76,2.42,3.21,1.64,92.9,113.0,1.3,0.3,0.8
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,142.2,12,7,0,24,24,1,1,127,63,60,37,147,15,8,3.79,3.26,9.27,2.33,3.97,0.95,94.3,81.0,1.7,2.7,2.2
Patrick Sandoval,24,SP,SEA,0.550,XXX-G,0,,Sea,46.0,1,4,1,38,1,0,0,46,20,19,16,44,6,4,3.72,4.00,8.61,3.13,2.75,1.17,92.2,99.2,0.3,0.1,0.2
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,51.1,5,2,0,42,0,0,0,39,23,19,33,59,6,7,3.33,4.32,10.34,5.79,1.79,1.05,80.9,105.1,0.6,0.0,0.3
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,52.0,4,1,0,37,0,0,0,43,18,14,19,50,7,5,2.42,4.10,8.65,3.29,2.63,1.21,60.2,101.9,1.2,0.1,0.6
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,55.2,3,3,6,50,0,0,0,53,33,29,29,65,12,5,4.69,5.20,10.51,4.69,2.24,1.94,117.0,129.9,-0.3,-0.7,-0.5
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,64.2,8,2,3,51,0,0,0,39,29,26,31,84,6,4,3.62,3.22,11.69,4.31,2.71,0.84,90.0,80.1,0.5,0.8,0.7
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,45.2,1,6,15,43,0,0,0,44,25,19,19,69,7,2,3.74,3.39,13.60,3.75,3.63,1.38,93.3,84.7,0.3,0.5,0.4
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,41.2,2,7,12,40,0,0,0,42,28,21,18,44,8,5,4.54,4.85,9.50,3.89,2.44,1.73,110.7,118.3,-0.1,-0.3,-0.2
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,56.2,0,2,4,43,0,0,0,49,23,22,11,60,8,6,3.49,3.47,9.53,1.75,5.46,1.27,85.4,85.0,0.6,0.6,0.6
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,67.0,4,3,25,57,0,0,0,58,19,15,18,81,6,1,2.01,2.73,10.88,2.42,4.50,0.81,46.7,63.3,2.0,1.4,1.7
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.2,4,3,0,13,12,0,0,80,39,38,19,46,8,11,4.64,4.11,5.62,2.32,2.42,0.98,115.0,101.9,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,117.2,4,7,0,23,23,0,0,98,61,45,45,105,19,14,3.44,4.64,8.03,3.44,2.33,1.45,83.6,112.7,2.1,0.4,1.2
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.70,9.53,12.18,0.78,3.18,402.7,238.1,-2.3,-1.1,-1.7
Rich Hill,41,SP,TOR,1.100,V,2021,,Tor/Min,126.3,10,8,0,22,22,0,0,101,50,45,32,127,17,8,3.19,3.67,9.00,2.27,4.02,1.20,78.6,90.6,2.8,2.0,2.4
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,49.2,3,5,1,45,0,0,0,61,31,29,16,30,7,9,5.26,4.77,5.44,2.90,1.88,1.27,129.1,116.9,-0.6,-0.3,-0.4
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,66.2,7,4,21,54,0,0,0,53,33,27,27,58,6,16,3.64,3.82,7.83,3.65,2.15,0.81,88.4,92.8,0.6,0.4,0.5
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,64.2,4,2,2,53,0,0,0,68,35,31,19,71,10,7,4.31,3.87,9.88,2.64,3.74,1.39,104.4,93.7,0.0,0.4,0.2
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,153.0,5,10,0,25,25,0,0,166,83,79,41,127,26,9,4.65,4.53,7.47,2.41,3.10,1.53,114.1,111.1,0.4,0.6,0.5
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,107.2,5,8,0,22,22,0,0,87,59,56,44,155,15,4,4.68,3.33,12.96,3.68,3.52,1.25,112.6,80.2,0.3,2.1,1.2
Robert Stephenson,28,RP,NYM,0.930,3rd-G,0,,NYN,18.0,0,0,1,14,0,0,0,20,15,13,7,21,7,0,6.50,7.06,10.50,3.50,3.00,3.50,162.2,176.3,-0.5,-0.6,-0.6
Roberto Osuna,26,RP,PIT,12.572,6th,0,,SF/Pit,51.3,3,5,17,44,0,0,0,36,15,14,14,52,7,3,2.43,3.73,9.00,2.42,3.70,1.21,60.5,93.2,1.2,0.3,0.8
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,60.1,2,2,2,50,0,0,0,69,39,34,34,40,6,4,5.07,4.83,5.97,5.07,1.18,0.90,122.8,117.0,-0.5,-0.4,-0.4
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,157.1,6,14,0,31,31,0,0,163,105,81,38,148,34,3,4.63,4.83,8.47,2.17,3.90,1.95,112.5,117.3,0.5,0.1,0.3
Rowan Wick,28,SP,PHI,0.715,2nd-G,0,,Phi,47.1,1,1,5,40,1,0,0,48,25,24,30,52,8,3,4.56,5.08,9.89,5.70,1.73,1.52,111.9,124.6,-0.2,-0.5,-0.3
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,33.1,4,7,7,35,0,0,0,35,25,23,14,38,6,1,6.21,4.49,10.26,3.78,2.71,1.62,152.4,110.3,-0.8,-0.1,-0.4
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,30.0,3,0,1,28,1,0,0,33,17,15,24,25,9,3,4.50,7.81,7.50,7.20,1.04,2.70,112.7,195.5,-0.1,-1.3,-0.7
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,40.1,3,2,2,15,6,0,0,44,28,26,16,49,11,5,5.80,5.48,10.93,3.57,3.06,2.46,140.5,132.7,-0.7,-0.5,-0.6
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,54.2,2,9,19,51,0,0,0,62,40,30,18,79,7,4,4.94,2.94,13.01,2.96,4.39,1.15,122.0,72.6,-0.5,0.9,0.2
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,60.2,7,2,1,42,0,0,0,57,29,28,13,45,13,6,4.15,5.12,6.68,1.93,3.46,1.93,100.8,124.4,0.1,-0.6,-0.2
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,12.2,0,0,1,11,0,0,0,19,12,10,0,8,4,0,7.11,6.02,5.68,0.00,99.00,2.84,173.3,146.7,-0.4,-0.3,-0.3
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,124.0,7,5,0,22,19,0,0,104,42,42,28,100,14,11,3.05,3.71,7.26,2.03,3.57,1.02,74.6,90.7,2.8,1.7,2.3
Ryne Harper,32,RP,MIN,1.100,V,2021,,Min,33.1,3,3,0,36,0,0,0,34,17,16,9,27,7,0,4.32,5.09,7.29,2.43,3.00,1.89,105.7,124.6,0.0,-0.3,-0.2
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,40.1,3,6,0,31,0,0,0,43,30,25,26,51,9,3,5.58,5.48,11.38,5.80,1.96,2.01,136.9,134.5,-0.6,-0.6,-0.6
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.86,14.83,3.42,4.33,2.66,188.6,120.6,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,48.1,0,3,0,19,5,0,0,44,22,22,18,55,7,5,4.10,3.90,10.24,3.35,3.06,1.30,95.2,90.5,0.2,0.4,0.3
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.96,4.38,5.11,0.86,0.73,302.5,120.9,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,29.1,2,0,0,25,0,0,0,23,23,22,18,36,7,3,6.75,5.66,11.05,5.52,2.00,2.15,167.9,140.8,-0.9,-0.5,-0.7
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,42.1,1,1,1,28,0,0,0,39,16,14,14,30,3,8,2.98,3.67,6.38,2.98,2.14,0.64,72.9,89.8,0.7,0.3,0.5
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,68.1,7,7,2,55,0,0,0,72,47,41,35,86,14,4,5.40,4.86,11.33,4.61,2.46,1.84,133.4,120.0,-1.0,-0.5,-0.7
Scott Oberg,31,SP,ARI,4.150,V,2022,Yes,Ari,57.2,2,3,2,43,2,0,0,57,30,26,20,43,7,6,4.06,4.30,6.71,3.12,2.15,1.09,98.3,104.2,0.2,0.0,0.1
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,56.0,4,1,2,39,2,0,0,47,20,13,12,60,7,0,2.09,3.30,9.64,1.93,5.00,1.13,50.8,80.2,1.6,0.7,1.1
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,144.0,7,13,0,25,25,1,1,152,80,71,35,114,26,12,4.44,4.67,7.13,2.19,3.26,1.63,108.2,113.8,0.8,0.4,0.6
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,118.1,5,5,0,22,22,0,0,109,57,51,29,107,20,6,3.88,4.30,8.14,2.21,3.69,1.52,95.2,105.5,1.4,0.8,1.1
Sean Newcomb,28,SP,MIN,1.502,3rd-G,0,,Min,69.1,4,2,2,33,7,0,0,43,26,24,38,78,10,3,3.12,4.44,10.13,4.93,2.05,1.30,76.3,108.7,1.0,-0.1,0.5
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,53.1,3,3,0,44,3,0,0,54,33,31,33,74,12,1,5.23,5.18,12.49,5.57,2.24,2.03,128.3,127.1,-0.6,-0.6,-0.6
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,107.1,6,7,12,48,7,0,0,92,55,54,18,107,25,2,4.53,4.71,8.97,1.51,5.94,2.10,112.3,116.8,-0.4,-0.6,-0.5
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,153.0,11,7,0,24,24,1,0,134,63,57,27,173,20,13,3.35,3.14,10.18,1.59,6.41,1.18,80.6,75.6,3.0,3.4,3.2
Shane Greene,32,RP,TOR,1.600,V,2021,,Det/Tor,60.4,8,0,3,57,0,0,0,44,18,17,20,63,6,1,2.50,3.37,9.24,2.94,3.57,0.88,61.4,82.8,1.4,0.7,1.0
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,77.1,5,0,3,66,0,0,0,78,48,43,30,71,15,5,5.00,5.02,8.26,3.49,2.37,1.75,123.1,123.7,-0.7,-0.7,-0.7
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,101.1,5,5,4,49,2,0,0,81,51,46,32,118,19,5,4.09,4.23,10.48,2.84,3.69,1.69,102.1,105.6,0.2,0.0,0.1
Shelby Miller,30,RP,HOU,5.000,V,2023,,Hou,5.0,0,0,0,5,0,0,0,11,7,7,2,5,1,1,12.60,4.97,9.00,3.60,2.50,1.80,314.5,124.2,-0.5,0.0,-0.3
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,103.2,9,8,0,21,21,0,0,86,64,63,52,132,21,11,5.47,4.77,11.46,4.51,2.54,1.82,133.8,116.6,-0.7,0.1,-0.3
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,40.0,1,2,3,30,0,0,0,51,26,25,14,37,6,3,5.63,4.32,8.33,3.15,2.64,1.35,140.5,107.9,-0.7,-0.1,-0.4
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,122.1,11,5,0,22,22,0,0,104,69,65,47,138,22,7,4.78,4.41,10.15,3.46,2.94,1.62,111.0,102.4,0.5,1.0,0.7
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,32.0,1,5,0,7,6,0,0,35,27,26,9,32,10,4,7.31,6.08,9.00,2.53,3.56,2.81,178.2,148.2,-0.8,-0.4,-0.6
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,158.2,14,6,0,26,26,1,0,135,65,58,41,180,20,11,3.29,3.32,10.21,2.33,4.39,1.13,80.2,80.9,3.1,3.1,3.1
Steve Cishek,35,RP,PHI,1.100,V,2021,,Phi,14.0,0,1,1,12,0,0,0,7,3,2,4,15,1,1,1.29,2.82,9.64,2.57,3.75,0.64,31.7,69.1,0.5,0.3,0.4
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,28.1,2,1,0,22,2,0,0,24,17,15,23,21,6,5,4.76,6.88,6.67,7.31,0.91,1.91,118.8,171.7,-0.2,-0.9,-0.6
Steven Matz,30,SP,CIN,2.000,V,2023,Yes,Cin,53.0,1,4,2,40,2,0,0,45,14,14,20,67,8,4,2.38,3.74,11.38,3.40,3.35,1.36,58.2,91.5,1.3,0.4,0.8
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,134.2,7,10,0,25,25,0,0,149,90,75,44,112,17,13,5.01,4.13,7.49,2.94,2.55,1.14,122.9,101.4,-0.2,1.2,0.5
Tanner Scott,26,RP,PHI,2.600,V,2022,,Min/Phi,51.1,2,7,18,42,0,0,0,36,24,18,23,63,5,1,3.15,3.33,11.05,4.03,2.74,0.88,77.2,81.5,0.7,0.6,0.7
Taylor Clarke,28,SP,SF,0.550,1st-G,0,,Pit/SF,52.2,5,1,2,24,4,0,0,42,20,16,20,51,2,3,2.73,2.87,8.72,3.42,2.55,0.34,67.8,71.3,1.0,0.9,1.0
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,8.1,1,0,0,6,0,0,0,4,1,1,3,8,0,1,1.08,2.33,8.64,3.24,2.67,0.00,26.2,56.5,0.3,0.2,0.3
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,57.2,8,0,7,47,0,0,0,34,9,8,13,70,4,10,1.25,2.32,10.93,2.03,5.39,0.62,30.1,55.9,2.3,1.5,1.9
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,93.0,5,3,0,18,18,0,0,91,56,49,38,86,21,6,4.74,5.49,8.32,3.68,2.26,2.03,115.5,133.7,0.2,-0.6,-0.2
