Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Joey Wentz,21,SP,BAL,0.500,XXX,0,,Bal,19.0,1,0,2,6,3,0,0,20,8,8,9,15,1,3,3.79,3.75,7.11,4.26,1.67,0.47,96.8,95.9,0.1,0.1,0.1
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,40.2,3,2,0,8,8,0,0,38,21,21,13,32,6,4,4.65,4.53,7.08,2.88,2.46,1.33,118.0,115.0,0.0,0.1,0.1
JT Chargois,28,RP,CHA,1.000,MLI,2019,,ChA,29.2,2,1,2,21,0,0,0,28,14,14,16,36,3,2,4.25,3.73,10.92,4.85,2.25,0.91,107.9,94.7,0.0,0.2,0.1
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.59,8.64,2.16,4.00,1.08,136.1,90.4,-0.1,0.2,0.1
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,68.0,6,2,2,19,11,0,0,66,37,36,17,50,9,5,4.76,4.23,6.62,2.25,2.94,1.19,121.6,108.0,-0.1,0.4,0.1
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.42,6.78,2.49,2.72,1.30,123.8,112.2,-0.2,0.3,0.1
Mike Kickham,30,RP,,,,,,Cin,11.2,1,0,1,10,0,0,0,7,5,4,5,11,1,0,3.09,3.74,8.49,3.86,2.20,0.77,79.2,95.9,0.2,0.1,0.1
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,36.0,6,1,4,34,0,0,0,31,21,20,6,39,4,1,5.00,3.00,9.75,1.50,6.50,1.00,126.9,76.2,-0.4,0.5,0.1
Ty Blach,28,SP,KC,0.650,2nd,0,,KC,87.0,7,4,0,16,14,0,0,88,45,43,27,48,11,12,4.45,4.70,4.97,2.79,1.78,1.14,114.1,120.4,0.2,0.0,0.1
Austin Davis,26,SP,SF,2.800,V,2021,Y,SF,51.1,2,4,2,46,1,0,0,52,26,25,29,51,3,9,4.38,3.69,8.94,5.08,1.76,0.53,115.3,97.3,-0.3,0.2,0.0
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,60.1,3,3,6,57,0,0,0,70,26,24,17,29,7,13,3.58,4.62,4.33,2.54,1.71,1.04,91.2,117.6,0.4,-0.4,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,36.2,1,1,1,31,0,0,0,35,18,18,15,39,4,3,4.42,3.74,9.57,3.68,2.60,0.98,115.6,97.9,-0.2,0.1,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,42.1,2,5,1,29,0,0,0,38,23,22,17,42,4,0,4.68,3.68,8.93,3.61,2.47,0.85,120.0,94.2,-0.3,0.2,0.0
Francisco Liriano,35,SP,,,,,,Was,81.0,2,4,0,17,14,0,0,78,43,42,35,78,13,11,4.67,4.68,8.67,3.89,2.23,1.44,120.1,120.4,0.0,0.0,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,40.1,1,3,8,35,0,0,0,41,23,19,20,65,7,1,4.24,3.75,14.50,4.46,3.25,1.56,111.3,98.3,-0.1,0.1,0.0
John Gant,26,SP,MIN,0.650,2nd,0,,Min,71.1,1,4,0,51,2,0,0,72,37,28,35,59,9,7,3.53,4.68,7.44,4.42,1.69,1.14,90.5,120.1,0.5,-0.5,0.0
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,144.2,8,8,0,25,25,0,0,154,78,76,52,123,21,10,4.73,4.49,7.65,3.24,2.37,1.31,122.9,116.7,-0.2,0.2,0.0
Roenis Elias,30,RP,BOS,0.650,2nd,0,,Bos,23.0,1,0,1,23,0,0,0,27,12,12,5,12,1,3,4.70,3.40,4.70,1.96,2.40,0.39,119.3,86.3,-0.2,0.2,0.0
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,12.2,0,1,2,17,0,0,0,14,5,5,7,10,1,3,3.55,4.33,7.11,4.97,1.43,0.71,92.8,113.3,0.1,-0.1,0.0
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,50.1,1,5,3,47,0,0,0,51,30,24,18,62,8,4,4.29,3.90,11.09,3.22,3.44,1.43,111.4,101.4,-0.2,0.1,0.0
Trevor Williams,27,SP,CLE,5.000,V,2022,,Cle,140.0,7,11,0,26,26,0,0,149,73,69,53,97,19,14,4.44,4.74,6.24,3.41,1.83,1.22,115.3,123.1,0.3,-0.2,0.0
Wei-Yin Chen,33,SP,SD,1.000,V,2019,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.60,8.25,2.88,2.87,1.56,121.3,117.5,-0.1,0.1,0.0
Zach Eflin,25,SP,PHI,0.500,XXX,0,,Phi,12.0,1,1,0,2,2,0,0,15,6,6,5,10,2,1,4.50,4.98,7.50,3.75,2.00,1.50,115.7,128.0,0.0,0.0,0.0
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,22.2,0,5,6,18,0,0,0,20,10,9,1,21,5,2,3.57,4.37,8.34,0.40,21.00,1.99,91.2,111.7,0.2,-0.1,0.0
Zack Britton,31,RP,COL,5.085,4th,0,,Col,38.2,1,3,19,40,0,0,0,31,20,19,20,32,3,6,4.42,4.13,7.45,4.66,1.60,0.70,107.6,100.5,0.0,0.1,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,106.1,1,18,0,27,23,0,0,149,102,93,31,73,21,8,7.87,5.30,6.18,2.62,2.36,1.78,201.0,135.3,-3.6,-0.8,-2.2
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,69.0,2,3,0,65,0,0,0,74,56,52,47,48,13,9,6.78,6.33,6.26,6.13,1.02,1.70,173.2,161.6,-2.3,-1.9,-2.1
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,118.0,2,14,0,27,23,2,1,140,95,82,55,85,26,11,6.25,6.05,6.48,4.20,1.55,1.98,159.7,154.5,-2.1,-1.8,-1.9
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,63.0,0,3,2,49,0,0,0,75,43,41,28,44,15,9,5.86,6.26,6.29,4.00,1.57,2.14,150.2,160.4,-1.4,-1.7,-1.5
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,79.1,5,5,1,67,0,0,0,97,55,51,39,51,13,10,5.79,5.55,5.79,4.42,1.31,1.48,147.9,141.7,-1.6,-1.4,-1.5
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,42.2,2,7,7,42,0,0,0,49,40,39,31,49,5,3,8.23,4.63,10.34,6.54,1.58,1.06,213.8,120.3,-2.2,-0.3,-1.3
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,113.0,5,11,0,23,23,0,0,126,70,69,49,81,21,15,5.50,5.51,6.45,3.90,1.65,1.67,144.8,145.1,-1.3,-1.3,-1.3
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,104.2,2,14,0,22,22,0,0,95,75,64,87,104,17,12,5.50,5.84,8.94,7.48,1.20,1.46,143.8,152.8,-1.1,-1.5,-1.3
Junior Guerra,34,SP,,,,,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.06,9.75,4.65,2.10,1.70,167.3,131.5,-2.0,-0.5,-1.3
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,80.1,2,6,2,44,8,0,0,83,54,49,40,74,14,8,5.49,5.14,8.29,4.48,1.85,1.57,140.2,131.4,-1.4,-1.0,-1.2
Chris Stratton,28,SP,TEX,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.09,5.64,4.01,1.41,1.93,140.2,155.7,-1.0,-1.5,-1.2
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,58.2,6,4,1,51,0,0,0,53,39,38,70,81,6,7,5.83,5.37,12.43,10.74,1.16,0.92,152.5,140.5,-1.3,-1.0,-1.2
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,118.2,2,10,0,28,25,0,0,134,88,80,79,104,13,9,6.07,4.90,7.89,5.99,1.32,0.99,155.1,125.0,-1.9,-0.3,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.46,5.55,5.18,1.07,2.59,201.2,193.1,-1.1,-1.0,-1.1
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,155.0,8,14,0,25,25,2,1,177,100,87,59,113,31,18,5.05,5.51,6.56,3.43,1.92,1.80,129.4,141.2,-0.7,-1.4,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.81,11.76,4.01,2.93,2.67,183.2,147.5,-1.3,-0.7,-1.0
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,100.2,7,7,0,33,17,0,0,95,60,59,68,102,17,9,5.27,5.42,9.12,6.08,1.50,1.52,137.8,141.8,-0.9,-1.1,-1.0
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,26.1,2,4,2,30,0,0,0,36,25,22,22,35,8,3,7.52,7.02,11.96,7.52,1.59,2.73,192.7,180.0,-1.1,-1.0,-1.0
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,77.1,3,4,0,64,0,0,0,89,49,46,25,54,12,5,5.35,4.82,6.28,2.91,2.16,1.40,136.7,123.0,-1.2,-0.7,-0.9
Conner Greene,24,SP,TOR,0.500,XXX,0,,Tor,18.0,0,4,0,5,4,0,0,28,26,24,20,11,3,3,12.00,7.50,5.50,10.00,0.55,1.50,311.7,194.9,-1.3,-0.6,-0.9
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,34.2,1,3,3,27,0,0,0,40,27,26,26,36,6,4,6.75,5.65,9.35,6.75,1.39,1.56,170.2,142.4,-1.1,-0.6,-0.9
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,71.0,1,1,1,19,12,0,0,85,51,46,29,73,17,1,5.83,5.51,9.25,3.68,2.52,2.16,151.4,143.1,-1.0,-0.8,-0.9
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,61.2,2,1,1,57,0,0,0,62,41,34,46,59,10,9,4.96,5.66,8.61,6.71,1.28,1.46,126.7,144.6,-0.6,-1.2,-0.9
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,87.1,0,13,0,17,17,0,0,115,67,63,25,62,13,11,6.49,4.60,6.39,2.58,2.48,1.34,169.7,120.3,-1.8,0.0,-0.9
Tommy Kahnle,29,RP,CLE,6.250,V,2019,,Tor/Cle,55.1,1,2,0,35,0,0,0,57,43,41,32,65,7,9,6.64,4.24,10.59,5.18,2.32,1.14,172.6,110.3,-1.8,-0.1,-0.9
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,108.2,6,10,42,122,0,0,0,110,70,68,54,162,18,8,5.63,3.89,13.42,4.47,3.00,1.49,143.8,99.3,-2.1,0.3,-0.9
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,55.2,6,7,2,62,0,0,0,64,35,35,28,49,8,8,5.66,4.84,7.92,4.53,1.75,1.29,146.0,125.0,-1.1,-0.5,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.50,11.42,11.42,1.00,2.08,215.9,194.7,-0.9,-0.7,-0.8
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,86.1,3,5,3,34,11,0,0,90,47,45,19,61,16,9,4.69,4.88,6.36,1.98,3.21,1.67,122.7,127.7,-0.7,-0.9,-0.8
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,54.1,2,3,1,56,0,0,0,57,33,32,36,59,8,4,5.30,4.96,9.77,5.96,1.64,1.33,138.6,129.6,-0.9,-0.6,-0.8
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,41.1,1,3,4,38,0,0,0,44,35,29,21,33,6,3,6.31,5.04,7.19,4.57,1.57,1.31,162.3,129.6,-1.1,-0.5,-0.8
Yusmeiro Petit,34,RP,LAA,4.500,V,2019,,LAA,70.1,1,2,3,45,0,0,0,81,41,38,12,62,16,4,4.86,4.93,7.93,1.54,5.17,2.05,127.1,129.0,-0.7,-0.8,-0.8
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,130.2,7,11,0,25,25,0,0,134,87,82,49,111,20,8,5.65,4.64,7.65,3.38,2.27,1.38,144.3,118.6,-1.4,0.1,-0.7
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.42,8.52,4.77,1.79,1.73,154.3,138.1,-0.9,-0.5,-0.7
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,57.0,3,2,3,50,0,0,0,46,32,31,27,63,13,3,4.89,5.40,9.95,4.26,2.33,2.05,125.3,138.5,-0.6,-0.9,-0.7
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,142.0,8,11,0,28,25,1,0,169,105,90,57,123,20,11,5.70,4.53,7.80,3.61,2.16,1.27,146.6,116.5,-1.7,0.2,-0.7
Daniel Coulombe,29,RP,,,,,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.51,2.57,6.43,0.40,2.57,400.8,221.1,-0.9,-0.4,-0.7
Daniel Hudson,32,SP,SF,2.270,V,2019,,SF,41.0,1,1,0,31,1,0,0,41,24,21,19,40,11,1,4.61,6.15,8.78,4.17,2.11,2.42,121.4,162.0,-0.3,-1.1,-0.7
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,130.2,7,10,0,24,24,0,0,133,81,78,36,106,25,7,5.37,4.92,7.30,2.48,2.94,1.72,138.1,126.5,-1.1,-0.4,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.73,9.57,3.44,2.79,1.72,173.2,119.2,-1.2,-0.2,-0.7
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,72.0,4,3,5,65,0,0,0,81,52,50,35,70,5,9,6.25,3.64,8.75,4.38,2.00,0.63,159.7,93.1,-1.9,0.4,-0.7
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,64.2,2,5,0,11,11,0,0,79,45,42,26,37,10,9,5.85,5.30,5.15,3.62,1.42,1.39,153.0,138.6,-0.9,-0.5,-0.7
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,43.1,3,4,1,30,5,0,0,48,30,28,30,30,2,4,5.82,4.52,6.23,6.23,1.00,0.42,151.2,117.4,-1.0,-0.3,-0.6
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,51.1,4,2,2,44,1,0,0,61,36,33,24,52,9,1,5.79,4.88,9.12,4.21,2.17,1.58,140.9,118.8,-0.9,-0.3,-0.6
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,53.1,1,3,0,43,0,0,0,56,31,31,32,64,8,5,5.23,4.58,10.80,5.40,2.00,1.35,136.8,119.7,-0.8,-0.4,-0.6
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,64.0,10,3,3,68,0,0,0,63,35,34,36,68,10,10,4.78,4.82,9.56,5.06,1.89,1.41,123.3,124.4,-0.6,-0.6,-0.6
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,136.0,4,8,0,24,24,0,0,135,84,76,49,134,29,9,5.03,5.11,8.87,3.24,2.74,1.92,128.1,130.1,-0.5,-0.6,-0.6
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,52.2,5,2,1,46,0,0,0,57,33,29,19,50,11,2,4.96,5.13,8.54,3.25,2.63,1.88,125.9,130.1,-0.5,-0.6,-0.6
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.13,6.94,1.98,3.50,1.24,159.2,106.3,-0.9,0.0,-0.5
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,106.1,5,8,4,57,11,0,0,113,59,54,57,69,7,19,4.57,4.39,5.84,4.82,1.21,0.59,117.5,113.0,-0.6,-0.4,-0.5
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,36.2,4,1,4,26,0,0,0,39,26,25,11,38,6,2,6.14,4.18,9.33,2.70,3.46,1.47,159.5,108.6,-1.0,-0.1,-0.5
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,137.1,5,13,0,25,25,0,0,144,86,79,26,102,24,6,5.18,4.58,6.68,1.70,3.92,1.57,135.5,119.8,-1.0,0.0,-0.5
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,60.2,1,3,2,55,0,0,0,70,37,30,36,48,7,4,4.45,4.92,7.12,5.34,1.33,1.04,115.2,127.5,-0.3,-0.7,-0.5
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,111.1,3,11,0,22,22,0,0,115,73,60,31,77,20,10,4.85,5.01,6.23,2.51,2.48,1.62,126.8,131.1,-0.4,-0.6,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.47,9.23,3.83,2.41,1.39,134.1,114.4,-0.7,-0.2,-0.5
Kyle Hendricks,29,SP,SD,7.852,5th,0,,SD,133.2,7,8,0,22,22,0,0,138,80,68,34,87,26,11,4.58,5.22,5.86,2.29,2.56,1.75,120.2,136.9,0.0,-1.0,-0.5
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,129.0,3,13,0,24,23,0,0,133,78,68,35,101,28,6,4.74,5.30,7.05,2.44,2.89,1.95,121.1,135.3,-0.1,-0.9,-0.5
Nick Tropeano,28,SP,,,,,,Tor,34.2,2,4,0,9,8,0,0,42,27,25,15,29,6,3,6.49,5.10,7.53,3.89,1.93,1.56,168.6,132.5,-0.7,-0.2,-0.5
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,69.2,8,2,2,73,0,0,0,70,43,42,28,68,8,10,5.43,3.97,8.79,3.62,2.43,1.03,138.3,101.2,-1.1,0.1,-0.5
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,74.1,3,8,4,50,2,0,0,86,47,41,30,60,9,13,4.96,4.40,7.27,3.63,2.00,1.09,127.6,113.1,-0.8,-0.3,-0.5
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,162.2,10,16,0,30,27,0,0,156,92,85,76,131,24,13,4.70,4.94,7.25,4.21,1.72,1.33,122.9,129.1,-0.2,-0.7,-0.5
Tanner Houck,23,RP,CHC,0.500,XXX,0,,ChN,9.0,0,1,1,6,0,0,0,14,9,9,5,7,4,1,9.00,9.12,7.00,5.00,1.40,4.00,229.9,232.8,-0.5,-0.5,-0.5
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,145.1,6,13,0,30,27,0,0,153,87,80,51,127,24,7,4.95,4.68,7.87,3.16,2.49,1.49,129.5,122.4,-0.7,-0.2,-0.4
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,53.1,1,5,2,59,0,0,0,50,31,28,26,54,8,2,4.72,4.61,9.11,4.39,2.08,1.35,121.8,119.0,-0.4,-0.4,-0.4
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,104.1,4,8,0,20,20,0,0,120,64,57,27,68,17,9,4.92,4.82,5.87,2.33,2.52,1.47,128.7,126.0,-0.4,-0.3,-0.4
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,48.1,1,0,0,36,1,0,0,58,29,27,19,54,8,8,5.03,4.32,10.06,3.54,2.84,1.49,131.5,113.1,-0.6,-0.2,-0.4
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.89,9.85,6.04,1.63,1.27,148.6,126.9,-0.6,-0.3,-0.4
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,69.0,4,4,2,68,0,0,0,70,38,36,34,69,9,5,4.70,4.40,9.00,4.44,2.03,1.17,119.7,112.0,-0.5,-0.2,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.23,7.20,7.20,1.00,3.60,324.0,237.3,-0.5,-0.3,-0.4
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,61.2,5,4,3,65,0,0,0,65,41,36,19,60,8,11,5.25,3.89,8.76,2.77,3.16,1.17,137.3,101.8,-1.0,0.1,-0.4
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,53.1,2,3,0,44,0,0,0,56,31,28,25,42,6,3,4.72,4.52,7.09,4.22,1.68,1.01,124.3,119.0,-0.5,-0.4,-0.4
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,61.2,3,1,2,57,0,0,0,64,37,36,17,66,9,2,5.25,3.81,9.63,2.48,3.88,1.31,136.4,99.0,-0.9,0.2,-0.4
Anthony DeSclafani,29,SP,MIL,1.887,4th,0,,Mil,14.2,1,2,0,3,3,0,0,17,12,12,1,12,4,0,7.36,5.34,7.36,0.61,12.00,2.46,187.4,136.0,-0.4,-0.1,-0.3
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,61.1,1,2,2,63,0,0,0,58,35,33,19,65,9,4,4.84,3.94,9.54,2.79,3.42,1.32,126.6,103.1,-0.6,0.1,-0.3
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,97.2,3,4,0,33,16,0,0,89,49,45,43,87,12,6,4.15,4.36,8.02,3.96,2.02,1.11,108.5,114.1,-0.1,-0.4,-0.3
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.65,13.73,5.49,2.50,1.83,164.3,119.2,-0.6,-0.1,-0.3
Corbin Burnes,24,SP,CIN,0.500,XXX,0,,Cin,55.0,1,6,5,38,5,0,0,52,34,32,28,51,4,6,5.24,3.84,8.35,4.58,1.82,0.66,134.3,98.5,-0.8,0.2,-0.3
Drew Steckenrider,28,RP,KC,1.000,V,2019,,ChN/KC,48.1,3,3,9,45,0,0,0,48,28,26,16,50,8,4,4.84,4.30,9.31,2.97,3.18,1.49,123.8,109.9,-0.4,-0.1,-0.3
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,73.2,5,8,1,50,0,0,0,75,41,38,22,73,12,7,4.64,4.26,8.92,2.69,3.32,1.47,117.8,108.1,-0.4,-0.1,-0.3
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,58.0,4,7,6,45,0,0,0,59,37,36,27,76,7,2,5.59,3.57,11.79,4.19,2.82,1.09,140.9,90.0,-1.0,0.4,-0.3
Jorge Guzman,23,RP,CHC,0.500,XXX,0,,ChN,11.1,0,0,1,9,0,0,0,10,9,8,13,5,0,3,6.35,5.79,3.97,10.32,0.39,0.00,162.2,147.8,-0.3,-0.2,-0.3
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,49.2,2,4,0,48,0,0,0,49,27,26,24,48,6,5,4.71,4.31,8.70,4.35,2.00,1.09,120.7,110.6,-0.4,-0.1,-0.3
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,118.0,5,8,0,25,23,0,0,132,70,64,38,98,21,9,4.88,4.85,7.48,2.90,2.58,1.60,124.7,123.8,-0.3,-0.2,-0.3
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,41.2,5,3,0,33,0,0,0,52,25,21,9,45,10,1,4.54,4.83,9.72,1.94,5.00,2.16,116.4,123.9,-0.2,-0.4,-0.3
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,39.2,3,3,16,40,0,0,0,37,20,20,15,34,6,4,4.54,4.61,7.71,3.40,2.27,1.36,118.3,120.2,-0.3,-0.3,-0.3
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,69.2,3,5,8,56,0,0,0,74,39,37,14,79,13,5,4.78,3.99,10.21,1.81,5.64,1.68,122.9,102.5,-0.6,0.1,-0.3
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,78.1,2,2,0,30,7,0,0,63,41,39,25,63,10,5,4.48,4.24,7.24,2.87,2.52,1.15,116.0,109.6,-0.4,-0.2,-0.3
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,66.1,2,4,3,52,0,0,0,58,42,37,32,75,5,8,5.02,3.39,10.18,4.34,2.34,0.68,132.2,89.3,-0.9,0.5,-0.2
Blake Parker,34,RP,KC,7.002,V,2020,,KC,55.0,4,1,5,46,0,0,0,48,25,25,21,65,12,1,4.09,4.84,10.64,3.44,3.10,1.96,104.8,124.2,0.0,-0.5,-0.2
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,59.0,2,4,2,43,0,0,0,46,28,28,35,67,7,6,4.27,4.28,10.22,5.34,1.91,1.07,111.7,111.9,-0.2,-0.2,-0.2
Brian Moran,30,RP,,,,,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.27,7.56,6.48,1.17,1.08,165.5,134.5,-0.2,-0.1,-0.2
Cal Quantrill,24,RP,CHC,0.500,XXX,0,,ChN,5.1,0,0,2,5,0,0,0,8,5,5,2,2,1,0,8.44,6.04,3.38,3.38,1.00,1.69,215.6,154.3,-0.3,-0.1,-0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,33.2,2,0,1,30,0,0,0,33,19,19,19,45,5,2,5.08,4.18,12.03,5.08,2.37,1.34,128.9,106.0,-0.4,0.0,-0.2
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,71.0,2,2,3,47,0,0,0,56,34,32,39,66,9,10,4.06,4.66,8.37,4.94,1.69,1.14,103.0,118.3,0.1,-0.5,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.31,8.62,4.02,2.14,1.15,191.5,110.5,-0.5,0.1,-0.2
Franklin Perez,21,RP,CHC,0.500,XXX,0,,ChN,8.1,0,0,0,6,0,0,0,7,8,8,5,9,1,1,8.64,4.43,9.72,5.40,1.80,1.08,220.7,113.1,-0.4,0.0,-0.2
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,63.2,1,4,7,48,0,0,0,59,39,32,20,52,7,2,4.52,3.96,7.35,2.83,2.60,0.99,117.4,103.0,-0.4,0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.12,7.07,3.03,2.33,1.01,160.1,104.7,-0.6,0.3,-0.2
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,55.0,1,5,17,54,0,0,0,46,28,27,22,68,9,2,4.42,4.08,11.13,3.60,3.09,1.47,115.6,106.7,-0.3,0.0,-0.2
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,140.1,7,9,0,28,25,0,0,165,83,80,35,104,21,7,5.13,4.44,6.67,2.25,2.97,1.35,132.4,114.5,-0.8,0.3,-0.2
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,109.0,5,6,1,27,20,0,0,111,67,60,59,116,17,7,4.95,4.75,9.58,4.87,1.97,1.40,126.9,121.7,-0.4,-0.1,-0.2
