Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Jackson,28,RP,MIA,1.365,3rd-G,0,,Mia,14.2,0,2,1,15,0,0,0,17,14,12,8,17,5,2,7.36,6.97,10.43,4.91,2.13,3.07,180.9,171.3,-0.5,-0.5,-0.5
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,116.1,6,6,0,22,22,0,0,127,71,65,31,122,26,13,5.03,4.83,9.44,2.40,3.94,2.01,123.2,118.3,-0.2,0.0,-0.1
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,88.1,3,1,0,24,16,0,0,99,58,55,33,98,15,5,5.60,4.33,9.99,3.36,2.97,1.53,137.2,106.1,-0.8,0.5,-0.1
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,202.1,8,13,0,37,31,1,0,174,102,93,66,201,42,19,4.14,4.91,8.94,2.94,3.05,1.87,103.8,123.2,1.5,-0.4,0.6
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,179.0,8,7,0,31,29,1,1,159,69,60,47,146,21,25,3.02,3.90,7.34,2.36,3.11,1.06,74.0,95.6,4.1,2.1,3.1
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,195.2,12,5,0,29,29,1,1,175,85,80,62,156,19,27,3.68,3.84,7.18,2.85,2.52,0.87,89.5,93.4,2.9,2.5,2.7
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,137.0,12,9,0,25,25,0,0,117,63,59,55,112,15,10,3.88,4.21,7.36,3.61,2.04,0.99,95.7,103.9,1.6,1.0,1.3
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,58.0,2,6,26,53,0,0,0,58,24,23,14,52,9,7,3.57,4.17,8.07,2.17,3.71,1.40,89.8,104.9,0.5,0.0,0.2
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,143.1,10,7,0,25,25,0,0,127,71,64,59,108,19,23,4.02,4.67,6.78,3.71,1.83,1.19,100.8,117.2,1.3,0.1,0.7
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,200.0,10,10,0,30,30,0,0,184,88,77,32,176,34,9,3.46,4.15,7.92,1.44,5.50,1.53,86.8,104.1,3.2,1.4,2.3
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,65.0,3,4,2,47,0,0,0,51,32,32,42,109,12,4,4.43,4.21,15.09,5.82,2.60,1.66,110.3,104.8,-0.2,0.0,-0.1
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,168.0,8,8,0,29,29,1,0,140,78,72,54,188,24,5,3.86,3.81,10.07,2.89,3.48,1.29,95.5,94.1,1.9,2.1,2.0
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,70.1,2,5,2,52,0,0,0,81,42,40,35,80,11,2,5.12,4.47,10.24,4.48,2.29,1.41,125.8,109.9,-0.7,-0.2,-0.5
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.02,7.20,3.60,2.00,3.60,353.9,197.1,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,37.0,2,0,2,44,0,0,0,25,10,4,29,42,0,3,0.97,3.30,10.22,7.05,1.45,0.00,23.9,81.4,1.6,0.4,1.0
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,166.0,9,11,0,32,26,1,0,163,107,97,63,159,25,15,5.26,4.40,8.62,3.42,2.52,1.36,129.7,108.6,-0.8,0.8,0.0
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,153.2,6,6,0,27,27,0,0,114,68,65,60,151,24,10,3.81,4.46,8.84,3.51,2.52,1.41,92.7,108.5,2.0,0.8,1.4
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,61.0,2,2,3,43,0,0,0,65,36,34,31,62,7,5,5.02,4.21,9.15,4.57,2.00,1.03,121.3,101.7,-0.5,0.1,-0.2
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,165.2,11,5,0,29,28,1,1,126,55,47,62,170,14,15,2.55,3.39,9.24,3.37,2.74,0.76,62.9,83.6,4.9,2.9,3.9
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,219.0,16,3,0,30,30,5,3,147,79,75,47,286,30,2,3.08,3.03,11.75,1.93,6.09,1.23,77.2,76.1,4.7,4.8,4.8
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,181.1,5,17,0,31,28,3,1,163,83,72,60,128,25,17,3.57,4.60,6.35,2.98,2.13,1.24,88.9,114.4,2.7,0.4,1.6
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,31.2,2,2,0,27,0,0,0,31,22,20,15,39,7,5,5.68,5.05,11.08,4.26,2.60,1.99,138.2,123.0,-0.5,-0.3,-0.4
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,172.0,12,6,0,28,28,1,0,164,89,83,49,128,36,21,4.34,5.31,6.70,2.56,2.61,1.88,106.3,130.0,1.1,-0.8,0.1
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,152.2,5,10,1,31,28,0,0,140,84,71,83,181,18,14,4.19,4.01,10.67,4.89,2.18,1.06,103.0,98.7,1.2,1.5,1.4
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,80.0,1,1,3,58,0,0,0,48,17,17,34,64,5,5,1.91,3.71,7.20,3.83,1.88,0.56,46.8,90.9,2.4,0.6,1.5
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,88.1,2,5,0,16,16,0,0,91,48,45,22,90,18,4,4.58,4.58,9.17,2.24,4.09,1.83,111.8,111.8,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,147.1,6,11,0,28,28,0,0,162,95,86,61,124,28,18,5.25,5.25,7.58,3.73,2.03,1.71,128.2,128.2,-0.6,-0.6,-0.6
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,59.0,6,6,5,46,0,0,0,59,27,25,26,56,10,8,3.81,4.85,8.54,3.97,2.15,1.53,93.3,118.8,0.4,-0.4,0.0
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,168.0,8,11,0,31,30,0,0,143,75,63,59,194,16,6,3.38,3.20,10.39,3.16,3.29,0.86,84.5,80.1,2.9,3.3,3.1
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,155.2,8,9,0,28,28,0,0,164,92,84,49,140,22,10,4.86,4.20,8.09,2.83,2.86,1.27,121.0,104.7,-0.1,1.1,0.5
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,136.0,5,6,2,33,17,2,1,128,74,67,22,79,24,11,4.43,4.84,5.23,1.46,3.59,1.59,108.5,118.5,0.7,0.0,0.4
Mike Minor,32,SP,STL,9.000,V,2020,,StL,174.2,9,11,0,28,28,0,0,174,94,91,47,150,24,17,4.69,4.10,7.73,2.42,3.19,1.24,116.4,101.7,0.2,1.5,0.9
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,93.0,4,3,5,48,9,0,0,100,57,48,39,66,12,21,4.65,4.74,6.39,3.77,1.69,1.16,115.8,118.0,-0.5,-0.6,-0.5
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,182.0,7,14,0,30,29,0,0,183,88,79,42,149,28,20,3.91,4.28,7.37,2.08,3.55,1.39,98.7,108.0,1.8,1.0,1.4
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,127.2,2,8,1,34,16,0,0,113,65,61,53,115,19,10,4.30,4.60,8.11,3.74,2.17,1.34,107.1,114.6,-0.1,-0.6,-0.4
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,59.2,6,5,2,47,0,0,0,46,30,23,36,66,6,3,3.47,4.13,9.96,5.43,1.83,0.91,85.0,101.1,0.6,0.1,0.4
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,84.1,3,5,7,94,1,0,0,90,59,56,47,92,20,11,5.98,5.80,9.82,5.02,1.96,2.13,147.0,142.4,-1.8,-1.6,-1.7
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,83.1,5,7,4,65,0,0,0,60,40,34,25,127,13,4,3.67,3.10,13.72,2.70,5.08,1.40,91.4,77.3,0.6,1.2,0.9
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,80.2,7,1,1,72,0,0,0,58,30,28,28,100,8,4,3.12,3.07,11.16,3.12,3.57,0.89,72.8,71.7,1.3,1.4,1.4
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,82.0,4,9,0,19,15,0,0,101,74,64,36,81,22,4,7.02,6.05,8.89,3.95,2.25,2.42,173.1,149.2,-1.9,-1.1,-1.5
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.65,10.71,2.57,4.17,3.43,134.6,160.8,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,172.0,10,10,0,27,27,0,0,153,78,73,34,180,15,9,3.82,2.86,9.42,1.78,5.29,0.79,95.8,71.6,2.0,4.2,3.1
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,148.1,6,14,0,29,29,0,0,160,93,88,44,166,31,8,5.34,4.59,10.07,2.67,3.77,1.88,133.0,114.3,-0.9,0.3,-0.3
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,69.0,4,7,10,63,0,0,0,47,34,30,23,79,11,2,3.91,4.00,10.30,3.00,3.44,1.44,95.1,97.4,0.3,0.3,0.3
Oliver Perez,38,RP,COL,4.000,V,2020,,Col/Cle,48.2,1,0,3,51,0,0,0,36,18,18,12,50,3,5,3.32,2.71,9.24,2.21,4.50,0.55,79.2,65.0,0.6,1.0,0.8
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,167.2,11,4,0,29,28,0,0,165,73,68,43,136,18,13,3.65,3.76,7.30,2.31,3.16,0.97,89.7,92.5,2.4,2.2,2.3
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.22,0.00,27.00,0.00,27.00,"2,610.5","1,238.1",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,179.1,12,11,0,31,31,0,0,149,72,63,58,227,18,11,3.16,2.97,11.39,2.91,3.91,0.90,79.0,74.1,3.6,4.1,3.9
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,68.1,2,4,2,52,0,0,0,59,28,28,33,72,7,9,3.69,3.90,9.48,4.35,2.18,0.92,90.1,95.1,0.5,0.3,0.4
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,63.2,4,2,5,54,0,0,0,44,31,29,24,65,9,7,4.10,4.15,9.19,3.39,2.71,1.27,102.5,103.7,0.1,0.0,0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,46.0,2,1,2,41,0,0,0,31,18,17,20,43,3,7,3.33,3.50,8.41,3.91,2.15,0.59,83.2,87.6,0.5,0.4,0.5
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,14.1,2,1,0,12,0,0,0,8,5,5,10,17,1,0,3.14,3.85,10.67,6.28,1.70,0.63,78.7,96.5,0.2,0.1,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,67.1,5,6,3,62,0,0,0,70,38,38,24,90,12,2,5.08,3.93,12.03,3.21,3.75,1.60,124.0,96.1,-0.6,0.3,-0.2
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,49.0,4,0,8,47,0,0,0,34,14,13,16,58,5,1,2.39,3.16,10.65,2.94,3.63,0.92,59.9,79.3,1.1,0.6,0.9
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,58.2,4,3,2,52,0,0,0,68,35,32,18,54,11,7,4.91,4.74,8.28,2.76,3.00,1.69,120.3,116.1,-0.4,-0.3,-0.4
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,64.2,5,6,23,56,0,0,0,55,31,29,18,65,12,7,4.04,4.46,9.05,2.51,3.61,1.67,98.9,109.2,0.2,-0.1,0.0
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,51.3,7,3,8,46,0,0,0,49,34,30,13,71,9,1,5.19,3.48,12.29,2.25,7.41,1.55,128.0,85.8,-0.6,0.6,0.0
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,63.1,2,4,1,40,0,0,0,69,35,29,24,60,10,3,4.12,4.52,8.53,3.41,2.50,1.42,100.2,109.9,0.2,-0.2,0.0
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,131.2,5,10,1,25,24,0,0,150,91,80,31,96,13,13,5.47,3.75,6.56,2.12,3.10,0.89,136.2,93.5,-1.0,1.7,0.3
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,112.2,6,5,0,20,20,0,0,112,51,49,27,96,15,14,3.91,3.97,7.67,2.16,3.56,1.20,95.5,96.9,1.3,1.2,1.3
Ray Black,30,RP,CIN,2.500,V,2020,,Cin/Tam,51.4,1,2,2,58,0,0,0,47,28,28,30,79,11,3,4.82,4.66,13.59,5.16,2.63,1.89,119.1,115.2,-0.4,-0.3,-0.3
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,55.0,1,4,4,74,0,0,0,48,36,30,73,80,3,5,4.91,5.00,13.09,11.95,1.10,0.49,120.7,123.0,-0.4,-0.5,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,78.1,2,4,3,56,5,0,0,58,41,36,53,111,9,2,4.14,3.91,12.75,6.09,2.09,1.03,102.1,96.4,0.1,0.3,0.2
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,51.1,3,4,0,11,10,0,0,61,42,40,21,53,14,7,7.01,5.93,9.29,3.68,2.52,2.46,171.7,145.2,-1.2,-0.6,-0.9
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,143.1,7,5,0,27,27,0,0,112,60,59,42,191,24,8,3.70,3.61,11.99,2.64,4.55,1.51,91.5,89.4,1.9,2.1,2.0
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,48.0,3,5,4,35,0,0,0,65,28,24,9,24,3,9,4.50,3.60,4.50,1.69,2.67,0.56,112.8,90.2,-0.2,0.4,0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,63.1,3,6,2,57,0,0,0,72,32,28,17,60,9,5,3.98,3.98,8.53,2.42,3.53,1.28,97.2,97.2,0.3,0.3,0.3
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,53.1,2,0,4,44,0,0,0,53,27,26,10,51,10,4,4.39,4.31,8.61,1.69,5.10,1.69,106.8,104.9,0.0,0.0,0.0
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,70.0,3,5,0,11,11,0,0,75,38,36,20,66,9,6,4.63,3.86,8.49,2.57,3.30,1.16,112.7,94.0,0.2,0.9,0.5
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,91.0,5,1,2,59,0,0,0,72,27,26,19,81,9,7,2.57,3.35,8.01,1.88,4.26,0.89,64.4,84.1,1.9,1.0,1.4
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,153.0,14,5,0,28,28,0,0,105,50,47,59,239,17,9,2.76,2.70,14.06,3.47,4.05,1.00,66.7,65.2,4.2,4.3,4.2
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.65,6.75,5.79,1.17,0.00,118.5,89.7,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.69,12.24,4.40,2.79,1.88,133.9,117.5,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,57.0,4,2,25,52,0,0,0,37,8,8,6,66,4,2,1.26,2.13,10.42,0.95,11.00,0.63,31.8,53.9,2.2,1.5,1.8
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,72.1,2,2,0,51,0,0,0,74,38,35,32,50,7,7,4.35,4.42,6.22,3.98,1.56,0.87,105.8,107.7,0.0,-0.1,-0.1
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,155.0,10,6,0,26,26,0,0,127,76,74,41,143,25,4,4.30,4.27,8.30,2.38,3.49,1.45,105.0,104.2,1.1,1.1,1.1
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,82.1,0,4,4,58,0,0,0,89,53,51,35,69,10,8,5.57,4.40,7.54,3.83,1.97,1.09,137.3,108.5,-1.3,-0.1,-0.7
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,66.3,3,6,2,55,0,0,0,53,35,30,30,90,11,3,4.03,4.01,12.09,4.02,3.09,1.48,99.0,98.6,0.2,0.2,0.2
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,79.2,1,0,5,79,0,0,0,79,36,35,20,86,15,4,3.95,4.26,9.72,2.26,4.30,1.70,97.4,105.1,0.3,0.0,0.2
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,11.1,0,0,1,9,0,0,0,9,4,4,6,11,1,2,3.18,4.02,8.74,4.77,1.83,0.79,77.4,97.7,0.2,0.0,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,64.2,6,7,27,57,0,0,0,64,40,37,18,75,14,4,5.15,4.55,10.44,2.51,4.17,1.95,127.8,113.0,-0.7,-0.3,-0.5
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,148.2,10,10,0,26,26,0,0,163,78,74,40,90,14,12,4.48,4.04,5.45,2.42,2.25,0.85,109.7,99.0,0.7,1.4,1.1
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,152.1,10,7,0,27,27,0,0,166,76,74,30,145,28,15,4.37,4.30,8.57,1.77,4.83,1.65,107.0,105.3,0.9,1.0,0.9
Ryne Harper,31,SP,TOR,1.100,V,2020,,Tor/Min,55.3,2,2,3,37,2,0,0,58,28,24,18,42,8,4,3.86,4.55,6.74,2.89,2.33,1.29,95.6,112.8,0.3,-0.2,0.0
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.70,11.42,3.95,2.90,1.87,124.0,117.0,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,60.2,2,4,9,54,0,0,0,45,36,34,36,80,5,0,5.04,3.44,11.87,5.34,2.22,0.74,125.9,85.9,-0.6,0.6,0.0
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,41.1,3,2,1,34,3,0,0,48,31,27,19,52,5,3,5.88,3.66,11.32,4.14,2.74,1.09,148.4,92.3,-0.9,0.3,-0.3
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,63.1,1,4,2,49,0,0,0,62,29,28,19,45,4,9,3.98,3.52,6.40,2.70,2.37,0.57,97.8,86.6,0.2,0.6,0.4
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,61.0,6,2,1,52,0,0,0,51,36,34,33,63,8,1,5.02,4.48,9.30,4.87,1.91,1.18,124.6,111.3,-0.6,-0.2,-0.4
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,69.4,8,3,8,56,0,0,0,54,22,20,24,68,4,7,2.57,3.05,8.70,3.08,3.02,0.51,63.2,75.1,1.5,1.1,1.3
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,65.1,7,7,19,53,0,0,0,41,15,10,13,68,5,2,1.38,2.73,9.37,1.79,5.23,0.69,33.7,66.7,2.4,1.3,1.9
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,194.0,9,14,0,37,32,1,0,176,99,90,54,179,37,10,4.18,4.69,8.30,2.51,3.32,1.72,103.1,115.7,1.5,0.3,0.9
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,153.2,6,11,2,34,24,0,0,121,71,70,57,144,24,14,4.10,4.49,8.43,3.34,2.53,1.41,100.8,110.4,1.4,0.6,1.0
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,77.2,8,4,12,70,0,0,0,53,26,25,38,100,5,2,2.90,2.95,11.59,4.40,2.63,0.58,71.5,72.8,1.3,1.3,1.3
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,70.0,3,2,2,64,0,0,0,67,30,29,23,65,9,5,3.73,4.02,8.36,2.96,2.83,1.16,90.8,97.9,0.5,0.3,0.4
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,72.2,8,4,4,58,0,0,0,57,32,28,18,72,10,4,3.47,3.77,8.92,2.23,4.00,1.24,84.4,91.8,0.8,0.5,0.6
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,58.1,5,0,0,44,1,0,0,49,24,23,10,52,7,3,3.55,3.51,8.02,1.54,5.20,1.08,88.1,87.2,0.5,0.5,0.5
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,193.1,12,9,0,30,30,0,0,182,72,66,27,211,19,13,3.07,2.74,9.82,1.26,7.82,0.88,74.2,66.1,4.5,5.4,4.9
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,69.0,3,3,8,48,0,0,0,53,24,23,19,65,10,1,3.00,4.05,8.48,2.48,3.42,1.30,74.7,100.8,1.1,0.2,0.6
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.82,12.60,2.40,5.25,1.80,189.8,93.0,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,72.0,6,3,1,50,0,0,0,53,27,26,26,88,11,2,3.25,3.85,11.00,3.25,3.39,1.38,81.5,96.5,0.9,0.3,0.6
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,171.1,8,11,0,28,28,1,0,142,90,80,80,210,36,7,4.20,4.90,11.03,4.20,2.63,1.89,103.2,120.5,1.3,-0.1,0.6
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,71.2,7,6,6,60,0,0,0,51,28,27,27,99,13,2,3.39,3.95,12.43,3.39,3.67,1.63,85.0,99.0,0.7,0.2,0.5
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,167.0,7,9,0,29,29,0,0,149,91,90,64,188,29,11,4.85,4.38,10.13,3.45,2.98,1.56,120.6,109.1,0.0,0.8,0.4
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,110.0,5,7,0,40,12,0,0,107,60,57,44,113,12,5,4.66,3.79,9.25,3.60,2.57,0.98,114.1,92.7,-0.5,0.7,0.1
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,219.2,17,7,0,31,31,3,2,181,85,76,60,264,19,8,3.11,2.76,10.82,2.46,4.40,0.78,76.2,67.7,4.8,5.9,5.4
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,70.2,2,5,1,76,0,0,0,64,43,39,30,71,12,6,4.97,4.69,9.04,3.82,2.37,1.53,123.8,116.9,-0.7,-0.4,-0.5
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,82.2,5,4,2,93,0,0,0,76,56,55,58,64,17,13,5.99,6.45,6.97,6.32,1.10,1.85,150.2,161.8,-1.9,-2.3,-2.1
Steven Matz,29,SP,COL,3.372,5th,0,,Col,163.0,8,11,0,30,29,0,0,151,90,77,64,175,22,7,4.25,4.01,9.66,3.53,2.73,1.22,99.2,93.5,1.6,2.0,1.8
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle/Mia,140.0,9,7,0,28,25,0,0,108,55,45,51,141,17,9,2.90,3.88,9.06,3.28,2.85,1.09,71.8,96.4,3.4,1.6,2.5
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,70.0,2,5,4,24,10,0,0,76,46,42,17,64,9,3,5.40,3.79,8.23,2.19,3.77,1.16,135.4,95.1,-1.0,0.4,-0.3
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,68.1,7,4,2,42,0,0,0,52,35,34,42,95,7,6,4.48,3.62,12.51,5.53,2.26,0.92,110.1,88.9,-0.2,0.6,0.2
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,29.0,4,3,5,34,0,0,0,23,13,9,21,33,0,0,2.79,3.12,10.24,6.52,1.57,0.00,67.9,75.9,0.6,0.4,0.5
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,72.1,8,3,6,63,0,0,0,63,22,20,16,80,4,8,2.49,2.39,9.95,1.99,5.00,0.50,61.2,58.8,1.6,1.7,1.7
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.22,5.82,5.29,1.10,1.06,191.9,126.2,-0.7,-0.2,-0.5
Tommy Hunter,33,SP,TOR,2.525,V,2020,,Tor,87.0,1,7,2,62,1,0,0,107,55,50,25,74,14,3,5.17,4.47,7.66,2.59,2.96,1.45,128.8,111.4,-1.0,-0.3,-0.7
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,38.1,5,0,2,45,0,0,0,26,15,11,22,59,3,6,2.58,2.88,13.85,5.17,2.68,0.70,63.2,70.6,0.8,0.7,0.8
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.65,11.57,0.00,99.00,0.00,48.2,16.3,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.67,6.88,2.29,3.00,1.53,148.6,108.9,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,98.1,5,3,9,72,0,0,0,81,36,34,32,87,9,10,3.11,3.62,7.96,2.93,2.72,0.82,75.9,88.3,1.5,0.8,1.2
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,209.1,6,21,0,40,38,2,0,219,143,140,87,232,42,7,6.02,4.86,9.98,3.74,2.67,1.81,148.4,119.8,-2.7,-0.1,-1.4
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,66.0,3,2,1,42,1,0,0,67,39,39,24,70,10,2,5.32,4.16,9.55,3.27,2.92,1.36,132.1,103.3,-0.9,0.1,-0.4
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,43.2,3,5,4,36,0,0,0,36,28,25,23,54,9,2,5.15,5.01,11.13,4.74,2.40,1.86,123.4,119.9,-0.4,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,154.1,1,18,0,31,28,0,0,141,100,92,54,148,34,11,5.37,5.22,8.63,3.15,2.74,1.98,133.7,129.9,-1.0,-0.8,-0.9
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.05,7.20,5.40,1.33,1.13,134.5,125.7,-0.3,-0.1,-0.2
