Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,27.0,1,2,11,22,0,0,0,22,8,7,5,27,3,3,2.33,3.17,9.00,1.67,5.40,1.00,59.7,81.1,0.6,0.3,0.5
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,68.1,6,2,0,11,11,0,0,48,18,15,25,59,6,12,1.98,3.68,7.77,3.29,2.36,0.79,50.5,93.9,2.5,0.8,1.7
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,92.2,4,4,0,14,14,0,0,79,40,37,14,84,18,5,3.59,4.33,8.16,1.36,6.00,1.75,91.6,110.5,1.3,0.4,0.8
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,30.0,1,1,1,21,0,0,0,24,11,11,17,52,5,2,3.30,3.57,15.60,5.10,3.06,1.50,83.6,90.4,0.3,0.2,0.3
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,81.0,4,3,0,13,13,1,0,64,36,34,19,85,12,3,3.78,3.70,9.44,2.11,4.47,1.33,95.2,93.1,0.9,1.0,1.0
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,32.0,1,2,1,24,0,0,0,42,23,21,15,28,4,1,5.91,4.45,7.88,4.22,1.87,1.13,147.8,111.2,-0.7,-0.1,-0.4
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,7.97,7.20,3.60,2.00,3.60,360.1,199.2,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,15.2,0,0,2,18,0,0,0,7,4,1,9,18,0,0,0.57,2.59,10.34,5.17,2.00,0.00,14.3,65.0,0.7,0.3,0.5
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,55.1,4,4,0,10,10,0,0,52,39,33,30,56,6,3,5.37,4.18,9.11,4.88,1.87,0.98,134.7,104.8,-0.4,0.4,0.0
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,72.1,3,4,0,12,12,0,0,58,30,29,24,69,13,7,3.61,4.59,8.59,2.99,2.88,1.62,89.4,113.7,1.1,0.2,0.6
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,29.1,0,1,3,19,0,0,0,38,21,20,11,33,5,3,6.14,4.26,10.13,3.38,3.00,1.53,151.0,104.7,-0.7,0.0,-0.3
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,73.2,5,2,0,13,13,0,0,56,23,22,37,78,3,8,2.69,3.08,9.53,4.52,2.11,0.37,67.5,77.4,2.0,1.6,1.8
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,102.2,6,3,0,14,14,3,3,53,31,30,28,125,13,1,2.63,3.20,10.96,2.46,4.46,1.14,67.1,81.5,2.8,1.9,2.4
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,79.2,3,7,0,14,12,1,0,67,34,31,28,65,9,6,3.50,4.06,7.34,3.16,2.32,1.02,88.7,102.8,1.2,0.6,0.9
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,15.1,1,1,0,16,0,0,0,17,15,14,7,17,4,3,8.22,5.71,9.98,4.11,2.43,2.35,203.5,141.4,-0.7,-0.3,-0.5
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,87.0,7,3,0,13,13,0,0,85,37,34,22,61,17,15,3.52,5.06,6.31,2.28,2.77,1.76,87.7,126.2,1.4,-0.3,0.6
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,66.0,3,5,1,15,12,0,0,65,37,32,31,75,9,7,4.36,4.08,10.23,4.23,2.42,1.23,109.0,101.9,0.3,0.5,0.4
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,39.1,0,0,3,27,0,0,0,18,3,3,18,33,0,3,0.69,2.86,7.55,4.12,1.83,0.00,17.2,71.3,1.8,0.7,1.3
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,56.2,1,4,0,10,10,0,0,53,25,25,13,66,13,2,3.97,4.51,10.48,2.07,5.08,2.07,98.6,112.0,0.6,0.2,0.4
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,62.2,2,6,0,13,13,0,0,73,45,41,29,50,15,6,5.89,6.07,7.18,4.17,1.72,2.15,146.3,150.8,-0.8,-0.9,-0.8
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,30.0,3,2,3,21,0,0,0,33,14,14,13,27,6,6,4.20,5.27,8.10,3.90,2.08,1.80,104.7,131.3,0.0,-0.4,-0.2
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,72.2,2,7,0,15,14,0,0,65,40,34,33,76,8,3,4.21,3.87,9.41,4.09,2.30,0.99,107.1,98.4,0.4,0.7,0.6
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,71.2,5,2,0,13,13,0,0,68,34,32,15,65,9,4,4.02,3.61,8.16,1.88,4.33,1.13,101.9,91.6,0.6,1.0,0.8
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,51.0,1,2,2,19,3,1,1,49,27,24,7,27,6,7,4.24,4.05,4.77,1.24,3.86,1.06,105.7,100.9,0.0,0.1,0.0
Mike Minor,32,SP,STL,9.000,V,2020,,StL,69.0,4,6,0,12,12,0,0,78,49,48,27,55,13,9,6.26,5.19,7.17,3.52,2.04,1.70,158.1,131.2,-1.1,-0.4,-0.7
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,41.1,1,2,3,22,4,0,0,49,27,22,17,23,4,7,4.79,4.54,5.01,3.70,1.35,0.87,121.4,115.2,-0.3,-0.2,-0.3
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,77.2,3,6,0,13,13,0,0,80,41,40,16,64,16,9,4.64,4.81,7.42,1.85,4.00,1.85,119.2,123.7,0.0,-0.1,-0.1
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,40.2,0,3,1,19,1,0,0,37,27,27,21,38,7,3,5.98,5.08,8.41,4.65,1.81,1.55,151.6,128.9,-0.9,-0.5,-0.7
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,28.0,3,3,2,23,0,0,0,23,14,10,11,35,1,0,3.21,2.31,11.25,3.54,3.18,0.32,80.0,57.5,0.4,0.7,0.5
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,37.1,1,1,2,35,1,0,0,35,20,19,29,38,7,5,4.58,5.90,9.16,6.99,1.31,1.69,114.5,147.5,-0.2,-0.8,-0.5
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,38.2,0,4,4,34,0,0,0,32,27,22,14,57,9,3,5.12,4.33,13.27,3.26,4.07,2.10,129.8,109.7,-0.5,-0.1,-0.3
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,33.0,3,1,0,34,0,0,0,26,10,9,9,45,2,1,2.45,2.04,12.27,2.46,5.00,0.55,58.2,48.6,0.8,1.0,0.9
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,23.2,1,2,0,5,4,0,0,23,21,18,7,24,8,1,6.85,6.42,9.13,2.66,3.43,3.04,171.9,161.1,-0.5,-0.4,-0.5
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.59,10.71,2.57,4.17,3.43,137.0,162.2,-0.3,-0.6,-0.5
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,80.1,4,3,0,13,13,0,0,73,36,33,18,85,9,5,3.70,3.18,9.52,2.02,4.72,1.01,94.4,81.1,1.0,1.5,1.3
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,67.2,2,7,0,13,13,0,0,79,45,42,20,73,11,5,5.59,4.01,9.71,2.66,3.65,1.46,141.7,101.6,-0.7,0.6,0.0
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,36.1,2,3,7,30,0,0,0,31,18,15,8,41,8,2,3.72,4.43,10.16,1.98,5.13,1.98,92.1,109.7,0.2,-0.1,0.1
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle,24.0,0,0,2,26,0,0,0,14,6,6,4,22,1,4,2.25,2.37,8.25,1.50,5.50,0.38,57.0,60.2,0.6,0.6,0.6
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,79.2,4,1,0,13,13,0,0,73,27,26,23,67,5,8,2.94,3.17,7.57,2.60,2.91,0.57,73.5,79.2,1.9,1.6,1.7
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.17,0.00,27.00,0.00,27.00,"2,656.7","1,258.6",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,86.0,7,5,0,15,15,0,0,64,27,26,32,107,7,5,2.72,2.85,11.20,3.35,3.34,0.73,69.2,72.5,2.2,2.1,2.1
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,32.2,1,3,1,24,0,0,0,30,12,12,15,29,2,8,3.31,3.56,7.99,4.13,1.93,0.55,82.2,88.5,0.4,0.3,0.3
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,32.1,1,2,2,25,0,0,0,22,13,12,13,32,4,6,3.34,4.00,8.91,3.62,2.46,1.11,84.9,101.7,0.3,0.1,0.2
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,22.1,0,0,1,19,0,0,0,14,10,10,11,20,3,3,4.03,4.60,8.06,4.43,1.82,1.21,102.5,116.9,0.0,-0.1,-0.1
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,1.2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0.00,4.37,10.80,10.80,1.00,0.00,0.0,111.4,0.1,0.0,0.0
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,33.0,1,2,3,30,0,0,0,22,12,12,14,43,5,2,3.27,3.80,11.73,3.82,3.07,1.36,81.2,94.5,0.4,0.2,0.3
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,19.0,3,0,3,18,0,0,0,10,5,5,7,19,2,0,2.37,3.64,9.00,3.32,2.71,0.95,60.5,92.9,0.4,0.1,0.3
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,27.0,1,1,1,22,0,0,0,27,13,13,9,24,4,4,4.33,4.31,8.00,3.00,2.67,1.33,107.9,107.5,0.0,0.0,0.0
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,28.0,2,4,8,25,0,0,0,27,18,16,10,28,7,3,5.14,5.49,9.00,3.21,2.80,2.25,128.1,136.8,-0.3,-0.4,-0.4
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,ChA/NYN,15.1,1,3,3,20,0,0,0,25,21,21,8,17,6,1,12.35,7.59,9.97,4.70,2.12,3.51,308.1,188.3,-1.4,-0.6,-1.0
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,32.1,2,1,1,20,0,0,0,30,19,13,14,31,4,1,3.62,4.16,8.63,3.90,2.21,1.11,89.6,102.9,0.3,0.0,0.1
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,43.0,2,3,1,9,8,0,0,49,36,29,10,33,8,4,6.07,4.75,6.91,2.09,3.30,1.67,153.8,120.3,-0.7,0.0,-0.3
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,20.1,2,1,0,4,4,0,0,20,11,10,7,16,3,1,4.43,4.54,7.08,3.10,2.29,1.33,110.1,112.9,0.1,0.1,0.1
Ray Black,30,RP,TB,2.500,V,2020,,Tam,21.2,1,1,1,23,0,0,0,15,8,8,12,29,2,1,3.32,3.35,12.05,4.99,2.42,0.83,84.7,85.5,0.2,0.2,0.2
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,23.1,0,1,2,28,0,0,0,24,16,12,27,30,1,2,4.63,4.62,11.57,10.41,1.11,0.39,115.8,115.6,-0.1,-0.1,-0.1
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,37.1,1,1,1,26,1,0,0,26,20,20,22,57,4,1,4.82,3.27,13.74,5.30,2.59,0.96,120.9,82.1,-0.3,0.4,0.1
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,18.1,2,1,0,3,3,0,0,14,8,7,5,19,7,2,3.44,6.88,9.33,2.46,3.80,3.44,85.7,171.4,0.3,-0.4,0.0
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,72.1,3,3,0,13,13,0,0,48,29,28,23,95,11,4,3.48,3.47,11.82,2.86,4.13,1.37,87.6,87.4,1.1,1.1,1.1
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,20.0,3,2,1,13,0,0,0,25,10,10,3,11,1,4,4.50,3.17,4.95,1.35,3.67,0.45,114.8,80.8,-0.1,0.2,0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,30.0,1,2,1,29,0,0,0,37,13,11,9,23,4,4,3.30,4.27,6.90,2.70,2.56,1.20,82.0,106.0,0.4,0.0,0.2
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,22.1,1,0,2,16,0,0,0,17,10,10,4,17,2,2,4.03,3.35,6.85,1.61,4.25,0.81,99.8,82.8,0.1,0.3,0.2
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,36.2,2,2,0,6,6,0,0,33,17,16,10,36,5,4,3.93,3.79,8.84,2.46,3.60,1.23,97.3,93.9,0.4,0.5,0.4
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,40.2,1,0,2,26,0,0,0,29,14,13,10,37,5,2,2.88,3.68,8.19,2.21,3.70,1.11,73.5,94.0,0.7,0.2,0.4
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,70.0,8,1,0,13,13,0,0,46,27,25,25,103,5,6,3.21,2.22,13.24,3.21,4.12,0.64,79.0,54.7,1.4,2.4,1.9
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,20.0,1,1,0,15,0,0,0,20,13,12,9,26,4,0,5.40,4.52,11.70,4.05,2.89,1.80,137.8,115.2,-0.3,-0.1,-0.2
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,25.1,2,1,11,23,0,0,0,14,2,2,2,34,1,0,0.71,1.23,12.08,0.71,17.00,0.36,18.2,31.6,1.2,1.0,1.1
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,30.1,2,1,0,21,0,0,0,28,21,20,18,17,5,3,5.93,5.97,5.04,5.34,0.94,1.48,146.8,147.8,-0.6,-0.6,-0.6
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,77.0,6,1,0,13,13,0,0,61,31,30,21,71,11,3,3.51,4.00,8.30,2.46,3.38,1.29,87.2,99.3,1.2,0.7,1.0
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,32.2,0,1,0,24,0,0,0,33,20,19,18,25,4,3,5.23,4.88,6.89,4.96,1.39,1.10,131.2,122.5,-0.4,-0.3,-0.4
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Tam/Mil,27.3,1,2,1,22,0,0,0,22,13,10,19,38,4,2,3.22,4.34,12.21,6.11,2.04,1.28,81.2,109.7,0.3,-0.1,0.1
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,38.0,1,0,1,34,0,0,0,35,19,19,9,35,8,2,4.50,4.77,8.29,2.13,3.89,1.90,112.9,119.7,-0.1,-0.3,-0.2
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,4,0,0,0,3,1,1,0,3,0,0,3.00,1.17,9.00,0.00,99.00,0.00,74.3,28.9,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,29.2,4,2,12,25,0,0,0,27,20,17,8,34,10,3,5.16,6.06,10.32,2.43,4.25,3.03,130.3,153.2,-0.4,-0.7,-0.5
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,75.1,4,4,0,13,13,0,0,83,38,36,20,53,5,5,4.30,3.42,6.33,2.39,2.65,0.60,107.2,85.2,0.4,1.3,0.9
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,69.0,5,2,0,12,12,0,0,62,25,24,15,64,10,6,3.13,3.85,8.35,1.96,4.27,1.30,78.0,95.9,1.4,0.8,1.1
Ryne Harper,31,SP,MIN,0.000,MLI,2020,,Min,14.0,0,1,2,9,1,0,0,12,5,4,5,16,2,0,2.57,3.81,10.29,3.21,3.20,1.29,64.3,95.3,0.3,0.1,0.2
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,33.2,3,1,0,28,0,0,0,42,24,18,12,43,6,3,4.81,4.00,11.50,3.21,3.58,1.60,121.9,101.3,-0.3,0.1,-0.1
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,33.0,0,2,8,24,0,0,0,15,10,10,12,48,3,0,2.73,2.53,13.09,3.27,4.00,0.82,69.4,64.3,0.6,0.7,0.6
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,13.1,0,2,1,13,0,0,0,14,7,5,4,17,1,2,3.38,2.49,11.48,2.70,4.25,0.68,86.8,64.0,0.1,0.3,0.2
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,30.0,1,3,0,20,0,0,0,30,9,9,7,11,1,5,2.70,3.57,3.30,2.10,1.57,0.30,67.5,89.2,0.6,0.2,0.4
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,28.2,2,0,1,23,0,0,0,26,22,20,16,31,6,0,6.28,5.40,9.73,5.02,1.94,1.88,158.6,136.4,-0.8,-0.4,-0.6
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,28.3,4,2,5,25,0,0,0,25,9,9,8,24,1,2,2.81,2.79,7.43,2.49,3.37,0.30,70.5,70.0,0.5,0.5,0.5
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,30.0,3,5,8,24,0,0,0,15,8,4,7,36,3,1,1.20,2.77,10.80,2.10,5.14,0.90,29.8,68.7,1.2,0.6,0.9
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,83.1,3,7,0,14,14,0,0,71,42,36,30,70,15,4,3.89,4.91,7.56,3.24,2.33,1.62,97.6,123.1,0.9,-0.1,0.4
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,67.1,2,5,1,18,9,0,0,53,28,27,24,64,10,9,3.61,4.26,8.55,3.21,2.67,1.34,90.3,106.7,0.5,0.0,0.2
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,29.1,2,3,7,29,0,0,0,20,9,8,11,39,1,1,2.45,2.08,11.97,3.38,3.55,0.31,61.5,52.1,0.7,0.8,0.7
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,34.0,2,2,2,29,0,0,0,31,14,13,8,28,5,1,3.44,4.14,7.41,2.12,3.50,1.32,85.2,102.4,0.3,0.0,0.2
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,39.2,4,1,1,31,0,0,0,27,17,14,6,35,5,3,3.18,3.49,7.94,1.36,5.83,1.13,78.7,86.5,0.5,0.4,0.5
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,27.2,1,0,0,23,0,0,0,33,14,13,6,24,4,1,4.23,3.96,7.81,1.95,4.00,1.30,106.9,100.1,0.0,0.1,0.0
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,91.0,6,2,0,14,14,0,0,93,33,33,11,102,6,3,3.26,2.14,10.09,1.09,9.27,0.59,80.2,52.7,1.8,3.3,2.5
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,35.2,2,1,5,26,0,0,0,22,11,11,7,30,5,0,2.78,3.89,7.57,1.77,4.29,1.26,70.5,98.7,0.6,0.1,0.4
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,6.2,1,0,0,6,0,0,0,10,7,7,1,9,2,1,9.45,4.82,12.15,1.35,9.00,2.70,234.0,119.3,-0.4,0.0,-0.2
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,30.0,4,1,0,21,0,0,0,28,13,13,5,41,8,1,3.90,4.40,12.30,1.50,8.20,2.40,99.5,112.3,0.1,-0.1,0.0
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,89.2,3,7,0,14,14,1,0,75,43,38,37,118,19,3,3.81,4.53,11.84,3.71,3.19,1.91,95.3,113.2,1.0,0.3,0.7
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,32.1,4,0,4,25,0,0,0,18,4,4,8,47,2,1,1.11,1.81,13.08,2.23,5.88,0.56,28.3,46.1,1.3,1.0,1.1
Sonny Gray,30,SP,TB,7.786,CE,2020,,Mil/Tam,77.2,3,4,0,13,13,0,0,73,43,43,28,85,12,8,4.99,4.07,9.84,3.24,3.13,1.39,125.1,102.3,-0.1,0.6,0.3
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,67.2,4,5,0,14,12,0,0,63,40,38,30,66,8,4,5.05,4.08,8.78,3.99,2.20,1.06,125.9,101.7,-0.2,0.6,0.2
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,98.1,11,2,0,14,14,1,1,75,32,30,26,123,8,4,2.75,2.52,11.26,2.38,4.73,0.73,68.5,62.7,2.6,2.9,2.8
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,35.1,2,0,1,37,0,0,0,31,17,15,16,37,7,3,3.82,5.01,9.43,4.08,2.31,1.78,96.8,126.9,0.1,-0.4,-0.1
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,37.1,4,1,0,36,0,0,0,32,23,22,25,35,7,6,5.30,5.74,8.44,6.03,1.40,1.69,135.2,146.4,-0.6,-0.8,-0.7
Steven Matz,29,SP,COL,3.372,5th,0,,Col,82.2,5,3,0,14,13,0,0,62,34,25,24,89,10,3,2.72,3.46,9.69,2.61,3.71,1.09,64.6,82.1,2.4,1.5,1.9
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,66.2,5,2,0,14,12,0,0,51,24,22,22,69,7,5,2.97,3.45,9.32,2.97,3.14,0.95,75.3,87.5,1.5,1.0,1.3
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,39.1,0,3,2,12,7,0,0,47,33,31,7,34,5,0,7.09,3.62,7.78,1.60,4.86,1.14,180.9,92.5,-1.1,0.5,-0.3
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,31.2,6,2,1,23,0,0,0,27,18,17,23,41,2,3,4.83,3.58,11.65,6.54,1.78,0.57,120.8,89.4,-0.2,0.3,0.0
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,9.2,1,2,1,16,0,0,0,9,7,4,9,11,0,0,3.72,3.68,10.24,8.38,1.22,0.00,92.1,91.2,0.1,0.1,0.1
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,36.1,5,3,2,33,0,0,0,38,19,17,7,34,3,4,4.21,2.95,8.42,1.73,4.86,0.74,105.3,73.7,0.0,0.6,0.3
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.17,5.82,5.29,1.10,1.06,195.3,127.1,-0.7,-0.2,-0.5
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,40.0,1,4,0,29,0,0,0,51,32,29,11,28,11,0,6.52,6.17,6.30,2.48,2.55,2.48,165.3,156.3,-1.2,-1.0,-1.1
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,15.2,1,0,0,18,0,0,0,16,8,6,8,28,2,3,3.45,2.78,16.09,4.60,3.50,1.15,86.0,69.4,0.2,0.3,0.2
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.59,11.57,0.00,99.00,0.00,49.1,15.1,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,29.1,2,2,4,30,0,0,0,32,16,15,8,18,2,7,4.60,3.64,5.52,2.46,2.25,0.61,109.2,86.5,-0.1,0.3,0.1
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,43.2,5,0,2,31,0,0,0,30,10,9,12,44,2,5,1.85,2.57,9.07,2.47,3.67,0.41,46.0,63.9,1.3,0.9,1.1
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,99.1,3,14,0,20,19,1,0,108,77,76,54,107,23,3,6.89,5.65,9.70,4.89,1.98,2.08,172.9,141.8,-2.3,-1.0,-1.6
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,29.2,1,1,0,20,0,0,0,29,15,15,10,32,6,1,4.55,4.65,9.71,3.03,3.20,1.82,114.9,117.4,-0.1,-0.2,-0.2
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,21.1,2,1,2,22,0,0,0,17,15,14,11,29,6,2,5.91,5.65,12.23,4.64,2.64,2.53,146.8,140.4,-0.4,-0.4,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,78.0,0,10,0,15,14,0,0,76,53,51,26,77,18,5,5.88,5.19,8.89,3.00,2.96,2.08,149.0,131.6,-1.0,-0.4,-0.7
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,26.0,1,3,0,4,4,0,0,24,20,17,14,21,4,2,5.88,5.17,7.27,4.85,1.50,1.39,149.0,130.9,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,15.1,1,0,1,12,0,0,0,11,7,7,10,20,2,2,4.11,4.21,11.74,5.87,2.00,1.17,103.1,105.6,0.0,0.0,0.0
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,73.1,3,3,0,12,12,0,0,62,30,27,21,66,7,5,3.31,3.47,8.10,2.58,3.14,0.86,82.2,86.1,1.4,1.2,1.3
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,40.2,3,4,6,44,0,0,0,39,16,16,15,42,5,4,3.54,3.81,9.30,3.32,2.80,1.11,90.3,97.1,0.3,0.2,0.2
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,16.1,0,0,0,11,0,0,0,18,14,9,10,18,5,0,4.96,6.78,9.92,5.51,1.80,2.76,123.6,168.9,-0.2,-0.5,-0.3
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,36.2,1,2,3,31,1,0,0,40,23,20,10,35,7,4,4.91,4.56,8.59,2.46,3.50,1.72,124.4,115.5,-0.4,-0.2,-0.3
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,37.1,2,1,1,26,0,0,0,27,14,14,5,32,5,4,3.38,3.59,7.71,1.21,6.40,1.21,84.0,89.3,0.4,0.3,0.4
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,25.1,2,2,2,17,0,0,0,26,15,15,5,26,6,2,5.33,4.78,9.24,1.78,5.20,2.13,133.3,119.7,-0.4,-0.2,-0.3
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,61.2,4,5,0,11,11,0,0,56,30,28,26,78,8,5,4.09,3.59,11.38,3.80,3.00,1.17,102.6,90.0,0.5,0.9,0.7
