Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,13.1,1,2,0,11,0,0,0,7,4,4,12,19,1,2,2.70,4.04,12.83,8.10,1.58,0.68,71.4,106.7,0.2,0.0,0.1
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,84.1,5,6,0,16,16,0,0,70,38,37,29,79,17,9,3.95,4.99,8.43,3.10,2.72,1.81,104.4,131.9,0.6,-0.5,0.1
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,43.1,1,1,1,14,7,0,0,43,21,20,10,34,5,3,4.15,3.84,7.06,2.08,3.40,1.04,106.8,98.7,0.0,0.1,0.1
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,109.2,5,8,0,20,19,0,0,108,62,57,37,100,17,5,4.68,4.42,8.21,3.04,2.70,1.40,120.8,114.0,-0.1,0.3,0.1
Zack Britton,31,RP,COL,5.085,4th,0,,Col,30.2,1,3,15,32,0,0,0,25,14,13,12,25,3,6,3.82,4.03,7.34,3.52,2.08,0.88,94.0,99.1,0.2,0.1,0.1
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,107.2,4,9,0,22,20,0,0,115,64,59,32,92,15,6,4.93,4.21,7.69,2.68,2.88,1.25,130.3,111.2,-0.5,0.4,0.0
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,52.1,4,4,0,36,0,0,0,55,31,25,15,51,7,3,4.30,3.86,8.77,2.58,3.40,1.20,109.6,98.4,-0.1,0.2,0.0
Amir Garrett,27,RP,TEX,0.500,XXX,0,,Tex,12.2,1,1,0,8,0,0,0,10,5,5,7,11,1,2,3.55,4.16,7.82,4.97,1.57,0.71,90.5,106.0,0.1,0.0,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,32.2,1,1,1,26,0,0,0,29,15,15,14,35,4,3,4.13,3.95,9.64,3.86,2.50,1.10,109.2,104.3,-0.1,0.0,0.0
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,52.0,1,4,2,55,0,0,0,50,22,21,15,47,8,4,3.63,4.27,8.14,2.60,3.13,1.39,96.0,112.9,0.2,-0.2,0.0
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,68.0,3,2,0,26,10,0,0,59,33,30,30,57,6,2,3.97,4.01,7.54,3.97,1.90,0.79,104.9,105.9,0.0,0.0,0.0
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,42.1,5,1,3,36,0,0,0,50,22,19,18,38,4,8,4.04,3.92,8.08,3.83,2.11,0.85,106.1,103.0,0.0,0.1,0.0
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,50.2,1,3,8,42,0,0,0,70,26,22,19,35,4,10,3.91,3.98,6.22,3.38,1.84,0.71,102.7,104.6,0.1,0.0,0.0
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,52.2,4,4,1,41,0,0,0,51,31,28,16,62,6,2,4.78,3.25,10.60,2.73,3.88,1.03,125.5,85.3,-0.5,0.5,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,25.1,1,2,3,18,0,0,0,28,13,12,16,26,2,3,4.26,4.08,9.24,5.68,1.63,0.71,108.6,104.0,0.0,0.0,0.0
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,30.0,1,0,0,19,1,0,0,31,15,14,13,32,3,6,4.20,3.68,9.60,3.90,2.46,0.90,111.0,97.3,-0.1,0.1,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,39.2,1,5,1,26,0,0,0,33,21,21,13,41,4,0,4.76,3.44,9.30,2.95,3.15,0.91,123.3,89.1,-0.3,0.3,0.0
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,113.1,7,5,0,19,19,0,0,105,64,60,42,131,21,6,4.76,4.42,10.40,3.34,3.12,1.67,125.0,116.1,-0.3,0.2,0.0
Hector Neris,30,RP,SD,3.166,V,2020,,SD,35.0,1,2,8,31,0,0,0,33,20,16,18,57,6,1,4.11,3.73,14.66,4.63,3.17,1.54,109.0,98.8,-0.1,0.1,0.0
Jimmy Herget,25,RP,SEA,0.500,XXX,0,,Sea,5.1,0,1,0,3,0,0,0,4,2,2,2,4,1,0,3.38,5.28,6.75,3.38,2.00,1.69,88.7,138.5,0.0,-0.1,0.0
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,78.0,2,7,0,15,15,0,0,76,48,36,24,55,13,7,4.15,4.89,6.35,2.77,2.29,1.50,109.7,129.3,0.4,-0.3,0.0
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,48.2,1,1,2,43,0,0,0,44,22,21,14,43,7,7,3.88,4.18,7.95,2.59,3.07,1.30,100.5,108.2,0.1,-0.1,0.0
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,41.2,1,3,2,38,0,0,0,40,19,19,16,44,7,2,4.10,4.44,9.50,3.46,2.75,1.51,100.8,109.1,0.1,-0.1,0.0
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.57,8.64,2.16,4.00,1.08,137.6,91.0,-0.1,0.2,0.0
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,104.2,3,9,0,19,18,0,0,102,60,52,25,81,20,4,4.47,4.87,6.97,2.15,3.24,1.72,115.4,125.6,0.2,-0.3,0.0
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.41,6.78,2.49,2.72,1.30,125.2,113.1,-0.2,0.3,0.0
Steve Cishek,33,SP,CLE,2.816,V,2019,,Cle,42.2,2,2,3,35,1,0,0,34,16,15,20,43,7,6,3.16,4.74,9.07,4.22,2.15,1.48,83.0,124.3,0.5,-0.4,0.0
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,118.1,9,11,0,23,20,0,0,103,61,56,58,92,15,8,4.26,4.78,7.00,4.41,1.59,1.14,112.6,126.2,0.4,-0.4,0.0
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,74.0,3,2,1,46,0,0,0,73,40,32,29,55,8,9,3.89,4.31,6.69,3.53,1.90,0.97,100.4,111.2,0.2,-0.2,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,85.0,0,14,0,18,18,0,0,121,78,74,23,60,18,6,7.84,5.37,6.35,2.44,2.61,1.91,202.4,138.5,-2.8,-0.7,-1.8
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,42.2,5,3,0,38,0,0,0,43,36,35,55,60,6,6,7.38,6.10,12.66,11.60,1.09,1.27,195.1,161.1,-1.8,-1.2,-1.5
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,94.0,4,9,0,18,18,0,0,112,70,67,49,102,18,7,6.41,5.10,9.77,4.69,2.08,1.72,168.3,133.8,-1.9,-0.6,-1.2
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,48.1,1,2,0,41,0,0,0,58,39,35,29,34,8,6,6.52,5.76,6.33,5.40,1.17,1.49,168.3,148.6,-1.5,-1.0,-1.2
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,66.2,6,6,0,26,10,0,0,66,39,39,44,72,13,3,5.26,5.57,9.72,5.94,1.64,1.76,139.0,147.2,-1.1,-1.3,-1.2
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,86.2,1,11,0,17,17,2,1,106,73,61,32,60,17,7,6.33,5.49,6.23,3.32,1.88,1.77,163.4,141.6,-1.6,-0.8,-1.2
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,37.1,2,7,6,36,0,0,0,44,35,34,27,45,5,2,8.20,4.71,10.85,6.51,1.67,1.21,215.3,123.7,-2.0,-0.3,-1.1
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,109.1,5,10,0,18,18,2,1,125,71,65,47,80,22,17,5.35,5.65,6.59,3.87,1.70,1.81,138.6,146.5,-0.9,-1.2,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.45,5.55,5.18,1.07,2.59,203.3,194.8,-1.1,-1.0,-1.1
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,54.1,2,3,0,41,0,0,0,66,39,36,22,39,9,3,5.96,5.15,6.46,3.64,1.77,1.49,153.9,132.8,-1.3,-0.7,-1.0
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,56.1,4,4,4,36,2,0,0,60,35,31,24,36,12,9,4.95,5.98,5.75,3.83,1.50,1.92,127.8,154.4,-0.6,-1.3,-1.0
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,108.1,6,10,0,21,19,1,0,133,87,74,44,90,16,7,6.15,4.69,7.48,3.66,2.05,1.33,159.8,121.9,-1.8,-0.1,-1.0
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,74.0,1,11,0,16,16,0,0,67,54,44,65,73,13,8,5.35,6.16,8.88,7.91,1.12,1.58,141.4,162.8,-0.7,-1.4,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.80,11.76,4.01,2.93,2.67,185.2,148.7,-1.3,-0.7,-1.0
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,109.0,5,10,1,21,19,0,0,114,80,70,56,105,18,6,5.78,4.97,8.67,4.62,1.88,1.49,150.2,129.3,-1.4,-0.5,-1.0
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,85.0,2,7,0,18,18,0,0,93,63,58,58,68,9,5,6.14,5.04,7.20,6.14,1.17,0.95,158.5,130.0,-1.4,-0.4,-0.9
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,48.2,0,2,1,38,0,0,0,52,32,30,21,33,9,6,5.55,5.56,6.10,3.88,1.57,1.66,143.8,143.9,-0.9,-0.9,-0.9
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,48.1,6,3,3,52,0,0,0,48,32,31,30,54,9,8,5.77,5.26,10.06,5.59,1.80,1.68,150.5,137.2,-1.1,-0.8,-0.9
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,57.0,4,4,0,45,0,0,0,64,36,34,33,33,7,7,5.37,5.39,5.21,5.21,1.00,1.11,138.6,139.1,-0.9,-0.9,-0.9
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,99.0,1,7,0,18,18,0,0,106,68,63,38,91,20,6,5.73,5.15,8.27,3.46,2.40,1.82,147.5,132.6,-1.2,-0.6,-0.9
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,18.2,1,3,1,23,0,0,0,27,20,17,15,23,7,3,8.20,8.03,11.09,7.23,1.53,3.38,212.4,208.1,-1.0,-0.9,-0.9
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.41,8.52,4.77,1.79,1.73,156.0,139.2,-1.0,-0.5,-0.8
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,100.2,4,8,0,18,18,0,0,106,64,62,28,81,20,6,5.54,5.02,7.24,2.50,2.89,1.79,144.0,130.5,-1.1,-0.5,-0.8
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,52.0,4,4,2,53,0,0,0,58,34,32,31,50,8,5,5.54,5.08,8.65,5.37,1.61,1.39,142.6,130.7,-0.9,-0.6,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.48,11.42,11.42,1.00,2.08,218.2,196.4,-0.9,-0.8,-0.8
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,51.2,1,4,6,38,0,0,0,64,36,34,12,49,10,5,5.92,4.53,8.54,2.09,4.08,1.74,153.9,117.7,-1.2,-0.3,-0.8
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.50,2.57,6.43,0.40,2.57,405.1,223.1,-1.0,-0.4,-0.7
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,63.1,1,1,1,17,11,0,0,76,44,39,25,64,15,1,5.54,5.45,9.10,3.55,2.56,2.13,145.4,143.2,-0.7,-0.7,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.71,9.57,3.44,2.79,1.72,175.1,120.1,-1.2,-0.3,-0.7
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,37.1,2,3,0,39,0,0,0,43,23,23,24,38,6,3,5.54,5.19,9.16,5.79,1.58,1.45,146.4,137.3,-0.8,-0.6,-0.7
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,43.0,3,2,2,37,0,0,0,33,22,22,23,46,10,3,4.60,5.70,9.63,4.81,2.00,2.09,119.2,147.7,-0.3,-0.9,-0.6
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,44.1,1,1,0,38,0,0,0,44,30,25,32,46,7,8,5.08,5.36,9.34,6.50,1.44,1.42,131.2,138.3,-0.6,-0.7,-0.6
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,45.2,1,3,2,40,0,0,0,58,29,25,25,38,7,4,4.93,5.18,7.49,4.93,1.52,1.38,129.0,135.6,-0.5,-0.7,-0.6
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,57.1,3,6,4,37,2,0,0,66,35,32,24,45,8,11,5.02,4.71,7.06,3.77,1.88,1.26,130.5,122.5,-0.7,-0.5,-0.6
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,33.0,1,2,4,29,0,0,0,33,25,22,16,22,4,3,6.00,4.91,6.00,4.36,1.38,1.09,156.0,127.6,-0.8,-0.4,-0.6
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,49.0,1,2,1,49,0,0,0,49,32,30,13,50,8,4,5.51,4.09,9.18,2.39,3.85,1.47,145.6,108.1,-1.0,-0.1,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.12,6.94,1.98,3.50,1.24,160.9,107.1,-1.0,0.0,-0.5
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,99.0,5,8,0,19,19,0,0,108,69,64,40,92,14,6,5.82,4.40,8.36,3.64,2.30,1.27,150.3,113.7,-1.3,0.3,-0.5
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,41.1,1,2,0,32,0,0,0,38,22,22,25,48,8,5,4.79,5.22,10.45,5.44,1.92,1.74,126.6,138.0,-0.4,-0.7,-0.5
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.87,9.85,6.04,1.63,1.27,150.2,127.9,-0.6,-0.3,-0.5
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,42.0,3,5,3,33,0,0,0,46,30,30,27,57,5,1,6.43,3.97,12.21,5.79,2.11,1.07,163.8,101.3,-1.2,0.1,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,49.2,2,4,1,19,8,0,0,56,31,29,21,52,8,6,5.26,4.48,9.42,3.81,2.48,1.45,136.3,116.1,-0.7,-0.3,-0.5
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,52.1,0,7,0,10,10,0,0,66,39,37,10,41,9,4,6.36,4.45,7.05,1.72,4.10,1.55,168.1,117.8,-1.1,0.0,-0.5
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,63.0,0,2,0,20,7,0,0,51,35,33,21,54,10,5,4.71,4.56,7.71,3.00,2.57,1.43,123.2,119.4,-0.5,-0.4,-0.5
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.64,13.73,5.49,2.50,1.83,166.1,120.1,-0.6,-0.1,-0.4
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,34.1,2,5,6,36,0,0,0,42,18,18,8,35,9,6,4.72,5.28,9.18,2.10,4.38,2.36,121.1,135.5,-0.3,-0.5,-0.4
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,26.0,4,0,2,18,0,0,0,27,20,19,8,29,4,1,6.58,3.90,10.04,2.77,3.63,1.39,172.8,102.5,-0.8,0.0,-0.4
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,101.1,5,9,0,18,18,0,0,104,61,57,18,71,18,6,5.06,4.65,6.31,1.60,3.94,1.60,133.8,123.0,-0.6,-0.1,-0.4
John Gant,26,SP,MIN,0.650,2nd,0,,Min,52.2,1,3,0,35,2,0,0,55,30,25,25,44,9,7,4.27,5.19,7.52,4.27,1.76,1.54,110.6,134.4,-0.1,-0.7,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.21,7.20,7.20,1.00,3.60,327.5,239.4,-0.5,-0.3,-0.4
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,106.2,5,7,0,21,19,0,0,122,66,63,31,79,16,6,5.32,4.55,6.67,2.62,2.55,1.35,138.7,118.7,-0.9,0.0,-0.4
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,54.2,4,1,4,51,0,0,0,56,37,35,26,50,3,7,5.76,3.52,8.23,4.28,1.92,0.49,148.7,91.0,-1.2,0.4,-0.4
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,33.0,1,2,1,23,0,0,0,29,18,18,11,30,7,2,4.91,5.15,8.18,3.00,2.73,1.91,125.9,132.2,-0.3,-0.4,-0.4
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,46.2,2,3,0,8,8,0,0,54,30,27,19,24,7,6,5.21,5.36,4.63,3.66,1.26,1.35,137.7,141.6,-0.4,-0.4,-0.4
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,39.1,1,3,2,44,0,0,0,37,23,21,18,43,6,2,4.81,4.38,9.84,4.12,2.39,1.37,125.4,114.3,-0.4,-0.2,-0.3
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,25.1,1,2,0,14,5,0,0,24,16,16,19,22,1,2,5.68,4.24,7.82,6.75,1.16,0.36,149.1,111.3,-0.5,-0.1,-0.3
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,88.1,3,7,0,17,17,0,0,97,55,48,22,60,14,8,4.89,4.66,6.11,2.24,2.73,1.43,129.3,123.2,-0.4,-0.1,-0.3
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,40.2,4,1,2,33,1,0,0,47,26,23,16,39,7,1,5.09,4.71,8.63,3.54,2.44,1.55,125.2,115.9,-0.4,-0.2,-0.3
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,49.1,2,4,3,39,0,0,0,45,32,27,23,53,5,6,4.93,3.78,9.67,4.20,2.30,0.91,131.2,100.6,-0.6,0.1,-0.3
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,46.0,3,2,2,45,0,0,0,59,24,22,12,22,7,9,4.30,5.02,4.30,2.35,1.83,1.37,110.7,129.1,-0.1,-0.5,-0.3
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,30.1,1,0,0,27,0,0,0,28,18,18,17,42,5,2,5.34,4.27,12.46,5.04,2.47,1.48,137.0,109.5,-0.5,-0.1,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.64,6.96,2.53,2.75,1.48,150.7,122.7,-0.6,-0.1,-0.3
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,27.0,1,0,0,22,0,0,0,24,10,10,16,26,7,1,3.33,6.43,8.67,5.33,1.63,2.33,88.6,171.2,0.2,-0.9,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,8.0,0,0,0,6,0,0,0,8,6,6,10,9,2,1,6.75,7.96,10.13,11.25,0.90,2.25,178.4,210.5,-0.3,-0.4,-0.3
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,30.1,1,2,2,22,0,0,0,39,19,19,15,37,4,3,5.64,3.97,10.98,4.45,2.47,1.19,145.6,102.5,-0.6,0.0,-0.3
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,99.0,4,8,0,18,18,0,0,99,50,49,41,69,15,13,4.45,5.03,6.27,3.73,1.68,1.36,118.4,133.9,0.1,-0.6,-0.3
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,43.0,1,3,14,41,0,0,0,34,21,21,17,50,8,2,4.40,4.49,10.47,3.56,2.94,1.67,116.3,118.7,-0.2,-0.3,-0.3
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,38.1,2,3,0,31,0,0,0,35,21,19,18,33,5,3,4.46,4.60,7.75,4.23,1.83,1.17,118.7,122.3,-0.3,-0.3,-0.3
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,32.2,3,3,0,28,0,0,0,41,20,17,7,30,7,1,4.68,4.80,8.27,1.93,4.29,1.93,121.2,124.5,-0.3,-0.3,-0.3
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,70.1,3,4,2,20,11,0,0,70,38,36,14,46,14,8,4.61,5.09,5.89,1.79,3.29,1.79,121.9,134.5,-0.1,-0.5,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.35,9.82,4.30,2.29,0.61,195.9,89.1,-0.6,0.1,-0.3
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,45.1,0,1,0,26,0,0,0,41,28,26,18,53,6,9,5.16,3.79,10.52,3.57,2.94,1.19,135.5,99.4,-0.7,0.1,-0.3
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,86.0,5,8,0,16,13,1,0,80,53,48,32,75,15,10,5.02,4.85,7.85,3.35,2.34,1.57,129.6,125.3,-0.4,-0.2,-0.3
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,35.2,3,0,16,36,0,0,0,24,20,19,25,48,4,5,4.79,4.08,12.11,6.31,1.92,1.01,124.1,105.7,-0.3,0.0,-0.2
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,51.2,2,2,2,37,2,0,0,42,27,25,28,49,6,5,4.35,4.45,8.54,4.88,1.75,1.05,112.3,114.9,-0.2,-0.2,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.25,7.56,6.48,1.17,1.08,167.3,135.6,-0.2,-0.1,-0.2
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,85.0,4,6,0,16,16,0,0,86,53,51,24,88,15,9,5.40,4.28,9.32,2.54,3.67,1.59,138.5,109.9,-0.7,0.4,-0.2
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,43.2,4,4,1,47,0,0,0,42,23,23,25,36,3,7,4.74,4.17,7.42,5.15,1.44,0.62,123.6,108.9,-0.4,-0.1,-0.2
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,41.0,0,3,0,28,1,0,0,33,18,17,19,28,5,2,3.73,4.82,6.15,4.17,1.47,1.10,99.3,128.3,0.1,-0.5,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.30,8.62,4.02,2.14,1.15,193.5,111.3,-0.5,0.1,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.11,7.07,3.03,2.33,1.01,161.9,105.4,-0.6,0.2,-0.2
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,62.2,4,2,0,22,8,0,0,56,31,29,31,41,4,9,4.16,4.22,5.89,4.45,1.32,0.57,110.3,111.9,-0.2,-0.2,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.29,3.95,3.29,1.20,1.98,135.2,161.2,-0.1,-0.2,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.0,0,2,0,4,2,0,0,16,10,10,2,10,3,2,6.00,4.88,6.00,1.20,5.00,1.80,155.4,126.4,-0.3,-0.1,-0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,35.0,1,2,0,34,0,0,0,36,17,16,17,37,6,4,4.11,4.78,9.51,4.37,2.18,1.54,106.5,123.9,0.0,-0.3,-0.2
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,43.0,3,3,4,36,1,0,0,55,28,23,14,36,5,10,4.81,4.03,7.54,2.93,2.57,1.05,127.1,106.4,-0.5,0.0,-0.2
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,102.0,5,7,0,18,18,0,0,109,56,56,40,89,15,6,4.94,4.56,7.85,3.53,2.23,1.32,129.7,119.6,-0.4,0.0,-0.2
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,88.1,3,6,0,19,17,0,0,96,52,46,30,72,16,7,4.69,4.96,7.34,3.06,2.40,1.63,121.1,128.0,-0.1,-0.3,-0.2
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,35.0,3,2,15,33,0,0,0,31,16,16,13,29,6,3,4.11,4.90,7.46,3.34,2.23,1.54,108.3,129.0,-0.1,-0.4,-0.2
Ryan Madson,38,RP,TOR,4.000,V,2019,,Tor,41.1,2,2,3,34,0,0,0,47,25,22,10,43,7,4,4.79,4.06,9.36,2.18,4.30,1.52,125.8,106.6,-0.4,0.0,-0.2
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,4.0,0,1,0,6,0,0,0,6,4,4,3,5,1,1,9.00,6.21,11.25,6.75,1.67,2.25,234.7,162.0,-0.2,-0.1,-0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,22.0,1,1,0,15,0,0,0,20,11,11,12,22,2,2,4.50,4.03,9.00,4.91,1.83,0.82,116.6,104.4,-0.1,0.0,-0.1
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.20,5.79,3.47,1.67,0.77,119.9,108.8,-0.2,0.0,-0.1
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,36.1,1,3,7,34,0,0,0,36,20,18,9,36,6,3,4.46,4.12,8.92,2.23,4.00,1.49,115.2,106.4,-0.2,0.0,-0.1
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,45.2,4,4,5,42,0,0,0,41,24,22,24,48,5,4,4.34,4.11,9.46,4.73,2.00,0.99,112.8,106.8,-0.2,0.0,-0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,14.2,2,2,2,11,1,0,0,19,9,8,8,13,1,3,4.91,3.96,7.98,4.91,1.63,0.61,126.4,102.0,-0.2,0.0,-0.1
