Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,3.2,0,1,0,5,0,0,0,4,13,13,14,7,1,0,31.91,14.41,17.18,34.36,0.50,2.46,838.3,378.7,-1.1,-0.5,-0.8
A.J. Cole,27,SP,HOU,1.000,2nd,0,,Hou,20.1,1,3,0,5,4,0,0,30,18,18,6,14,6,2,7.97,6.58,6.20,2.66,2.33,2.66,209.4,172.8,-0.8,-0.5,-0.6
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,13.2,0,2,0,3,3,0,0,21,17,17,7,9,3,0,11.20,6.31,5.93,4.61,1.29,1.98,294.2,165.6,-0.9,-0.3,-0.6
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,4.0,0,1,0,5,0,0,0,11,7,7,1,2,3,0,15.75,12.73,4.50,2.25,2.00,6.75,401.5,324.6,-0.5,-0.4,-0.5
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,19.1,0,2,0,4,4,0,0,26,18,17,10,17,5,0,7.91,6.39,7.91,4.66,1.70,2.33,204.3,165.0,-0.7,-0.4,-0.5
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,11.2,0,2,0,3,3,0,0,18,15,15,4,13,4,0,11.57,6.49,10.03,3.09,3.25,3.09,303.9,170.5,-0.8,-0.3,-0.5
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,7.1,0,0,0,8,0,0,0,13,11,10,7,6,1,1,12.27,6.23,7.36,8.59,0.86,1.23,314.8,159.9,-0.7,-0.2,-0.5
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,4.1,0,0,0,7,0,0,0,5,7,7,5,5,1,1,14.54,7.39,10.39,10.39,1.00,2.08,376.8,191.4,-0.6,-0.2,-0.4
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,7.2,0,2,0,4,3,0,0,8,10,10,8,7,1,0,11.74,6.23,8.22,9.39,0.88,1.17,306.3,162.6,-0.6,-0.2,-0.4
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,2.2,1,0,0,2,0,0,0,6,7,7,3,2,1,0,23.63,9.98,6.75,10.13,0.67,3.38,616.5,260.5,-0.5,-0.2,-0.4
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,9.0,0,0,0,7,0,0,0,16,7,7,7,9,3,1,7.00,7.90,9.00,7.00,1.29,3.00,182.0,205.4,-0.3,-0.4,-0.4
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,13.1,1,2,0,3,3,0,0,17,14,14,6,14,3,1,9.45,5.41,9.45,4.05,2.33,2.03,246.6,141.1,-0.7,-0.1,-0.4
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,7.0,1,1,0,7,0,0,0,12,9,9,8,7,1,1,11.57,6.52,9.00,10.29,0.88,1.29,295.9,166.7,-0.6,-0.2,-0.4
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,8.0,1,2,0,10,0,0,0,8,7,7,9,8,2,2,7.88,7.86,9.00,10.13,0.89,2.25,204.2,203.6,-0.4,-0.4,-0.4
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,9.0,0,0,0,9,0,0,0,15,10,9,5,8,2,1,9.00,6.01,8.00,5.00,1.60,2.00,230.9,154.2,-0.5,-0.2,-0.4
Mike Minor,31,SP,STL,9.000,V,2019,,StL,17.0,1,2,0,3,3,0,0,15,11,11,9,10,5,2,5.82,7.47,5.29,4.77,1.11,2.65,151.4,194.2,-0.2,-0.5,-0.4
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,16.1,0,2,0,3,3,0,0,20,16,15,8,10,3,2,8.27,5.87,5.51,4.41,1.25,1.65,215.8,153.0,-0.6,-0.2,-0.4
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,7.1,0,1,1,8,0,0,0,14,9,9,2,10,3,0,11.05,6.64,12.27,2.46,5.00,3.68,281.7,169.3,-0.6,-0.2,-0.4
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,14.0,0,2,0,3,3,0,0,21,14,13,5,10,4,2,8.36,6.59,6.43,3.21,2.00,2.57,214.5,169.1,-0.5,-0.3,-0.4
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,12.0,0,2,0,3,3,0,0,13,12,11,10,8,2,0,8.25,6.57,6.00,7.50,0.80,1.50,211.7,168.5,-0.5,-0.3,-0.4
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,17.0,1,2,0,3,3,0,0,21,13,12,4,6,3,0,6.35,5.53,3.18,2.12,1.50,1.59,166.2,144.7,-0.3,-0.2,-0.3
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,11.2,0,1,0,3,3,0,0,12,13,11,6,11,2,0,8.49,5.12,8.49,4.63,1.83,1.54,217.8,131.3,-0.5,-0.1,-0.3
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,14.1,0,0,0,3,3,0,0,11,12,10,11,16,4,2,6.28,6.93,10.05,6.91,1.46,2.51,163.9,180.8,-0.3,-0.4,-0.3
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,14.1,0,1,0,3,3,0,0,18,13,13,5,17,4,0,8.16,5.53,10.67,3.14,3.40,2.51,211.5,143.4,-0.5,-0.2,-0.3
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,4.0,0,0,1,3,0,0,0,9,7,7,3,3,1,1,15.75,7.23,6.75,6.75,1.00,2.25,413.7,190.0,-0.5,-0.2,-0.3
Jake McGee,32,RP,CHC,5.100,V,2019,,ChN,3.2,0,1,0,4,0,0,0,11,6,6,2,4,1,0,14.73,6.23,9.82,4.91,2.00,2.46,378.0,159.9,-0.5,-0.1,-0.3
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,13.1,1,1,0,3,3,0,0,15,11,11,5,13,3,0,7.42,5.33,8.78,3.38,2.60,2.03,194.3,139.6,-0.4,-0.1,-0.3
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,6.0,0,2,1,5,0,0,0,6,5,5,5,9,3,0,7.50,9.23,13.50,7.50,1.80,4.50,197.0,242.5,-0.3,-0.4,-0.3
Kenley Jansen,31,RP,NYM,13.500,V,2021,Y,NYN,8.0,0,2,2,9,0,0,0,7,6,6,4,10,3,0,6.75,7.11,11.25,4.50,2.50,3.38,177.3,186.7,-0.3,-0.3,-0.3
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,13.1,1,1,0,3,3,0,0,21,13,13,4,8,2,0,8.77,4.88,5.40,2.70,2.00,1.35,228.8,127.4,-0.6,0.0,-0.3
Pedro Baez,31,RP,LAN,3.000,V,2021,Y,LAN,7.0,0,1,0,7,0,0,0,9,8,6,3,7,2,1,7.71,6.23,9.00,3.86,2.33,2.57,201.8,163.2,-0.3,-0.2,-0.3
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,6.2,0,1,0,4,0,0,0,7,6,6,4,8,2,0,8.10,6.53,10.80,5.40,2.00,2.70,206.5,166.5,-0.3,-0.2,-0.3
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,6.1,0,1,0,7,0,0,0,8,6,6,6,8,2,0,8.53,7.65,11.37,8.53,1.33,2.84,224.1,201.1,-0.4,-0.3,-0.3
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,10.0,1,1,0,2,2,0,0,11,11,10,4,8,2,0,9.00,5.43,7.20,3.60,2.00,1.80,230.9,139.4,-0.4,-0.1,-0.3
Aaron Bummer,25,RP,LAN,2.645,V,2020,Y,LAN,5.0,0,1,0,5,0,0,0,9,7,5,2,2,1,1,9.00,6.23,3.60,3.60,1.00,1.80,235.6,163.2,-0.3,-0.1,-0.2
Adalberto Mejia,26,RP,DET,0.500,XXX,0,,Det,3.0,0,0,0,3,0,0,0,5,4,4,1,2,1,0,12.00,7.23,6.00,3.00,2.00,3.00,307.9,185.6,-0.3,-0.1,-0.2
Adam Wainwright,37,SP,NYM,27.000,V,2019,,NYN,15.1,0,1,0,3,3,0,0,18,11,11,3,13,4,2,6.46,5.52,7.63,1.76,4.33,2.35,169.7,144.9,-0.3,-0.2,-0.2
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,9.2,0,2,0,3,3,0,0,16,13,10,3,6,1,0,9.31,4.27,5.59,2.79,2.00,0.93,244.6,112.1,-0.5,0.0,-0.2
Anibal Sanchez,35,RP,STL,8.000,V,2020,Y,StL,6.0,0,0,0,4,0,0,0,6,6,5,1,6,2,0,7.50,6.07,9.00,1.50,6.00,3.00,195.0,157.7,-0.3,-0.2,-0.2
Austin Davis,26,RP,SF,2.800,V,2021,Y,SF,5.2,1,1,0,6,0,0,0,8,8,7,6,7,0,0,11.12,3.94,11.12,9.53,1.17,0.00,294.1,104.2,-0.5,0.0,-0.2
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,10.1,1,0,1,5,0,0,0,8,5,5,4,14,4,1,4.35,6.72,12.19,3.48,3.50,3.48,110.2,170.1,0.0,-0.3,-0.2
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,8.2,0,1,0,6,0,0,0,9,7,6,5,10,2,0,6.23,5.66,10.39,5.19,2.00,2.08,159.9,145.1,-0.2,-0.2,-0.2
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,6.1,0,1,0,2,2,0,0,9,6,5,2,1,2,1,7.11,7.97,1.42,2.84,0.50,2.84,183.7,205.9,-0.2,-0.2,-0.2
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,20.1,1,1,0,4,4,0,0,19,14,13,9,15,3,4,5.75,5.00,6.64,3.98,1.67,1.33,150.0,130.5,-0.3,-0.1,-0.2
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,10.2,0,0,1,9,0,0,0,12,5,5,3,6,3,1,4.22,6.61,5.06,2.53,2.00,2.53,110.9,173.6,0.0,-0.4,-0.2
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,13.0,0,0,0,5,0,0,0,15,11,10,2,10,2,1,6.92,4.16,6.92,1.39,5.00,1.39,178.8,107.3,-0.4,0.0,-0.2
Colten Brewer,26,RP,KC,1.400,V,2019,Y,KC,1.1,0,1,0,1,0,0,0,3,3,3,1,1,1,0,20.25,13.73,6.75,6.75,1.00,6.75,521.4,353.6,-0.2,-0.1,-0.2
Cory Gearrin,33,RP,MIN,1.800,V,2019,,Min,4.2,0,1,0,5,0,0,0,7,6,5,3,7,1,0,9.64,4.95,13.50,5.79,2.33,1.93,248.2,127.4,-0.3,-0.1,-0.2
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,8.0,1,1,0,7,0,0,0,12,6,6,6,4,1,2,6.75,6.11,4.50,6.75,0.67,1.13,174.9,158.3,-0.3,-0.2,-0.2
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,7.0,0,0,0,6,0,0,0,11,5,5,0,9,3,0,6.43,6.23,11.57,0.00,99.00,3.86,168.9,163.7,-0.2,-0.2,-0.2
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,16.0,0,1,0,3,3,0,0,18,12,10,6,14,4,0,5.63,5.86,7.88,3.38,2.33,2.25,146.9,152.8,-0.2,-0.2,-0.2
Jake Junis,26,SP,MIA,0.500,XXX,0,,Mia,11.0,1,1,0,2,2,0,0,13,9,8,2,6,3,0,6.55,6.23,4.91,1.64,3.00,2.46,168.6,160.5,-0.2,-0.2,-0.2
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,8.2,0,2,1,7,0,0,0,10,6,6,2,7,2,3,6.23,5.31,7.27,2.08,3.50,2.08,160.9,137.1,-0.2,-0.1,-0.2
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,13.1,2,1,0,3,3,0,0,13,10,10,7,8,2,1,6.75,5.56,5.40,4.73,1.14,1.35,165.0,135.9,-0.3,-0.1,-0.2
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,12.0,0,2,2,11,0,0,0,16,7,7,1,13,4,1,5.25,5.65,9.75,0.75,13.00,3.00,134.7,145.0,-0.2,-0.2,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.31,3.95,3.29,1.20,1.98,134.3,160.7,-0.1,-0.2,-0.2
Josh Fields,33,RP,,,,,,Sea,10.0,1,0,1,9,0,0,0,7,5,5,4,5,2,1,4.50,6.03,4.50,3.60,1.25,1.80,117.4,157.4,-0.1,-0.3,-0.2
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,14.0,1,1,0,3,3,0,0,13,9,9,10,18,3,1,5.79,5.59,11.57,6.43,1.80,1.93,151.1,145.8,-0.2,-0.2,-0.2
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,6.1,0,0,0,7,0,0,0,10,6,6,7,9,1,0,8.53,5.76,12.79,9.95,1.29,1.42,222.6,150.3,-0.4,-0.1,-0.2
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,24.0,0,2,0,4,4,0,0,33,16,15,7,15,4,5,5.63,5.02,5.63,2.63,2.14,1.50,147.9,132.0,-0.3,-0.1,-0.2
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,12.0,1,1,0,2,2,0,0,12,8,8,5,7,3,2,6.00,6.57,5.25,3.75,1.40,2.25,153.0,167.4,-0.2,-0.2,-0.2
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,19.1,1,1,0,3,3,0,0,30,15,15,3,17,3,4,6.98,3.96,7.91,1.40,5.67,1.40,182.1,103.2,-0.5,0.2,-0.2
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,9.1,0,0,0,8,0,0,0,13,10,10,2,5,0,0,9.64,2.80,4.82,1.93,2.50,0.00,247.4,71.9,-0.6,0.2,-0.2
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,14.0,0,1,0,3,3,0,0,13,9,8,7,12,4,2,5.14,6.73,7.71,4.50,1.71,2.57,133.7,175.1,-0.1,-0.3,-0.2
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,11.0,0,1,0,3,3,0,0,10,9,8,7,15,3,1,6.55,5.96,12.27,5.73,2.14,2.46,172.1,156.6,-0.3,-0.2,-0.2
Zach McAllister,31,RP,DET,1.955,4th,0,,Det,4.1,0,1,1,4,0,0,0,4,4,4,0,3,2,0,8.31,7.85,6.23,0.00,99.00,4.15,213.2,201.4,-0.2,-0.2,-0.2
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,7.0,0,1,0,5,0,0,0,10,7,4,4,5,1,1,5.14,5.38,6.43,5.14,1.25,1.29,130.2,136.1,-0.1,-0.1,-0.1
Austin L. Adams,28,RP,TAM,1.333,V,2019,Y,Tam,7.0,0,2,1,7,0,0,0,8,4,4,7,6,0,2,5.14,4.52,7.71,9.00,0.86,0.00,135.0,118.7,-0.1,0.0,-0.1
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,7.2,0,0,0,6,0,0,0,5,5,5,4,7,1,1,5.87,4.67,8.22,4.70,1.75,1.17,155.2,123.4,-0.2,-0.1,-0.1
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,18.0,1,2,0,3,3,0,0,17,14,12,8,12,2,2,6.00,4.68,6.00,4.00,1.50,1.00,156.0,121.6,-0.3,0.0,-0.1
Blake Parker,34,RP,KC,7.002,V,2020,,KC,8.2,1,0,1,4,0,0,0,8,5,5,3,14,2,0,5.19,4.04,14.54,3.12,4.67,2.08,133.6,104.0,-0.1,0.0,-0.1
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,16.1,0,2,0,3,3,0,0,17,11,11,12,14,0,3,6.06,3.72,7.71,6.61,1.17,0.00,159.2,97.8,-0.3,0.2,-0.1
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,13.1,0,0,0,3,2,0,0,18,9,7,7,11,2,0,4.72,5.11,7.43,4.73,1.57,1.35,124.0,134.2,0.0,-0.1,-0.1
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,11.0,1,0,0,10,0,0,0,11,8,8,4,15,1,1,6.55,2.78,12.27,3.27,3.75,0.82,170.9,72.5,-0.4,0.2,-0.1
Drew VerHagen,28,RP,NYA,4.500,V,2022,Y,NYA,7.0,0,0,0,6,0,0,0,7,4,4,4,3,1,2,5.14,5.95,3.86,5.14,0.75,1.29,131.5,152.1,-0.1,-0.2,-0.1
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,19.1,0,3,0,4,4,0,0,31,16,15,5,20,2,2,6.98,3.28,9.31,2.33,4.00,0.93,179.7,84.6,-0.5,0.3,-0.1
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,14.2,0,2,0,3,3,0,0,15,9,9,9,20,3,0,5.52,5.01,12.27,5.52,2.22,1.84,144.0,130.6,-0.2,-0.1,-0.1
German Marquez,24,SP,TOR,0.650,2nd,0,,Tor,25.1,1,2,0,4,4,0,0,26,18,18,11,30,3,2,6.39,3.71,10.66,3.91,2.73,1.07,166.7,96.7,-0.5,0.3,-0.1
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,11.1,0,0,0,11,0,0,0,11,9,6,4,7,1,0,4.76,4.20,5.56,3.18,1.75,0.79,124.2,109.7,-0.1,0.0,-0.1
J.B. Wendelken,26,RP,TOR,5.300,V,2020,Y,Tor,9.0,1,0,0,4,0,0,0,5,5,5,5,9,1,0,5.00,4.34,9.00,5.00,1.80,1.00,130.5,113.3,-0.1,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,15.1,0,2,0,3,3,0,0,19,11,10,4,12,2,2,5.87,4.15,7.04,2.35,3.00,1.17,151.1,106.7,-0.2,0.1,-0.1
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,17.0,0,2,0,4,4,0,0,19,12,10,6,17,3,2,5.29,4.59,9.00,3.18,2.83,1.59,136.6,118.4,-0.1,0.0,-0.1
Joe Ross,26,SP,HOU,0.845,3rd,0,,Hou,6.0,0,1,0,1,1,0,0,8,4,4,2,5,2,0,6.00,6.90,7.50,3.00,2.50,3.00,157.6,181.2,-0.1,-0.1,-0.1
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,14.1,0,2,0,3,3,0,0,18,9,9,5,12,3,2,5.65,5.33,7.54,3.14,2.40,1.88,145.0,136.6,-0.2,-0.1,-0.1
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,17.1,1,0,0,3,3,0,0,18,9,8,4,11,4,2,4.15,5.66,5.71,2.08,2.75,2.08,109.4,149.1,0.1,-0.2,-0.1
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,15.2,0,1,0,3,3,0,0,20,10,9,6,11,2,2,5.17,4.64,6.32,3.45,1.83,1.15,136.7,122.6,-0.1,0.0,-0.1
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,12.1,0,1,0,2,2,0,0,15,9,9,2,7,2,2,6.57,4.69,5.11,1.46,3.50,1.46,169.2,120.8,-0.2,0.0,-0.1
Lou Trivino,27,RP,TAM,5.750,V,2021,Y,Tam,7.2,1,0,1,7,0,0,0,9,6,6,1,7,1,0,7.04,3.49,8.22,1.17,7.00,1.17,184.9,91.8,-0.3,0.1,-0.1
Luke Jackson,27,RP,MIA,1.050,2nd,0,,Mia,6.1,1,1,0,4,0,0,0,6,4,4,3,4,1,1,5.68,5.44,5.68,4.26,1.33,1.42,146.2,140.1,-0.1,-0.1,-0.1
Marc Rzepczynski,33,RP,,,,,,Cle,4.0,0,1,0,4,0,0,0,4,3,3,6,6,0,2,6.75,4.73,13.50,13.50,1.00,0.00,176.1,123.5,-0.1,0.0,-0.1
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,16.2,0,2,0,4,3,0,0,16,10,8,4,6,4,0,4.32,6.35,3.24,2.16,1.50,2.16,110.8,163.0,0.1,-0.3,-0.1
Matt Bush,33,RP,CIN,4.200,V,2019,,Cin,3.2,0,0,0,3,0,0,0,7,4,4,0,3,0,0,9.82,1.60,7.36,0.00,99.00,0.00,252.8,41.1,-0.3,0.1,-0.1
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,13.0,1,2,0,3,3,0,0,16,11,11,4,17,2,1,7.62,3.54,11.77,2.77,4.25,1.39,194.2,90.2,-0.4,0.2,-0.1
Mike Fiers,34,SP,,,,,,Det,17.1,0,1,0,4,3,0,0,22,12,10,6,11,3,3,5.19,5.25,5.71,3.12,1.83,1.56,133.2,134.8,-0.1,-0.1,-0.1
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,6.2,1,0,0,5,0,0,0,6,4,4,2,5,1,2,5.40,4.58,6.75,2.70,2.50,1.35,142.8,121.2,-0.1,-0.1,-0.1
Oliver Perez,37,RP,CHA,4.000,V,2020,Y,ChA,5.1,1,1,1,6,0,0,0,4,4,4,1,5,1,0,6.75,4.36,8.44,1.69,5.00,1.69,172.1,111.1,-0.2,0.0,-0.1
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,11.2,1,0,0,10,0,0,0,13,6,6,5,10,2,3,4.63,5.03,7.71,3.86,2.00,1.54,118.4,128.7,-0.1,-0.1,-0.1
Ray Black,29,RP,TAM,2.500,V,2020,Y,Tam,5.0,0,1,0,5,0,0,0,1,2,2,7,3,0,1,3.60,6.23,5.40,12.60,0.43,0.00,94.6,163.7,0.0,-0.1,-0.1
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,12.2,1,1,0,3,3,0,0,18,9,9,1,6,2,1,6.39,4.57,4.26,0.71,6.00,1.42,167.9,120.2,-0.3,0.0,-0.1
Ryan Brasier,31,RP,WAS,3.000,V,2022,Y,Was,6.2,1,1,0,5,0,0,0,9,5,5,4,10,1,1,6.75,3.98,13.50,5.40,2.50,1.35,174.4,102.9,-0.2,0.0,-0.1
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,10.2,1,1,0,2,2,0,0,12,7,7,3,9,2,2,5.91,4.83,7.59,2.53,3.00,1.69,152.7,124.7,-0.2,0.0,-0.1
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,4.2,0,0,1,3,0,0,0,6,4,3,4,3,0,0,5.79,4.52,5.79,7.71,0.75,0.00,147.6,115.2,-0.1,0.0,-0.1
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,5.0,0,0,1,4,0,0,0,4,3,3,4,7,1,1,5.40,5.43,12.60,7.20,1.75,1.80,137.7,138.5,-0.1,-0.1,-0.1
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,0.2,0,1,0,2,0,0,0,2,1,1,2,0,0,0,13.50,12.23,0.00,27.00,0.00,0.00,349.9,317.0,-0.1,-0.1,-0.1
Trevor Rosenthal,29,RP,OAK,4.500,V,2021,Y,Oak,4.0,0,0,0,4,0,0,0,6,4,4,3,6,0,0,9.00,2.48,13.50,6.75,2.00,0.00,232.5,64.1,-0.2,0.1,-0.1
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,16.0,1,0,0,9,0,0,0,14,9,6,7,13,4,1,3.38,6.17,7.31,3.94,1.86,2.25,86.7,158.3,0.1,-0.4,-0.1
Tyson Ross,32,SP,CLE,2.841,5th,0,,Cle,17.0,0,1,0,3,3,0,0,16,10,10,9,14,2,1,5.29,4.70,7.41,4.77,1.56,1.06,138.0,122.7,-0.1,0.0,-0.1
