Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,84.4,2,6,40,86,0,0,0,76,48,46,40,128,10,4,4.85,3.14,13.50,4.22,3.20,1.06,125.2,81.1,-0.8,1.0,0.1
Zac Rosscup,31,RP,MIL,1.000,V,2019,Y,Mil,36.0,1,3,4,37,0,0,0,29,20,20,24,41,0,3,5.00,2.94,10.25,6.00,1.71,0.00,128.6,75.5,-0.4,0.5,0.1
Zack Britton,31,RP,COL,5.085,4th,0,,Col,31.2,1,3,16,33,0,0,0,28,16,15,12,26,3,6,4.26,3.94,7.39,3.41,2.17,0.85,104.7,96.8,0.0,0.1,0.1
Adam Warren,31,RP,TEX,3.700,V,2019,,Tex,56.0,5,4,0,38,0,0,0,57,32,26,17,56,8,3,4.18,3.98,9.00,2.73,3.29,1.29,106.5,101.4,0.0,0.1,0.0
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,40.0,3,4,10,39,0,0,0,34,23,23,26,69,3,2,5.17,2.69,15.53,5.85,2.65,0.68,136.6,71.0,-0.6,0.7,0.0
Brian Flynn,29,SP,WAS,0.845,3rd,0,,Was,84.0,4,6,1,39,11,0,0,85,42,38,41,54,4,16,4.07,4.01,5.79,4.39,1.32,0.43,105.7,104.2,0.0,0.1,0.0
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,35.0,1,1,1,29,0,0,0,33,17,17,14,38,4,3,4.37,3.73,9.77,3.60,2.71,1.03,115.4,98.5,-0.2,0.1,0.0
Cam Bedrosian,27,RP,HOU,4.750,V,2020,,Hou,54.2,1,4,2,58,0,0,0,52,23,22,18,49,8,4,3.62,4.31,8.07,2.96,2.72,1.32,95.6,113.9,0.3,-0.2,0.0
Cody Allen,30,RP,SEA,6.902,CE,2020,,Sea,56.0,4,4,1,44,0,0,0,55,33,30,17,67,7,2,4.82,3.36,10.77,2.73,3.94,1.13,126.5,88.1,-0.6,0.5,0.0
Daniel Poncedeleon,27,RP,TEX,3.150,V,2020,Y,Tex,25.1,1,2,3,18,0,0,0,28,13,12,16,26,2,3,4.26,4.08,9.24,5.68,1.63,0.71,108.5,104.0,0.0,0.0,0.0
Donnie Hart,28,SP,SF,2.100,V,2020,,SF,47.1,0,3,0,32,1,0,0,34,18,17,24,32,5,5,3.23,4.76,6.09,4.56,1.33,0.95,85.9,126.5,0.5,-0.5,0.0
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,47.1,4,4,5,43,0,0,0,42,24,22,24,50,5,4,4.18,3.99,9.51,4.56,2.08,0.95,108.6,103.8,-0.1,0.0,0.0
Emilio Pagan,28,RP,KC,1.510,V,2019,,KC,39.2,1,5,1,26,0,0,0,33,21,21,13,41,4,0,4.76,3.44,9.30,2.95,3.15,0.91,123.2,89.1,-0.3,0.3,0.0
Hunter Strickland,30,RP,SEA,4.000,V,2019,,Sea,51.2,1,3,5,42,0,0,0,52,33,26,18,46,4,0,4.53,3.48,8.01,3.14,2.56,0.70,118.9,91.4,-0.3,0.4,0.0
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,41.2,3,5,1,36,0,0,0,29,24,19,18,41,5,1,4.10,4.10,8.86,3.89,2.28,1.08,107.2,107.3,0.0,0.0,0.0
Jake Barrett,27,RP,LAA,0.845,3rd,0,,LAA,29.1,3,1,4,25,0,0,0,27,13,13,16,29,2,6,3.99,3.76,8.90,4.91,1.81,0.61,105.4,99.3,0.0,0.1,0.0
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,52.2,1,1,3,47,0,0,0,46,24,23,14,52,9,7,3.93,4.26,8.89,2.39,3.71,1.54,101.8,110.2,0.1,-0.1,0.0
Josh Hader,25,RP,LAA,0.975,3rd,0,,LAA,47.0,3,6,17,39,0,0,0,31,23,23,26,77,7,2,4.40,3.53,14.75,4.98,2.96,1.34,116.2,93.3,-0.3,0.3,0.0
Lance Lynn,32,SP,TEX,12.025,CE,2019,,Tex,16.2,1,2,0,4,4,0,0,18,13,10,4,16,2,2,5.40,3.57,8.64,2.16,4.00,1.08,137.5,91.0,-0.1,0.2,0.0
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,107.2,3,9,0,20,19,0,0,108,61,53,25,83,20,5,4.43,4.78,6.94,2.09,3.32,1.67,114.3,123.4,0.3,-0.2,0.0
Merrill Kelly,30,SP,ARI,5.250,V,2020,Y,Ari,90.1,2,8,0,16,16,1,0,102,56,49,25,68,13,8,4.88,4.41,6.78,2.49,2.72,1.30,125.1,113.0,-0.2,0.3,0.0
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,36.0,2,2,3,32,0,0,0,37,20,19,20,55,4,2,4.75,3.27,13.75,5.00,2.75,1.00,123.4,84.9,-0.3,0.4,0.0
Roberto Osuna,24,RP,SF,4.268,4th,0,,SF,41.1,4,2,18,44,0,0,0,37,20,20,11,37,4,1,4.35,3.48,8.06,2.40,3.36,0.87,115.7,92.5,-0.2,0.3,0.0
Shelby Miller,28,RP,HOU,5.000,V,2023,,Hou,9.2,0,1,2,14,0,0,0,12,5,5,2,8,1,3,4.66,3.52,7.45,1.86,4.00,0.93,123.1,93.1,-0.1,0.1,0.0
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,115.2,6,8,0,21,20,0,0,113,66,61,37,106,20,5,4.75,4.59,8.25,2.88,2.87,1.56,122.6,118.4,-0.1,0.1,0.0
Jon Harris,25,SP,CHC,0.500,XXX,0,,ChN,86.1,1,14,0,19,18,0,0,121,78,74,23,60,18,6,7.71,5.33,6.26,2.40,2.61,1.88,198.9,137.6,-2.8,-0.7,-1.7
Dario Alvarez,30,RP,CLE,1.550,V,2019,,Cle,39.0,2,7,7,38,0,0,0,46,40,39,30,46,5,2,9.00,4.83,10.62,6.92,1.53,1.15,236.2,126.7,-2.4,-0.4,-1.4
Dillon Maples,27,RP,NYM,1.800,V,2020,,NYN,46.2,5,3,1,42,0,0,0,45,36,35,58,63,6,7,6.75,5.91,12.15,11.19,1.09,1.16,178.3,156.2,-1.6,-1.2,-1.4
Chris Stratton,28,SP,BAL,0.650,2nd,0,,Bal,60.2,4,5,4,38,2,0,0,66,41,37,27,38,13,10,5.49,6.08,5.64,4.01,1.41,1.93,141.7,156.9,-1.1,-1.5,-1.3
Junior Guerra,34,SP,TOR,1.500,V,2019,,Tor,100.2,4,11,0,20,20,0,0,123,75,72,52,109,19,7,6.44,5.05,9.75,4.65,2.10,1.70,169.0,132.5,-2.1,-0.6,-1.3
Keury Mella,25,RP,CHC,0.500,XXX,0,,ChN,55.0,1,2,0,45,0,0,0,60,41,37,30,40,9,7,6.05,5.52,6.55,4.91,1.33,1.47,156.1,142.5,-1.4,-1.0,-1.2
Ryan Eades,27,SP,CHC,0.500,XXX,0,,ChN,93.2,2,11,0,18,18,2,1,110,75,63,36,65,18,9,6.05,5.48,6.25,3.46,1.81,1.73,156.1,141.3,-1.5,-0.9,-1.2
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,50.1,0,3,1,40,0,0,0,55,34,32,22,36,11,6,5.72,5.94,6.44,3.93,1.64,1.97,148.1,153.7,-1.0,-1.2,-1.1
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,114.1,5,11,0,19,19,2,1,135,76,70,48,87,22,17,5.51,5.45,6.85,3.78,1.81,1.73,142.7,141.2,-1.1,-1.0,-1.1
Robert Stephenson,26,SP,NYM,0.500,XXX,0,,NYN,72.0,7,6,0,27,11,0,0,70,41,41,46,77,13,3,5.13,5.34,9.63,5.75,1.67,1.63,135.5,141.0,-1.0,-1.2,-1.1
Seung-hwan Oh,36,RP,STL,8.000,V,2020,Y,StL,24.1,1,5,0,24,0,0,0,27,21,21,14,15,7,2,7.77,7.45,5.55,5.18,1.07,2.59,203.2,194.7,-1.1,-1.0,-1.1
Carson Fulmer,25,SP,CHC,0.500,XXX,0,,ChN,93.2,2,8,0,20,20,0,0,103,70,64,63,79,11,5,6.15,5.07,7.59,6.05,1.25,1.06,158.7,130.8,-1.6,-0.5,-1.0
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,80.1,1,12,0,17,17,0,0,71,57,47,68,79,13,9,5.27,5.89,8.85,7.62,1.16,1.46,139.2,155.6,-0.7,-1.3,-1.0
Michael Lorenzen,27,RP,DET,1.203,3rd,0,,Det,61.1,5,5,0,50,0,0,0,70,40,37,35,36,7,7,5.43,5.23,5.28,5.14,1.03,1.03,140.1,135.1,-1.0,-0.9,-1.0
Raisel Iglesias,29,RP,CHA,4.245,4th,0,,ChA,33.2,1,3,2,26,0,0,0,37,29,27,15,44,10,1,7.22,5.80,11.76,4.01,2.93,2.67,185.1,148.6,-1.3,-0.7,-1.0
Brandon Maurer,28,RP,CHC,1.825,4th,0,,ChN,57.1,2,3,0,43,0,0,0,67,39,36,24,41,9,4,5.65,5.08,6.44,3.77,1.71,1.41,145.8,131.1,-1.1,-0.7,-0.9
Chasen Shreve,28,RP,MIN,2.250,V,2020,,Min,46.2,3,2,2,41,0,0,0,40,27,27,24,54,13,3,5.21,6.06,10.41,4.63,2.25,2.51,134.9,157.0,-0.7,-1.2,-0.9
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,115.1,7,10,0,22,20,1,0,140,89,76,47,95,17,8,5.93,4.70,7.41,3.67,2.02,1.33,154.0,122.2,-1.7,-0.1,-0.9
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,109.2,2,8,0,20,20,0,0,116,75,67,42,103,23,7,5.50,5.21,8.45,3.45,2.45,1.89,141.5,134.0,-1.0,-0.7,-0.9
Chad Kuhl,26,SP,MIL,0.650,2nd,0,,Mil,62.1,1,9,0,13,12,0,0,61,49,42,33,59,12,5,6.06,5.41,8.52,4.77,1.79,1.73,155.9,139.2,-1.0,-0.5,-0.8
Dylan Bundy,26,SP,OAK,4.083,4th,0,,Oak,107.2,5,8,0,19,19,0,0,111,67,65,29,86,22,6,5.43,5.08,7.19,2.42,2.97,1.84,141.1,132.0,-1.0,-0.6,-0.8
Jimmie Sherfy,27,RP,ATL,1.800,V,2020,,Atl,52.0,7,3,3,55,0,0,0,50,32,31,31,56,9,9,5.37,5.10,9.69,5.37,1.81,1.56,140.0,132.9,-0.9,-0.7,-0.8
Kyle Barraclough,29,RP,PIT,0.845,3rd,0,,Pit,17.1,0,2,2,19,0,0,0,21,18,16,22,22,4,2,8.31,7.48,11.42,11.42,1.00,2.08,218.0,196.3,-0.9,-0.8,-0.8
Mike Fiers,34,SP,DET,4.385,6th,0,,Det,93.1,3,7,0,20,18,0,0,109,61,55,33,77,20,7,5.30,5.41,7.43,3.18,2.33,1.93,136.8,139.6,-0.7,-0.8,-0.8
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,115.0,5,10,1,22,20,0,0,120,82,72,58,109,18,6,5.63,4.87,8.53,4.54,1.88,1.41,146.3,126.4,-1.3,-0.3,-0.8
Tony Cingrani,29,RP,KC,1.510,V,2019,,KC,22.2,1,3,2,27,0,0,0,29,21,18,17,31,7,3,7.15,6.74,12.31,6.75,1.82,2.78,185.1,174.6,-0.9,-0.8,-0.8
Brock Stewart,27,SP,CHC,0.500,1st,0,,ChN,102.2,5,9,0,20,20,0,0,112,74,69,42,94,15,6,6.05,4.51,8.24,3.68,2.24,1.32,156.1,116.3,-1.6,0.2,-0.7
Daniel Coulombe,29,RP,PIT,1.760,V,2019,,Pit,7.0,0,1,2,9,0,0,0,16,12,12,5,2,2,0,15.43,8.50,2.57,6.43,0.40,2.57,404.9,223.0,-1.0,-0.4,-0.7
Gio Gonzalez,33,SP,PIT,21.775,V,2020,,Pit,68.2,1,1,1,18,12,0,0,81,47,42,26,72,16,1,5.50,5.28,9.44,3.41,2.77,2.10,144.3,138.6,-0.8,-0.6,-0.7
Jacob Barnes,29,RP,NYA,3.042,V,2020,,NYA,56.0,4,4,2,57,0,0,0,58,34,32,32,53,8,5,5.14,4.89,8.52,5.14,1.66,1.29,132.2,125.8,-0.7,-0.6,-0.7
Jose Urena,27,SP,SF,0.500,XXX,0,,SF,108.1,5,9,0,20,20,0,0,114,59,58,44,77,19,15,4.82,5.29,6.40,3.66,1.75,1.58,128.2,140.7,-0.4,-1.0,-0.7
Matthew Bowman,28,RP,TEX,4.500,V,2021,,Tex,36.2,1,0,1,27,0,0,0,48,28,28,14,39,7,4,6.87,4.71,9.57,3.44,2.79,1.72,175.0,120.0,-1.2,-0.3,-0.7
Ryan Brasier,31,SP,WAS,3.000,V,2022,Y,Was,61.1,3,7,4,41,2,0,0,70,38,35,26,50,9,12,5.14,4.76,7.34,3.82,1.92,1.32,133.5,123.7,-0.8,-0.6,-0.7
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,55.0,1,5,8,42,0,0,0,68,37,35,13,57,11,5,5.73,4.45,9.33,2.13,4.39,1.80,148.8,115.6,-1.2,-0.3,-0.7
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,35.0,1,2,4,32,0,0,0,34,27,24,17,26,5,3,6.17,5.04,6.69,4.37,1.53,1.29,160.3,131.0,-0.9,-0.4,-0.7
Edward Paredes,32,RP,NYM,2.125,V,2020,,NYN,43.0,1,2,0,34,0,0,0,42,25,25,25,52,8,5,5.23,4.96,10.88,5.23,2.08,1.67,138.2,131.0,-0.7,-0.5,-0.6
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,47.0,1,1,0,39,0,0,0,45,30,25,33,47,7,8,4.79,5.26,9.00,6.32,1.42,1.34,123.6,135.6,-0.4,-0.7,-0.6
Hector Velazquez,30,RP,STL,2.000,V,2019,,StL,48.0,1,3,2,43,0,0,0,62,33,27,27,41,7,4,5.06,5.09,7.69,5.06,1.52,1.31,132.3,133.1,-0.6,-0.7,-0.6
Robbie Erlin,28,SP,TAM,0.500,XXX,0,,Tam,74.0,3,4,2,23,11,0,0,72,38,36,16,52,14,8,4.38,4.92,6.32,1.95,3.25,1.70,115.7,129.9,-0.4,-0.9,-0.6
Ty Buttrey,26,RP,HOU,5.500,V,2023,Y,Hou,40.2,2,3,1,42,0,0,0,44,23,23,26,41,6,3,5.09,5.03,9.07,5.75,1.58,1.33,134.5,133.0,-0.6,-0.6,-0.6
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,50.1,1,2,1,50,0,0,0,51,32,30,14,51,8,4,5.36,4.09,9.12,2.50,3.64,1.43,141.6,108.0,-0.9,-0.1,-0.5
Brandon Workman,30,RP,WAS,2.384,5th,0,,Was,36.1,4,0,0,22,0,0,0,55,27,25,8,28,5,2,6.19,4.12,6.94,1.98,3.50,1.24,160.8,107.1,-1.0,0.0,-0.5
J.B. Wendelken,26,SP,,,,,,Tor,28.1,1,2,0,13,5,0,0,26,19,18,19,31,4,2,5.72,4.87,9.85,6.04,1.63,1.27,150.1,127.8,-0.6,-0.3,-0.5
Jonathan Loaisiga,24,SP,MIA,0.500,XXX,0,,Mia,51.2,2,4,1,21,8,0,0,59,32,30,22,53,8,6,5.23,4.45,9.23,3.83,2.41,1.39,135.4,115.3,-0.7,-0.2,-0.5
Mychal Givens,29,RP,DET,1.825,4th,0,,Det,57.0,4,2,4,52,0,0,0,58,40,38,30,53,3,7,6.00,3.62,8.37,4.74,1.77,0.47,154.8,93.3,-1.4,0.3,-0.5
Nick Kingham,27,SP,NYM,0.500,1st,0,,NYN,58.1,0,8,0,11,11,0,0,73,42,40,12,46,10,6,6.17,4.48,7.10,1.85,3.83,1.54,163.0,118.4,-1.1,0.0,-0.5
Trevor Oaks,26,SP,LAA,0.925,2nd,0,,LAA,58.0,2,4,0,10,10,0,0,68,39,36,26,30,7,8,5.59,5.09,4.66,4.03,1.15,1.09,147.7,134.5,-0.7,-0.4,-0.5
Adam Kolarek,30,SP,TOR,1.995,V,2020,Y,Tor,29.1,1,3,1,19,5,0,0,31,19,19,19,24,2,2,5.83,4.41,7.36,5.83,1.26,0.61,153.0,115.6,-0.7,-0.1,-0.4
Cole Sulser,29,RP,KC,1.400,V,2019,Y,KC,19.2,1,2,0,12,0,0,0,27,20,14,12,30,4,1,6.41,4.64,13.73,5.49,2.50,1.83,166.0,120.1,-0.6,-0.1,-0.4
Derek Holland,32,RP,SEA,1.000,V,2019,,Sea,26.0,4,0,2,18,0,0,0,27,20,19,8,29,4,1,6.58,3.91,10.04,2.77,3.63,1.39,172.7,102.5,-0.8,0.0,-0.4
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,45.1,3,5,4,36,0,0,0,48,30,30,27,62,5,1,5.96,3.70,12.31,5.36,2.30,0.99,151.8,94.2,-1.0,0.3,-0.4
Kevin Shackelford,30,RP,PHI,1.000,MLI,2019,,Phi,5.0,0,0,0,3,0,0,0,7,7,7,4,4,2,1,12.60,9.21,7.20,7.20,1.00,3.60,327.3,239.3,-0.5,-0.3,-0.4
Matt Harvey,30,SP,ATL,3.000,V,2020,,Atl,111.1,5,7,0,22,20,0,0,128,68,65,32,80,16,7,5.25,4.51,6.47,2.59,2.50,1.29,136.8,117.5,-0.8,0.1,-0.4
Trevor Cahill,31,SP,STL,1.000,V,2019,,StL,66.0,1,2,0,22,7,0,0,51,35,33,23,58,10,5,4.50,4.47,7.91,3.14,2.52,1.36,117.7,116.9,-0.4,-0.4,-0.4
Archie Bradley,26,SP,COL,0.650,2nd,0,,Col,41.2,4,1,2,35,1,0,0,47,26,23,18,40,7,1,4.97,4.77,8.64,3.89,2.22,1.51,122.2,117.3,-0.3,-0.2,-0.3
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,47.1,3,2,2,47,0,0,0,62,24,22,13,23,7,9,4.18,4.99,4.37,2.47,1.77,1.33,107.5,128.3,-0.1,-0.5,-0.3
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,42.2,2,4,0,10,10,0,0,49,28,27,12,33,7,2,5.70,4.64,6.96,2.53,2.75,1.48,150.6,122.7,-0.6,-0.1,-0.3
Ervin Santana,36,SP,LAA,12.500,V,2019,,LAA,112.1,5,10,0,20,20,0,0,115,65,61,21,81,20,6,4.89,4.65,6.49,1.68,3.86,1.60,129.2,122.8,-0.5,-0.2,-0.3
Jaime Schultz,28,RP,LAA,0.500,XXX,0,,LAA,8.0,0,0,0,6,0,0,0,8,6,6,10,9,2,1,6.75,7.96,10.13,11.25,0.90,2.25,178.3,210.4,-0.3,-0.4,-0.3
John Gant,26,SP,MIN,0.650,2nd,0,,Min,58.1,1,3,0,40,2,0,0,58,30,25,28,48,9,7,3.86,5.01,7.41,4.32,1.71,1.39,99.9,129.8,0.2,-0.7,-0.3
Kyle Crockett,27,SP,NYM,1.800,V,2021,Y,NYN,46.0,3,3,4,40,1,0,0,59,31,26,15,37,5,11,5.09,4.00,7.24,2.94,2.47,0.98,134.5,105.6,-0.7,0.0,-0.3
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,49.1,3,1,2,50,0,0,0,54,31,30,15,53,6,1,5.47,3.56,9.67,2.74,3.53,1.10,143.5,93.4,-0.9,0.3,-0.3
Ryan Madson,38,RP,ARI,4.000,V,2019,,Tor/Ari,43.3,2,2,3,36,0,0,0,50,27,24,10,45,8,4,4.89,4.19,9.23,2.07,9.11,1.62,128.1,109.7,-0.5,-0.1,-0.3
Sam Tuivailala,26,SP,SF,0.845,3rd,0,,SF,14.2,1,2,0,13,1,0,0,18,15,12,7,16,1,1,7.36,3.35,9.82,4.30,2.29,0.61,195.7,89.1,-0.6,0.1,-0.3
Sergio Romo,36,RP,BOS,2.000,V,2020,Y,Bos,45.0,5,2,1,37,0,0,0,46,27,23,15,42,8,2,4.60,4.66,8.40,3.00,2.80,1.60,117.9,119.4,-0.3,-0.3,-0.3
Alec Mills,27,SP,HOU,3.800,V,2020,,Hou,98.2,4,7,0,19,19,0,0,112,60,53,24,64,14,8,4.83,4.49,5.84,2.19,2.67,1.28,127.6,118.6,-0.4,0.0,-0.2
Ben Heller,27,RP,SF,1.500,V,2019,Y,SF,52.1,2,4,3,41,0,0,0,47,33,28,23,58,5,6,4.82,3.56,9.98,3.96,2.52,0.86,128.2,94.6,-0.6,0.3,-0.2
Brandon Finnegan,26,SP,CHC,5.242,5th,0,,ChN,55.2,2,2,2,38,3,0,0,47,31,27,29,52,6,5,4.37,4.31,8.41,4.69,1.79,0.97,112.8,111.2,-0.2,-0.2,-0.2
Brian Moran,30,RP,BAL,1.000,V,2019,,Bal,8.1,0,0,0,5,0,0,0,7,6,6,6,7,1,0,6.48,5.25,7.56,6.48,1.17,1.08,167.2,135.6,-0.2,-0.1,-0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,33.2,2,0,1,30,0,0,0,33,19,19,19,45,5,2,5.08,4.16,12.03,5.08,2.37,1.34,130.2,106.7,-0.4,0.0,-0.2
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,78.2,3,2,0,28,12,0,0,66,39,36,36,65,8,3,4.12,4.26,7.44,4.12,1.81,0.92,108.8,112.4,-0.1,-0.3,-0.2
Craig Stammen,35,RP,ARI,2.250,V,2021,Y,Ari,37.0,2,5,6,38,0,0,0,46,18,18,8,41,9,6,4.38,4.81,9.97,1.95,5.13,2.19,112.3,123.3,-0.1,-0.3,-0.2
Daniel Hudson,32,RP,SF,2.270,V,2019,,SF,29.1,1,0,0,23,0,0,0,24,10,10,16,29,7,1,3.07,5.97,8.90,4.91,1.81,2.15,81.7,158.9,0.3,-0.8,-0.2
Dennis Santana,23,RP,ATL,0.500,XXX,0,,Atl,48.0,5,5,1,51,0,0,0,47,25,25,27,38,3,8,4.69,4.13,7.13,5.06,1.41,0.56,122.2,107.6,-0.4,-0.1,-0.2
Dominic Leone,27,SP,NYM,6.000,V,2022,,NYN,32.1,1,0,0,22,1,0,0,37,19,18,14,36,4,6,5.01,3.89,10.02,3.90,2.57,1.11,132.4,102.9,-0.4,0.0,-0.2
Drew Steckenrider,28,RP,CHC,4.222,V,2020,,ChN,39.0,1,3,8,38,0,0,0,39,23,21,12,40,6,3,4.85,4.09,9.23,2.77,3.33,1.39,125.2,105.4,-0.4,0.0,-0.2
Erik Swanson,25,SP,KC,2.100,V,2021,Y,KC,15.2,1,1,0,3,3,0,0,20,15,13,7,15,2,0,7.47,4.30,8.62,4.02,2.14,1.15,193.4,111.3,-0.5,0.1,-0.2
German Marquez,24,SP,ARI,0.650,2nd,0,,Tor/Ari,123.1,8,6,0,21,21,0,0,120,74,70,46,141,22,7,5.10,4.36,10.29,3.36,3.07,1.61,133.5,114.3,-0.7,0.3,-0.2
Jaime Barria,22,SP,BOS,0.500,XXX,0,,Bos,35.2,0,4,0,6,6,0,0,40,25,25,12,28,4,6,6.31,4.11,7.07,3.03,2.33,1.01,161.8,105.4,-0.6,0.2,-0.2
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,63.2,4,2,0,23,8,0,0,57,31,29,32,42,4,9,4.10,4.22,5.94,4.52,1.31,0.57,108.7,111.8,-0.1,-0.2,-0.2
Jordan Montgomery,26,SP,BOS,0.650,2nd,0,,Bos,13.2,1,0,0,3,3,0,0,20,8,8,5,6,3,1,5.27,6.29,3.95,3.29,1.20,1.98,135.1,161.2,-0.1,-0.2,-0.2
Josh Tomlin,34,SP,CIN,3.700,V,2019,,Cin,15.1,0,2,0,5,2,0,0,16,10,10,2,10,3,2,5.87,4.84,5.87,1.17,5.00,1.76,152.0,125.4,-0.3,-0.1,-0.2
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,37.1,1,2,0,37,0,0,0,40,19,18,18,42,6,4,4.34,4.50,10.13,4.34,2.33,1.45,112.4,116.5,-0.1,-0.2,-0.2
Nick Gardewine,25,RP,SF,1.650,V,2020,Y,SF,40.2,2,3,0,33,0,0,0,37,21,19,18,35,5,3,4.20,4.42,7.75,3.98,1.94,1.11,111.7,117.5,-0.1,-0.2,-0.2
Pat Neshek,38,RP,KC,8.000,V,2019,,KC,34.2,3,3,0,29,0,0,0,44,20,17,9,34,7,1,4.41,4.66,8.83,2.34,3.78,1.82,114.2,120.5,-0.2,-0.3,-0.2
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,57.2,5,1,2,61,0,0,0,52,32,32,23,59,6,9,4.99,3.72,9.21,3.59,2.57,0.94,128.3,95.6,-0.7,0.3,-0.2
Pedro Strop,34,RP,LAN,4.440,V,2020,,LAN,35.0,3,2,15,34,0,0,0,32,16,16,13,29,6,3,4.11,4.90,7.46,3.34,2.23,1.54,108.2,129.0,0.0,-0.4,-0.2
Richard Rodriguez,29,RP,CHA,4.155,V,2021,Y,ChA,37.0,2,2,2,26,0,0,0,31,18,18,13,35,7,2,4.38,4.83,8.51,3.16,2.69,1.70,112.3,123.9,-0.1,-0.3,-0.2
Steven Brault,27,SP,HOU,0.500,XXX,0,,Hou,125.2,9,12,0,24,21,0,0,115,68,62,61,93,17,8,4.44,4.95,6.66,4.37,1.53,1.22,117.3,130.7,0.1,-0.6,-0.2
Steven Matz,28,RP,ATL,2.397,4th,0,,Atl,4.0,0,1,0,6,0,0,0,6,4,4,3,5,1,1,9.00,6.21,11.25,6.75,1.67,2.25,234.6,161.9,-0.2,-0.1,-0.2
Tommy Kahnle,29,RP,TOR,6.250,V,2019,,Tor,47.2,0,1,0,27,0,0,0,41,28,26,20,58,6,9,4.91,3.67,10.95,3.78,2.90,1.13,128.8,96.4,-0.5,0.2,-0.2
Zack Godley,29,SP,KC,16.000,V,2021,,KC,90.1,5,9,0,18,18,0,0,87,53,50,41,87,14,10,4.98,4.66,8.67,4.09,2.12,1.40,128.9,120.7,-0.4,0.0,-0.2
Aaron Barrett,31,RP,ATL,4.500,V,2019,,Atl,43.2,1,3,2,47,0,0,0,39,24,21,19,45,6,2,4.33,4.24,9.28,3.92,2.37,1.24,112.9,110.6,-0.2,-0.1,-0.1
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,39.2,3,1,17,42,0,0,0,28,22,20,26,58,5,5,4.54,3.89,13.16,5.90,2.23,1.13,117.5,100.8,-0.2,0.1,-0.1
Bryse Wilson,21,SP,ARI,0.500,XXX,0,,Ari,90.0,4,6,0,17,17,0,0,93,55,53,26,94,16,9,5.30,4.30,9.40,2.60,3.62,1.60,135.9,110.3,-0.6,0.4,-0.1
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,44.1,6,1,3,38,0,0,0,53,24,20,19,38,5,9,4.06,4.25,7.71,3.86,2.00,1.02,106.5,111.5,0.0,-0.1,-0.1
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,23.1,1,1,1,20,0,0,0,24,12,12,9,15,2,3,4.63,4.20,5.79,3.47,1.67,0.77,119.9,108.7,-0.2,0.0,-0.1
Felix Hernandez,33,SP,NYA,22.600,V,2019,,NYA,15.0,2,2,3,12,1,0,0,19,9,8,8,13,1,3,4.80,3.95,7.80,4.80,1.63,0.60,123.5,101.5,-0.1,0.0,-0.1
Hector Neris,30,RP,SD,3.166,V,2020,,SD,38.0,1,2,8,33,0,0,0,37,22,18,20,61,7,1,4.26,3.98,14.45,4.74,3.05,1.66,112.9,105.4,-0.1,0.0,-0.1
Jacob Nix,23,SP,KC,0.500,XXX,0,,KC,30.1,0,3,0,6,6,0,0,38,21,19,10,25,4,3,5.64,4.27,7.42,2.97,2.50,1.19,146.0,110.5,-0.3,0.1,-0.1
