Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,112.0,6,6,0,21,21,0,0,120,66,60,31,117,25,13,4.82,4.85,9.40,2.49,3.77,2.01,118.3,119.1,0.0,0.0,0.0
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,88.0,3,1,0,23,16,0,0,98,58,55,33,98,15,5,5.63,4.32,10.02,3.38,2.97,1.53,138.2,106.1,-0.8,0.5,-0.1
Madison Bumgarner,30,SP,HOU,31.681,V,2023,,Hou,195.0,8,12,0,35,30,1,0,165,98,89,64,196,41,17,4.11,4.92,9.05,2.95,3.06,1.89,103.3,123.6,1.5,-0.4,0.5
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,172.2,7,7,0,28,28,1,1,153,66,60,45,139,21,23,3.13,3.96,7.25,2.35,3.09,1.10,76.8,97.2,3.7,1.8,2.8
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,183.0,12,5,0,27,27,1,1,163,77,72,56,144,17,24,3.54,3.76,7.08,2.75,2.57,0.84,86.3,91.7,3.0,2.5,2.7
Marcus Walden,31,SP,OAK,1.350,V,2020,,Oak,129.1,11,9,0,24,24,0,0,113,61,57,54,105,14,9,3.97,4.24,7.31,3.76,1.94,0.97,98.1,104.9,1.3,0.9,1.1
Mark Melancon,35,RP,SD,9.000,V,2021,Yes,SD,54.2,2,6,25,49,0,0,0,52,22,21,14,48,8,7,3.46,4.12,7.90,2.31,3.43,1.32,87.3,104.0,0.5,0.0,0.3
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,137.2,9,7,0,24,24,0,0,121,69,62,55,105,18,20,4.05,4.58,6.86,3.60,1.91,1.18,101.8,115.1,1.2,0.3,0.7
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,193.0,9,10,0,29,29,0,0,178,87,77,32,167,34,9,3.59,4.27,7.79,1.49,5.22,1.59,90.2,107.2,2.8,1.1,1.9
Matt Barnes,30,RP,TOR,0.845,3rd-G,0,,Tor,62.2,3,4,2,46,0,0,0,49,30,30,40,107,12,3,4.31,4.20,15.37,5.75,2.68,1.72,107.6,104.8,-0.1,0.0,0.0
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,160.1,8,7,0,27,27,1,0,131,73,68,52,180,22,5,3.82,3.72,10.10,2.92,3.46,1.24,94.7,92.2,1.9,2.1,2.0
Matt Bush,34,RP,MIN,1.142,V,2020,,Min,64.1,2,5,1,49,0,0,0,78,41,39,33,68,10,1,5.46,4.65,9.51,4.62,2.06,1.40,134.5,114.6,-0.9,-0.3,-0.6
Matt Harvey,31,RP,,,,,,Min,5.0,0,3,0,6,0,0,0,13,9,8,2,4,2,0,14.40,8.01,7.20,3.60,2.00,3.60,354.7,197.3,-0.6,-0.2,-0.4
Matt Krook,25,RP,WAS,0.550,XXX-G,0,,Was,37.0,2,0,2,44,0,0,0,25,10,4,29,42,0,3,0.97,3.29,10.22,7.05,1.45,0.00,24.0,81.3,1.6,0.5,1.0
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,154.1,8,10,0,30,24,1,0,152,101,92,59,152,23,13,5.37,4.32,8.86,3.44,2.58,1.34,132.7,106.8,-1.0,0.9,0.0
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,147.0,6,6,0,26,26,0,0,111,64,61,57,146,23,9,3.73,4.42,8.94,3.49,2.56,1.41,91.0,107.8,2.0,0.8,1.4
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,57.0,2,2,3,40,0,0,0,62,36,34,31,58,7,5,5.37,4.40,9.16,4.90,1.87,1.11,130.1,106.6,-0.7,0.0,-0.4
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,159.2,11,5,0,28,27,1,1,123,52,44,60,163,13,15,2.48,3.35,9.19,3.38,2.72,0.73,61.3,82.9,4.9,2.9,3.9
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,210.0,15,3,0,29,29,4,3,143,78,74,47,273,29,2,3.17,3.07,11.70,2.01,5.81,1.24,79.7,77.3,4.2,4.5,4.3
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,167.1,5,15,0,29,26,2,1,152,77,69,57,121,23,17,3.71,4.57,6.51,3.07,2.12,1.24,92.6,114.1,2.2,0.4,1.3
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,29.1,2,2,0,25,0,0,0,31,21,20,12,35,7,5,6.14,5.15,10.74,3.68,2.92,2.15,149.8,125.6,-0.7,-0.3,-0.5
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,163.1,12,6,0,27,27,1,0,156,86,80,46,121,36,21,4.41,5.44,6.67,2.54,2.63,1.98,108.3,133.5,0.8,-1.0,-0.1
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,140.0,5,10,1,29,26,0,0,131,77,64,81,163,15,14,4.11,4.01,10.48,5.21,2.01,0.96,101.2,98.7,1.2,1.4,1.3
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,75.2,1,1,3,55,0,0,0,45,17,17,30,61,5,4,2.02,3.64,7.26,3.57,2.03,0.60,49.6,89.5,2.2,0.6,1.4
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,88.1,2,5,0,16,16,0,0,91,48,45,22,90,18,4,4.58,4.57,9.17,2.24,4.09,1.83,112.1,111.7,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,142.2,6,11,0,27,27,0,0,155,90,81,60,115,26,17,5.11,5.23,7.26,3.79,1.92,1.64,125.0,127.9,-0.4,-0.6,-0.5
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,55.1,6,5,5,43,0,0,0,57,26,25,24,54,10,8,4.07,4.91,8.78,3.90,2.25,1.63,99.9,120.5,0.1,-0.4,-0.1
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,163.0,8,11,0,30,29,0,0,138,72,60,57,188,15,6,3.31,3.15,10.38,3.15,3.30,0.83,82.9,78.8,3.0,3.3,3.1
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,151.1,8,8,0,27,27,0,0,155,86,78,48,137,21,9,4.64,4.15,8.15,2.86,2.85,1.25,115.8,103.7,0.2,1.1,0.7
Mike Leake,32,SP,CHC,2.300,V,2021,Yes,ChN,130.0,4,6,2,32,16,2,1,120,72,65,21,75,24,10,4.50,4.94,5.19,1.45,3.57,1.66,110.5,121.3,-0.3,-1.0,-0.7
Mike Minor,32,SP,STL,9.000,V,2020,,StL,164.2,8,10,0,26,26,0,0,161,86,83,45,141,22,17,4.54,4.05,7.71,2.46,3.13,1.20,113.0,100.8,0.5,1.5,1.0
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,92.1,4,3,5,47,8,0,0,100,57,48,38,66,12,20,4.68,4.70,6.43,3.70,1.74,1.17,116.8,117.4,-0.5,-0.6,-0.6
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,169.0,7,13,0,28,27,0,0,170,82,74,40,137,27,19,3.94,4.37,7.30,2.13,3.43,1.44,99.7,110.7,1.6,0.7,1.1
Mitchell White,25,SP,SEA,0.550,XXX-G,0,,Sea,123.2,2,8,1,33,15,0,0,107,62,58,53,110,18,10,4.22,4.61,8.01,3.86,2.08,1.31,105.3,115.0,0.0,-0.6,-0.3
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,56.1,6,5,2,44,0,0,0,44,29,22,32,63,6,2,3.51,4.06,10.07,5.11,1.97,0.96,86.2,99.7,0.5,0.2,0.3
Nathan Eovaldi,30,SP,CIN,8.000,V,2021,,Cin,81.1,3,4,7,91,1,0,0,84,54,51,47,88,19,11,5.64,5.81,9.74,5.20,1.87,2.10,138.9,143.2,-1.4,-1.6,-1.5
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,80.1,4,7,4,63,0,0,0,58,39,33,25,121,12,4,3.70,3.07,13.56,2.80,4.84,1.34,92.4,76.7,0.5,1.2,0.8
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,77.1,7,1,0,69,0,0,0,55,29,27,25,95,8,4,3.14,3.07,11.06,2.91,3.80,0.93,73.4,71.7,1.3,1.3,1.3
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,76.2,4,8,0,18,14,0,0,94,70,61,32,75,21,4,7.16,6.06,8.80,3.76,2.34,2.47,177.0,149.9,-1.9,-1.1,-1.5
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,21.0,0,5,1,16,0,0,0,23,14,13,6,25,8,1,5.57,6.64,10.71,2.57,4.17,3.43,135.0,160.8,-0.3,-0.6,-0.4
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,167.1,10,9,0,26,26,0,0,147,73,69,32,172,15,9,3.71,2.89,9.25,1.72,5.38,0.81,93.2,72.7,2.1,4.0,3.1
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,141.2,6,12,0,27,27,0,0,145,81,76,41,161,26,7,4.83,4.19,10.23,2.61,3.93,1.65,120.6,104.6,-0.1,1.0,0.4
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,68.0,4,7,10,62,0,0,0,47,34,30,23,76,11,2,3.97,4.09,10.06,3.04,3.30,1.46,96.8,99.8,0.3,0.2,0.2
Oliver Perez,38,RP,COL,4.000,V,2020,,Cle/Col,46.1,1,0,3,47,0,0,0,33,18,18,12,47,3,5,3.49,2.80,9.12,2.33,4.36,0.58,83.5,67.4,0.5,0.9,0.7
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,161.2,10,4,0,28,27,0,0,162,72,67,43,129,17,13,3.73,3.78,7.18,2.39,3.00,0.95,91.9,93.0,2.2,2.1,2.1
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.21,0.00,27.00,0.00,27.00,"2,616.7","1,240.7",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,174.0,12,10,0,30,30,0,0,143,69,62,56,219,18,11,3.21,3.00,11.33,2.90,3.91,0.93,80.4,75.2,3.4,3.9,3.6
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,65.0,2,4,2,49,0,0,0,56,27,27,33,68,7,9,3.74,4.04,9.42,4.57,2.06,0.97,91.5,98.8,0.5,0.2,0.3
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,61.2,4,2,5,52,0,0,0,41,27,26,23,62,8,7,3.79,4.00,9.05,3.36,2.70,1.17,94.9,100.3,0.3,0.2,0.2
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,43.0,2,1,2,39,0,0,0,29,18,17,19,40,3,7,3.56,3.58,8.37,3.98,2.11,0.63,89.2,89.7,0.3,0.3,0.3
Pete Fairbanks,26,RP,TB,0.550,XXX-G,0,Yes,Tam,14.1,2,1,0,12,0,0,0,8,5,5,10,17,1,0,3.14,3.84,10.67,6.28,1.70,0.63,78.9,96.4,0.2,0.1,0.1
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,63.0,5,6,3,59,0,0,0,66,35,35,22,85,11,2,5.00,3.83,12.14,3.14,3.86,1.57,122.3,93.7,-0.5,0.4,-0.1
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,46.2,4,0,7,43,0,0,0,32,14,13,15,54,5,1,2.51,3.25,10.41,2.89,3.60,0.96,63.1,81.7,1.0,0.6,0.8
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,56.1,4,3,2,49,0,0,0,62,32,29,17,51,10,6,4.63,4.61,8.15,2.72,3.00,1.60,113.7,113.2,-0.2,-0.2,-0.2
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,59.2,5,6,19,52,0,0,0,54,31,29,17,59,12,7,4.37,4.70,8.90,2.56,3.47,1.81,107.3,115.4,-0.1,-0.3,-0.2
Raisel Iglesias,30,RP,NYM,5.312,5th,0,,NYN/ChA,50.1,7,3,8,45,0,0,0,46,31,30,12,67,9,1,5.34,3.56,11.99,2.13,8.13,1.60,132.2,88.0,-0.7,0.5,-0.1
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,61.0,2,3,1,38,0,0,0,65,34,28,24,57,9,3,4.13,4.44,8.41,3.54,2.38,1.33,100.7,108.2,0.1,-0.1,0.0
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,124.0,5,9,1,24,23,0,0,139,87,76,30,92,13,12,5.52,3.81,6.68,2.18,3.07,0.94,137.8,95.2,-1.0,1.5,0.2
Ranger Suarez,24,SP,MIL,0.550,XXX-G,0,Yes,Mil,107.2,6,4,0,19,19,0,0,105,47,45,23,93,14,11,3.76,3.81,7.77,1.92,4.04,1.17,92.0,93.3,1.4,1.4,1.4
Ray Black,30,RP,CIN,2.500,V,2020,,Cin/Tam,48.4,1,2,2,56,0,0,0,45,28,28,30,74,11,3,5.11,4.93,13.50,5.47,2.46,2.01,126.7,122.3,-0.5,-0.4,-0.5
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,53.1,1,4,4,72,0,0,0,48,36,30,72,78,3,5,5.06,5.06,13.16,12.15,1.08,0.51,124.6,124.8,-0.5,-0.5,-0.5
Reyes Moronta,27,SP,PHI,0.715,2nd-G,0,,Phi,75.0,2,4,3,53,5,0,0,57,40,35,50,106,9,2,4.20,3.94,12.72,6.00,2.12,1.08,103.8,97.4,0.1,0.3,0.2
Reynaldo Lopez,26,SP,DET,0.550,XXX-G,0,,Det,51.1,3,4,0,11,10,0,0,61,42,40,21,53,14,7,7.01,5.92,9.29,3.68,2.52,2.46,172.1,145.2,-1.2,-0.6,-0.9
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,137.1,6,5,0,26,26,0,0,109,59,58,40,184,24,8,3.80,3.67,12.06,2.62,4.60,1.57,94.2,91.1,1.7,1.9,1.8
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,45.0,3,5,4,33,0,0,0,60,27,23,8,23,3,7,4.60,3.59,4.60,1.60,2.88,0.60,115.6,90.1,-0.2,0.3,0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,61.1,3,5,2,54,0,0,0,67,25,21,15,58,9,5,3.08,3.96,8.51,2.20,3.87,1.32,75.4,96.9,0.9,0.3,0.6
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,52.1,2,0,4,43,0,0,0,52,26,25,9,49,9,4,4.30,4.09,8.43,1.55,5.44,1.55,104.9,99.7,0.0,0.1,0.1
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,62.0,3,4,0,10,10,0,0,67,34,32,19,57,9,6,4.65,4.18,8.27,2.76,3.00,1.31,113.4,101.9,0.2,0.5,0.3
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,88.0,5,1,2,56,0,0,0,64,25,24,19,75,9,7,2.45,3.48,7.67,1.94,3.95,0.92,61.6,87.5,2.0,0.8,1.4
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,148.1,14,4,0,27,27,0,0,101,49,46,57,227,16,9,2.79,2.70,13.77,3.46,3.98,0.97,67.6,65.5,4.0,4.1,4.0
Robert Gsellman,26,RP,MIA,1.203,3rd-G,0,,Mia,9.1,0,1,0,10,0,0,0,11,5,5,6,7,0,1,4.82,3.64,6.75,5.79,1.17,0.00,118.7,89.6,-0.1,0.1,0.0
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,28.2,3,1,0,21,0,0,0,25,18,17,14,39,6,0,5.34,4.67,12.24,4.40,2.79,1.88,134.2,117.5,-0.4,-0.2,-0.3
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,55.2,4,2,25,50,0,0,0,37,8,8,6,64,4,2,1.29,2.17,10.35,0.97,10.67,0.65,32.6,54.8,2.1,1.4,1.8
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,71.0,2,2,0,48,0,0,0,68,35,33,32,48,7,7,4.18,4.49,6.09,4.06,1.50,0.89,102.0,109.5,0.1,-0.2,0.0
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,149.0,9,6,0,25,25,0,0,122,73,72,40,137,25,4,4.35,4.36,8.28,2.42,3.43,1.51,106.4,106.6,0.9,0.9,0.9
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,80.1,0,4,4,57,0,0,0,83,50,48,35,65,9,8,5.38,4.35,7.28,3.92,1.86,1.01,133.0,107.6,-1.1,-0.1,-0.6
Rubby de la Rosa,31,RP,MIL,1.100,V,2020,,Mil/Tam,62.3,3,6,2,52,0,0,0,51,34,29,28,85,10,3,4.15,3.90,12.14,3.99,3.15,1.43,102.1,96.3,0.1,0.3,0.2
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,77.2,1,0,5,77,0,0,0,77,35,34,20,83,14,4,3.94,4.19,9.62,2.32,4.15,1.62,97.4,103.5,0.3,0.1,0.2
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,11.1,0,0,1,9,0,0,0,9,4,4,6,11,1,2,3.18,4.00,8.74,4.77,1.83,0.79,77.6,97.6,0.2,0.0,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,61.0,5,7,25,54,0,0,0,61,39,36,18,68,14,4,5.31,4.85,10.03,2.66,3.78,2.07,132.1,120.6,-0.8,-0.5,-0.7
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,143.1,10,9,0,25,25,0,0,156,74,70,38,89,13,11,4.40,3.94,5.59,2.39,2.34,0.82,108.0,96.7,0.8,1.6,1.2
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,146.1,9,7,0,26,26,0,0,158,72,70,29,137,26,15,4.31,4.24,8.43,1.78,4.72,1.60,105.8,104.1,0.9,1.1,1.0
Ryne Harper,31,SP,TOR,1.100,V,2020,,Tor/Min,50.4,2,2,2,34,2,0,0,53,25,23,16,40,8,4,4.03,4.61,7.01,2.80,2.52,1.40,100.2,114.7,0.1,-0.2,-0.1
Ryne Stanek,28,RP,OAK,0.853,2nd-G,0,,Sea,43.1,3,1,1,36,0,0,0,58,31,24,19,55,9,3,4.98,4.69,11.42,3.95,2.90,1.87,124.3,117.0,-0.4,-0.3,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,58.0,2,4,9,52,0,0,0,43,36,34,36,76,5,0,5.28,3.57,11.79,5.59,2.11,0.78,132.3,89.4,-0.8,0.5,-0.2
Sam Tuivailala,27,SP,SF,1.571,4th,0,,SF,39.1,3,2,1,32,3,0,0,45,30,26,19,50,5,3,5.95,3.77,11.44,4.35,2.63,1.14,150.6,95.3,-0.9,0.2,-0.3
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,62.0,1,4,2,48,0,0,0,61,28,28,19,44,4,9,4.06,3.55,6.39,2.76,2.32,0.58,100.0,87.4,0.2,0.6,0.4
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,57.0,6,2,1,49,0,0,0,51,36,34,31,60,8,1,5.37,4.56,9.47,4.90,1.94,1.26,133.6,113.4,-0.8,-0.2,-0.5
Scott Oberg,30,RP,MIA,2.501,V,2020,,Mia/Tor,66.2,8,3,8,54,0,0,0,53,22,20,24,64,4,7,2.71,3.15,8.64,3.25,2.89,0.54,66.7,77.7,1.3,0.9,1.1
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,64.0,7,7,19,50,0,0,0,37,14,9,13,68,4,2,1.27,2.51,9.56,1.83,5.23,0.56,31.1,61.3,2.5,1.4,2.0
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,186.0,8,14,0,36,31,1,0,165,92,84,53,173,33,9,4.06,4.51,8.37,2.57,3.26,1.60,100.3,111.4,1.7,0.7,1.2
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,146.2,5,11,2,33,23,0,0,117,71,70,55,137,24,13,4.30,4.59,8.41,3.38,2.49,1.47,105.9,113.1,0.9,0.4,0.7
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,74.2,8,4,11,68,0,0,0,51,25,24,37,97,5,2,2.89,2.97,11.69,4.46,2.62,0.60,71.4,73.3,1.3,1.2,1.3
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,66.1,3,2,2,60,0,0,0,63,29,28,23,57,9,5,3.80,4.29,7.73,3.12,2.48,1.22,92.7,104.7,0.4,0.0,0.2
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,69.0,7,4,3,55,0,0,0,56,32,28,17,67,10,4,3.65,3.89,8.74,2.22,3.94,1.30,89.0,94.9,0.6,0.4,0.5
Seung-hwan Oh,37,SP,STL,8.000,V,2020,,StL,56.2,5,0,0,42,1,0,0,46,20,19,9,52,7,3,3.02,3.46,8.26,1.43,5.78,1.11,75.1,86.0,0.9,0.6,0.7
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,182.0,12,7,0,28,28,0,0,171,65,61,25,197,18,13,3.02,2.74,9.74,1.24,7.88,0.89,73.2,66.4,4.3,5.0,4.7
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,67.0,3,3,8,47,0,0,0,51,23,22,18,63,9,1,2.96,3.88,8.46,2.42,3.50,1.21,73.9,96.9,1.1,0.3,0.7
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,15.0,3,1,0,13,0,0,0,22,15,13,4,21,3,1,7.80,3.81,12.60,2.40,5.25,1.80,190.2,92.9,-0.6,0.1,-0.3
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,67.1,6,3,1,47,0,0,0,50,24,23,23,81,9,2,3.07,3.56,10.83,3.07,3.52,1.20,77.2,89.6,1.0,0.5,0.7
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,163.2,7,11,0,27,27,1,0,139,89,79,78,201,35,7,4.34,4.96,11.05,4.29,2.58,1.93,106.9,122.2,1.0,-0.2,0.4
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,70.0,7,6,5,58,0,0,0,48,24,23,25,96,12,2,2.96,3.77,12.34,3.21,3.84,1.54,74.4,94.6,1.1,0.4,0.7
Sonny Gray,30,SP,TB,7.786,CE,2020,,Tam/Mil,161.0,7,8,0,28,28,0,0,144,88,87,62,182,27,11,4.86,4.28,10.17,3.47,2.98,1.51,121.1,106.9,-0.1,0.9,0.4
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,108.2,5,7,0,39,12,0,0,107,60,57,43,111,12,5,4.72,3.79,9.19,3.56,2.58,0.99,115.9,93.0,-0.6,0.7,0.0
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,213.2,17,7,0,30,30,3,2,173,81,72,59,259,19,7,3.03,2.77,10.91,2.49,4.39,0.80,74.4,68.0,4.9,5.7,5.3
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,68.1,2,4,1,73,0,0,0,57,38,34,30,71,11,5,4.48,4.54,9.35,3.95,2.37,1.45,111.8,113.3,-0.2,-0.3,-0.3
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,78.0,5,3,2,89,0,0,0,73,53,52,56,64,16,12,6.00,6.39,7.39,6.46,1.14,1.85,150.8,160.5,-1.8,-2.2,-2.0
Steven Matz,29,SP,COL,3.372,5th,0,,Col,152.2,7,10,0,28,27,0,0,143,84,71,59,162,21,7,4.19,4.03,9.55,3.48,2.75,1.24,98.0,94.3,1.6,1.9,1.7
Steven Okert,28,SP,MIA,1.100,V,2020,,Cle/Mia,138.0,9,7,0,27,25,0,0,106,52,44,50,140,17,9,2.87,3.87,9.13,3.26,2.88,1.11,71.4,96.3,3.4,1.6,2.5
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,65.0,2,4,4,23,9,0,0,69,41,37,15,56,7,3,5.12,3.58,7.75,2.08,3.73,0.97,128.7,89.9,-0.7,0.5,-0.1
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,64.0,6,4,1,39,0,0,0,48,34,33,41,82,6,6,4.64,3.79,11.53,5.77,2.00,0.84,114.3,93.3,-0.3,0.4,0.0
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,29.0,4,3,5,34,0,0,0,23,13,9,21,33,0,0,2.79,3.10,10.24,6.52,1.57,0.00,68.1,75.7,0.6,0.4,0.5
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,68.1,8,3,4,59,0,0,0,61,22,20,16,75,4,8,2.63,2.48,9.88,2.11,4.69,0.53,64.8,61.0,1.4,1.6,1.5
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,17.0,1,1,1,16,0,0,0,16,15,15,10,11,2,1,7.94,5.21,5.82,5.29,1.10,1.06,192.4,126.2,-0.7,-0.2,-0.5
Tommy Hunter,33,SP,TOR,2.525,V,2020,,Tor,82.2,1,7,2,59,1,0,0,104,53,49,24,68,14,3,5.33,4.64,7.40,2.61,2.83,1.52,133.1,115.7,-1.2,-0.4,-0.8
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,36.2,4,0,2,42,0,0,0,24,13,9,19,56,3,5,2.21,2.77,13.75,4.66,2.95,0.74,54.3,68.1,1.0,0.7,0.8
Tony Sipp,36,RP,LAD,2.000,V,2020,,LAN,4.2,0,1,0,4,0,0,0,4,2,1,0,6,0,0,1.93,0.64,11.57,0.00,99.00,0.00,48.3,16.0,0.1,0.2,0.2
Tony Watson,35,RP,COL,3.759,V,2021,,Col,35.1,3,3,4,36,0,0,0,46,26,25,9,27,6,8,6.37,4.65,6.88,2.29,3.00,1.53,149.0,108.8,-0.8,-0.1,-0.4
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,92.2,5,3,9,68,0,0,0,74,30,28,29,84,7,8,2.72,3.32,8.16,2.82,2.90,0.68,66.6,81.1,1.8,1.1,1.5
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,194.0,5,21,0,38,36,2,0,210,141,138,82,213,41,5,6.40,5.03,9.88,3.80,2.60,1.90,158.2,124.3,-3.3,-0.5,-1.9
Trevor Gott,27,SP,STL,1.500,V,2020,,StL,62.0,3,2,1,40,1,0,0,64,37,37,22,67,10,2,5.37,4.21,9.73,3.19,3.05,1.45,133.6,104.7,-0.9,0.0,-0.4
Trevor May,30,RP,COL,0.845,3rd-G,0,,Mil/Col,43.2,3,5,4,36,0,0,0,36,28,25,23,54,9,2,5.15,4.99,11.13,4.74,2.40,1.86,123.6,119.9,-0.4,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,154.1,1,18,0,31,28,0,0,141,100,92,54,148,34,11,5.37,5.20,8.63,3.15,2.74,1.98,134.1,129.9,-1.1,-0.8,-0.9
Trevor Rogers,22,SP,PIT,0.550,XXX-G,0,,Pit,40.0,1,4,0,7,7,0,0,34,27,24,24,32,5,2,5.40,5.03,7.20,5.40,1.33,1.13,134.8,125.6,-0.3,-0.1,-0.2
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,26.0,2,0,1,22,0,0,0,16,12,12,19,34,2,5,4.15,3.79,11.77,6.58,1.79,0.69,102.6,93.5,0.0,0.2,0.1
