Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Mark Melancon,36,RP,SD,9.000,V,2021,,SD,31.2,1,2,4,34,0,0,0,38,17,16,3,36,6,3,4.55,3.63,10.23,0.85,12.00,1.71,114.7,91.6,-0.2,0.2,0.0
Martin Perez,30,SP,LAA,7.747,5th,0,,LAA,72.1,7,3,0,12,12,0,0,63,32,24,24,66,10,10,2.99,4.13,8.21,2.99,2.75,1.24,75.1,103.7,1.6,0.5,1.1
Masahiro Tanaka,32,SP,MIN,1.642,V,2021,,Min,59.1,1,5,0,11,11,0,0,64,28,27,17,53,11,6,4.10,4.64,8.04,2.58,3.12,1.67,100.9,114.3,0.5,0.1,0.3
Matt Barnes,31,RP,TOR,1.721,4th,0,,Tor,25.0,4,2,0,27,0,0,0,26,10,10,16,35,2,2,3.60,3.32,12.60,5.76,2.19,0.72,89.8,82.8,0.2,0.3,0.2
Matt Boyd,30,SP,ATL,1.155,2nd-G,0,,Atl,79.0,1,6,0,14,12,0,0,84,43,42,24,71,12,7,4.78,4.25,8.09,2.73,2.96,1.37,118.4,105.3,0.0,0.5,0.3
Matt Bush,35,RP,WAS,1.100,V,2021,,Was,26.2,4,1,3,23,0,0,0,17,6,5,8,23,2,3,1.69,3.31,7.76,2.70,2.88,0.68,41.7,81.7,0.9,0.3,0.6
Matt Pierpont,30,SP,OAK,3.500,V,2021,,Oak,57.1,1,3,1,35,1,0,0,42,22,21,19,54,5,3,3.30,3.40,8.48,2.98,2.84,0.79,81.5,84.1,0.7,0.6,0.7
Matt Strahm,29,SP,TOR,4.767,4th,0,,Tor,68.0,5,2,0,12,12,0,0,60,32,26,16,67,8,3,3.44,3.42,8.87,2.12,4.19,1.06,85.8,85.4,1.1,1.1,1.1
Matt Wisler,28,RP,MIA,0.550,XXX,0,,Mia,6.0,1,1,0,6,0,0,0,11,4,4,1,6,1,0,6.00,3.83,9.00,1.50,6.00,1.50,147.7,94.2,-0.1,0.0,0.0
Matthew Bowman,30,RP,TEX,4.500,V,2021,,Tex,9.2,0,0,0,7,0,0,0,7,3,1,2,10,1,0,0.93,3.06,9.31,1.86,5.00,0.93,22.5,74.0,0.4,0.2,0.3
Max Fried,27,SP,OAK,1.155,2nd-G,0,,Oak,55.2,2,5,0,11,11,0,0,59,30,30,21,60,8,5,4.85,4.00,9.70,3.40,2.86,1.29,119.8,98.9,0.0,0.5,0.3
Max Scherzer,36,SP,NYM,49.000,V,2021,,NYN,86.2,5,3,0,13,13,0,0,78,39,37,16,114,19,4,3.84,3.93,11.84,1.66,7.13,1.97,96.4,98.8,1.0,0.9,0.9
Merrill Kelly,32,SP,CLE,5.250,V,2021,,Cle,55.1,4,4,0,10,10,0,0,58,29,29,20,43,9,4,4.72,4.80,6.99,3.25,2.15,1.46,117.7,119.8,0.0,0.0,0.0
Michael Feliz,28,RP,ARI,1.365,3rd-G,0,,Ari,8.0,0,1,0,4,0,0,0,6,3,2,1,13,1,0,2.25,1.91,14.63,1.13,13.00,1.13,54.8,46.5,0.2,0.2,0.2
Michael Fulmer,28,SP,BAL,2.355,4th,0,,Bal,38.1,4,4,0,9,8,0,0,37,23,22,18,29,4,3,5.17,4.41,6.81,4.23,1.61,0.94,126.8,108.2,-0.1,0.2,0.0
Michael King,26,SP,MIL,1.643,V,2022,Yes,Mil,76.2,3,7,0,12,12,0,0,85,33,31,21,69,10,6,3.64,3.88,8.10,2.47,3.29,1.17,89.0,94.8,1.1,0.9,1.0
Michael Lorenzen,29,SP,DET,5.328,5th,0,,Det,60.2,3,3,0,15,8,0,0,40,21,17,18,56,5,6,2.52,3.28,8.31,2.67,3.11,0.74,61.8,80.3,1.8,1.2,1.5
Michael Pineda,32,SP,MIL,16.789,V,2021,,Mil,59.0,0,5,0,11,11,1,0,53,37,36,14,69,14,0,5.49,4.62,10.53,2.14,4.93,2.14,134.2,112.9,-0.4,0.2,-0.1
Michael Wacha,29,SP,NYY,1.600,V,2021,,NYA,74.2,5,8,0,15,15,0,0,77,53,47,23,62,14,6,5.67,4.86,7.47,2.77,2.70,1.69,138.6,118.9,-0.7,0.0,-0.3
Michel Baez,25,RP,BAL,0.550,XXX-G,0,,Bal,31.1,1,1,1,21,0,0,0,35,20,18,16,39,2,2,5.17,3.03,11.20,4.60,2.44,0.57,126.8,74.4,-0.3,0.5,0.1
Miguel Aguilar,29,SP,BAL,1.850,V,2021,,Bal,28.1,1,2,0,22,1,0,0,19,7,6,11,30,2,5,1.91,3.12,9.53,3.49,2.73,0.64,46.9,76.7,0.9,0.4,0.6
Mike Clevinger,30,SP,LAD,5.325,4th,0,,LAN,57.0,4,4,0,11,11,0,0,47,26,22,23,57,11,1,3.47,4.88,9.00,3.63,2.48,1.74,86.9,122.1,0.9,-0.1,0.4
Mike Leake,33,SP,CHC,2.300,V,2021,,ChN,54.2,0,3,0,8,8,0,0,53,21,21,10,41,8,4,3.46,4.11,6.75,1.65,4.10,1.32,84.9,100.9,0.9,0.5,0.7
Mike Mayers,29,RP,CIN,3.750,V,2023,Yes,Cin,28.1,1,3,11,22,0,0,0,23,18,12,8,35,6,0,3.81,4.29,11.12,2.54,4.38,1.91,93.8,105.6,0.2,0.0,0.1
Mike Minor,33,SP,SEA,4.200,V,2022,Yes,Sea,81.2,6,3,0,12,12,1,0,63,24,19,14,80,8,7,2.09,2.99,8.82,1.54,5.71,0.88,52.1,74.5,3.0,1.9,2.4
Mike Montgomery,31,SP,PIT,3.803,5th,0,,Pit,61.0,6,1,0,10,10,0,0,52,27,24,22,59,8,12,3.54,4.01,8.71,3.25,2.68,1.18,88.3,100.1,0.9,0.6,0.7
Miles Mikolas,32,SP,BOS,5.000,V,2022,Yes,Bos,65.2,3,2,0,10,10,1,1,59,28,24,13,57,6,4,3.29,3.21,7.81,1.78,4.39,0.82,80.2,78.1,1.3,1.4,1.3
Montana DuRapau,29,RP,MIL,1.100,V,2021,,Mil,23.2,2,0,0,22,0,0,0,22,12,11,4,29,3,1,4.18,2.86,11.03,1.52,7.25,1.14,102.2,70.0,0.0,0.4,0.2
Mychal Givens,31,RP,OAK,3.500,V,2021,,Oak,24.1,1,0,0,18,0,0,0,12,9,9,17,32,1,1,3.33,3.16,11.84,6.29,1.88,0.37,82.2,78.0,0.3,0.3,0.3
Nate Jones,35,RP,SEA,1.100,V,2021,,Sea,11.2,0,2,0,16,0,0,0,6,6,6,7,13,0,0,4.63,2.73,10.03,5.40,1.86,0.00,115.5,68.1,-0.1,0.2,0.1
Nate Pearson,24,SP,TOR,0.550,XXX-G,0,,Tor,71.0,6,1,0,12,12,0,0,48,16,16,13,67,7,6,2.03,3.10,8.49,1.65,5.15,0.89,50.6,77.4,2.6,1.5,2.1
Nathan Eovaldi,31,SP,CIN,8.000,V,2021,,Cin,34.2,3,1,1,16,3,0,0,39,20,20,7,36,8,7,5.19,4.69,9.35,1.82,5.14,2.08,127.8,115.4,-0.4,-0.2,-0.3
Nick Anderson,30,RP,MIA,6.000,V,2022,,Mia,30.2,4,3,5,25,0,0,0,26,13,10,11,45,2,3,2.93,2.15,13.21,3.23,4.09,0.59,72.1,52.9,0.5,0.8,0.7
Nick Burdi,28,RP,COL,1.155,2nd-G,0,,Col,29.0,1,0,2,27,0,0,0,34,14,14,10,36,8,1,4.34,5.30,11.17,3.10,3.60,2.48,101.4,123.8,0.1,-0.3,-0.1
Nick Wittgren,30,RP,MIN,1.750,V,2022,Yes,Min,28.2,1,2,0,25,0,0,0,28,16,16,9,32,8,3,5.02,5.50,10.05,2.83,3.56,2.51,123.6,135.3,-0.3,-0.4,-0.3
Noah Syndergaard,28,SP,NYM,28.120,CE,2021,,NYN,85.0,6,6,0,13,13,2,0,75,42,39,19,93,14,6,4.13,3.78,9.85,2.01,4.90,1.48,103.7,95.0,0.6,1.0,0.8
Oliver Drake,34,RP,ARI,1.501,V,2021,,Ari,17.2,1,0,1,19,0,0,0,8,5,5,7,20,0,2,2.55,2.08,10.19,3.57,2.86,0.00,62.2,50.8,0.4,0.5,0.4
Oliver Perez,39,RP,NYY,2.750,V,2022,Yes,NYA,20.2,1,0,1,19,0,0,0,11,4,4,6,29,2,1,1.74,2.48,12.63,2.61,4.83,0.87,42.6,60.7,0.7,0.5,0.6
Pablo Lopez,25,SP,MIA,1.883,3rd-G,0,,Mia,58.2,3,1,0,10,10,0,0,55,27,19,12,53,12,2,2.91,4.63,8.13,1.84,4.42,1.84,71.6,113.9,1.4,0.2,0.8
Patrick Corbin,31,SP,LAD,30.000,V,2022,,LAN,67.0,6,4,0,12,12,0,0,71,38,35,18,69,10,5,4.70,3.85,9.27,2.42,3.83,1.34,117.6,96.3,0.1,0.7,0.4
Patrick Sandoval,24,RP,SEA,0.550,XXX-G,0,,Sea,22.0,0,2,1,19,0,0,0,25,11,10,6,22,3,2,4.09,3.75,9.00,2.46,3.67,1.23,102.0,93.6,0.0,0.1,0.1
Paul Fry,28,RP,NYY,4.000,V,2021,,NYA,27.2,3,0,0,20,0,0,0,20,10,6,17,37,1,4,1.95,2.80,12.04,5.53,2.18,0.33,47.7,68.4,0.8,0.5,0.7
Pedro Baez,33,RP,LAD,3.000,V,2021,,LAN,25.1,1,1,0,19,0,0,0,20,6,4,9,21,3,1,1.42,4.11,7.46,3.20,2.33,1.07,35.5,102.8,0.9,0.0,0.5
Pete Fairbanks,27,RP,TB,0.550,1st-G,0,,Tam,26.1,2,3,2,24,0,0,0,25,20,16,18,32,6,3,5.47,5.74,10.94,6.15,1.78,2.05,137.4,144.2,-0.4,-0.5,-0.5
Phil Maton,28,RP,LAD,0.845,3rd-G,0,,LAN,32.0,5,0,1,28,0,0,0,19,17,16,14,38,3,1,4.50,3.32,10.69,3.94,2.71,0.84,112.6,83.0,-0.1,0.4,0.1
Pierce Johnson,30,RP,HOU,0.845,3rd-G,0,,Hou,22.2,0,3,8,22,0,0,0,23,15,10,8,35,3,0,3.97,2.85,13.90,3.18,4.38,1.19,99.7,71.6,0.1,0.4,0.2
Rafael Dolis,33,RP,CHC,2.000,V,2021,,ChN,18.2,0,3,8,18,0,0,0,16,11,8,7,20,4,0,3.86,4.93,9.64,3.38,2.86,1.93,94.7,120.9,0.1,-0.1,0.0
Rafael Montero,30,RP,MIA,3.735,V,2022,,Mia,29.2,0,1,1,24,0,0,0,29,14,13,3,28,5,2,3.94,3.77,8.49,0.91,9.33,1.52,97.0,92.7,0.1,0.2,0.2
Raisel Iglesias,31,RP,COL,6.362,6th,0,,Col,35.0,1,2,13,30,0,0,0,33,12,9,9,40,4,0,2.31,3.13,10.29,2.31,4.44,1.03,54.0,73.2,0.9,0.6,0.7
Randy Dobnak,26,SP,TOR,0.715,2nd-G,0,,Tor,73.1,4,3,0,12,12,0,0,80,39,38,19,46,8,11,4.66,4.10,5.65,2.33,2.42,0.98,116.3,102.3,0.1,0.6,0.4
Ranger Suarez,25,SP,MIL,0.853,2nd-G,0,,Mil,63.0,2,2,0,12,12,0,0,46,30,20,34,60,6,10,2.86,4.11,8.57,4.86,1.77,0.86,69.9,100.6,1.6,0.6,1.1
Reyes Moronta,28,RP,PHI,0.930,3rd-G,0,,Phi,17.0,1,2,2,18,0,0,0,25,31,31,23,18,6,2,16.41,9.69,9.53,12.18,0.78,3.18,405.3,239.3,-2.3,-1.1,-1.7
Rich Hill,41,SP,MIN,1.100,V,2021,,Min,56.1,5,2,0,9,9,0,0,34,14,13,15,66,3,4,2.08,2.31,10.54,2.40,4.40,0.48,51.2,56.8,2.1,1.9,2.0
Richard Bleier,34,RP,OAK,3.500,V,2021,,Oak,20.2,3,2,0,18,0,0,0,29,17,16,5,10,3,6,6.97,4.80,4.36,2.18,2.00,1.31,172.1,118.7,-0.7,-0.1,-0.4
Richard Lovelady,25,RP,MIL,0.930,3rd-G,0,,Mil,31.1,4,2,6,26,0,0,0,25,16,13,13,26,2,7,3.73,3.57,7.47,3.73,2.00,0.57,91.2,87.4,0.2,0.3,0.3
Richard Rodriguez,31,RP,ARI,4.155,V,2021,,Ari,33.0,1,1,0,26,0,0,0,36,23,21,9,39,8,5,5.73,4.77,10.64,2.46,4.33,2.18,139.7,116.2,-0.6,-0.2,-0.4
Rick Porcello,32,SP,WAS,7.650,V,2021,,Was,73.2,0,7,0,12,12,0,0,80,44,44,19,57,13,6,5.38,4.68,6.96,2.32,3.00,1.59,132.9,115.6,-0.4,0.1,-0.2
Robbie Ray,29,SP,TEX,10.175,CE,2022,Yes,Tex,39.1,1,4,0,9,9,0,0,30,18,17,19,52,3,1,3.89,2.96,11.90,4.35,2.74,0.69,94.2,71.6,0.5,1.0,0.7
Roberto Osuna,26,RP,SF,12.572,6th,0,,SF,20.2,2,3,9,17,0,0,0,18,5,4,6,27,1,1,1.74,2.05,11.76,2.61,4.50,0.44,44.0,51.8,0.7,0.6,0.6
Roenis Elias,32,RP,BOS,1.700,4th,0,,Bos,22.2,0,0,1,20,0,0,0,26,12,11,15,18,1,2,4.37,4.13,7.15,5.96,1.20,0.40,106.5,100.7,0.0,0.1,0.0
Ross Stripling,31,SP,NYY,8.977,CE,2023,Yes,NYA,72.2,3,7,0,15,15,0,0,80,53,38,18,78,18,0,4.71,4.98,9.66,2.23,4.33,2.23,115.2,121.7,0.1,-0.1,0.0
Rowan Wick,28,RP,PHI,0.715,2nd-G,0,,Phi,31.0,1,0,3,24,0,0,0,27,12,12,21,32,3,2,3.48,4.39,9.29,6.10,1.52,0.87,85.9,108.3,0.3,0.0,0.1
Ryan Brasier,33,RP,WAS,3.000,V,2022,,Was,15.2,2,5,1,17,0,0,0,24,18,17,9,17,2,1,9.77,4.37,9.77,5.17,1.89,1.15,241.3,108.0,-1.0,0.0,-0.5
Ryan Castellani,25,SP,SD,0.550,XXX-G,0,,SD,17.2,2,0,1,15,1,0,0,19,10,9,15,16,6,1,4.58,8.31,8.15,7.64,1.07,3.06,115.4,209.4,-0.1,-0.9,-0.5
Ryan Helsley,26,SP,CHW,0.550,1st-G,0,,ChA,19.0,2,0,0,6,2,0,0,13,8,7,3,26,4,1,3.32,3.63,12.32,1.42,8.67,1.90,80.9,88.6,0.2,0.2,0.2
Ryan Pressly,32,RP,STL,8.300,V,2022,,StL,26.2,1,2,14,25,0,0,0,23,13,8,5,40,3,2,2.70,2.18,13.50,1.69,8.00,1.01,67.1,54.3,0.5,0.7,0.6
Ryan Thompson,29,RP,MIL,1.100,V,2021,,Mil,16.0,3,1,1,16,0,0,0,21,8,8,3,9,5,3,4.50,6.66,5.06,1.69,3.00,2.81,110.0,162.8,0.0,-0.5,-0.2
Ryan Weber,30,RP,CHC,1.750,V,2021,,ChN,3.0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0.00,2.49,3.00,0.00,99.00,0.00,0.0,61.2,0.2,0.1,0.1
Ryan Yarbrough,29,SP,MIA,7.875,V,2022,,Mia,44.0,1,3,0,9,6,0,0,37,17,17,9,37,6,3,3.48,3.86,7.57,1.84,4.11,1.23,85.7,95.1,0.7,0.5,0.6
Ryne Stanek,29,RP,OAK,1.109,3rd-G,0,,Oak,20.0,2,2,0,17,0,0,0,22,16,14,13,24,5,1,6.30,5.96,10.80,5.85,1.85,2.25,155.6,147.2,-0.5,-0.4,-0.5
Sam Delaplane,26,RP,CLE,2.202,V,2024,Yes,Cle,23.2,0,0,1,20,0,0,0,26,20,20,9,39,7,2,7.61,4.85,14.83,3.42,4.33,2.66,189.8,121.0,-1.0,-0.2,-0.6
Sam Howard,28,SP,COL,1.100,V,2021,,Col,27.1,0,2,0,9,3,0,0,25,17,17,11,25,6,2,5.60,5.39,8.23,3.62,2.27,1.98,130.9,126.0,-0.3,-0.3,-0.3
Sam McWilliams,25,RP,,,,,,ChN,12.1,1,1,0,10,0,0,0,22,18,17,7,6,1,2,12.41,4.94,4.38,5.11,0.86,0.73,304.4,121.3,-1.1,-0.1,-0.6
Sam Selman,30,RP,LAD,2.370,V,2021,,LAN,16.2,2,0,0,14,0,0,0,18,17,16,9,23,7,0,8.64,7.48,12.42,4.86,2.56,3.78,216.3,187.2,-0.9,-0.7,-0.8
Scott Alexander,31,RP,MIA,6.200,V,2021,,Mia,19.0,0,1,0,12,0,0,0,21,10,8,8,16,2,3,3.79,4.11,7.58,3.79,2.00,0.95,93.3,101.1,0.1,0.0,0.1
Scott Barlow,28,RP,STL,1.710,V,2021,,StL,35.0,4,7,2,28,0,0,0,42,24,21,15,47,10,2,5.40,5.47,12.09,3.86,3.13,2.57,134.3,136.1,-0.5,-0.5,-0.5
Scott Oberg,31,RP,ARI,4.150,V,2022,Yes,Ari,25.1,2,0,2,20,0,0,0,20,4,4,6,20,1,3,1.42,2.80,7.11,2.13,3.33,0.36,34.6,68.4,0.9,0.5,0.7
Sean Doolittle,34,SP,NYY,5.900,V,2021,,NYA,31.1,0,0,1,18,2,0,0,27,14,8,7,31,6,0,2.30,4.34,8.90,2.01,4.43,1.72,56.2,106.1,0.8,0.0,0.4
Sean Hjelle,24,SP,CHC,0.550,XXX-G,0,,ChN,67.1,3,6,0,11,11,1,1,62,30,26,14,48,9,6,3.48,4.10,6.42,1.87,3.43,1.20,85.4,100.5,1.1,0.6,0.9
Sean Manaea,29,SP,PHI,10.135,CE,2023,Yes,Phi,49.2,2,2,0,9,9,0,0,45,17,17,8,36,7,3,3.08,4.03,6.52,1.45,4.50,1.27,76.1,99.4,1.1,0.5,0.8
Sean Newcomb,28,RP,MIN,1.502,3rd-G,0,,Min,26.1,1,0,1,20,0,0,0,13,10,10,19,31,4,1,3.42,4.94,10.60,6.49,1.63,1.37,84.2,121.7,0.3,-0.2,0.0
Seranthony Dominguez,26,SP,PHI,1.578,3rd-G,0,,Phi,32.0,2,2,0,23,3,0,0,27,16,15,13,46,6,1,4.22,3.94,12.94,3.66,3.54,1.69,104.2,97.3,0.0,0.1,0.1
Seth Lugo,31,SP,SEA,4.500,V,2023,Yes,Sea,51.0,1,3,3,22,4,0,0,46,28,28,7,52,13,0,4.94,4.85,9.18,1.24,7.43,2.29,123.2,120.9,-0.5,-0.4,-0.4
Shane Bieber,26,SP,TEX,2.138,3rd-G,0,,Tex,84.1,5,5,0,13,13,1,0,73,36,34,19,94,10,6,3.63,3.15,10.03,2.03,4.95,1.07,87.9,76.2,1.3,1.8,1.6
Shane Greene,32,RP,DET,1.600,V,2021,,Det,27.2,2,0,2,27,0,0,0,23,8,8,10,22,1,0,2.60,3.12,7.16,3.25,2.20,0.33,63.8,76.6,0.6,0.4,0.5
Shawn Armstrong,30,RP,ATL,1.600,V,2022,Yes,Atl,36.0,3,0,1,33,0,0,0,37,26,24,11,36,8,2,6.00,4.97,9.00,2.75,3.27,2.00,148.7,123.0,-0.8,-0.3,-0.5
Shea Spitzbarth,26,SP,LAA,1.600,V,2021,,LAA,42.0,2,2,1,24,1,0,0,40,25,25,18,50,11,1,5.36,5.47,10.71,3.86,2.78,2.36,134.6,137.4,-0.6,-0.7,-0.6
Shohei Ohtani,26,SP,CIN,48.200,V,2025,,Cin,55.0,4,4,0,11,11,0,0,48,37,37,33,67,9,7,6.05,4.65,10.96,5.40,2.03,1.47,148.9,114.5,-0.7,0.1,-0.3
Silvino Bracho,28,RP,LAA,7.287,6th,0,,LAA,21.1,0,0,2,13,0,0,0,23,13,13,6,17,3,2,5.48,4.24,7.17,2.53,2.83,1.27,137.6,106.4,-0.3,0.0,-0.2
Sonny Gray,31,SP,COL,26.850,V,2023,Yes,Col,68.2,5,4,0,12,12,0,0,66,48,46,23,86,17,3,6.03,4.88,11.27,3.02,3.74,2.23,140.9,114.0,-0.7,0.2,-0.2
Spencer Turnbull,28,SP,CHC,5.100,V,2021,,ChN,27.0,1,4,0,5,5,0,0,28,20,20,9,27,8,3,6.67,6.01,9.00,3.00,3.00,2.67,163.6,147.5,-0.5,-0.3,-0.4
Stephen Strasburg,32,SP,BAL,44.000,V,2022,,Bal,68.2,6,4,0,12,12,0,0,68,32,27,18,81,8,2,3.54,3.10,10.62,2.36,4.50,1.05,86.8,76.1,1.1,1.5,1.3
Steven Brault,29,SP,HOU,0.930,3rd-G,0,,Hou,21.0,2,0,0,15,1,0,0,15,13,12,19,14,5,3,5.14,7.64,6.00,8.14,0.74,2.14,129.1,191.8,-0.2,-0.9,-0.6
Steven Matz,30,RP,CIN,2.000,V,2023,Yes,Cin,18.1,1,1,1,15,0,0,0,18,4,4,5,33,2,2,1.96,1.80,16.20,2.46,6.60,0.98,48.3,44.2,0.5,0.6,0.6
Taijuan Walker,28,SP,OAK,0.650,2nd-G,0,,Oak,68.2,2,6,0,12,12,0,0,76,51,41,19,53,12,8,5.37,4.72,6.95,2.49,2.79,1.57,132.6,116.5,-0.4,0.1,-0.2
Tanner Scott,26,RP,MIN,2.600,V,2022,,Min,26.0,0,5,12,23,0,0,0,17,14,8,9,29,2,0,2.77,2.97,10.04,3.12,3.22,0.69,68.2,73.0,0.5,0.4,0.5
Taylor Clarke,28,RP,PIT,0.550,1st-G,0,,Pit,16.1,2,0,0,10,0,0,0,15,7,6,3,16,1,1,3.31,2.55,8.82,1.65,5.33,0.55,82.6,63.6,0.2,0.4,0.3
Taylor Guilbeau,28,RP,ARI,2.050,V,2021,,Ari,3.0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0.00,1.83,6.00,0.00,99.00,0.00,0.0,44.5,0.2,0.1,0.1
Taylor Rogers,30,RP,TEX,5.375,V,2023,Yes,Tex,32.2,4,0,5,26,0,0,0,13,1,1,6,38,0,5,0.28,1.38,10.47,1.65,6.33,0.00,6.8,33.5,1.7,1.2,1.5
Tejay Antone,27,SP,BAL,5.500,V,2024,Yes,Bal,56.0,3,1,0,10,10,0,0,50,26,24,17,52,12,4,3.86,5.00,8.36,2.73,3.06,1.93,94.7,122.6,0.7,-0.1,0.3
Tim Hill,31,RP,TEX,1.960,V,2022,,Tex,20.1,1,0,5,19,0,0,0,15,4,3,6,15,0,0,1.33,2.57,6.64,2.66,2.50,0.00,32.2,62.2,0.8,0.4,0.6
Tommy Hunter,34,RP,BAL,2.525,V,2021,,Bal,27.0,1,0,1,18,0,0,0,17,9,8,3,27,3,2,2.67,2.94,9.00,1.00,9.00,1.00,65.5,72.1,0.6,0.5,0.5
Tommy Kahnle,31,RP,BAL,7.000,V,2021,,Bal,17.1,2,1,10,17,0,0,0,5,2,1,5,30,1,1,0.52,1.31,15.58,2.60,6.00,0.52,12.8,32.2,0.8,0.7,0.7
Tony Watson,36,RP,COL,3.759,V,2021,,Col,14.1,2,0,1,14,0,0,0,16,4,4,4,16,2,2,2.51,3.58,10.05,2.51,4.00,1.26,58.7,83.6,0.3,0.2,0.2
Travis Radke,28,RP,MIL,1.600,V,2021,,Mil,40.1,3,3,1,23,0,0,0,34,15,14,9,45,5,7,3.12,3.21,10.04,2.01,5.00,1.12,76.3,78.5,0.6,0.6,0.6
Trevor Bauer,30,SP,CIN,17.000,V,2022,,Cin,79.1,5,5,0,12,12,2,1,67,44,38,25,91,10,1,4.31,3.45,10.32,2.84,3.64,1.13,106.1,84.9,0.5,1.4,0.9
Trevor Bettencourt,26,RP,SEA,1.100,V,2021,,Sea,56.0,1,3,2,36,0,0,0,51,31,30,18,74,11,4,4.82,4.03,11.89,2.89,4.11,1.77,120.2,100.7,-0.4,0.1,-0.1
Trevor May,31,RP,COL,1.700,4th,0,,Col,24.0,0,0,2,24,0,0,0,27,15,15,9,24,5,1,5.63,4.99,9.00,3.38,2.67,1.88,131.6,116.7,-0.3,-0.1,-0.2
Trevor Richards,28,SP,CLE,1.600,V,2021,,Cle,49.2,3,3,0,11,11,0,0,27,22,18,16,49,5,1,3.26,3.46,8.88,2.90,3.06,0.91,81.3,86.4,0.9,0.8,0.9
Trevor Rogers,23,SP,PIT,0.550,1st-G,0,,Pit,53.0,4,3,0,9,9,0,0,41,17,15,18,36,8,7,2.55,4.78,6.11,3.06,2.00,1.36,63.6,119.3,1.5,0.0,0.8
Trevor Rosenthal,31,RP,OAK,4.500,V,2021,,Oak,13.0,0,2,1,12,0,0,0,7,4,2,7,23,2,1,1.38,3.24,15.92,4.85,3.29,1.39,34.1,79.9,0.5,0.2,0.3
Trevor Williams,29,SP,MIL,5.000,V,2022,,Mil,47.0,4,2,0,10,10,0,0,53,29,28,17,42,12,2,5.36,5.78,8.04,3.26,2.47,2.30,131.1,141.3,-0.3,-0.5,-0.4
Ty Buttrey,28,RP,HOU,5.500,V,2023,,Hou,28.1,2,0,1,23,0,0,0,23,11,8,7,39,2,0,2.54,2.07,12.39,2.22,5.57,0.64,63.8,51.9,0.6,0.8,0.7
Tyler Alexander,26,SP,SD,1.200,V,2021,,SD,66.0,6,2,0,17,8,0,0,64,20,15,7,52,5,7,2.05,2.89,7.09,0.96,7.43,0.68,51.7,72.8,1.9,1.1,1.5
Tyler Beede,28,SP,CLE,2.192,4th,0,,Cle,17.1,0,3,0,4,4,0,0,22,17,16,9,14,8,3,8.31,9.10,7.27,4.67,1.56,4.15,207.3,227.1,-0.6,-0.8,-0.7
Tyler Clippard,36,RP,NYY,1.605,V,2021,,NYA,20.1,1,2,0,15,0,0,0,23,17,15,10,19,7,3,6.64,7.24,8.41,4.43,1.90,3.10,162.4,177.1,-0.6,-0.7,-0.6
Tyler Duffey,30,RP,KC,2.650,V,2021,,KC,37.1,3,2,1,22,0,0,0,30,15,13,7,40,3,4,3.13,2.62,9.64,1.69,5.71,0.72,77.0,64.6,0.5,0.8,0.7
Tyler Glasnow,27,SP,OAK,5.559,4th,0,,Oak,64.0,4,3,0,12,12,0,0,57,29,28,21,83,9,3,3.94,3.38,11.67,2.95,3.95,1.27,97.3,83.4,0.7,1.1,0.9
Tyler Johnson,25,RP,CLE,1.900,V,2023,Yes,Cle,28.1,2,1,2,24,0,0,0,23,11,7,7,23,0,7,2.22,2.28,7.31,2.22,3.29,0.00,55.4,56.8,0.7,0.7,0.7
Tyler Mahle,26,SP,SF,0.853,2nd-G,0,,SF,70.0,3,9,0,12,12,0,0,71,39,39,24,55,12,3,5.01,4.85,7.07,3.09,2.29,1.54,126.7,122.5,-0.2,-0.1,-0.2
Tyler Matzek,30,RP,NYM,1.950,V,2022,Yes,NYN,15.0,1,2,0,13,0,0,0,14,13,11,15,20,3,1,6.60,6.09,12.00,9.00,1.33,1.80,165.8,153.0,-0.4,-0.4,-0.4
Tyler Olson,31,RP,HOU,1.100,V,2021,,Hou,12.2,0,0,1,13,0,0,0,13,6,6,9,11,1,0,4.26,4.58,7.82,6.40,1.22,0.71,107.0,115.1,0.0,-0.1,0.0
Tyler Rogers,30,RP,CHW,2.155,V,2022,Yes,ChA,28.1,1,3,1,24,0,0,0,19,7,7,11,21,1,5,2.22,3.30,6.67,3.49,1.91,0.32,54.1,80.5,0.7,0.4,0.6
Tyler Webb,30,RP,MIN,2.142,V,2022,Yes,Min,22.2,1,2,2,21,0,0,0,20,14,12,10,31,3,1,4.76,3.47,12.31,3.97,3.10,1.19,117.2,85.4,-0.1,0.2,0.0
Tyler Zombro,26,SP,MIL,1.100,V,2021,,Mil,53.2,1,1,0,24,1,0,0,53,25,22,10,40,5,8,3.69,3.44,6.71,1.68,4.00,0.84,90.2,84.1,0.4,0.6,0.5
Victor Arano,26,RP,SF,1.100,V,2021,,SF,26.2,3,0,0,18,0,0,0,21,9,8,4,34,3,1,2.70,2.52,11.48,1.35,8.50,1.01,68.3,63.8,0.5,0.6,0.5
