Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Matt Shoemaker,33,SP,PHI,4.000,V,2020,,Phi,19.2,2,0,0,3,3,0,0,12,5,0,8,24,0,2,0.00,1.94,10.98,3.66,3.00,0.00,0.0,48.6,1.5,0.8,1.1
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,36.2,2,2,0,6,6,0,0,27,13,13,13,36,6,3,3.19,4.38,8.84,3.19,2.77,1.47,78.9,108.5,0.7,0.2,0.5
Matthew Bowman,29,RP,TEX,4.500,V,2021,,Tex,18.2,0,1,2,9,0,0,0,23,12,11,5,21,3,1,5.30,3.80,10.13,2.41,4.20,1.45,130.3,93.4,-0.2,0.1,-0.1
Max Fried,26,SP,OAK,0.550,XXX-G,0,,Oak,42.0,3,0,0,7,7,0,0,30,7,7,20,46,2,5,1.50,3.01,9.86,4.29,2.30,0.43,37.6,75.6,1.9,0.9,1.4
Max Scherzer,35,SP,NYM,49.000,V,2021,Yes,NYN,60.1,3,1,0,8,8,2,2,23,14,14,15,73,7,1,2.09,2.99,10.89,2.24,4.87,1.04,53.3,76.3,2.2,1.3,1.7
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,48.0,1,5,0,8,7,1,0,39,22,21,16,37,6,5,3.94,4.24,6.94,3.00,2.31,1.13,99.8,107.4,0.5,0.3,0.4
Michael Feliz,27,RP,ARI,1.050,2nd-G,0,,Ari,9.1,0,0,0,10,0,0,0,12,12,11,6,13,4,2,10.61,7.87,12.54,5.79,2.17,3.86,262.5,194.8,-0.7,-0.4,-0.6
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,39.2,3,2,0,6,6,0,0,45,19,17,6,27,6,5,3.86,4.22,6.13,1.36,4.50,1.36,96.1,105.0,0.4,0.3,0.4
Michael Kopech,24,SP,CIN,0.715,2nd-G,0,,Cin,38.0,1,2,1,9,6,0,0,32,16,14,16,43,5,2,3.32,3.87,10.18,3.79,2.69,1.18,83.0,96.7,0.7,0.4,0.6
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,19.1,0,0,3,12,0,0,0,7,2,2,9,21,0,2,0.93,2.38,9.78,4.19,2.33,0.00,23.2,59.3,0.8,0.5,0.6
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,34.1,1,2,0,6,6,0,0,31,16,16,4,34,7,1,4.19,4.18,8.91,1.05,8.50,1.84,104.0,103.7,0.3,0.3,0.3
Michael Wacha,28,SP,NYY,1.600,V,2021,Yes,NYA,32.1,0,5,0,7,7,0,0,46,28,25,15,23,7,4,6.96,5.94,6.40,4.18,1.53,1.95,172.8,147.5,-0.7,-0.4,-0.6
Miguel Aguilar,28,RP,BAL,1.850,V,2021,Yes,Bal,14.2,1,2,3,11,0,0,0,20,10,10,6,14,5,4,6.14,6.91,8.59,3.68,2.33,3.07,152.9,172.0,-0.3,-0.5,-0.4
Mike Clevinger,29,SP,LAD,1.365,3rd-G,0,,LAN,39.2,1,4,0,8,7,0,0,27,19,15,16,44,5,1,3.40,3.79,9.98,3.63,2.75,1.13,86.4,96.3,0.6,0.4,0.5
Mike Foltynewicz,28,SP,SEA,1.018,2nd-G,0,,Sea,45.2,3,2,0,8,8,0,0,46,22,21,8,41,6,3,4.14,3.60,8.08,1.58,5.13,1.18,104.9,91.1,0.3,0.6,0.5
Mike Leake,32,RP,CHC,2.300,V,2021,Yes,ChN,17.2,0,0,2,12,0,0,0,22,14,13,3,13,3,4,6.62,4.40,6.62,1.53,4.33,1.53,164.9,109.7,-0.5,0.0,-0.3
Mike Minor,32,SP,STL,9.000,V,2020,,StL,37.2,2,4,0,7,7,0,0,53,34,33,14,34,8,8,7.88,5.23,8.12,3.35,2.43,1.91,198.9,132.0,-1.2,-0.2,-0.7
Mike Montgomery,30,SP,PIT,2.753,4th,0,,Pit,25.2,0,2,2,13,3,0,0,30,18,14,10,16,3,5,4.91,4.60,5.61,3.51,1.60,1.05,124.4,116.5,-0.2,-0.1,-0.2
Miles Mikolas,31,SP,SF,5.130,V,2020,,SF,46.0,3,3,0,7,7,0,0,40,20,19,8,36,7,5,3.72,4.09,7.04,1.57,4.50,1.37,95.5,105.1,0.5,0.3,0.4
Mitchell White,25,RP,SEA,0.550,XXX-G,0,,Sea,24.0,0,2,1,13,0,0,0,21,18,18,16,20,2,3,6.75,4.57,7.50,6.00,1.25,0.75,171.0,115.9,-0.8,-0.1,-0.4
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,16.0,1,2,1,15,0,0,0,10,10,6,8,22,1,0,3.38,2.72,12.38,4.50,2.75,0.56,84.2,67.8,0.2,0.3,0.2
Nathan Eovaldi,30,RP,CIN,8.000,V,2021,,Cin,18.1,0,1,1,18,0,0,0,14,9,9,13,19,5,3,4.42,6.76,9.33,6.38,1.46,2.46,110.5,168.9,0.0,-0.6,-0.3
Nick Anderson,29,RP,SEA,6.000,V,2022,Yes,Sea,19.0,0,2,1,19,0,0,0,19,17,13,8,31,6,1,6.16,5.26,14.68,3.79,3.88,2.84,156.0,133.3,-0.5,-0.3,-0.4
Nick Burdi,27,RP,COL,0.550,XXX-G,0,,Col,16.0,0,0,0,15,0,0,0,16,6,5,3,20,2,1,2.81,2.85,11.25,1.69,6.67,1.13,66.7,67.5,0.3,0.3,0.3
Nick Tropeano,29,SP,WAS,1.100,V,2020,,Was,9.2,1,0,0,2,1,0,0,5,2,2,1,12,1,0,1.86,2.33,11.17,0.93,12.00,0.93,46.6,58.4,0.3,0.2,0.3
Nick Vincent,33,RP,TEX,1.620,V,2021,Yes,Tex,11.2,0,2,0,7,0,0,0,12,6,6,2,15,4,1,4.63,5.56,11.57,1.54,7.50,3.09,113.8,136.6,-0.1,-0.2,-0.1
Noah Syndergaard,27,SP,NYM,28.120,CE,2021,Yes,NYN,46.1,4,1,0,7,7,0,0,37,15,14,6,43,5,3,2.72,3.09,8.35,1.17,7.17,0.97,69.4,78.9,1.2,0.9,1.1
Noe Ramirez,30,SP,TOR,1.111,V,2020,,Tor,31.1,1,3,0,6,6,0,0,40,22,20,11,34,6,3,5.74,4.53,9.77,3.16,3.09,1.72,145.4,114.7,-0.4,0.1,-0.1
Oliver Drake,33,RP,ARI,1.501,V,2020,,Ari,19.0,1,2,5,17,0,0,0,17,10,10,3,22,4,1,4.74,4.05,10.42,1.42,7.33,1.90,117.3,100.3,-0.1,0.0,0.0
Oliver Perez,38,RP,CLE,4.000,V,2020,,Cle,15.2,0,0,2,18,0,0,0,11,4,4,3,13,1,3,2.30,2.90,7.47,1.72,4.33,0.57,58.3,73.5,0.4,0.3,0.3
Pablo Lopez,24,SP,MIA,1.018,2nd-G,0,,Mia,36.0,2,0,0,6,6,0,0,30,8,8,7,29,3,5,2.00,3.21,7.25,1.75,4.14,0.75,50.0,80.3,1.3,0.7,1.0
Pat Venditte,35,RP,TEX,1.100,V,2020,,Tex,0.1,0,0,0,2,0,0,0,5,5,4,1,0,1,0,100.00,51.16,0.00,27.00,0.00,27.00,"2,654.8","1,257.6",-0.4,-0.2,-0.3
Patrick Corbin,30,SP,LAD,30.000,V,2022,Yes,LAN,42.2,3,4,0,8,8,0,0,41,20,19,15,50,4,2,4.01,3.09,10.55,3.16,3.33,0.84,101.9,78.5,0.4,0.9,0.6
Paul Fry,27,RP,NYY,4.000,V,2021,,NYA,19.2,1,3,1,13,0,0,0,21,9,9,10,15,2,6,4.12,4.48,6.86,4.58,1.50,0.92,102.3,111.2,0.0,-0.1,0.0
Pedro Baez,32,RP,LAD,3.000,V,2021,,LAN,16.0,1,1,0,14,0,0,0,11,6,5,8,17,2,3,2.81,4.16,9.56,4.50,2.13,1.13,71.4,105.7,0.3,0.0,0.1
Pedro Strop,35,RP,LAD,4.440,V,2020,,LAN,7.2,0,0,0,8,0,0,0,8,6,6,7,6,1,2,7.04,6.03,7.04,8.22,0.86,1.17,178.9,153.2,-0.3,-0.2,-0.2
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,18.1,0,0,2,15,0,0,0,13,6,6,4,22,3,2,2.95,3.54,10.80,1.96,5.50,1.47,73.2,87.9,0.3,0.2,0.2
Pierce Johnson,29,RP,HOU,0.650,2nd-G,0,,Hou,3.0,0,0,0,4,0,0,0,3,0,0,1,3,0,0,0.00,2.16,9.00,3.00,3.00,0.00,0.0,55.0,0.2,0.1,0.1
Rafael Dolis,32,RP,CHC,2.000,V,2021,Yes,ChN,12.0,0,0,0,10,0,0,0,13,3,3,3,9,1,3,2.25,3.49,6.75,2.25,3.00,0.75,56.0,86.9,0.3,0.1,0.2
Rafael Montero,29,RP,CHC,3.735,V,2022,Yes,ChN,18.2,2,3,3,16,0,0,0,21,13,11,9,20,5,2,5.30,5.94,9.64,4.34,2.22,2.41,132.0,148.0,-0.3,-0.4,-0.3
Raisel Iglesias,30,RP,CHW,5.312,5th,0,,ChA,4.2,0,2,0,5,0,0,0,7,5,5,2,6,3,0,9.64,10.23,11.57,3.86,3.00,5.79,238.5,253.1,-0.3,-0.3,-0.3
Randall Delgado,30,RP,BOS,6.767,6th,0,,Bos,17.0,1,0,1,10,0,0,0,15,12,7,8,19,2,0,3.71,3.86,10.06,4.24,2.38,1.06,91.8,95.6,0.1,0.1,0.1
Randy Dobnak,25,SP,TOR,0.550,XXX-G,0,Yes,Tor,12.0,1,0,0,2,2,0,0,7,7,5,3,8,2,1,3.75,4.74,6.00,2.25,2.67,1.50,95.0,120.1,0.1,0.0,0.1
Ray Black,30,RP,TB,2.500,V,2020,,Tam,10.1,0,0,0,13,0,0,0,10,5,5,3,14,1,0,4.35,2.58,12.19,2.61,4.67,0.87,110.9,65.7,0.0,0.2,0.1
Rex Brothers,32,RP,CIN,1.100,V,2020,,Cin,8.2,0,1,1,10,0,0,0,13,8,7,9,11,1,1,7.27,5.23,11.42,9.35,1.22,1.04,181.7,130.8,-0.3,-0.1,-0.2
Reyes Moronta,27,RP,PHI,0.715,2nd-G,0,,Phi,17.1,1,0,1,13,0,0,0,15,12,12,7,28,2,0,6.23,2.64,14.54,3.64,4.00,1.04,156.2,66.2,-0.4,0.3,0.0
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,38.2,1,3,0,7,7,0,0,28,16,15,14,48,7,1,3.49,4.11,11.17,3.26,3.43,1.63,87.8,103.5,0.6,0.3,0.4
Richard Bleier,33,RP,LAA,1.500,V,2020,,LAA,10.2,1,2,0,8,0,0,0,15,7,7,2,8,1,2,5.91,3.44,6.75,1.69,4.00,0.84,150.7,87.7,-0.2,0.1,-0.1
Richard Lovelady,24,RP,MIL,0.715,2nd-G,0,,Mil,14.2,0,1,1,13,0,0,0,16,7,6,6,8,1,4,3.68,4.18,4.91,3.68,1.33,0.61,91.4,103.8,0.1,0.0,0.1
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,14.1,1,0,0,10,0,0,0,11,3,3,3,13,0,1,1.88,1.97,8.16,1.88,4.33,0.00,46.5,48.8,0.4,0.4,0.4
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,33.0,2,1,0,5,5,0,0,25,10,9,10,33,2,4,2.45,2.85,9.00,2.73,3.30,0.55,60.6,70.6,1.0,0.8,0.9
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,23.2,0,0,2,15,0,0,0,14,7,7,2,21,2,2,2.66,2.74,7.99,0.76,10.50,0.76,67.8,69.7,0.5,0.4,0.4
Robbie Ray,28,SP,TEX,5.190,5th,0,,Tex,30.0,3,1,0,6,6,0,0,22,17,15,14,47,2,2,4.50,2.29,14.10,4.20,3.36,0.60,110.6,56.3,0.1,1.0,0.6
Robert Stephenson,27,RP,NYM,0.715,2nd-G,0,,NYN,12.0,1,0,0,9,0,0,0,8,5,5,5,15,2,0,3.75,4.07,11.25,3.75,3.00,1.50,95.6,103.9,0.1,0.0,0.0
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,13.1,1,1,6,13,0,0,0,8,1,1,1,18,0,0,0.67,0.68,12.15,0.68,18.00,0.00,17.2,17.5,0.6,0.6,0.6
Roenis Elias,31,RP,BOS,0.845,3rd-G,0,,Bos,15.0,1,0,0,9,0,0,0,14,11,11,10,7,3,2,6.60,6.82,4.20,6.00,0.70,1.80,163.3,168.9,-0.4,-0.5,-0.4
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,43.1,3,0,0,7,7,0,0,33,13,13,13,43,3,3,2.70,2.97,8.93,2.70,3.31,0.62,67.0,73.8,1.2,1.0,1.1
Rowan Wick,27,RP,PHI,0.550,XXX-G,0,,Phi,14.2,0,0,0,8,0,0,0,11,4,4,11,9,0,1,2.45,4.18,5.52,6.75,0.82,0.00,61.4,104.8,0.3,0.0,0.2
Rubby de la Rosa,31,RP,TB,1.100,V,2020,,Tam,13.0,1,1,0,11,0,0,0,13,6,6,8,20,3,2,4.15,4.93,13.85,5.54,2.50,2.08,105.8,125.6,0.0,-0.1,-0.1
Ryan Brasier,32,RP,WAS,3.000,V,2022,,Was,20.2,1,0,1,18,0,0,0,14,6,6,6,22,5,1,2.61,5.04,9.58,2.61,3.67,2.18,65.4,126.5,0.4,-0.2,0.1
Ryan Helsley,25,RP,CHW,0.550,XXX-G,0,,ChA,3.0,0,0,1,3,0,0,0,3,1,1,0,3,0,0,3.00,1.16,9.00,0.00,99.00,0.00,74.2,28.6,0.0,0.1,0.1
Ryan Pressly,31,RP,STL,8.300,V,2022,Yes,StL,14.2,2,2,4,14,0,0,0,14,15,12,4,17,8,0,7.36,8.75,10.43,2.46,4.25,4.91,185.8,220.8,-0.6,-0.8,-0.7
Ryan Weber,29,SP,CHC,1.750,V,2021,Yes,ChN,31.1,2,1,0,6,6,0,0,42,19,18,12,26,1,2,5.17,3.06,7.47,3.45,2.17,0.29,128.8,76.3,-0.1,0.7,0.3
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,44.2,4,1,0,7,7,0,0,31,13,12,9,41,5,3,2.42,3.38,8.26,1.81,4.56,1.01,60.3,84.2,1.4,0.8,1.1
Ryne Stanek,28,RP,SEA,0.853,2nd-G,0,,Sea,17.2,0,1,0,15,0,0,0,21,13,13,7,24,4,1,6.62,4.57,12.23,3.57,3.43,2.04,167.7,115.8,-0.5,-0.1,-0.3
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,16.2,0,0,3,11,0,0,0,6,4,4,5,25,1,0,2.16,1.84,13.50,2.70,5.00,0.54,54.9,46.7,0.4,0.5,0.5
Sam Tuivailala,27,RP,SF,1.571,4th,0,,SF,7.2,0,1,1,7,0,0,0,6,3,3,2,11,1,1,3.52,2.77,12.91,2.35,5.50,1.17,90.4,71.0,0.1,0.1,0.1
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,18.2,1,2,0,11,0,0,0,14,4,4,5,6,1,4,1.93,4.01,2.89,2.41,1.20,0.48,48.2,100.3,0.6,0.0,0.3
Scott Barlow,27,RP,STL,1.710,V,2021,Yes,StL,17.1,2,0,1,14,0,0,0,16,13,12,9,19,5,0,6.23,6.27,9.87,4.67,2.11,2.60,157.3,158.3,-0.4,-0.5,-0.4
Scott Oberg,30,RP,MIA,2.501,V,2020,,Tor,10.2,1,0,2,7,0,0,0,6,2,2,2,11,1,0,1.69,2.88,9.28,1.69,5.50,0.84,42.8,72.9,0.3,0.2,0.3
Sean Doolittle,33,RP,NYY,5.900,V,2021,Yes,NYA,15.0,1,3,2,11,0,0,0,8,5,2,4,18,2,1,1.20,3.29,10.80,2.40,4.50,1.20,29.8,81.7,0.6,0.2,0.4
Sean Manaea,28,SP,PHI,2.662,4th,0,,Phi,45.1,2,5,0,8,8,0,0,42,29,23,15,42,10,2,4.57,5.16,8.34,2.98,2.80,1.99,114.6,129.5,0.1,-0.2,-0.1
Sean Newcomb,27,SP,MIN,1.155,2nd-G,0,,Min,25.0,1,2,1,11,2,0,0,17,8,8,8,27,4,3,2.88,4.04,9.72,2.88,3.38,1.44,72.0,100.9,0.4,0.1,0.2
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,16.2,1,1,6,16,0,0,0,9,1,1,8,21,0,1,0.54,2.08,11.34,4.32,2.63,0.00,13.5,52.1,0.8,0.5,0.6
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,19.2,0,0,1,15,0,0,0,17,5,5,2,14,3,1,2.29,4.02,6.41,0.92,7.00,1.37,56.7,99.5,0.5,0.1,0.3
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,17.0,2,1,0,15,0,0,0,16,11,9,3,15,3,1,4.76,4.22,7.94,1.59,5.00,1.59,117.8,104.3,-0.1,0.0,-0.1
Seung-hwan Oh,37,RP,STL,8.000,V,2020,,StL,15.1,1,0,0,13,0,0,0,17,7,7,3,13,3,1,4.11,4.59,7.63,1.76,4.33,1.76,103.8,115.9,0.0,-0.1,0.0
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,45.0,4,1,0,7,7,0,0,48,19,19,4,56,3,3,3.80,1.80,11.20,0.80,14.00,0.60,93.4,44.3,0.6,1.9,1.2
Shane Greene,31,RP,SEA,1.600,V,2021,Yes,Sea,15.2,2,1,0,13,0,0,0,14,10,10,6,14,4,0,5.74,5.84,8.04,3.45,2.33,2.30,145.4,147.9,-0.3,-0.3,-0.3
Shawn Armstrong,29,RP,CHW,2.555,V,2020,,ChA,1.1,0,0,0,2,0,0,0,2,3,3,1,2,1,1,20.25,12.16,13.50,6.75,2.00,6.75,501.1,300.8,-0.2,-0.1,-0.2
Shea Spitzbarth,25,RP,LAA,1.600,V,2021,Yes,LAA,18.1,3,1,0,14,0,0,0,20,9,9,4,23,5,1,4.42,4.85,11.29,1.96,5.75,2.46,112.7,123.6,-0.1,-0.2,-0.1
Shohei Ohtani,25,SP,CIN,48.200,V,2025,,Cin,42.2,0,5,0,7,7,0,0,44,29,28,20,57,13,0,5.91,5.85,12.02,4.22,2.85,2.74,147.7,146.3,-0.5,-0.5,-0.5
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,15.1,3,0,2,13,0,0,0,8,1,1,5,32,0,0,0.59,-0.04,18.78,2.94,6.40,0.00,15.0,-1.0,0.7,0.9,0.8
Sonny Gray,30,SP,MIL,7.786,CE,2020,,Mil,42.0,0,3,0,7,7,0,0,41,30,30,12,42,7,3,6.43,4.18,9.00,2.57,3.50,1.50,159.6,103.8,-0.7,0.3,-0.2
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,40.0,2,2,0,7,7,0,0,32,19,18,22,37,4,3,4.05,4.26,8.33,4.95,1.68,0.90,100.9,106.0,0.4,0.3,0.3
Stephen Strasburg,31,SP,BAL,44.000,V,2022,,Bal,55.0,7,0,0,8,8,0,0,43,18,16,13,72,4,2,2.62,2.19,11.78,2.13,5.54,0.66,65.3,54.6,1.6,1.9,1.7
Steve Cishek,34,RP,CLE,2.816,V,2020,,Cle,19.1,2,0,1,22,0,0,0,22,11,10,7,19,4,0,4.66,4.97,8.85,3.26,2.71,1.86,118.0,125.8,-0.1,-0.2,-0.2
Steven Brault,28,RP,HOU,0.715,2nd-G,0,,Hou,18.0,1,0,0,17,0,0,0,17,14,14,15,13,5,3,7.00,7.82,6.50,7.50,0.87,2.50,178.5,199.5,-0.6,-0.8,-0.7
Steven Matz,29,SP,COL,3.372,5th,0,,Col,39.1,4,2,0,7,6,0,0,28,14,13,12,44,5,3,2.97,3.49,10.07,2.75,3.67,1.14,70.5,82.8,1.0,0.7,0.9
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,40.2,4,1,0,9,7,0,0,26,10,8,13,38,3,3,1.77,3.21,8.41,2.88,2.92,0.66,44.8,81.2,1.6,0.8,1.2
Tanner Roark,33,SP,HOU,16.950,V,2020,,Hou,35.1,0,3,0,7,7,0,0,40,29,27,6,32,3,0,6.88,2.96,8.15,1.53,5.33,0.76,175.4,75.5,-0.8,0.8,0.0
Tanner Scott,25,RP,MIN,2.600,V,2022,Yes,Min,15.0,3,2,1,13,0,0,0,13,12,12,11,19,1,1,7.20,3.69,11.40,6.60,1.73,0.60,179.9,92.2,-0.5,0.1,-0.2
Taylor Guilbeau,27,RP,ARI,2.050,V,2021,Yes,Ari,5.1,0,1,0,8,0,0,0,3,5,2,9,8,0,0,3.38,5.22,13.50,15.19,0.89,0.00,83.6,129.2,0.1,-0.1,0.0
Taylor Rogers,29,RP,MIA,1.950,V,2020,,Mia,16.2,1,1,1,15,0,0,0,16,8,6,2,18,2,0,3.24,2.92,9.72,1.08,9.00,1.08,81.0,72.9,0.2,0.3,0.2
Tim Hill,30,RP,TEX,1.960,V,2022,Yes,Tex,9.1,1,0,0,11,0,0,0,12,10,10,7,6,2,1,9.64,6.91,5.79,6.75,0.86,1.93,237.0,169.8,-0.6,-0.3,-0.4
Tommy Hunter,33,RP,TOR,2.525,V,2020,,Tor,21.1,1,3,0,16,0,0,0,22,16,16,5,16,6,0,6.75,6.02,6.75,2.11,3.20,2.53,171.0,152.4,-0.7,-0.5,-0.6
Tommy Kahnle,30,RP,BAL,7.000,V,2021,Yes,Bal,6.2,1,0,0,10,0,0,0,6,4,3,5,14,0,0,4.05,1.21,18.90,6.75,2.80,0.00,100.9,30.1,0.0,0.3,0.1
Tony Watson,35,RP,COL,3.759,V,2021,,Col,13.0,1,1,1,15,0,0,0,15,11,10,6,7,1,1,6.92,4.47,4.85,4.15,1.17,0.69,164.2,106.0,-0.4,0.0,-0.2
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,25.2,3,0,2,15,0,0,0,20,7,6,7,23,1,3,2.10,2.69,8.07,2.46,3.29,0.35,52.1,66.8,0.7,0.5,0.6
Trevor Bauer,29,SP,WAS,17.000,V,2022,Yes,Was,53.2,1,7,0,10,10,1,0,62,47,46,26,50,14,2,7.71,6.14,8.39,4.36,1.92,2.35,193.3,153.9,-1.6,-0.8,-1.2
Trevor Gott,27,RP,STL,1.500,V,2020,,StL,19.0,1,0,0,11,0,0,0,17,7,7,6,19,4,1,3.32,4.84,9.00,2.84,3.17,1.90,83.8,122.2,0.2,-0.2,0.0
Trevor May,30,RP,MIL,0.845,3rd-G,0,,Mil,10.2,1,0,1,11,0,0,0,11,11,10,8,18,4,2,8.44,6.91,15.19,6.75,2.25,3.38,209.5,171.5,-0.5,-0.3,-0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,46.2,0,4,0,8,8,0,0,37,24,22,15,42,6,3,4.24,3.99,8.10,2.89,2.80,1.16,107.4,101.1,0.3,0.4,0.3
Trevor Rosenthal,30,RP,OAK,4.500,V,2021,,Oak,11.1,1,0,1,8,0,0,0,7,3,3,6,14,1,0,2.38,3.42,11.12,4.77,2.33,0.79,59.7,85.8,0.3,0.1,0.2
Trevor Williams,28,SP,MIL,5.000,V,2022,,Mil,33.2,2,2,0,6,6,0,0,31,16,15,12,27,4,1,4.01,4.17,7.22,3.21,2.25,1.07,99.6,103.5,0.3,0.3,0.3
Ty Buttrey,27,RP,HOU,5.500,V,2023,,Hou,17.2,1,2,3,21,0,0,0,19,11,11,10,18,2,2,5.60,4.29,9.17,5.09,1.80,1.02,142.8,109.4,-0.3,0.0,-0.2
Tyler Anderson,30,RP,BAL,1.203,3rd-G,0,,Bal,6.1,0,0,0,5,0,0,0,9,7,7,6,7,3,0,9.95,9.95,9.95,8.53,1.17,4.26,247.8,247.7,-0.4,-0.4,-0.4
Tyler Beede,27,SP,CLE,0.845,3rd-G,0,,Cle,28.0,0,2,2,23,1,0,0,30,18,15,5,28,6,2,4.82,4.48,9.00,1.61,5.60,1.93,122.1,113.4,-0.2,-0.1,-0.2
Tyler Clippard,35,RP,NYY,1.605,V,2021,Yes,NYA,21.0,0,0,1,14,0,0,0,12,6,6,3,14,2,3,2.57,3.49,6.00,1.29,4.67,0.86,63.8,86.7,0.4,0.2,0.3
Tyler Duffey,29,RP,KC,2.650,V,2021,Yes,KC,12.2,0,1,1,9,0,0,0,18,13,13,3,12,6,1,9.24,8.13,8.53,2.13,4.00,4.26,230.9,203.2,-0.8,-0.6,-0.7
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,28.1,2,1,0,5,5,0,0,22,13,12,14,34,3,1,3.81,3.62,10.80,4.45,2.43,0.95,95.5,90.7,0.3,0.4,0.4
Tyler Jerome Alexander,25,SP,MIN,1.142,V,2020,,Min,54.0,4,0,0,8,8,0,0,46,19,18,4,38,9,4,3.00,4.14,6.33,0.67,9.50,1.50,75.0,103.4,1.2,0.4,0.8
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,43.0,0,3,0,7,7,0,0,41,18,15,5,42,4,4,3.14,2.76,8.79,1.05,8.40,0.84,80.6,70.9,0.8,1.1,1.0
Tyler Rogers,29,RP,KC,1.100,V,2020,,KC,2.2,0,0,0,3,0,0,0,3,3,3,1,1,0,0,10.13,3.53,3.38,3.38,1.00,0.00,253.2,88.3,-0.2,0.0,-0.1
Tyler Thornburg,31,RP,SD,1.365,3rd-G,0,,SD,4.2,0,0,0,4,0,0,0,10,8,5,2,4,2,1,9.64,8.30,7.71,3.86,2.00,3.86,246.6,212.4,-0.3,-0.2,-0.3
Tyson Ross,33,SP,CLE,1.100,V,2020,,Cle,29.1,1,4,0,7,6,0,0,33,19,18,12,21,4,3,5.52,4.73,6.44,3.68,1.75,1.23,139.8,119.7,-0.3,0.0,-0.1
Vince Velasquez,28,SP,DET,2.100,V,2022,Yes,Det,17.2,2,0,1,11,1,0,0,20,9,9,5,17,5,2,4.58,5.76,8.66,2.55,3.40,2.55,114.1,143.5,-0.1,-0.3,-0.2
Wade LeBlanc,35,SP,SD,1.100,V,2020,,SD,16.2,2,0,0,3,2,0,0,13,7,7,5,16,4,1,3.78,5.26,8.64,2.70,3.20,2.16,96.7,134.5,0.2,-0.1,0.0
Wade Miley,33,SP,STL,5.000,V,2020,,StL,34.2,2,2,0,7,7,0,0,32,19,19,18,28,4,2,4.93,4.60,7.27,4.67,1.56,1.04,124.5,116.1,-0.1,0.1,0.0
Walker Buehler,25,SP,DET,1.155,2nd-G,0,,Det,58.2,4,0,0,8,8,0,0,23,11,11,25,63,5,3,1.69,3.40,9.67,3.84,2.52,0.77,42.1,84.6,2.6,1.0,1.8
Wander Suero,28,RP,MIN,3.100,V,2022,Yes,Min,9.1,0,1,2,10,0,0,0,13,12,10,6,14,3,0,9.64,6.26,13.50,5.79,2.33,2.89,240.9,156.6,-0.6,-0.2,-0.4
Will Harris,35,RP,MIL,7.250,V,2020,,Mil,11.1,0,1,3,9,0,0,0,10,4,4,4,8,2,2,3.18,5.10,6.35,3.18,2.00,1.59,78.9,126.6,0.2,-0.1,0.0
Will Smith,30,RP,BAL,5.112,V,2021,,Bal,15.0,0,0,5,13,0,0,0,8,4,3,6,24,3,1,1.80,3.76,14.40,3.60,4.00,1.80,44.8,93.6,0.5,0.1,0.3
Xavier Cedeno,33,RP,WAS,5.750,V,2020,,Was,10.0,0,0,0,9,0,0,0,9,7,7,4,8,4,1,6.30,7.96,7.20,3.60,2.00,3.60,158.0,199.5,-0.3,-0.5,-0.4
Yoshihisa Hirano,36,RP,STL,3.000,V,2020,,StL,10.0,0,0,1,10,0,0,0,6,2,2,4,11,2,1,1.80,4.76,9.90,3.60,2.75,1.80,45.4,120.1,0.3,-0.1,0.1
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,51.2,5,1,0,8,8,0,0,37,18,14,18,65,8,0,2.44,3.70,11.32,3.14,3.61,1.39,62.2,94.3,1.6,0.6,1.1
